,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15250,2015-05-18 13:11:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15251,2015-05-18 13:12:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15252,2015-05-18 13:13:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15253,2015-05-18 13:14:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15254,2015-05-18 13:15:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15255,2015-05-18 13:16:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15256,2015-05-18 13:17:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15257,2015-05-18 13:18:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15258,2015-05-18 13:19:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15259,2015-05-18 13:20:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15260,2015-05-18 13:21:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15261,2015-05-18 13:22:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15262,2015-05-18 13:23:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15263,2015-05-18 13:24:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15264,2015-05-18 13:25:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15265,2015-05-18 13:26:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15266,2015-05-18 13:27:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15267,2015-05-18 13:28:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15268,2015-05-18 13:29:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15269,2015-05-18 13:30:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15270,2015-05-18 13:31:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15271,2015-05-18 13:32:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15272,2015-05-18 13:33:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15273,2015-05-18 13:34:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15274,2015-05-18 13:35:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15275,2015-05-18 13:36:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15276,2015-05-18 13:37:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15277,2015-05-18 13:38:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15278,2015-05-18 13:39:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15279,2015-05-18 13:40:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15280,2015-05-18 13:41:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15281,2015-05-18 13:42:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15282,2015-05-18 13:43:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15283,2015-05-18 13:44:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15284,2015-05-18 13:45:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15285,2015-05-18 13:46:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15286,2015-05-18 13:47:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15287,2015-05-18 13:48:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15288,2015-05-18 13:49:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15289,2015-05-18 13:50:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15290,2015-05-18 13:51:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15291,2015-05-18 13:52:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15292,2015-05-18 13:53:00,2015-05-18,0.1628,1628.0,1.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15293,2015-05-18 13:54:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15294,2015-05-18 13:55:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15295,2015-05-18 13:56:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15296,2015-05-18 13:57:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15297,2015-05-18 13:58:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15298,2015-05-18 13:59:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15299,2015-05-18 14:00:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15300,2015-05-18 14:01:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15301,2015-05-18 14:02:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15302,2015-05-18 14:03:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15303,2015-05-18 14:04:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15304,2015-05-18 14:05:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15305,2015-05-18 14:06:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15306,2015-05-18 14:07:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15307,2015-05-18 14:08:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15308,2015-05-18 14:09:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15309,2015-05-18 14:10:00,2015-05-18,0.1628,8140.0,5.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15310,2015-05-18 14:11:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15311,2015-05-18 14:12:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15312,2015-05-18 14:13:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15313,2015-05-18 14:14:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15314,2015-05-18 14:15:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15315,2015-05-18 14:16:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15316,2015-05-18 14:17:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15317,2015-05-18 14:18:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15318,2015-05-18 14:19:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15319,2015-05-18 14:20:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15320,2015-05-18 14:21:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15321,2015-05-18 14:22:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15322,2015-05-18 14:23:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15323,2015-05-18 14:24:00,2015-05-18,0.1628,0.0,0.0,727.0,0.1628,0.1628,0.1628,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15324,2015-05-18 14:25:00,2015-05-18,0.158,15800.0,10.0,737.0,0.158,0.158,0.158,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15325,2015-05-18 14:26:00,2015-05-18,0.158,0.0,0.0,737.0,0.158,0.158,0.158,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15326,2015-05-18 14:27:00,2015-05-18,0.158,0.0,0.0,737.0,0.158,0.158,0.158,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15327,2015-05-18 14:28:00,2015-05-18,0.158,0.0,0.0,737.0,0.158,0.158,0.158,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15328,2015-05-18 14:29:00,2015-05-18,0.158,0.0,0.0,737.0,0.158,0.158,0.158,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15329,2015-05-18 14:30:00,2015-05-18,0.158,0.0,0.0,737.0,0.158,0.158,0.158,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15330,2015-05-18 14:31:00,2015-05-18,0.158,0.0,0.0,737.0,0.158,0.158,0.158,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15331,2015-05-18 14:32:00,2015-05-18,0.158,0.0,0.0,737.0,0.158,0.158,0.158,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15332,2015-05-18 14:33:00,2015-05-18,0.158,0.0,0.0,737.0,0.158,0.158,0.158,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15333,2015-05-18 14:34:00,2015-05-18,0.157,15700.0,10.0,747.0,0.157,0.157,0.157,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15334,2015-05-18 14:35:00,2015-05-18,0.157,0.0,0.0,747.0,0.157,0.157,0.157,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15335,2015-05-18 14:36:00,2015-05-18,0.157,0.0,0.0,747.0,0.157,0.157,0.157,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15336,2015-05-18 14:37:00,2015-05-18,0.157,0.0,0.0,747.0,0.157,0.157,0.157,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15337,2015-05-18 14:38:00,2015-05-18,0.157,0.0,0.0,747.0,0.157,0.157,0.157,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15338,2015-05-18 14:39:00,2015-05-18,0.157,0.0,0.0,747.0,0.157,0.157,0.157,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15339,2015-05-18 14:40:00,2015-05-18,0.157,0.0,0.0,747.0,0.157,0.157,0.157,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15340,2015-05-18 14:41:00,2015-05-18,0.157,0.0,0.0,747.0,0.157,0.157,0.157,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15341,2015-05-18 14:42:00,2015-05-18,0.157,0.0,0.0,747.0,0.157,0.157,0.157,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15342,2015-05-18 14:43:00,2015-05-18,0.157,0.0,0.0,747.0,0.157,0.157,0.157,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15343,2015-05-18 14:44:00,2015-05-18,0.157,0.0,0.0,747.0,0.157,0.157,0.157,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15344,2015-05-18 14:45:00,2015-05-18,0.157,0.0,0.0,747.0,0.157,0.157,0.157,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15345,2015-05-18 14:46:00,2015-05-18,0.157,0.0,0.0,747.0,0.157,0.157,0.157,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15346,2015-05-18 14:47:00,2015-05-18,0.156,15600.0,10.0,757.0,0.156,0.156,0.156,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15347,2015-05-18 14:48:00,2015-05-18,0.156,0.0,0.0,757.0,0.156,0.156,0.156,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15348,2015-05-18 14:49:00,2015-05-18,0.156,0.0,0.0,757.0,0.156,0.156,0.156,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15349,2015-05-18 14:50:00,2015-05-18,0.156,0.0,0.0,757.0,0.156,0.156,0.156,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15350,2015-05-18 14:51:00,2015-05-18,0.156,0.0,0.0,757.0,0.156,0.156,0.156,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15351,2015-05-18 14:52:00,2015-05-18,0.1488,7440.0,5.0,755.0,0.1488,0.1488,0.1488,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15352,2015-05-18 14:53:00,2015-05-18,0.1488,0.0,0.0,755.0,0.1488,0.1488,0.1488,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15353,2015-05-18 14:54:00,2015-05-18,0.1488,0.0,0.0,755.0,0.1488,0.1488,0.1488,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15354,2015-05-18 14:55:00,2015-05-18,0.1488,0.0,0.0,755.0,0.1488,0.1488,0.1488,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15355,2015-05-18 14:56:00,2015-05-18,0.1488,0.0,0.0,755.0,0.1488,0.1488,0.1488,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15356,2015-05-18 14:57:00,2015-05-18,0.1488,0.0,0.0,755.0,0.1488,0.1488,0.1488,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15357,2015-05-18 14:58:00,2015-05-18,0.1488,0.0,0.0,755.0,0.1488,0.1488,0.1488,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15358,2015-05-18 14:59:00,2015-05-18,0.1488,0.0,0.0,755.0,0.1488,0.1488,0.1488,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15359,2015-05-18 15:00:00,2015-05-18,0.1488,0.0,0.0,755.0,0.1488,0.1488,0.1488,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
15360,2015-05-18 09:31:00,2015-05-18,0.6161,61674.0,10.0,556.0,0.6225,0.6161,0.6161,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15361,2015-05-18 09:32:00,2015-05-18,0.5906,59060.0,10.0,556.0,0.5906,0.5906,0.5906,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15362,2015-05-18 09:33:00,2015-05-18,0.5906,0.0,0.0,556.0,0.5906,0.5906,0.5906,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15363,2015-05-18 09:34:00,2015-05-18,0.5906,0.0,0.0,556.0,0.5906,0.5906,0.5906,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15364,2015-05-18 09:35:00,2015-05-18,0.5906,0.0,0.0,556.0,0.5906,0.5906,0.5906,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15365,2015-05-18 09:36:00,2015-05-18,0.5906,0.0,0.0,556.0,0.5906,0.5906,0.5906,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15366,2015-05-18 09:37:00,2015-05-18,0.5906,0.0,0.0,556.0,0.5906,0.5906,0.5906,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15367,2015-05-18 09:38:00,2015-05-18,0.5906,0.0,0.0,556.0,0.5906,0.5906,0.5906,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15368,2015-05-18 09:39:00,2015-05-18,0.5941,59410.0,10.0,556.0,0.5941,0.5941,0.5941,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15369,2015-05-18 09:40:00,2015-05-18,0.5942,59420.0,10.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15370,2015-05-18 09:41:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15371,2015-05-18 09:42:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15372,2015-05-18 09:43:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15373,2015-05-18 09:44:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15374,2015-05-18 09:45:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15375,2015-05-18 09:46:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15376,2015-05-18 09:47:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15377,2015-05-18 09:48:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15378,2015-05-18 09:49:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15379,2015-05-18 09:50:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15380,2015-05-18 09:51:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15381,2015-05-18 09:52:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15382,2015-05-18 09:53:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15383,2015-05-18 09:54:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15384,2015-05-18 09:55:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15385,2015-05-18 09:56:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15386,2015-05-18 09:57:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15387,2015-05-18 09:58:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15388,2015-05-18 09:59:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15389,2015-05-18 10:00:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15390,2015-05-18 10:01:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15391,2015-05-18 10:02:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15392,2015-05-18 10:03:00,2015-05-18,0.5942,11884.0,2.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15393,2015-05-18 10:04:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15394,2015-05-18 10:05:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15395,2015-05-18 10:06:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15396,2015-05-18 10:07:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15397,2015-05-18 10:08:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15398,2015-05-18 10:09:00,2015-05-18,0.5942,0.0,0.0,556.0,0.5942,0.5942,0.5942,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15399,2015-05-18 10:10:00,2015-05-18,0.6109,6109.0,1.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15400,2015-05-18 10:11:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15401,2015-05-18 10:12:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15402,2015-05-18 10:13:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15403,2015-05-18 10:14:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15404,2015-05-18 10:15:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15405,2015-05-18 10:16:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15406,2015-05-18 10:17:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15407,2015-05-18 10:18:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15408,2015-05-18 10:19:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15409,2015-05-18 10:20:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15410,2015-05-18 10:21:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15411,2015-05-18 10:22:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15412,2015-05-18 10:23:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
