,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17753,2018-10-11 14:54:00,2018-10-11,0.0404,426237.0,1069.0,73984.0,0.0404,0.039,0.039,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
17754,2018-10-11 14:55:00,2018-10-11,0.0388,877343.0,2291.0,75076.0,0.0388,0.038,0.0378,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
17755,2018-10-11 14:56:00,2018-10-11,0.0381,629968.0,1668.0,75491.0,0.0379,0.038,0.037000000000000005,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
17756,2018-10-11 14:57:00,2018-10-11,0.0394,597569.0,1546.0,75824.0,0.038,0.0388,0.038,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
17757,2018-10-11 14:58:00,2018-10-11,0.0387,0.0,0.0,75830.0,0.0387,0.0387,0.0387,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
17758,2018-10-11 14:59:00,2018-10-11,0.0387,0.0,0.0,75830.0,0.0387,0.0387,0.0387,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
17759,2018-10-11 15:00:00,2018-10-11,0.039,378690.0,971.0,67119.0,0.0387,0.039,0.0387,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
17760,2018-10-11 09:31:00,2018-10-11,0.0014,7189.0,553.0,52337.0,0.0013,0.0007,0.0007,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17761,2018-10-11 09:32:00,2018-10-11,0.0007,0.0,0.0,52337.0,0.0007,0.0007,0.0007,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17762,2018-10-11 09:33:00,2018-10-11,0.0007,0.0,0.0,52337.0,0.0007,0.0007,0.0007,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17763,2018-10-11 09:34:00,2018-10-11,0.0013,11984.0,1705.0,51230.0,0.0007,0.0013,0.0007,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17764,2018-10-11 09:35:00,2018-10-11,0.0013,0.0,0.0,51230.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17765,2018-10-11 09:36:00,2018-10-11,0.0013,0.0,0.0,51230.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17766,2018-10-11 09:37:00,2018-10-11,0.0013,1799.0,257.0,51025.0,0.0013,0.0007,0.0007,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17767,2018-10-11 09:38:00,2018-10-11,0.0012,0.0,0.0,51026.0,0.0012,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17768,2018-10-11 09:39:00,2018-10-11,0.0012,0.0,0.0,51026.0,0.0012,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17769,2018-10-11 09:40:00,2018-10-11,0.0018,7884.0,537.0,50780.0,0.0012,0.0015,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17770,2018-10-11 09:41:00,2018-10-11,0.0016,7395.0,500.0,50552.0,0.0015,0.0014,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17771,2018-10-11 09:42:00,2018-10-11,0.0016,8063.0,549.0,50277.0,0.0014,0.0015,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17772,2018-10-11 09:43:00,2018-10-11,0.0015,3307.0,244.0,50204.0,0.0015,0.0014,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17773,2018-10-11 09:44:00,2018-10-11,0.0015,1918.0,135.0,50184.0,0.0014,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17774,2018-10-11 09:45:00,2018-10-11,0.0013,1000.0,85.0,50134.0,0.0013,0.0012,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17775,2018-10-11 09:46:00,2018-10-11,0.0014,5943.0,442.0,49787.0,0.0012,0.0014,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17776,2018-10-11 09:47:00,2018-10-11,0.0014,3918.0,296.0,49552.0,0.0014,0.0013,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17777,2018-10-11 09:48:00,2018-10-11,0.0013,2224.0,177.0,49479.0,0.0013,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17778,2018-10-11 09:49:00,2018-10-11,0.0013,3092.0,250.0,49354.0,0.0013,0.0013,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17779,2018-10-11 09:50:00,2018-10-11,0.0014,4764.0,383.0,49165.0,0.0013,0.0011,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17780,2018-10-11 09:51:00,2018-10-11,0.0013,1506.0,129.0,49037.0,0.0011,0.0013,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17781,2018-10-11 09:52:00,2018-10-11,0.0013,392.0,34.0,49010.0,0.0013,0.0013,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17782,2018-10-11 09:53:00,2018-10-11,0.0013,377.0,29.0,48999.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17783,2018-10-11 09:54:00,2018-10-11,0.0014,3260.0,239.0,49054.0,0.0013,0.0014,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17784,2018-10-11 09:55:00,2018-10-11,0.0014,2430.0,200.0,49077.0,0.0014,0.0013,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17785,2018-10-11 09:56:00,2018-10-11,0.0014,346.0,25.0,49077.0,0.0014,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17786,2018-10-11 09:57:00,2018-10-11,0.0013,3361.0,277.0,48956.0,0.0012,0.0011,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17787,2018-10-11 09:58:00,2018-10-11,0.0012,2181.0,189.0,48807.0,0.0011,0.0012,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17788,2018-10-11 09:59:00,2018-10-11,0.0013,4850.0,393.0,48582.0,0.0012,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17789,2018-10-11 10:00:00,2018-10-11,0.0012,0.0,0.0,48582.0,0.0012,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17790,2018-10-11 10:01:00,2018-10-11,0.0013,1085.0,95.0,48488.0,0.0012,0.0011,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17791,2018-10-11 10:02:00,2018-10-11,0.0012,12.0,1.0,48487.0,0.0011,0.0012,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17792,2018-10-11 10:03:00,2018-10-11,0.0012,72.0,6.0,48481.0,0.0012,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17793,2018-10-11 10:04:00,2018-10-11,0.0012,1550.0,140.0,48460.0,0.0012,0.0011,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17794,2018-10-11 10:05:00,2018-10-11,0.0012,1228.0,114.0,48446.0,0.0011,0.0012,0.001,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17795,2018-10-11 10:06:00,2018-10-11,0.0012,232.0,21.0,48445.0,0.0012,0.0011,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17796,2018-10-11 10:07:00,2018-10-11,0.0012,1076.0,93.0,48417.0,0.0011,0.0011,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17797,2018-10-11 10:08:00,2018-10-11,0.0013,2079.0,177.0,48409.0,0.0012,0.0011,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17798,2018-10-11 10:09:00,2018-10-11,0.0013,848.0,76.0,48459.0,0.0011,0.0011,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17799,2018-10-11 10:10:00,2018-10-11,0.0013,805.0,71.0,48476.0,0.0012,0.0011,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17800,2018-10-11 10:11:00,2018-10-11,0.0011,0.0,0.0,48476.0,0.0011,0.0011,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17801,2018-10-11 10:12:00,2018-10-11,0.0012,120.0,10.0,48476.0,0.0011,0.0012,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17802,2018-10-11 10:13:00,2018-10-11,0.0012,1656.0,138.0,48552.0,0.0012,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17803,2018-10-11 10:14:00,2018-10-11,0.0012,1112.0,101.0,48473.0,0.0012,0.0011,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17804,2018-10-11 10:15:00,2018-10-11,0.0012,488.0,44.0,48486.0,0.0011,0.0011,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17805,2018-10-11 10:16:00,2018-10-11,0.0013,771.0,64.0,48539.0,0.0011,0.0012,0.0011,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17806,2018-10-11 10:17:00,2018-10-11,0.0012,2040.0,170.0,48597.0,0.0012,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17807,2018-10-11 10:18:00,2018-10-11,0.0013,2162.0,175.0,48636.0,0.0012,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17808,2018-10-11 10:19:00,2018-10-11,0.0013,2434.0,190.0,48726.0,0.0012,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17809,2018-10-11 10:20:00,2018-10-11,0.0013,1093.0,91.0,48801.0,0.0012,0.0013,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17810,2018-10-11 10:21:00,2018-10-11,0.0013,0.0,0.0,48801.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17811,2018-10-11 10:22:00,2018-10-11,0.0013,2742.0,228.0,48990.0,0.0013,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17812,2018-10-11 10:23:00,2018-10-11,0.0013,962.0,80.0,49016.0,0.0012,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17813,2018-10-11 10:24:00,2018-10-11,0.0012,240.0,20.0,49016.0,0.0012,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17814,2018-10-11 10:25:00,2018-10-11,0.0012,0.0,0.0,49016.0,0.0012,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17815,2018-10-11 10:26:00,2018-10-11,0.0014,3139.0,230.0,49108.0,0.0013,0.0014,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17816,2018-10-11 10:27:00,2018-10-11,0.0014,1830.0,140.0,49218.0,0.0014,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17817,2018-10-11 10:28:00,2018-10-11,0.0015,955.0,73.0,49258.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17818,2018-10-11 10:29:00,2018-10-11,0.0013,39.0,3.0,49261.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17819,2018-10-11 10:30:00,2018-10-11,0.0014,1281.0,97.0,49295.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17820,2018-10-11 10:31:00,2018-10-11,0.0013,675.0,55.0,49315.0,0.0013,0.0013,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17821,2018-10-11 10:32:00,2018-10-11,0.0013,260.0,20.0,49315.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17822,2018-10-11 10:33:00,2018-10-11,0.0013,360.0,30.0,49345.0,0.0013,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17823,2018-10-11 10:34:00,2018-10-11,0.0013,715.0,55.0,49325.0,0.0012,0.0013,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17824,2018-10-11 10:35:00,2018-10-11,0.0013,325.0,25.0,49330.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17825,2018-10-11 10:36:00,2018-10-11,0.0013,0.0,0.0,49330.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17826,2018-10-11 10:37:00,2018-10-11,0.0013,117.0,9.0,49330.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17827,2018-10-11 10:38:00,2018-10-11,0.0013,39.0,3.0,49330.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17828,2018-10-11 10:39:00,2018-10-11,0.0014,566.0,42.0,49330.0,0.0013,0.0014,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17829,2018-10-11 10:40:00,2018-10-11,0.0014,13.0,1.0,49329.0,0.0014,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17830,2018-10-11 10:41:00,2018-10-11,0.0013,0.0,0.0,49329.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17831,2018-10-11 10:42:00,2018-10-11,0.0014,56.0,4.0,49326.0,0.0013,0.0014,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17832,2018-10-11 10:43:00,2018-10-11,0.0014,120.0,10.0,49326.0,0.0014,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17833,2018-10-11 10:44:00,2018-10-11,0.0013,61.0,5.0,49331.0,0.0012,0.0013,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17834,2018-10-11 10:45:00,2018-10-11,0.0013,91.0,7.0,49338.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17835,2018-10-11 10:46:00,2018-10-11,0.0013,26.0,2.0,49340.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17836,2018-10-11 10:47:00,2018-10-11,0.0014,42.0,3.0,49338.0,0.0013,0.0014,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17837,2018-10-11 10:48:00,2018-10-11,0.0014,80.0,6.0,49336.0,0.0014,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17838,2018-10-11 10:49:00,2018-10-11,0.0013,0.0,0.0,49336.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17839,2018-10-11 10:50:00,2018-10-11,0.0013,0.0,0.0,49336.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17840,2018-10-11 10:51:00,2018-10-11,0.0013,1300.0,100.0,49236.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17841,2018-10-11 10:52:00,2018-10-11,0.0014,279.0,21.0,49215.0,0.0013,0.0014,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17842,2018-10-11 10:53:00,2018-10-11,0.0014,390.0,30.0,49185.0,0.0014,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17843,2018-10-11 10:54:00,2018-10-11,0.0014,420.0,30.0,49166.0,0.0013,0.0014,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17844,2018-10-11 10:55:00,2018-10-11,0.0014,1260.0,90.0,49126.0,0.0014,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17845,2018-10-11 10:56:00,2018-10-11,0.0014,3536.0,272.0,48894.0,0.0014,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17846,2018-10-11 10:57:00,2018-10-11,0.0014,350.0,25.0,48889.0,0.0013,0.0014,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17847,2018-10-11 10:58:00,2018-10-11,0.0014,1170.0,90.0,48799.0,0.0014,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17848,2018-10-11 10:59:00,2018-10-11,0.0013,390.0,30.0,48769.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17849,2018-10-11 11:00:00,2018-10-11,0.0013,3372.0,264.0,48585.0,0.0012,0.0013,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17850,2018-10-11 11:01:00,2018-10-11,0.0014,709.0,54.0,48541.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17851,2018-10-11 11:02:00,2018-10-11,0.0013,399.0,33.0,48538.0,0.0013,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17852,2018-10-11 11:03:00,2018-10-11,0.0013,1382.0,115.0,48512.0,0.0012,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17853,2018-10-11 11:04:00,2018-10-11,0.0013,203.0,16.0,48511.0,0.0012,0.0012,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17854,2018-10-11 11:05:00,2018-10-11,0.0013,1573.0,121.0,48401.0,0.0012,0.0013,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17855,2018-10-11 11:06:00,2018-10-11,0.0013,766.0,59.0,48385.0,0.0013,0.0013,0.0012,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17856,2018-10-11 11:07:00,2018-10-11,0.0015,2354.0,168.0,48256.0,0.0013,0.0015,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17857,2018-10-11 11:08:00,2018-10-11,0.0015,2340.0,160.0,48164.0,0.0015,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17858,2018-10-11 11:09:00,2018-10-11,0.0014,0.0,0.0,48164.0,0.0014,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17859,2018-10-11 11:10:00,2018-10-11,0.0014,0.0,0.0,48164.0,0.0014,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17860,2018-10-11 11:11:00,2018-10-11,0.0014,426.0,32.0,48154.0,0.0014,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17861,2018-10-11 11:12:00,2018-10-11,0.0013,0.0,0.0,48154.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17862,2018-10-11 11:13:00,2018-10-11,0.0014,462.0,33.0,48154.0,0.0013,0.0014,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17863,2018-10-11 11:14:00,2018-10-11,0.0014,13.0,1.0,48153.0,0.0014,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17864,2018-10-11 11:15:00,2018-10-11,0.0013,52.0,4.0,48153.0,0.0013,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17865,2018-10-11 11:16:00,2018-10-11,0.0014,820.0,60.0,48132.0,0.0013,0.0014,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17866,2018-10-11 11:17:00,2018-10-11,0.0014,1019.0,74.0,48112.0,0.0014,0.0013,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17867,2018-10-11 11:18:00,2018-10-11,0.0015,2156.0,156.0,47982.0,0.0013,0.0014,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17868,2018-10-11 11:19:00,2018-10-11,0.0015,2405.0,170.0,47862.0,0.0014,0.0015,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17869,2018-10-11 11:20:00,2018-10-11,0.0015,910.0,65.0,47797.0,0.0015,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17870,2018-10-11 11:21:00,2018-10-11,0.0014,868.0,62.0,47735.0,0.0014,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17871,2018-10-11 11:22:00,2018-10-11,0.0014,3192.0,228.0,47575.0,0.0014,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17872,2018-10-11 11:23:00,2018-10-11,0.0015,411.0,29.0,47565.0,0.0014,0.0015,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17873,2018-10-11 11:24:00,2018-10-11,0.0015,450.0,30.0,47578.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17874,2018-10-11 11:25:00,2018-10-11,0.0015,150.0,10.0,47568.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17875,2018-10-11 11:26:00,2018-10-11,0.0015,14.0,1.0,47568.0,0.0015,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17876,2018-10-11 11:27:00,2018-10-11,0.0014,0.0,0.0,47568.0,0.0014,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17877,2018-10-11 11:28:00,2018-10-11,0.0014,0.0,0.0,47568.0,0.0014,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17878,2018-10-11 11:29:00,2018-10-11,0.0015,745.0,51.0,47517.0,0.0014,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17879,2018-10-11 11:30:00,2018-10-11,0.0015,925.0,65.0,47460.0,0.0014,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17880,2018-10-11 13:01:00,2018-10-11,0.0015,1630.0,115.0,47378.0,0.0014,0.0015,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17881,2018-10-11 13:02:00,2018-10-11,0.0015,945.0,63.0,47368.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17882,2018-10-11 13:03:00,2018-10-11,0.0016,1980.0,130.0,47388.0,0.0015,0.0016,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17883,2018-10-11 13:04:00,2018-10-11,0.0016,0.0,0.0,47388.0,0.0016,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17884,2018-10-11 13:05:00,2018-10-11,0.0016,610.0,42.0,47347.0,0.0016,0.0015,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17885,2018-10-11 13:06:00,2018-10-11,0.0016,959.0,61.0,47330.0,0.0015,0.0016,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17886,2018-10-11 13:07:00,2018-10-11,0.0016,30.0,2.0,47330.0,0.0016,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17887,2018-10-11 13:08:00,2018-10-11,0.0015,0.0,0.0,47330.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17888,2018-10-11 13:09:00,2018-10-11,0.0016,325.0,21.0,47325.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17889,2018-10-11 13:10:00,2018-10-11,0.0016,595.0,38.0,47295.0,0.0016,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17890,2018-10-11 13:11:00,2018-10-11,0.0016,1085.0,71.0,47249.0,0.0015,0.0016,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17891,2018-10-11 13:12:00,2018-10-11,0.0016,1392.0,87.0,47281.0,0.0016,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17892,2018-10-11 13:13:00,2018-10-11,0.0016,1297.0,83.0,47289.0,0.0016,0.0016,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17893,2018-10-11 13:14:00,2018-10-11,0.0016,0.0,0.0,47289.0,0.0016,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17894,2018-10-11 13:15:00,2018-10-11,0.0016,570.0,38.0,47279.0,0.0016,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17895,2018-10-11 13:16:00,2018-10-11,0.0016,1811.0,121.0,47249.0,0.0015,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17896,2018-10-11 13:17:00,2018-10-11,0.0015,715.0,51.0,47220.0,0.0014,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17897,2018-10-11 13:18:00,2018-10-11,0.0015,850.0,60.0,47185.0,0.0014,0.0015,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17898,2018-10-11 13:19:00,2018-10-11,0.0015,645.0,43.0,47169.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17899,2018-10-11 13:20:00,2018-10-11,0.0015,915.0,61.0,47141.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17900,2018-10-11 13:21:00,2018-10-11,0.0016,886.0,59.0,47175.0,0.0015,0.0016,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17901,2018-10-11 13:22:00,2018-10-11,0.0016,390.0,26.0,47195.0,0.0016,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17902,2018-10-11 13:23:00,2018-10-11,0.0016,1712.0,107.0,47147.0,0.0015,0.0016,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17903,2018-10-11 13:24:00,2018-10-11,0.0016,481.0,31.0,47142.0,0.0016,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17904,2018-10-11 13:25:00,2018-10-11,0.0016,47.0,3.0,47142.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17905,2018-10-11 13:26:00,2018-10-11,0.0016,1085.0,69.0,47159.0,0.0015,0.0016,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17906,2018-10-11 13:27:00,2018-10-11,0.0016,254.0,16.0,47170.0,0.0016,0.0016,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17907,2018-10-11 13:28:00,2018-10-11,0.0016,0.0,0.0,47170.0,0.0016,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17908,2018-10-11 13:29:00,2018-10-11,0.0016,1118.0,73.0,47130.0,0.0016,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17909,2018-10-11 13:30:00,2018-10-11,0.0016,80.0,5.0,47125.0,0.0015,0.0016,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17910,2018-10-11 13:31:00,2018-10-11,0.0016,124.0,8.0,47125.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17911,2018-10-11 13:32:00,2018-10-11,0.0016,734.0,46.0,47112.0,0.0015,0.0016,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
