,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13551,2015-04-28 11:22:00,2015-04-28,0.6456,0.0,0.0,202.0,0.6456,0.6456,0.6456,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13552,2015-04-28 11:23:00,2015-04-28,0.6456,0.0,0.0,202.0,0.6456,0.6456,0.6456,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13553,2015-04-28 11:24:00,2015-04-28,0.6456,0.0,0.0,202.0,0.6456,0.6456,0.6456,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13554,2015-04-28 11:25:00,2015-04-28,0.6456,0.0,0.0,202.0,0.6456,0.6456,0.6456,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13555,2015-04-28 11:26:00,2015-04-28,0.6456,0.0,0.0,202.0,0.6456,0.6456,0.6456,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13556,2015-04-28 11:27:00,2015-04-28,0.6456,0.0,0.0,202.0,0.6456,0.6456,0.6456,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13557,2015-04-28 11:28:00,2015-04-28,0.6456,0.0,0.0,202.0,0.6456,0.6456,0.6456,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13558,2015-04-28 11:29:00,2015-04-28,0.6456,0.0,0.0,202.0,0.6456,0.6456,0.6456,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13559,2015-04-28 11:30:00,2015-04-28,0.6456,0.0,0.0,202.0,0.6456,0.6456,0.6456,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13560,2015-04-28 13:01:00,2015-04-28,0.6456,0.0,0.0,202.0,0.6456,0.6456,0.6456,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13561,2015-04-28 13:02:00,2015-04-28,0.6437,64370.0,10.0,202.0,0.6456,0.6437,0.6437,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13562,2015-04-28 13:03:00,2015-04-28,0.6435,250906.0,39.0,163.0,0.6435,0.6432,0.6432,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13563,2015-04-28 13:04:00,2015-04-28,0.6429,128570.0,20.0,172.0,0.6429,0.6428,0.6428,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13564,2015-04-28 13:05:00,2015-04-28,0.6388,306297.0,48.0,204.0,0.6388,0.6376,0.6376,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13565,2015-04-28 13:06:00,2015-04-28,0.6376,6376.0,1.0,205.0,0.6376,0.6376,0.6376,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13566,2015-04-28 13:07:00,2015-04-28,0.6376,0.0,0.0,205.0,0.6376,0.6376,0.6376,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13567,2015-04-28 13:08:00,2015-04-28,0.6376,0.0,0.0,205.0,0.6376,0.6376,0.6376,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13568,2015-04-28 13:09:00,2015-04-28,0.6376,0.0,0.0,205.0,0.6376,0.6376,0.6376,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13569,2015-04-28 13:10:00,2015-04-28,0.6376,0.0,0.0,205.0,0.6376,0.6376,0.6376,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13570,2015-04-28 13:11:00,2015-04-28,0.6376,0.0,0.0,205.0,0.6376,0.6376,0.6376,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13571,2015-04-28 13:12:00,2015-04-28,0.6376,0.0,0.0,205.0,0.6376,0.6376,0.6376,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13572,2015-04-28 13:13:00,2015-04-28,0.6376,0.0,0.0,205.0,0.6376,0.6376,0.6376,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13573,2015-04-28 13:14:00,2015-04-28,0.6376,0.0,0.0,205.0,0.6376,0.6376,0.6376,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13574,2015-04-28 13:15:00,2015-04-28,0.6376,0.0,0.0,205.0,0.6376,0.6376,0.6376,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13575,2015-04-28 13:16:00,2015-04-28,0.6376,0.0,0.0,205.0,0.6376,0.6376,0.6376,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13576,2015-04-28 13:17:00,2015-04-28,0.6376,0.0,0.0,205.0,0.6376,0.6376,0.6376,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13577,2015-04-28 13:18:00,2015-04-28,0.6315,126200.0,20.0,225.0,0.6315,0.63,0.63,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13578,2015-04-28 13:19:00,2015-04-28,0.63,0.0,0.0,225.0,0.63,0.63,0.63,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13579,2015-04-28 13:20:00,2015-04-28,0.6274,12548.0,2.0,226.0,0.6274,0.6274,0.6274,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13580,2015-04-28 13:21:00,2015-04-28,0.6274,0.0,0.0,226.0,0.6274,0.6274,0.6274,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13581,2015-04-28 13:22:00,2015-04-28,0.6274,0.0,0.0,226.0,0.6274,0.6274,0.6274,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13582,2015-04-28 13:23:00,2015-04-28,0.6274,0.0,0.0,226.0,0.6274,0.6274,0.6274,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13583,2015-04-28 13:24:00,2015-04-28,0.6274,0.0,0.0,226.0,0.6274,0.6274,0.6274,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13584,2015-04-28 13:25:00,2015-04-28,0.6274,0.0,0.0,226.0,0.6274,0.6274,0.6274,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13585,2015-04-28 13:26:00,2015-04-28,0.6274,0.0,0.0,226.0,0.6274,0.6274,0.6274,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13586,2015-04-28 13:27:00,2015-04-28,0.6274,0.0,0.0,226.0,0.6274,0.6274,0.6274,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13587,2015-04-28 13:28:00,2015-04-28,0.6274,0.0,0.0,226.0,0.6274,0.6274,0.6274,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13588,2015-04-28 13:29:00,2015-04-28,0.6274,0.0,0.0,226.0,0.6274,0.6274,0.6274,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13589,2015-04-28 13:30:00,2015-04-28,0.6274,0.0,0.0,226.0,0.6274,0.6274,0.6274,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13590,2015-04-28 13:31:00,2015-04-28,0.6368,146435.0,23.0,245.0,0.6365,0.6368,0.6365,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13591,2015-04-28 13:32:00,2015-04-28,0.6372,197492.0,31.0,255.0,0.637,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13592,2015-04-28 13:33:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13593,2015-04-28 13:34:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13594,2015-04-28 13:35:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13595,2015-04-28 13:36:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13596,2015-04-28 13:37:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13597,2015-04-28 13:38:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13598,2015-04-28 13:39:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13599,2015-04-28 13:40:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13600,2015-04-28 13:41:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13601,2015-04-28 13:42:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13602,2015-04-28 13:43:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13603,2015-04-28 13:44:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13604,2015-04-28 13:45:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13605,2015-04-28 13:46:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13606,2015-04-28 13:47:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13607,2015-04-28 13:48:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13608,2015-04-28 13:49:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13609,2015-04-28 13:50:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13610,2015-04-28 13:51:00,2015-04-28,0.6367,0.0,0.0,255.0,0.6367,0.6367,0.6367,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13611,2015-04-28 13:52:00,2015-04-28,0.6535,65350.0,10.0,265.0,0.6535,0.6535,0.6535,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13612,2015-04-28 13:53:00,2015-04-28,0.6535,0.0,0.0,265.0,0.6535,0.6535,0.6535,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13613,2015-04-28 13:54:00,2015-04-28,0.6535,0.0,0.0,265.0,0.6535,0.6535,0.6535,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13614,2015-04-28 13:55:00,2015-04-28,0.6535,0.0,0.0,265.0,0.6535,0.6535,0.6535,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13615,2015-04-28 13:56:00,2015-04-28,0.6535,0.0,0.0,265.0,0.6535,0.6535,0.6535,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13616,2015-04-28 13:57:00,2015-04-28,0.6535,0.0,0.0,265.0,0.6535,0.6535,0.6535,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13617,2015-04-28 13:58:00,2015-04-28,0.6535,0.0,0.0,265.0,0.6535,0.6535,0.6535,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13618,2015-04-28 13:59:00,2015-04-28,0.6339,190073.0,30.0,263.0,0.6339,0.6339,0.6339,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13619,2015-04-28 14:00:00,2015-04-28,0.6287,62870.0,10.0,272.0,0.6287,0.6287,0.6287,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13620,2015-04-28 14:01:00,2015-04-28,0.633,6330.0,1.0,271.0,0.633,0.633,0.633,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13621,2015-04-28 14:02:00,2015-04-28,0.633,0.0,0.0,271.0,0.633,0.633,0.633,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13622,2015-04-28 14:03:00,2015-04-28,0.6339,6339.0,1.0,272.0,0.6339,0.6339,0.6339,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13623,2015-04-28 14:04:00,2015-04-28,0.6339,0.0,0.0,272.0,0.6339,0.6339,0.6339,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13624,2015-04-28 14:05:00,2015-04-28,0.6339,0.0,0.0,272.0,0.6339,0.6339,0.6339,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13625,2015-04-28 14:06:00,2015-04-28,0.6339,0.0,0.0,272.0,0.6339,0.6339,0.6339,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13626,2015-04-28 14:07:00,2015-04-28,0.6339,0.0,0.0,272.0,0.6339,0.6339,0.6339,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13627,2015-04-28 14:08:00,2015-04-28,0.6339,0.0,0.0,272.0,0.6339,0.6339,0.6339,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13628,2015-04-28 14:09:00,2015-04-28,0.6339,0.0,0.0,272.0,0.6339,0.6339,0.6339,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13629,2015-04-28 14:10:00,2015-04-28,0.6339,0.0,0.0,272.0,0.6339,0.6339,0.6339,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13630,2015-04-28 14:11:00,2015-04-28,0.6339,0.0,0.0,272.0,0.6339,0.6339,0.6339,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13631,2015-04-28 14:12:00,2015-04-28,0.6339,0.0,0.0,272.0,0.6339,0.6339,0.6339,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13632,2015-04-28 14:13:00,2015-04-28,0.6339,0.0,0.0,272.0,0.6339,0.6339,0.6339,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13633,2015-04-28 14:14:00,2015-04-28,0.6339,0.0,0.0,272.0,0.6339,0.6339,0.6339,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13634,2015-04-28 14:15:00,2015-04-28,0.6339,0.0,0.0,272.0,0.6339,0.6339,0.6339,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13635,2015-04-28 14:16:00,2015-04-28,0.6339,0.0,0.0,272.0,0.6339,0.6339,0.6339,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13636,2015-04-28 14:17:00,2015-04-28,0.6339,0.0,0.0,272.0,0.6339,0.6339,0.6339,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13637,2015-04-28 14:18:00,2015-04-28,0.6339,0.0,0.0,272.0,0.6339,0.6339,0.6339,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13638,2015-04-28 14:19:00,2015-04-28,0.6217,62170.0,10.0,282.0,0.6217,0.6217,0.6217,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13639,2015-04-28 14:20:00,2015-04-28,0.6217,0.0,0.0,282.0,0.6217,0.6217,0.6217,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13640,2015-04-28 14:21:00,2015-04-28,0.6197,61970.0,10.0,291.0,0.6197,0.6197,0.6197,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13641,2015-04-28 14:22:00,2015-04-28,0.6177,55593.0,9.0,291.0,0.6177,0.6177,0.6177,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13642,2015-04-28 14:23:00,2015-04-28,0.6142,178090.0,29.0,318.0,0.6142,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13643,2015-04-28 14:24:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13644,2015-04-28 14:25:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13645,2015-04-28 14:26:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13646,2015-04-28 14:27:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13647,2015-04-28 14:28:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13648,2015-04-28 14:29:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13649,2015-04-28 14:30:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13650,2015-04-28 14:31:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13651,2015-04-28 14:32:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13652,2015-04-28 14:33:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13653,2015-04-28 14:34:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13654,2015-04-28 14:35:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13655,2015-04-28 14:36:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13656,2015-04-28 14:37:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13657,2015-04-28 14:38:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13658,2015-04-28 14:39:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13659,2015-04-28 14:40:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13660,2015-04-28 14:41:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13661,2015-04-28 14:42:00,2015-04-28,0.614,0.0,0.0,318.0,0.614,0.614,0.614,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13662,2015-04-28 14:43:00,2015-04-28,0.6141,18422.0,3.0,320.0,0.6141,0.6141,0.6141,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13663,2015-04-28 14:44:00,2015-04-28,0.6142,42994.0,7.0,313.0,0.6142,0.6142,0.6142,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13664,2015-04-28 14:45:00,2015-04-28,0.6142,0.0,0.0,313.0,0.6142,0.6142,0.6142,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13665,2015-04-28 14:46:00,2015-04-28,0.6142,0.0,0.0,313.0,0.6142,0.6142,0.6142,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13666,2015-04-28 14:47:00,2015-04-28,0.6237,62370.0,10.0,305.0,0.6237,0.6237,0.6237,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13667,2015-04-28 14:48:00,2015-04-28,0.6237,0.0,0.0,305.0,0.6237,0.6237,0.6237,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13668,2015-04-28 14:49:00,2015-04-28,0.6237,0.0,0.0,305.0,0.6237,0.6237,0.6237,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13669,2015-04-28 14:50:00,2015-04-28,0.6237,0.0,0.0,305.0,0.6237,0.6237,0.6237,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13670,2015-04-28 14:51:00,2015-04-28,0.6237,0.0,0.0,305.0,0.6237,0.6237,0.6237,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13671,2015-04-28 14:52:00,2015-04-28,0.6237,0.0,0.0,305.0,0.6237,0.6237,0.6237,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13672,2015-04-28 14:53:00,2015-04-28,0.6237,0.0,0.0,305.0,0.6237,0.6237,0.6237,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13673,2015-04-28 14:54:00,2015-04-28,0.6237,0.0,0.0,305.0,0.6237,0.6237,0.6237,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13674,2015-04-28 14:55:00,2015-04-28,0.6237,0.0,0.0,305.0,0.6237,0.6237,0.6237,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13675,2015-04-28 14:56:00,2015-04-28,0.6237,0.0,0.0,305.0,0.6237,0.6237,0.6237,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13676,2015-04-28 14:57:00,2015-04-28,0.6237,0.0,0.0,305.0,0.6237,0.6237,0.6237,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13677,2015-04-28 14:58:00,2015-04-28,0.6237,0.0,0.0,305.0,0.6237,0.6237,0.6237,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13678,2015-04-28 14:59:00,2015-04-28,0.6237,0.0,0.0,305.0,0.6237,0.6237,0.6237,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13679,2015-04-28 15:00:00,2015-04-28,0.6237,0.0,0.0,305.0,0.6237,0.6237,0.6237,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
13680,2015-04-28 09:31:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13681,2015-04-28 09:32:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13682,2015-04-28 09:33:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13683,2015-04-28 09:34:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13684,2015-04-28 09:35:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13685,2015-04-28 09:36:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13686,2015-04-28 09:37:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13687,2015-04-28 09:38:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13688,2015-04-28 09:39:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13689,2015-04-28 09:40:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13690,2015-04-28 09:41:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13691,2015-04-28 09:42:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13692,2015-04-28 09:43:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13693,2015-04-28 09:44:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13694,2015-04-28 09:45:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13695,2015-04-28 09:46:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13696,2015-04-28 09:47:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13697,2015-04-28 09:48:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13698,2015-04-28 09:49:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13699,2015-04-28 09:50:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13700,2015-04-28 09:51:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13701,2015-04-28 09:52:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13702,2015-04-28 09:53:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13703,2015-04-28 09:54:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13704,2015-04-28 09:55:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13705,2015-04-28 09:56:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13706,2015-04-28 09:57:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13707,2015-04-28 09:58:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13708,2015-04-28 09:59:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13709,2015-04-28 10:00:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13710,2015-04-28 10:01:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13711,2015-04-28 10:02:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13712,2015-04-28 10:03:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
