,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12451,2017-09-29 14:32:00,2017-09-29,0.0214,6410.0,30.0,13820.0,0.0213,0.0214,0.0213,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12452,2017-09-29 14:33:00,2017-09-29,0.0217,8637.0,40.0,13853.0,0.0213,0.0217,0.0213,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12453,2017-09-29 14:34:00,2017-09-29,0.022,4591.0,21.0,13870.0,0.0217,0.0217,0.0217,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12454,2017-09-29 14:35:00,2017-09-29,0.0219,8934.0,41.0,13897.0,0.0217,0.0218,0.0217,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12455,2017-09-29 14:36:00,2017-09-29,0.0217,22268.0,104.0,13967.0,0.0216,0.0213,0.0213,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12456,2017-09-29 14:37:00,2017-09-29,0.0213,12964.0,61.0,14020.0,0.0213,0.0212,0.0212,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12457,2017-09-29 14:38:00,2017-09-29,0.0212,4452.0,21.0,14041.0,0.0212,0.0212,0.0212,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12458,2017-09-29 14:39:00,2017-09-29,0.0215,860.0,4.0,14041.0,0.0212,0.0215,0.0212,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12459,2017-09-29 14:40:00,2017-09-29,0.0215,0.0,0.0,14041.0,0.0215,0.0215,0.0215,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12460,2017-09-29 14:41:00,2017-09-29,0.0215,8385.0,39.0,14077.0,0.0215,0.0215,0.0215,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12461,2017-09-29 14:42:00,2017-09-29,0.0215,0.0,0.0,14077.0,0.0215,0.0215,0.0215,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12462,2017-09-29 14:43:00,2017-09-29,0.0217,4546.0,21.0,14096.0,0.0215,0.0217,0.0215,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12463,2017-09-29 14:44:00,2017-09-29,0.0218,4350.0,20.0,14116.0,0.0217,0.0218,0.0217,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12464,2017-09-29 14:45:00,2017-09-29,0.0218,217.0,1.0,14116.0,0.0218,0.0217,0.0217,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12465,2017-09-29 14:46:00,2017-09-29,0.0217,0.0,0.0,14116.0,0.0217,0.0217,0.0217,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12466,2017-09-29 14:47:00,2017-09-29,0.0217,0.0,0.0,14116.0,0.0217,0.0217,0.0217,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12467,2017-09-29 14:48:00,2017-09-29,0.0219,8103.0,37.0,14143.0,0.0217,0.0219,0.0217,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12468,2017-09-29 14:49:00,2017-09-29,0.022,3300.0,15.0,14148.0,0.022,0.022,0.0219,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12469,2017-09-29 14:50:00,2017-09-29,0.022,1540.0,7.0,14155.0,0.022,0.022,0.022,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12470,2017-09-29 14:51:00,2017-09-29,0.0224,7355.0,33.0,14185.0,0.0222,0.0224,0.0222,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12471,2017-09-29 14:52:00,2017-09-29,0.0224,4216.0,19.0,14200.0,0.0224,0.0219,0.0219,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12472,2017-09-29 14:53:00,2017-09-29,0.0221,3526.0,16.0,14211.0,0.0219,0.0221,0.0219,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12473,2017-09-29 14:54:00,2017-09-29,0.0224,2464.0,11.0,14218.0,0.0221,0.0224,0.0221,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12474,2017-09-29 14:55:00,2017-09-29,0.0225,7144.0,32.0,14248.0,0.0224,0.0224,0.0223,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12475,2017-09-29 14:56:00,2017-09-29,0.0227,5601.0,25.0,14260.0,0.0224,0.0223,0.0223,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12476,2017-09-29 14:57:00,2017-09-29,0.0223,6194.0,28.0,14286.0,0.0223,0.0219,0.0219,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12477,2017-09-29 14:58:00,2017-09-29,0.0219,0.0,0.0,14286.0,0.0219,0.0219,0.0219,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12478,2017-09-29 14:59:00,2017-09-29,0.0219,0.0,0.0,14286.0,0.0219,0.0219,0.0219,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12479,2017-09-29 15:00:00,2017-09-29,0.0219,0.0,0.0,14286.0,0.0219,0.0219,0.0219,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12480,2017-09-29 09:31:00,2017-09-29,0.0655,3275.0,5.0,13452.0,0.0655,0.0655,0.0655,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12481,2017-09-29 09:32:00,2017-09-29,0.0655,14956.0,23.0,13453.0,0.065,0.0636,0.0636,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12482,2017-09-29 09:33:00,2017-09-29,0.0637,14648.0,23.0,13436.0,0.0636,0.0637,0.0636,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12483,2017-09-29 09:34:00,2017-09-29,0.0637,25371.0,40.0,13433.0,0.0637,0.0631,0.0631,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12484,2017-09-29 09:35:00,2017-09-29,0.0631,13250.0,21.0,13432.0,0.0631,0.0631,0.063,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12485,2017-09-29 09:36:00,2017-09-29,0.0636,12687.0,20.0,13424.0,0.0631,0.0633,0.0631,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12486,2017-09-29 09:37:00,2017-09-29,0.0633,24291.0,39.0,13425.0,0.0633,0.0621,0.062,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12487,2017-09-29 09:38:00,2017-09-29,0.0622,25432.0,41.0,13415.0,0.0621,0.0621,0.0617,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12488,2017-09-29 09:39:00,2017-09-29,0.0628,8124.0,13.0,13412.0,0.0623,0.0628,0.0623,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12489,2017-09-29 09:40:00,2017-09-29,0.063,3150.0,5.0,13416.0,0.0628,0.063,0.0628,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12490,2017-09-29 09:41:00,2017-09-29,0.063,0.0,0.0,13416.0,0.063,0.063,0.063,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12491,2017-09-29 09:42:00,2017-09-29,0.063,6225.0,10.0,13414.0,0.063,0.0622,0.0621,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12492,2017-09-29 09:43:00,2017-09-29,0.0624,17399.0,28.0,13413.0,0.0622,0.0624,0.0618,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12493,2017-09-29 09:44:00,2017-09-29,0.0626,22477.0,36.0,13406.0,0.0626,0.0624,0.0624,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12494,2017-09-29 09:45:00,2017-09-29,0.0624,18587.0,30.0,13407.0,0.0624,0.0616,0.0616,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12495,2017-09-29 09:46:00,2017-09-29,0.0616,0.0,0.0,13407.0,0.0616,0.0616,0.0616,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12496,2017-09-29 09:47:00,2017-09-29,0.0622,6220.0,10.0,13407.0,0.0616,0.0622,0.0616,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12497,2017-09-29 09:48:00,2017-09-29,0.0622,3110.0,5.0,13407.0,0.0622,0.0622,0.0622,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12498,2017-09-29 09:49:00,2017-09-29,0.0628,11913.0,19.0,13412.0,0.0622,0.0627,0.0622,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12499,2017-09-29 09:50:00,2017-09-29,0.0627,14984.0,24.0,13425.0,0.0627,0.0623,0.0623,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12500,2017-09-29 09:51:00,2017-09-29,0.0623,11837.0,19.0,13433.0,0.0623,0.0623,0.0623,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12501,2017-09-29 09:52:00,2017-09-29,0.0623,1863.0,3.0,13433.0,0.0623,0.0621,0.0621,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12502,2017-09-29 09:53:00,2017-09-29,0.0623,4360.0,7.0,13434.0,0.0621,0.0622,0.0621,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12503,2017-09-29 09:54:00,2017-09-29,0.0622,0.0,0.0,13434.0,0.0622,0.0622,0.0622,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12504,2017-09-29 09:55:00,2017-09-29,0.0625,625.0,1.0,13434.0,0.0622,0.0625,0.0622,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12505,2017-09-29 09:56:00,2017-09-29,0.0625,5576.0,9.0,13434.0,0.0625,0.0619,0.0619,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12506,2017-09-29 09:57:00,2017-09-29,0.0619,4952.0,8.0,13434.0,0.0619,0.0619,0.0619,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12507,2017-09-29 09:58:00,2017-09-29,0.0619,0.0,0.0,13434.0,0.0619,0.0619,0.0619,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12508,2017-09-29 09:59:00,2017-09-29,0.0619,11593.0,19.0,13446.0,0.0619,0.0601,0.0601,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12509,2017-09-29 10:00:00,2017-09-29,0.0601,0.0,0.0,13446.0,0.0601,0.0601,0.0601,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12510,2017-09-29 10:01:00,2017-09-29,0.0603,12642.0,21.0,13467.0,0.0601,0.0601,0.0601,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12511,2017-09-29 10:02:00,2017-09-29,0.0601,0.0,0.0,13467.0,0.0601,0.0601,0.0601,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12512,2017-09-29 10:03:00,2017-09-29,0.0601,2936.0,5.0,13465.0,0.0601,0.0588,0.0586,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12513,2017-09-29 10:04:00,2017-09-29,0.0588,587.0,1.0,13466.0,0.0588,0.0587,0.0587,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12514,2017-09-29 10:05:00,2017-09-29,0.0587,7607.0,13.0,13470.0,0.0587,0.0582,0.0582,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12515,2017-09-29 10:06:00,2017-09-29,0.0582,10476.0,18.0,13484.0,0.0582,0.0582,0.0582,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12516,2017-09-29 10:07:00,2017-09-29,0.0582,0.0,0.0,13484.0,0.0582,0.0582,0.0582,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12517,2017-09-29 10:08:00,2017-09-29,0.0585,11679.0,20.0,13486.0,0.0582,0.0578,0.0578,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12518,2017-09-29 10:09:00,2017-09-29,0.0579,15579.0,27.0,13493.0,0.0578,0.0575,0.0575,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12519,2017-09-29 10:10:00,2017-09-29,0.0575,9705.0,17.0,13494.0,0.0575,0.0571,0.0562,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12520,2017-09-29 10:11:00,2017-09-29,0.0572,10854.0,19.0,13497.0,0.0571,0.0571,0.0571,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12521,2017-09-29 10:12:00,2017-09-29,0.0575,14347.0,25.0,13494.0,0.0571,0.0575,0.0571,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12522,2017-09-29 10:13:00,2017-09-29,0.0582,16239.0,28.0,13507.0,0.0575,0.0582,0.0575,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12523,2017-09-29 10:14:00,2017-09-29,0.0582,12189.0,21.0,13528.0,0.0582,0.0582,0.0579,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12524,2017-09-29 10:15:00,2017-09-29,0.0582,578.0,1.0,13529.0,0.0582,0.0578,0.0578,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12525,2017-09-29 10:16:00,2017-09-29,0.0578,5770.0,10.0,13539.0,0.0578,0.0577,0.0577,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12526,2017-09-29 10:17:00,2017-09-29,0.0577,14994.0,26.0,13561.0,0.0577,0.0576,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12527,2017-09-29 10:18:00,2017-09-29,0.0581,30042.0,52.0,13596.0,0.0576,0.0576,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12528,2017-09-29 10:19:00,2017-09-29,0.0576,1153.0,2.0,13598.0,0.0576,0.0576,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12529,2017-09-29 10:20:00,2017-09-29,0.0582,12180.0,21.0,13610.0,0.0576,0.0582,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12530,2017-09-29 10:21:00,2017-09-29,0.0583,3498.0,6.0,13616.0,0.0582,0.0583,0.0582,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12531,2017-09-29 10:22:00,2017-09-29,0.0585,9934.0,17.0,13621.0,0.0583,0.0585,0.0583,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12532,2017-09-29 10:23:00,2017-09-29,0.0586,3514.0,6.0,13621.0,0.0585,0.0585,0.0585,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12533,2017-09-29 10:24:00,2017-09-29,0.0585,0.0,0.0,13621.0,0.0585,0.0585,0.0585,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12534,2017-09-29 10:25:00,2017-09-29,0.0593,7110.0,12.0,13633.0,0.0585,0.0593,0.0585,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12535,2017-09-29 10:26:00,2017-09-29,0.0595,5950.0,10.0,13633.0,0.0593,0.0595,0.0593,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12536,2017-09-29 10:27:00,2017-09-29,0.0599,10705.0,18.0,13640.0,0.0595,0.0599,0.0588,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12537,2017-09-29 10:28:00,2017-09-29,0.0599,592.0,1.0,13641.0,0.0599,0.0592,0.0592,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12538,2017-09-29 10:29:00,2017-09-29,0.0592,590.0,1.0,13641.0,0.0592,0.059,0.059,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12539,2017-09-29 10:30:00,2017-09-29,0.0593,1777.0,3.0,13644.0,0.059,0.0593,0.059,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12540,2017-09-29 10:31:00,2017-09-29,0.0596,23052.0,39.0,13649.0,0.0593,0.0587,0.0587,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12541,2017-09-29 10:32:00,2017-09-29,0.0588,1176.0,2.0,13649.0,0.0587,0.0588,0.0587,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12542,2017-09-29 10:33:00,2017-09-29,0.0588,0.0,0.0,13649.0,0.0588,0.0588,0.0588,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12543,2017-09-29 10:34:00,2017-09-29,0.0593,1777.0,3.0,13651.0,0.0588,0.0593,0.0588,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12544,2017-09-29 10:35:00,2017-09-29,0.0595,8919.0,15.0,13649.0,0.0593,0.0594,0.0593,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12545,2017-09-29 10:36:00,2017-09-29,0.0594,2961.0,5.0,13650.0,0.0594,0.0592,0.0592,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12546,2017-09-29 10:37:00,2017-09-29,0.0598,4171.0,7.0,13646.0,0.0592,0.0598,0.0592,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12547,2017-09-29 10:38:00,2017-09-29,0.0598,2378.0,4.0,13650.0,0.0598,0.0594,0.0594,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12548,2017-09-29 10:39:00,2017-09-29,0.0594,0.0,0.0,13650.0,0.0594,0.0594,0.0594,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12549,2017-09-29 10:40:00,2017-09-29,0.0594,64046.0,109.0,13735.0,0.0594,0.0586,0.0585,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12550,2017-09-29 10:41:00,2017-09-29,0.0588,5292.0,9.0,13735.0,0.0586,0.0588,0.0586,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12551,2017-09-29 10:42:00,2017-09-29,0.0588,0.0,0.0,13735.0,0.0588,0.0588,0.0588,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12552,2017-09-29 10:43:00,2017-09-29,0.0588,0.0,0.0,13735.0,0.0588,0.0588,0.0588,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12553,2017-09-29 10:44:00,2017-09-29,0.0588,0.0,0.0,13735.0,0.0588,0.0588,0.0588,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12554,2017-09-29 10:45:00,2017-09-29,0.0588,586.0,1.0,13735.0,0.0588,0.0586,0.0586,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12555,2017-09-29 10:46:00,2017-09-29,0.0586,0.0,0.0,13735.0,0.0586,0.0586,0.0586,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12556,2017-09-29 10:47:00,2017-09-29,0.0586,0.0,0.0,13735.0,0.0586,0.0586,0.0586,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12557,2017-09-29 10:48:00,2017-09-29,0.0586,0.0,0.0,13735.0,0.0586,0.0586,0.0586,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12558,2017-09-29 10:49:00,2017-09-29,0.0586,5810.0,10.0,13736.0,0.0586,0.0581,0.0581,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12559,2017-09-29 10:50:00,2017-09-29,0.0581,2324.0,4.0,13740.0,0.0581,0.0581,0.0581,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12560,2017-09-29 10:51:00,2017-09-29,0.0581,0.0,0.0,13740.0,0.0581,0.0581,0.0581,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12561,2017-09-29 10:52:00,2017-09-29,0.0586,586.0,1.0,13740.0,0.0581,0.0586,0.0581,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12562,2017-09-29 10:53:00,2017-09-29,0.0586,17364.0,30.0,13754.0,0.0586,0.0578,0.0578,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12563,2017-09-29 10:54:00,2017-09-29,0.0581,17334.0,30.0,13775.0,0.0578,0.0581,0.0577,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12564,2017-09-29 10:55:00,2017-09-29,0.0583,4075.0,7.0,13777.0,0.0583,0.058,0.058,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12565,2017-09-29 10:56:00,2017-09-29,0.058,41888.0,73.0,13813.0,0.058,0.0572,0.0572,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12566,2017-09-29 10:57:00,2017-09-29,0.0577,577.0,1.0,13813.0,0.0572,0.0577,0.0572,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12567,2017-09-29 10:58:00,2017-09-29,0.0577,43206.0,76.0,13852.0,0.0577,0.0566,0.0566,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12568,2017-09-29 10:59:00,2017-09-29,0.0571,3415.0,6.0,13855.0,0.0566,0.0571,0.0566,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12569,2017-09-29 11:00:00,2017-09-29,0.0573,573.0,1.0,13856.0,0.0571,0.0573,0.0571,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12570,2017-09-29 11:01:00,2017-09-29,0.0573,573.0,1.0,13856.0,0.0573,0.0573,0.0573,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12571,2017-09-29 11:02:00,2017-09-29,0.0574,574.0,1.0,13857.0,0.0573,0.0574,0.0573,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12572,2017-09-29 11:03:00,2017-09-29,0.0574,3434.0,6.0,13861.0,0.0574,0.0572,0.0572,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12573,2017-09-29 11:04:00,2017-09-29,0.0576,4608.0,8.0,13866.0,0.0572,0.0576,0.0572,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12574,2017-09-29 11:05:00,2017-09-29,0.0576,573.0,1.0,13867.0,0.0576,0.0573,0.0573,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12575,2017-09-29 11:06:00,2017-09-29,0.0573,0.0,0.0,13867.0,0.0573,0.0573,0.0573,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12576,2017-09-29 11:07:00,2017-09-29,0.0574,574.0,1.0,13867.0,0.0573,0.0574,0.0573,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12577,2017-09-29 11:08:00,2017-09-29,0.0574,0.0,0.0,13867.0,0.0574,0.0574,0.0574,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12578,2017-09-29 11:09:00,2017-09-29,0.0575,1150.0,2.0,13869.0,0.0574,0.0575,0.0574,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12579,2017-09-29 11:10:00,2017-09-29,0.0578,1156.0,2.0,13870.0,0.0575,0.0578,0.0575,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12580,2017-09-29 11:11:00,2017-09-29,0.0583,7567.0,13.0,13883.0,0.0578,0.0583,0.0578,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12581,2017-09-29 11:12:00,2017-09-29,0.0584,5833.0,10.0,13891.0,0.0581,0.0584,0.0581,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12582,2017-09-29 11:13:00,2017-09-29,0.0584,2321.0,4.0,13895.0,0.0584,0.0579,0.0579,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12583,2017-09-29 11:14:00,2017-09-29,0.0579,0.0,0.0,13895.0,0.0579,0.0579,0.0579,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12584,2017-09-29 11:15:00,2017-09-29,0.0579,2301.0,4.0,13893.0,0.0579,0.0575,0.0575,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12585,2017-09-29 11:16:00,2017-09-29,0.0581,2887.0,5.0,13894.0,0.0575,0.0581,0.0575,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12586,2017-09-29 11:17:00,2017-09-29,0.0581,0.0,0.0,13894.0,0.0581,0.0581,0.0581,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12587,2017-09-29 11:18:00,2017-09-29,0.0581,1152.0,2.0,13892.0,0.0581,0.0576,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12588,2017-09-29 11:19:00,2017-09-29,0.0577,10306.0,18.0,13906.0,0.0577,0.0572,0.0572,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12589,2017-09-29 11:20:00,2017-09-29,0.0572,0.0,0.0,13906.0,0.0572,0.0572,0.0572,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12590,2017-09-29 11:21:00,2017-09-29,0.0574,4582.0,8.0,13900.0,0.0572,0.0574,0.0572,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12591,2017-09-29 11:22:00,2017-09-29,0.0574,0.0,0.0,13900.0,0.0574,0.0574,0.0574,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12592,2017-09-29 11:23:00,2017-09-29,0.0574,572.0,1.0,13901.0,0.0574,0.0572,0.0572,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12593,2017-09-29 11:24:00,2017-09-29,0.0572,0.0,0.0,13901.0,0.0572,0.0572,0.0572,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12594,2017-09-29 11:25:00,2017-09-29,0.0572,0.0,0.0,13901.0,0.0572,0.0572,0.0572,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12595,2017-09-29 11:26:00,2017-09-29,0.0572,0.0,0.0,13901.0,0.0572,0.0572,0.0572,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12596,2017-09-29 11:27:00,2017-09-29,0.058,2891.0,5.0,13906.0,0.0572,0.058,0.0572,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12597,2017-09-29 11:28:00,2017-09-29,0.058,0.0,0.0,13906.0,0.058,0.058,0.058,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12598,2017-09-29 11:29:00,2017-09-29,0.058,1148.0,2.0,13906.0,0.058,0.0574,0.0574,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12599,2017-09-29 11:30:00,2017-09-29,0.0578,578.0,1.0,13906.0,0.0574,0.0578,0.0574,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12600,2017-09-29 13:01:00,2017-09-29,0.0578,2879.0,5.0,13911.0,0.0578,0.0571,0.0571,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12601,2017-09-29 13:02:00,2017-09-29,0.0571,0.0,0.0,13911.0,0.0571,0.0571,0.0571,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12602,2017-09-29 13:03:00,2017-09-29,0.0572,6292.0,11.0,13921.0,0.0571,0.0572,0.0571,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12603,2017-09-29 13:04:00,2017-09-29,0.0572,2288.0,4.0,13925.0,0.0572,0.0572,0.0572,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12604,2017-09-29 13:05:00,2017-09-29,0.0576,8640.0,15.0,13935.0,0.0576,0.0576,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12605,2017-09-29 13:06:00,2017-09-29,0.0576,0.0,0.0,13935.0,0.0576,0.0576,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12606,2017-09-29 13:07:00,2017-09-29,0.0576,0.0,0.0,13935.0,0.0576,0.0576,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12607,2017-09-29 13:08:00,2017-09-29,0.0576,0.0,0.0,13935.0,0.0576,0.0576,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12608,2017-09-29 13:09:00,2017-09-29,0.0576,0.0,0.0,13935.0,0.0576,0.0576,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12609,2017-09-29 13:10:00,2017-09-29,0.0576,5760.0,10.0,13937.0,0.0576,0.0576,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
