,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11568,2018-08-02 10:19:00,2018-08-02,0.3305,6568.0,2.0,1812.0,0.3305,0.3284,0.3284,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11569,2018-08-02 10:20:00,2018-08-02,0.329,45904.0,14.0,1821.0,0.3284,0.329,0.3278,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11570,2018-08-02 10:21:00,2018-08-02,0.329,0.0,0.0,1821.0,0.329,0.329,0.329,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11571,2018-08-02 10:22:00,2018-08-02,0.3283,16415.0,5.0,1821.0,0.3283,0.3283,0.3283,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11572,2018-08-02 10:23:00,2018-08-02,0.3311,95770.0,29.0,1840.0,0.3283,0.329,0.3283,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11573,2018-08-02 10:24:00,2018-08-02,0.329,65764.0,20.0,1851.0,0.329,0.3286,0.3286,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11574,2018-08-02 10:25:00,2018-08-02,0.3286,0.0,0.0,1851.0,0.3286,0.3286,0.3286,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11575,2018-08-02 10:26:00,2018-08-02,0.3286,0.0,0.0,1851.0,0.3286,0.3286,0.3286,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11576,2018-08-02 10:27:00,2018-08-02,0.3286,0.0,0.0,1851.0,0.3286,0.3286,0.3286,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11577,2018-08-02 10:28:00,2018-08-02,0.3286,0.0,0.0,1851.0,0.3286,0.3286,0.3286,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11578,2018-08-02 10:29:00,2018-08-02,0.3286,0.0,0.0,1851.0,0.3286,0.3286,0.3286,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11579,2018-08-02 10:30:00,2018-08-02,0.3286,0.0,0.0,1851.0,0.3286,0.3286,0.3286,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11580,2018-08-02 10:31:00,2018-08-02,0.3286,0.0,0.0,1851.0,0.3286,0.3286,0.3286,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11581,2018-08-02 10:32:00,2018-08-02,0.3286,0.0,0.0,1851.0,0.3286,0.3286,0.3286,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11582,2018-08-02 10:33:00,2018-08-02,0.3286,3200.0,1.0,1852.0,0.3286,0.32,0.32,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11583,2018-08-02 10:34:00,2018-08-02,0.32,3195.0,1.0,1853.0,0.32,0.3195,0.3195,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11584,2018-08-02 10:35:00,2018-08-02,0.3222,67626.0,21.0,1854.0,0.3222,0.3196,0.3196,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11585,2018-08-02 10:36:00,2018-08-02,0.3196,0.0,0.0,1854.0,0.3196,0.3196,0.3196,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11586,2018-08-02 10:37:00,2018-08-02,0.3196,0.0,0.0,1854.0,0.3196,0.3196,0.3196,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11587,2018-08-02 10:38:00,2018-08-02,0.3196,0.0,0.0,1854.0,0.3196,0.3196,0.3196,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11588,2018-08-02 10:39:00,2018-08-02,0.3196,0.0,0.0,1854.0,0.3196,0.3196,0.3196,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11589,2018-08-02 10:40:00,2018-08-02,0.3196,0.0,0.0,1854.0,0.3196,0.3196,0.3196,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11590,2018-08-02 10:41:00,2018-08-02,0.3196,0.0,0.0,1854.0,0.3196,0.3196,0.3196,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11591,2018-08-02 10:42:00,2018-08-02,0.3196,0.0,0.0,1854.0,0.3196,0.3196,0.3196,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11592,2018-08-02 10:43:00,2018-08-02,0.3196,0.0,0.0,1854.0,0.3196,0.3196,0.3196,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11593,2018-08-02 10:44:00,2018-08-02,0.3201,3201.0,1.0,1855.0,0.3196,0.3201,0.3196,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11594,2018-08-02 10:45:00,2018-08-02,0.3201,0.0,0.0,1855.0,0.3201,0.3201,0.3201,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11595,2018-08-02 10:46:00,2018-08-02,0.3201,28577.0,9.0,1857.0,0.3201,0.317,0.317,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11596,2018-08-02 10:47:00,2018-08-02,0.317,6300.0,2.0,1859.0,0.317,0.315,0.315,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11597,2018-08-02 10:48:00,2018-08-02,0.315,3120.0,1.0,1859.0,0.315,0.312,0.312,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11598,2018-08-02 10:49:00,2018-08-02,0.3131,31310.0,10.0,1859.0,0.312,0.3131,0.312,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11599,2018-08-02 10:50:00,2018-08-02,0.3132,6245.0,2.0,1860.0,0.3131,0.3132,0.3113,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11600,2018-08-02 10:51:00,2018-08-02,0.3132,0.0,0.0,1860.0,0.3132,0.3132,0.3132,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11601,2018-08-02 10:52:00,2018-08-02,0.3132,0.0,0.0,1860.0,0.3132,0.3132,0.3132,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11602,2018-08-02 10:53:00,2018-08-02,0.3132,0.0,0.0,1860.0,0.3132,0.3132,0.3132,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11603,2018-08-02 10:54:00,2018-08-02,0.3132,0.0,0.0,1860.0,0.3132,0.3132,0.3132,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11604,2018-08-02 10:55:00,2018-08-02,0.3199,9597.0,3.0,1857.0,0.3132,0.3199,0.3132,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11605,2018-08-02 10:56:00,2018-08-02,0.3213,3213.0,1.0,1858.0,0.3199,0.3213,0.3199,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11606,2018-08-02 10:57:00,2018-08-02,0.3213,0.0,0.0,1858.0,0.3213,0.3213,0.3213,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11607,2018-08-02 10:58:00,2018-08-02,0.3213,0.0,0.0,1858.0,0.3213,0.3213,0.3213,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11608,2018-08-02 10:59:00,2018-08-02,0.3213,0.0,0.0,1858.0,0.3213,0.3213,0.3213,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11609,2018-08-02 11:00:00,2018-08-02,0.3213,0.0,0.0,1858.0,0.3213,0.3213,0.3213,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11610,2018-08-02 11:01:00,2018-08-02,0.3213,15995.0,5.0,1858.0,0.3213,0.3199,0.3199,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11611,2018-08-02 11:02:00,2018-08-02,0.3199,0.0,0.0,1858.0,0.3199,0.3199,0.3199,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11612,2018-08-02 11:03:00,2018-08-02,0.3199,0.0,0.0,1858.0,0.3199,0.3199,0.3199,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11613,2018-08-02 11:04:00,2018-08-02,0.3199,0.0,0.0,1858.0,0.3199,0.3199,0.3199,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11614,2018-08-02 11:05:00,2018-08-02,0.3199,0.0,0.0,1858.0,0.3199,0.3199,0.3199,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11615,2018-08-02 11:06:00,2018-08-02,0.3199,34742.0,11.0,1867.0,0.3199,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11616,2018-08-02 11:07:00,2018-08-02,0.3158,0.0,0.0,1867.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11617,2018-08-02 11:08:00,2018-08-02,0.3158,0.0,0.0,1867.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11618,2018-08-02 11:09:00,2018-08-02,0.3158,0.0,0.0,1867.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11619,2018-08-02 11:10:00,2018-08-02,0.3158,0.0,0.0,1867.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11620,2018-08-02 11:11:00,2018-08-02,0.3158,0.0,0.0,1867.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11621,2018-08-02 11:12:00,2018-08-02,0.3158,0.0,0.0,1867.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11622,2018-08-02 11:13:00,2018-08-02,0.3158,3150.0,1.0,1867.0,0.3158,0.315,0.315,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11623,2018-08-02 11:14:00,2018-08-02,0.315,0.0,0.0,1867.0,0.315,0.315,0.315,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11624,2018-08-02 11:15:00,2018-08-02,0.315,0.0,0.0,1867.0,0.315,0.315,0.315,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11625,2018-08-02 11:16:00,2018-08-02,0.315,0.0,0.0,1867.0,0.315,0.315,0.315,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11626,2018-08-02 11:17:00,2018-08-02,0.315,0.0,0.0,1867.0,0.315,0.315,0.315,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11627,2018-08-02 11:18:00,2018-08-02,0.315,0.0,0.0,1867.0,0.315,0.315,0.315,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11628,2018-08-02 11:19:00,2018-08-02,0.315,0.0,0.0,1867.0,0.315,0.315,0.315,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11629,2018-08-02 11:20:00,2018-08-02,0.316,47377.0,15.0,1877.0,0.315,0.3137,0.3137,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11630,2018-08-02 11:21:00,2018-08-02,0.3137,0.0,0.0,1877.0,0.3137,0.3137,0.3137,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11631,2018-08-02 11:22:00,2018-08-02,0.3137,0.0,0.0,1877.0,0.3137,0.3137,0.3137,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11632,2018-08-02 11:23:00,2018-08-02,0.3137,58969.0,19.0,1891.0,0.3137,0.31,0.31,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11633,2018-08-02 11:24:00,2018-08-02,0.31,9277.0,3.0,1894.0,0.31,0.3095,0.3091,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11634,2018-08-02 11:25:00,2018-08-02,0.3095,12328.0,4.0,1897.0,0.3095,0.308,0.308,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11635,2018-08-02 11:26:00,2018-08-02,0.308,0.0,0.0,1897.0,0.308,0.308,0.308,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11636,2018-08-02 11:27:00,2018-08-02,0.308,0.0,0.0,1897.0,0.308,0.308,0.308,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11637,2018-08-02 11:28:00,2018-08-02,0.308,0.0,0.0,1897.0,0.308,0.308,0.308,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11638,2018-08-02 11:29:00,2018-08-02,0.308,0.0,0.0,1897.0,0.308,0.308,0.308,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11639,2018-08-02 11:30:00,2018-08-02,0.308,0.0,0.0,1897.0,0.308,0.308,0.308,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11640,2018-08-02 13:01:00,2018-08-02,0.308,0.0,0.0,1897.0,0.308,0.308,0.308,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11641,2018-08-02 13:02:00,2018-08-02,0.308,0.0,0.0,1897.0,0.308,0.308,0.308,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11642,2018-08-02 13:03:00,2018-08-02,0.308,33252.0,11.0,1906.0,0.308,0.3,0.3,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11643,2018-08-02 13:04:00,2018-08-02,0.3,0.0,0.0,1906.0,0.3,0.3,0.3,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11644,2018-08-02 13:05:00,2018-08-02,0.3,0.0,0.0,1906.0,0.3,0.3,0.3,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11645,2018-08-02 13:06:00,2018-08-02,0.3,5929.0,2.0,1908.0,0.3,0.2964,0.2964,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11646,2018-08-02 13:07:00,2018-08-02,0.2964,0.0,0.0,1908.0,0.2964,0.2964,0.2964,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11647,2018-08-02 13:08:00,2018-08-02,0.2974,11896.0,4.0,1912.0,0.2964,0.2974,0.2964,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11648,2018-08-02 13:09:00,2018-08-02,0.2974,5901.0,2.0,1914.0,0.2974,0.295,0.295,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11649,2018-08-02 13:10:00,2018-08-02,0.295,2950.0,1.0,1915.0,0.295,0.295,0.295,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11650,2018-08-02 13:11:00,2018-08-02,0.2998,29980.0,10.0,1905.0,0.295,0.2998,0.295,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11651,2018-08-02 13:12:00,2018-08-02,0.2998,0.0,0.0,1905.0,0.2998,0.2998,0.2998,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11652,2018-08-02 13:13:00,2018-08-02,0.2998,2982.0,1.0,1906.0,0.2998,0.2982,0.2982,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11653,2018-08-02 13:14:00,2018-08-02,0.2982,0.0,0.0,1906.0,0.2982,0.2982,0.2982,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11654,2018-08-02 13:15:00,2018-08-02,0.2982,2955.0,1.0,1906.0,0.2982,0.2955,0.2955,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11655,2018-08-02 13:16:00,2018-08-02,0.2955,2922.0,1.0,1907.0,0.2955,0.2922,0.2922,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11656,2018-08-02 13:17:00,2018-08-02,0.2922,32035.0,11.0,1916.0,0.2922,0.2913,0.2905,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11657,2018-08-02 13:18:00,2018-08-02,0.2913,25933.0,9.0,1924.0,0.2913,0.2872,0.2872,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11658,2018-08-02 13:19:00,2018-08-02,0.2921,81718.0,28.0,1952.0,0.2872,0.2921,0.2872,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11659,2018-08-02 13:20:00,2018-08-02,0.2937,70473.0,24.0,1970.0,0.2921,0.2937,0.2921,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11660,2018-08-02 13:21:00,2018-08-02,0.2937,0.0,0.0,1970.0,0.2937,0.2937,0.2937,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11661,2018-08-02 13:22:00,2018-08-02,0.2964,41490.0,14.0,1980.0,0.2937,0.2963,0.2937,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11662,2018-08-02 13:23:00,2018-08-02,0.2963,0.0,0.0,1980.0,0.2963,0.2963,0.2963,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11663,2018-08-02 13:24:00,2018-08-02,0.2963,14815.0,5.0,1984.0,0.2963,0.2963,0.2963,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11664,2018-08-02 13:25:00,2018-08-02,0.2963,14810.0,5.0,1986.0,0.2963,0.2962,0.2962,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11665,2018-08-02 13:26:00,2018-08-02,0.2962,0.0,0.0,1986.0,0.2962,0.2962,0.2962,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11666,2018-08-02 13:27:00,2018-08-02,0.2966,20762.0,7.0,1993.0,0.2962,0.2966,0.2962,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11667,2018-08-02 13:28:00,2018-08-02,0.2966,2966.0,1.0,1994.0,0.2966,0.2966,0.2966,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11668,2018-08-02 13:29:00,2018-08-02,0.2966,0.0,0.0,1994.0,0.2966,0.2966,0.2966,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11669,2018-08-02 13:30:00,2018-08-02,0.2966,0.0,0.0,1994.0,0.2966,0.2966,0.2966,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11670,2018-08-02 13:31:00,2018-08-02,0.2966,0.0,0.0,1994.0,0.2966,0.2966,0.2966,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11671,2018-08-02 13:32:00,2018-08-02,0.2966,0.0,0.0,1994.0,0.2966,0.2966,0.2966,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11672,2018-08-02 13:33:00,2018-08-02,0.2966,0.0,0.0,1994.0,0.2966,0.2966,0.2966,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11673,2018-08-02 13:34:00,2018-08-02,0.2966,0.0,0.0,1994.0,0.2966,0.2966,0.2966,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11674,2018-08-02 13:35:00,2018-08-02,0.2966,0.0,0.0,1994.0,0.2966,0.2966,0.2966,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11675,2018-08-02 13:36:00,2018-08-02,0.2966,14610.0,5.0,1999.0,0.2966,0.2922,0.2922,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11676,2018-08-02 13:37:00,2018-08-02,0.2922,0.0,0.0,1999.0,0.2922,0.2922,0.2922,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11677,2018-08-02 13:38:00,2018-08-02,0.2922,0.0,0.0,1999.0,0.2922,0.2922,0.2922,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11678,2018-08-02 13:39:00,2018-08-02,0.2922,0.0,0.0,1999.0,0.2922,0.2922,0.2922,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11679,2018-08-02 13:40:00,2018-08-02,0.2922,87660.0,30.0,2029.0,0.2922,0.2922,0.2922,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11680,2018-08-02 13:41:00,2018-08-02,0.2922,0.0,0.0,2029.0,0.2922,0.2922,0.2922,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11681,2018-08-02 13:42:00,2018-08-02,0.301,39100.0,13.0,2039.0,0.2922,0.301,0.2922,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11682,2018-08-02 13:43:00,2018-08-02,0.301,57190.0,19.0,2058.0,0.301,0.301,0.301,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11683,2018-08-02 13:44:00,2018-08-02,0.301,0.0,0.0,2058.0,0.301,0.301,0.301,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11684,2018-08-02 13:45:00,2018-08-02,0.301,0.0,0.0,2058.0,0.301,0.301,0.301,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11685,2018-08-02 13:46:00,2018-08-02,0.301,0.0,0.0,2058.0,0.301,0.301,0.301,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11686,2018-08-02 13:47:00,2018-08-02,0.308,83040.0,27.0,2081.0,0.301,0.308,0.301,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11687,2018-08-02 13:48:00,2018-08-02,0.308,12248.0,4.0,2081.0,0.308,0.3062,0.3062,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11688,2018-08-02 13:49:00,2018-08-02,0.3062,24199.0,8.0,2089.0,0.3062,0.3015,0.3015,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11689,2018-08-02 13:50:00,2018-08-02,0.3015,12022.0,4.0,2092.0,0.3015,0.3004,0.3004,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11690,2018-08-02 13:51:00,2018-08-02,0.3004,68454.0,23.0,2095.0,0.3004,0.2978,0.2976,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11691,2018-08-02 13:52:00,2018-08-02,0.2976,29760.0,10.0,2095.0,0.2976,0.2976,0.2976,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11692,2018-08-02 13:53:00,2018-08-02,0.2976,0.0,0.0,2095.0,0.2976,0.2976,0.2976,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11693,2018-08-02 13:54:00,2018-08-02,0.2976,0.0,0.0,2095.0,0.2976,0.2976,0.2976,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11694,2018-08-02 13:55:00,2018-08-02,0.2976,29680.0,10.0,2105.0,0.2976,0.2968,0.2968,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11695,2018-08-02 13:56:00,2018-08-02,0.2968,144793.0,49.0,2150.0,0.2968,0.2951,0.2951,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11696,2018-08-02 13:57:00,2018-08-02,0.2951,0.0,0.0,2150.0,0.2951,0.2951,0.2951,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11697,2018-08-02 13:58:00,2018-08-02,0.2997,29970.0,10.0,2160.0,0.2951,0.2997,0.2951,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11698,2018-08-02 13:59:00,2018-08-02,0.2997,0.0,0.0,2160.0,0.2997,0.2997,0.2997,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11699,2018-08-02 14:00:00,2018-08-02,0.2997,0.0,0.0,2160.0,0.2997,0.2997,0.2997,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11700,2018-08-02 14:01:00,2018-08-02,0.2997,0.0,0.0,2160.0,0.2997,0.2997,0.2997,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11701,2018-08-02 14:02:00,2018-08-02,0.2997,0.0,0.0,2160.0,0.2997,0.2997,0.2997,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11702,2018-08-02 14:03:00,2018-08-02,0.2997,0.0,0.0,2160.0,0.2997,0.2997,0.2997,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11703,2018-08-02 14:04:00,2018-08-02,0.2997,0.0,0.0,2160.0,0.2997,0.2997,0.2997,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11704,2018-08-02 14:05:00,2018-08-02,0.2997,41402.0,14.0,2174.0,0.2997,0.2957,0.2957,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11705,2018-08-02 14:06:00,2018-08-02,0.2957,0.0,0.0,2174.0,0.2957,0.2957,0.2957,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11706,2018-08-02 14:07:00,2018-08-02,0.2957,0.0,0.0,2174.0,0.2957,0.2957,0.2957,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11707,2018-08-02 14:08:00,2018-08-02,0.2957,0.0,0.0,2174.0,0.2957,0.2957,0.2957,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11708,2018-08-02 14:09:00,2018-08-02,0.2981,44715.0,15.0,2184.0,0.2957,0.2981,0.2957,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11709,2018-08-02 14:10:00,2018-08-02,0.3063,33563.0,11.0,2193.0,0.2981,0.3063,0.2981,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11710,2018-08-02 14:11:00,2018-08-02,0.308,76872.0,25.0,2200.0,0.3063,0.3072,0.3063,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11711,2018-08-02 14:12:00,2018-08-02,0.3098,15490.0,5.0,2204.0,0.3072,0.3098,0.3072,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11712,2018-08-02 14:13:00,2018-08-02,0.3098,9255.0,3.0,2207.0,0.3098,0.3085,0.3085,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11713,2018-08-02 14:14:00,2018-08-02,0.3085,0.0,0.0,2207.0,0.3085,0.3085,0.3085,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11714,2018-08-02 14:15:00,2018-08-02,0.3085,0.0,0.0,2207.0,0.3085,0.3085,0.3085,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11715,2018-08-02 14:16:00,2018-08-02,0.3085,0.0,0.0,2207.0,0.3085,0.3085,0.3085,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11716,2018-08-02 14:17:00,2018-08-02,0.3085,0.0,0.0,2207.0,0.3085,0.3085,0.3085,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11717,2018-08-02 14:18:00,2018-08-02,0.3085,0.0,0.0,2207.0,0.3085,0.3085,0.3085,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11718,2018-08-02 14:19:00,2018-08-02,0.3085,0.0,0.0,2207.0,0.3085,0.3085,0.3085,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11719,2018-08-02 14:20:00,2018-08-02,0.3085,0.0,0.0,2207.0,0.3085,0.3085,0.3085,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11720,2018-08-02 14:21:00,2018-08-02,0.3085,0.0,0.0,2207.0,0.3085,0.3085,0.3085,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11721,2018-08-02 14:22:00,2018-08-02,0.3085,0.0,0.0,2207.0,0.3085,0.3085,0.3085,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11722,2018-08-02 14:23:00,2018-08-02,0.3085,0.0,0.0,2207.0,0.3085,0.3085,0.3085,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11723,2018-08-02 14:24:00,2018-08-02,0.3085,20797.0,7.0,2214.0,0.3085,0.2971,0.2971,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11724,2018-08-02 14:25:00,2018-08-02,0.2976,2976.0,1.0,2215.0,0.2971,0.2976,0.2971,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11725,2018-08-02 14:26:00,2018-08-02,0.2994,41760.0,14.0,2229.0,0.2976,0.2994,0.2976,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11726,2018-08-02 14:27:00,2018-08-02,0.2994,0.0,0.0,2229.0,0.2994,0.2994,0.2994,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11727,2018-08-02 14:28:00,2018-08-02,0.2994,0.0,0.0,2229.0,0.2994,0.2994,0.2994,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11728,2018-08-02 14:29:00,2018-08-02,0.2994,0.0,0.0,2229.0,0.2994,0.2994,0.2994,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
