,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28189,2018-07-12 11:20:00,2018-07-12,0.3476,0.0,0.0,6127.0,0.3476,0.3476,0.3476,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28190,2018-07-12 11:21:00,2018-07-12,0.3476,69020.0,20.0,6147.0,0.3476,0.3451,0.3451,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28191,2018-07-12 11:22:00,2018-07-12,0.3451,0.0,0.0,6147.0,0.3451,0.3451,0.3451,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28192,2018-07-12 11:23:00,2018-07-12,0.3451,0.0,0.0,6147.0,0.3451,0.3451,0.3451,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28193,2018-07-12 11:24:00,2018-07-12,0.3451,3425.0,1.0,6147.0,0.3451,0.3425,0.3425,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28194,2018-07-12 11:25:00,2018-07-12,0.3425,0.0,0.0,6147.0,0.3425,0.3425,0.3425,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28195,2018-07-12 11:26:00,2018-07-12,0.3425,0.0,0.0,6147.0,0.3425,0.3425,0.3425,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28196,2018-07-12 11:27:00,2018-07-12,0.3425,0.0,0.0,6147.0,0.3425,0.3425,0.3425,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28197,2018-07-12 11:28:00,2018-07-12,0.3425,3410.0,1.0,6147.0,0.3425,0.341,0.341,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28198,2018-07-12 11:29:00,2018-07-12,0.341,0.0,0.0,6147.0,0.341,0.341,0.341,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28199,2018-07-12 11:30:00,2018-07-12,0.341,0.0,0.0,6147.0,0.341,0.341,0.341,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28200,2018-07-12 13:01:00,2018-07-12,0.341,50815.0,15.0,6132.0,0.341,0.3383,0.3383,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28201,2018-07-12 13:02:00,2018-07-12,0.3383,40584.0,12.0,6122.0,0.3383,0.3382,0.3382,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28202,2018-07-12 13:03:00,2018-07-12,0.3382,67260.0,20.0,6102.0,0.3382,0.3361,0.3361,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28203,2018-07-12 13:04:00,2018-07-12,0.3361,0.0,0.0,6102.0,0.3361,0.3361,0.3361,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28204,2018-07-12 13:05:00,2018-07-12,0.3361,3333.0,1.0,6101.0,0.3361,0.3333,0.3333,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28205,2018-07-12 13:06:00,2018-07-12,0.3333,0.0,0.0,6101.0,0.3333,0.3333,0.3333,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28206,2018-07-12 13:07:00,2018-07-12,0.3333,19833.0,6.0,6098.0,0.3333,0.3306,0.3305,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28207,2018-07-12 13:08:00,2018-07-12,0.3306,0.0,0.0,6098.0,0.3306,0.3306,0.3306,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28208,2018-07-12 13:09:00,2018-07-12,0.3306,0.0,0.0,6098.0,0.3306,0.3306,0.3306,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28209,2018-07-12 13:10:00,2018-07-12,0.3306,0.0,0.0,6098.0,0.3306,0.3306,0.3306,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28210,2018-07-12 13:11:00,2018-07-12,0.3306,0.0,0.0,6098.0,0.3306,0.3306,0.3306,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28211,2018-07-12 13:12:00,2018-07-12,0.3306,0.0,0.0,6098.0,0.3306,0.3306,0.3306,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28212,2018-07-12 13:13:00,2018-07-12,0.3306,66060.0,20.0,6118.0,0.3306,0.3302,0.3302,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28213,2018-07-12 13:14:00,2018-07-12,0.3313,33130.0,10.0,6128.0,0.3302,0.3313,0.3302,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28214,2018-07-12 13:15:00,2018-07-12,0.3313,0.0,0.0,6128.0,0.3313,0.3313,0.3313,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28215,2018-07-12 13:16:00,2018-07-12,0.3313,3303.0,1.0,6128.0,0.3313,0.3303,0.3303,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28216,2018-07-12 13:17:00,2018-07-12,0.3303,0.0,0.0,6128.0,0.3303,0.3303,0.3303,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28217,2018-07-12 13:18:00,2018-07-12,0.332,3320.0,1.0,6128.0,0.3303,0.332,0.3303,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28218,2018-07-12 13:19:00,2018-07-12,0.332,0.0,0.0,6128.0,0.332,0.332,0.332,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28219,2018-07-12 13:20:00,2018-07-12,0.332,0.0,0.0,6128.0,0.332,0.332,0.332,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28220,2018-07-12 13:21:00,2018-07-12,0.332,0.0,0.0,6128.0,0.332,0.332,0.332,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28221,2018-07-12 13:22:00,2018-07-12,0.332,0.0,0.0,6128.0,0.332,0.332,0.332,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28222,2018-07-12 13:23:00,2018-07-12,0.332,0.0,0.0,6128.0,0.332,0.332,0.332,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28223,2018-07-12 13:24:00,2018-07-12,0.332,0.0,0.0,6128.0,0.332,0.332,0.332,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28224,2018-07-12 13:25:00,2018-07-12,0.332,0.0,0.0,6128.0,0.332,0.332,0.332,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28225,2018-07-12 13:26:00,2018-07-12,0.332,0.0,0.0,6128.0,0.332,0.332,0.332,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28226,2018-07-12 13:27:00,2018-07-12,0.3323,6646.0,2.0,6126.0,0.332,0.3323,0.332,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28227,2018-07-12 13:28:00,2018-07-12,0.3323,0.0,0.0,6126.0,0.3323,0.3323,0.3323,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28228,2018-07-12 13:29:00,2018-07-12,0.3323,0.0,0.0,6126.0,0.3323,0.3323,0.3323,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28229,2018-07-12 13:30:00,2018-07-12,0.3323,0.0,0.0,6126.0,0.3323,0.3323,0.3323,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28230,2018-07-12 13:31:00,2018-07-12,0.3323,0.0,0.0,6126.0,0.3323,0.3323,0.3323,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28231,2018-07-12 13:32:00,2018-07-12,0.3323,0.0,0.0,6126.0,0.3323,0.3323,0.3323,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28232,2018-07-12 13:33:00,2018-07-12,0.3323,0.0,0.0,6126.0,0.3323,0.3323,0.3323,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28233,2018-07-12 13:34:00,2018-07-12,0.3323,0.0,0.0,6126.0,0.3323,0.3323,0.3323,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28234,2018-07-12 13:35:00,2018-07-12,0.3323,0.0,0.0,6126.0,0.3323,0.3323,0.3323,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28235,2018-07-12 13:36:00,2018-07-12,0.3323,0.0,0.0,6126.0,0.3323,0.3323,0.3323,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28236,2018-07-12 13:37:00,2018-07-12,0.3323,0.0,0.0,6126.0,0.3323,0.3323,0.3323,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28237,2018-07-12 13:38:00,2018-07-12,0.3323,0.0,0.0,6126.0,0.3323,0.3323,0.3323,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28238,2018-07-12 13:39:00,2018-07-12,0.3323,0.0,0.0,6126.0,0.3323,0.3323,0.3323,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28239,2018-07-12 13:40:00,2018-07-12,0.3323,0.0,0.0,6126.0,0.3323,0.3323,0.3323,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28240,2018-07-12 13:41:00,2018-07-12,0.3323,0.0,0.0,6126.0,0.3323,0.3323,0.3323,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28241,2018-07-12 13:42:00,2018-07-12,0.3323,0.0,0.0,6126.0,0.3323,0.3323,0.3323,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28242,2018-07-12 13:43:00,2018-07-12,0.3323,0.0,0.0,6126.0,0.3323,0.3323,0.3323,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28243,2018-07-12 13:44:00,2018-07-12,0.3323,0.0,0.0,6126.0,0.3323,0.3323,0.3323,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28244,2018-07-12 13:45:00,2018-07-12,0.3355,33550.0,10.0,6116.0,0.3323,0.3355,0.3323,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28245,2018-07-12 13:46:00,2018-07-12,0.3355,0.0,0.0,6116.0,0.3355,0.3355,0.3355,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28246,2018-07-12 13:47:00,2018-07-12,0.3355,0.0,0.0,6116.0,0.3355,0.3355,0.3355,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28247,2018-07-12 13:48:00,2018-07-12,0.3359,3359.0,1.0,6116.0,0.3355,0.3359,0.3355,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28248,2018-07-12 13:49:00,2018-07-12,0.3359,0.0,0.0,6116.0,0.3359,0.3359,0.3359,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28249,2018-07-12 13:50:00,2018-07-12,0.3359,33330.0,10.0,6106.0,0.3359,0.3333,0.3333,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28250,2018-07-12 13:51:00,2018-07-12,0.3333,0.0,0.0,6106.0,0.3333,0.3333,0.3333,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28251,2018-07-12 13:52:00,2018-07-12,0.3333,0.0,0.0,6106.0,0.3333,0.3333,0.3333,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28252,2018-07-12 13:53:00,2018-07-12,0.3358,117170.0,35.0,6091.0,0.3333,0.3358,0.3333,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28253,2018-07-12 13:54:00,2018-07-12,0.3358,0.0,0.0,6091.0,0.3358,0.3358,0.3358,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28254,2018-07-12 13:55:00,2018-07-12,0.3358,0.0,0.0,6091.0,0.3358,0.3358,0.3358,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28255,2018-07-12 13:56:00,2018-07-12,0.3358,0.0,0.0,6091.0,0.3358,0.3358,0.3358,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28256,2018-07-12 13:57:00,2018-07-12,0.341,3410.0,1.0,6091.0,0.3358,0.341,0.3358,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28257,2018-07-12 13:58:00,2018-07-12,0.341,0.0,0.0,6091.0,0.341,0.341,0.341,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28258,2018-07-12 13:59:00,2018-07-12,0.341,0.0,0.0,6091.0,0.341,0.341,0.341,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28259,2018-07-12 14:00:00,2018-07-12,0.341,0.0,0.0,6091.0,0.341,0.341,0.341,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28260,2018-07-12 14:01:00,2018-07-12,0.341,0.0,0.0,6091.0,0.341,0.341,0.341,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28261,2018-07-12 14:02:00,2018-07-12,0.341,0.0,0.0,6091.0,0.341,0.341,0.341,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28262,2018-07-12 14:03:00,2018-07-12,0.341,0.0,0.0,6091.0,0.341,0.341,0.341,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28263,2018-07-12 14:04:00,2018-07-12,0.341,0.0,0.0,6091.0,0.341,0.341,0.341,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28264,2018-07-12 14:05:00,2018-07-12,0.341,0.0,0.0,6091.0,0.341,0.341,0.341,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28265,2018-07-12 14:06:00,2018-07-12,0.341,0.0,0.0,6091.0,0.341,0.341,0.341,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28266,2018-07-12 14:07:00,2018-07-12,0.341,0.0,0.0,6091.0,0.341,0.341,0.341,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28267,2018-07-12 14:08:00,2018-07-12,0.341,0.0,0.0,6091.0,0.341,0.341,0.341,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28268,2018-07-12 14:09:00,2018-07-12,0.341,0.0,0.0,6091.0,0.341,0.341,0.341,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28269,2018-07-12 14:10:00,2018-07-12,0.341,0.0,0.0,6091.0,0.341,0.341,0.341,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28270,2018-07-12 14:11:00,2018-07-12,0.3427,3427.0,1.0,6090.0,0.341,0.3427,0.341,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28271,2018-07-12 14:12:00,2018-07-12,0.3427,0.0,0.0,6090.0,0.3427,0.3427,0.3427,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28272,2018-07-12 14:13:00,2018-07-12,0.3427,33810.0,10.0,6100.0,0.3427,0.3381,0.3381,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28273,2018-07-12 14:14:00,2018-07-12,0.3381,0.0,0.0,6100.0,0.3381,0.3381,0.3381,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28274,2018-07-12 14:15:00,2018-07-12,0.3381,6738.0,2.0,6098.0,0.3381,0.3369,0.3369,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28275,2018-07-12 14:16:00,2018-07-12,0.3369,3367.0,1.0,6098.0,0.3369,0.3367,0.3367,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28276,2018-07-12 14:17:00,2018-07-12,0.3367,0.0,0.0,6098.0,0.3367,0.3367,0.3367,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28277,2018-07-12 14:18:00,2018-07-12,0.3367,0.0,0.0,6098.0,0.3367,0.3367,0.3367,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28278,2018-07-12 14:19:00,2018-07-12,0.3367,3351.0,1.0,6097.0,0.3367,0.3351,0.3351,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28279,2018-07-12 14:20:00,2018-07-12,0.3351,0.0,0.0,6097.0,0.3351,0.3351,0.3351,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28280,2018-07-12 14:21:00,2018-07-12,0.3351,0.0,0.0,6097.0,0.3351,0.3351,0.3351,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28281,2018-07-12 14:22:00,2018-07-12,0.3351,0.0,0.0,6097.0,0.3351,0.3351,0.3351,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28282,2018-07-12 14:23:00,2018-07-12,0.3351,0.0,0.0,6097.0,0.3351,0.3351,0.3351,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28283,2018-07-12 14:24:00,2018-07-12,0.3351,0.0,0.0,6097.0,0.3351,0.3351,0.3351,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28284,2018-07-12 14:25:00,2018-07-12,0.3351,0.0,0.0,6097.0,0.3351,0.3351,0.3351,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28285,2018-07-12 14:26:00,2018-07-12,0.3351,0.0,0.0,6097.0,0.3351,0.3351,0.3351,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28286,2018-07-12 14:27:00,2018-07-12,0.3351,0.0,0.0,6097.0,0.3351,0.3351,0.3351,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28287,2018-07-12 14:28:00,2018-07-12,0.3351,0.0,0.0,6097.0,0.3351,0.3351,0.3351,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28288,2018-07-12 14:29:00,2018-07-12,0.3351,0.0,0.0,6097.0,0.3351,0.3351,0.3351,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28289,2018-07-12 14:30:00,2018-07-12,0.3362,6724.0,2.0,6095.0,0.3351,0.3362,0.3351,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28290,2018-07-12 14:31:00,2018-07-12,0.3362,201160.0,60.0,6065.0,0.3362,0.3351,0.3351,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28291,2018-07-12 14:32:00,2018-07-12,0.3351,10008.0,3.0,6067.0,0.3351,0.334,0.3328,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28292,2018-07-12 14:33:00,2018-07-12,0.3341,3341.0,1.0,6068.0,0.334,0.3341,0.334,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28293,2018-07-12 14:34:00,2018-07-12,0.3347,33470.0,10.0,6063.0,0.3341,0.3347,0.3341,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28294,2018-07-12 14:35:00,2018-07-12,0.3347,0.0,0.0,6063.0,0.3347,0.3347,0.3347,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28295,2018-07-12 14:36:00,2018-07-12,0.3348,3348.0,1.0,6064.0,0.3348,0.3348,0.3348,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28296,2018-07-12 14:37:00,2018-07-12,0.3348,3342.0,1.0,6064.0,0.3348,0.3342,0.3342,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28297,2018-07-12 14:38:00,2018-07-12,0.3371,16855.0,5.0,6064.0,0.3342,0.3371,0.3342,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28298,2018-07-12 14:39:00,2018-07-12,0.3371,0.0,0.0,6064.0,0.3371,0.3371,0.3371,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28299,2018-07-12 14:40:00,2018-07-12,0.3371,0.0,0.0,6064.0,0.3371,0.3371,0.3371,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28300,2018-07-12 14:41:00,2018-07-12,0.3371,0.0,0.0,6064.0,0.3371,0.3371,0.3371,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28301,2018-07-12 14:42:00,2018-07-12,0.3371,0.0,0.0,6064.0,0.3371,0.3371,0.3371,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28302,2018-07-12 14:43:00,2018-07-12,0.3371,0.0,0.0,6064.0,0.3371,0.3371,0.3371,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28303,2018-07-12 14:44:00,2018-07-12,0.3371,0.0,0.0,6064.0,0.3371,0.3371,0.3371,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28304,2018-07-12 14:45:00,2018-07-12,0.3371,0.0,0.0,6064.0,0.3371,0.3371,0.3371,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28305,2018-07-12 14:46:00,2018-07-12,0.3414,273000.0,80.0,6126.0,0.3371,0.3414,0.3371,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28306,2018-07-12 14:47:00,2018-07-12,0.3414,0.0,0.0,6126.0,0.3414,0.3414,0.3414,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28307,2018-07-12 14:48:00,2018-07-12,0.3434,20604.0,6.0,6126.0,0.3414,0.3434,0.3414,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28308,2018-07-12 14:49:00,2018-07-12,0.3434,0.0,0.0,6126.0,0.3434,0.3434,0.3434,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28309,2018-07-12 14:50:00,2018-07-12,0.3434,0.0,0.0,6126.0,0.3434,0.3434,0.3434,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28310,2018-07-12 14:51:00,2018-07-12,0.3434,0.0,0.0,6126.0,0.3434,0.3434,0.3434,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28311,2018-07-12 14:52:00,2018-07-12,0.3434,0.0,0.0,6126.0,0.3434,0.3434,0.3434,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28312,2018-07-12 14:53:00,2018-07-12,0.3434,0.0,0.0,6126.0,0.3434,0.3434,0.3434,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28313,2018-07-12 14:54:00,2018-07-12,0.3448,44803.0,13.0,6126.0,0.3434,0.3441,0.3434,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28314,2018-07-12 14:55:00,2018-07-12,0.3441,0.0,0.0,6126.0,0.3441,0.3441,0.3441,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28315,2018-07-12 14:56:00,2018-07-12,0.3441,0.0,0.0,6126.0,0.3441,0.3441,0.3441,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28316,2018-07-12 14:57:00,2018-07-12,0.3441,0.0,0.0,6126.0,0.3441,0.3441,0.3441,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28317,2018-07-12 14:58:00,2018-07-12,0.3441,0.0,0.0,6126.0,0.3441,0.3441,0.3441,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28318,2018-07-12 14:59:00,2018-07-12,0.3441,0.0,0.0,6126.0,0.3441,0.3441,0.3441,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28319,2018-07-12 15:00:00,2018-07-12,0.3441,0.0,0.0,6126.0,0.3441,0.3441,0.3441,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28320,2018-07-12 09:31:00,2018-07-12,0.0004,0.0,0.0,22805.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28321,2018-07-12 09:32:00,2018-07-12,0.0004,0.0,0.0,22805.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28322,2018-07-12 09:33:00,2018-07-12,0.0004,32.0,8.0,22805.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28323,2018-07-12 09:34:00,2018-07-12,0.0004,24.0,8.0,22805.0,0.0004,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28324,2018-07-12 09:35:00,2018-07-12,0.0003,0.0,0.0,22805.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28325,2018-07-12 09:36:00,2018-07-12,0.0005,5.0,1.0,22804.0,0.0003,0.0005,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28326,2018-07-12 09:37:00,2018-07-12,0.0005,0.0,0.0,22804.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28327,2018-07-12 09:38:00,2018-07-12,0.0005,0.0,0.0,22804.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28328,2018-07-12 09:39:00,2018-07-12,0.0005,3.0,1.0,22804.0,0.0005,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28329,2018-07-12 09:40:00,2018-07-12,0.0003,0.0,0.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28330,2018-07-12 09:41:00,2018-07-12,0.0003,0.0,0.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28331,2018-07-12 09:42:00,2018-07-12,0.0003,0.0,0.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28332,2018-07-12 09:43:00,2018-07-12,0.0003,0.0,0.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28333,2018-07-12 09:44:00,2018-07-12,0.0003,0.0,0.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28334,2018-07-12 09:45:00,2018-07-12,0.0003,0.0,0.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28335,2018-07-12 09:46:00,2018-07-12,0.0003,0.0,0.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28336,2018-07-12 09:47:00,2018-07-12,0.0003,3.0,1.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28337,2018-07-12 09:48:00,2018-07-12,0.0003,0.0,0.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28338,2018-07-12 09:49:00,2018-07-12,0.0003,0.0,0.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28339,2018-07-12 09:50:00,2018-07-12,0.0003,0.0,0.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28340,2018-07-12 09:51:00,2018-07-12,0.0003,0.0,0.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28341,2018-07-12 09:52:00,2018-07-12,0.0003,0.0,0.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28342,2018-07-12 09:53:00,2018-07-12,0.0005,5.0,1.0,22804.0,0.0003,0.0005,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28343,2018-07-12 09:54:00,2018-07-12,0.0005,0.0,0.0,22804.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28344,2018-07-12 09:55:00,2018-07-12,0.0005,10.0,2.0,22804.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28345,2018-07-12 09:56:00,2018-07-12,0.0005,5.0,1.0,22804.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28346,2018-07-12 09:57:00,2018-07-12,0.0005,0.0,0.0,22804.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28347,2018-07-12 09:58:00,2018-07-12,0.0005,0.0,0.0,22804.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28348,2018-07-12 09:59:00,2018-07-12,0.0005,3.0,1.0,22804.0,0.0005,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28349,2018-07-12 10:00:00,2018-07-12,0.0003,0.0,0.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
