,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16204,2019-08-02 13:05:00,2019-08-02,0.2197,8768.0,4.0,27685.0,0.2197,0.2189,0.2187,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16205,2019-08-02 13:06:00,2019-08-02,0.2189,83062.0,38.0,27674.0,0.2189,0.2184,0.2184,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16206,2019-08-02 13:07:00,2019-08-02,0.2184,4364.0,2.0,27673.0,0.2184,0.2181,0.2181,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16207,2019-08-02 13:08:00,2019-08-02,0.2184,141756.0,65.0,27698.0,0.2181,0.2181,0.2178,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16208,2019-08-02 13:09:00,2019-08-02,0.2185,8727.0,4.0,27699.0,0.2181,0.2179,0.2178,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16209,2019-08-02 13:10:00,2019-08-02,0.2179,0.0,0.0,27699.0,0.2179,0.2179,0.2179,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16210,2019-08-02 13:11:00,2019-08-02,0.2187,13107.0,6.0,27700.0,0.2179,0.2187,0.2179,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16211,2019-08-02 13:12:00,2019-08-02,0.2189,94061.0,43.0,27723.0,0.2187,0.2186,0.2186,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16212,2019-08-02 13:13:00,2019-08-02,0.2186,87289.0,40.0,27741.0,0.2186,0.2183,0.2178,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16213,2019-08-02 13:14:00,2019-08-02,0.2183,126248.0,58.0,27709.0,0.2183,0.2173,0.2173,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16214,2019-08-02 13:15:00,2019-08-02,0.2186,80756.0,37.0,27728.0,0.2173,0.2186,0.2173,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16215,2019-08-02 13:16:00,2019-08-02,0.2191,21910.0,10.0,27733.0,0.2186,0.2191,0.2186,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16216,2019-08-02 13:17:00,2019-08-02,0.2192,50409.0,23.0,27755.0,0.2191,0.2192,0.2191,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16217,2019-08-02 13:18:00,2019-08-02,0.2196,61461.0,28.0,27747.0,0.2192,0.2192,0.2192,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16218,2019-08-02 13:19:00,2019-08-02,0.2192,0.0,0.0,27747.0,0.2192,0.2192,0.2192,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16219,2019-08-02 13:20:00,2019-08-02,0.2197,159329.0,73.0,27764.0,0.2192,0.2178,0.2178,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16220,2019-08-02 13:21:00,2019-08-02,0.2185,95957.0,44.0,27757.0,0.2179,0.2185,0.2178,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16221,2019-08-02 13:22:00,2019-08-02,0.2181,145926.0,67.0,27757.0,0.2178,0.2181,0.2175,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16222,2019-08-02 13:23:00,2019-08-02,0.2187,50258.0,23.0,27772.0,0.2181,0.2187,0.2181,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16223,2019-08-02 13:24:00,2019-08-02,0.2197,63520.0,29.0,27761.0,0.2187,0.2197,0.2183,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16224,2019-08-02 13:25:00,2019-08-02,0.2201,76990.0,35.0,27750.0,0.2197,0.2195,0.2195,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16225,2019-08-02 13:26:00,2019-08-02,0.2201,35198.0,16.0,27766.0,0.2195,0.2201,0.2195,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16226,2019-08-02 13:27:00,2019-08-02,0.2206,103607.0,47.0,27764.0,0.2201,0.2205,0.2201,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16227,2019-08-02 13:28:00,2019-08-02,0.221,117023.0,53.0,27786.0,0.2205,0.2201,0.2201,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16228,2019-08-02 13:29:00,2019-08-02,0.2204,149686.0,68.0,27784.0,0.2201,0.2203,0.2197,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16229,2019-08-02 13:30:00,2019-08-02,0.2203,88000.0,40.0,27794.0,0.2203,0.22,0.2198,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16230,2019-08-02 13:31:00,2019-08-02,0.22,13176.0,6.0,27788.0,0.22,0.2196,0.2196,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16231,2019-08-02 13:32:00,2019-08-02,0.2196,48200.0,22.0,27786.0,0.2196,0.2187,0.2187,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16232,2019-08-02 13:33:00,2019-08-02,0.2191,102900.0,47.0,27816.0,0.2187,0.2189,0.2186,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16233,2019-08-02 13:34:00,2019-08-02,0.2192,146781.0,67.0,27856.0,0.2189,0.219,0.2189,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16234,2019-08-02 13:35:00,2019-08-02,0.2192,48213.0,22.0,27877.0,0.219,0.2186,0.2186,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16235,2019-08-02 13:36:00,2019-08-02,0.2186,0.0,0.0,27877.0,0.2186,0.2186,0.2186,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16236,2019-08-02 13:37:00,2019-08-02,0.2186,0.0,0.0,27877.0,0.2186,0.2186,0.2186,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16237,2019-08-02 13:38:00,2019-08-02,0.2186,37137.0,17.0,27888.0,0.2186,0.2183,0.2183,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16238,2019-08-02 13:39:00,2019-08-02,0.2183,8728.0,4.0,27888.0,0.2183,0.2182,0.2182,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16239,2019-08-02 13:40:00,2019-08-02,0.2185,2185.0,1.0,27888.0,0.2182,0.2185,0.2182,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16240,2019-08-02 13:41:00,2019-08-02,0.2188,89662.0,41.0,27908.0,0.2185,0.2188,0.2182,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16241,2019-08-02 13:42:00,2019-08-02,0.2188,21840.0,10.0,27918.0,0.2188,0.2184,0.2184,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16242,2019-08-02 13:43:00,2019-08-02,0.2184,0.0,0.0,27918.0,0.2184,0.2184,0.2184,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16243,2019-08-02 13:44:00,2019-08-02,0.2184,150313.0,69.0,27919.0,0.2184,0.2174,0.2174,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16244,2019-08-02 13:45:00,2019-08-02,0.2174,4342.0,2.0,27917.0,0.2174,0.2171,0.2171,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16245,2019-08-02 13:46:00,2019-08-02,0.2175,13048.0,6.0,27914.0,0.2171,0.2174,0.2171,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16246,2019-08-02 13:47:00,2019-08-02,0.2175,163055.0,75.0,27915.0,0.2174,0.2171,0.2171,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16247,2019-08-02 13:48:00,2019-08-02,0.2171,41238.0,19.0,27920.0,0.2171,0.217,0.217,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16248,2019-08-02 13:49:00,2019-08-02,0.217,82289.0,38.0,27958.0,0.217,0.2163,0.2163,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16249,2019-08-02 13:50:00,2019-08-02,0.2163,56068.0,26.0,27963.0,0.2163,0.2157,0.2153,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16250,2019-08-02 13:51:00,2019-08-02,0.2157,0.0,0.0,27963.0,0.2157,0.2157,0.2157,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16251,2019-08-02 13:52:00,2019-08-02,0.2157,0.0,0.0,27963.0,0.2157,0.2157,0.2157,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16252,2019-08-02 13:53:00,2019-08-02,0.2165,8660.0,4.0,27966.0,0.2157,0.2165,0.2157,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16253,2019-08-02 13:54:00,2019-08-02,0.2165,0.0,0.0,27966.0,0.2165,0.2165,0.2165,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16254,2019-08-02 13:55:00,2019-08-02,0.217,23850.0,11.0,27955.0,0.2165,0.217,0.2165,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16255,2019-08-02 13:56:00,2019-08-02,0.217,0.0,0.0,27955.0,0.217,0.217,0.217,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16256,2019-08-02 13:57:00,2019-08-02,0.2174,34696.0,16.0,27955.0,0.217,0.2174,0.2166,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16257,2019-08-02 13:58:00,2019-08-02,0.2174,0.0,0.0,27955.0,0.2174,0.2174,0.2174,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16258,2019-08-02 13:59:00,2019-08-02,0.2174,21670.0,10.0,27965.0,0.2174,0.2167,0.2167,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16259,2019-08-02 14:00:00,2019-08-02,0.2167,0.0,0.0,27965.0,0.2167,0.2167,0.2167,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16260,2019-08-02 14:01:00,2019-08-02,0.2159,133827.0,62.0,27950.0,0.2154,0.2159,0.2154,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16261,2019-08-02 14:02:00,2019-08-02,0.2159,200108.0,93.0,27953.0,0.2159,0.2153,0.2148,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16262,2019-08-02 14:03:00,2019-08-02,0.2153,0.0,0.0,27953.0,0.2153,0.2153,0.2153,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16263,2019-08-02 14:04:00,2019-08-02,0.2166,32403.0,15.0,27951.0,0.2153,0.2157,0.2153,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16264,2019-08-02 14:05:00,2019-08-02,0.2157,58126.0,27.0,27952.0,0.2157,0.2153,0.2151,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16265,2019-08-02 14:06:00,2019-08-02,0.2153,83820.0,39.0,27942.0,0.2153,0.2148,0.2148,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16266,2019-08-02 14:07:00,2019-08-02,0.2148,340436.0,159.0,27826.0,0.2148,0.2131,0.2131,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16267,2019-08-02 14:08:00,2019-08-02,0.214,27753.0,13.0,27815.0,0.2131,0.2139,0.2131,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16268,2019-08-02 14:09:00,2019-08-02,0.2139,238118.0,112.0,27745.0,0.2139,0.2118,0.2118,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16269,2019-08-02 14:10:00,2019-08-02,0.213,71906.0,34.0,27716.0,0.2118,0.213,0.2114,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16270,2019-08-02 14:11:00,2019-08-02,0.2139,34116.0,16.0,27708.0,0.213,0.2139,0.2126,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16271,2019-08-02 14:12:00,2019-08-02,0.2139,2138.0,1.0,27708.0,0.2139,0.2138,0.2138,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16272,2019-08-02 14:13:00,2019-08-02,0.2145,30018.0,14.0,27710.0,0.2138,0.2145,0.2138,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16273,2019-08-02 14:14:00,2019-08-02,0.2148,10734.0,5.0,27707.0,0.2145,0.2147,0.2145,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16274,2019-08-02 14:15:00,2019-08-02,0.2147,49209.0,23.0,27698.0,0.2147,0.2146,0.2141,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16275,2019-08-02 14:16:00,2019-08-02,0.2146,30016.0,14.0,27698.0,0.2146,0.2141,0.214,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16276,2019-08-02 14:17:00,2019-08-02,0.2159,55964.0,26.0,27708.0,0.2141,0.2153,0.2141,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16277,2019-08-02 14:18:00,2019-08-02,0.2155,15085.0,7.0,27705.0,0.2153,0.2155,0.2153,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16278,2019-08-02 14:19:00,2019-08-02,0.2155,103070.0,48.0,27734.0,0.2155,0.2148,0.214,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16279,2019-08-02 14:20:00,2019-08-02,0.2148,32130.0,15.0,27720.0,0.2148,0.2142,0.2142,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16280,2019-08-02 14:21:00,2019-08-02,0.2142,74809.0,35.0,27724.0,0.2142,0.2136,0.2131,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16281,2019-08-02 14:22:00,2019-08-02,0.2155,81648.0,38.0,27708.0,0.2136,0.2155,0.2136,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16282,2019-08-02 14:23:00,2019-08-02,0.2156,208966.0,97.0,27664.0,0.2156,0.2155,0.2153,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16283,2019-08-02 14:24:00,2019-08-02,0.2157,254353.0,118.0,27636.0,0.2155,0.2156,0.2154,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16284,2019-08-02 14:25:00,2019-08-02,0.2158,43078.0,20.0,27630.0,0.2156,0.2154,0.2152,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16285,2019-08-02 14:26:00,2019-08-02,0.2154,124256.0,58.0,27594.0,0.2154,0.2144,0.2144,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16286,2019-08-02 14:27:00,2019-08-02,0.2144,53361.0,25.0,27578.0,0.2144,0.2136,0.2131,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16287,2019-08-02 14:28:00,2019-08-02,0.214,25663.0,12.0,27578.0,0.2136,0.214,0.2136,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16288,2019-08-02 14:29:00,2019-08-02,0.2139,25617.0,12.0,27586.0,0.2136,0.2131,0.2131,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16289,2019-08-02 14:30:00,2019-08-02,0.2129,479478.0,227.0,27484.0,0.2126,0.2093,0.2092,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16290,2019-08-02 14:31:00,2019-08-02,0.2108,655236.0,313.0,27402.0,0.2093,0.21,0.208,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16291,2019-08-02 14:32:00,2019-08-02,0.2102,108902.0,52.0,27398.0,0.2102,0.209,0.209,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16292,2019-08-02 14:33:00,2019-08-02,0.2099,221989.0,106.0,27391.0,0.2086,0.2099,0.2086,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16293,2019-08-02 14:34:00,2019-08-02,0.2101,44091.0,21.0,27401.0,0.2099,0.2098,0.2097,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16294,2019-08-02 14:35:00,2019-08-02,0.2109,10529.0,5.0,27397.0,0.2098,0.2109,0.2098,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16295,2019-08-02 14:36:00,2019-08-02,0.2109,2105.0,1.0,27397.0,0.2109,0.2105,0.2105,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16296,2019-08-02 14:37:00,2019-08-02,0.211,134691.0,64.0,27421.0,0.211,0.2102,0.2101,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16297,2019-08-02 14:38:00,2019-08-02,0.2119,71519.0,34.0,27392.0,0.2102,0.2119,0.2101,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16298,2019-08-02 14:39:00,2019-08-02,0.2123,89038.0,42.0,27381.0,0.2111,0.2123,0.2111,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16299,2019-08-02 14:40:00,2019-08-02,0.2124,82676.0,39.0,27373.0,0.2124,0.2115,0.2115,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16300,2019-08-02 14:41:00,2019-08-02,0.2125,31825.0,15.0,27365.0,0.2115,0.2125,0.2115,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16301,2019-08-02 14:42:00,2019-08-02,0.2135,535157.0,252.0,27363.0,0.2125,0.2114,0.2113,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16302,2019-08-02 14:43:00,2019-08-02,0.2119,369186.0,175.0,27394.0,0.2114,0.2113,0.2105,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16303,2019-08-02 14:44:00,2019-08-02,0.2115,6345.0,3.0,27394.0,0.2113,0.2115,0.2113,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16304,2019-08-02 14:45:00,2019-08-02,0.2115,4212.0,2.0,27394.0,0.2115,0.2106,0.2106,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16305,2019-08-02 14:46:00,2019-08-02,0.2125,215722.0,102.0,27348.0,0.2109,0.2125,0.2109,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16306,2019-08-02 14:47:00,2019-08-02,0.2126,231299.0,109.0,27311.0,0.2125,0.2126,0.2118,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16307,2019-08-02 14:48:00,2019-08-02,0.2134,287822.0,135.0,27218.0,0.2126,0.2132,0.2126,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16308,2019-08-02 14:49:00,2019-08-02,0.2141,275735.0,129.0,27177.0,0.2132,0.2137,0.2132,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16309,2019-08-02 14:50:00,2019-08-02,0.2138,106765.0,50.0,27145.0,0.2137,0.2138,0.2133,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16310,2019-08-02 14:51:00,2019-08-02,0.2142,64111.0,30.0,27128.0,0.2133,0.2135,0.2133,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16311,2019-08-02 14:52:00,2019-08-02,0.215,225386.0,105.0,27090.0,0.2135,0.2146,0.2135,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16312,2019-08-02 14:53:00,2019-08-02,0.2147,62262.0,29.0,27064.0,0.2147,0.2147,0.2146,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16313,2019-08-02 14:54:00,2019-08-02,0.215,150249.0,70.0,27042.0,0.2147,0.2146,0.2143,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16314,2019-08-02 14:55:00,2019-08-02,0.2154,223324.0,104.0,26996.0,0.2146,0.2151,0.2143,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16315,2019-08-02 14:56:00,2019-08-02,0.2151,109356.0,51.0,26984.0,0.2151,0.2141,0.2139,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16316,2019-08-02 14:57:00,2019-08-02,0.2142,98238.0,46.0,26987.0,0.2141,0.2136,0.2133,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16317,2019-08-02 14:58:00,2019-08-02,0.2136,0.0,0.0,26987.0,0.2136,0.2136,0.2136,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16318,2019-08-02 14:59:00,2019-08-02,0.2136,0.0,0.0,26987.0,0.2136,0.2136,0.2136,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16319,2019-08-02 15:00:00,2019-08-02,0.2136,68352.0,32.0,25663.0,0.2136,0.2136,0.2136,10001899,2019-08-28,2019-08-28,P,3.1,2019-06-27
16320,2019-08-02 09:31:00,2019-08-02,0.0012,956.0,85.0,62004.0,0.0012,0.0012,0.001,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16321,2019-08-02 09:32:00,2019-08-02,0.0012,966.0,85.0,62040.0,0.0012,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16322,2019-08-02 09:33:00,2019-08-02,0.0011,1851.0,171.0,61927.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16323,2019-08-02 09:34:00,2019-08-02,0.0012,3178.0,288.0,61788.0,0.0011,0.0012,0.001,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16324,2019-08-02 09:35:00,2019-08-02,0.0012,1329.0,112.0,61822.0,0.0011,0.0012,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16325,2019-08-02 09:36:00,2019-08-02,0.0012,1200.0,100.0,61913.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16326,2019-08-02 09:37:00,2019-08-02,0.0012,5294.0,477.0,61551.0,0.0012,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16327,2019-08-02 09:38:00,2019-08-02,0.0012,576.0,48.0,61556.0,0.0011,0.0012,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16328,2019-08-02 09:39:00,2019-08-02,0.0012,900.0,75.0,61548.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16329,2019-08-02 09:40:00,2019-08-02,0.0012,2016.0,168.0,61548.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16330,2019-08-02 09:41:00,2019-08-02,0.0013,650.0,50.0,61548.0,0.0012,0.0013,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16331,2019-08-02 09:42:00,2019-08-02,0.0013,1109.0,92.0,61549.0,0.0013,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16332,2019-08-02 09:43:00,2019-08-02,0.0013,975.0,75.0,61584.0,0.0012,0.0013,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16333,2019-08-02 09:44:00,2019-08-02,0.0013,1714.0,132.0,61616.0,0.0013,0.0013,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16334,2019-08-02 09:45:00,2019-08-02,0.0014,1844.0,143.0,61689.0,0.0013,0.0013,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16335,2019-08-02 09:46:00,2019-08-02,0.0013,130.0,10.0,61689.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16336,2019-08-02 09:47:00,2019-08-02,0.0013,65.0,5.0,61689.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16337,2019-08-02 09:48:00,2019-08-02,0.0013,84.0,7.0,61693.0,0.0013,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16338,2019-08-02 09:49:00,2019-08-02,0.0013,78.0,6.0,61699.0,0.0012,0.0013,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16339,2019-08-02 09:50:00,2019-08-02,0.0013,91.0,7.0,61699.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16340,2019-08-02 09:51:00,2019-08-02,0.0013,414.0,32.0,61709.0,0.0013,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16341,2019-08-02 09:52:00,2019-08-02,0.0013,155.0,12.0,61710.0,0.0012,0.0013,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16342,2019-08-02 09:53:00,2019-08-02,0.0013,36.0,3.0,61710.0,0.0013,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16343,2019-08-02 09:54:00,2019-08-02,0.0013,91.0,7.0,61710.0,0.0012,0.0013,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16344,2019-08-02 09:55:00,2019-08-02,0.0013,0.0,0.0,61710.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16345,2019-08-02 09:56:00,2019-08-02,0.0013,273.0,21.0,61731.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16346,2019-08-02 09:57:00,2019-08-02,0.0013,0.0,0.0,61731.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16347,2019-08-02 09:58:00,2019-08-02,0.0013,60.0,5.0,61736.0,0.0013,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16348,2019-08-02 09:59:00,2019-08-02,0.0013,91.0,7.0,61736.0,0.0012,0.0013,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16349,2019-08-02 10:00:00,2019-08-02,0.0013,0.0,0.0,61736.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16350,2019-08-02 10:01:00,2019-08-02,0.0013,1066.0,82.0,61736.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16351,2019-08-02 10:02:00,2019-08-02,0.0013,0.0,0.0,61736.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16352,2019-08-02 10:03:00,2019-08-02,0.0013,48.0,4.0,61740.0,0.0013,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16353,2019-08-02 10:04:00,2019-08-02,0.0013,76.0,6.0,61743.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16354,2019-08-02 10:05:00,2019-08-02,0.0013,3534.0,272.0,62015.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16355,2019-08-02 10:06:00,2019-08-02,0.0013,1950.0,150.0,62115.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16356,2019-08-02 10:07:00,2019-08-02,0.0013,0.0,0.0,62115.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16357,2019-08-02 10:08:00,2019-08-02,0.0013,277.0,23.0,62116.0,0.0013,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16358,2019-08-02 10:09:00,2019-08-02,0.0012,0.0,0.0,62116.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16359,2019-08-02 10:10:00,2019-08-02,0.0013,1170.0,90.0,62206.0,0.0012,0.0013,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16360,2019-08-02 10:11:00,2019-08-02,0.0013,442.0,34.0,62186.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16361,2019-08-02 10:12:00,2019-08-02,0.0013,130.0,10.0,62176.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16362,2019-08-02 10:13:00,2019-08-02,0.0013,0.0,0.0,62176.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
