,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12470,2016-06-30 14:51:00,2016-06-30,0.2102,0.0,0.0,6424.0,0.2102,0.2102,0.2102,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
12471,2016-06-30 14:52:00,2016-06-30,0.2102,0.0,0.0,6424.0,0.2102,0.2102,0.2102,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
12472,2016-06-30 14:53:00,2016-06-30,0.2102,0.0,0.0,6424.0,0.2102,0.2102,0.2102,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
12473,2016-06-30 14:54:00,2016-06-30,0.2102,0.0,0.0,6424.0,0.2102,0.2102,0.2102,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
12474,2016-06-30 14:55:00,2016-06-30,0.2102,2085.0,1.0,6424.0,0.2102,0.2085,0.2085,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
12475,2016-06-30 14:56:00,2016-06-30,0.2085,8340.0,4.0,6424.0,0.2085,0.2085,0.2085,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
12476,2016-06-30 14:57:00,2016-06-30,0.2085,0.0,0.0,6424.0,0.2085,0.2085,0.2085,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
12477,2016-06-30 14:58:00,2016-06-30,0.2085,0.0,0.0,6424.0,0.2085,0.2085,0.2085,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
12478,2016-06-30 14:59:00,2016-06-30,0.2085,0.0,0.0,6424.0,0.2085,0.2085,0.2085,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
12479,2016-06-30 15:00:00,2016-06-30,0.2085,0.0,0.0,6424.0,0.2085,0.2085,0.2085,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
12480,2016-06-30 09:31:00,2016-06-30,0.0312,10017.0,33.0,11187.0,0.0289,0.0311,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12481,2016-06-30 09:32:00,2016-06-30,0.0311,0.0,0.0,11187.0,0.0311,0.0311,0.0311,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12482,2016-06-30 09:33:00,2016-06-30,0.0311,301.0,1.0,11187.0,0.0311,0.0301,0.0301,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12483,2016-06-30 09:34:00,2016-06-30,0.0301,0.0,0.0,11187.0,0.0301,0.0301,0.0301,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12484,2016-06-30 09:35:00,2016-06-30,0.0301,5780.0,20.0,11187.0,0.0301,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12485,2016-06-30 09:36:00,2016-06-30,0.029,10375.0,36.0,11174.0,0.0289,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12486,2016-06-30 09:37:00,2016-06-30,0.0288,0.0,0.0,11174.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12487,2016-06-30 09:38:00,2016-06-30,0.0288,0.0,0.0,11174.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12488,2016-06-30 09:39:00,2016-06-30,0.0294,5264.0,18.0,11168.0,0.0288,0.0294,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12489,2016-06-30 09:40:00,2016-06-30,0.0295,15315.0,52.0,11142.0,0.0294,0.029,0.029,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12490,2016-06-30 09:41:00,2016-06-30,0.029,0.0,0.0,11142.0,0.029,0.029,0.029,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12491,2016-06-30 09:42:00,2016-06-30,0.0294,11640.0,40.0,11108.0,0.029,0.0294,0.029,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12492,2016-06-30 09:43:00,2016-06-30,0.0294,2910.0,10.0,11118.0,0.0294,0.0291,0.0291,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12493,2016-06-30 09:44:00,2016-06-30,0.0291,3191.0,11.0,11118.0,0.0291,0.0291,0.029,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12494,2016-06-30 09:45:00,2016-06-30,0.0291,34314.0,119.0,11118.0,0.0291,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12495,2016-06-30 09:46:00,2016-06-30,0.0288,0.0,0.0,11118.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12496,2016-06-30 09:47:00,2016-06-30,0.0288,0.0,0.0,11118.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12497,2016-06-30 09:48:00,2016-06-30,0.029,870.0,3.0,11118.0,0.0288,0.029,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12498,2016-06-30 09:49:00,2016-06-30,0.029,0.0,0.0,11118.0,0.029,0.029,0.029,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12499,2016-06-30 09:50:00,2016-06-30,0.029,0.0,0.0,11118.0,0.029,0.029,0.029,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12500,2016-06-30 09:51:00,2016-06-30,0.029,3480.0,12.0,11130.0,0.029,0.029,0.029,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12501,2016-06-30 09:52:00,2016-06-30,0.0291,12769.0,44.0,11165.0,0.029,0.0291,0.029,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12502,2016-06-30 09:53:00,2016-06-30,0.0291,0.0,0.0,11165.0,0.0291,0.0291,0.0291,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12503,2016-06-30 09:54:00,2016-06-30,0.0291,0.0,0.0,11165.0,0.0291,0.0291,0.0291,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12504,2016-06-30 09:55:00,2016-06-30,0.0292,2920.0,10.0,11175.0,0.0291,0.0292,0.0291,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12505,2016-06-30 09:56:00,2016-06-30,0.0292,0.0,0.0,11175.0,0.0292,0.0292,0.0292,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12506,2016-06-30 09:57:00,2016-06-30,0.0292,0.0,0.0,11175.0,0.0292,0.0292,0.0292,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12507,2016-06-30 09:58:00,2016-06-30,0.0292,16060.0,55.0,11175.0,0.0292,0.0292,0.0292,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12508,2016-06-30 09:59:00,2016-06-30,0.0292,9001.0,31.0,11185.0,0.0292,0.029,0.029,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12509,2016-06-30 10:00:00,2016-06-30,0.029,1430.0,5.0,11185.0,0.029,0.0286,0.0286,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12510,2016-06-30 10:01:00,2016-06-30,0.0287,2870.0,10.0,11195.0,0.0286,0.0287,0.0286,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12511,2016-06-30 10:02:00,2016-06-30,0.0287,1715.0,6.0,11195.0,0.0287,0.0285,0.0285,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12512,2016-06-30 10:03:00,2016-06-30,0.0285,0.0,0.0,11195.0,0.0285,0.0285,0.0285,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12513,2016-06-30 10:04:00,2016-06-30,0.0287,1722.0,6.0,11201.0,0.0285,0.0287,0.0285,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12514,2016-06-30 10:05:00,2016-06-30,0.0289,289.0,1.0,11201.0,0.0287,0.0289,0.0287,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12515,2016-06-30 10:06:00,2016-06-30,0.0289,0.0,0.0,11201.0,0.0289,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12516,2016-06-30 10:07:00,2016-06-30,0.0289,0.0,0.0,11201.0,0.0289,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12517,2016-06-30 10:08:00,2016-06-30,0.0289,0.0,0.0,11201.0,0.0289,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12518,2016-06-30 10:09:00,2016-06-30,0.0289,1148.0,4.0,11205.0,0.0289,0.0287,0.0287,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12519,2016-06-30 10:10:00,2016-06-30,0.0287,0.0,0.0,11205.0,0.0287,0.0287,0.0287,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12520,2016-06-30 10:11:00,2016-06-30,0.0287,5415.0,19.0,11186.0,0.0287,0.0285,0.0285,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12521,2016-06-30 10:12:00,2016-06-30,0.0285,0.0,0.0,11186.0,0.0285,0.0285,0.0285,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12522,2016-06-30 10:13:00,2016-06-30,0.0285,5690.0,20.0,11196.0,0.0285,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12523,2016-06-30 10:14:00,2016-06-30,0.0284,0.0,0.0,11196.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12524,2016-06-30 10:15:00,2016-06-30,0.0284,0.0,0.0,11196.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12525,2016-06-30 10:16:00,2016-06-30,0.0284,0.0,0.0,11196.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12526,2016-06-30 10:17:00,2016-06-30,0.0284,0.0,0.0,11196.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12527,2016-06-30 10:18:00,2016-06-30,0.0284,0.0,0.0,11196.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12528,2016-06-30 10:19:00,2016-06-30,0.0284,0.0,0.0,11196.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12529,2016-06-30 10:20:00,2016-06-30,0.0286,19990.0,70.0,11190.0,0.0284,0.0285,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12530,2016-06-30 10:21:00,2016-06-30,0.0285,0.0,0.0,11190.0,0.0285,0.0285,0.0285,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12531,2016-06-30 10:22:00,2016-06-30,0.0287,10559.0,37.0,11188.0,0.0285,0.0287,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12532,2016-06-30 10:23:00,2016-06-30,0.0287,861.0,3.0,11188.0,0.0287,0.0287,0.0287,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12533,2016-06-30 10:24:00,2016-06-30,0.0287,0.0,0.0,11188.0,0.0287,0.0287,0.0287,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12534,2016-06-30 10:25:00,2016-06-30,0.0284,568.0,2.0,11188.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12535,2016-06-30 10:26:00,2016-06-30,0.0284,2272.0,8.0,11188.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12536,2016-06-30 10:27:00,2016-06-30,0.0284,0.0,0.0,11188.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12537,2016-06-30 10:28:00,2016-06-30,0.0284,852.0,3.0,11188.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12538,2016-06-30 10:29:00,2016-06-30,0.0284,0.0,0.0,11188.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12539,2016-06-30 10:30:00,2016-06-30,0.0284,0.0,0.0,11188.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12540,2016-06-30 10:31:00,2016-06-30,0.0284,0.0,0.0,11188.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12541,2016-06-30 10:32:00,2016-06-30,0.0285,8246.0,29.0,11188.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12542,2016-06-30 10:33:00,2016-06-30,0.0285,16767.0,59.0,11157.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12543,2016-06-30 10:34:00,2016-06-30,0.0284,0.0,0.0,11157.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12544,2016-06-30 10:35:00,2016-06-30,0.0284,2500.0,9.0,11159.0,0.0284,0.0277,0.0277,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12545,2016-06-30 10:36:00,2016-06-30,0.0277,0.0,0.0,11159.0,0.0277,0.0277,0.0277,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12546,2016-06-30 10:37:00,2016-06-30,0.0277,6104.0,22.0,11181.0,0.0277,0.0277,0.0277,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12547,2016-06-30 10:38:00,2016-06-30,0.0277,0.0,0.0,11181.0,0.0277,0.0277,0.0277,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12548,2016-06-30 10:39:00,2016-06-30,0.0277,0.0,0.0,11181.0,0.0277,0.0277,0.0277,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12549,2016-06-30 10:40:00,2016-06-30,0.0279,6956.0,25.0,11206.0,0.0277,0.0279,0.0277,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12550,2016-06-30 10:41:00,2016-06-30,0.0279,5500.0,20.0,11218.0,0.0279,0.0275,0.0275,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12551,2016-06-30 10:42:00,2016-06-30,0.0279,6099.0,22.0,11238.0,0.0275,0.0279,0.0275,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12552,2016-06-30 10:43:00,2016-06-30,0.0279,5849.0,21.0,11258.0,0.0279,0.0279,0.0278,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12553,2016-06-30 10:44:00,2016-06-30,0.028,1400.0,5.0,11258.0,0.0279,0.028,0.0279,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12554,2016-06-30 10:45:00,2016-06-30,0.028,1953.0,7.0,11258.0,0.028,0.0279,0.0279,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12555,2016-06-30 10:46:00,2016-06-30,0.028,560.0,2.0,11258.0,0.0279,0.028,0.0279,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12556,2016-06-30 10:47:00,2016-06-30,0.028,0.0,0.0,11258.0,0.028,0.028,0.028,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12557,2016-06-30 10:48:00,2016-06-30,0.028,280.0,1.0,11258.0,0.028,0.028,0.028,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12558,2016-06-30 10:49:00,2016-06-30,0.028,0.0,0.0,11258.0,0.028,0.028,0.028,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12559,2016-06-30 10:50:00,2016-06-30,0.028,0.0,0.0,11258.0,0.028,0.028,0.028,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12560,2016-06-30 10:51:00,2016-06-30,0.028,280.0,1.0,11259.0,0.028,0.028,0.028,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12561,2016-06-30 10:52:00,2016-06-30,0.028,0.0,0.0,11259.0,0.028,0.028,0.028,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12562,2016-06-30 10:53:00,2016-06-30,0.028,0.0,0.0,11259.0,0.028,0.028,0.028,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12563,2016-06-30 10:54:00,2016-06-30,0.028,3077.0,11.0,11262.0,0.028,0.0279,0.0279,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12564,2016-06-30 10:55:00,2016-06-30,0.0279,0.0,0.0,11262.0,0.0279,0.0279,0.0279,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12565,2016-06-30 10:56:00,2016-06-30,0.0279,0.0,0.0,11262.0,0.0279,0.0279,0.0279,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12566,2016-06-30 10:57:00,2016-06-30,0.0279,1395.0,5.0,11262.0,0.0279,0.0279,0.0279,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12567,2016-06-30 10:58:00,2016-06-30,0.0279,0.0,0.0,11262.0,0.0279,0.0279,0.0279,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12568,2016-06-30 10:59:00,2016-06-30,0.0279,0.0,0.0,11262.0,0.0279,0.0279,0.0279,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12569,2016-06-30 11:00:00,2016-06-30,0.0283,1415.0,5.0,11262.0,0.0279,0.0283,0.0279,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12570,2016-06-30 11:01:00,2016-06-30,0.0283,3107.0,11.0,11268.0,0.0283,0.0282,0.0282,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12571,2016-06-30 11:02:00,2016-06-30,0.0282,279.0,1.0,11268.0,0.0282,0.0279,0.0279,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12572,2016-06-30 11:03:00,2016-06-30,0.0281,281.0,1.0,11269.0,0.0279,0.0281,0.0279,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12573,2016-06-30 11:04:00,2016-06-30,0.0281,0.0,0.0,11269.0,0.0281,0.0281,0.0281,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12574,2016-06-30 11:05:00,2016-06-30,0.0281,0.0,0.0,11269.0,0.0281,0.0281,0.0281,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12575,2016-06-30 11:06:00,2016-06-30,0.0281,0.0,0.0,11269.0,0.0281,0.0281,0.0281,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12576,2016-06-30 11:07:00,2016-06-30,0.0283,2830.0,10.0,11269.0,0.0281,0.0283,0.0281,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12577,2016-06-30 11:08:00,2016-06-30,0.0283,1132.0,4.0,11273.0,0.0283,0.0283,0.0283,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12578,2016-06-30 11:09:00,2016-06-30,0.0283,0.0,0.0,11273.0,0.0283,0.0283,0.0283,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12579,2016-06-30 11:10:00,2016-06-30,0.0286,15341.0,54.0,11287.0,0.0283,0.0284,0.0283,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12580,2016-06-30 11:11:00,2016-06-30,0.0284,3124.0,11.0,11287.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12581,2016-06-30 11:12:00,2016-06-30,0.0284,0.0,0.0,11287.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12582,2016-06-30 11:13:00,2016-06-30,0.0286,9990.0,35.0,11301.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12583,2016-06-30 11:14:00,2016-06-30,0.029,2900.0,10.0,11311.0,0.0284,0.029,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12584,2016-06-30 11:15:00,2016-06-30,0.029,2840.0,10.0,11311.0,0.029,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12585,2016-06-30 11:16:00,2016-06-30,0.0284,2840.0,10.0,11321.0,0.0284,0.0284,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12586,2016-06-30 11:17:00,2016-06-30,0.0285,1425.0,5.0,11326.0,0.0284,0.0285,0.0284,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12587,2016-06-30 11:18:00,2016-06-30,0.0285,0.0,0.0,11326.0,0.0285,0.0285,0.0285,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12588,2016-06-30 11:19:00,2016-06-30,0.0285,0.0,0.0,11326.0,0.0285,0.0285,0.0285,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12589,2016-06-30 11:20:00,2016-06-30,0.0287,2870.0,10.0,11326.0,0.0285,0.0287,0.0285,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12590,2016-06-30 11:21:00,2016-06-30,0.0287,0.0,0.0,11326.0,0.0287,0.0287,0.0287,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12591,2016-06-30 11:22:00,2016-06-30,0.0288,2880.0,10.0,11326.0,0.0287,0.0288,0.0287,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12592,2016-06-30 11:23:00,2016-06-30,0.0288,0.0,0.0,11326.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12593,2016-06-30 11:24:00,2016-06-30,0.029,2900.0,10.0,11326.0,0.0288,0.029,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12594,2016-06-30 11:25:00,2016-06-30,0.029,0.0,0.0,11326.0,0.029,0.029,0.029,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12595,2016-06-30 11:26:00,2016-06-30,0.0291,4931.0,17.0,11325.0,0.029,0.029,0.029,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12596,2016-06-30 11:27:00,2016-06-30,0.029,14440.0,50.0,11375.0,0.029,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12597,2016-06-30 11:28:00,2016-06-30,0.0288,0.0,0.0,11375.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12598,2016-06-30 11:29:00,2016-06-30,0.0288,0.0,0.0,11375.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12599,2016-06-30 11:30:00,2016-06-30,0.029,8700.0,30.0,11345.0,0.0288,0.029,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12600,2016-06-30 13:01:00,2016-06-30,0.0293,18552.0,64.0,11361.0,0.0288,0.0292,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12601,2016-06-30 13:02:00,2016-06-30,0.0292,6069.0,21.0,11361.0,0.0292,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12602,2016-06-30 13:03:00,2016-06-30,0.029,8700.0,30.0,11361.0,0.029,0.029,0.029,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12603,2016-06-30 13:04:00,2016-06-30,0.029,17370.0,60.0,11381.0,0.029,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12604,2016-06-30 13:05:00,2016-06-30,0.0289,0.0,0.0,11381.0,0.0289,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12605,2016-06-30 13:06:00,2016-06-30,0.0289,17051.0,59.0,11381.0,0.0289,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12606,2016-06-30 13:07:00,2016-06-30,0.0289,0.0,0.0,11381.0,0.0289,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12607,2016-06-30 13:08:00,2016-06-30,0.0289,576.0,2.0,11383.0,0.0289,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12608,2016-06-30 13:09:00,2016-06-30,0.0288,288.0,1.0,11384.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12609,2016-06-30 13:10:00,2016-06-30,0.0288,0.0,0.0,11384.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12610,2016-06-30 13:11:00,2016-06-30,0.0288,14400.0,50.0,11384.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12611,2016-06-30 13:12:00,2016-06-30,0.0288,864.0,3.0,11387.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12612,2016-06-30 13:13:00,2016-06-30,0.0288,8064.0,28.0,11387.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12613,2016-06-30 13:14:00,2016-06-30,0.0288,0.0,0.0,11387.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12614,2016-06-30 13:15:00,2016-06-30,0.0288,0.0,0.0,11387.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12615,2016-06-30 13:16:00,2016-06-30,0.0288,0.0,0.0,11387.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12616,2016-06-30 13:17:00,2016-06-30,0.0288,0.0,0.0,11387.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12617,2016-06-30 13:18:00,2016-06-30,0.0288,0.0,0.0,11387.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12618,2016-06-30 13:19:00,2016-06-30,0.0289,4335.0,15.0,11392.0,0.0289,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12619,2016-06-30 13:20:00,2016-06-30,0.0289,0.0,0.0,11392.0,0.0289,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12620,2016-06-30 13:21:00,2016-06-30,0.0291,2910.0,10.0,11392.0,0.0289,0.0291,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12621,2016-06-30 13:22:00,2016-06-30,0.0291,0.0,0.0,11392.0,0.0291,0.0291,0.0291,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12622,2016-06-30 13:23:00,2016-06-30,0.0291,2910.0,10.0,11392.0,0.0291,0.0291,0.0291,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12623,2016-06-30 13:24:00,2016-06-30,0.0292,1752.0,6.0,11398.0,0.0291,0.0292,0.0291,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12624,2016-06-30 13:25:00,2016-06-30,0.0292,2900.0,10.0,11398.0,0.0292,0.029,0.029,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12625,2016-06-30 13:26:00,2016-06-30,0.029,5496.0,19.0,11412.0,0.029,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12626,2016-06-30 13:27:00,2016-06-30,0.0289,0.0,0.0,11412.0,0.0289,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12627,2016-06-30 13:28:00,2016-06-30,0.0289,0.0,0.0,11412.0,0.0289,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12628,2016-06-30 13:29:00,2016-06-30,0.0289,10404.0,36.0,11412.0,0.0289,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12629,2016-06-30 13:30:00,2016-06-30,0.0289,0.0,0.0,11412.0,0.0289,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
