,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17939,2019-06-28 14:00:00,2019-06-28,0.261,163948.0,63.0,15649.0,0.261,0.2593,0.2591,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17940,2019-06-28 14:01:00,2019-06-28,0.2601,161172.0,62.0,15650.0,0.2593,0.2601,0.2593,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17941,2019-06-28 14:02:00,2019-06-28,0.2621,387696.0,148.0,15622.0,0.2601,0.2621,0.2601,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17942,2019-06-28 14:03:00,2019-06-28,0.2621,355677.0,136.0,15621.0,0.2621,0.2609,0.2603,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17943,2019-06-28 14:04:00,2019-06-28,0.2614,143734.0,55.0,15645.0,0.2609,0.2613,0.2609,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17944,2019-06-28 14:05:00,2019-06-28,0.2613,171575.0,66.0,15630.0,0.2613,0.2594,0.2588,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17945,2019-06-28 14:06:00,2019-06-28,0.2603,119489.0,46.0,15630.0,0.2594,0.2588,0.2588,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17946,2019-06-28 14:07:00,2019-06-28,0.259,2590.0,1.0,15631.0,0.2588,0.259,0.2588,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17947,2019-06-28 14:08:00,2019-06-28,0.259,33641.0,13.0,15633.0,0.259,0.2587,0.2587,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17948,2019-06-28 14:09:00,2019-06-28,0.2595,12971.0,5.0,15636.0,0.2587,0.2595,0.2587,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17949,2019-06-28 14:10:00,2019-06-28,0.26,25991.0,10.0,15636.0,0.2595,0.2599,0.2595,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17950,2019-06-28 14:11:00,2019-06-28,0.2599,113700.0,44.0,15656.0,0.2599,0.2582,0.2581,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17951,2019-06-28 14:12:00,2019-06-28,0.2582,118683.0,46.0,15678.0,0.2582,0.2579,0.2579,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17952,2019-06-28 14:13:00,2019-06-28,0.2593,12940.0,5.0,15679.0,0.2579,0.2593,0.2579,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17953,2019-06-28 14:14:00,2019-06-28,0.2605,44244.0,17.0,15675.0,0.2593,0.2601,0.2592,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17954,2019-06-28 14:15:00,2019-06-28,0.26,5196.0,2.0,15676.0,0.26,0.2596,0.2596,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17955,2019-06-28 14:16:00,2019-06-28,0.2598,23382.0,9.0,15685.0,0.2596,0.2598,0.2596,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17956,2019-06-28 14:17:00,2019-06-28,0.2598,10376.0,4.0,15681.0,0.2598,0.2594,0.2594,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17957,2019-06-28 14:18:00,2019-06-28,0.2615,281253.0,108.0,15626.0,0.2594,0.2615,0.2594,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17958,2019-06-28 14:19:00,2019-06-28,0.2615,203477.0,78.0,15590.0,0.2608,0.2611,0.2602,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17959,2019-06-28 14:20:00,2019-06-28,0.2611,39070.0,15.0,15584.0,0.2611,0.2605,0.2603,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17960,2019-06-28 14:21:00,2019-06-28,0.2618,81000.0,31.0,15575.0,0.2607,0.2617,0.2607,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17961,2019-06-28 14:22:00,2019-06-28,0.2622,73372.0,28.0,15554.0,0.2617,0.2613,0.2613,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17962,2019-06-28 14:23:00,2019-06-28,0.2613,0.0,0.0,15554.0,0.2613,0.2613,0.2613,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17963,2019-06-28 14:24:00,2019-06-28,0.2624,130989.0,50.0,15514.0,0.2613,0.2622,0.2613,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17964,2019-06-28 14:25:00,2019-06-28,0.2645,450323.0,171.0,15456.0,0.2622,0.2645,0.262,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17965,2019-06-28 14:26:00,2019-06-28,0.2659,297202.0,112.0,15385.0,0.265,0.2658,0.2647,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17966,2019-06-28 14:27:00,2019-06-28,0.266,281486.0,106.0,15327.0,0.2659,0.2652,0.265,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17967,2019-06-28 14:28:00,2019-06-28,0.2654,319251.0,121.0,15279.0,0.2647,0.2637,0.2634,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17968,2019-06-28 14:29:00,2019-06-28,0.2665,207120.0,78.0,15229.0,0.2647,0.2664,0.2643,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17969,2019-06-28 14:30:00,2019-06-28,0.2663,82371.0,31.0,15220.0,0.2658,0.2655,0.2654,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17970,2019-06-28 14:31:00,2019-06-28,0.2694,548857.0,205.0,15156.0,0.2655,0.2693,0.2655,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17971,2019-06-28 14:32:00,2019-06-28,0.2694,136020.0,51.0,15133.0,0.2694,0.2669,0.2658,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17972,2019-06-28 14:33:00,2019-06-28,0.2669,146072.0,55.0,15085.0,0.2669,0.2664,0.2654,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17973,2019-06-28 14:34:00,2019-06-28,0.268,85516.0,32.0,15075.0,0.2664,0.2664,0.2664,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17974,2019-06-28 14:35:00,2019-06-28,0.2674,133240.0,50.0,15070.0,0.2664,0.2663,0.266,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17975,2019-06-28 14:36:00,2019-06-28,0.267,85123.0,32.0,15059.0,0.2663,0.265,0.265,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17976,2019-06-28 14:37:00,2019-06-28,0.2657,23905.0,9.0,15057.0,0.265,0.2656,0.265,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17977,2019-06-28 14:38:00,2019-06-28,0.2663,34601.0,13.0,15056.0,0.2656,0.2663,0.2656,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17978,2019-06-28 14:39:00,2019-06-28,0.2664,5320.0,2.0,15054.0,0.2656,0.2664,0.2656,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17979,2019-06-28 14:40:00,2019-06-28,0.2692,171800.0,64.0,15044.0,0.2664,0.2692,0.2664,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17980,2019-06-28 14:41:00,2019-06-28,0.2692,26752.0,10.0,15041.0,0.2692,0.267,0.267,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17981,2019-06-28 14:42:00,2019-06-28,0.2679,8031.0,3.0,15041.0,0.267,0.2679,0.267,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17982,2019-06-28 14:43:00,2019-06-28,0.268,61459.0,23.0,15020.0,0.2679,0.2669,0.2669,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17983,2019-06-28 14:44:00,2019-06-28,0.2669,55947.0,21.0,15007.0,0.2669,0.2662,0.2662,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17984,2019-06-28 14:45:00,2019-06-28,0.2674,264253.0,99.0,14926.0,0.2668,0.267,0.2667,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17985,2019-06-28 14:46:00,2019-06-28,0.2673,189204.0,71.0,14896.0,0.267,0.2669,0.266,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17986,2019-06-28 14:47:00,2019-06-28,0.2671,98589.0,37.0,14875.0,0.2669,0.2661,0.2661,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17987,2019-06-28 14:48:00,2019-06-28,0.2683,109686.0,41.0,14843.0,0.2661,0.2683,0.2661,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17988,2019-06-28 14:49:00,2019-06-28,0.2683,13365.0,5.0,14842.0,0.2683,0.2679,0.267,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17989,2019-06-28 14:50:00,2019-06-28,0.2687,112659.0,42.0,14833.0,0.2679,0.2679,0.2679,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17990,2019-06-28 14:51:00,2019-06-28,0.2695,94160.0,35.0,14818.0,0.2679,0.2679,0.2679,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17991,2019-06-28 14:52:00,2019-06-28,0.2689,45537.0,17.0,14816.0,0.2679,0.2674,0.2673,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17992,2019-06-28 14:53:00,2019-06-28,0.268,13400.0,5.0,14813.0,0.2674,0.268,0.2674,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17993,2019-06-28 14:54:00,2019-06-28,0.269,437235.0,163.0,14750.0,0.268,0.269,0.2673,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17994,2019-06-28 14:55:00,2019-06-28,0.269,131177.0,49.0,14751.0,0.269,0.268,0.2673,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17995,2019-06-28 14:56:00,2019-06-28,0.269,77663.0,29.0,14745.0,0.268,0.269,0.2673,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17996,2019-06-28 14:57:00,2019-06-28,0.269,10746.0,4.0,14747.0,0.269,0.2688,0.2684,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17997,2019-06-28 14:58:00,2019-06-28,0.2688,0.0,0.0,14747.0,0.2688,0.2688,0.2688,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17998,2019-06-28 14:59:00,2019-06-28,0.2688,0.0,0.0,14747.0,0.2688,0.2688,0.2688,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
17999,2019-06-28 15:00:00,2019-06-28,0.2691,51129.0,19.0,14450.0,0.2688,0.2691,0.2688,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18000,2019-06-28 09:31:00,2019-06-28,0.2271,143732.0,65.0,20084.0,0.2271,0.2219,0.2183,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18001,2019-06-28 09:32:00,2019-06-28,0.2226,251477.0,114.0,20150.0,0.2219,0.2196,0.219,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18002,2019-06-28 09:33:00,2019-06-28,0.2197,131424.0,60.0,20190.0,0.2196,0.2183,0.218,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18003,2019-06-28 09:34:00,2019-06-28,0.2185,160594.0,74.0,20235.0,0.2183,0.2158,0.2156,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18004,2019-06-28 09:35:00,2019-06-28,0.2177,196938.0,91.0,20251.0,0.21600000000000005,0.2172,0.2152,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18005,2019-06-28 09:36:00,2019-06-28,0.2198,179216.0,82.0,20231.0,0.2172,0.2193,0.2172,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18006,2019-06-28 09:37:00,2019-06-28,0.2193,172353.0,80.0,20266.0,0.2193,0.2143,0.2141,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18007,2019-06-28 09:38:00,2019-06-28,0.2158,249004.0,116.0,20300.0,0.2141,0.2151,0.2136,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18008,2019-06-28 09:39:00,2019-06-28,0.21600000000000005,195484.0,91.0,20350.0,0.2145,0.2153,0.2145,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18009,2019-06-28 09:40:00,2019-06-28,0.2153,284981.0,133.0,20466.0,0.2153,0.2142,0.2133,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18010,2019-06-28 09:41:00,2019-06-28,0.2142,1283521.0,606.0,20114.0,0.2142,0.2116,0.2106,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18011,2019-06-28 09:42:00,2019-06-28,0.2135,286362.0,135.0,20140.0,0.2111,0.2135,0.2111,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18012,2019-06-28 09:43:00,2019-06-28,0.2141,193715.0,91.0,20091.0,0.2135,0.2141,0.2122,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18013,2019-06-28 09:44:00,2019-06-28,0.2141,115055.0,54.0,20125.0,0.2141,0.2134,0.2123,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18014,2019-06-28 09:45:00,2019-06-28,0.2135,17048.0,8.0,20124.0,0.2134,0.213,0.213,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18015,2019-06-28 09:46:00,2019-06-28,0.213,211400.0,100.0,20167.0,0.213,0.21,0.21,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18016,2019-06-28 09:47:00,2019-06-28,0.2101,182058.0,87.0,20187.0,0.21,0.2097,0.2085,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18017,2019-06-28 09:48:00,2019-06-28,0.2119,233768.0,111.0,20166.0,0.2095,0.2116,0.2088,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18018,2019-06-28 09:49:00,2019-06-28,0.2117,61189.0,29.0,20187.0,0.2116,0.2117,0.2097,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18019,2019-06-28 09:50:00,2019-06-28,0.213,38092.0,18.0,20196.0,0.2117,0.213,0.2108,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18020,2019-06-28 09:51:00,2019-06-28,0.2139,134546.0,63.0,20198.0,0.213,0.2127,0.2127,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18021,2019-06-28 09:52:00,2019-06-28,0.213,50948.0,24.0,20206.0,0.213,0.2125,0.212,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18022,2019-06-28 09:53:00,2019-06-28,0.2145,49183.0,23.0,20204.0,0.2125,0.2145,0.2125,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18023,2019-06-28 09:54:00,2019-06-28,0.2166,120711.0,56.0,20229.0,0.2141,0.2166,0.2141,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18024,2019-06-28 09:55:00,2019-06-28,0.2166,75561.0,35.0,20244.0,0.2166,0.2146,0.2146,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18025,2019-06-28 09:56:00,2019-06-28,0.215,42986.0,20.0,20244.0,0.2146,0.215,0.2146,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18026,2019-06-28 09:57:00,2019-06-28,0.217,268456.0,124.0,20243.0,0.215,0.217,0.215,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18027,2019-06-28 09:58:00,2019-06-28,0.2188,136805.0,63.0,20190.0,0.217,0.2188,0.217,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18028,2019-06-28 09:59:00,2019-06-28,0.2185,208635.0,96.0,20206.0,0.2181,0.2169,0.2161,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18029,2019-06-28 10:00:00,2019-06-28,0.2195,264264.0,121.0,20183.0,0.2169,0.2195,0.2169,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18030,2019-06-28 10:01:00,2019-06-28,0.2195,13083.0,6.0,20184.0,0.2195,0.2181,0.218,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18031,2019-06-28 10:02:00,2019-06-28,0.2184,26163.0,12.0,20194.0,0.2181,0.2178,0.2178,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18032,2019-06-28 10:03:00,2019-06-28,0.2225,128329.0,58.0,20171.0,0.2178,0.2225,0.2178,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18033,2019-06-28 10:04:00,2019-06-28,0.2243,44702.0,20.0,20161.0,0.2225,0.2237,0.2225,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18034,2019-06-28 10:05:00,2019-06-28,0.2237,155701.0,70.0,20146.0,0.2233,0.2215,0.2213,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18035,2019-06-28 10:06:00,2019-06-28,0.2242,102938.0,46.0,20132.0,0.2215,0.2239,0.2215,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18036,2019-06-28 10:07:00,2019-06-28,0.2245,87201.0,39.0,20120.0,0.2239,0.2216,0.2216,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18037,2019-06-28 10:08:00,2019-06-28,0.2229,40078.0,18.0,20117.0,0.2216,0.2226,0.2216,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18038,2019-06-28 10:09:00,2019-06-28,0.2248,143041.0,64.0,20116.0,0.2232,0.2248,0.2227,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18039,2019-06-28 10:10:00,2019-06-28,0.2255,173904.0,78.0,20142.0,0.2248,0.2226,0.222,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18040,2019-06-28 10:11:00,2019-06-28,0.2227,115348.0,52.0,20158.0,0.2226,0.2205,0.2201,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18041,2019-06-28 10:12:00,2019-06-28,0.2207,8825.0,4.0,20155.0,0.2205,0.2206,0.2205,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18042,2019-06-28 10:13:00,2019-06-28,0.2206,72434.0,33.0,20169.0,0.2206,0.2206,0.219,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18043,2019-06-28 10:14:00,2019-06-28,0.2221,11063.0,5.0,20169.0,0.2206,0.2221,0.2206,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18044,2019-06-28 10:15:00,2019-06-28,0.2222,214388.0,97.0,20233.0,0.2221,0.2189,0.2189,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18045,2019-06-28 10:16:00,2019-06-28,0.2203,37349.0,17.0,20237.0,0.2189,0.22,0.2183,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18046,2019-06-28 10:17:00,2019-06-28,0.2207,44010.0,20.0,20234.0,0.22,0.2207,0.2192,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18047,2019-06-28 10:18:00,2019-06-28,0.2225,66641.0,30.0,20240.0,0.2207,0.2223,0.2207,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18048,2019-06-28 10:19:00,2019-06-28,0.2223,73280.0,33.0,20237.0,0.2223,0.2217,0.2216,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18049,2019-06-28 10:20:00,2019-06-28,0.2218,123858.0,56.0,20230.0,0.2217,0.221,0.221,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18050,2019-06-28 10:21:00,2019-06-28,0.2216,19952.0,9.0,20230.0,0.221,0.2216,0.221,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18051,2019-06-28 10:22:00,2019-06-28,0.2222,24399.0,11.0,20237.0,0.2216,0.2211,0.2206,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18052,2019-06-28 10:23:00,2019-06-28,0.2211,72425.0,33.0,20217.0,0.2211,0.2193,0.2193,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18053,2019-06-28 10:24:00,2019-06-28,0.2193,76408.0,35.0,20221.0,0.2193,0.2182,0.218,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18054,2019-06-28 10:25:00,2019-06-28,0.2209,22078.0,10.0,20221.0,0.2182,0.2209,0.2182,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18055,2019-06-28 10:26:00,2019-06-28,0.2209,0.0,0.0,20221.0,0.2209,0.2209,0.2209,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18056,2019-06-28 10:27:00,2019-06-28,0.2209,24096.0,11.0,20211.0,0.2209,0.2189,0.2188,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18057,2019-06-28 10:28:00,2019-06-28,0.2193,13116.0,6.0,20214.0,0.2189,0.2183,0.2183,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18058,2019-06-28 10:29:00,2019-06-28,0.2183,43547.0,20.0,20216.0,0.2172,0.2183,0.2169,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18059,2019-06-28 10:30:00,2019-06-28,0.2213,79539.0,36.0,20219.0,0.2183,0.2213,0.2183,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18060,2019-06-28 10:31:00,2019-06-28,0.2213,37446.0,17.0,20217.0,0.2213,0.2198,0.2198,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18061,2019-06-28 10:32:00,2019-06-28,0.2205,61585.0,28.0,20214.0,0.2198,0.2199,0.2198,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18062,2019-06-28 10:33:00,2019-06-28,0.2219,248492.0,113.0,20219.0,0.2199,0.2219,0.2192,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18063,2019-06-28 10:34:00,2019-06-28,0.2219,30952.0,14.0,20220.0,0.2219,0.2219,0.2204,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18064,2019-06-28 10:35:00,2019-06-28,0.2219,48569.0,22.0,20240.0,0.2219,0.2206,0.2205,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18065,2019-06-28 10:36:00,2019-06-28,0.2209,98823.0,45.0,20255.0,0.2206,0.2199,0.2192,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18066,2019-06-28 10:37:00,2019-06-28,0.2199,30673.0,14.0,20260.0,0.2199,0.2189,0.2189,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18067,2019-06-28 10:38:00,2019-06-28,0.2196,30568.0,14.0,20262.0,0.2189,0.2181,0.2174,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18068,2019-06-28 10:39:00,2019-06-28,0.2181,73577.0,34.0,20264.0,0.2181,0.2156,0.2156,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18069,2019-06-28 10:40:00,2019-06-28,0.2163,21602.0,10.0,20269.0,0.2153,0.2158,0.2153,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18070,2019-06-28 10:41:00,2019-06-28,0.2179,108863.0,50.0,20311.0,0.2158,0.2177,0.2158,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18071,2019-06-28 10:42:00,2019-06-28,0.2177,17371.0,8.0,20315.0,0.2177,0.2169,0.2165,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18072,2019-06-28 10:43:00,2019-06-28,0.2169,77797.0,36.0,20331.0,0.2169,0.2157,0.2156,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18073,2019-06-28 10:44:00,2019-06-28,0.2166,21660.0,10.0,20341.0,0.2157,0.2166,0.2157,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18074,2019-06-28 10:45:00,2019-06-28,0.2166,43273.0,20.0,20340.0,0.2166,0.2165,0.2162,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18075,2019-06-28 10:46:00,2019-06-28,0.2171,110394.0,51.0,20360.0,0.2163,0.2166,0.2156,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18076,2019-06-28 10:47:00,2019-06-28,0.2167,6498.0,3.0,20360.0,0.2166,0.2166,0.2165,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18077,2019-06-28 10:48:00,2019-06-28,0.2176,10870.0,5.0,20364.0,0.2166,0.2176,0.2166,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18078,2019-06-28 10:49:00,2019-06-28,0.2183,117864.0,54.0,20415.0,0.2176,0.2176,0.2176,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18079,2019-06-28 10:50:00,2019-06-28,0.218,100128.0,46.0,20438.0,0.2176,0.2164,0.2164,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18080,2019-06-28 10:51:00,2019-06-28,0.2172,21705.0,10.0,20438.0,0.2164,0.2169,0.2164,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18081,2019-06-28 10:52:00,2019-06-28,0.2169,54104.0,25.0,20461.0,0.2169,0.2161,0.2161,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18082,2019-06-28 10:53:00,2019-06-28,0.2165,49726.0,23.0,20466.0,0.2161,0.2162,0.2158,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18083,2019-06-28 10:54:00,2019-06-28,0.2162,43047.0,20.0,20472.0,0.2162,0.2149,0.2149,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18084,2019-06-28 10:55:00,2019-06-28,0.2157,51660.0,24.0,20476.0,0.2149,0.2149,0.2149,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18085,2019-06-28 10:56:00,2019-06-28,0.2142,193826.0,91.0,20531.0,0.2142,0.2122,0.2121,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18086,2019-06-28 10:57:00,2019-06-28,0.2138,136564.0,64.0,20512.0,0.2122,0.2138,0.2122,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18087,2019-06-28 10:58:00,2019-06-28,0.2146,19280.0,9.0,20511.0,0.2138,0.2146,0.2138,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18088,2019-06-28 10:59:00,2019-06-28,0.2146,53520.0,25.0,20535.0,0.2146,0.2138,0.2138,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18089,2019-06-28 11:00:00,2019-06-28,0.2152,55639.0,26.0,20548.0,0.2138,0.2151,0.2134,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18090,2019-06-28 11:01:00,2019-06-28,0.214,141276.0,66.0,20578.0,0.2139,0.2137,0.2133,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18091,2019-06-28 11:02:00,2019-06-28,0.214,127926.0,60.0,20618.0,0.2137,0.2126,0.2124,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18092,2019-06-28 11:03:00,2019-06-28,0.2129,106211.0,50.0,20644.0,0.2126,0.212,0.212,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18093,2019-06-28 11:04:00,2019-06-28,0.2126,8474.0,4.0,20644.0,0.212,0.2126,0.2116,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18094,2019-06-28 11:05:00,2019-06-28,0.212,35879.0,17.0,20649.0,0.212,0.2108,0.2108,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18095,2019-06-28 11:06:00,2019-06-28,0.2141,64006.0,30.0,20647.0,0.2108,0.2141,0.2108,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18096,2019-06-28 11:07:00,2019-06-28,0.2141,38311.0,18.0,20648.0,0.2141,0.2133,0.2124,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18097,2019-06-28 11:08:00,2019-06-28,0.214,87410.0,41.0,20648.0,0.2133,0.214,0.2128,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
