,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21442,2017-03-01 10:53:00,2017-03-01,0.1559,0.0,0.0,3847.0,0.1559,0.1559,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21443,2017-03-01 10:54:00,2017-03-01,0.1559,0.0,0.0,3847.0,0.1559,0.1559,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21444,2017-03-01 10:55:00,2017-03-01,0.1559,0.0,0.0,3847.0,0.1559,0.1559,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21445,2017-03-01 10:56:00,2017-03-01,0.1559,0.0,0.0,3847.0,0.1559,0.1559,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21446,2017-03-01 10:57:00,2017-03-01,0.1559,0.0,0.0,3847.0,0.1559,0.1559,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21447,2017-03-01 10:58:00,2017-03-01,0.1559,0.0,0.0,3847.0,0.1559,0.1559,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21448,2017-03-01 10:59:00,2017-03-01,0.1559,0.0,0.0,3847.0,0.1559,0.1559,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21449,2017-03-01 11:00:00,2017-03-01,0.1559,0.0,0.0,3847.0,0.1559,0.1559,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21450,2017-03-01 11:01:00,2017-03-01,0.1559,0.0,0.0,3847.0,0.1559,0.1559,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21451,2017-03-01 11:02:00,2017-03-01,0.1559,0.0,0.0,3847.0,0.1559,0.1559,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21452,2017-03-01 11:03:00,2017-03-01,0.1559,0.0,0.0,3847.0,0.1559,0.1559,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21453,2017-03-01 11:04:00,2017-03-01,0.1559,0.0,0.0,3847.0,0.1559,0.1559,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21454,2017-03-01 11:05:00,2017-03-01,0.1559,0.0,0.0,3847.0,0.1559,0.1559,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21455,2017-03-01 11:06:00,2017-03-01,0.1559,0.0,0.0,3847.0,0.1559,0.1559,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21456,2017-03-01 11:07:00,2017-03-01,0.1559,0.0,0.0,3847.0,0.1559,0.1559,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21457,2017-03-01 11:08:00,2017-03-01,0.1559,0.0,0.0,3847.0,0.1559,0.1559,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21458,2017-03-01 11:09:00,2017-03-01,0.1559,0.0,0.0,3847.0,0.1559,0.1559,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21459,2017-03-01 11:10:00,2017-03-01,0.1559,0.0,0.0,3847.0,0.1559,0.1559,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21460,2017-03-01 11:11:00,2017-03-01,0.157,1570.0,1.0,3846.0,0.1559,0.157,0.1559,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21461,2017-03-01 11:12:00,2017-03-01,0.1572,7860.0,5.0,3851.0,0.157,0.1572,0.157,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21462,2017-03-01 11:13:00,2017-03-01,0.1572,4699.0,3.0,3851.0,0.1572,0.1564,0.1564,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21463,2017-03-01 11:14:00,2017-03-01,0.1564,0.0,0.0,3851.0,0.1564,0.1564,0.1564,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21464,2017-03-01 11:15:00,2017-03-01,0.1564,0.0,0.0,3851.0,0.1564,0.1564,0.1564,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21465,2017-03-01 11:16:00,2017-03-01,0.1564,0.0,0.0,3851.0,0.1564,0.1564,0.1564,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21466,2017-03-01 11:17:00,2017-03-01,0.1564,0.0,0.0,3851.0,0.1564,0.1564,0.1564,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21467,2017-03-01 11:18:00,2017-03-01,0.1564,0.0,0.0,3851.0,0.1564,0.1564,0.1564,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21468,2017-03-01 11:19:00,2017-03-01,0.1564,0.0,0.0,3851.0,0.1564,0.1564,0.1564,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21469,2017-03-01 11:20:00,2017-03-01,0.1564,0.0,0.0,3851.0,0.1564,0.1564,0.1564,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21470,2017-03-01 11:21:00,2017-03-01,0.1564,0.0,0.0,3851.0,0.1564,0.1564,0.1564,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21471,2017-03-01 11:22:00,2017-03-01,0.1564,0.0,0.0,3851.0,0.1564,0.1564,0.1564,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21472,2017-03-01 11:23:00,2017-03-01,0.1564,3082.0,2.0,3851.0,0.1564,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21473,2017-03-01 11:24:00,2017-03-01,0.1541,0.0,0.0,3851.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21474,2017-03-01 11:25:00,2017-03-01,0.1541,0.0,0.0,3851.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21475,2017-03-01 11:26:00,2017-03-01,0.1541,0.0,0.0,3851.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21476,2017-03-01 11:27:00,2017-03-01,0.1541,0.0,0.0,3851.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21477,2017-03-01 11:28:00,2017-03-01,0.1541,21560.0,14.0,3865.0,0.1541,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21478,2017-03-01 11:29:00,2017-03-01,0.154,0.0,0.0,3865.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21479,2017-03-01 11:30:00,2017-03-01,0.154,0.0,0.0,3865.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21480,2017-03-01 13:01:00,2017-03-01,0.154,0.0,0.0,3865.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21481,2017-03-01 13:02:00,2017-03-01,0.154,0.0,0.0,3865.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21482,2017-03-01 13:03:00,2017-03-01,0.154,0.0,0.0,3865.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21483,2017-03-01 13:04:00,2017-03-01,0.154,0.0,0.0,3865.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21484,2017-03-01 13:05:00,2017-03-01,0.154,0.0,0.0,3865.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21485,2017-03-01 13:06:00,2017-03-01,0.154,0.0,0.0,3865.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21486,2017-03-01 13:07:00,2017-03-01,0.154,0.0,0.0,3865.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21487,2017-03-01 13:08:00,2017-03-01,0.154,0.0,0.0,3865.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21488,2017-03-01 13:09:00,2017-03-01,0.154,0.0,0.0,3865.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21489,2017-03-01 13:10:00,2017-03-01,0.154,0.0,0.0,3865.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21490,2017-03-01 13:11:00,2017-03-01,0.154,0.0,0.0,3865.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21491,2017-03-01 13:12:00,2017-03-01,0.154,0.0,0.0,3865.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21492,2017-03-01 13:13:00,2017-03-01,0.1541,63145.0,41.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21493,2017-03-01 13:14:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21494,2017-03-01 13:15:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21495,2017-03-01 13:16:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21496,2017-03-01 13:17:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21497,2017-03-01 13:18:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21498,2017-03-01 13:19:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21499,2017-03-01 13:20:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21500,2017-03-01 13:21:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21501,2017-03-01 13:22:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21502,2017-03-01 13:23:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21503,2017-03-01 13:24:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21504,2017-03-01 13:25:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21505,2017-03-01 13:26:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21506,2017-03-01 13:27:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21507,2017-03-01 13:28:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21508,2017-03-01 13:29:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21509,2017-03-01 13:30:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21510,2017-03-01 13:31:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21511,2017-03-01 13:32:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21512,2017-03-01 13:33:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21513,2017-03-01 13:34:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21514,2017-03-01 13:35:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21515,2017-03-01 13:36:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21516,2017-03-01 13:37:00,2017-03-01,0.154,0.0,0.0,3906.0,0.154,0.154,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21517,2017-03-01 13:38:00,2017-03-01,0.1544,26218.0,17.0,3923.0,0.154,0.1541,0.154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21518,2017-03-01 13:39:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21519,2017-03-01 13:40:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21520,2017-03-01 13:41:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21521,2017-03-01 13:42:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21522,2017-03-01 13:43:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21523,2017-03-01 13:44:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21524,2017-03-01 13:45:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21525,2017-03-01 13:46:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21526,2017-03-01 13:47:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21527,2017-03-01 13:48:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21528,2017-03-01 13:49:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21529,2017-03-01 13:50:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21530,2017-03-01 13:51:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21531,2017-03-01 13:52:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21532,2017-03-01 13:53:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21533,2017-03-01 13:54:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21534,2017-03-01 13:55:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21535,2017-03-01 13:56:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21536,2017-03-01 13:57:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21537,2017-03-01 13:58:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21538,2017-03-01 13:59:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21539,2017-03-01 14:00:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21540,2017-03-01 14:01:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21541,2017-03-01 14:02:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21542,2017-03-01 14:03:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21543,2017-03-01 14:04:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21544,2017-03-01 14:05:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21545,2017-03-01 14:06:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21546,2017-03-01 14:07:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21547,2017-03-01 14:08:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21548,2017-03-01 14:09:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21549,2017-03-01 14:10:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21550,2017-03-01 14:11:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21551,2017-03-01 14:12:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21552,2017-03-01 14:13:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21553,2017-03-01 14:14:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21554,2017-03-01 14:15:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21555,2017-03-01 14:16:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21556,2017-03-01 14:17:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21557,2017-03-01 14:18:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21558,2017-03-01 14:19:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21559,2017-03-01 14:20:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21560,2017-03-01 14:21:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21561,2017-03-01 14:22:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21562,2017-03-01 14:23:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21563,2017-03-01 14:24:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21564,2017-03-01 14:25:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21565,2017-03-01 14:26:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21566,2017-03-01 14:27:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21567,2017-03-01 14:28:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21568,2017-03-01 14:29:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21569,2017-03-01 14:30:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21570,2017-03-01 14:31:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21571,2017-03-01 14:32:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21572,2017-03-01 14:33:00,2017-03-01,0.1541,0.0,0.0,3923.0,0.1541,0.1541,0.1541,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21573,2017-03-01 14:34:00,2017-03-01,0.1541,1475.0,1.0,3923.0,0.1541,0.1475,0.1475,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21574,2017-03-01 14:35:00,2017-03-01,0.1475,0.0,0.0,3923.0,0.1475,0.1475,0.1475,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21575,2017-03-01 14:36:00,2017-03-01,0.1475,0.0,0.0,3923.0,0.1475,0.1475,0.1475,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21576,2017-03-01 14:37:00,2017-03-01,0.1475,0.0,0.0,3923.0,0.1475,0.1475,0.1475,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21577,2017-03-01 14:38:00,2017-03-01,0.1475,0.0,0.0,3923.0,0.1475,0.1475,0.1475,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21578,2017-03-01 14:39:00,2017-03-01,0.1475,0.0,0.0,3923.0,0.1475,0.1475,0.1475,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21579,2017-03-01 14:40:00,2017-03-01,0.1475,0.0,0.0,3923.0,0.1475,0.1475,0.1475,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21580,2017-03-01 14:41:00,2017-03-01,0.1475,0.0,0.0,3923.0,0.1475,0.1475,0.1475,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21581,2017-03-01 14:42:00,2017-03-01,0.1475,0.0,0.0,3923.0,0.1475,0.1475,0.1475,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21582,2017-03-01 14:43:00,2017-03-01,0.1475,0.0,0.0,3923.0,0.1475,0.1475,0.1475,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21583,2017-03-01 14:44:00,2017-03-01,0.1475,0.0,0.0,3923.0,0.1475,0.1475,0.1475,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21584,2017-03-01 14:45:00,2017-03-01,0.1475,0.0,0.0,3923.0,0.1475,0.1475,0.1475,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21585,2017-03-01 14:46:00,2017-03-01,0.1475,0.0,0.0,3923.0,0.1475,0.1475,0.1475,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21586,2017-03-01 14:47:00,2017-03-01,0.1475,0.0,0.0,3923.0,0.1475,0.1475,0.1475,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21587,2017-03-01 14:48:00,2017-03-01,0.14800000000000002,14800.0,10.0,3933.0,0.1475,0.14800000000000002,0.1475,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21588,2017-03-01 14:49:00,2017-03-01,0.14800000000000002,60676.0,41.0,3974.0,0.14800000000000002,0.1476,0.1476,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21589,2017-03-01 14:50:00,2017-03-01,0.1476,0.0,0.0,3974.0,0.1476,0.1476,0.1476,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21590,2017-03-01 14:51:00,2017-03-01,0.1476,0.0,0.0,3974.0,0.1476,0.1476,0.1476,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21591,2017-03-01 14:52:00,2017-03-01,0.1476,0.0,0.0,3974.0,0.1476,0.1476,0.1476,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21592,2017-03-01 14:53:00,2017-03-01,0.1476,0.0,0.0,3974.0,0.1476,0.1476,0.1476,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21593,2017-03-01 14:54:00,2017-03-01,0.1476,0.0,0.0,3974.0,0.1476,0.1476,0.1476,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21594,2017-03-01 14:55:00,2017-03-01,0.1476,0.0,0.0,3974.0,0.1476,0.1476,0.1476,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21595,2017-03-01 14:56:00,2017-03-01,0.1476,0.0,0.0,3974.0,0.1476,0.1476,0.1476,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21596,2017-03-01 14:57:00,2017-03-01,0.1476,0.0,0.0,3974.0,0.1476,0.1476,0.1476,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21597,2017-03-01 14:58:00,2017-03-01,0.1476,0.0,0.0,3974.0,0.1476,0.1476,0.1476,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21598,2017-03-01 14:59:00,2017-03-01,0.1476,0.0,0.0,3974.0,0.1476,0.1476,0.1476,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21599,2017-03-01 15:00:00,2017-03-01,0.1476,0.0,0.0,3974.0,0.1476,0.1476,0.1476,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21600,2017-03-01 09:31:00,2017-03-01,0.0537,537.0,1.0,16993.0,0.0537,0.0537,0.0537,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21601,2017-03-01 09:32:00,2017-03-01,0.055,1100.0,2.0,16995.0,0.0537,0.055,0.0537,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21602,2017-03-01 09:33:00,2017-03-01,0.055,550.0,1.0,16996.0,0.055,0.055,0.055,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
