,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9679,2017-03-22 10:50:00,2017-03-22,0.1076,0.0,0.0,2005.0,0.1076,0.1076,0.1076,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9680,2017-03-22 10:51:00,2017-03-22,0.11,11242.0,10.0,1995.0,0.1076,0.11,0.1076,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9681,2017-03-22 10:52:00,2017-03-22,0.1113,4549.940000000001,4.0,1995.0,0.11,0.1113,0.11,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9682,2017-03-22 10:53:00,2017-03-22,0.1113,2274.970000000031,2.0,1995.0,0.1113,0.1113,0.1113,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9683,2017-03-22 10:54:00,2017-03-22,0.1113,0.0,0.0,1995.0,0.1113,0.1113,0.1113,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9684,2017-03-22 10:55:00,2017-03-22,0.1113,13623.26000000001,12.0,2000.0,0.1113,0.1112,0.1109,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9685,2017-03-22 10:56:00,2017-03-22,0.1129,23076.75999999995,20.0,2000.0,0.1112,0.1129,0.1112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9686,2017-03-22 10:57:00,2017-03-22,0.1129,11497.5,10.0,2000.0,0.1129,0.1125,0.1125,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9687,2017-03-22 10:58:00,2017-03-22,0.1125,0.0,0.0,2000.0,0.1125,0.1125,0.1125,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9688,2017-03-22 10:59:00,2017-03-22,0.1125,5748.75,5.0,2000.0,0.1125,0.1125,0.1125,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9689,2017-03-22 11:00:00,2017-03-22,0.1133,11579.26000000001,10.0,2000.0,0.1125,0.1133,0.1125,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9690,2017-03-22 11:01:00,2017-03-22,0.1153,46879.14000000002,40.0,2000.0,0.1133,0.1153,0.1133,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9691,2017-03-22 11:02:00,2017-03-22,0.1153,0.0,0.0,2000.0,0.1153,0.1153,0.1153,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9692,2017-03-22 11:03:00,2017-03-22,0.116,17772.580000000016,15.0,1998.0,0.1153,0.1156,0.1153,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9693,2017-03-22 11:04:00,2017-03-22,0.1156,2348.5599999999977,2.0,1998.0,0.1156,0.1149,0.1149,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9694,2017-03-22 11:05:00,2017-03-22,0.116,11830.669999999984,10.0,1998.0,0.1149,0.1157,0.1149,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9695,2017-03-22 11:06:00,2017-03-22,0.1157,2344.469999999972,2.0,1998.0,0.1157,0.1147,0.1147,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9696,2017-03-22 11:07:00,2017-03-22,0.1147,4668.5,4.0,2002.0,0.1147,0.1142,0.1142,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9697,2017-03-22 11:08:00,2017-03-22,0.1142,11466.840000000084,10.0,2002.0,0.1142,0.1122,0.1122,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9698,2017-03-22 11:09:00,2017-03-22,0.1118,11425.959999999963,10.0,2002.0,0.1118,0.1118,0.1118,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9699,2017-03-22 11:10:00,2017-03-22,0.1118,23730.839999999967,21.0,1992.0,0.1118,0.1106,0.1105,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9700,2017-03-22 11:11:00,2017-03-22,0.1106,0.0,0.0,1992.0,0.1106,0.1106,0.1106,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9701,2017-03-22 11:12:00,2017-03-22,0.1107,2262.70000000007,2.0,1992.0,0.1106,0.1107,0.1106,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9702,2017-03-22 11:13:00,2017-03-22,0.1107,0.0,0.0,1992.0,0.1107,0.1107,0.1107,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9703,2017-03-22 11:14:00,2017-03-22,0.1107,0.0,0.0,1992.0,0.1107,0.1107,0.1107,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9704,2017-03-22 11:15:00,2017-03-22,0.1107,0.0,0.0,1992.0,0.1107,0.1107,0.1107,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9705,2017-03-22 11:16:00,2017-03-22,0.1107,0.0,0.0,1992.0,0.1107,0.1107,0.1107,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9706,2017-03-22 11:17:00,2017-03-22,0.1107,11313.539999999919,10.0,1992.0,0.1107,0.1107,0.1107,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9707,2017-03-22 11:18:00,2017-03-22,0.1108,9054.920000000042,8.0,1992.0,0.1107,0.1108,0.1107,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9708,2017-03-22 11:19:00,2017-03-22,0.1108,0.0,0.0,1992.0,0.1108,0.1108,0.1108,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9709,2017-03-22 11:20:00,2017-03-22,0.1108,11323.76000000001,10.0,1982.0,0.1108,0.1108,0.1108,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9710,2017-03-22 11:21:00,2017-03-22,0.1108,0.0,0.0,1982.0,0.1108,0.1108,0.1108,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9711,2017-03-22 11:22:00,2017-03-22,0.1108,11323.76000000001,10.0,1972.0,0.1108,0.1108,0.1108,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9712,2017-03-22 11:23:00,2017-03-22,0.1108,0.0,0.0,1972.0,0.1108,0.1108,0.1108,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9713,2017-03-22 11:24:00,2017-03-22,0.1104,11282.880000000005,10.0,1962.0,0.1104,0.1104,0.1104,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9714,2017-03-22 11:25:00,2017-03-22,0.1104,0.0,0.0,1962.0,0.1104,0.1104,0.1104,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9715,2017-03-22 11:26:00,2017-03-22,0.1104,0.0,0.0,1962.0,0.1104,0.1104,0.1104,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9716,2017-03-22 11:27:00,2017-03-22,0.1104,0.0,0.0,1962.0,0.1104,0.1104,0.1104,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9717,2017-03-22 11:28:00,2017-03-22,0.1104,11242.0,10.0,1952.0,0.1104,0.11,0.11,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9718,2017-03-22 11:29:00,2017-03-22,0.11,0.0,0.0,1952.0,0.11,0.11,0.11,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9719,2017-03-22 11:30:00,2017-03-22,0.11,0.0,0.0,1952.0,0.11,0.11,0.11,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9720,2017-03-22 13:01:00,2017-03-22,0.11,0.0,0.0,1952.0,0.11,0.11,0.11,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9721,2017-03-22 13:02:00,2017-03-22,0.11,0.0,0.0,1952.0,0.11,0.11,0.11,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9722,2017-03-22 13:03:00,2017-03-22,0.11,0.0,0.0,1952.0,0.11,0.11,0.11,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9723,2017-03-22 13:04:00,2017-03-22,0.1112,2272.929999999935,2.0,1950.0,0.11,0.1112,0.11,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9724,2017-03-22 13:05:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9725,2017-03-22 13:06:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9726,2017-03-22 13:07:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9727,2017-03-22 13:08:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9728,2017-03-22 13:09:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9729,2017-03-22 13:10:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9730,2017-03-22 13:11:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9731,2017-03-22 13:12:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9732,2017-03-22 13:13:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9733,2017-03-22 13:14:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9734,2017-03-22 13:15:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9735,2017-03-22 13:16:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9736,2017-03-22 13:17:00,2017-03-22,0.1115,22739.5,20.0,1950.0,0.1112,0.111,0.111,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9737,2017-03-22 13:18:00,2017-03-22,0.111,0.0,0.0,1950.0,0.111,0.111,0.111,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9738,2017-03-22 13:19:00,2017-03-22,0.111,0.0,0.0,1950.0,0.111,0.111,0.111,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9739,2017-03-22 13:20:00,2017-03-22,0.111,0.0,0.0,1950.0,0.111,0.111,0.111,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9740,2017-03-22 13:21:00,2017-03-22,0.111,0.0,0.0,1950.0,0.111,0.111,0.111,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9741,2017-03-22 13:22:00,2017-03-22,0.111,0.0,0.0,1950.0,0.111,0.111,0.111,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9742,2017-03-22 13:23:00,2017-03-22,0.113,11548.599999999975,10.0,1950.0,0.111,0.113,0.111,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9743,2017-03-22 13:24:00,2017-03-22,0.1127,17262.600000000093,15.0,1949.0,0.1127,0.1125,0.1125,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9744,2017-03-22 13:25:00,2017-03-22,0.1124,1148.7299999999816,1.0,1949.0,0.1124,0.1124,0.1124,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9745,2017-03-22 13:26:00,2017-03-22,0.1124,0.0,0.0,1949.0,0.1124,0.1124,0.1124,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9746,2017-03-22 13:27:00,2017-03-22,0.1124,0.0,0.0,1949.0,0.1124,0.1124,0.1124,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9747,2017-03-22 13:28:00,2017-03-22,0.1134,11589.479999999981,10.0,1959.0,0.1124,0.1134,0.1124,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9748,2017-03-22 13:29:00,2017-03-22,0.1134,11517.939999999944,10.0,1969.0,0.1134,0.1127,0.1127,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9749,2017-03-22 13:30:00,2017-03-22,0.1127,11487.280000000026,10.0,1969.0,0.1127,0.1124,0.1124,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9750,2017-03-22 13:31:00,2017-03-22,0.1124,0.0,0.0,1969.0,0.1124,0.1124,0.1124,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9751,2017-03-22 13:32:00,2017-03-22,0.1124,0.0,0.0,1969.0,0.1124,0.1124,0.1124,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9752,2017-03-22 13:33:00,2017-03-22,0.1134,1158.9500000000694,1.0,1969.0,0.1124,0.1134,0.1124,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9753,2017-03-22 13:34:00,2017-03-22,0.1134,0.0,0.0,1969.0,0.1134,0.1134,0.1134,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9754,2017-03-22 13:35:00,2017-03-22,0.1134,0.0,0.0,1969.0,0.1134,0.1134,0.1134,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9755,2017-03-22 13:36:00,2017-03-22,0.1134,0.0,0.0,1969.0,0.1134,0.1134,0.1134,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9756,2017-03-22 13:37:00,2017-03-22,0.1134,0.0,0.0,1969.0,0.1134,0.1134,0.1134,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9757,2017-03-22 13:38:00,2017-03-22,0.1128,34454.689999999944,30.0,1939.0,0.1126,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9758,2017-03-22 13:39:00,2017-03-22,0.112,0.0,0.0,1939.0,0.112,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9759,2017-03-22 13:40:00,2017-03-22,0.112,0.0,0.0,1939.0,0.112,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9760,2017-03-22 13:41:00,2017-03-22,0.112,0.0,0.0,1939.0,0.112,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9761,2017-03-22 13:42:00,2017-03-22,0.112,0.0,0.0,1939.0,0.112,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9762,2017-03-22 13:43:00,2017-03-22,0.112,0.0,0.0,1939.0,0.112,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9763,2017-03-22 13:44:00,2017-03-22,0.112,1140.5500000000466,1.0,1938.0,0.112,0.1116,0.1116,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9764,2017-03-22 13:45:00,2017-03-22,0.1116,0.0,0.0,1938.0,0.1116,0.1116,0.1116,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9765,2017-03-22 13:46:00,2017-03-22,0.1116,0.0,0.0,1938.0,0.1116,0.1116,0.1116,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9766,2017-03-22 13:47:00,2017-03-22,0.1125,11497.5,10.0,1938.0,0.1116,0.1125,0.1116,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9767,2017-03-22 13:48:00,2017-03-22,0.1125,0.0,0.0,1938.0,0.1125,0.1125,0.1125,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9768,2017-03-22 13:49:00,2017-03-22,0.1125,11395.299999999928,10.0,1928.0,0.1125,0.1115,0.1115,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9769,2017-03-22 13:50:00,2017-03-22,0.1115,2263.729999999981,2.0,1928.0,0.1115,0.1107,0.1107,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9770,2017-03-22 13:51:00,2017-03-22,0.1107,0.0,0.0,1928.0,0.1107,0.1107,0.1107,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9771,2017-03-22 13:52:00,2017-03-22,0.1107,0.0,0.0,1928.0,0.1107,0.1107,0.1107,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9772,2017-03-22 13:53:00,2017-03-22,0.111,23730.840000000084,21.0,1907.0,0.1107,0.111,0.11,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9773,2017-03-22 13:54:00,2017-03-22,0.111,2262.709999999963,2.0,1905.0,0.111,0.1104,0.1104,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9774,2017-03-22 13:55:00,2017-03-22,0.1104,0.0,0.0,1905.0,0.1104,0.1104,0.1104,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9775,2017-03-22 13:56:00,2017-03-22,0.1104,0.0,0.0,1905.0,0.1104,0.1104,0.1104,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9776,2017-03-22 13:57:00,2017-03-22,0.1104,0.0,0.0,1905.0,0.1104,0.1104,0.1104,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9777,2017-03-22 13:58:00,2017-03-22,0.1104,0.0,0.0,1905.0,0.1104,0.1104,0.1104,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9778,2017-03-22 13:59:00,2017-03-22,0.1104,0.0,0.0,1905.0,0.1104,0.1104,0.1104,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9779,2017-03-22 14:00:00,2017-03-22,0.1104,0.0,0.0,1905.0,0.1104,0.1104,0.1104,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9780,2017-03-22 14:01:00,2017-03-22,0.1104,0.0,0.0,1905.0,0.1104,0.1104,0.1104,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9781,2017-03-22 14:02:00,2017-03-22,0.1104,0.0,0.0,1905.0,0.1104,0.1104,0.1104,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9782,2017-03-22 14:03:00,2017-03-22,0.1118,15986.119999999995,14.0,1891.0,0.1117,0.1118,0.1117,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9783,2017-03-22 14:04:00,2017-03-22,0.1118,0.0,0.0,1891.0,0.1118,0.1118,0.1118,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9784,2017-03-22 14:05:00,2017-03-22,0.1118,11405.520000000019,10.0,1881.0,0.1118,0.1116,0.1116,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9785,2017-03-22 14:06:00,2017-03-22,0.112,22882.57999999996,20.0,1861.0,0.1116,0.112,0.1116,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9786,2017-03-22 14:07:00,2017-03-22,0.113,23025.660000000033,20.0,1841.0,0.112,0.113,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9787,2017-03-22 14:08:00,2017-03-22,0.113,11395.300000000048,10.0,1831.0,0.113,0.1115,0.1115,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9788,2017-03-22 14:09:00,2017-03-22,0.1115,0.0,0.0,1831.0,0.1115,0.1115,0.1115,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9789,2017-03-22 14:10:00,2017-03-22,0.1115,0.0,0.0,1831.0,0.1115,0.1115,0.1115,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9790,2017-03-22 14:11:00,2017-03-22,0.1115,0.0,0.0,1831.0,0.1115,0.1115,0.1115,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9791,2017-03-22 14:12:00,2017-03-22,0.1115,0.0,0.0,1831.0,0.1115,0.1115,0.1115,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9792,2017-03-22 14:13:00,2017-03-22,0.1136,4643.969999999972,4.0,1829.0,0.1136,0.1136,0.1136,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9793,2017-03-22 14:14:00,2017-03-22,0.1136,0.0,0.0,1829.0,0.1136,0.1136,0.1136,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9794,2017-03-22 14:15:00,2017-03-22,0.1136,0.0,0.0,1829.0,0.1136,0.1136,0.1136,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9795,2017-03-22 14:16:00,2017-03-22,0.1136,0.0,0.0,1829.0,0.1136,0.1136,0.1136,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9796,2017-03-22 14:17:00,2017-03-22,0.1136,0.0,0.0,1829.0,0.1136,0.1136,0.1136,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9797,2017-03-22 14:18:00,2017-03-22,0.1136,0.0,0.0,1829.0,0.1136,0.1136,0.1136,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9798,2017-03-22 14:19:00,2017-03-22,0.1136,0.0,0.0,1829.0,0.1136,0.1136,0.1136,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9799,2017-03-22 14:20:00,2017-03-22,0.1136,12670.75,11.0,1829.0,0.1136,0.1128,0.1127,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9800,2017-03-22 14:21:00,2017-03-22,0.1128,22933.67999999993,20.0,1809.0,0.1128,0.1119,0.1119,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9801,2017-03-22 14:22:00,2017-03-22,0.1132,40265.78000000003,35.0,1809.0,0.1119,0.1132,0.1119,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9802,2017-03-22 14:23:00,2017-03-22,0.1132,2299.5,2.0,1809.0,0.1132,0.1125,0.1125,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9803,2017-03-22 14:24:00,2017-03-22,0.1125,0.0,0.0,1809.0,0.1125,0.1125,0.1125,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9804,2017-03-22 14:25:00,2017-03-22,0.1125,0.0,0.0,1809.0,0.1125,0.1125,0.1125,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9805,2017-03-22 14:26:00,2017-03-22,0.1125,0.0,0.0,1809.0,0.1125,0.1125,0.1125,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9806,2017-03-22 14:27:00,2017-03-22,0.1125,1133.4000000000233,1.0,1808.0,0.1125,0.1109,0.1109,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9807,2017-03-22 14:28:00,2017-03-22,0.1109,0.0,0.0,1808.0,0.1109,0.1109,0.1109,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9808,2017-03-22 14:29:00,2017-03-22,0.1109,11333.979999999981,10.0,1798.0,0.1109,0.1109,0.1109,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9809,2017-03-22 14:30:00,2017-03-22,0.1122,34390.30000000005,30.0,1798.0,0.1109,0.1121,0.1109,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9810,2017-03-22 14:31:00,2017-03-22,0.1121,0.0,0.0,1798.0,0.1121,0.1121,0.1121,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9811,2017-03-22 14:32:00,2017-03-22,0.1121,0.0,0.0,1798.0,0.1121,0.1121,0.1121,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9812,2017-03-22 14:33:00,2017-03-22,0.1101,7876.549999999929,7.0,1791.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9813,2017-03-22 14:34:00,2017-03-22,0.1101,0.0,0.0,1791.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9814,2017-03-22 14:35:00,2017-03-22,0.1101,11252.220000000088,10.0,1781.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9815,2017-03-22 14:36:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9816,2017-03-22 14:37:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9817,2017-03-22 14:38:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9818,2017-03-22 14:39:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9819,2017-03-22 14:40:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9820,2017-03-22 14:41:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9821,2017-03-22 14:42:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9822,2017-03-22 14:43:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9823,2017-03-22 14:44:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9824,2017-03-22 14:45:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9825,2017-03-22 14:46:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9826,2017-03-22 14:47:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9827,2017-03-22 14:48:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9828,2017-03-22 14:49:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
