,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20191,2018-09-26 10:02:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20192,2018-09-26 10:03:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20193,2018-09-26 10:04:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20194,2018-09-26 10:05:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20195,2018-09-26 10:06:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20196,2018-09-26 10:07:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20197,2018-09-26 10:08:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20198,2018-09-26 10:09:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20199,2018-09-26 10:10:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20200,2018-09-26 10:11:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20201,2018-09-26 10:12:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20202,2018-09-26 10:13:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20203,2018-09-26 10:14:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20204,2018-09-26 10:15:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20205,2018-09-26 10:16:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20206,2018-09-26 10:17:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20207,2018-09-26 10:18:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20208,2018-09-26 10:19:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20209,2018-09-26 10:20:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20210,2018-09-26 10:21:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20211,2018-09-26 10:22:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20212,2018-09-26 10:23:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20213,2018-09-26 10:24:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20214,2018-09-26 10:25:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20215,2018-09-26 10:26:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20216,2018-09-26 10:27:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20217,2018-09-26 10:28:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20218,2018-09-26 10:29:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20219,2018-09-26 10:30:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20220,2018-09-26 10:31:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20221,2018-09-26 10:32:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20222,2018-09-26 10:33:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20223,2018-09-26 10:34:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20224,2018-09-26 10:35:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20225,2018-09-26 10:36:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20226,2018-09-26 10:37:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20227,2018-09-26 10:38:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20228,2018-09-26 10:39:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20229,2018-09-26 10:40:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20230,2018-09-26 10:41:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20231,2018-09-26 10:42:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20232,2018-09-26 10:43:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20233,2018-09-26 10:44:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20234,2018-09-26 10:45:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20235,2018-09-26 10:46:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20236,2018-09-26 10:47:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20237,2018-09-26 10:48:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20238,2018-09-26 10:49:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20239,2018-09-26 10:50:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20240,2018-09-26 10:51:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20241,2018-09-26 10:52:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20242,2018-09-26 10:53:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20243,2018-09-26 10:54:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20244,2018-09-26 10:55:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20245,2018-09-26 10:56:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20246,2018-09-26 10:57:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20247,2018-09-26 10:58:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20248,2018-09-26 10:59:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20249,2018-09-26 11:00:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20250,2018-09-26 11:01:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20251,2018-09-26 11:02:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20252,2018-09-26 11:03:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20253,2018-09-26 11:04:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20254,2018-09-26 11:05:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20255,2018-09-26 11:06:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20256,2018-09-26 11:07:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20257,2018-09-26 11:08:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20258,2018-09-26 11:09:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20259,2018-09-26 11:10:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20260,2018-09-26 11:11:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20261,2018-09-26 11:12:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20262,2018-09-26 11:13:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20263,2018-09-26 11:14:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20264,2018-09-26 11:15:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20265,2018-09-26 11:16:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20266,2018-09-26 11:17:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20267,2018-09-26 11:18:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20268,2018-09-26 11:19:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20269,2018-09-26 11:20:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20270,2018-09-26 11:21:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20271,2018-09-26 11:22:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20272,2018-09-26 11:23:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20273,2018-09-26 11:24:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20274,2018-09-26 11:25:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20275,2018-09-26 11:26:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20276,2018-09-26 11:27:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20277,2018-09-26 11:28:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20278,2018-09-26 11:29:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20279,2018-09-26 11:30:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20280,2018-09-26 13:01:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20281,2018-09-26 13:02:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20282,2018-09-26 13:03:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20283,2018-09-26 13:04:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20284,2018-09-26 13:05:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20285,2018-09-26 13:06:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20286,2018-09-26 13:07:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20287,2018-09-26 13:08:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20288,2018-09-26 13:09:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20289,2018-09-26 13:10:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20290,2018-09-26 13:11:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20291,2018-09-26 13:12:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20292,2018-09-26 13:13:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20293,2018-09-26 13:14:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20294,2018-09-26 13:15:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20295,2018-09-26 13:16:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20296,2018-09-26 13:17:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20297,2018-09-26 13:18:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20298,2018-09-26 13:19:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20299,2018-09-26 13:20:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20300,2018-09-26 13:21:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20301,2018-09-26 13:22:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20302,2018-09-26 13:23:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20303,2018-09-26 13:24:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20304,2018-09-26 13:25:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20305,2018-09-26 13:26:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20306,2018-09-26 13:27:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20307,2018-09-26 13:28:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20308,2018-09-26 13:29:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20309,2018-09-26 13:30:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20310,2018-09-26 13:31:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20311,2018-09-26 13:32:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20312,2018-09-26 13:33:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20313,2018-09-26 13:34:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20314,2018-09-26 13:35:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20315,2018-09-26 13:36:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20316,2018-09-26 13:37:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20317,2018-09-26 13:38:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20318,2018-09-26 13:39:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20319,2018-09-26 13:40:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20320,2018-09-26 13:41:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20321,2018-09-26 13:42:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20322,2018-09-26 13:43:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20323,2018-09-26 13:44:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20324,2018-09-26 13:45:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20325,2018-09-26 13:46:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20326,2018-09-26 13:47:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20327,2018-09-26 13:48:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20328,2018-09-26 13:49:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20329,2018-09-26 13:50:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20330,2018-09-26 13:51:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20331,2018-09-26 13:52:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20332,2018-09-26 13:53:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20333,2018-09-26 13:54:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20334,2018-09-26 13:55:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20335,2018-09-26 13:56:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20336,2018-09-26 13:57:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20337,2018-09-26 13:58:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20338,2018-09-26 13:59:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20339,2018-09-26 14:00:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20340,2018-09-26 14:01:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20341,2018-09-26 14:02:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20342,2018-09-26 14:03:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20343,2018-09-26 14:04:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20344,2018-09-26 14:05:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20345,2018-09-26 14:06:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20346,2018-09-26 14:07:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20347,2018-09-26 14:08:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20348,2018-09-26 14:09:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20349,2018-09-26 14:10:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20350,2018-09-26 14:11:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20351,2018-09-26 14:12:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20352,2018-09-26 14:13:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
