,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8116,2017-04-12 14:17:00,2017-04-12,0.1522,0.0,0.0,8274.0,0.1522,0.1522,0.1522,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8117,2017-04-12 14:18:00,2017-04-12,0.1522,0.0,0.0,8274.0,0.1522,0.1522,0.1522,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8118,2017-04-12 14:19:00,2017-04-12,0.1522,0.0,0.0,8274.0,0.1522,0.1522,0.1522,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8119,2017-04-12 14:20:00,2017-04-12,0.1522,0.0,0.0,8274.0,0.1522,0.1522,0.1522,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8120,2017-04-12 14:21:00,2017-04-12,0.1522,0.0,0.0,8274.0,0.1522,0.1522,0.1522,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8121,2017-04-12 14:22:00,2017-04-12,0.1522,4533.0,3.0,8277.0,0.1522,0.1511,0.1511,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8122,2017-04-12 14:23:00,2017-04-12,0.1511,0.0,0.0,8277.0,0.1511,0.1511,0.1511,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8123,2017-04-12 14:24:00,2017-04-12,0.1511,0.0,0.0,8277.0,0.1511,0.1511,0.1511,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8124,2017-04-12 14:25:00,2017-04-12,0.1511,0.0,0.0,8277.0,0.1511,0.1511,0.1511,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8125,2017-04-12 14:26:00,2017-04-12,0.1511,1501.0,1.0,8278.0,0.1511,0.1501,0.1501,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8126,2017-04-12 14:27:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8127,2017-04-12 14:28:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8128,2017-04-12 14:29:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8129,2017-04-12 14:30:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8130,2017-04-12 14:31:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8131,2017-04-12 14:32:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8132,2017-04-12 14:33:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8133,2017-04-12 14:34:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8134,2017-04-12 14:35:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8135,2017-04-12 14:36:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8136,2017-04-12 14:37:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8137,2017-04-12 14:38:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8138,2017-04-12 14:39:00,2017-04-12,0.1552,1552.0,1.0,8278.0,0.1501,0.1552,0.1501,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8139,2017-04-12 14:40:00,2017-04-12,0.1552,3082.0,2.0,8278.0,0.1552,0.1539,0.1539,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8140,2017-04-12 14:41:00,2017-04-12,0.1539,0.0,0.0,8278.0,0.1539,0.1539,0.1539,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8141,2017-04-12 14:42:00,2017-04-12,0.1589,31765.0,20.0,8278.0,0.1539,0.1586,0.1539,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8142,2017-04-12 14:43:00,2017-04-12,0.1586,0.0,0.0,8278.0,0.1586,0.1586,0.1586,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8143,2017-04-12 14:44:00,2017-04-12,0.1586,0.0,0.0,8278.0,0.1586,0.1586,0.1586,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8144,2017-04-12 14:45:00,2017-04-12,0.1586,0.0,0.0,8278.0,0.1586,0.1586,0.1586,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8145,2017-04-12 14:46:00,2017-04-12,0.1586,31180.0,20.0,8265.0,0.1586,0.1552,0.1552,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8146,2017-04-12 14:47:00,2017-04-12,0.1563,4689.0,3.0,8265.0,0.1552,0.1563,0.1552,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8147,2017-04-12 14:48:00,2017-04-12,0.1563,0.0,0.0,8265.0,0.1563,0.1563,0.1563,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8148,2017-04-12 14:49:00,2017-04-12,0.1563,0.0,0.0,8265.0,0.1563,0.1563,0.1563,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8149,2017-04-12 14:50:00,2017-04-12,0.1563,0.0,0.0,8265.0,0.1563,0.1563,0.1563,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8150,2017-04-12 14:51:00,2017-04-12,0.1563,1547.0,1.0,8265.0,0.1563,0.1547,0.1547,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8151,2017-04-12 14:52:00,2017-04-12,0.1562,15620.0,10.0,8265.0,0.1547,0.1562,0.1547,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8152,2017-04-12 14:53:00,2017-04-12,0.157,3138.0,2.0,8264.0,0.1562,0.157,0.1562,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8153,2017-04-12 14:54:00,2017-04-12,0.157,0.0,0.0,8264.0,0.157,0.157,0.157,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8154,2017-04-12 14:55:00,2017-04-12,0.157,0.0,0.0,8264.0,0.157,0.157,0.157,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8155,2017-04-12 14:56:00,2017-04-12,0.1586,4758.0,3.0,8264.0,0.157,0.1586,0.157,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8156,2017-04-12 14:57:00,2017-04-12,0.1586,0.0,0.0,8264.0,0.1586,0.1586,0.1586,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8157,2017-04-12 14:58:00,2017-04-12,0.1586,0.0,0.0,8264.0,0.1586,0.1586,0.1586,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8158,2017-04-12 14:59:00,2017-04-12,0.1586,0.0,0.0,8264.0,0.1586,0.1586,0.1586,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8159,2017-04-12 15:00:00,2017-04-12,0.1586,0.0,0.0,8264.0,0.1586,0.1586,0.1586,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8160,2017-04-12 09:31:00,2017-04-12,0.0589,1195.74,2.0,4718.0,0.0589,0.0589,0.0589,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8161,2017-04-12 09:32:00,2017-04-12,0.0589,0.0,0.0,4718.0,0.0589,0.0589,0.0589,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8162,2017-04-12 09:33:00,2017-04-12,0.0589,8254.69,14.0,4721.0,0.0589,0.0576,0.0575,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8163,2017-04-12 09:34:00,2017-04-12,0.0576,2353.67,4.0,4719.0,0.0575,0.0576,0.0575,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8164,2017-04-12 09:35:00,2017-04-12,0.0576,7643.539999999999,13.0,4728.0,0.0576,0.0576,0.0575,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8165,2017-04-12 09:36:00,2017-04-12,0.0576,588.6700000000019,1.0,4727.0,0.0576,0.0576,0.0576,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8166,2017-04-12 09:37:00,2017-04-12,0.0583,10677.859999999997,18.0,4727.0,0.0576,0.0579,0.0576,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8167,2017-04-12 09:38:00,2017-04-12,0.0579,1759.880000000001,3.0,4727.0,0.0579,0.0574,0.0574,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8168,2017-04-12 09:39:00,2017-04-12,0.0574,0.0,0.0,4727.0,0.0574,0.0574,0.0574,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8169,2017-04-12 09:40:00,2017-04-12,0.0574,0.0,0.0,4727.0,0.0574,0.0574,0.0574,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8170,2017-04-12 09:41:00,2017-04-12,0.0588,1195.7400000000016,2.0,4726.0,0.0574,0.0588,0.0574,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8171,2017-04-12 09:42:00,2017-04-12,0.0588,0.0,0.0,4726.0,0.0588,0.0588,0.0588,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8172,2017-04-12 09:43:00,2017-04-12,0.0588,5958.260000000002,10.0,4716.0,0.0588,0.0583,0.0583,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8173,2017-04-12 09:44:00,2017-04-12,0.0586,1197.7799999999988,2.0,4718.0,0.0583,0.0586,0.0583,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8174,2017-04-12 09:45:00,2017-04-12,0.0586,0.0,0.0,4718.0,0.0586,0.0586,0.0586,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8175,2017-04-12 09:46:00,2017-04-12,0.0586,0.0,0.0,4718.0,0.0586,0.0586,0.0586,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8176,2017-04-12 09:47:00,2017-04-12,0.0586,0.0,0.0,4718.0,0.0586,0.0586,0.0586,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8177,2017-04-12 09:48:00,2017-04-12,0.0586,0.0,0.0,4718.0,0.0586,0.0586,0.0586,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8178,2017-04-12 09:49:00,2017-04-12,0.0586,2376.150000000001,4.0,4718.0,0.0586,0.0582,0.0581,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8179,2017-04-12 09:50:00,2017-04-12,0.0582,0.0,0.0,4718.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8180,2017-04-12 09:51:00,2017-04-12,0.0582,0.0,0.0,4718.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8181,2017-04-12 09:52:00,2017-04-12,0.0582,0.0,0.0,4718.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8182,2017-04-12 09:53:00,2017-04-12,0.0582,0.0,0.0,4718.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8183,2017-04-12 09:54:00,2017-04-12,0.0582,0.0,0.0,4718.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8184,2017-04-12 09:55:00,2017-04-12,0.0594,3035.3399999999965,5.0,4713.0,0.0582,0.0594,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8185,2017-04-12 09:56:00,2017-04-12,0.0594,0.0,0.0,4713.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8186,2017-04-12 09:57:00,2017-04-12,0.0594,0.0,0.0,4713.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8187,2017-04-12 09:58:00,2017-04-12,0.0594,0.0,0.0,4713.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8188,2017-04-12 09:59:00,2017-04-12,0.0602,6152.440000000002,10.0,4713.0,0.0594,0.0602,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8189,2017-04-12 10:00:00,2017-04-12,0.0602,6152.439999999995,10.0,4723.0,0.0602,0.0602,0.0602,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8190,2017-04-12 10:01:00,2017-04-12,0.0616,629.5600000000051,1.0,4724.0,0.0602,0.0616,0.0602,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8191,2017-04-12 10:02:00,2017-04-12,0.0616,0.0,0.0,4724.0,0.0616,0.0616,0.0616,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8192,2017-04-12 10:03:00,2017-04-12,0.0621,634.6599999999962,1.0,4724.0,0.0616,0.0621,0.0616,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8193,2017-04-12 10:04:00,2017-04-12,0.0624,1274.4300000000005,2.0,4724.0,0.0621,0.0624,0.0621,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8194,2017-04-12 10:05:00,2017-04-12,0.0628,17849.230000000003,28.0,4735.0,0.0624,0.0622,0.0618,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8195,2017-04-12 10:06:00,2017-04-12,0.0628,1283.6300000000047,2.0,4735.0,0.0622,0.0628,0.0622,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8196,2017-04-12 10:07:00,2017-04-12,0.0628,5723.199999999998,9.0,4735.0,0.0628,0.0622,0.0622,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8197,2017-04-12 10:08:00,2017-04-12,0.0622,0.0,0.0,4735.0,0.0622,0.0622,0.0622,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8198,2017-04-12 10:09:00,2017-04-12,0.0622,0.0,0.0,4735.0,0.0622,0.0622,0.0622,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8199,2017-04-12 10:10:00,2017-04-12,0.0622,0.0,0.0,4735.0,0.0622,0.0622,0.0622,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8200,2017-04-12 10:11:00,2017-04-12,0.0622,619.3399999999965,1.0,4735.0,0.0622,0.0606,0.0606,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8201,2017-04-12 10:12:00,2017-04-12,0.061,16339.729999999996,27.0,4755.0,0.0606,0.059,0.059,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8202,2017-04-12 10:13:00,2017-04-12,0.059,0.0,0.0,4755.0,0.059,0.059,0.059,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8203,2017-04-12 10:14:00,2017-04-12,0.059,0.0,0.0,4755.0,0.059,0.059,0.059,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8204,2017-04-12 10:15:00,2017-04-12,0.059,0.0,0.0,4755.0,0.059,0.059,0.059,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8205,2017-04-12 10:16:00,2017-04-12,0.0595,6080.900000000009,10.0,4755.0,0.059,0.0595,0.059,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8206,2017-04-12 10:17:00,2017-04-12,0.0601,4281.159999999989,7.0,4755.0,0.0595,0.0598,0.0595,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8207,2017-04-12 10:18:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8208,2017-04-12 10:19:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8209,2017-04-12 10:20:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8210,2017-04-12 10:21:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8211,2017-04-12 10:22:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8212,2017-04-12 10:23:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8213,2017-04-12 10:24:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8214,2017-04-12 10:25:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8215,2017-04-12 10:26:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8216,2017-04-12 10:27:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8217,2017-04-12 10:28:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8218,2017-04-12 10:29:00,2017-04-12,0.0616,6295.520000000004,10.0,4745.0,0.0598,0.0616,0.0598,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8219,2017-04-12 10:30:00,2017-04-12,0.0616,0.0,0.0,4745.0,0.0616,0.0616,0.0616,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8220,2017-04-12 10:31:00,2017-04-12,0.0616,0.0,0.0,4745.0,0.0616,0.0616,0.0616,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8221,2017-04-12 10:32:00,2017-04-12,0.0616,0.0,0.0,4745.0,0.0616,0.0616,0.0616,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8222,2017-04-12 10:33:00,2017-04-12,0.0616,20080.26000000001,32.0,4745.0,0.0616,0.0614,0.0612,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8223,2017-04-12 10:34:00,2017-04-12,0.0614,0.0,0.0,4745.0,0.0614,0.0614,0.0614,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8224,2017-04-12 10:35:00,2017-04-12,0.0614,615.2399999999908,1.0,4745.0,0.0614,0.0602,0.0602,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8225,2017-04-12 10:36:00,2017-04-12,0.0602,3624.0100000000093,6.0,4744.0,0.0602,0.059,0.059,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8226,2017-04-12 10:37:00,2017-04-12,0.059,0.0,0.0,4744.0,0.059,0.059,0.059,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8227,2017-04-12 10:38:00,2017-04-12,0.059,600.9400000000022,1.0,4744.0,0.059,0.0588,0.0588,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8228,2017-04-12 10:39:00,2017-04-12,0.0588,1195.7399999999907,2.0,4744.0,0.0588,0.0585,0.0585,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8229,2017-04-12 10:40:00,2017-04-12,0.0588,1197.7799999999988,2.0,4744.0,0.0585,0.0588,0.0584,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8230,2017-04-12 10:41:00,2017-04-12,0.0588,0.0,0.0,4744.0,0.0588,0.0588,0.0588,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8231,2017-04-12 10:42:00,2017-04-12,0.0589,3605.6199999999953,6.0,4746.0,0.0588,0.0587,0.0587,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8232,2017-04-12 10:43:00,2017-04-12,0.0587,7152.98000000001,12.0,4745.0,0.0587,0.0583,0.0583,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8233,2017-04-12 10:44:00,2017-04-12,0.0588,16139.419999999984,27.0,4740.0,0.0583,0.0588,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8234,2017-04-12 10:45:00,2017-04-12,0.0588,2395.570000000007,4.0,4740.0,0.0588,0.0586,0.0586,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8235,2017-04-12 10:46:00,2017-04-12,0.0586,0.0,0.0,4740.0,0.0586,0.0586,0.0586,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8236,2017-04-12 10:47:00,2017-04-12,0.0586,0.0,0.0,4740.0,0.0586,0.0586,0.0586,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8237,2017-04-12 10:48:00,2017-04-12,0.0596,1218.2200000000012,2.0,4738.0,0.0586,0.0596,0.0586,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8238,2017-04-12 10:49:00,2017-04-12,0.0596,0.0,0.0,4738.0,0.0596,0.0596,0.0596,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8239,2017-04-12 10:50:00,2017-04-12,0.0596,609.1100000000151,1.0,4737.0,0.0596,0.0596,0.0596,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8240,2017-04-12 10:51:00,2017-04-12,0.0601,7362.489999999992,12.0,4737.0,0.0596,0.0597,0.0596,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8241,2017-04-12 10:52:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8242,2017-04-12 10:53:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8243,2017-04-12 10:54:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8244,2017-04-12 10:55:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8245,2017-04-12 10:56:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8246,2017-04-12 10:57:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8247,2017-04-12 10:58:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8248,2017-04-12 10:59:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8249,2017-04-12 11:00:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8250,2017-04-12 11:01:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8251,2017-04-12 11:02:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8252,2017-04-12 11:03:00,2017-04-12,0.0597,1812.0100000000089,3.0,4737.0,0.0597,0.0591,0.0591,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8253,2017-04-12 11:04:00,2017-04-12,0.0591,0.0,0.0,4737.0,0.0591,0.0591,0.0591,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8254,2017-04-12 11:05:00,2017-04-12,0.0591,0.0,0.0,4737.0,0.0591,0.0591,0.0591,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8255,2017-04-12 11:06:00,2017-04-12,0.0591,0.0,0.0,4737.0,0.0591,0.0591,0.0591,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8256,2017-04-12 11:07:00,2017-04-12,0.0591,0.0,0.0,4737.0,0.0591,0.0591,0.0591,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8257,2017-04-12 11:08:00,2017-04-12,0.0591,0.0,0.0,4737.0,0.0591,0.0591,0.0591,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8258,2017-04-12 11:09:00,2017-04-12,0.0594,6070.679999999993,10.0,4734.0,0.0591,0.0594,0.0591,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8259,2017-04-12 11:10:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8260,2017-04-12 11:11:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8261,2017-04-12 11:12:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8262,2017-04-12 11:13:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8263,2017-04-12 11:14:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8264,2017-04-12 11:15:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8265,2017-04-12 11:16:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8266,2017-04-12 11:17:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8267,2017-04-12 11:18:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
