,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17779,2017-07-12 09:50:00,2017-07-12,0.1491,4467.0,3.0,21746.0,0.1491,0.1488,0.1488,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17780,2017-07-12 09:51:00,2017-07-12,0.1488,16341.0,11.0,21753.0,0.1488,0.1486,0.1485,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17781,2017-07-12 09:52:00,2017-07-12,0.1486,2960.0,2.0,21752.0,0.1486,0.1481,0.1479,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17782,2017-07-12 09:53:00,2017-07-12,0.1499,47806.0,32.0,21756.0,0.1481,0.1499,0.1481,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17783,2017-07-12 09:54:00,2017-07-12,0.1506,28567.0,19.0,21755.0,0.1499,0.1497,0.1497,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17784,2017-07-12 09:55:00,2017-07-12,0.1497,95468.0,65.0,21762.0,0.1497,0.1462,0.1462,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17785,2017-07-12 09:56:00,2017-07-12,0.1462,102722.0,71.0,21778.0,0.1462,0.1446,0.1445,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17786,2017-07-12 09:57:00,2017-07-12,0.1447,118478.0,82.0,21778.0,0.1446,0.1441,0.1441,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17787,2017-07-12 09:58:00,2017-07-12,0.1441,12850.0,9.0,21778.0,0.1441,0.1425,0.1425,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17788,2017-07-12 09:59:00,2017-07-12,0.1425,22662.0,16.0,21788.0,0.1425,0.1412,0.1412,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17789,2017-07-12 10:00:00,2017-07-12,0.1423,15616.0,11.0,21780.0,0.1412,0.1423,0.141,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17790,2017-07-12 10:01:00,2017-07-12,0.1423,35343.0,25.0,21779.0,0.1423,0.141,0.141,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17791,2017-07-12 10:02:00,2017-07-12,0.141,1406.0,1.0,21780.0,0.141,0.1406,0.1406,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17792,2017-07-12 10:03:00,2017-07-12,0.1433,19986.0,14.0,21786.0,0.1406,0.1433,0.1406,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17793,2017-07-12 10:04:00,2017-07-12,0.1448,25832.0,18.0,21786.0,0.1433,0.1448,0.1432,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17794,2017-07-12 10:05:00,2017-07-12,0.1449,47755.0,33.0,21796.0,0.1448,0.1444,0.1444,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17795,2017-07-12 10:06:00,2017-07-12,0.1444,54727.0,38.0,21797.0,0.1444,0.1443,0.1439,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17796,2017-07-12 10:07:00,2017-07-12,0.1443,23051.0,16.0,21787.0,0.1443,0.1443,0.1436,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17797,2017-07-12 10:08:00,2017-07-12,0.1453,37698.0,26.0,21786.0,0.1443,0.1453,0.1443,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17798,2017-07-12 10:09:00,2017-07-12,0.1472,42292.0,29.0,21770.0,0.1454,0.1469,0.1454,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17799,2017-07-12 10:10:00,2017-07-12,0.1471,33734.0,23.0,21761.0,0.1469,0.1471,0.1462,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17800,2017-07-12 10:11:00,2017-07-12,0.1495,32866.0,22.0,21763.0,0.1471,0.1495,0.1471,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17801,2017-07-12 10:12:00,2017-07-12,0.1495,74473.0,50.0,21766.0,0.1495,0.14800000000000002,0.14800000000000002,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17802,2017-07-12 10:13:00,2017-07-12,0.14800000000000002,17719.0,12.0,21776.0,0.14800000000000002,0.146,0.1459,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17803,2017-07-12 10:14:00,2017-07-12,0.146,0.0,0.0,21776.0,0.146,0.146,0.146,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17804,2017-07-12 10:15:00,2017-07-12,0.146,11552.0,8.0,21784.0,0.146,0.1444,0.1444,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17805,2017-07-12 10:16:00,2017-07-12,0.1455,30525.0,21.0,21781.0,0.1444,0.1454,0.1444,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17806,2017-07-12 10:17:00,2017-07-12,0.1454,44931.0,31.0,21773.0,0.1454,0.1448,0.1443,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17807,2017-07-12 10:18:00,2017-07-12,0.1456,34874.0,24.0,21763.0,0.1448,0.1449,0.1448,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17808,2017-07-12 10:19:00,2017-07-12,0.1449,0.0,0.0,21763.0,0.1449,0.1449,0.1449,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17809,2017-07-12 10:20:00,2017-07-12,0.1449,15856.0,11.0,21762.0,0.1449,0.1436,0.1436,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17810,2017-07-12 10:21:00,2017-07-12,0.1454,57815.0,40.0,21731.0,0.1436,0.1454,0.1436,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17811,2017-07-12 10:22:00,2017-07-12,0.1478,27869.0,19.0,21719.0,0.1454,0.1478,0.1454,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17812,2017-07-12 10:23:00,2017-07-12,0.1504,119652.0,80.0,21720.0,0.1478,0.1504,0.1478,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17813,2017-07-12 10:24:00,2017-07-12,0.151,66353.0,44.0,21707.0,0.1504,0.15,0.15,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17814,2017-07-12 10:25:00,2017-07-12,0.1518,57521.0,38.0,21694.0,0.15,0.1514,0.15,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17815,2017-07-12 10:26:00,2017-07-12,0.1521,47122.0,31.0,21694.0,0.1514,0.1521,0.1512,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17816,2017-07-12 10:27:00,2017-07-12,0.1527,10684.0,7.0,21696.0,0.1521,0.1527,0.1521,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17817,2017-07-12 10:28:00,2017-07-12,0.1548,34006.0,22.0,21706.0,0.1527,0.1547,0.1527,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17818,2017-07-12 10:29:00,2017-07-12,0.1547,12309.0,8.0,21701.0,0.1547,0.1539,0.1538,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17819,2017-07-12 10:30:00,2017-07-12,0.1549,7728.0,5.0,21700.0,0.1539,0.1549,0.1539,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17820,2017-07-12 10:31:00,2017-07-12,0.1549,81413.0,53.0,21707.0,0.1549,0.153,0.153,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17821,2017-07-12 10:32:00,2017-07-12,0.153,143075.0,94.0,21654.0,0.153,0.1521,0.1518,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17822,2017-07-12 10:33:00,2017-07-12,0.1535,59520.0,39.0,21644.0,0.1521,0.1535,0.1521,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17823,2017-07-12 10:34:00,2017-07-12,0.1538,33780.0,22.0,21647.0,0.1535,0.1525,0.1525,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17824,2017-07-12 10:35:00,2017-07-12,0.1525,0.0,0.0,21647.0,0.1525,0.1525,0.1525,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17825,2017-07-12 10:36:00,2017-07-12,0.1525,0.0,0.0,21647.0,0.1525,0.1525,0.1525,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17826,2017-07-12 10:37:00,2017-07-12,0.1526,18264.0,12.0,21647.0,0.1525,0.1526,0.1518,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17827,2017-07-12 10:38:00,2017-07-12,0.1526,9118.0,6.0,21647.0,0.1526,0.1518,0.1518,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17828,2017-07-12 10:39:00,2017-07-12,0.154,26092.0,17.0,21641.0,0.1518,0.154,0.1518,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17829,2017-07-12 10:40:00,2017-07-12,0.1551,37050.0,24.0,21651.0,0.154,0.1536,0.1536,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17830,2017-07-12 10:41:00,2017-07-12,0.1536,39936.0,26.0,21641.0,0.1536,0.1536,0.1536,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17831,2017-07-12 10:42:00,2017-07-12,0.1536,22999.0,15.0,21636.0,0.1536,0.1532,0.1532,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17832,2017-07-12 10:43:00,2017-07-12,0.154,19996.0,13.0,21633.0,0.1532,0.154,0.1532,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17833,2017-07-12 10:44:00,2017-07-12,0.154,0.0,0.0,21633.0,0.154,0.154,0.154,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17834,2017-07-12 10:45:00,2017-07-12,0.154,25530.0,17.0,21648.0,0.154,0.1498,0.1498,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17835,2017-07-12 10:46:00,2017-07-12,0.1498,4482.0,3.0,21645.0,0.1498,0.1494,0.1494,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17836,2017-07-12 10:47:00,2017-07-12,0.1497,25423.0,17.0,21644.0,0.1494,0.1497,0.1494,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17837,2017-07-12 10:48:00,2017-07-12,0.1498,59691.0,40.0,21645.0,0.1497,0.1489,0.1488,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17838,2017-07-12 10:49:00,2017-07-12,0.1489,29480.0,20.0,21645.0,0.1489,0.1474,0.1474,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17839,2017-07-12 10:50:00,2017-07-12,0.1474,100673.0,69.0,21608.0,0.1474,0.1464,0.1455,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17840,2017-07-12 10:51:00,2017-07-12,0.1476,30836.0,21.0,21612.0,0.1464,0.1476,0.1464,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17841,2017-07-12 10:52:00,2017-07-12,0.1491,51808.0,35.0,21610.0,0.1476,0.1491,0.1476,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17842,2017-07-12 10:53:00,2017-07-12,0.1491,0.0,0.0,21610.0,0.1491,0.1491,0.1491,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17843,2017-07-12 10:54:00,2017-07-12,0.1491,44390.0,30.0,21640.0,0.1491,0.1479,0.1479,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17844,2017-07-12 10:55:00,2017-07-12,0.1479,4383.0,3.0,21640.0,0.1479,0.1461,0.1461,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17845,2017-07-12 10:56:00,2017-07-12,0.1461,5752.0,4.0,21639.0,0.1461,0.1435,0.1435,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17846,2017-07-12 10:57:00,2017-07-12,0.1435,27179.0,19.0,21642.0,0.1435,0.1435,0.1424,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17847,2017-07-12 10:58:00,2017-07-12,0.1461,49262.0,34.0,21623.0,0.1435,0.1461,0.1435,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17848,2017-07-12 10:59:00,2017-07-12,0.1466,2927.0,2.0,21623.0,0.1461,0.1466,0.1461,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17849,2017-07-12 11:00:00,2017-07-12,0.1466,1454.0,1.0,21624.0,0.1466,0.1454,0.1454,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17850,2017-07-12 11:01:00,2017-07-12,0.1466,8788.0,6.0,21624.0,0.1454,0.1466,0.1454,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17851,2017-07-12 11:02:00,2017-07-12,0.1466,0.0,0.0,21624.0,0.1466,0.1466,0.1466,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17852,2017-07-12 11:03:00,2017-07-12,0.1466,0.0,0.0,21624.0,0.1466,0.1466,0.1466,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17853,2017-07-12 11:04:00,2017-07-12,0.1473,22025.0,15.0,21629.0,0.1466,0.1473,0.1466,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17854,2017-07-12 11:05:00,2017-07-12,0.1473,0.0,0.0,21629.0,0.1473,0.1473,0.1473,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17855,2017-07-12 11:06:00,2017-07-12,0.1473,0.0,0.0,21629.0,0.1473,0.1473,0.1473,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17856,2017-07-12 11:07:00,2017-07-12,0.1482,19251.0,13.0,21627.0,0.1473,0.1469,0.1469,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17857,2017-07-12 11:08:00,2017-07-12,0.1477,19167.0,13.0,21631.0,0.1469,0.1477,0.1469,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17858,2017-07-12 11:09:00,2017-07-12,0.1479,29501.0,20.0,21636.0,0.1477,0.1473,0.1473,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17859,2017-07-12 11:10:00,2017-07-12,0.1473,0.0,0.0,21636.0,0.1473,0.1473,0.1473,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17860,2017-07-12 11:11:00,2017-07-12,0.1482,20729.0,14.0,21625.0,0.1473,0.1476,0.1473,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17861,2017-07-12 11:12:00,2017-07-12,0.1492,14884.0,10.0,21625.0,0.1476,0.1492,0.1476,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17862,2017-07-12 11:13:00,2017-07-12,0.1502,4505.0,3.0,21625.0,0.1492,0.1501,0.1492,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17863,2017-07-12 11:14:00,2017-07-12,0.1501,31436.0,21.0,21612.0,0.1501,0.1499,0.1495,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17864,2017-07-12 11:15:00,2017-07-12,0.1501,1501.0,1.0,21611.0,0.1499,0.1501,0.1499,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17865,2017-07-12 11:16:00,2017-07-12,0.1505,61460.0,41.0,21580.0,0.1501,0.1496,0.1494,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17866,2017-07-12 11:17:00,2017-07-12,0.1508,4511.0,3.0,21578.0,0.1496,0.1508,0.1496,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17867,2017-07-12 11:18:00,2017-07-12,0.1508,4524.0,3.0,21578.0,0.1508,0.1508,0.1508,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17868,2017-07-12 11:19:00,2017-07-12,0.1528,12157.0,8.0,21572.0,0.1508,0.1528,0.1508,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17869,2017-07-12 11:20:00,2017-07-12,0.1529,9164.0,6.0,21576.0,0.1528,0.1526,0.1526,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17870,2017-07-12 11:21:00,2017-07-12,0.1526,45639.0,30.0,21566.0,0.1526,0.1518,0.1518,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17871,2017-07-12 11:22:00,2017-07-12,0.1519,63662.0,42.0,21551.0,0.1518,0.1511,0.1511,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17872,2017-07-12 11:23:00,2017-07-12,0.1511,48283.0,32.0,21550.0,0.1511,0.151,0.15,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17873,2017-07-12 11:24:00,2017-07-12,0.151,2996.0,2.0,21550.0,0.151,0.1498,0.1498,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17874,2017-07-12 11:25:00,2017-07-12,0.15,6000.0,4.0,21546.0,0.1498,0.15,0.1498,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17875,2017-07-12 11:26:00,2017-07-12,0.1509,1509.0,1.0,21546.0,0.15,0.1509,0.15,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17876,2017-07-12 11:27:00,2017-07-12,0.1509,15060.0,10.0,21542.0,0.1509,0.1506,0.1506,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17877,2017-07-12 11:28:00,2017-07-12,0.1506,15000.0,10.0,21537.0,0.1506,0.15,0.15,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17878,2017-07-12 11:29:00,2017-07-12,0.1511,21066.0,14.0,21527.0,0.15,0.1511,0.15,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17879,2017-07-12 11:30:00,2017-07-12,0.1511,3016.0,2.0,21527.0,0.1511,0.1508,0.1508,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17880,2017-07-12 13:01:00,2017-07-12,0.1508,1504.0,1.0,21527.0,0.1508,0.1504,0.1504,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17881,2017-07-12 13:02:00,2017-07-12,0.1504,29990.0,20.0,21527.0,0.1504,0.15,0.1499,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17882,2017-07-12 13:03:00,2017-07-12,0.1503,6009.0,4.0,21524.0,0.15,0.1503,0.15,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17883,2017-07-12 13:04:00,2017-07-12,0.1503,0.0,0.0,21524.0,0.1503,0.1503,0.1503,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17884,2017-07-12 13:05:00,2017-07-12,0.1511,21132.0,14.0,21527.0,0.1503,0.1502,0.1502,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17885,2017-07-12 13:06:00,2017-07-12,0.1502,0.0,0.0,21527.0,0.1502,0.1502,0.1502,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17886,2017-07-12 13:07:00,2017-07-12,0.1502,16367.0,11.0,21528.0,0.1502,0.1487,0.1487,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17887,2017-07-12 13:08:00,2017-07-12,0.1487,23690.0,16.0,21532.0,0.1487,0.1472,0.1472,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17888,2017-07-12 13:09:00,2017-07-12,0.149,32621.0,22.0,21526.0,0.1472,0.149,0.1472,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17889,2017-07-12 13:10:00,2017-07-12,0.1496,37362.0,25.0,21525.0,0.1492,0.1493,0.1492,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17890,2017-07-12 13:11:00,2017-07-12,0.1498,103188.0,69.0,21524.0,0.1493,0.1496,0.149,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17891,2017-07-12 13:12:00,2017-07-12,0.1505,66043.0,44.0,21546.0,0.1496,0.1499,0.1496,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17892,2017-07-12 13:13:00,2017-07-12,0.1499,7457.0,5.0,21545.0,0.1499,0.1489,0.1489,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17893,2017-07-12 13:14:00,2017-07-12,0.1489,10423.0,7.0,21544.0,0.1489,0.1489,0.1489,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17894,2017-07-12 13:15:00,2017-07-12,0.1489,7411.0,5.0,21545.0,0.1489,0.1481,0.1481,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17895,2017-07-12 13:16:00,2017-07-12,0.1481,16290.0,11.0,21545.0,0.1481,0.14800000000000002,0.14800000000000002,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17896,2017-07-12 13:17:00,2017-07-12,0.1485,11854.0,8.0,21541.0,0.14800000000000002,0.1478,0.1478,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17897,2017-07-12 13:18:00,2017-07-12,0.1478,1478.0,1.0,21542.0,0.1478,0.1478,0.1478,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17898,2017-07-12 13:19:00,2017-07-12,0.1478,52736.0,36.0,21530.0,0.1478,0.1459,0.1459,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17899,2017-07-12 13:20:00,2017-07-12,0.1459,1455.0,1.0,21531.0,0.1459,0.1455,0.1455,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17900,2017-07-12 13:21:00,2017-07-12,0.1459,18899.0,13.0,21529.0,0.1455,0.145,0.145,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17901,2017-07-12 13:22:00,2017-07-12,0.1451,15949.0,11.0,21528.0,0.145,0.1451,0.1446,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17902,2017-07-12 13:23:00,2017-07-12,0.147,26369.0,18.0,21533.0,0.1451,0.146,0.1451,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17903,2017-07-12 13:24:00,2017-07-12,0.146,8755.0,6.0,21532.0,0.146,0.1459,0.1459,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17904,2017-07-12 13:25:00,2017-07-12,0.1459,1458.0,1.0,21532.0,0.1459,0.1458,0.1458,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17905,2017-07-12 13:26:00,2017-07-12,0.1458,7271.0,5.0,21533.0,0.1458,0.1454,0.1453,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17906,2017-07-12 13:27:00,2017-07-12,0.1454,0.0,0.0,21533.0,0.1454,0.1454,0.1454,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17907,2017-07-12 13:28:00,2017-07-12,0.1461,4376.0,3.0,21532.0,0.1454,0.1461,0.1454,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17908,2017-07-12 13:29:00,2017-07-12,0.1482,10329.0,7.0,21535.0,0.1461,0.1482,0.1461,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17909,2017-07-12 13:30:00,2017-07-12,0.1482,0.0,0.0,21535.0,0.1482,0.1482,0.1482,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17910,2017-07-12 13:31:00,2017-07-12,0.1482,0.0,0.0,21535.0,0.1482,0.1482,0.1482,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17911,2017-07-12 13:32:00,2017-07-12,0.1482,37958.0,26.0,21522.0,0.1482,0.1467,0.1458,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17912,2017-07-12 13:33:00,2017-07-12,0.1467,4398.0,3.0,21521.0,0.1467,0.1466,0.1466,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17913,2017-07-12 13:34:00,2017-07-12,0.1466,0.0,0.0,21521.0,0.1466,0.1466,0.1466,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17914,2017-07-12 13:35:00,2017-07-12,0.1466,0.0,0.0,21521.0,0.1466,0.1466,0.1466,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17915,2017-07-12 13:36:00,2017-07-12,0.1466,13150.0,9.0,21521.0,0.1466,0.1462,0.1461,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17916,2017-07-12 13:37:00,2017-07-12,0.1474,20561.0,14.0,21531.0,0.1462,0.1467,0.1462,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17917,2017-07-12 13:38:00,2017-07-12,0.1474,17623.0,12.0,21528.0,0.1467,0.1468,0.1467,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17918,2017-07-12 13:39:00,2017-07-12,0.1469,154055.0,105.0,21513.0,0.1467,0.1467,0.1467,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17919,2017-07-12 13:40:00,2017-07-12,0.1467,7197.0,5.0,21513.0,0.1467,0.1433,0.1433,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17920,2017-07-12 13:41:00,2017-07-12,0.1433,32715.0,23.0,21521.0,0.1433,0.141,0.141,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17921,2017-07-12 13:42:00,2017-07-12,0.1412,7035.0,5.0,21521.0,0.1404,0.1411,0.1404,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17922,2017-07-12 13:43:00,2017-07-12,0.1415,24041.0,17.0,21519.0,0.1411,0.1413,0.1411,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17923,2017-07-12 13:44:00,2017-07-12,0.1413,21075.0,15.0,21521.0,0.1413,0.1384,0.1384,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17924,2017-07-12 13:45:00,2017-07-12,0.1388,86884.0,63.0,21533.0,0.1384,0.1377,0.1375,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17925,2017-07-12 13:46:00,2017-07-12,0.1381,97619.0,71.0,21537.0,0.1377,0.13699999999999998,0.13699999999999998,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17926,2017-07-12 13:47:00,2017-07-12,0.1386,19304.0,14.0,21534.0,0.13699999999999998,0.1384,0.13699999999999998,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17927,2017-07-12 13:48:00,2017-07-12,0.1385,20766.0,15.0,21536.0,0.1384,0.1379,0.1379,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17928,2017-07-12 13:49:00,2017-07-12,0.1387,42903.0,31.0,21537.0,0.1379,0.1387,0.1379,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17929,2017-07-12 13:50:00,2017-07-12,0.139,36018.0,26.0,21538.0,0.1385,0.1384,0.1384,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17930,2017-07-12 13:51:00,2017-07-12,0.1384,0.0,0.0,21538.0,0.1384,0.1384,0.1384,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17931,2017-07-12 13:52:00,2017-07-12,0.1384,0.0,0.0,21538.0,0.1384,0.1384,0.1384,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17932,2017-07-12 13:53:00,2017-07-12,0.1388,13885.0,10.0,21543.0,0.1384,0.1388,0.1384,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17933,2017-07-12 13:54:00,2017-07-12,0.1394,16698.0,12.0,21552.0,0.1388,0.1394,0.1388,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17934,2017-07-12 13:55:00,2017-07-12,0.1394,0.0,0.0,21552.0,0.1394,0.1394,0.1394,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17935,2017-07-12 13:56:00,2017-07-12,0.1394,5548.0,4.0,21552.0,0.1394,0.1387,0.1387,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17936,2017-07-12 13:57:00,2017-07-12,0.1387,9681.0,7.0,21559.0,0.1387,0.1383,0.1383,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
