,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17721,2016-09-08 14:22:00,2016-09-08,0.0174,0.0,0.0,17728.0,0.0174,0.0174,0.0174,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17722,2016-09-08 14:23:00,2016-09-08,0.0174,0.0,0.0,17728.0,0.0174,0.0174,0.0174,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17723,2016-09-08 14:24:00,2016-09-08,0.0174,0.0,0.0,17728.0,0.0174,0.0174,0.0174,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17724,2016-09-08 14:25:00,2016-09-08,0.0174,1690.0,10.0,17738.0,0.0174,0.0169,0.0169,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17725,2016-09-08 14:26:00,2016-09-08,0.0169,0.0,0.0,17738.0,0.0169,0.0169,0.0169,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17726,2016-09-08 14:27:00,2016-09-08,0.0169,0.0,0.0,17738.0,0.0169,0.0169,0.0169,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17727,2016-09-08 14:28:00,2016-09-08,0.0169,0.0,0.0,17738.0,0.0169,0.0169,0.0169,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17728,2016-09-08 14:29:00,2016-09-08,0.0169,0.0,0.0,17738.0,0.0169,0.0169,0.0169,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17729,2016-09-08 14:30:00,2016-09-08,0.0169,0.0,0.0,17738.0,0.0169,0.0169,0.0169,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17730,2016-09-08 14:31:00,2016-09-08,0.0169,0.0,0.0,17738.0,0.0169,0.0169,0.0169,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17731,2016-09-08 14:32:00,2016-09-08,0.0169,0.0,0.0,17738.0,0.0169,0.0169,0.0169,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17732,2016-09-08 14:33:00,2016-09-08,0.0172,2728.0,16.0,17754.0,0.0169,0.0168,0.0168,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17733,2016-09-08 14:34:00,2016-09-08,0.0168,0.0,0.0,17754.0,0.0168,0.0168,0.0168,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17734,2016-09-08 14:35:00,2016-09-08,0.0168,0.0,0.0,17754.0,0.0168,0.0168,0.0168,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17735,2016-09-08 14:36:00,2016-09-08,0.0168,0.0,0.0,17754.0,0.0168,0.0168,0.0168,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17736,2016-09-08 14:37:00,2016-09-08,0.0168,0.0,0.0,17754.0,0.0168,0.0168,0.0168,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17737,2016-09-08 14:38:00,2016-09-08,0.0168,0.0,0.0,17754.0,0.0168,0.0168,0.0168,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17738,2016-09-08 14:39:00,2016-09-08,0.0168,0.0,0.0,17754.0,0.0168,0.0168,0.0168,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17739,2016-09-08 14:40:00,2016-09-08,0.0168,0.0,0.0,17754.0,0.0168,0.0168,0.0168,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17740,2016-09-08 14:41:00,2016-09-08,0.0168,0.0,0.0,17754.0,0.0168,0.0168,0.0168,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17741,2016-09-08 14:42:00,2016-09-08,0.0168,0.0,0.0,17754.0,0.0168,0.0168,0.0168,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17742,2016-09-08 14:43:00,2016-09-08,0.0172,860.0,5.0,17759.0,0.0168,0.0172,0.0168,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17743,2016-09-08 14:44:00,2016-09-08,0.0172,0.0,0.0,17759.0,0.0172,0.0172,0.0172,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17744,2016-09-08 14:45:00,2016-09-08,0.0172,0.0,0.0,17759.0,0.0172,0.0172,0.0172,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17745,2016-09-08 14:46:00,2016-09-08,0.0172,0.0,0.0,17759.0,0.0172,0.0172,0.0172,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17746,2016-09-08 14:47:00,2016-09-08,0.0172,0.0,0.0,17759.0,0.0172,0.0172,0.0172,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17747,2016-09-08 14:48:00,2016-09-08,0.0172,0.0,0.0,17759.0,0.0172,0.0172,0.0172,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17748,2016-09-08 14:49:00,2016-09-08,0.0172,0.0,0.0,17759.0,0.0172,0.0172,0.0172,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17749,2016-09-08 14:50:00,2016-09-08,0.0172,1700.0,10.0,17769.0,0.0172,0.017,0.017,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17750,2016-09-08 14:51:00,2016-09-08,0.017,0.0,0.0,17769.0,0.017,0.017,0.017,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17751,2016-09-08 14:52:00,2016-09-08,0.017,0.0,0.0,17769.0,0.017,0.017,0.017,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17752,2016-09-08 14:53:00,2016-09-08,0.017,0.0,0.0,17769.0,0.017,0.017,0.017,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17753,2016-09-08 14:54:00,2016-09-08,0.017,3400.0,20.0,17769.0,0.017,0.017,0.017,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17754,2016-09-08 14:55:00,2016-09-08,0.017,0.0,0.0,17769.0,0.017,0.017,0.017,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17755,2016-09-08 14:56:00,2016-09-08,0.017,0.0,0.0,17769.0,0.017,0.017,0.017,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17756,2016-09-08 14:57:00,2016-09-08,0.017,0.0,0.0,17769.0,0.017,0.017,0.017,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17757,2016-09-08 14:58:00,2016-09-08,0.017,0.0,0.0,17769.0,0.017,0.017,0.017,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17758,2016-09-08 14:59:00,2016-09-08,0.017,0.0,0.0,17769.0,0.017,0.017,0.017,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17759,2016-09-08 15:00:00,2016-09-08,0.017,0.0,0.0,17769.0,0.017,0.017,0.017,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
17760,2016-09-08 09:31:00,2016-09-08,0.1258,0.0,0.0,10278.0,0.1258,0.1258,0.1258,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17761,2016-09-08 09:32:00,2016-09-08,0.1258,0.0,0.0,10278.0,0.1258,0.1258,0.1258,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17762,2016-09-08 09:33:00,2016-09-08,0.1258,0.0,0.0,10278.0,0.1258,0.1258,0.1258,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17763,2016-09-08 09:34:00,2016-09-08,0.1258,0.0,0.0,10278.0,0.1258,0.1258,0.1258,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17764,2016-09-08 09:35:00,2016-09-08,0.1258,0.0,0.0,10278.0,0.1258,0.1258,0.1258,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17765,2016-09-08 09:36:00,2016-09-08,0.1258,0.0,0.0,10278.0,0.1258,0.1258,0.1258,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17766,2016-09-08 09:37:00,2016-09-08,0.1258,0.0,0.0,10278.0,0.1258,0.1258,0.1258,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17767,2016-09-08 09:38:00,2016-09-08,0.1258,0.0,0.0,10278.0,0.1258,0.1258,0.1258,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17768,2016-09-08 09:39:00,2016-09-08,0.1258,0.0,0.0,10278.0,0.1258,0.1258,0.1258,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17769,2016-09-08 09:40:00,2016-09-08,0.1258,0.0,0.0,10278.0,0.1258,0.1258,0.1258,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17770,2016-09-08 09:41:00,2016-09-08,0.1258,0.0,0.0,10278.0,0.1258,0.1258,0.1258,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17771,2016-09-08 09:42:00,2016-09-08,0.1258,0.0,0.0,10278.0,0.1258,0.1258,0.1258,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17772,2016-09-08 09:43:00,2016-09-08,0.124,1240.0,1.0,10278.0,0.1258,0.124,0.124,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17773,2016-09-08 09:44:00,2016-09-08,0.1242,6206.0,5.0,10278.0,0.124,0.1242,0.124,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17774,2016-09-08 09:45:00,2016-09-08,0.1242,0.0,0.0,10278.0,0.1242,0.1242,0.1242,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17775,2016-09-08 09:46:00,2016-09-08,0.1242,0.0,0.0,10278.0,0.1242,0.1242,0.1242,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17776,2016-09-08 09:47:00,2016-09-08,0.1242,0.0,0.0,10278.0,0.1242,0.1242,0.1242,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17777,2016-09-08 09:48:00,2016-09-08,0.1242,0.0,0.0,10278.0,0.1242,0.1242,0.1242,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17778,2016-09-08 09:49:00,2016-09-08,0.1242,0.0,0.0,10278.0,0.1242,0.1242,0.1242,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17779,2016-09-08 09:50:00,2016-09-08,0.1242,0.0,0.0,10278.0,0.1242,0.1242,0.1242,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17780,2016-09-08 09:51:00,2016-09-08,0.1242,0.0,0.0,10278.0,0.1242,0.1242,0.1242,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17781,2016-09-08 09:52:00,2016-09-08,0.1246,6230.0,5.0,10276.0,0.1242,0.1246,0.1242,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17782,2016-09-08 09:53:00,2016-09-08,0.1246,0.0,0.0,10276.0,0.1246,0.1246,0.1246,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17783,2016-09-08 09:54:00,2016-09-08,0.125,2500.0,2.0,10278.0,0.125,0.125,0.125,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17784,2016-09-08 09:55:00,2016-09-08,0.125,0.0,0.0,10278.0,0.125,0.125,0.125,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17785,2016-09-08 09:56:00,2016-09-08,0.125,0.0,0.0,10278.0,0.125,0.125,0.125,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17786,2016-09-08 09:57:00,2016-09-08,0.125,34899.0,28.0,10302.0,0.125,0.1244,0.1244,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17787,2016-09-08 09:58:00,2016-09-08,0.1254,12540.0,10.0,10302.0,0.1244,0.1254,0.1244,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17788,2016-09-08 09:59:00,2016-09-08,0.1254,12500.0,10.0,10302.0,0.1254,0.125,0.125,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17789,2016-09-08 10:00:00,2016-09-08,0.125,0.0,0.0,10302.0,0.125,0.125,0.125,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17790,2016-09-08 10:01:00,2016-09-08,0.125,1249.0,1.0,10302.0,0.125,0.1249,0.1249,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17791,2016-09-08 10:02:00,2016-09-08,0.1249,0.0,0.0,10302.0,0.1249,0.1249,0.1249,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17792,2016-09-08 10:03:00,2016-09-08,0.1249,1249.0,1.0,10302.0,0.1249,0.1249,0.1249,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17793,2016-09-08 10:04:00,2016-09-08,0.1249,0.0,0.0,10302.0,0.1249,0.1249,0.1249,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17794,2016-09-08 10:05:00,2016-09-08,0.1249,0.0,0.0,10302.0,0.1249,0.1249,0.1249,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17795,2016-09-08 10:06:00,2016-09-08,0.1249,0.0,0.0,10302.0,0.1249,0.1249,0.1249,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17796,2016-09-08 10:07:00,2016-09-08,0.1249,0.0,0.0,10302.0,0.1249,0.1249,0.1249,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17797,2016-09-08 10:08:00,2016-09-08,0.1249,0.0,0.0,10302.0,0.1249,0.1249,0.1249,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17798,2016-09-08 10:09:00,2016-09-08,0.1249,0.0,0.0,10302.0,0.1249,0.1249,0.1249,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17799,2016-09-08 10:10:00,2016-09-08,0.1249,0.0,0.0,10302.0,0.1249,0.1249,0.1249,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17800,2016-09-08 10:11:00,2016-09-08,0.1249,14974.0,12.0,10292.0,0.1249,0.1248,0.1247,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17801,2016-09-08 10:12:00,2016-09-08,0.1248,0.0,0.0,10292.0,0.1248,0.1248,0.1248,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17802,2016-09-08 10:13:00,2016-09-08,0.1248,0.0,0.0,10292.0,0.1248,0.1248,0.1248,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17803,2016-09-08 10:14:00,2016-09-08,0.125,12500.0,10.0,10282.0,0.1248,0.125,0.1248,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17804,2016-09-08 10:15:00,2016-09-08,0.1252,37510.0,30.0,10291.0,0.125,0.1252,0.1249,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17805,2016-09-08 10:16:00,2016-09-08,0.1258,6290.0,5.0,10291.0,0.1258,0.1258,0.1258,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17806,2016-09-08 10:17:00,2016-09-08,0.1258,0.0,0.0,10291.0,0.1258,0.1258,0.1258,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17807,2016-09-08 10:18:00,2016-09-08,0.1258,0.0,0.0,10291.0,0.1258,0.1258,0.1258,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17808,2016-09-08 10:19:00,2016-09-08,0.125,2500.0,2.0,10292.0,0.125,0.125,0.125,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17809,2016-09-08 10:20:00,2016-09-08,0.125,0.0,0.0,10292.0,0.125,0.125,0.125,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17810,2016-09-08 10:21:00,2016-09-08,0.1253,1253.0,1.0,10292.0,0.125,0.1253,0.125,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17811,2016-09-08 10:22:00,2016-09-08,0.1253,0.0,0.0,10292.0,0.1253,0.1253,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17812,2016-09-08 10:23:00,2016-09-08,0.1253,0.0,0.0,10292.0,0.1253,0.1253,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17813,2016-09-08 10:24:00,2016-09-08,0.1253,0.0,0.0,10292.0,0.1253,0.1253,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17814,2016-09-08 10:25:00,2016-09-08,0.1253,0.0,0.0,10292.0,0.1253,0.1253,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17815,2016-09-08 10:26:00,2016-09-08,0.1253,0.0,0.0,10292.0,0.1253,0.1253,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17816,2016-09-08 10:27:00,2016-09-08,0.1253,0.0,0.0,10292.0,0.1253,0.1253,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17817,2016-09-08 10:28:00,2016-09-08,0.1254,1254.0,1.0,10293.0,0.1254,0.1254,0.1254,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17818,2016-09-08 10:29:00,2016-09-08,0.1254,0.0,0.0,10293.0,0.1254,0.1254,0.1254,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17819,2016-09-08 10:30:00,2016-09-08,0.1254,2506.0,2.0,10295.0,0.1254,0.1253,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17820,2016-09-08 10:31:00,2016-09-08,0.1253,0.0,0.0,10295.0,0.1253,0.1253,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17821,2016-09-08 10:32:00,2016-09-08,0.1254,1254.0,1.0,10295.0,0.1254,0.1254,0.1254,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17822,2016-09-08 10:33:00,2016-09-08,0.1263,12576.0,10.0,10305.0,0.1254,0.1263,0.1254,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17823,2016-09-08 10:34:00,2016-09-08,0.1267,27851.0,22.0,10327.0,0.1263,0.1263,0.1263,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17824,2016-09-08 10:35:00,2016-09-08,0.1263,12570.0,10.0,10328.0,0.1263,0.1257,0.1257,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17825,2016-09-08 10:36:00,2016-09-08,0.1257,0.0,0.0,10328.0,0.1257,0.1257,0.1257,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17826,2016-09-08 10:37:00,2016-09-08,0.1257,0.0,0.0,10328.0,0.1257,0.1257,0.1257,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17827,2016-09-08 10:38:00,2016-09-08,0.1257,0.0,0.0,10328.0,0.1257,0.1257,0.1257,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17828,2016-09-08 10:39:00,2016-09-08,0.1257,0.0,0.0,10328.0,0.1257,0.1257,0.1257,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17829,2016-09-08 10:40:00,2016-09-08,0.1257,0.0,0.0,10328.0,0.1257,0.1257,0.1257,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17830,2016-09-08 10:41:00,2016-09-08,0.1254,12540.0,10.0,10318.0,0.1254,0.1254,0.1254,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17831,2016-09-08 10:42:00,2016-09-08,0.1254,0.0,0.0,10318.0,0.1254,0.1254,0.1254,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17832,2016-09-08 10:43:00,2016-09-08,0.1261,16329.0,13.0,10326.0,0.1254,0.1261,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17833,2016-09-08 10:44:00,2016-09-08,0.1261,0.0,0.0,10326.0,0.1261,0.1261,0.1261,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17834,2016-09-08 10:45:00,2016-09-08,0.1261,0.0,0.0,10326.0,0.1261,0.1261,0.1261,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17835,2016-09-08 10:46:00,2016-09-08,0.1252,1252.0,1.0,10326.0,0.1252,0.1252,0.1252,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17836,2016-09-08 10:47:00,2016-09-08,0.1259,2518.0,2.0,10328.0,0.1252,0.1259,0.1252,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17837,2016-09-08 10:48:00,2016-09-08,0.1265,3795.0,3.0,10331.0,0.1259,0.1265,0.1259,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17838,2016-09-08 10:49:00,2016-09-08,0.1265,0.0,0.0,10331.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17839,2016-09-08 10:50:00,2016-09-08,0.1265,0.0,0.0,10331.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17840,2016-09-08 10:51:00,2016-09-08,0.1265,0.0,0.0,10331.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17841,2016-09-08 10:52:00,2016-09-08,0.1265,0.0,0.0,10331.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17842,2016-09-08 10:53:00,2016-09-08,0.1265,0.0,0.0,10331.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17843,2016-09-08 10:54:00,2016-09-08,0.1265,0.0,0.0,10331.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17844,2016-09-08 10:55:00,2016-09-08,0.1265,0.0,0.0,10331.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17845,2016-09-08 10:56:00,2016-09-08,0.1265,0.0,0.0,10331.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17846,2016-09-08 10:57:00,2016-09-08,0.1265,0.0,0.0,10331.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17847,2016-09-08 10:58:00,2016-09-08,0.1265,0.0,0.0,10331.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17848,2016-09-08 10:59:00,2016-09-08,0.1265,0.0,0.0,10331.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17849,2016-09-08 11:00:00,2016-09-08,0.1265,0.0,0.0,10331.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17850,2016-09-08 11:01:00,2016-09-08,0.1265,0.0,0.0,10331.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17851,2016-09-08 11:02:00,2016-09-08,0.1265,0.0,0.0,10331.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17852,2016-09-08 11:03:00,2016-09-08,0.1265,0.0,0.0,10331.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17853,2016-09-08 11:04:00,2016-09-08,0.1265,0.0,0.0,10331.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17854,2016-09-08 11:05:00,2016-09-08,0.1265,0.0,0.0,10331.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17855,2016-09-08 11:06:00,2016-09-08,0.1265,0.0,0.0,10331.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17856,2016-09-08 11:07:00,2016-09-08,0.1265,25240.0,20.0,10331.0,0.1265,0.1262,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17857,2016-09-08 11:08:00,2016-09-08,0.1263,6315.0,5.0,10326.0,0.1262,0.1263,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17858,2016-09-08 11:09:00,2016-09-08,0.1262,12620.0,10.0,10336.0,0.1262,0.1262,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17859,2016-09-08 11:10:00,2016-09-08,0.1262,0.0,0.0,10336.0,0.1262,0.1262,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17860,2016-09-08 11:11:00,2016-09-08,0.1262,12620.0,10.0,10336.0,0.1262,0.1262,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17861,2016-09-08 11:12:00,2016-09-08,0.1263,7578.0,6.0,10330.0,0.1263,0.1263,0.1263,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17862,2016-09-08 11:13:00,2016-09-08,0.1263,0.0,0.0,10330.0,0.1263,0.1263,0.1263,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17863,2016-09-08 11:14:00,2016-09-08,0.1263,37850.0,30.0,10300.0,0.1263,0.1262,0.1261,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17864,2016-09-08 11:15:00,2016-09-08,0.1262,0.0,0.0,10300.0,0.1262,0.1262,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17865,2016-09-08 11:16:00,2016-09-08,0.1262,0.0,0.0,10300.0,0.1262,0.1262,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17866,2016-09-08 11:17:00,2016-09-08,0.1262,12620.0,10.0,10290.0,0.1262,0.1262,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17867,2016-09-08 11:18:00,2016-09-08,0.1262,0.0,0.0,10290.0,0.1262,0.1262,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17868,2016-09-08 11:19:00,2016-09-08,0.1262,0.0,0.0,10290.0,0.1262,0.1262,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17869,2016-09-08 11:20:00,2016-09-08,0.1262,0.0,0.0,10290.0,0.1262,0.1262,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17870,2016-09-08 11:21:00,2016-09-08,0.1262,0.0,0.0,10290.0,0.1262,0.1262,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17871,2016-09-08 11:22:00,2016-09-08,0.1264,25261.0,20.0,10270.0,0.1262,0.1264,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17872,2016-09-08 11:23:00,2016-09-08,0.1264,0.0,0.0,10270.0,0.1264,0.1264,0.1264,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17873,2016-09-08 11:24:00,2016-09-08,0.1265,77090.0,61.0,10242.0,0.1263,0.1265,0.1263,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17874,2016-09-08 11:25:00,2016-09-08,0.1265,2524.0,2.0,10240.0,0.1265,0.1262,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17875,2016-09-08 11:26:00,2016-09-08,0.1262,0.0,0.0,10240.0,0.1262,0.1262,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17876,2016-09-08 11:27:00,2016-09-08,0.1262,0.0,0.0,10240.0,0.1262,0.1262,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17877,2016-09-08 11:28:00,2016-09-08,0.1262,0.0,0.0,10240.0,0.1262,0.1262,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17878,2016-09-08 11:29:00,2016-09-08,0.1262,0.0,0.0,10240.0,0.1262,0.1262,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17879,2016-09-08 11:30:00,2016-09-08,0.1262,0.0,0.0,10240.0,0.1262,0.1262,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17880,2016-09-08 13:01:00,2016-09-08,0.1262,12600.0,10.0,10230.0,0.1262,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
