,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18643,2017-08-21 13:44:00,2017-08-21,0.0677,0.0,0.0,13775.0,0.0677,0.0677,0.0677,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18644,2017-08-21 13:45:00,2017-08-21,0.0677,0.0,0.0,13775.0,0.0677,0.0677,0.0677,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18645,2017-08-21 13:46:00,2017-08-21,0.0677,0.0,0.0,13775.0,0.0677,0.0677,0.0677,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18646,2017-08-21 13:47:00,2017-08-21,0.0677,0.0,0.0,13775.0,0.0677,0.0677,0.0677,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18647,2017-08-21 13:48:00,2017-08-21,0.0677,4734.0,7.0,13778.0,0.0677,0.0677,0.0676,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18648,2017-08-21 13:49:00,2017-08-21,0.0677,0.0,0.0,13778.0,0.0677,0.0677,0.0677,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18649,2017-08-21 13:50:00,2017-08-21,0.0677,0.0,0.0,13778.0,0.0677,0.0677,0.0677,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18650,2017-08-21 13:51:00,2017-08-21,0.0677,0.0,0.0,13778.0,0.0677,0.0677,0.0677,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18651,2017-08-21 13:52:00,2017-08-21,0.0677,0.0,0.0,13778.0,0.0677,0.0677,0.0677,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18652,2017-08-21 13:53:00,2017-08-21,0.0677,0.0,0.0,13778.0,0.0677,0.0677,0.0677,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18653,2017-08-21 13:54:00,2017-08-21,0.0677,0.0,0.0,13778.0,0.0677,0.0677,0.0677,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18654,2017-08-21 13:55:00,2017-08-21,0.0677,0.0,0.0,13778.0,0.0677,0.0677,0.0677,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18655,2017-08-21 13:56:00,2017-08-21,0.0677,6610.0,10.0,13778.0,0.0677,0.0661,0.0661,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18656,2017-08-21 13:57:00,2017-08-21,0.0661,0.0,0.0,13778.0,0.0661,0.0661,0.0661,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18657,2017-08-21 13:58:00,2017-08-21,0.0661,0.0,0.0,13778.0,0.0661,0.0661,0.0661,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18658,2017-08-21 13:59:00,2017-08-21,0.0661,0.0,0.0,13778.0,0.0661,0.0661,0.0661,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18659,2017-08-21 14:00:00,2017-08-21,0.0661,0.0,0.0,13778.0,0.0661,0.0661,0.0661,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18660,2017-08-21 14:01:00,2017-08-21,0.0672,672.0,1.0,13779.0,0.0661,0.0672,0.0661,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18661,2017-08-21 14:02:00,2017-08-21,0.0672,0.0,0.0,13779.0,0.0672,0.0672,0.0672,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18662,2017-08-21 14:03:00,2017-08-21,0.0664,3320.0,5.0,13779.0,0.0664,0.0664,0.0664,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18663,2017-08-21 14:04:00,2017-08-21,0.0672,8725.0,13.0,13772.0,0.0664,0.0672,0.0664,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18664,2017-08-21 14:05:00,2017-08-21,0.0673,2692.0,4.0,13774.0,0.0672,0.0673,0.0672,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18665,2017-08-21 14:06:00,2017-08-21,0.0673,673.0,1.0,13775.0,0.0673,0.0673,0.0673,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18666,2017-08-21 14:07:00,2017-08-21,0.0673,0.0,0.0,13775.0,0.0673,0.0673,0.0673,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18667,2017-08-21 14:08:00,2017-08-21,0.0673,0.0,0.0,13775.0,0.0673,0.0673,0.0673,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18668,2017-08-21 14:09:00,2017-08-21,0.0677,3385.0,5.0,13775.0,0.0673,0.0677,0.0673,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18669,2017-08-21 14:10:00,2017-08-21,0.0677,0.0,0.0,13775.0,0.0677,0.0677,0.0677,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18670,2017-08-21 14:11:00,2017-08-21,0.0677,0.0,0.0,13775.0,0.0677,0.0677,0.0677,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18671,2017-08-21 14:12:00,2017-08-21,0.0677,0.0,0.0,13775.0,0.0677,0.0677,0.0677,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18672,2017-08-21 14:13:00,2017-08-21,0.0677,0.0,0.0,13775.0,0.0677,0.0677,0.0677,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18673,2017-08-21 14:14:00,2017-08-21,0.0677,0.0,0.0,13775.0,0.0677,0.0677,0.0677,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18674,2017-08-21 14:15:00,2017-08-21,0.0677,0.0,0.0,13775.0,0.0677,0.0677,0.0677,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18675,2017-08-21 14:16:00,2017-08-21,0.0677,674.0,1.0,13776.0,0.0677,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18676,2017-08-21 14:17:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18677,2017-08-21 14:18:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18678,2017-08-21 14:19:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18679,2017-08-21 14:20:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18680,2017-08-21 14:21:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18681,2017-08-21 14:22:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18682,2017-08-21 14:23:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18683,2017-08-21 14:24:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18684,2017-08-21 14:25:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18685,2017-08-21 14:26:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18686,2017-08-21 14:27:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18687,2017-08-21 14:28:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18688,2017-08-21 14:29:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18689,2017-08-21 14:30:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18690,2017-08-21 14:31:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18691,2017-08-21 14:32:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18692,2017-08-21 14:33:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18693,2017-08-21 14:34:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18694,2017-08-21 14:35:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18695,2017-08-21 14:36:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18696,2017-08-21 14:37:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18697,2017-08-21 14:38:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18698,2017-08-21 14:39:00,2017-08-21,0.0674,0.0,0.0,13776.0,0.0674,0.0674,0.0674,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18699,2017-08-21 14:40:00,2017-08-21,0.0674,2672.0,4.0,13776.0,0.0674,0.0668,0.0668,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18700,2017-08-21 14:41:00,2017-08-21,0.0668,668.0,1.0,13777.0,0.0668,0.0668,0.0668,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18701,2017-08-21 14:42:00,2017-08-21,0.0668,0.0,0.0,13777.0,0.0668,0.0668,0.0668,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18702,2017-08-21 14:43:00,2017-08-21,0.0668,0.0,0.0,13777.0,0.0668,0.0668,0.0668,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18703,2017-08-21 14:44:00,2017-08-21,0.0675,7424.0,11.0,13787.0,0.0668,0.0675,0.0668,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18704,2017-08-21 14:45:00,2017-08-21,0.0675,0.0,0.0,13787.0,0.0675,0.0675,0.0675,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18705,2017-08-21 14:46:00,2017-08-21,0.0675,0.0,0.0,13787.0,0.0675,0.0675,0.0675,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18706,2017-08-21 14:47:00,2017-08-21,0.0675,0.0,0.0,13787.0,0.0675,0.0675,0.0675,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18707,2017-08-21 14:48:00,2017-08-21,0.0675,0.0,0.0,13787.0,0.0675,0.0675,0.0675,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18708,2017-08-21 14:49:00,2017-08-21,0.0675,0.0,0.0,13787.0,0.0675,0.0675,0.0675,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18709,2017-08-21 14:50:00,2017-08-21,0.0675,0.0,0.0,13787.0,0.0675,0.0675,0.0675,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18710,2017-08-21 14:51:00,2017-08-21,0.0675,0.0,0.0,13787.0,0.0675,0.0675,0.0675,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18711,2017-08-21 14:52:00,2017-08-21,0.0675,0.0,0.0,13787.0,0.0675,0.0675,0.0675,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18712,2017-08-21 14:53:00,2017-08-21,0.0675,6728.0,10.0,13795.0,0.0675,0.0673,0.0673,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18713,2017-08-21 14:54:00,2017-08-21,0.0673,0.0,0.0,13795.0,0.0673,0.0673,0.0673,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18714,2017-08-21 14:55:00,2017-08-21,0.0673,0.0,0.0,13795.0,0.0673,0.0673,0.0673,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18715,2017-08-21 14:56:00,2017-08-21,0.0673,0.0,0.0,13795.0,0.0673,0.0673,0.0673,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18716,2017-08-21 14:57:00,2017-08-21,0.0673,0.0,0.0,13795.0,0.0673,0.0673,0.0673,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18717,2017-08-21 14:58:00,2017-08-21,0.0673,0.0,0.0,13795.0,0.0673,0.0673,0.0673,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18718,2017-08-21 14:59:00,2017-08-21,0.0673,0.0,0.0,13795.0,0.0673,0.0673,0.0673,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18719,2017-08-21 15:00:00,2017-08-21,0.0673,0.0,0.0,13795.0,0.0673,0.0673,0.0673,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18720,2017-08-21 09:31:00,2017-08-21,0.0489,489.0,1.0,10577.0,0.0489,0.0489,0.0489,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18721,2017-08-21 09:32:00,2017-08-21,0.0489,6845.0,15.0,10589.0,0.0489,0.0455,0.045,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18722,2017-08-21 09:33:00,2017-08-21,0.0459,25932.0,57.0,10590.0,0.045,0.0459,0.045,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18723,2017-08-21 09:34:00,2017-08-21,0.046,10975.0,24.0,10595.0,0.0459,0.0447,0.0447,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18724,2017-08-21 09:35:00,2017-08-21,0.0449,6707.0,15.0,10596.0,0.0447,0.0441,0.0441,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18725,2017-08-21 09:36:00,2017-08-21,0.0442,18709.0,43.0,10602.0,0.0441,0.0432,0.0432,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18726,2017-08-21 09:37:00,2017-08-21,0.0453,29540.0,67.0,10572.0,0.0432,0.0453,0.0432,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18727,2017-08-21 09:38:00,2017-08-21,0.0455,11740.0,26.0,10571.0,0.0453,0.0454,0.0448,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18728,2017-08-21 09:39:00,2017-08-21,0.0456,5014.0,11.0,10561.0,0.0454,0.0456,0.0454,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18729,2017-08-21 09:40:00,2017-08-21,0.0456,0.0,0.0,10561.0,0.0456,0.0456,0.0456,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18730,2017-08-21 09:41:00,2017-08-21,0.0456,2701.0,6.0,10562.0,0.0456,0.0451,0.045,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18731,2017-08-21 09:42:00,2017-08-21,0.0455,2275.0,5.0,10562.0,0.0451,0.0455,0.0451,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18732,2017-08-21 09:43:00,2017-08-21,0.046,2300.0,5.0,10562.0,0.0455,0.046,0.0455,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18733,2017-08-21 09:44:00,2017-08-21,0.0462,12466.0,27.0,10572.0,0.046,0.0461,0.046,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18734,2017-08-21 09:45:00,2017-08-21,0.0461,920.0,2.0,10572.0,0.0461,0.046,0.046,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18735,2017-08-21 09:46:00,2017-08-21,0.046,6332.0,14.0,10572.0,0.046,0.0453,0.0452,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18736,2017-08-21 09:47:00,2017-08-21,0.0453,7676.0,17.0,10581.0,0.0453,0.0452,0.0451,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18737,2017-08-21 09:48:00,2017-08-21,0.0452,0.0,0.0,10581.0,0.0452,0.0452,0.0452,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18738,2017-08-21 09:49:00,2017-08-21,0.0452,0.0,0.0,10581.0,0.0452,0.0452,0.0452,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18739,2017-08-21 09:50:00,2017-08-21,0.0452,1356.0,3.0,10581.0,0.0452,0.0452,0.0452,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18740,2017-08-21 09:51:00,2017-08-21,0.0453,3171.0,7.0,10581.0,0.0453,0.0453,0.0453,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18741,2017-08-21 09:52:00,2017-08-21,0.0453,2706.0,6.0,10587.0,0.0453,0.0451,0.0451,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18742,2017-08-21 09:53:00,2017-08-21,0.0451,0.0,0.0,10587.0,0.0451,0.0451,0.0451,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18743,2017-08-21 09:54:00,2017-08-21,0.0451,6314.0,14.0,10601.0,0.0451,0.0451,0.0451,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18744,2017-08-21 09:55:00,2017-08-21,0.0451,0.0,0.0,10601.0,0.0451,0.0451,0.0451,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18745,2017-08-21 09:56:00,2017-08-21,0.0452,54643.0,121.0,10513.0,0.0451,0.0451,0.045,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18746,2017-08-21 09:57:00,2017-08-21,0.0452,4972.0,11.0,10508.0,0.0451,0.0452,0.0451,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18747,2017-08-21 09:58:00,2017-08-21,0.046,26287.0,58.0,10473.0,0.0452,0.0453,0.0452,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18748,2017-08-21 09:59:00,2017-08-21,0.0453,0.0,0.0,10473.0,0.0453,0.0453,0.0453,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18749,2017-08-21 10:00:00,2017-08-21,0.0453,23374.0,52.0,10465.0,0.0453,0.045,0.0448,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18750,2017-08-21 10:01:00,2017-08-21,0.0452,20210.0,45.0,10481.0,0.045,0.0448,0.0448,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18751,2017-08-21 10:02:00,2017-08-21,0.0449,35381.0,79.0,10483.0,0.0448,0.0448,0.0446,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18752,2017-08-21 10:03:00,2017-08-21,0.0449,11640.0,26.0,10468.0,0.0448,0.0448,0.0447,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18753,2017-08-21 10:04:00,2017-08-21,0.0451,51241.0,114.0,10416.0,0.0448,0.045,0.0448,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18754,2017-08-21 10:05:00,2017-08-21,0.0451,18465.0,41.0,10427.0,0.045,0.045,0.045,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18755,2017-08-21 10:06:00,2017-08-21,0.045,25127.0,56.0,10461.0,0.045,0.0449,0.0448,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18756,2017-08-21 10:07:00,2017-08-21,0.0451,10798.0,24.0,10469.0,0.0449,0.0447,0.0447,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18757,2017-08-21 10:08:00,2017-08-21,0.0448,12500.0,28.0,10476.0,0.0447,0.0448,0.0446,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18758,2017-08-21 10:09:00,2017-08-21,0.0454,23061.0,51.0,10489.0,0.0448,0.0454,0.0448,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18759,2017-08-21 10:10:00,2017-08-21,0.0454,11257.0,25.0,10511.0,0.0454,0.045,0.0449,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18760,2017-08-21 10:11:00,2017-08-21,0.045,6300.0,14.0,10512.0,0.045,0.045,0.045,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18761,2017-08-21 10:12:00,2017-08-21,0.0452,11250.0,25.0,10527.0,0.045,0.045,0.0449,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18762,2017-08-21 10:13:00,2017-08-21,0.0451,9020.0,20.0,10517.0,0.045,0.0451,0.045,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18763,2017-08-21 10:14:00,2017-08-21,0.0455,17193.0,38.0,10533.0,0.0451,0.0455,0.045,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18764,2017-08-21 10:15:00,2017-08-21,0.0455,9485.0,21.0,10533.0,0.0455,0.0453,0.0451,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18765,2017-08-21 10:16:00,2017-08-21,0.0455,12700.0,28.0,10541.0,0.0453,0.0453,0.0453,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18766,2017-08-21 10:17:00,2017-08-21,0.0454,12670.0,28.0,10551.0,0.0453,0.0451,0.0451,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18767,2017-08-21 10:18:00,2017-08-21,0.0453,3624.0,8.0,10543.0,0.0451,0.0453,0.0451,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18768,2017-08-21 10:19:00,2017-08-21,0.0454,9512.0,21.0,10557.0,0.0453,0.0452,0.0452,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18769,2017-08-21 10:20:00,2017-08-21,0.0455,4985.0,11.0,10568.0,0.0452,0.0453,0.0452,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18770,2017-08-21 10:21:00,2017-08-21,0.0453,0.0,0.0,10568.0,0.0453,0.0453,0.0453,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18771,2017-08-21 10:22:00,2017-08-21,0.0453,8980.0,20.0,10588.0,0.0453,0.0448,0.0448,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18772,2017-08-21 10:23:00,2017-08-21,0.0448,446.0,1.0,10588.0,0.0448,0.0446,0.0446,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18773,2017-08-21 10:24:00,2017-08-21,0.0449,2241.0,5.0,10589.0,0.0445,0.0449,0.0445,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18774,2017-08-21 10:25:00,2017-08-21,0.0449,0.0,0.0,10589.0,0.0449,0.0449,0.0449,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18775,2017-08-21 10:26:00,2017-08-21,0.0449,449.0,1.0,10589.0,0.0449,0.0449,0.0449,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18776,2017-08-21 10:27:00,2017-08-21,0.0459,5950.0,13.0,10590.0,0.0449,0.0459,0.0449,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18777,2017-08-21 10:28:00,2017-08-21,0.0459,5392.0,12.0,10602.0,0.0459,0.0449,0.0449,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18778,2017-08-21 10:29:00,2017-08-21,0.0453,906.0,2.0,10602.0,0.0449,0.0453,0.0449,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18779,2017-08-21 10:30:00,2017-08-21,0.0456,456.0,1.0,10602.0,0.0453,0.0456,0.0453,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18780,2017-08-21 10:31:00,2017-08-21,0.0456,0.0,0.0,10602.0,0.0456,0.0456,0.0456,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18781,2017-08-21 10:32:00,2017-08-21,0.0456,454.0,1.0,10602.0,0.0456,0.0454,0.0454,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18782,2017-08-21 10:33:00,2017-08-21,0.0455,4550.0,10.0,10612.0,0.0454,0.0455,0.0454,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18783,2017-08-21 10:34:00,2017-08-21,0.0455,9793.0,22.0,10631.0,0.0455,0.0445,0.0445,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18784,2017-08-21 10:35:00,2017-08-21,0.0446,7540.0,17.0,10633.0,0.0445,0.0442,0.0442,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18785,2017-08-21 10:36:00,2017-08-21,0.0442,0.0,0.0,10633.0,0.0442,0.0442,0.0442,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18786,2017-08-21 10:37:00,2017-08-21,0.0442,0.0,0.0,10633.0,0.0442,0.0442,0.0442,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18787,2017-08-21 10:38:00,2017-08-21,0.0442,0.0,0.0,10633.0,0.0442,0.0442,0.0442,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18788,2017-08-21 10:39:00,2017-08-21,0.0442,0.0,0.0,10633.0,0.0442,0.0442,0.0442,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18789,2017-08-21 10:40:00,2017-08-21,0.0451,4505.0,10.0,10643.0,0.0442,0.045,0.0442,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18790,2017-08-21 10:41:00,2017-08-21,0.045,0.0,0.0,10643.0,0.045,0.045,0.045,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18791,2017-08-21 10:42:00,2017-08-21,0.045,0.0,0.0,10643.0,0.045,0.045,0.045,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18792,2017-08-21 10:43:00,2017-08-21,0.045,4017.0,9.0,10648.0,0.045,0.0443,0.0443,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18793,2017-08-21 10:44:00,2017-08-21,0.0447,25422.0,57.0,10693.0,0.0446,0.0447,0.0443,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18794,2017-08-21 10:45:00,2017-08-21,0.0447,0.0,0.0,10693.0,0.0447,0.0447,0.0447,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18795,2017-08-21 10:46:00,2017-08-21,0.0447,0.0,0.0,10693.0,0.0447,0.0447,0.0447,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18796,2017-08-21 10:47:00,2017-08-21,0.0447,0.0,0.0,10693.0,0.0447,0.0447,0.0447,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18797,2017-08-21 10:48:00,2017-08-21,0.0449,449.0,1.0,10693.0,0.0447,0.0449,0.0447,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18798,2017-08-21 10:49:00,2017-08-21,0.0449,0.0,0.0,10693.0,0.0449,0.0449,0.0449,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18799,2017-08-21 10:50:00,2017-08-21,0.045,450.0,1.0,10693.0,0.0449,0.045,0.0449,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18800,2017-08-21 10:51:00,2017-08-21,0.045,0.0,0.0,10693.0,0.045,0.045,0.045,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18801,2017-08-21 10:52:00,2017-08-21,0.0453,22650.0,50.0,10698.0,0.0453,0.0453,0.0453,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18802,2017-08-21 10:53:00,2017-08-21,0.0453,0.0,0.0,10698.0,0.0453,0.0453,0.0453,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
