,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19686,2019-07-25 09:37:00,2019-07-25,0.1516,248667.0,166.0,12875.0,0.1516,0.1496,0.1496,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19687,2019-07-25 09:38:00,2019-07-25,0.1496,149597.0,101.0,12922.0,0.1496,0.1479,0.1477,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19688,2019-07-25 09:39:00,2019-07-25,0.1489,455257.0,307.0,12988.0,0.1479,0.1486,0.1479,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19689,2019-07-25 09:40:00,2019-07-25,0.1486,129117.0,87.0,12988.0,0.1486,0.1484,0.1479,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19690,2019-07-25 09:41:00,2019-07-25,0.1486,14822.0,10.0,12990.0,0.1484,0.1479,0.1479,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19691,2019-07-25 09:42:00,2019-07-25,0.1492,14920.0,10.0,13000.0,0.1479,0.1492,0.1479,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19692,2019-07-25 09:43:00,2019-07-25,0.1496,16456.0,11.0,13000.0,0.1496,0.1496,0.1496,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19693,2019-07-25 09:44:00,2019-07-25,0.1496,1487.0,1.0,13000.0,0.1496,0.1487,0.1487,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19694,2019-07-25 09:45:00,2019-07-25,0.1487,48642.0,33.0,13033.0,0.1487,0.1474,0.1473,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19695,2019-07-25 09:46:00,2019-07-25,0.1474,33756.0,23.0,13041.0,0.1474,0.1471,0.1464,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19696,2019-07-25 09:47:00,2019-07-25,0.1481,38460.0,26.0,13043.0,0.1471,0.1481,0.1465,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19697,2019-07-25 09:48:00,2019-07-25,0.1481,17683.0,12.0,13043.0,0.1481,0.1471,0.1471,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19698,2019-07-25 09:49:00,2019-07-25,0.1475,19171.0,13.0,13044.0,0.1471,0.1475,0.1471,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19699,2019-07-25 09:50:00,2019-07-25,0.1476,17672.0,12.0,13044.0,0.1475,0.1472,0.1472,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19700,2019-07-25 09:51:00,2019-07-25,0.14800000000000002,44340.0,30.0,13049.0,0.1472,0.14800000000000002,0.1472,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19701,2019-07-25 09:52:00,2019-07-25,0.14800000000000002,47358.0,32.0,13049.0,0.14800000000000002,0.1476,0.1476,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19702,2019-07-25 09:53:00,2019-07-25,0.1482,63483.0,43.0,13065.0,0.1476,0.1474,0.1474,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19703,2019-07-25 09:54:00,2019-07-25,0.1479,186134.0,126.0,13088.0,0.1474,0.1471,0.1468,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19704,2019-07-25 09:55:00,2019-07-25,0.1471,5844.0,4.0,13089.0,0.1471,0.1459,0.1459,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19705,2019-07-25 09:56:00,2019-07-25,0.1464,35041.0,24.0,13101.0,0.1459,0.1457,0.1457,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19706,2019-07-25 09:57:00,2019-07-25,0.1457,0.0,0.0,13101.0,0.1457,0.1457,0.1457,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19707,2019-07-25 09:58:00,2019-07-25,0.1463,4389.0,3.0,13098.0,0.1457,0.1463,0.1457,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19708,2019-07-25 09:59:00,2019-07-25,0.1468,21934.0,15.0,13111.0,0.1463,0.1468,0.1461,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19709,2019-07-25 10:00:00,2019-07-25,0.1468,8790.0,6.0,13114.0,0.1468,0.1465,0.1465,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19710,2019-07-25 10:01:00,2019-07-25,0.1465,14590.0,10.0,13116.0,0.1465,0.1459,0.1459,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19711,2019-07-25 10:02:00,2019-07-25,0.146,7300.0,5.0,13114.0,0.1459,0.146,0.1459,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19712,2019-07-25 10:03:00,2019-07-25,0.1465,1465.0,1.0,13114.0,0.146,0.1465,0.146,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19713,2019-07-25 10:04:00,2019-07-25,0.1467,14670.0,10.0,13114.0,0.1465,0.1467,0.1465,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19714,2019-07-25 10:05:00,2019-07-25,0.1467,0.0,0.0,13114.0,0.1467,0.1467,0.1467,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19715,2019-07-25 10:06:00,2019-07-25,0.1468,1468.0,1.0,13114.0,0.1467,0.1468,0.1467,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19716,2019-07-25 10:07:00,2019-07-25,0.1468,0.0,0.0,13114.0,0.1468,0.1468,0.1468,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19717,2019-07-25 10:08:00,2019-07-25,0.1477,16213.0,11.0,13110.0,0.1468,0.1476,0.1468,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19718,2019-07-25 10:09:00,2019-07-25,0.1485,90121.0,61.0,13107.0,0.1476,0.1478,0.1476,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19719,2019-07-25 10:10:00,2019-07-25,0.1482,20662.0,14.0,13113.0,0.1478,0.1482,0.1471,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19720,2019-07-25 10:11:00,2019-07-25,0.1487,22253.0,15.0,13113.0,0.1482,0.1487,0.1482,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19721,2019-07-25 10:12:00,2019-07-25,0.1487,26621.0,18.0,13113.0,0.1487,0.1477,0.1477,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19722,2019-07-25 10:13:00,2019-07-25,0.1483,60622.0,41.0,13113.0,0.1477,0.1477,0.1477,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19723,2019-07-25 10:14:00,2019-07-25,0.1481,32516.0,22.0,13113.0,0.1477,0.1477,0.1473,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19724,2019-07-25 10:15:00,2019-07-25,0.14800000000000002,14788.0,10.0,13113.0,0.1477,0.1477,0.1477,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19725,2019-07-25 10:16:00,2019-07-25,0.1481,47293.0,32.0,13113.0,0.1477,0.1479,0.1475,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19726,2019-07-25 10:17:00,2019-07-25,0.1479,22095.0,15.0,13113.0,0.1479,0.1473,0.1472,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19727,2019-07-25 10:18:00,2019-07-25,0.1473,97110.0,66.0,13047.0,0.1473,0.147,0.147,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19728,2019-07-25 10:19:00,2019-07-25,0.1481,94690.0,64.0,13047.0,0.147,0.1477,0.147,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19729,2019-07-25 10:20:00,2019-07-25,0.1478,8863.0,6.0,13047.0,0.1477,0.1478,0.1477,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19730,2019-07-25 10:21:00,2019-07-25,0.1481,66569.0,45.0,13047.0,0.1478,0.1476,0.1476,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19731,2019-07-25 10:22:00,2019-07-25,0.1476,29485.0,20.0,13047.0,0.1476,0.1475,0.1473,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19732,2019-07-25 10:23:00,2019-07-25,0.1478,45763.0,31.0,13047.0,0.1475,0.1477,0.1475,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19733,2019-07-25 10:24:00,2019-07-25,0.1478,495728.0,337.0,13154.0,0.1478,0.1472,0.147,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19734,2019-07-25 10:25:00,2019-07-25,0.1476,11780.0,8.0,13162.0,0.1472,0.1476,0.1472,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19735,2019-07-25 10:26:00,2019-07-25,0.1476,16186.0,11.0,13173.0,0.1476,0.1471,0.1471,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19736,2019-07-25 10:27:00,2019-07-25,0.1475,211609.0,144.0,13252.0,0.1471,0.1468,0.1467,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19737,2019-07-25 10:28:00,2019-07-25,0.1471,45520.0,31.0,13281.0,0.1468,0.1469,0.1467,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19738,2019-07-25 10:29:00,2019-07-25,0.1475,154630.0,105.0,13293.0,0.1469,0.1475,0.1469,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19739,2019-07-25 10:30:00,2019-07-25,0.1483,324022.0,219.0,13312.0,0.1475,0.1483,0.1475,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19740,2019-07-25 10:31:00,2019-07-25,0.1489,34217.0,23.0,13312.0,0.1483,0.1489,0.1483,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19741,2019-07-25 10:32:00,2019-07-25,0.1499,29889.0,20.0,13315.0,0.1489,0.1499,0.1489,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19742,2019-07-25 10:33:00,2019-07-25,0.1499,81935.0,55.0,13284.0,0.1499,0.149,0.1488,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19743,2019-07-25 10:34:00,2019-07-25,0.1494,262281.0,176.0,13341.0,0.149,0.1486,0.1486,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19744,2019-07-25 10:35:00,2019-07-25,0.1497,176536.0,118.0,13341.0,0.1486,0.1496,0.1486,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19745,2019-07-25 10:36:00,2019-07-25,0.1497,22445.0,15.0,13341.0,0.1496,0.1496,0.1496,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19746,2019-07-25 10:37:00,2019-07-25,0.1497,34418.0,23.0,13333.0,0.1496,0.1496,0.1496,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19747,2019-07-25 10:38:00,2019-07-25,0.1501,62858.0,42.0,13333.0,0.1496,0.1496,0.1496,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19748,2019-07-25 10:39:00,2019-07-25,0.1497,216925.0,145.0,13329.0,0.1496,0.1495,0.1495,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19749,2019-07-25 10:40:00,2019-07-25,0.1495,31325.0,21.0,13329.0,0.1495,0.1492,0.1491,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19750,2019-07-25 10:41:00,2019-07-25,0.15,131389.0,88.0,13339.0,0.1492,0.15,0.1492,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19751,2019-07-25 10:42:00,2019-07-25,0.1502,3004.0,2.0,13341.0,0.15,0.1502,0.15,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19752,2019-07-25 10:43:00,2019-07-25,0.1505,57034.0,38.0,13340.0,0.1502,0.1501,0.1498,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19753,2019-07-25 10:44:00,2019-07-25,0.151,13570.0,9.0,13340.0,0.1501,0.1506,0.1501,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19754,2019-07-25 10:45:00,2019-07-25,0.1511,45288.0,30.0,13340.0,0.1506,0.1511,0.1504,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19755,2019-07-25 10:46:00,2019-07-25,0.1518,60593.0,40.0,13326.0,0.1512,0.1518,0.1512,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19756,2019-07-25 10:47:00,2019-07-25,0.1518,90980.0,60.0,13331.0,0.1518,0.1512,0.151,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19757,2019-07-25 10:48:00,2019-07-25,0.1512,45310.0,30.0,13336.0,0.1512,0.1511,0.151,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19758,2019-07-25 10:49:00,2019-07-25,0.152,10575.0,7.0,13336.0,0.1511,0.1507,0.1507,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19759,2019-07-25 10:50:00,2019-07-25,0.1508,22590.0,15.0,13338.0,0.1507,0.1506,0.1503,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19760,2019-07-25 10:51:00,2019-07-25,0.1508,1508.0,1.0,13338.0,0.1506,0.1508,0.1506,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19761,2019-07-25 10:52:00,2019-07-25,0.1508,24076.0,16.0,13339.0,0.1508,0.1505,0.1504,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19762,2019-07-25 10:53:00,2019-07-25,0.1505,26982.0,18.0,13339.0,0.1505,0.1498,0.1498,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19763,2019-07-25 10:54:00,2019-07-25,0.1498,0.0,0.0,13339.0,0.1498,0.1498,0.1498,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19764,2019-07-25 10:55:00,2019-07-25,0.1498,0.0,0.0,13339.0,0.1498,0.1498,0.1498,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19765,2019-07-25 10:56:00,2019-07-25,0.1498,22435.0,15.0,13339.0,0.1498,0.1495,0.1495,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19766,2019-07-25 10:57:00,2019-07-25,0.1497,7485.0,5.0,13339.0,0.1495,0.1497,0.1495,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19767,2019-07-25 10:58:00,2019-07-25,0.1502,22530.0,15.0,13354.0,0.1497,0.1502,0.1497,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19768,2019-07-25 10:59:00,2019-07-25,0.1502,0.0,0.0,13354.0,0.1502,0.1502,0.1502,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19769,2019-07-25 11:00:00,2019-07-25,0.1502,0.0,0.0,13354.0,0.1502,0.1502,0.1502,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19770,2019-07-25 11:01:00,2019-07-25,0.1509,1509.0,1.0,13354.0,0.1502,0.1509,0.1502,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19771,2019-07-25 11:02:00,2019-07-25,0.1509,0.0,0.0,13354.0,0.1509,0.1509,0.1509,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19772,2019-07-25 11:03:00,2019-07-25,0.1509,0.0,0.0,13354.0,0.1509,0.1509,0.1509,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19773,2019-07-25 11:04:00,2019-07-25,0.1517,9093.0,6.0,13357.0,0.1509,0.1514,0.1509,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19774,2019-07-25 11:05:00,2019-07-25,0.152,28823.0,19.0,13358.0,0.1514,0.152,0.1513,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19775,2019-07-25 11:06:00,2019-07-25,0.1522,51628.0,34.0,13362.0,0.152,0.1516,0.1512,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19776,2019-07-25 11:07:00,2019-07-25,0.1519,50111.0,33.0,13351.0,0.1516,0.1519,0.1516,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19777,2019-07-25 11:08:00,2019-07-25,0.1519,16677.0,11.0,13356.0,0.1519,0.1515,0.1515,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19778,2019-07-25 11:09:00,2019-07-25,0.1515,1511.0,1.0,13356.0,0.1515,0.1511,0.1511,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19779,2019-07-25 11:10:00,2019-07-25,0.1511,0.0,0.0,13356.0,0.1511,0.1511,0.1511,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19780,2019-07-25 11:11:00,2019-07-25,0.1511,0.0,0.0,13356.0,0.1511,0.1511,0.1511,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19781,2019-07-25 11:12:00,2019-07-25,0.1524,9144.0,6.0,13356.0,0.1511,0.1524,0.1511,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19782,2019-07-25 11:13:00,2019-07-25,0.1524,1523.0,1.0,13357.0,0.1524,0.1523,0.1523,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19783,2019-07-25 11:14:00,2019-07-25,0.1534,32194.0,21.0,13357.0,0.1523,0.1534,0.1523,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19784,2019-07-25 11:15:00,2019-07-25,0.1544,19972.0,13.0,13357.0,0.1534,0.1544,0.1534,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19785,2019-07-25 11:16:00,2019-07-25,0.1562,21846.0,14.0,13357.0,0.1544,0.156,0.1544,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19786,2019-07-25 11:17:00,2019-07-25,0.1562,18736.0,12.0,13355.0,0.156,0.1561,0.156,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19787,2019-07-25 11:18:00,2019-07-25,0.1561,4659.0,3.0,13355.0,0.1561,0.1553,0.1553,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19788,2019-07-25 11:19:00,2019-07-25,0.1553,15380.0,10.0,13355.0,0.1553,0.1538,0.1538,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19789,2019-07-25 11:20:00,2019-07-25,0.154,4620.0,3.0,13355.0,0.1538,0.154,0.1538,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19790,2019-07-25 11:21:00,2019-07-25,0.154,0.0,0.0,13355.0,0.154,0.154,0.154,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19791,2019-07-25 11:22:00,2019-07-25,0.154,0.0,0.0,13355.0,0.154,0.154,0.154,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19792,2019-07-25 11:23:00,2019-07-25,0.154,4607.0,3.0,13355.0,0.154,0.1537,0.1533,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19793,2019-07-25 11:24:00,2019-07-25,0.1537,15300.0,10.0,13365.0,0.1537,0.153,0.153,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19794,2019-07-25 11:25:00,2019-07-25,0.153,16777.0,11.0,13365.0,0.153,0.1525,0.1525,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19795,2019-07-25 11:26:00,2019-07-25,0.1526,16785.0,11.0,13354.0,0.1525,0.1525,0.1525,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19796,2019-07-25 11:27:00,2019-07-25,0.1525,3049.0,2.0,13354.0,0.1525,0.1524,0.1524,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19797,2019-07-25 11:28:00,2019-07-25,0.1526,1526.0,1.0,13354.0,0.1524,0.1526,0.1524,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19798,2019-07-25 11:29:00,2019-07-25,0.1526,1525.0,1.0,13354.0,0.1526,0.1525,0.1525,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19799,2019-07-25 11:30:00,2019-07-25,0.1525,1522.0,1.0,13355.0,0.1525,0.1522,0.1522,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19800,2019-07-25 13:01:00,2019-07-25,0.1525,4567.0,3.0,13358.0,0.1522,0.1525,0.1522,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19801,2019-07-25 13:02:00,2019-07-25,0.1525,0.0,0.0,13358.0,0.1525,0.1525,0.1525,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19802,2019-07-25 13:03:00,2019-07-25,0.1525,15190.0,10.0,13358.0,0.1525,0.1519,0.1519,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19803,2019-07-25 13:04:00,2019-07-25,0.1519,4536.0,3.0,13358.0,0.1519,0.1512,0.1512,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19804,2019-07-25 13:05:00,2019-07-25,0.1512,0.0,0.0,13358.0,0.1512,0.1512,0.1512,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19805,2019-07-25 13:06:00,2019-07-25,0.1512,147622.0,98.0,13381.0,0.1512,0.1505,0.1503,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19806,2019-07-25 13:07:00,2019-07-25,0.1505,19541.0,13.0,13381.0,0.1505,0.1503,0.1503,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19807,2019-07-25 13:08:00,2019-07-25,0.1503,31492.0,21.0,13399.0,0.1503,0.15,0.1499,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19808,2019-07-25 13:09:00,2019-07-25,0.15,2998.0,2.0,13400.0,0.15,0.1499,0.1499,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19809,2019-07-25 13:10:00,2019-07-25,0.1499,88378.0,59.0,13420.0,0.1499,0.1499,0.1496,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19810,2019-07-25 13:11:00,2019-07-25,0.1502,91513.0,61.0,13420.0,0.1499,0.1501,0.1496,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19811,2019-07-25 13:12:00,2019-07-25,0.1501,22515.0,15.0,13420.0,0.1501,0.1501,0.1501,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19812,2019-07-25 13:13:00,2019-07-25,0.1501,0.0,0.0,13420.0,0.1501,0.1501,0.1501,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19813,2019-07-25 13:14:00,2019-07-25,0.1507,7535.0,5.0,13425.0,0.1501,0.1507,0.1501,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19814,2019-07-25 13:15:00,2019-07-25,0.1507,10548.0,7.0,13425.0,0.1507,0.1506,0.1506,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19815,2019-07-25 13:16:00,2019-07-25,0.1506,0.0,0.0,13425.0,0.1506,0.1506,0.1506,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19816,2019-07-25 13:17:00,2019-07-25,0.1506,0.0,0.0,13425.0,0.1506,0.1506,0.1506,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19817,2019-07-25 13:18:00,2019-07-25,0.1506,3002.0,2.0,13425.0,0.1506,0.1501,0.1501,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19818,2019-07-25 13:19:00,2019-07-25,0.1501,0.0,0.0,13425.0,0.1501,0.1501,0.1501,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19819,2019-07-25 13:20:00,2019-07-25,0.1501,0.0,0.0,13425.0,0.1501,0.1501,0.1501,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19820,2019-07-25 13:21:00,2019-07-25,0.1501,0.0,0.0,13425.0,0.1501,0.1501,0.1501,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19821,2019-07-25 13:22:00,2019-07-25,0.1501,22500.0,15.0,13438.0,0.1501,0.15,0.15,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19822,2019-07-25 13:23:00,2019-07-25,0.15,1500.0,1.0,13439.0,0.15,0.15,0.15,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19823,2019-07-25 13:24:00,2019-07-25,0.15,2988.0,2.0,13440.0,0.15,0.1495,0.1493,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19824,2019-07-25 13:25:00,2019-07-25,0.1495,0.0,0.0,13440.0,0.1495,0.1495,0.1495,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19825,2019-07-25 13:26:00,2019-07-25,0.1495,4472.0,3.0,13440.0,0.1495,0.149,0.149,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19826,2019-07-25 13:27:00,2019-07-25,0.149,0.0,0.0,13440.0,0.149,0.149,0.149,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19827,2019-07-25 13:28:00,2019-07-25,0.1496,112133.0,75.0,13446.0,0.149,0.1493,0.149,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19828,2019-07-25 13:29:00,2019-07-25,0.1493,1492.0,1.0,13446.0,0.1493,0.1492,0.1492,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19829,2019-07-25 13:30:00,2019-07-25,0.1492,0.0,0.0,13446.0,0.1492,0.1492,0.1492,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19830,2019-07-25 13:31:00,2019-07-25,0.1493,1493.0,1.0,13446.0,0.1492,0.1493,0.1492,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19831,2019-07-25 13:32:00,2019-07-25,0.1493,0.0,0.0,13446.0,0.1493,0.1493,0.1493,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19832,2019-07-25 13:33:00,2019-07-25,0.1496,2992.0,2.0,13446.0,0.1493,0.1496,0.1493,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19833,2019-07-25 13:34:00,2019-07-25,0.1501,31491.0,21.0,13456.0,0.1496,0.1501,0.1496,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19834,2019-07-25 13:35:00,2019-07-25,0.1501,13497.0,9.0,13456.0,0.1501,0.1501,0.1497,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19835,2019-07-25 13:36:00,2019-07-25,0.1501,28420.0,19.0,13456.0,0.1501,0.1492,0.1492,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19836,2019-07-25 13:37:00,2019-07-25,0.1492,2984.0,2.0,13454.0,0.1492,0.1492,0.1492,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19837,2019-07-25 13:38:00,2019-07-25,0.1492,7450.0,5.0,13454.0,0.1492,0.149,0.149,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19838,2019-07-25 13:39:00,2019-07-25,0.149,135499.0,91.0,13446.0,0.149,0.1489,0.1489,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19839,2019-07-25 13:40:00,2019-07-25,0.1489,13401.0,9.0,13446.0,0.1489,0.1489,0.1489,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19840,2019-07-25 13:41:00,2019-07-25,0.1489,0.0,0.0,13446.0,0.1489,0.1489,0.1489,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19841,2019-07-25 13:42:00,2019-07-25,0.1498,1498.0,1.0,13446.0,0.1489,0.1498,0.1489,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19842,2019-07-25 13:43:00,2019-07-25,0.1498,0.0,0.0,13446.0,0.1498,0.1498,0.1498,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19843,2019-07-25 13:44:00,2019-07-25,0.1501,3002.0,2.0,13446.0,0.1498,0.1501,0.1498,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19844,2019-07-25 13:45:00,2019-07-25,0.1504,30080.0,20.0,13446.0,0.1501,0.1504,0.1501,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
