,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15410,2016-08-18 10:21:00,2016-08-18,0.0285,0.0,0.0,13655.0,0.0285,0.0285,0.0285,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15411,2016-08-18 10:22:00,2016-08-18,0.0285,2810.0,10.0,13655.0,0.0285,0.0281,0.0281,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15412,2016-08-18 10:23:00,2016-08-18,0.0281,0.0,0.0,13655.0,0.0281,0.0281,0.0281,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15413,2016-08-18 10:24:00,2016-08-18,0.0281,0.0,0.0,13655.0,0.0281,0.0281,0.0281,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15414,2016-08-18 10:25:00,2016-08-18,0.0281,2800.0,10.0,13655.0,0.0281,0.028,0.028,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15415,2016-08-18 10:26:00,2016-08-18,0.028,0.0,0.0,13655.0,0.028,0.028,0.028,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15416,2016-08-18 10:27:00,2016-08-18,0.028,0.0,0.0,13655.0,0.028,0.028,0.028,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15417,2016-08-18 10:28:00,2016-08-18,0.028,0.0,0.0,13655.0,0.028,0.028,0.028,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15418,2016-08-18 10:29:00,2016-08-18,0.028,0.0,0.0,13655.0,0.028,0.028,0.028,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15419,2016-08-18 10:30:00,2016-08-18,0.028,0.0,0.0,13655.0,0.028,0.028,0.028,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15420,2016-08-18 10:31:00,2016-08-18,0.028,0.0,0.0,13655.0,0.028,0.028,0.028,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15421,2016-08-18 10:32:00,2016-08-18,0.0281,4496.0,16.0,13655.0,0.028,0.0281,0.028,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15422,2016-08-18 10:33:00,2016-08-18,0.0282,1410.0,5.0,13655.0,0.0281,0.0282,0.0281,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15423,2016-08-18 10:34:00,2016-08-18,0.0282,0.0,0.0,13655.0,0.0282,0.0282,0.0282,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15424,2016-08-18 10:35:00,2016-08-18,0.0282,0.0,0.0,13655.0,0.0282,0.0282,0.0282,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15425,2016-08-18 10:36:00,2016-08-18,0.0282,0.0,0.0,13655.0,0.0282,0.0282,0.0282,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15426,2016-08-18 10:37:00,2016-08-18,0.0282,0.0,0.0,13655.0,0.0282,0.0282,0.0282,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15427,2016-08-18 10:38:00,2016-08-18,0.0285,2850.0,10.0,13655.0,0.0282,0.0285,0.0282,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15428,2016-08-18 10:39:00,2016-08-18,0.0286,2860.0,10.0,13659.0,0.0285,0.0286,0.0285,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15429,2016-08-18 10:40:00,2016-08-18,0.0286,0.0,0.0,13659.0,0.0286,0.0286,0.0286,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15430,2016-08-18 10:41:00,2016-08-18,0.0286,0.0,0.0,13659.0,0.0286,0.0286,0.0286,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15431,2016-08-18 10:42:00,2016-08-18,0.0286,0.0,0.0,13659.0,0.0286,0.0286,0.0286,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15432,2016-08-18 10:43:00,2016-08-18,0.0286,0.0,0.0,13659.0,0.0286,0.0286,0.0286,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15433,2016-08-18 10:44:00,2016-08-18,0.0286,0.0,0.0,13659.0,0.0286,0.0286,0.0286,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15434,2016-08-18 10:45:00,2016-08-18,0.0286,0.0,0.0,13659.0,0.0286,0.0286,0.0286,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15435,2016-08-18 10:46:00,2016-08-18,0.0286,0.0,0.0,13659.0,0.0286,0.0286,0.0286,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15436,2016-08-18 10:47:00,2016-08-18,0.0286,0.0,0.0,13659.0,0.0286,0.0286,0.0286,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15437,2016-08-18 10:48:00,2016-08-18,0.0286,0.0,0.0,13659.0,0.0286,0.0286,0.0286,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15438,2016-08-18 10:49:00,2016-08-18,0.0286,0.0,0.0,13659.0,0.0286,0.0286,0.0286,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15439,2016-08-18 10:50:00,2016-08-18,0.0286,0.0,0.0,13659.0,0.0286,0.0286,0.0286,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15440,2016-08-18 10:51:00,2016-08-18,0.0286,0.0,0.0,13659.0,0.0286,0.0286,0.0286,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15441,2016-08-18 10:52:00,2016-08-18,0.0286,1128.0,4.0,13663.0,0.0286,0.0282,0.0282,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15442,2016-08-18 10:53:00,2016-08-18,0.0282,0.0,0.0,13663.0,0.0282,0.0282,0.0282,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15443,2016-08-18 10:54:00,2016-08-18,0.0282,0.0,0.0,13663.0,0.0282,0.0282,0.0282,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15444,2016-08-18 10:55:00,2016-08-18,0.0282,0.0,0.0,13663.0,0.0282,0.0282,0.0282,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15445,2016-08-18 10:56:00,2016-08-18,0.0282,0.0,0.0,13663.0,0.0282,0.0282,0.0282,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15446,2016-08-18 10:57:00,2016-08-18,0.0282,0.0,0.0,13663.0,0.0282,0.0282,0.0282,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15447,2016-08-18 10:58:00,2016-08-18,0.0282,0.0,0.0,13663.0,0.0282,0.0282,0.0282,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15448,2016-08-18 10:59:00,2016-08-18,0.0282,0.0,0.0,13663.0,0.0282,0.0282,0.0282,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15449,2016-08-18 11:00:00,2016-08-18,0.0282,0.0,0.0,13663.0,0.0282,0.0282,0.0282,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15450,2016-08-18 11:01:00,2016-08-18,0.0282,0.0,0.0,13663.0,0.0282,0.0282,0.0282,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15451,2016-08-18 11:02:00,2016-08-18,0.0282,0.0,0.0,13663.0,0.0282,0.0282,0.0282,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15452,2016-08-18 11:03:00,2016-08-18,0.0282,0.0,0.0,13663.0,0.0282,0.0282,0.0282,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15453,2016-08-18 11:04:00,2016-08-18,0.0282,2790.0,10.0,13663.0,0.0282,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15454,2016-08-18 11:05:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15455,2016-08-18 11:06:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15456,2016-08-18 11:07:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15457,2016-08-18 11:08:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15458,2016-08-18 11:09:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15459,2016-08-18 11:10:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15460,2016-08-18 11:11:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15461,2016-08-18 11:12:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15462,2016-08-18 11:13:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15463,2016-08-18 11:14:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15464,2016-08-18 11:15:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15465,2016-08-18 11:16:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15466,2016-08-18 11:17:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15467,2016-08-18 11:18:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15468,2016-08-18 11:19:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15469,2016-08-18 11:20:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15470,2016-08-18 11:21:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15471,2016-08-18 11:22:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15472,2016-08-18 11:23:00,2016-08-18,0.0279,0.0,0.0,13663.0,0.0279,0.0279,0.0279,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15473,2016-08-18 11:24:00,2016-08-18,0.0279,822.0,3.0,13666.0,0.0279,0.0274,0.0274,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15474,2016-08-18 11:25:00,2016-08-18,0.0274,0.0,0.0,13666.0,0.0274,0.0274,0.0274,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15475,2016-08-18 11:26:00,2016-08-18,0.0274,2700.0,10.0,13666.0,0.0274,0.027000000000000003,0.027000000000000003,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15476,2016-08-18 11:27:00,2016-08-18,0.027000000000000003,270.0,1.0,13667.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15477,2016-08-18 11:28:00,2016-08-18,0.0274,274.0,1.0,13668.0,0.027000000000000003,0.0274,0.027000000000000003,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15478,2016-08-18 11:29:00,2016-08-18,0.0274,0.0,0.0,13668.0,0.0274,0.0274,0.0274,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15479,2016-08-18 11:30:00,2016-08-18,0.0274,0.0,0.0,13668.0,0.0274,0.0274,0.0274,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15480,2016-08-18 13:01:00,2016-08-18,0.0276,276.0,1.0,13668.0,0.0276,0.0276,0.0276,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15481,2016-08-18 13:02:00,2016-08-18,0.0276,0.0,0.0,13668.0,0.0276,0.0276,0.0276,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15482,2016-08-18 13:03:00,2016-08-18,0.0276,0.0,0.0,13668.0,0.0276,0.0276,0.0276,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15483,2016-08-18 13:04:00,2016-08-18,0.0276,0.0,0.0,13668.0,0.0276,0.0276,0.0276,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15484,2016-08-18 13:05:00,2016-08-18,0.0276,0.0,0.0,13668.0,0.0276,0.0276,0.0276,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15485,2016-08-18 13:06:00,2016-08-18,0.0276,0.0,0.0,13668.0,0.0276,0.0276,0.0276,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15486,2016-08-18 13:07:00,2016-08-18,0.0276,13520.0,50.0,13665.0,0.0276,0.027000000000000003,0.027000000000000003,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15487,2016-08-18 13:08:00,2016-08-18,0.027000000000000003,270.0,1.0,13666.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15488,2016-08-18 13:09:00,2016-08-18,0.0276,822.0,3.0,13669.0,0.027000000000000003,0.0276,0.027000000000000003,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15489,2016-08-18 13:10:00,2016-08-18,0.0278,278.0,1.0,13669.0,0.0276,0.0278,0.0276,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15490,2016-08-18 13:11:00,2016-08-18,0.0278,275.0,1.0,13668.0,0.0278,0.0275,0.0275,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15491,2016-08-18 13:12:00,2016-08-18,0.0275,1363.0,5.0,13668.0,0.0275,0.0272,0.0272,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15492,2016-08-18 13:13:00,2016-08-18,0.0272,0.0,0.0,13668.0,0.0272,0.0272,0.0272,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15493,2016-08-18 13:14:00,2016-08-18,0.0272,0.0,0.0,13668.0,0.0272,0.0272,0.0272,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15494,2016-08-18 13:15:00,2016-08-18,0.0272,1355.0,5.0,13668.0,0.0272,0.0271,0.0271,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15495,2016-08-18 13:16:00,2016-08-18,0.0278,556.0,2.0,13670.0,0.0271,0.0278,0.0271,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15496,2016-08-18 13:17:00,2016-08-18,0.0278,0.0,0.0,13670.0,0.0278,0.0278,0.0278,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15497,2016-08-18 13:18:00,2016-08-18,0.0278,0.0,0.0,13670.0,0.0278,0.0278,0.0278,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15498,2016-08-18 13:19:00,2016-08-18,0.0278,0.0,0.0,13670.0,0.0278,0.0278,0.0278,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15499,2016-08-18 13:20:00,2016-08-18,0.0278,0.0,0.0,13670.0,0.0278,0.0278,0.0278,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15500,2016-08-18 13:21:00,2016-08-18,0.0283,566.0,2.0,13672.0,0.0278,0.0283,0.0278,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15501,2016-08-18 13:22:00,2016-08-18,0.0283,0.0,0.0,13672.0,0.0283,0.0283,0.0283,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15502,2016-08-18 13:23:00,2016-08-18,0.0283,283.0,1.0,13672.0,0.0283,0.0283,0.0283,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15503,2016-08-18 13:24:00,2016-08-18,0.0283,1981.0,7.0,13677.0,0.0283,0.0283,0.0283,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15504,2016-08-18 13:25:00,2016-08-18,0.0283,0.0,0.0,13677.0,0.0283,0.0283,0.0283,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15505,2016-08-18 13:26:00,2016-08-18,0.0283,0.0,0.0,13677.0,0.0283,0.0283,0.0283,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15506,2016-08-18 13:27:00,2016-08-18,0.0283,0.0,0.0,13677.0,0.0283,0.0283,0.0283,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15507,2016-08-18 13:28:00,2016-08-18,0.0283,0.0,0.0,13677.0,0.0283,0.0283,0.0283,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15508,2016-08-18 13:29:00,2016-08-18,0.0283,0.0,0.0,13677.0,0.0283,0.0283,0.0283,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15509,2016-08-18 13:30:00,2016-08-18,0.0286,5720.0,20.0,13667.0,0.0283,0.0286,0.0283,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15510,2016-08-18 13:31:00,2016-08-18,0.0286,0.0,0.0,13667.0,0.0286,0.0286,0.0286,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15511,2016-08-18 13:32:00,2016-08-18,0.0286,0.0,0.0,13667.0,0.0286,0.0286,0.0286,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15512,2016-08-18 13:33:00,2016-08-18,0.0295,295.0,1.0,13668.0,0.0286,0.0295,0.0286,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15513,2016-08-18 13:34:00,2016-08-18,0.0295,1180.0,4.0,13671.0,0.0295,0.0295,0.0295,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15514,2016-08-18 13:35:00,2016-08-18,0.03,6290.0,21.0,13682.0,0.0295,0.0299,0.0295,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15515,2016-08-18 13:36:00,2016-08-18,0.0299,0.0,0.0,13682.0,0.0299,0.0299,0.0299,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15516,2016-08-18 13:37:00,2016-08-18,0.0299,296.0,1.0,13683.0,0.0299,0.0296,0.0296,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15517,2016-08-18 13:38:00,2016-08-18,0.0296,296.0,1.0,13684.0,0.0296,0.0296,0.0296,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15518,2016-08-18 13:39:00,2016-08-18,0.0296,0.0,0.0,13684.0,0.0296,0.0296,0.0296,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15519,2016-08-18 13:40:00,2016-08-18,0.0299,3289.0,11.0,13695.0,0.0296,0.0299,0.0296,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15520,2016-08-18 13:41:00,2016-08-18,0.0299,0.0,0.0,13695.0,0.0299,0.0299,0.0299,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15521,2016-08-18 13:42:00,2016-08-18,0.03,9869.0,33.0,13728.0,0.0299,0.03,0.0299,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15522,2016-08-18 13:43:00,2016-08-18,0.0305,12048.0,40.0,13756.0,0.03,0.0305,0.0299,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15523,2016-08-18 13:44:00,2016-08-18,0.0305,0.0,0.0,13756.0,0.0305,0.0305,0.0305,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15524,2016-08-18 13:45:00,2016-08-18,0.0305,1206.0,4.0,13760.0,0.0305,0.0302,0.0301,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15525,2016-08-18 13:46:00,2016-08-18,0.0302,0.0,0.0,13760.0,0.0302,0.0302,0.0302,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15526,2016-08-18 13:47:00,2016-08-18,0.0302,3550.0,12.0,13772.0,0.0302,0.0295,0.0295,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15527,2016-08-18 13:48:00,2016-08-18,0.0295,0.0,0.0,13772.0,0.0295,0.0295,0.0295,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15528,2016-08-18 13:49:00,2016-08-18,0.0295,0.0,0.0,13772.0,0.0295,0.0295,0.0295,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15529,2016-08-18 13:50:00,2016-08-18,0.0295,0.0,0.0,13772.0,0.0295,0.0295,0.0295,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15530,2016-08-18 13:51:00,2016-08-18,0.0295,0.0,0.0,13772.0,0.0295,0.0295,0.0295,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15531,2016-08-18 13:52:00,2016-08-18,0.0295,0.0,0.0,13772.0,0.0295,0.0295,0.0295,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15532,2016-08-18 13:53:00,2016-08-18,0.0295,0.0,0.0,13772.0,0.0295,0.0295,0.0295,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15533,2016-08-18 13:54:00,2016-08-18,0.0295,0.0,0.0,13772.0,0.0295,0.0295,0.0295,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15534,2016-08-18 13:55:00,2016-08-18,0.03,12827.0,43.0,13764.0,0.0295,0.0297,0.0295,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15535,2016-08-18 13:56:00,2016-08-18,0.0297,0.0,0.0,13764.0,0.0297,0.0297,0.0297,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15536,2016-08-18 13:57:00,2016-08-18,0.0297,0.0,0.0,13764.0,0.0297,0.0297,0.0297,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15537,2016-08-18 13:58:00,2016-08-18,0.0297,0.0,0.0,13764.0,0.0297,0.0297,0.0297,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15538,2016-08-18 13:59:00,2016-08-18,0.0298,596.0,2.0,13766.0,0.0297,0.0298,0.0297,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15539,2016-08-18 14:00:00,2016-08-18,0.0298,2940.0,10.0,13776.0,0.0298,0.0294,0.0294,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15540,2016-08-18 14:01:00,2016-08-18,0.0294,0.0,0.0,13776.0,0.0294,0.0294,0.0294,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15541,2016-08-18 14:02:00,2016-08-18,0.0294,0.0,0.0,13776.0,0.0294,0.0294,0.0294,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15542,2016-08-18 14:03:00,2016-08-18,0.0299,897.0,3.0,13779.0,0.0294,0.0299,0.0294,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15543,2016-08-18 14:04:00,2016-08-18,0.0303,5120.0,17.0,13780.0,0.0299,0.0303,0.0299,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15544,2016-08-18 14:05:00,2016-08-18,0.0303,8970.0,30.0,13780.0,0.0303,0.0299,0.0299,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15545,2016-08-18 14:06:00,2016-08-18,0.0303,13016.0,43.0,13771.0,0.0303,0.0303,0.0302,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15546,2016-08-18 14:07:00,2016-08-18,0.0303,897.0,3.0,13768.0,0.0303,0.0299,0.0299,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15547,2016-08-18 14:08:00,2016-08-18,0.0302,2100.0,7.0,13775.0,0.0299,0.0299,0.0299,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15548,2016-08-18 14:09:00,2016-08-18,0.0299,0.0,0.0,13775.0,0.0299,0.0299,0.0299,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15549,2016-08-18 14:10:00,2016-08-18,0.0299,0.0,0.0,13775.0,0.0299,0.0299,0.0299,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15550,2016-08-18 14:11:00,2016-08-18,0.03,600.0,2.0,13775.0,0.0299,0.03,0.0299,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15551,2016-08-18 14:12:00,2016-08-18,0.03,0.0,0.0,13775.0,0.03,0.03,0.03,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15552,2016-08-18 14:13:00,2016-08-18,0.0302,902.0,3.0,13778.0,0.03,0.03,0.03,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15553,2016-08-18 14:14:00,2016-08-18,0.0303,3333.0,11.0,13789.0,0.03,0.0303,0.03,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15554,2016-08-18 14:15:00,2016-08-18,0.0305,10349.0,34.0,13823.0,0.0303,0.0305,0.0303,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15555,2016-08-18 14:16:00,2016-08-18,0.0308,4300.0,14.0,13837.0,0.0305,0.0308,0.0305,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15556,2016-08-18 14:17:00,2016-08-18,0.0311,5892.0,19.0,13835.0,0.0308,0.0311,0.0308,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15557,2016-08-18 14:18:00,2016-08-18,0.0311,3419.0,11.0,13826.0,0.0311,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15558,2016-08-18 14:19:00,2016-08-18,0.031,930.0,3.0,13825.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15559,2016-08-18 14:20:00,2016-08-18,0.031,308.0,1.0,13826.0,0.031,0.0308,0.0308,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15560,2016-08-18 14:21:00,2016-08-18,0.0311,931.0,3.0,13828.0,0.0308,0.0311,0.0308,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15561,2016-08-18 14:22:00,2016-08-18,0.0312,3120.0,10.0,13833.0,0.0312,0.0312,0.0312,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15562,2016-08-18 14:23:00,2016-08-18,0.0315,1575.0,5.0,13838.0,0.0312,0.0315,0.0312,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15563,2016-08-18 14:24:00,2016-08-18,0.0319,319.0,1.0,13839.0,0.0315,0.0319,0.0315,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15564,2016-08-18 14:25:00,2016-08-18,0.032,2558.0,8.0,13839.0,0.0319,0.032,0.0319,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15565,2016-08-18 14:26:00,2016-08-18,0.032,12740.0,40.0,13837.0,0.032,0.032,0.0314,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15566,2016-08-18 14:27:00,2016-08-18,0.0322,3220.0,10.0,13837.0,0.032,0.0322,0.032,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15567,2016-08-18 14:28:00,2016-08-18,0.0322,4372.0,14.0,13837.0,0.0322,0.0312,0.0312,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15568,2016-08-18 14:29:00,2016-08-18,0.0312,0.0,0.0,13837.0,0.0312,0.0312,0.0312,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
