,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22022,2018-09-07 14:03:00,2018-09-07,0.2333,18664.0,8.0,1915.0,0.2332,0.2333,0.2332,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22023,2018-09-07 14:04:00,2018-09-07,0.2333,0.0,0.0,1915.0,0.2333,0.2333,0.2333,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22024,2018-09-07 14:05:00,2018-09-07,0.2333,2322.0,1.0,1916.0,0.2333,0.2322,0.2322,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22025,2018-09-07 14:06:00,2018-09-07,0.2347,25815.0,11.0,1905.0,0.2322,0.2347,0.2322,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22026,2018-09-07 14:07:00,2018-09-07,0.2347,0.0,0.0,1905.0,0.2347,0.2347,0.2347,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22027,2018-09-07 14:08:00,2018-09-07,0.2355,11775.0,5.0,1905.0,0.2347,0.2355,0.2347,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22028,2018-09-07 14:09:00,2018-09-07,0.2423,4846.0,2.0,1904.0,0.2355,0.2423,0.2355,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22029,2018-09-07 14:10:00,2018-09-07,0.2426,4852.0,2.0,1902.0,0.2423,0.2426,0.2423,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22030,2018-09-07 14:11:00,2018-09-07,0.2426,0.0,0.0,1902.0,0.2426,0.2426,0.2426,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22031,2018-09-07 14:12:00,2018-09-07,0.2426,0.0,0.0,1902.0,0.2426,0.2426,0.2426,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22032,2018-09-07 14:13:00,2018-09-07,0.2426,0.0,0.0,1902.0,0.2426,0.2426,0.2426,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22033,2018-09-07 14:14:00,2018-09-07,0.2426,0.0,0.0,1902.0,0.2426,0.2426,0.2426,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22034,2018-09-07 14:15:00,2018-09-07,0.2433,48660.0,20.0,1892.0,0.2426,0.2433,0.2426,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22035,2018-09-07 14:16:00,2018-09-07,0.2433,0.0,0.0,1892.0,0.2433,0.2433,0.2433,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22036,2018-09-07 14:17:00,2018-09-07,0.2433,2416.0,1.0,1892.0,0.2433,0.2416,0.2416,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22037,2018-09-07 14:18:00,2018-09-07,0.2416,0.0,0.0,1892.0,0.2416,0.2416,0.2416,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22038,2018-09-07 14:19:00,2018-09-07,0.2416,0.0,0.0,1892.0,0.2416,0.2416,0.2416,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22039,2018-09-07 14:20:00,2018-09-07,0.2464,17231.0,7.0,1885.0,0.2416,0.2464,0.2416,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22040,2018-09-07 14:21:00,2018-09-07,0.2464,0.0,0.0,1885.0,0.2464,0.2464,0.2464,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22041,2018-09-07 14:22:00,2018-09-07,0.2464,0.0,0.0,1885.0,0.2464,0.2464,0.2464,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22042,2018-09-07 14:23:00,2018-09-07,0.2464,0.0,0.0,1885.0,0.2464,0.2464,0.2464,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22043,2018-09-07 14:24:00,2018-09-07,0.2464,46531.0,19.0,1866.0,0.2464,0.2449,0.2449,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22044,2018-09-07 14:25:00,2018-09-07,0.2449,0.0,0.0,1866.0,0.2449,0.2449,0.2449,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22045,2018-09-07 14:26:00,2018-09-07,0.2449,21927.0,9.0,1875.0,0.2449,0.2436,0.2436,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22046,2018-09-07 14:27:00,2018-09-07,0.2455,2455.0,1.0,1874.0,0.2436,0.2455,0.2436,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22047,2018-09-07 14:28:00,2018-09-07,0.2455,0.0,0.0,1874.0,0.2455,0.2455,0.2455,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22048,2018-09-07 14:29:00,2018-09-07,0.246,36851.0,15.0,1871.0,0.2455,0.246,0.2455,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22049,2018-09-07 14:30:00,2018-09-07,0.246,0.0,0.0,1871.0,0.246,0.246,0.246,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22050,2018-09-07 14:31:00,2018-09-07,0.2474,4911.0,2.0,1870.0,0.246,0.2437,0.2437,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22051,2018-09-07 14:32:00,2018-09-07,0.2437,2413.0,1.0,1870.0,0.2437,0.2413,0.2413,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22052,2018-09-07 14:33:00,2018-09-07,0.2413,0.0,0.0,1870.0,0.2413,0.2413,0.2413,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22053,2018-09-07 14:34:00,2018-09-07,0.2413,0.0,0.0,1870.0,0.2413,0.2413,0.2413,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22054,2018-09-07 14:35:00,2018-09-07,0.2413,0.0,0.0,1870.0,0.2413,0.2413,0.2413,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22055,2018-09-07 14:36:00,2018-09-07,0.2413,0.0,0.0,1870.0,0.2413,0.2413,0.2413,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22056,2018-09-07 14:37:00,2018-09-07,0.2437,51173.0,21.0,1890.0,0.2413,0.2437,0.2413,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22057,2018-09-07 14:38:00,2018-09-07,0.2454,29283.0,12.0,1890.0,0.2437,0.2454,0.2437,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22058,2018-09-07 14:39:00,2018-09-07,0.246,7380.0,3.0,1891.0,0.2454,0.246,0.2454,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22059,2018-09-07 14:40:00,2018-09-07,0.246,0.0,0.0,1891.0,0.246,0.246,0.246,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22060,2018-09-07 14:41:00,2018-09-07,0.246,0.0,0.0,1891.0,0.246,0.246,0.246,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22061,2018-09-07 14:42:00,2018-09-07,0.246,0.0,0.0,1891.0,0.246,0.246,0.246,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22062,2018-09-07 14:43:00,2018-09-07,0.246,0.0,0.0,1891.0,0.246,0.246,0.246,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22063,2018-09-07 14:44:00,2018-09-07,0.2473,2473.0,1.0,1891.0,0.246,0.2473,0.246,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22064,2018-09-07 14:45:00,2018-09-07,0.2473,0.0,0.0,1891.0,0.2473,0.2473,0.2473,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22065,2018-09-07 14:46:00,2018-09-07,0.2473,2461.0,1.0,1891.0,0.2473,0.2461,0.2461,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22066,2018-09-07 14:47:00,2018-09-07,0.2466,24660.0,10.0,1901.0,0.2461,0.2466,0.2461,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22067,2018-09-07 14:48:00,2018-09-07,0.2466,0.0,0.0,1901.0,0.2466,0.2466,0.2466,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22068,2018-09-07 14:49:00,2018-09-07,0.2466,26909.0,11.0,1901.0,0.2466,0.2459,0.2445,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22069,2018-09-07 14:50:00,2018-09-07,0.2459,0.0,0.0,1901.0,0.2459,0.2459,0.2459,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22070,2018-09-07 14:51:00,2018-09-07,0.2459,0.0,0.0,1901.0,0.2459,0.2459,0.2459,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22071,2018-09-07 14:52:00,2018-09-07,0.2459,4888.0,2.0,1901.0,0.2459,0.2444,0.2444,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22072,2018-09-07 14:53:00,2018-09-07,0.2452,2452.0,1.0,1902.0,0.2444,0.2452,0.2444,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22073,2018-09-07 14:54:00,2018-09-07,0.2452,0.0,0.0,1902.0,0.2452,0.2452,0.2452,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22074,2018-09-07 14:55:00,2018-09-07,0.246,7380.0,3.0,1902.0,0.2452,0.246,0.2452,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22075,2018-09-07 14:56:00,2018-09-07,0.246,0.0,0.0,1902.0,0.246,0.246,0.246,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22076,2018-09-07 14:57:00,2018-09-07,0.246,0.0,0.0,1902.0,0.246,0.246,0.246,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22077,2018-09-07 14:58:00,2018-09-07,0.246,0.0,0.0,1902.0,0.246,0.246,0.246,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22078,2018-09-07 14:59:00,2018-09-07,0.246,0.0,0.0,1902.0,0.246,0.246,0.246,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22079,2018-09-07 15:00:00,2018-09-07,0.2485,2485.0,1.0,1724.0,0.2485,0.2485,0.2485,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22080,2018-09-07 09:31:00,2018-09-07,0.053,16495.0,32.0,7215.0,0.0525,0.0495,0.0495,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22081,2018-09-07 09:32:00,2018-09-07,0.0495,13909.0,30.0,7215.0,0.0495,0.0464,0.0457,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22082,2018-09-07 09:33:00,2018-09-07,0.0472,91097.0,195.0,7371.0,0.0464,0.0458,0.0458,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22083,2018-09-07 09:34:00,2018-09-07,0.0468,62107.0,134.0,7424.0,0.0458,0.0465,0.0458,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22084,2018-09-07 09:35:00,2018-09-07,0.0465,37287.0,82.0,7499.0,0.0465,0.0453,0.0453,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22085,2018-09-07 09:36:00,2018-09-07,0.0453,42175.0,94.0,7592.0,0.0453,0.0446,0.0446,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22086,2018-09-07 09:37:00,2018-09-07,0.0455,36816.0,82.0,7599.0,0.0446,0.0455,0.0446,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22087,2018-09-07 09:38:00,2018-09-07,0.0455,6300.0,14.0,7601.0,0.0455,0.0449,0.0449,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22088,2018-09-07 09:39:00,2018-09-07,0.0449,11118.0,25.0,7624.0,0.0449,0.0441,0.0441,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22089,2018-09-07 09:40:00,2018-09-07,0.0441,110916.0,260.0,7617.0,0.0441,0.0418,0.0417,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22090,2018-09-07 09:41:00,2018-09-07,0.0418,164930.0,402.0,7611.0,0.0418,0.0412,0.0408,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22091,2018-09-07 09:42:00,2018-09-07,0.0416,37272.0,90.0,7625.0,0.0413,0.0414,0.0412,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22092,2018-09-07 09:43:00,2018-09-07,0.0415,40359.0,99.0,7671.0,0.0414,0.0403,0.0403,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22093,2018-09-07 09:44:00,2018-09-07,0.0408,58833.0,147.0,7731.0,0.0403,0.0408,0.0396,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22094,2018-09-07 09:45:00,2018-09-07,0.0408,25364.0,63.0,7769.0,0.0408,0.0406,0.0401,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22095,2018-09-07 09:46:00,2018-09-07,0.0406,59900.0,151.0,7826.0,0.0406,0.0397,0.0392,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22096,2018-09-07 09:47:00,2018-09-07,0.0397,17707.0,45.0,7848.0,0.0397,0.0394,0.039,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22097,2018-09-07 09:48:00,2018-09-07,0.0397,1978.0,5.0,7851.0,0.0394,0.0397,0.0393,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22098,2018-09-07 09:49:00,2018-09-07,0.0404,31415.0,78.0,7871.0,0.0397,0.0402,0.0397,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22099,2018-09-07 09:50:00,2018-09-07,0.0402,31691.0,80.0,7888.0,0.0402,0.0396,0.0393,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22100,2018-09-07 09:51:00,2018-09-07,0.0396,51439.0,135.0,7924.0,0.0396,0.037000000000000005,0.037000000000000005,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22101,2018-09-07 09:52:00,2018-09-07,0.038,31358.0,83.0,7914.0,0.037000000000000005,0.0378,0.037000000000000005,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22102,2018-09-07 09:53:00,2018-09-07,0.0386,21588.0,56.0,7964.0,0.0378,0.0385,0.0378,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22103,2018-09-07 09:54:00,2018-09-07,0.0385,16859.0,44.0,7952.0,0.0385,0.0383,0.0382,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22104,2018-09-07 09:55:00,2018-09-07,0.0391,4674.0,12.0,7951.0,0.0383,0.0389,0.0383,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22105,2018-09-07 09:56:00,2018-09-07,0.0398,14273.0,36.0,7973.0,0.0389,0.0398,0.0389,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22106,2018-09-07 09:57:00,2018-09-07,0.0398,44538.0,114.0,8001.0,0.0398,0.0386,0.0386,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22107,2018-09-07 09:58:00,2018-09-07,0.0386,3860.0,10.0,8001.0,0.0386,0.0386,0.0386,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22108,2018-09-07 09:59:00,2018-09-07,0.0397,26149.0,67.0,8016.0,0.0386,0.0393,0.0384,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22109,2018-09-07 10:00:00,2018-09-07,0.0393,3930.0,10.0,8016.0,0.0393,0.0393,0.0393,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22110,2018-09-07 10:01:00,2018-09-07,0.0393,43260.0,116.0,8019.0,0.0393,0.0366,0.0366,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22111,2018-09-07 10:02:00,2018-09-07,0.0375,20880.0,56.0,8006.0,0.0366,0.0372,0.0366,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22112,2018-09-07 10:03:00,2018-09-07,0.0374,22732.0,61.0,8037.0,0.0372,0.0372,0.0371,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22113,2018-09-07 10:04:00,2018-09-07,0.0377,75084.0,204.0,7892.0,0.0372,0.0377,0.0367,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22114,2018-09-07 10:05:00,2018-09-07,0.0378,55202.0,147.0,7852.0,0.0377,0.0378,0.0373,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22115,2018-09-07 10:06:00,2018-09-07,0.0378,24555.0,66.0,7866.0,0.0378,0.0376,0.037000000000000005,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22116,2018-09-07 10:07:00,2018-09-07,0.0391,4620.0,12.0,7871.0,0.0376,0.0391,0.0376,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22117,2018-09-07 10:08:00,2018-09-07,0.0394,15704.0,40.0,7899.0,0.0391,0.0393,0.0391,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22118,2018-09-07 10:09:00,2018-09-07,0.0392,27309.0,70.0,7930.0,0.0392,0.0387,0.0387,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22119,2018-09-07 10:10:00,2018-09-07,0.0389,30219.0,78.0,7988.0,0.0387,0.0386,0.0383,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22120,2018-09-07 10:11:00,2018-09-07,0.039,22408.0,58.0,7998.0,0.0386,0.039,0.0382,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22121,2018-09-07 10:12:00,2018-09-07,0.0393,19590.0,50.0,8038.0,0.039,0.039,0.039,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22122,2018-09-07 10:13:00,2018-09-07,0.0393,46550.0,121.0,8087.0,0.039,0.0378,0.0378,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22123,2018-09-07 10:14:00,2018-09-07,0.0385,48036.0,126.0,8097.0,0.0378,0.0382,0.0378,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22124,2018-09-07 10:15:00,2018-09-07,0.0389,43310.0,112.0,8126.0,0.0382,0.0389,0.0382,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22125,2018-09-07 10:16:00,2018-09-07,0.0395,7865.0,20.0,8126.0,0.0389,0.0393,0.0389,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22126,2018-09-07 10:17:00,2018-09-07,0.04,13916.0,35.0,8140.0,0.0393,0.04,0.0393,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22127,2018-09-07 10:18:00,2018-09-07,0.0401,44097.0,111.0,8219.0,0.04,0.0395,0.0395,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22128,2018-09-07 10:19:00,2018-09-07,0.0397,13046.0,33.0,8229.0,0.0395,0.0392,0.0392,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22129,2018-09-07 10:20:00,2018-09-07,0.0396,20542.0,52.0,8236.0,0.0392,0.0395,0.0392,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22130,2018-09-07 10:21:00,2018-09-07,0.0395,18520.0,47.0,8242.0,0.0395,0.0392,0.0392,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22131,2018-09-07 10:22:00,2018-09-07,0.0401,5170.0,13.0,8242.0,0.0392,0.0396,0.0392,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22132,2018-09-07 10:23:00,2018-09-07,0.0396,33748.0,87.0,8242.0,0.0396,0.0386,0.0385,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22133,2018-09-07 10:24:00,2018-09-07,0.0392,13987.0,36.0,8244.0,0.0386,0.0391,0.0386,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22134,2018-09-07 10:25:00,2018-09-07,0.0392,7041.0,18.0,8246.0,0.0391,0.0391,0.0391,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22135,2018-09-07 10:26:00,2018-09-07,0.0394,788.0,2.0,8248.0,0.0391,0.0394,0.0391,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22136,2018-09-07 10:27:00,2018-09-07,0.0394,8952.0,23.0,8249.0,0.0394,0.0387,0.0387,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22137,2018-09-07 10:28:00,2018-09-07,0.0402,7648.0,19.0,8249.0,0.0387,0.0402,0.0387,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22138,2018-09-07 10:29:00,2018-09-07,0.0404,30983.0,77.0,8257.0,0.04,0.0403,0.04,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22139,2018-09-07 10:30:00,2018-09-07,0.0407,11743.0,29.0,8248.0,0.0403,0.0407,0.0403,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22140,2018-09-07 10:31:00,2018-09-07,0.0412,7788.0,19.0,8240.0,0.0407,0.0412,0.0407,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22141,2018-09-07 10:32:00,2018-09-07,0.0415,44924.0,109.0,8216.0,0.0412,0.0412,0.041,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22142,2018-09-07 10:33:00,2018-09-07,0.0414,825.0,2.0,8215.0,0.0412,0.0411,0.0411,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22143,2018-09-07 10:34:00,2018-09-07,0.0411,11063.0,27.0,8199.0,0.0411,0.0409,0.0409,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22144,2018-09-07 10:35:00,2018-09-07,0.0413,826.0,2.0,8199.0,0.0409,0.0413,0.0409,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22145,2018-09-07 10:36:00,2018-09-07,0.0426,9924.0,24.0,8200.0,0.0413,0.0426,0.0412,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22146,2018-09-07 10:37:00,2018-09-07,0.0424,7202.0,17.0,8202.0,0.0424,0.0421,0.0421,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22147,2018-09-07 10:38:00,2018-09-07,0.0424,8480.0,20.0,8202.0,0.0421,0.0424,0.0421,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22148,2018-09-07 10:39:00,2018-09-07,0.0424,0.0,0.0,8202.0,0.0424,0.0424,0.0424,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22149,2018-09-07 10:40:00,2018-09-07,0.0424,0.0,0.0,8202.0,0.0424,0.0424,0.0424,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22150,2018-09-07 10:41:00,2018-09-07,0.0424,0.0,0.0,8202.0,0.0424,0.0424,0.0424,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22151,2018-09-07 10:42:00,2018-09-07,0.0446,43340.0,98.0,8218.0,0.0424,0.0441,0.0424,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22152,2018-09-07 10:43:00,2018-09-07,0.0445,27402.0,62.0,8218.0,0.0441,0.0445,0.0439,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22153,2018-09-07 10:44:00,2018-09-07,0.0445,6209.0,14.0,8218.0,0.0445,0.0443,0.0443,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22154,2018-09-07 10:45:00,2018-09-07,0.0449,20602.0,46.0,8228.0,0.0443,0.0447,0.0443,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22155,2018-09-07 10:46:00,2018-09-07,0.0447,21332.0,48.0,8247.0,0.0447,0.0445,0.0442,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22156,2018-09-07 10:47:00,2018-09-07,0.045,5397.0,12.0,8256.0,0.0445,0.045,0.0445,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22157,2018-09-07 10:48:00,2018-09-07,0.045,13887.0,31.0,8287.0,0.045,0.0447,0.0447,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22158,2018-09-07 10:49:00,2018-09-07,0.0449,20083.0,45.0,8277.0,0.0447,0.0449,0.0447,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22159,2018-09-07 10:50:00,2018-09-07,0.0455,6825.0,15.0,8262.0,0.0449,0.0455,0.0449,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22160,2018-09-07 10:51:00,2018-09-07,0.0462,51590.0,113.0,8298.0,0.0455,0.0454,0.0451,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22161,2018-09-07 10:52:00,2018-09-07,0.0456,43688.0,97.0,8283.0,0.0454,0.0452,0.0449,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22162,2018-09-07 10:53:00,2018-09-07,0.0452,20248.0,45.0,8267.0,0.0452,0.0449,0.0449,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22163,2018-09-07 10:54:00,2018-09-07,0.045,34925.0,78.0,8280.0,0.0449,0.0447,0.0446,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22164,2018-09-07 10:55:00,2018-09-07,0.045,18343.0,41.0,8298.0,0.0447,0.0448,0.0446,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22165,2018-09-07 10:56:00,2018-09-07,0.0449,898.0,2.0,8300.0,0.0448,0.0449,0.0448,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22166,2018-09-07 10:57:00,2018-09-07,0.0449,13350.0,30.0,8315.0,0.0449,0.0444,0.0444,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22167,2018-09-07 10:58:00,2018-09-07,0.0454,6810.0,15.0,8330.0,0.0444,0.0454,0.0444,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22168,2018-09-07 10:59:00,2018-09-07,0.0454,0.0,0.0,8330.0,0.0454,0.0454,0.0454,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22169,2018-09-07 11:00:00,2018-09-07,0.0454,29582.0,67.0,8342.0,0.0454,0.0435,0.0435,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22170,2018-09-07 11:01:00,2018-09-07,0.0438,24458.0,56.0,8321.0,0.0435,0.0438,0.0435,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22171,2018-09-07 11:02:00,2018-09-07,0.0438,45884.0,105.0,8259.0,0.0438,0.0437,0.0436,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22172,2018-09-07 11:03:00,2018-09-07,0.0438,14421.0,33.0,8227.0,0.0437,0.0438,0.0436,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22173,2018-09-07 11:04:00,2018-09-07,0.0438,30187.0,69.0,8233.0,0.0438,0.0438,0.0437,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22174,2018-09-07 11:05:00,2018-09-07,0.0451,33288.0,74.0,8253.0,0.0438,0.0451,0.0438,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22175,2018-09-07 11:06:00,2018-09-07,0.0451,24049.0,54.0,8253.0,0.0451,0.0446,0.0442,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22176,2018-09-07 11:07:00,2018-09-07,0.0448,896.0,2.0,8255.0,0.0446,0.0448,0.0446,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22177,2018-09-07 11:08:00,2018-09-07,0.0448,0.0,0.0,8255.0,0.0448,0.0448,0.0448,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22178,2018-09-07 11:09:00,2018-09-07,0.045,36680.0,83.0,8248.0,0.0448,0.0441,0.0439,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22179,2018-09-07 11:10:00,2018-09-07,0.0441,20201.0,46.0,8279.0,0.0441,0.0436,0.0436,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22180,2018-09-07 11:11:00,2018-09-07,0.0437,2620.0,6.0,8279.0,0.0436,0.0436,0.0436,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
