,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7942,2015-02-27 09:53:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7943,2015-02-27 09:54:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7944,2015-02-27 09:55:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7945,2015-02-27 09:56:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7946,2015-02-27 09:57:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7947,2015-02-27 09:58:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7948,2015-02-27 09:59:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7949,2015-02-27 10:00:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7950,2015-02-27 10:01:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7951,2015-02-27 10:02:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7952,2015-02-27 10:03:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7953,2015-02-27 10:04:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7954,2015-02-27 10:05:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7955,2015-02-27 10:06:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7956,2015-02-27 10:07:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7957,2015-02-27 10:08:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7958,2015-02-27 10:09:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7959,2015-02-27 10:10:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7960,2015-02-27 10:11:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7961,2015-02-27 10:12:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7962,2015-02-27 10:13:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7963,2015-02-27 10:14:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7964,2015-02-27 10:15:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7965,2015-02-27 10:16:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7966,2015-02-27 10:17:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7967,2015-02-27 10:18:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7968,2015-02-27 10:19:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7969,2015-02-27 10:20:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7970,2015-02-27 10:21:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7971,2015-02-27 10:22:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7972,2015-02-27 10:23:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7973,2015-02-27 10:24:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7974,2015-02-27 10:25:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7975,2015-02-27 10:26:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7976,2015-02-27 10:27:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7977,2015-02-27 10:28:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7978,2015-02-27 10:29:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7979,2015-02-27 10:30:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7980,2015-02-27 10:31:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7981,2015-02-27 10:32:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7982,2015-02-27 10:33:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7983,2015-02-27 10:34:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7984,2015-02-27 10:35:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7985,2015-02-27 10:36:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7986,2015-02-27 10:37:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7987,2015-02-27 10:38:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7988,2015-02-27 10:39:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7989,2015-02-27 10:40:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7990,2015-02-27 10:41:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7991,2015-02-27 10:42:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7992,2015-02-27 10:43:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7993,2015-02-27 10:44:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7994,2015-02-27 10:45:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7995,2015-02-27 10:46:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7996,2015-02-27 10:47:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7997,2015-02-27 10:48:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7998,2015-02-27 10:49:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
7999,2015-02-27 10:50:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8000,2015-02-27 10:51:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8001,2015-02-27 10:52:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8002,2015-02-27 10:53:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8003,2015-02-27 10:54:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8004,2015-02-27 10:55:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8005,2015-02-27 10:56:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8006,2015-02-27 10:57:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8007,2015-02-27 10:58:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8008,2015-02-27 10:59:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8009,2015-02-27 11:00:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8010,2015-02-27 11:01:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8011,2015-02-27 11:02:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8012,2015-02-27 11:03:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8013,2015-02-27 11:04:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8014,2015-02-27 11:05:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8015,2015-02-27 11:06:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8016,2015-02-27 11:07:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8017,2015-02-27 11:08:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8018,2015-02-27 11:09:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8019,2015-02-27 11:10:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8020,2015-02-27 11:11:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8021,2015-02-27 11:12:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8022,2015-02-27 11:13:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8023,2015-02-27 11:14:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8024,2015-02-27 11:15:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8025,2015-02-27 11:16:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8026,2015-02-27 11:17:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8027,2015-02-27 11:18:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8028,2015-02-27 11:19:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8029,2015-02-27 11:20:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8030,2015-02-27 11:21:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8031,2015-02-27 11:22:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8032,2015-02-27 11:23:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8033,2015-02-27 11:24:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8034,2015-02-27 11:25:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8035,2015-02-27 11:26:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8036,2015-02-27 11:27:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8037,2015-02-27 11:28:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8038,2015-02-27 11:29:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8039,2015-02-27 11:30:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8040,2015-02-27 13:01:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8041,2015-02-27 13:02:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8042,2015-02-27 13:03:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8043,2015-02-27 13:04:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8044,2015-02-27 13:05:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8045,2015-02-27 13:06:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8046,2015-02-27 13:07:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8047,2015-02-27 13:08:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8048,2015-02-27 13:09:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8049,2015-02-27 13:10:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8050,2015-02-27 13:11:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8051,2015-02-27 13:12:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8052,2015-02-27 13:13:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8053,2015-02-27 13:14:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8054,2015-02-27 13:15:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8055,2015-02-27 13:16:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8056,2015-02-27 13:17:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8057,2015-02-27 13:18:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8058,2015-02-27 13:19:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8059,2015-02-27 13:20:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8060,2015-02-27 13:21:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8061,2015-02-27 13:22:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8062,2015-02-27 13:23:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8063,2015-02-27 13:24:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8064,2015-02-27 13:25:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8065,2015-02-27 13:26:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8066,2015-02-27 13:27:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8067,2015-02-27 13:28:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8068,2015-02-27 13:29:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8069,2015-02-27 13:30:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8070,2015-02-27 13:31:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8071,2015-02-27 13:32:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8072,2015-02-27 13:33:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8073,2015-02-27 13:34:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8074,2015-02-27 13:35:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8075,2015-02-27 13:36:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8076,2015-02-27 13:37:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8077,2015-02-27 13:38:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8078,2015-02-27 13:39:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8079,2015-02-27 13:40:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8080,2015-02-27 13:41:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8081,2015-02-27 13:42:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8082,2015-02-27 13:43:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8083,2015-02-27 13:44:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8084,2015-02-27 13:45:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8085,2015-02-27 13:46:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8086,2015-02-27 13:47:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8087,2015-02-27 13:48:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8088,2015-02-27 13:49:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8089,2015-02-27 13:50:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8090,2015-02-27 13:51:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8091,2015-02-27 13:52:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8092,2015-02-27 13:53:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8093,2015-02-27 13:54:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8094,2015-02-27 13:55:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8095,2015-02-27 13:56:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8096,2015-02-27 13:57:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8097,2015-02-27 13:58:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8098,2015-02-27 13:59:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8099,2015-02-27 14:00:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8100,2015-02-27 14:01:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8101,2015-02-27 14:02:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8102,2015-02-27 14:03:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8103,2015-02-27 14:04:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
