,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13085,2017-07-06 13:06:00,2017-07-06,0.156,3120.0,2.0,4817.0,0.155,0.156,0.155,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13086,2017-07-06 13:07:00,2017-07-06,0.1572,1572.0,1.0,4817.0,0.156,0.1572,0.156,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13087,2017-07-06 13:08:00,2017-07-06,0.1578,3154.0,2.0,4817.0,0.1572,0.1576,0.1572,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13088,2017-07-06 13:09:00,2017-07-06,0.1576,12550.0,8.0,4817.0,0.1576,0.1561,0.1561,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13089,2017-07-06 13:10:00,2017-07-06,0.1561,0.0,0.0,4817.0,0.1561,0.1561,0.1561,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13090,2017-07-06 13:11:00,2017-07-06,0.1561,0.0,0.0,4817.0,0.1561,0.1561,0.1561,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13091,2017-07-06 13:12:00,2017-07-06,0.1561,0.0,0.0,4817.0,0.1561,0.1561,0.1561,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13092,2017-07-06 13:13:00,2017-07-06,0.1561,0.0,0.0,4817.0,0.1561,0.1561,0.1561,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13093,2017-07-06 13:14:00,2017-07-06,0.1576,3152.0,2.0,4819.0,0.1561,0.1576,0.1561,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13094,2017-07-06 13:15:00,2017-07-06,0.1576,15740.0,10.0,4829.0,0.1576,0.1574,0.1574,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13095,2017-07-06 13:16:00,2017-07-06,0.1574,0.0,0.0,4829.0,0.1574,0.1574,0.1574,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13096,2017-07-06 13:17:00,2017-07-06,0.1574,0.0,0.0,4829.0,0.1574,0.1574,0.1574,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13097,2017-07-06 13:18:00,2017-07-06,0.1574,0.0,0.0,4829.0,0.1574,0.1574,0.1574,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13098,2017-07-06 13:19:00,2017-07-06,0.1574,1559.0,1.0,4829.0,0.1574,0.1559,0.1559,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13099,2017-07-06 13:20:00,2017-07-06,0.1559,4664.0,3.0,4829.0,0.1559,0.1553,0.1553,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13100,2017-07-06 13:21:00,2017-07-06,0.1566,24995.0,16.0,4829.0,0.1553,0.1564,0.1553,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13101,2017-07-06 13:22:00,2017-07-06,0.1564,0.0,0.0,4829.0,0.1564,0.1564,0.1564,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13102,2017-07-06 13:23:00,2017-07-06,0.1564,0.0,0.0,4829.0,0.1564,0.1564,0.1564,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13103,2017-07-06 13:24:00,2017-07-06,0.1564,0.0,0.0,4829.0,0.1564,0.1564,0.1564,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13104,2017-07-06 13:25:00,2017-07-06,0.1564,1550.0,1.0,4829.0,0.1564,0.155,0.155,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13105,2017-07-06 13:26:00,2017-07-06,0.155,0.0,0.0,4829.0,0.155,0.155,0.155,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13106,2017-07-06 13:27:00,2017-07-06,0.155,1546.0,1.0,4829.0,0.155,0.1546,0.1546,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13107,2017-07-06 13:28:00,2017-07-06,0.1545,1545.0,1.0,4830.0,0.1545,0.1545,0.1545,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13108,2017-07-06 13:29:00,2017-07-06,0.1545,1539.0,1.0,4831.0,0.1545,0.1539,0.1539,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13109,2017-07-06 13:30:00,2017-07-06,0.1539,7665.0,5.0,4835.0,0.1539,0.1533,0.1533,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13110,2017-07-06 13:31:00,2017-07-06,0.1533,0.0,0.0,4835.0,0.1533,0.1533,0.1533,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13111,2017-07-06 13:32:00,2017-07-06,0.1537,3074.0,2.0,4837.0,0.1533,0.1537,0.1533,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13112,2017-07-06 13:33:00,2017-07-06,0.1537,3064.0,2.0,4837.0,0.1537,0.1532,0.1532,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13113,2017-07-06 13:34:00,2017-07-06,0.1532,0.0,0.0,4837.0,0.1532,0.1532,0.1532,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13114,2017-07-06 13:35:00,2017-07-06,0.1545,26188.0,17.0,4836.0,0.154,0.1545,0.154,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13115,2017-07-06 13:36:00,2017-07-06,0.1545,0.0,0.0,4836.0,0.1545,0.1545,0.1545,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13116,2017-07-06 13:37:00,2017-07-06,0.155,18592.0,12.0,4839.0,0.1545,0.155,0.1545,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13117,2017-07-06 13:38:00,2017-07-06,0.1556,31120.0,20.0,4839.0,0.155,0.1556,0.155,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13118,2017-07-06 13:39:00,2017-07-06,0.1556,12400.0,8.0,4839.0,0.1556,0.155,0.155,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13119,2017-07-06 13:40:00,2017-07-06,0.1551,17051.0,11.0,4839.0,0.155,0.1551,0.155,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13120,2017-07-06 13:41:00,2017-07-06,0.1554,107003.0,69.0,4852.0,0.1551,0.155,0.1549,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13121,2017-07-06 13:42:00,2017-07-06,0.155,0.0,0.0,4852.0,0.155,0.155,0.155,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13122,2017-07-06 13:43:00,2017-07-06,0.155,0.0,0.0,4852.0,0.155,0.155,0.155,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13123,2017-07-06 13:44:00,2017-07-06,0.155,0.0,0.0,4852.0,0.155,0.155,0.155,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13124,2017-07-06 13:45:00,2017-07-06,0.155,0.0,0.0,4852.0,0.155,0.155,0.155,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13125,2017-07-06 13:46:00,2017-07-06,0.155,0.0,0.0,4852.0,0.155,0.155,0.155,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13126,2017-07-06 13:47:00,2017-07-06,0.155,0.0,0.0,4852.0,0.155,0.155,0.155,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13127,2017-07-06 13:48:00,2017-07-06,0.155,0.0,0.0,4852.0,0.155,0.155,0.155,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13128,2017-07-06 13:49:00,2017-07-06,0.155,80034.0,52.0,4852.0,0.155,0.1539,0.1539,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13129,2017-07-06 13:50:00,2017-07-06,0.1539,0.0,0.0,4852.0,0.1539,0.1539,0.1539,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13130,2017-07-06 13:51:00,2017-07-06,0.1541,36894.0,24.0,4866.0,0.1541,0.1541,0.1541,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13131,2017-07-06 13:52:00,2017-07-06,0.1541,0.0,0.0,4866.0,0.1541,0.1541,0.1541,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13132,2017-07-06 13:53:00,2017-07-06,0.1541,15270.0,10.0,4856.0,0.1541,0.1527,0.1527,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13133,2017-07-06 13:54:00,2017-07-06,0.1536,115129.0,75.0,4876.0,0.1527,0.1525,0.1525,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13134,2017-07-06 13:55:00,2017-07-06,0.1525,0.0,0.0,4876.0,0.1525,0.1525,0.1525,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13135,2017-07-06 13:56:00,2017-07-06,0.1525,13689.0,9.0,4876.0,0.1525,0.1521,0.1521,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13136,2017-07-06 13:57:00,2017-07-06,0.1521,16684.0,11.0,4876.0,0.1521,0.1516,0.1516,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13137,2017-07-06 13:58:00,2017-07-06,0.1521,10581.0,7.0,4882.0,0.1516,0.1521,0.151,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13138,2017-07-06 13:59:00,2017-07-06,0.1521,0.0,0.0,4882.0,0.1521,0.1521,0.1521,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13139,2017-07-06 14:00:00,2017-07-06,0.1521,3025.0,2.0,4882.0,0.1521,0.1514,0.1511,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13140,2017-07-06 14:01:00,2017-07-06,0.1514,6047.0,4.0,4882.0,0.1514,0.1512,0.151,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13141,2017-07-06 14:02:00,2017-07-06,0.1512,4501.0,3.0,4882.0,0.1512,0.1501,0.15,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13142,2017-07-06 14:03:00,2017-07-06,0.1501,0.0,0.0,4882.0,0.1501,0.1501,0.1501,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13143,2017-07-06 14:04:00,2017-07-06,0.1501,10382.0,7.0,4879.0,0.1501,0.1478,0.1478,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13144,2017-07-06 14:05:00,2017-07-06,0.1478,1470.0,1.0,4880.0,0.1478,0.147,0.147,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13145,2017-07-06 14:06:00,2017-07-06,0.1477,17718.0,12.0,4880.0,0.147,0.1477,0.147,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13146,2017-07-06 14:07:00,2017-07-06,0.1479,7390.0,5.0,4885.0,0.1477,0.1478,0.1477,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13147,2017-07-06 14:08:00,2017-07-06,0.1478,0.0,0.0,4885.0,0.1478,0.1478,0.1478,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13148,2017-07-06 14:09:00,2017-07-06,0.1478,0.0,0.0,4885.0,0.1478,0.1478,0.1478,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13149,2017-07-06 14:10:00,2017-07-06,0.1478,14585.0,10.0,4882.0,0.1478,0.1455,0.1455,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13150,2017-07-06 14:11:00,2017-07-06,0.1455,0.0,0.0,4882.0,0.1455,0.1455,0.1455,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13151,2017-07-06 14:12:00,2017-07-06,0.1464,21938.0,15.0,4882.0,0.1455,0.1464,0.1455,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13152,2017-07-06 14:13:00,2017-07-06,0.1472,10286.0,7.0,4882.0,0.1464,0.1472,0.1463,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13153,2017-07-06 14:14:00,2017-07-06,0.1474,10316.0,7.0,4882.0,0.1472,0.1474,0.1472,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13154,2017-07-06 14:15:00,2017-07-06,0.1477,16244.0,11.0,4882.0,0.1474,0.1477,0.1474,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13155,2017-07-06 14:16:00,2017-07-06,0.1487,28233.0,19.0,4882.0,0.1477,0.1487,0.1477,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13156,2017-07-06 14:17:00,2017-07-06,0.1487,8907.0,6.0,4882.0,0.1487,0.1484,0.1484,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13157,2017-07-06 14:18:00,2017-07-06,0.1484,0.0,0.0,4882.0,0.1484,0.1484,0.1484,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13158,2017-07-06 14:19:00,2017-07-06,0.1484,17744.0,12.0,4892.0,0.1484,0.1478,0.1478,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13159,2017-07-06 14:20:00,2017-07-06,0.1481,1481.0,1.0,4892.0,0.1478,0.1481,0.1478,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13160,2017-07-06 14:21:00,2017-07-06,0.1482,2964.0,2.0,4892.0,0.1481,0.1482,0.1481,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13161,2017-07-06 14:22:00,2017-07-06,0.1484,5920.0,4.0,4896.0,0.1482,0.1476,0.1476,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13162,2017-07-06 14:23:00,2017-07-06,0.1476,1476.0,1.0,4897.0,0.1476,0.1476,0.1476,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13163,2017-07-06 14:24:00,2017-07-06,0.1476,0.0,0.0,4897.0,0.1476,0.1476,0.1476,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13164,2017-07-06 14:25:00,2017-07-06,0.1476,0.0,0.0,4897.0,0.1476,0.1476,0.1476,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13165,2017-07-06 14:26:00,2017-07-06,0.1476,0.0,0.0,4897.0,0.1476,0.1476,0.1476,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13166,2017-07-06 14:27:00,2017-07-06,0.1476,0.0,0.0,4897.0,0.1476,0.1476,0.1476,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13167,2017-07-06 14:28:00,2017-07-06,0.1476,2938.0,2.0,4897.0,0.1476,0.1469,0.1469,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13168,2017-07-06 14:29:00,2017-07-06,0.1474,14716.0,10.0,4897.0,0.1469,0.1474,0.1467,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13169,2017-07-06 14:30:00,2017-07-06,0.1474,10284.0,7.0,4898.0,0.1474,0.147,0.1468,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13170,2017-07-06 14:31:00,2017-07-06,0.1474,20626.0,14.0,4898.0,0.147,0.1474,0.147,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13171,2017-07-06 14:32:00,2017-07-06,0.1481,1481.0,1.0,4899.0,0.1474,0.1481,0.1474,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13172,2017-07-06 14:33:00,2017-07-06,0.1481,1467.0,1.0,4900.0,0.1481,0.1467,0.1467,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13173,2017-07-06 14:34:00,2017-07-06,0.1467,0.0,0.0,4900.0,0.1467,0.1467,0.1467,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13174,2017-07-06 14:35:00,2017-07-06,0.1467,0.0,0.0,4900.0,0.1467,0.1467,0.1467,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13175,2017-07-06 14:36:00,2017-07-06,0.1467,2904.0,2.0,4902.0,0.1467,0.1452,0.1452,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13176,2017-07-06 14:37:00,2017-07-06,0.1461,5818.0,4.0,4904.0,0.1452,0.1452,0.1452,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13177,2017-07-06 14:38:00,2017-07-06,0.1452,2900.0,2.0,4906.0,0.1452,0.145,0.145,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13178,2017-07-06 14:39:00,2017-07-06,0.145,1440.0,1.0,4907.0,0.145,0.14400000000000002,0.14400000000000002,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13179,2017-07-06 14:40:00,2017-07-06,0.14400000000000002,0.0,0.0,4907.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13180,2017-07-06 14:41:00,2017-07-06,0.14400000000000002,0.0,0.0,4907.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13181,2017-07-06 14:42:00,2017-07-06,0.1451,2902.0,2.0,4907.0,0.14400000000000002,0.1451,0.14400000000000002,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13182,2017-07-06 14:43:00,2017-07-06,0.1451,0.0,0.0,4907.0,0.1451,0.1451,0.1451,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13183,2017-07-06 14:44:00,2017-07-06,0.1451,0.0,0.0,4907.0,0.1451,0.1451,0.1451,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13184,2017-07-06 14:45:00,2017-07-06,0.1463,2926.0,2.0,4907.0,0.1451,0.1463,0.1451,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13185,2017-07-06 14:46:00,2017-07-06,0.1468,4403.0,3.0,4909.0,0.1467,0.1468,0.1467,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13186,2017-07-06 14:47:00,2017-07-06,0.1469,2938.0,2.0,4909.0,0.1468,0.1469,0.1468,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13187,2017-07-06 14:48:00,2017-07-06,0.14800000000000002,26600.0,18.0,4918.0,0.1469,0.14800000000000002,0.1469,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13188,2017-07-06 14:49:00,2017-07-06,0.1487,16327.0,11.0,4929.0,0.14800000000000002,0.1487,0.1479,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13189,2017-07-06 14:50:00,2017-07-06,0.1487,40003.0,27.0,4945.0,0.1487,0.1483,0.1479,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13190,2017-07-06 14:51:00,2017-07-06,0.1483,28168.0,19.0,4962.0,0.1483,0.1481,0.1481,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13191,2017-07-06 14:52:00,2017-07-06,0.1476,7367.0,5.0,4964.0,0.147,0.1469,0.1469,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13192,2017-07-06 14:53:00,2017-07-06,0.1469,0.0,0.0,4964.0,0.1469,0.1469,0.1469,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13193,2017-07-06 14:54:00,2017-07-06,0.1469,0.0,0.0,4964.0,0.1469,0.1469,0.1469,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13194,2017-07-06 14:55:00,2017-07-06,0.1469,17622.0,12.0,4974.0,0.1469,0.1467,0.1467,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13195,2017-07-06 14:56:00,2017-07-06,0.1467,0.0,0.0,4974.0,0.1467,0.1467,0.1467,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13196,2017-07-06 14:57:00,2017-07-06,0.1474,24991.0,17.0,4986.0,0.1467,0.1469,0.1467,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13197,2017-07-06 14:58:00,2017-07-06,0.1469,0.0,0.0,4986.0,0.1469,0.1469,0.1469,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13198,2017-07-06 14:59:00,2017-07-06,0.1469,0.0,0.0,4986.0,0.1469,0.1469,0.1469,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13199,2017-07-06 15:00:00,2017-07-06,0.1469,0.0,0.0,4986.0,0.1469,0.1469,0.1469,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13200,2017-07-06 09:31:00,2017-07-06,0.0009,98.0,11.0,22212.0,0.0008,0.0009,0.0008,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13201,2017-07-06 09:32:00,2017-07-06,0.0009,0.0,0.0,22212.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13202,2017-07-06 09:33:00,2017-07-06,0.0009,387.0,43.0,22212.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13203,2017-07-06 09:34:00,2017-07-06,0.0009,0.0,0.0,22212.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13204,2017-07-06 09:35:00,2017-07-06,0.0009,45.0,5.0,22212.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13205,2017-07-06 09:36:00,2017-07-06,0.0009,18.0,2.0,22212.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13206,2017-07-06 09:37:00,2017-07-06,0.0009,0.0,0.0,22212.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13207,2017-07-06 09:38:00,2017-07-06,0.0011,20.0,2.0,22210.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13208,2017-07-06 09:39:00,2017-07-06,0.0011,73.0,7.0,22204.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13209,2017-07-06 09:40:00,2017-07-06,0.0011,11.0,1.0,22203.0,0.0009,0.0011,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13210,2017-07-06 09:41:00,2017-07-06,0.0011,1250.0,125.0,22207.0,0.0011,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13211,2017-07-06 09:42:00,2017-07-06,0.001,449.0,49.0,22252.0,0.001,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13212,2017-07-06 09:43:00,2017-07-06,0.0009,0.0,0.0,22252.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13213,2017-07-06 09:44:00,2017-07-06,0.001,140.0,14.0,22242.0,0.0009,0.001,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13214,2017-07-06 09:45:00,2017-07-06,0.001,220.0,22.0,22232.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13215,2017-07-06 09:46:00,2017-07-06,0.001,0.0,0.0,22232.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13216,2017-07-06 09:47:00,2017-07-06,0.001,804.0,83.0,22315.0,0.001,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13217,2017-07-06 09:48:00,2017-07-06,0.0009,90.0,10.0,22325.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13218,2017-07-06 09:49:00,2017-07-06,0.0009,9.0,1.0,22326.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13219,2017-07-06 09:50:00,2017-07-06,0.001,400.0,40.0,22356.0,0.0009,0.001,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13220,2017-07-06 09:51:00,2017-07-06,0.001,100.0,10.0,22356.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13221,2017-07-06 09:52:00,2017-07-06,0.001,0.0,0.0,22356.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13222,2017-07-06 09:53:00,2017-07-06,0.001,0.0,0.0,22356.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13223,2017-07-06 09:54:00,2017-07-06,0.001,0.0,0.0,22356.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13224,2017-07-06 09:55:00,2017-07-06,0.0009,18.0,2.0,22356.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13225,2017-07-06 09:56:00,2017-07-06,0.0009,0.0,0.0,22356.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13226,2017-07-06 09:57:00,2017-07-06,0.0009,0.0,0.0,22356.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13227,2017-07-06 09:58:00,2017-07-06,0.0009,0.0,0.0,22356.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13228,2017-07-06 09:59:00,2017-07-06,0.0009,0.0,0.0,22356.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13229,2017-07-06 10:00:00,2017-07-06,0.0009,0.0,0.0,22356.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13230,2017-07-06 10:01:00,2017-07-06,0.001,100.0,10.0,22356.0,0.0009,0.001,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13231,2017-07-06 10:02:00,2017-07-06,0.001,0.0,0.0,22356.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13232,2017-07-06 10:03:00,2017-07-06,0.001,0.0,0.0,22356.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13233,2017-07-06 10:04:00,2017-07-06,0.001,0.0,0.0,22356.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13234,2017-07-06 10:05:00,2017-07-06,0.001,10.0,1.0,22356.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13235,2017-07-06 10:06:00,2017-07-06,0.001,0.0,0.0,22356.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13236,2017-07-06 10:07:00,2017-07-06,0.001,0.0,0.0,22356.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13237,2017-07-06 10:08:00,2017-07-06,0.001,90.0,10.0,22366.0,0.001,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13238,2017-07-06 10:09:00,2017-07-06,0.0009,0.0,0.0,22366.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13239,2017-07-06 10:10:00,2017-07-06,0.0009,0.0,0.0,22366.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13240,2017-07-06 10:11:00,2017-07-06,0.0009,0.0,0.0,22366.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13241,2017-07-06 10:12:00,2017-07-06,0.001,100.0,10.0,22366.0,0.0009,0.001,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13242,2017-07-06 10:13:00,2017-07-06,0.001,0.0,0.0,22366.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13243,2017-07-06 10:14:00,2017-07-06,0.001,49.0,5.0,22367.0,0.001,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13244,2017-07-06 10:15:00,2017-07-06,0.0009,0.0,0.0,22367.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
