,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23639,2018-08-15 11:30:00,2018-08-15,0.2558,28128.0,11.0,2325.0,0.2548,0.2558,0.2548,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23640,2018-08-15 13:01:00,2018-08-15,0.2576,2576.0,1.0,2326.0,0.2558,0.2576,0.2558,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23641,2018-08-15 13:02:00,2018-08-15,0.2576,75804.0,30.0,2338.0,0.2576,0.252,0.252,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23642,2018-08-15 13:03:00,2018-08-15,0.252,0.0,0.0,2338.0,0.252,0.252,0.252,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23643,2018-08-15 13:04:00,2018-08-15,0.2521,2521.0,1.0,2337.0,0.252,0.2521,0.252,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23644,2018-08-15 13:05:00,2018-08-15,0.2524,47956.0,19.0,2318.0,0.2524,0.2524,0.2524,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23645,2018-08-15 13:06:00,2018-08-15,0.2524,0.0,0.0,2318.0,0.2524,0.2524,0.2524,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23646,2018-08-15 13:07:00,2018-08-15,0.2524,2513.0,1.0,2319.0,0.2524,0.2513,0.2513,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23647,2018-08-15 13:08:00,2018-08-15,0.2513,7514.0,3.0,2319.0,0.2513,0.25,0.25,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23648,2018-08-15 13:09:00,2018-08-15,0.25,0.0,0.0,2319.0,0.25,0.25,0.25,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23649,2018-08-15 13:10:00,2018-08-15,0.25,2490.0,1.0,2319.0,0.25,0.249,0.249,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23650,2018-08-15 13:11:00,2018-08-15,0.249,2490.0,1.0,2320.0,0.249,0.249,0.249,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23651,2018-08-15 13:12:00,2018-08-15,0.249,0.0,0.0,2320.0,0.249,0.249,0.249,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23652,2018-08-15 13:13:00,2018-08-15,0.249,12240.0,5.0,2315.0,0.249,0.2448,0.2448,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23653,2018-08-15 13:14:00,2018-08-15,0.2448,0.0,0.0,2315.0,0.2448,0.2448,0.2448,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23654,2018-08-15 13:15:00,2018-08-15,0.2448,0.0,0.0,2315.0,0.2448,0.2448,0.2448,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23655,2018-08-15 13:16:00,2018-08-15,0.2448,24350.0,10.0,2305.0,0.2448,0.2435,0.2435,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23656,2018-08-15 13:17:00,2018-08-15,0.2435,0.0,0.0,2305.0,0.2435,0.2435,0.2435,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23657,2018-08-15 13:18:00,2018-08-15,0.2435,0.0,0.0,2305.0,0.2435,0.2435,0.2435,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23658,2018-08-15 13:19:00,2018-08-15,0.2435,0.0,0.0,2305.0,0.2435,0.2435,0.2435,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23659,2018-08-15 13:20:00,2018-08-15,0.2449,2449.0,1.0,2305.0,0.2435,0.2449,0.2435,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23660,2018-08-15 13:21:00,2018-08-15,0.2449,0.0,0.0,2305.0,0.2449,0.2449,0.2449,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23661,2018-08-15 13:22:00,2018-08-15,0.2461,4922.0,2.0,2307.0,0.2449,0.2461,0.2449,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23662,2018-08-15 13:23:00,2018-08-15,0.2461,17199.0,7.0,2314.0,0.2461,0.2457,0.2457,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23663,2018-08-15 13:24:00,2018-08-15,0.2462,2462.0,1.0,2314.0,0.2457,0.2462,0.2457,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23664,2018-08-15 13:25:00,2018-08-15,0.2462,34141.0,14.0,2316.0,0.2462,0.2431,0.243,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23665,2018-08-15 13:26:00,2018-08-15,0.2433,24330.0,10.0,2326.0,0.2431,0.2433,0.2431,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23666,2018-08-15 13:27:00,2018-08-15,0.2447,9784.0,4.0,2328.0,0.2433,0.2447,0.2433,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23667,2018-08-15 13:28:00,2018-08-15,0.2447,0.0,0.0,2328.0,0.2447,0.2447,0.2447,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23668,2018-08-15 13:29:00,2018-08-15,0.2447,0.0,0.0,2328.0,0.2447,0.2447,0.2447,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23669,2018-08-15 13:30:00,2018-08-15,0.2477,24770.0,10.0,2338.0,0.2447,0.2477,0.2447,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23670,2018-08-15 13:31:00,2018-08-15,0.2477,0.0,0.0,2338.0,0.2477,0.2477,0.2477,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23671,2018-08-15 13:32:00,2018-08-15,0.2477,0.0,0.0,2338.0,0.2477,0.2477,0.2477,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23672,2018-08-15 13:33:00,2018-08-15,0.2477,0.0,0.0,2338.0,0.2477,0.2477,0.2477,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23673,2018-08-15 13:34:00,2018-08-15,0.2477,9780.0,4.0,2339.0,0.2477,0.2446,0.2442,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23674,2018-08-15 13:35:00,2018-08-15,0.2446,0.0,0.0,2339.0,0.2446,0.2446,0.2446,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23675,2018-08-15 13:36:00,2018-08-15,0.2446,0.0,0.0,2339.0,0.2446,0.2446,0.2446,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23676,2018-08-15 13:37:00,2018-08-15,0.2446,0.0,0.0,2339.0,0.2446,0.2446,0.2446,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23677,2018-08-15 13:38:00,2018-08-15,0.2446,2430.0,1.0,2340.0,0.2446,0.243,0.243,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23678,2018-08-15 13:39:00,2018-08-15,0.244,17075.0,7.0,2345.0,0.243,0.2439,0.243,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23679,2018-08-15 13:40:00,2018-08-15,0.2439,0.0,0.0,2345.0,0.2439,0.2439,0.2439,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23680,2018-08-15 13:41:00,2018-08-15,0.2484,2484.0,1.0,2345.0,0.2439,0.2484,0.2439,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23681,2018-08-15 13:42:00,2018-08-15,0.249,17426.0,7.0,2345.0,0.2484,0.2488,0.2484,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23682,2018-08-15 13:43:00,2018-08-15,0.2488,0.0,0.0,2345.0,0.2488,0.2488,0.2488,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23683,2018-08-15 13:44:00,2018-08-15,0.2492,19936.0,8.0,2345.0,0.2488,0.2492,0.2488,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23684,2018-08-15 13:45:00,2018-08-15,0.2492,2471.0,1.0,2346.0,0.2492,0.2471,0.2471,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23685,2018-08-15 13:46:00,2018-08-15,0.2471,0.0,0.0,2346.0,0.2471,0.2471,0.2471,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23686,2018-08-15 13:47:00,2018-08-15,0.2471,0.0,0.0,2346.0,0.2471,0.2471,0.2471,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23687,2018-08-15 13:48:00,2018-08-15,0.2471,0.0,0.0,2346.0,0.2471,0.2471,0.2471,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23688,2018-08-15 13:49:00,2018-08-15,0.2471,0.0,0.0,2346.0,0.2471,0.2471,0.2471,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23689,2018-08-15 13:50:00,2018-08-15,0.2471,2439.0,1.0,2347.0,0.2471,0.2439,0.2439,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23690,2018-08-15 13:51:00,2018-08-15,0.2439,0.0,0.0,2347.0,0.2439,0.2439,0.2439,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23691,2018-08-15 13:52:00,2018-08-15,0.2439,14564.0,6.0,2353.0,0.2439,0.2429,0.2427,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23692,2018-08-15 13:53:00,2018-08-15,0.243,4846.0,2.0,2354.0,0.2429,0.2416,0.2416,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23693,2018-08-15 13:54:00,2018-08-15,0.2416,0.0,0.0,2354.0,0.2416,0.2416,0.2416,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23694,2018-08-15 13:55:00,2018-08-15,0.2449,24490.0,10.0,2364.0,0.2416,0.2449,0.2416,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23695,2018-08-15 13:56:00,2018-08-15,0.2449,4860.0,2.0,2363.0,0.2449,0.243,0.243,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23696,2018-08-15 13:57:00,2018-08-15,0.243,0.0,0.0,2363.0,0.243,0.243,0.243,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23697,2018-08-15 13:58:00,2018-08-15,0.243,0.0,0.0,2363.0,0.243,0.243,0.243,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23698,2018-08-15 13:59:00,2018-08-15,0.243,19368.0,8.0,2355.0,0.243,0.2421,0.2421,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23699,2018-08-15 14:00:00,2018-08-15,0.2421,0.0,0.0,2355.0,0.2421,0.2421,0.2421,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23700,2018-08-15 14:01:00,2018-08-15,0.2421,48095.0,20.0,2355.0,0.2421,0.24,0.24,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23701,2018-08-15 14:02:00,2018-08-15,0.24,4800.0,2.0,2355.0,0.24,0.24,0.24,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23702,2018-08-15 14:03:00,2018-08-15,0.24,0.0,0.0,2355.0,0.24,0.24,0.24,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23703,2018-08-15 14:04:00,2018-08-15,0.24,0.0,0.0,2355.0,0.24,0.24,0.24,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23704,2018-08-15 14:05:00,2018-08-15,0.24,0.0,0.0,2355.0,0.24,0.24,0.24,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23705,2018-08-15 14:06:00,2018-08-15,0.24,4777.0,2.0,2355.0,0.24,0.2388,0.2388,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23706,2018-08-15 14:07:00,2018-08-15,0.2388,19049.0,8.0,2362.0,0.2388,0.2382,0.2375,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23707,2018-08-15 14:08:00,2018-08-15,0.2414,7232.0,3.0,2363.0,0.2382,0.2414,0.2382,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23708,2018-08-15 14:09:00,2018-08-15,0.2414,0.0,0.0,2363.0,0.2414,0.2414,0.2414,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23709,2018-08-15 14:10:00,2018-08-15,0.2435,4870.0,2.0,2363.0,0.2414,0.2435,0.2414,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23710,2018-08-15 14:11:00,2018-08-15,0.2435,2391.0,1.0,2364.0,0.2435,0.2391,0.2391,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23711,2018-08-15 14:12:00,2018-08-15,0.2398,9578.0,4.0,2367.0,0.2391,0.2391,0.2391,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23712,2018-08-15 14:13:00,2018-08-15,0.2397,2397.0,1.0,2368.0,0.2391,0.2397,0.2391,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23713,2018-08-15 14:14:00,2018-08-15,0.2405,24050.0,10.0,2378.0,0.2397,0.2405,0.2397,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23714,2018-08-15 14:15:00,2018-08-15,0.2446,22015.0,9.0,2386.0,0.2405,0.2446,0.2405,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23715,2018-08-15 14:16:00,2018-08-15,0.2446,0.0,0.0,2386.0,0.2446,0.2446,0.2446,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23716,2018-08-15 14:17:00,2018-08-15,0.2446,0.0,0.0,2386.0,0.2446,0.2446,0.2446,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23717,2018-08-15 14:18:00,2018-08-15,0.2446,0.0,0.0,2386.0,0.2446,0.2446,0.2446,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23718,2018-08-15 14:19:00,2018-08-15,0.2446,0.0,0.0,2386.0,0.2446,0.2446,0.2446,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23719,2018-08-15 14:20:00,2018-08-15,0.2446,0.0,0.0,2386.0,0.2446,0.2446,0.2446,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23720,2018-08-15 14:21:00,2018-08-15,0.2446,4818.0,2.0,2386.0,0.2446,0.2409,0.2409,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23721,2018-08-15 14:22:00,2018-08-15,0.2409,0.0,0.0,2386.0,0.2409,0.2409,0.2409,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23722,2018-08-15 14:23:00,2018-08-15,0.2409,0.0,0.0,2386.0,0.2409,0.2409,0.2409,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23723,2018-08-15 14:24:00,2018-08-15,0.2409,23840.0,10.0,2396.0,0.2409,0.2384,0.2384,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23724,2018-08-15 14:25:00,2018-08-15,0.2386,2386.0,1.0,2397.0,0.2384,0.2386,0.2384,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23725,2018-08-15 14:26:00,2018-08-15,0.2386,0.0,0.0,2397.0,0.2386,0.2386,0.2386,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23726,2018-08-15 14:27:00,2018-08-15,0.2386,0.0,0.0,2397.0,0.2386,0.2386,0.2386,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23727,2018-08-15 14:28:00,2018-08-15,0.2386,0.0,0.0,2397.0,0.2386,0.2386,0.2386,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23728,2018-08-15 14:29:00,2018-08-15,0.2395,19160.0,8.0,2397.0,0.2386,0.2395,0.2386,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23729,2018-08-15 14:30:00,2018-08-15,0.2395,0.0,0.0,2397.0,0.2395,0.2395,0.2395,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23730,2018-08-15 14:31:00,2018-08-15,0.2395,0.0,0.0,2397.0,0.2395,0.2395,0.2395,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23731,2018-08-15 14:32:00,2018-08-15,0.2395,0.0,0.0,2397.0,0.2395,0.2395,0.2395,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23732,2018-08-15 14:33:00,2018-08-15,0.2395,0.0,0.0,2397.0,0.2395,0.2395,0.2395,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23733,2018-08-15 14:34:00,2018-08-15,0.2395,25675.0,11.0,2387.0,0.2395,0.2335,0.2334,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23734,2018-08-15 14:35:00,2018-08-15,0.2335,4654.0,2.0,2386.0,0.2335,0.2327,0.2327,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23735,2018-08-15 14:36:00,2018-08-15,0.2327,0.0,0.0,2386.0,0.2327,0.2327,0.2327,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23736,2018-08-15 14:37:00,2018-08-15,0.2335,2335.0,1.0,2387.0,0.2327,0.2335,0.2327,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23737,2018-08-15 14:38:00,2018-08-15,0.2335,0.0,0.0,2387.0,0.2335,0.2335,0.2335,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23738,2018-08-15 14:39:00,2018-08-15,0.2335,2329.0,1.0,2387.0,0.2335,0.2329,0.2329,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23739,2018-08-15 14:40:00,2018-08-15,0.2329,0.0,0.0,2387.0,0.2329,0.2329,0.2329,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23740,2018-08-15 14:41:00,2018-08-15,0.2329,0.0,0.0,2387.0,0.2329,0.2329,0.2329,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23741,2018-08-15 14:42:00,2018-08-15,0.2329,0.0,0.0,2387.0,0.2329,0.2329,0.2329,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23742,2018-08-15 14:43:00,2018-08-15,0.2329,0.0,0.0,2387.0,0.2329,0.2329,0.2329,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23743,2018-08-15 14:44:00,2018-08-15,0.2329,0.0,0.0,2387.0,0.2329,0.2329,0.2329,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23744,2018-08-15 14:45:00,2018-08-15,0.2329,0.0,0.0,2387.0,0.2329,0.2329,0.2329,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23745,2018-08-15 14:46:00,2018-08-15,0.2329,34433.0,15.0,2395.0,0.2329,0.2292,0.2292,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23746,2018-08-15 14:47:00,2018-08-15,0.2292,6764.0,3.0,2392.0,0.2292,0.2249,0.2249,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23747,2018-08-15 14:48:00,2018-08-15,0.2264,13524.0,6.0,2398.0,0.2249,0.2264,0.2249,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23748,2018-08-15 14:49:00,2018-08-15,0.2264,0.0,0.0,2398.0,0.2264,0.2264,0.2264,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23749,2018-08-15 14:50:00,2018-08-15,0.2264,13521.0,6.0,2401.0,0.2264,0.2252,0.2252,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23750,2018-08-15 14:51:00,2018-08-15,0.2252,0.0,0.0,2401.0,0.2252,0.2252,0.2252,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23751,2018-08-15 14:52:00,2018-08-15,0.2252,0.0,0.0,2401.0,0.2252,0.2252,0.2252,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23752,2018-08-15 14:53:00,2018-08-15,0.2269,9050.0,4.0,2399.0,0.2252,0.2269,0.2252,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23753,2018-08-15 14:54:00,2018-08-15,0.2269,0.0,0.0,2399.0,0.2269,0.2269,0.2269,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23754,2018-08-15 14:55:00,2018-08-15,0.2269,2267.0,1.0,2400.0,0.2269,0.2267,0.2267,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23755,2018-08-15 14:56:00,2018-08-15,0.2267,2265.0,1.0,2401.0,0.2267,0.2265,0.2265,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23756,2018-08-15 14:57:00,2018-08-15,0.2265,0.0,0.0,2401.0,0.2265,0.2265,0.2265,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23757,2018-08-15 14:58:00,2018-08-15,0.2265,0.0,0.0,2401.0,0.2265,0.2265,0.2265,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23758,2018-08-15 14:59:00,2018-08-15,0.2265,0.0,0.0,2401.0,0.2265,0.2265,0.2265,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23759,2018-08-15 15:00:00,2018-08-15,0.2266,2266.0,1.0,2318.0,0.2265,0.2266,0.2265,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
23760,2018-08-15 09:31:00,2018-08-15,0.0617,617.0,1.0,8839.0,0.0617,0.0617,0.0617,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23761,2018-08-15 09:32:00,2018-08-15,0.0617,0.0,0.0,8839.0,0.0617,0.0617,0.0617,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23762,2018-08-15 09:33:00,2018-08-15,0.0617,0.0,0.0,8839.0,0.0617,0.0617,0.0617,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23763,2018-08-15 09:34:00,2018-08-15,0.0617,0.0,0.0,8839.0,0.0617,0.0617,0.0617,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23764,2018-08-15 09:35:00,2018-08-15,0.0617,0.0,0.0,8839.0,0.0617,0.0617,0.0617,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23765,2018-08-15 09:36:00,2018-08-15,0.0617,0.0,0.0,8839.0,0.0617,0.0617,0.0617,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23766,2018-08-15 09:37:00,2018-08-15,0.0617,0.0,0.0,8839.0,0.0617,0.0617,0.0617,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23767,2018-08-15 09:38:00,2018-08-15,0.0617,0.0,0.0,8839.0,0.0617,0.0617,0.0617,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23768,2018-08-15 09:39:00,2018-08-15,0.0617,0.0,0.0,8839.0,0.0617,0.0617,0.0617,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23769,2018-08-15 09:40:00,2018-08-15,0.0617,0.0,0.0,8839.0,0.0617,0.0617,0.0617,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23770,2018-08-15 09:41:00,2018-08-15,0.0617,0.0,0.0,8839.0,0.0617,0.0617,0.0617,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23771,2018-08-15 09:42:00,2018-08-15,0.0617,595.0,1.0,8839.0,0.0617,0.0595,0.0595,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23772,2018-08-15 09:43:00,2018-08-15,0.0595,0.0,0.0,8839.0,0.0595,0.0595,0.0595,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23773,2018-08-15 09:44:00,2018-08-15,0.0595,0.0,0.0,8839.0,0.0595,0.0595,0.0595,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23774,2018-08-15 09:45:00,2018-08-15,0.0603,13266.0,22.0,8861.0,0.0595,0.0603,0.0595,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23775,2018-08-15 09:46:00,2018-08-15,0.0603,0.0,0.0,8861.0,0.0603,0.0603,0.0603,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23776,2018-08-15 09:47:00,2018-08-15,0.0603,0.0,0.0,8861.0,0.0603,0.0603,0.0603,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23777,2018-08-15 09:48:00,2018-08-15,0.0603,0.0,0.0,8861.0,0.0603,0.0603,0.0603,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23778,2018-08-15 09:49:00,2018-08-15,0.0603,0.0,0.0,8861.0,0.0603,0.0603,0.0603,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23779,2018-08-15 09:50:00,2018-08-15,0.0607,9105.0,15.0,8850.0,0.0603,0.0607,0.0603,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23780,2018-08-15 09:51:00,2018-08-15,0.0607,0.0,0.0,8850.0,0.0607,0.0607,0.0607,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23781,2018-08-15 09:52:00,2018-08-15,0.0607,2949.0,5.0,8850.0,0.0607,0.0588,0.0588,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23782,2018-08-15 09:53:00,2018-08-15,0.0587,1755.0,3.0,8849.0,0.0587,0.0583,0.0583,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23783,2018-08-15 09:54:00,2018-08-15,0.0583,5235.0,9.0,8841.0,0.0583,0.0583,0.0579,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23784,2018-08-15 09:55:00,2018-08-15,0.0583,4047.0,7.0,8836.0,0.0583,0.0575,0.0575,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23785,2018-08-15 09:56:00,2018-08-15,0.0575,4576.0,8.0,8832.0,0.0575,0.0572,0.0571,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23786,2018-08-15 09:57:00,2018-08-15,0.0572,0.0,0.0,8832.0,0.0572,0.0572,0.0572,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23787,2018-08-15 09:58:00,2018-08-15,0.0572,0.0,0.0,8832.0,0.0572,0.0572,0.0572,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23788,2018-08-15 09:59:00,2018-08-15,0.0572,0.0,0.0,8832.0,0.0572,0.0572,0.0572,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23789,2018-08-15 10:00:00,2018-08-15,0.0575,575.0,1.0,8832.0,0.0572,0.0575,0.0572,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23790,2018-08-15 10:01:00,2018-08-15,0.0575,0.0,0.0,8832.0,0.0575,0.0575,0.0575,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23791,2018-08-15 10:02:00,2018-08-15,0.0575,0.0,0.0,8832.0,0.0575,0.0575,0.0575,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23792,2018-08-15 10:03:00,2018-08-15,0.0575,0.0,0.0,8832.0,0.0575,0.0575,0.0575,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23793,2018-08-15 10:04:00,2018-08-15,0.0575,0.0,0.0,8832.0,0.0575,0.0575,0.0575,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23794,2018-08-15 10:05:00,2018-08-15,0.0575,0.0,0.0,8832.0,0.0575,0.0575,0.0575,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23795,2018-08-15 10:06:00,2018-08-15,0.0575,569.0,1.0,8832.0,0.0575,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23796,2018-08-15 10:07:00,2018-08-15,0.0569,1133.0,2.0,8831.0,0.0569,0.0566,0.0566,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23797,2018-08-15 10:08:00,2018-08-15,0.0566,566.0,1.0,8831.0,0.0566,0.0566,0.0566,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23798,2018-08-15 10:09:00,2018-08-15,0.0566,566.0,1.0,8831.0,0.0566,0.0566,0.0566,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
