,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16270,2019-06-27 14:11:00,2019-06-27,0.4172,0.0,0.0,2966.0,0.4172,0.4172,0.4172,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16271,2019-06-27 14:12:00,2019-06-27,0.4172,0.0,0.0,2966.0,0.4172,0.4172,0.4172,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16272,2019-06-27 14:13:00,2019-06-27,0.4172,0.0,0.0,2966.0,0.4172,0.4172,0.4172,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16273,2019-06-27 14:14:00,2019-06-27,0.4172,0.0,0.0,2966.0,0.4172,0.4172,0.4172,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16274,2019-06-27 14:15:00,2019-06-27,0.4172,0.0,0.0,2966.0,0.4172,0.4172,0.4172,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16275,2019-06-27 14:16:00,2019-06-27,0.4172,0.0,0.0,2966.0,0.4172,0.4172,0.4172,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16276,2019-06-27 14:17:00,2019-06-27,0.4172,0.0,0.0,2966.0,0.4172,0.4172,0.4172,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16277,2019-06-27 14:18:00,2019-06-27,0.4172,0.0,0.0,2966.0,0.4172,0.4172,0.4172,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16278,2019-06-27 14:19:00,2019-06-27,0.4172,0.0,0.0,2966.0,0.4172,0.4172,0.4172,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16279,2019-06-27 14:20:00,2019-06-27,0.4172,4150.0,1.0,2967.0,0.4172,0.415,0.415,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16280,2019-06-27 14:21:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16281,2019-06-27 14:22:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16282,2019-06-27 14:23:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16283,2019-06-27 14:24:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16284,2019-06-27 14:25:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16285,2019-06-27 14:26:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16286,2019-06-27 14:27:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16287,2019-06-27 14:28:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16288,2019-06-27 14:29:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16289,2019-06-27 14:30:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16290,2019-06-27 14:31:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16291,2019-06-27 14:32:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16292,2019-06-27 14:33:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16293,2019-06-27 14:34:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16294,2019-06-27 14:35:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16295,2019-06-27 14:36:00,2019-06-27,0.4158,4158.0,1.0,2967.0,0.415,0.4158,0.415,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16296,2019-06-27 14:37:00,2019-06-27,0.4158,0.0,0.0,2967.0,0.4158,0.4158,0.4158,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16297,2019-06-27 14:38:00,2019-06-27,0.4172,41720.0,10.0,2977.0,0.4158,0.4172,0.4158,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16298,2019-06-27 14:39:00,2019-06-27,0.4172,0.0,0.0,2977.0,0.4172,0.4172,0.4172,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16299,2019-06-27 14:40:00,2019-06-27,0.4172,4169.0,1.0,2978.0,0.4172,0.4169,0.4169,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16300,2019-06-27 14:41:00,2019-06-27,0.4169,0.0,0.0,2978.0,0.4169,0.4169,0.4169,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16301,2019-06-27 14:42:00,2019-06-27,0.4169,0.0,0.0,2978.0,0.4169,0.4169,0.4169,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16302,2019-06-27 14:43:00,2019-06-27,0.4169,0.0,0.0,2978.0,0.4169,0.4169,0.4169,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16303,2019-06-27 14:44:00,2019-06-27,0.4169,4145.0,1.0,2979.0,0.4169,0.4145,0.4145,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16304,2019-06-27 14:45:00,2019-06-27,0.4145,0.0,0.0,2979.0,0.4145,0.4145,0.4145,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16305,2019-06-27 14:46:00,2019-06-27,0.4145,0.0,0.0,2979.0,0.4145,0.4145,0.4145,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16306,2019-06-27 14:47:00,2019-06-27,0.4145,0.0,0.0,2979.0,0.4145,0.4145,0.4145,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16307,2019-06-27 14:48:00,2019-06-27,0.4145,4138.0,1.0,2980.0,0.4145,0.4138,0.4138,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16308,2019-06-27 14:49:00,2019-06-27,0.4138,4116.0,1.0,2980.0,0.4138,0.4116,0.4116,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16309,2019-06-27 14:50:00,2019-06-27,0.4116,0.0,0.0,2980.0,0.4116,0.4116,0.4116,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16310,2019-06-27 14:51:00,2019-06-27,0.4126,41260.0,10.0,2990.0,0.4116,0.4126,0.4116,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16311,2019-06-27 14:52:00,2019-06-27,0.4126,0.0,0.0,2990.0,0.4126,0.4126,0.4126,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16312,2019-06-27 14:53:00,2019-06-27,0.4126,0.0,0.0,2990.0,0.4126,0.4126,0.4126,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16313,2019-06-27 14:54:00,2019-06-27,0.4126,0.0,0.0,2990.0,0.4126,0.4126,0.4126,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16314,2019-06-27 14:55:00,2019-06-27,0.4126,0.0,0.0,2990.0,0.4126,0.4126,0.4126,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16315,2019-06-27 14:56:00,2019-06-27,0.413,4130.0,1.0,2991.0,0.4126,0.413,0.4126,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16316,2019-06-27 14:57:00,2019-06-27,0.413,0.0,0.0,2991.0,0.413,0.413,0.413,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16317,2019-06-27 14:58:00,2019-06-27,0.413,0.0,0.0,2991.0,0.413,0.413,0.413,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16318,2019-06-27 14:59:00,2019-06-27,0.413,0.0,0.0,2991.0,0.413,0.413,0.413,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16319,2019-06-27 15:00:00,2019-06-27,0.413,0.0,0.0,2909.0,0.413,0.413,0.413,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
16320,2019-06-27 09:31:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16321,2019-06-27 09:32:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16322,2019-06-27 09:33:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16323,2019-06-27 09:34:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16324,2019-06-27 09:35:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16325,2019-06-27 09:36:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16326,2019-06-27 09:37:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16327,2019-06-27 09:38:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16328,2019-06-27 09:39:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16329,2019-06-27 09:40:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16330,2019-06-27 09:41:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16331,2019-06-27 09:42:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16332,2019-06-27 09:43:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16333,2019-06-27 09:44:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16334,2019-06-27 09:45:00,2019-06-27,0.4437,4437.0,1.0,954.0,0.4437,0.4437,0.4437,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16335,2019-06-27 09:46:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16336,2019-06-27 09:47:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16337,2019-06-27 09:48:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16338,2019-06-27 09:49:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16339,2019-06-27 09:50:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16340,2019-06-27 09:51:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16341,2019-06-27 09:52:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16342,2019-06-27 09:53:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16343,2019-06-27 09:54:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16344,2019-06-27 09:55:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16345,2019-06-27 09:56:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16346,2019-06-27 09:57:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16347,2019-06-27 09:58:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16348,2019-06-27 09:59:00,2019-06-27,0.4438,4438.0,1.0,954.0,0.4437,0.4438,0.4437,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16349,2019-06-27 10:00:00,2019-06-27,0.4438,0.0,0.0,954.0,0.4438,0.4438,0.4438,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16350,2019-06-27 10:01:00,2019-06-27,0.4443,75516.0,17.0,940.0,0.4438,0.4443,0.4428,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16351,2019-06-27 10:02:00,2019-06-27,0.4443,0.0,0.0,940.0,0.4443,0.4443,0.4443,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16352,2019-06-27 10:03:00,2019-06-27,0.4443,0.0,0.0,940.0,0.4443,0.4443,0.4443,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16353,2019-06-27 10:04:00,2019-06-27,0.4443,0.0,0.0,940.0,0.4443,0.4443,0.4443,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16354,2019-06-27 10:05:00,2019-06-27,0.4464,93677.0,21.0,934.0,0.4443,0.4464,0.4443,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16355,2019-06-27 10:06:00,2019-06-27,0.4464,0.0,0.0,934.0,0.4464,0.4464,0.4464,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16356,2019-06-27 10:07:00,2019-06-27,0.4483,4483.0,1.0,934.0,0.4464,0.4483,0.4464,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16357,2019-06-27 10:08:00,2019-06-27,0.4483,0.0,0.0,934.0,0.4483,0.4483,0.4483,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16358,2019-06-27 10:09:00,2019-06-27,0.4483,0.0,0.0,934.0,0.4483,0.4483,0.4483,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16359,2019-06-27 10:10:00,2019-06-27,0.4483,0.0,0.0,934.0,0.4483,0.4483,0.4483,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16360,2019-06-27 10:11:00,2019-06-27,0.4483,0.0,0.0,934.0,0.4483,0.4483,0.4483,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16361,2019-06-27 10:12:00,2019-06-27,0.4483,0.0,0.0,934.0,0.4483,0.4483,0.4483,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16362,2019-06-27 10:13:00,2019-06-27,0.4483,0.0,0.0,934.0,0.4483,0.4483,0.4483,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16363,2019-06-27 10:14:00,2019-06-27,0.4483,0.0,0.0,934.0,0.4483,0.4483,0.4483,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16364,2019-06-27 10:15:00,2019-06-27,0.4483,0.0,0.0,934.0,0.4483,0.4483,0.4483,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16365,2019-06-27 10:16:00,2019-06-27,0.4483,0.0,0.0,934.0,0.4483,0.4483,0.4483,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16366,2019-06-27 10:17:00,2019-06-27,0.4483,22396.0,5.0,932.0,0.4483,0.4482,0.4475,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16367,2019-06-27 10:18:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16368,2019-06-27 10:19:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16369,2019-06-27 10:20:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16370,2019-06-27 10:21:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16371,2019-06-27 10:22:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16372,2019-06-27 10:23:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16373,2019-06-27 10:24:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16374,2019-06-27 10:25:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16375,2019-06-27 10:26:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16376,2019-06-27 10:27:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16377,2019-06-27 10:28:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16378,2019-06-27 10:29:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16379,2019-06-27 10:30:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16380,2019-06-27 10:31:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16381,2019-06-27 10:32:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16382,2019-06-27 10:33:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16383,2019-06-27 10:34:00,2019-06-27,0.4482,74495.0,17.0,917.0,0.4482,0.438,0.438,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16384,2019-06-27 10:35:00,2019-06-27,0.438,0.0,0.0,917.0,0.438,0.438,0.438,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16385,2019-06-27 10:36:00,2019-06-27,0.438,0.0,0.0,917.0,0.438,0.438,0.438,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16386,2019-06-27 10:37:00,2019-06-27,0.438,0.0,0.0,917.0,0.438,0.438,0.438,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16387,2019-06-27 10:38:00,2019-06-27,0.438,0.0,0.0,917.0,0.438,0.438,0.438,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16388,2019-06-27 10:39:00,2019-06-27,0.438,0.0,0.0,917.0,0.438,0.438,0.438,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16389,2019-06-27 10:40:00,2019-06-27,0.438,0.0,0.0,917.0,0.438,0.438,0.438,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16390,2019-06-27 10:41:00,2019-06-27,0.438,0.0,0.0,917.0,0.438,0.438,0.438,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16391,2019-06-27 10:42:00,2019-06-27,0.438,0.0,0.0,917.0,0.438,0.438,0.438,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16392,2019-06-27 10:43:00,2019-06-27,0.438,0.0,0.0,917.0,0.438,0.438,0.438,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16393,2019-06-27 10:44:00,2019-06-27,0.438,0.0,0.0,917.0,0.438,0.438,0.438,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16394,2019-06-27 10:45:00,2019-06-27,0.438,0.0,0.0,917.0,0.438,0.438,0.438,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16395,2019-06-27 10:46:00,2019-06-27,0.4407,8814.0,2.0,917.0,0.438,0.4407,0.438,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16396,2019-06-27 10:47:00,2019-06-27,0.4407,4387.0,1.0,917.0,0.4407,0.4387,0.4387,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16397,2019-06-27 10:48:00,2019-06-27,0.4387,0.0,0.0,917.0,0.4387,0.4387,0.4387,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16398,2019-06-27 10:49:00,2019-06-27,0.4387,0.0,0.0,917.0,0.4387,0.4387,0.4387,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16399,2019-06-27 10:50:00,2019-06-27,0.4387,0.0,0.0,917.0,0.4387,0.4387,0.4387,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16400,2019-06-27 10:51:00,2019-06-27,0.4387,0.0,0.0,917.0,0.4387,0.4387,0.4387,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16401,2019-06-27 10:52:00,2019-06-27,0.4387,13125.0,3.0,916.0,0.4387,0.4375,0.4375,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16402,2019-06-27 10:53:00,2019-06-27,0.4379,4379.0,1.0,916.0,0.4375,0.4379,0.4375,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16403,2019-06-27 10:54:00,2019-06-27,0.4385,4385.0,1.0,916.0,0.4379,0.4385,0.4379,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16404,2019-06-27 10:55:00,2019-06-27,0.4396,4396.0,1.0,916.0,0.4385,0.4396,0.4385,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16405,2019-06-27 10:56:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16406,2019-06-27 10:57:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16407,2019-06-27 10:58:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16408,2019-06-27 10:59:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16409,2019-06-27 11:00:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16410,2019-06-27 11:01:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16411,2019-06-27 11:02:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16412,2019-06-27 11:03:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16413,2019-06-27 11:04:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16414,2019-06-27 11:05:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16415,2019-06-27 11:06:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16416,2019-06-27 11:07:00,2019-06-27,0.4421,4421.0,1.0,917.0,0.4396,0.4421,0.4396,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16417,2019-06-27 11:08:00,2019-06-27,0.4421,0.0,0.0,917.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16418,2019-06-27 11:09:00,2019-06-27,0.4421,0.0,0.0,917.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16419,2019-06-27 11:10:00,2019-06-27,0.4421,0.0,0.0,917.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16420,2019-06-27 11:11:00,2019-06-27,0.4421,0.0,0.0,917.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16421,2019-06-27 11:12:00,2019-06-27,0.4421,0.0,0.0,917.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16422,2019-06-27 11:13:00,2019-06-27,0.4421,8842.0,2.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16423,2019-06-27 11:14:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16424,2019-06-27 11:15:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16425,2019-06-27 11:16:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16426,2019-06-27 11:17:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16427,2019-06-27 11:18:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16428,2019-06-27 11:19:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16429,2019-06-27 11:20:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16430,2019-06-27 11:21:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16431,2019-06-27 11:22:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
