,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10320,2018-11-12 09:31:00,2018-11-12,0.31,0.0,0.0,3061.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10321,2018-11-12 09:32:00,2018-11-12,0.31,0.0,0.0,3061.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10322,2018-11-12 09:33:00,2018-11-12,0.31,0.0,0.0,3061.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10323,2018-11-12 09:34:00,2018-11-12,0.31,0.0,0.0,3061.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10324,2018-11-12 09:35:00,2018-11-12,0.31,0.0,0.0,3061.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10325,2018-11-12 09:36:00,2018-11-12,0.31,0.0,0.0,3061.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10326,2018-11-12 09:37:00,2018-11-12,0.31,0.0,0.0,3061.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10327,2018-11-12 09:38:00,2018-11-12,0.31,0.0,0.0,3061.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10328,2018-11-12 09:39:00,2018-11-12,0.31,0.0,0.0,3061.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10329,2018-11-12 09:40:00,2018-11-12,0.31,0.0,0.0,3061.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10330,2018-11-12 09:41:00,2018-11-12,0.31,0.0,0.0,3061.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10331,2018-11-12 09:42:00,2018-11-12,0.31,0.0,0.0,3061.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10332,2018-11-12 09:43:00,2018-11-12,0.31,0.0,0.0,3061.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10333,2018-11-12 09:44:00,2018-11-12,0.31,0.0,0.0,3061.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10334,2018-11-12 09:45:00,2018-11-12,0.3099,3099.0,1.0,3062.0,0.31,0.3099,0.3099,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10335,2018-11-12 09:46:00,2018-11-12,0.3099,0.0,0.0,3062.0,0.3099,0.3099,0.3099,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10336,2018-11-12 09:47:00,2018-11-12,0.3099,0.0,0.0,3062.0,0.3099,0.3099,0.3099,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10337,2018-11-12 09:48:00,2018-11-12,0.3099,0.0,0.0,3062.0,0.3099,0.3099,0.3099,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10338,2018-11-12 09:49:00,2018-11-12,0.3099,0.0,0.0,3062.0,0.3099,0.3099,0.3099,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10339,2018-11-12 09:50:00,2018-11-12,0.3099,0.0,0.0,3062.0,0.3099,0.3099,0.3099,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10340,2018-11-12 09:51:00,2018-11-12,0.3099,0.0,0.0,3062.0,0.3099,0.3099,0.3099,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10341,2018-11-12 09:52:00,2018-11-12,0.3099,0.0,0.0,3062.0,0.3099,0.3099,0.3099,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10342,2018-11-12 09:53:00,2018-11-12,0.3099,3028.0,1.0,3063.0,0.3099,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10343,2018-11-12 09:54:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10344,2018-11-12 09:55:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10345,2018-11-12 09:56:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10346,2018-11-12 09:57:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10347,2018-11-12 09:58:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10348,2018-11-12 09:59:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10349,2018-11-12 10:00:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10350,2018-11-12 10:01:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10351,2018-11-12 10:02:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10352,2018-11-12 10:03:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10353,2018-11-12 10:04:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10354,2018-11-12 10:05:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10355,2018-11-12 10:06:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10356,2018-11-12 10:07:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10357,2018-11-12 10:08:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10358,2018-11-12 10:09:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10359,2018-11-12 10:10:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10360,2018-11-12 10:11:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10361,2018-11-12 10:12:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10362,2018-11-12 10:13:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10363,2018-11-12 10:14:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10364,2018-11-12 10:15:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10365,2018-11-12 10:16:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10366,2018-11-12 10:17:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10367,2018-11-12 10:18:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10368,2018-11-12 10:19:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10369,2018-11-12 10:20:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10370,2018-11-12 10:21:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10371,2018-11-12 10:22:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10372,2018-11-12 10:23:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10373,2018-11-12 10:24:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10374,2018-11-12 10:25:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10375,2018-11-12 10:26:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10376,2018-11-12 10:27:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10377,2018-11-12 10:28:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10378,2018-11-12 10:29:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10379,2018-11-12 10:30:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10380,2018-11-12 10:31:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10381,2018-11-12 10:32:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10382,2018-11-12 10:33:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10383,2018-11-12 10:34:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10384,2018-11-12 10:35:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10385,2018-11-12 10:36:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10386,2018-11-12 10:37:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10387,2018-11-12 10:38:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10388,2018-11-12 10:39:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10389,2018-11-12 10:40:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10390,2018-11-12 10:41:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10391,2018-11-12 10:42:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10392,2018-11-12 10:43:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10393,2018-11-12 10:44:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10394,2018-11-12 10:45:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10395,2018-11-12 10:46:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10396,2018-11-12 10:47:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10397,2018-11-12 10:48:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10398,2018-11-12 10:49:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10399,2018-11-12 10:50:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10400,2018-11-12 10:51:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10401,2018-11-12 10:52:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10402,2018-11-12 10:53:00,2018-11-12,0.3028,0.0,0.0,3063.0,0.3028,0.3028,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10403,2018-11-12 10:54:00,2018-11-12,0.3124,15620.0,5.0,3058.0,0.3028,0.3124,0.3028,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10404,2018-11-12 10:55:00,2018-11-12,0.3124,3123.0,1.0,3058.0,0.3124,0.3123,0.3123,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10405,2018-11-12 10:56:00,2018-11-12,0.3123,43604.0,14.0,3058.0,0.3123,0.3112,0.3112,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10406,2018-11-12 10:57:00,2018-11-12,0.3112,0.0,0.0,3058.0,0.3112,0.3112,0.3112,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10407,2018-11-12 10:58:00,2018-11-12,0.3112,0.0,0.0,3058.0,0.3112,0.3112,0.3112,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10408,2018-11-12 10:59:00,2018-11-12,0.3112,0.0,0.0,3058.0,0.3112,0.3112,0.3112,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10409,2018-11-12 11:00:00,2018-11-12,0.3119,6238.0,2.0,3058.0,0.3112,0.3119,0.3112,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10410,2018-11-12 11:01:00,2018-11-12,0.3124,3124.0,1.0,3058.0,0.3119,0.3124,0.3119,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10411,2018-11-12 11:02:00,2018-11-12,0.3124,0.0,0.0,3058.0,0.3124,0.3124,0.3124,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10412,2018-11-12 11:03:00,2018-11-12,0.3124,0.0,0.0,3058.0,0.3124,0.3124,0.3124,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10413,2018-11-12 11:04:00,2018-11-12,0.3124,0.0,0.0,3058.0,0.3124,0.3124,0.3124,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10414,2018-11-12 11:05:00,2018-11-12,0.3124,0.0,0.0,3058.0,0.3124,0.3124,0.3124,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10415,2018-11-12 11:06:00,2018-11-12,0.3124,0.0,0.0,3058.0,0.3124,0.3124,0.3124,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10416,2018-11-12 11:07:00,2018-11-12,0.3135,3135.0,1.0,3058.0,0.3124,0.3135,0.3124,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10417,2018-11-12 11:08:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10418,2018-11-12 11:09:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10419,2018-11-12 11:10:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10420,2018-11-12 11:11:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10421,2018-11-12 11:12:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10422,2018-11-12 11:13:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10423,2018-11-12 11:14:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10424,2018-11-12 11:15:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10425,2018-11-12 11:16:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10426,2018-11-12 11:17:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10427,2018-11-12 11:18:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10428,2018-11-12 11:19:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10429,2018-11-12 11:20:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10430,2018-11-12 11:21:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10431,2018-11-12 11:22:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10432,2018-11-12 11:23:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10433,2018-11-12 11:24:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10434,2018-11-12 11:25:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10435,2018-11-12 11:26:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10436,2018-11-12 11:27:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10437,2018-11-12 11:28:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10438,2018-11-12 11:29:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10439,2018-11-12 11:30:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10440,2018-11-12 13:01:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10441,2018-11-12 13:02:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10442,2018-11-12 13:03:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10443,2018-11-12 13:04:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10444,2018-11-12 13:05:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10445,2018-11-12 13:06:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10446,2018-11-12 13:07:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10447,2018-11-12 13:08:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10448,2018-11-12 13:09:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10449,2018-11-12 13:10:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10450,2018-11-12 13:11:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10451,2018-11-12 13:12:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10452,2018-11-12 13:13:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10453,2018-11-12 13:14:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10454,2018-11-12 13:15:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10455,2018-11-12 13:16:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10456,2018-11-12 13:17:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10457,2018-11-12 13:18:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10458,2018-11-12 13:19:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10459,2018-11-12 13:20:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10460,2018-11-12 13:21:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10461,2018-11-12 13:22:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10462,2018-11-12 13:23:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10463,2018-11-12 13:24:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10464,2018-11-12 13:25:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10465,2018-11-12 13:26:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10466,2018-11-12 13:27:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10467,2018-11-12 13:28:00,2018-11-12,0.3135,0.0,0.0,3058.0,0.3135,0.3135,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10468,2018-11-12 13:29:00,2018-11-12,0.3137,3137.0,1.0,3059.0,0.3135,0.3137,0.3135,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10469,2018-11-12 13:30:00,2018-11-12,0.3137,0.0,0.0,3059.0,0.3137,0.3137,0.3137,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10470,2018-11-12 13:31:00,2018-11-12,0.3137,0.0,0.0,3059.0,0.3137,0.3137,0.3137,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10471,2018-11-12 13:32:00,2018-11-12,0.3137,0.0,0.0,3059.0,0.3137,0.3137,0.3137,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10472,2018-11-12 13:33:00,2018-11-12,0.3137,0.0,0.0,3059.0,0.3137,0.3137,0.3137,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10473,2018-11-12 13:34:00,2018-11-12,0.3137,0.0,0.0,3059.0,0.3137,0.3137,0.3137,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10474,2018-11-12 13:35:00,2018-11-12,0.3137,0.0,0.0,3059.0,0.3137,0.3137,0.3137,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10475,2018-11-12 13:36:00,2018-11-12,0.3137,0.0,0.0,3059.0,0.3137,0.3137,0.3137,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10476,2018-11-12 13:37:00,2018-11-12,0.3137,0.0,0.0,3059.0,0.3137,0.3137,0.3137,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10477,2018-11-12 13:38:00,2018-11-12,0.3137,0.0,0.0,3059.0,0.3137,0.3137,0.3137,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10478,2018-11-12 13:39:00,2018-11-12,0.3137,0.0,0.0,3059.0,0.3137,0.3137,0.3137,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10479,2018-11-12 13:40:00,2018-11-12,0.3137,0.0,0.0,3059.0,0.3137,0.3137,0.3137,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
