,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25599,2018-09-05 13:40:00,2018-09-05,0.0514,0.0,0.0,6674.0,0.0514,0.0514,0.0514,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25600,2018-09-05 13:41:00,2018-09-05,0.0514,1022.0,2.0,6674.0,0.0514,0.0511,0.0511,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25601,2018-09-05 13:42:00,2018-09-05,0.0511,1014.0,2.0,6674.0,0.0511,0.0507,0.0507,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25602,2018-09-05 13:43:00,2018-09-05,0.0517,10234.0,20.0,6673.0,0.0507,0.0517,0.0507,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25603,2018-09-05 13:44:00,2018-09-05,0.0517,0.0,0.0,6673.0,0.0517,0.0517,0.0517,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25604,2018-09-05 13:45:00,2018-09-05,0.0517,0.0,0.0,6673.0,0.0517,0.0517,0.0517,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25605,2018-09-05 13:46:00,2018-09-05,0.0517,0.0,0.0,6673.0,0.0517,0.0517,0.0517,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25606,2018-09-05 13:47:00,2018-09-05,0.0517,0.0,0.0,6673.0,0.0517,0.0517,0.0517,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25607,2018-09-05 13:48:00,2018-09-05,0.0517,0.0,0.0,6673.0,0.0517,0.0517,0.0517,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25608,2018-09-05 13:49:00,2018-09-05,0.0517,0.0,0.0,6673.0,0.0517,0.0517,0.0517,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25609,2018-09-05 13:50:00,2018-09-05,0.0519,9342.0,18.0,6683.0,0.0517,0.0519,0.0517,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25610,2018-09-05 13:51:00,2018-09-05,0.052000000000000005,5719.0,11.0,6685.0,0.052000000000000005,0.0519,0.0519,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25611,2018-09-05 13:52:00,2018-09-05,0.0519,0.0,0.0,6685.0,0.0519,0.0519,0.0519,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25612,2018-09-05 13:53:00,2018-09-05,0.0522,1044.0,2.0,6686.0,0.0519,0.0522,0.0519,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25613,2018-09-05 13:54:00,2018-09-05,0.0522,10400.0,20.0,6666.0,0.0522,0.052000000000000005,0.052000000000000005,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25614,2018-09-05 13:55:00,2018-09-05,0.0523,3131.0,6.0,6660.0,0.052000000000000005,0.0523,0.052000000000000005,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25615,2018-09-05 13:56:00,2018-09-05,0.0523,10420.0,20.0,6650.0,0.0523,0.0521,0.0521,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25616,2018-09-05 13:57:00,2018-09-05,0.0522,16152.0,31.0,6651.0,0.0521,0.0521,0.0521,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25617,2018-09-05 13:58:00,2018-09-05,0.0521,0.0,0.0,6651.0,0.0521,0.0521,0.0521,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25618,2018-09-05 13:59:00,2018-09-05,0.0521,516.0,1.0,6650.0,0.0521,0.0516,0.0516,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25619,2018-09-05 14:00:00,2018-09-05,0.0534,7398.0,14.0,6641.0,0.0516,0.0534,0.0516,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25620,2018-09-05 14:01:00,2018-09-05,0.055,56085.0,103.0,6667.0,0.0534,0.0546,0.0534,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25621,2018-09-05 14:02:00,2018-09-05,0.0559,23153.0,42.0,6675.0,0.0546,0.0553,0.0546,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25622,2018-09-05 14:03:00,2018-09-05,0.0555,39383.0,71.0,6715.0,0.0553,0.0555,0.0553,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25623,2018-09-05 14:04:00,2018-09-05,0.0557,23273.0,42.0,6710.0,0.0555,0.0553,0.0551,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25624,2018-09-05 14:05:00,2018-09-05,0.0554,34840.0,63.0,6706.0,0.0553,0.0554,0.0553,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25625,2018-09-05 14:06:00,2018-09-05,0.0557,16135.0,29.0,6716.0,0.0554,0.0555,0.0554,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25626,2018-09-05 14:07:00,2018-09-05,0.0557,557.0,1.0,6715.0,0.0555,0.0557,0.0555,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25627,2018-09-05 14:08:00,2018-09-05,0.0557,0.0,0.0,6715.0,0.0557,0.0557,0.0557,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25628,2018-09-05 14:09:00,2018-09-05,0.0557,3829.0,7.0,6715.0,0.0557,0.0547,0.0547,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25629,2018-09-05 14:10:00,2018-09-05,0.0547,0.0,0.0,6715.0,0.0547,0.0547,0.0547,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25630,2018-09-05 14:11:00,2018-09-05,0.055,4396.0,8.0,6715.0,0.0547,0.055,0.0547,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25631,2018-09-05 14:12:00,2018-09-05,0.055,3850.0,7.0,6715.0,0.055,0.055,0.055,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25632,2018-09-05 14:13:00,2018-09-05,0.0555,8321.0,15.0,6702.0,0.055,0.0555,0.055,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25633,2018-09-05 14:14:00,2018-09-05,0.0555,0.0,0.0,6702.0,0.0555,0.0555,0.0555,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25634,2018-09-05 14:15:00,2018-09-05,0.0555,0.0,0.0,6702.0,0.0555,0.0555,0.0555,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25635,2018-09-05 14:16:00,2018-09-05,0.0555,8325.0,15.0,6702.0,0.0555,0.0555,0.0555,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25636,2018-09-05 14:17:00,2018-09-05,0.0558,8337.0,15.0,6692.0,0.0555,0.0555,0.0555,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25637,2018-09-05 14:18:00,2018-09-05,0.0559,2235.0,4.0,6690.0,0.0555,0.0559,0.0555,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25638,2018-09-05 14:19:00,2018-09-05,0.0578,51853.0,91.0,6681.0,0.0559,0.0575,0.0559,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25639,2018-09-05 14:20:00,2018-09-05,0.0583,50418.0,87.0,6729.0,0.0575,0.0583,0.0575,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25640,2018-09-05 14:21:00,2018-09-05,0.0587,22270.0,38.0,6757.0,0.0583,0.0587,0.0583,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25641,2018-09-05 14:22:00,2018-09-05,0.0591,138682.0,236.0,6971.0,0.0587,0.058,0.058,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25642,2018-09-05 14:23:00,2018-09-05,0.0587,46883.0,80.0,7034.0,0.058,0.0586,0.058,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25643,2018-09-05 14:24:00,2018-09-05,0.0586,586.0,1.0,7033.0,0.0586,0.0586,0.0586,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25644,2018-09-05 14:25:00,2018-09-05,0.0591,7072.0,12.0,7045.0,0.0586,0.0591,0.0586,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25645,2018-09-05 14:26:00,2018-09-05,0.0591,6986.0,12.0,7055.0,0.0591,0.0582,0.0582,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25646,2018-09-05 14:27:00,2018-09-05,0.0582,7537.0,13.0,7052.0,0.0582,0.0579,0.0579,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25647,2018-09-05 14:28:00,2018-09-05,0.0579,16591.0,29.0,7026.0,0.0579,0.0571,0.057,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25648,2018-09-05 14:29:00,2018-09-05,0.0574,23470.0,41.0,6992.0,0.0571,0.0574,0.0571,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25649,2018-09-05 14:30:00,2018-09-05,0.0583,10967.0,19.0,6984.0,0.0574,0.0582,0.0573,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25650,2018-09-05 14:31:00,2018-09-05,0.0588,12912.0,22.0,7004.0,0.0582,0.0585,0.0582,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25651,2018-09-05 14:32:00,2018-09-05,0.0596,19066.0,32.0,7032.0,0.0585,0.0596,0.0585,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25652,2018-09-05 14:33:00,2018-09-05,0.0598,26840.0,45.0,7057.0,0.0596,0.0596,0.0596,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25653,2018-09-05 14:34:00,2018-09-05,0.0596,5910.0,10.0,7057.0,0.0596,0.0591,0.0591,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25654,2018-09-05 14:35:00,2018-09-05,0.0597,5962.0,10.0,7061.0,0.0591,0.0596,0.0591,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25655,2018-09-05 14:36:00,2018-09-05,0.0596,62009.0,107.0,7053.0,0.0596,0.0561,0.0561,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25656,2018-09-05 14:37:00,2018-09-05,0.0581,77879.0,136.0,7068.0,0.0562,0.0578,0.0561,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25657,2018-09-05 14:38:00,2018-09-05,0.0585,4089.0,7.0,7066.0,0.0578,0.0585,0.0578,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25658,2018-09-05 14:39:00,2018-09-05,0.0586,7022.0,12.0,7076.0,0.0585,0.0586,0.0585,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25659,2018-09-05 14:40:00,2018-09-05,0.0598,39773.0,67.0,7081.0,0.0586,0.0593,0.0586,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25660,2018-09-05 14:41:00,2018-09-05,0.06,26908.0,45.0,7114.0,0.0593,0.0596,0.0593,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25661,2018-09-05 14:42:00,2018-09-05,0.0596,0.0,0.0,7114.0,0.0596,0.0596,0.0596,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25662,2018-09-05 14:43:00,2018-09-05,0.0597,5970.0,10.0,7124.0,0.0596,0.0597,0.0596,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25663,2018-09-05 14:44:00,2018-09-05,0.0597,0.0,0.0,7124.0,0.0597,0.0597,0.0597,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25664,2018-09-05 14:45:00,2018-09-05,0.0597,15522.0,26.0,7124.0,0.0597,0.0597,0.0597,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25665,2018-09-05 14:46:00,2018-09-05,0.0611,15750.0,26.0,7126.0,0.0597,0.0611,0.0597,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25666,2018-09-05 14:47:00,2018-09-05,0.0611,0.0,0.0,7126.0,0.0611,0.0611,0.0611,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25667,2018-09-05 14:48:00,2018-09-05,0.0612,0.0,0.0,7127.0,0.0612,0.0612,0.0612,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25668,2018-09-05 14:49:00,2018-09-05,0.0612,0.0,0.0,7127.0,0.0612,0.0612,0.0612,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25669,2018-09-05 14:50:00,2018-09-05,0.0609,121624.0,200.0,7327.0,0.0606,0.0607,0.0606,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25670,2018-09-05 14:51:00,2018-09-05,0.0614,68252.0,112.0,7435.0,0.0607,0.0614,0.0606,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25671,2018-09-05 14:52:00,2018-09-05,0.0621,81976.0,133.0,7556.0,0.0614,0.0621,0.0614,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25672,2018-09-05 14:53:00,2018-09-05,0.0628,7520.0,12.0,7557.0,0.0621,0.0628,0.0621,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25673,2018-09-05 14:54:00,2018-09-05,0.0632,7578.0,12.0,7565.0,0.0628,0.0629,0.0628,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25674,2018-09-05 14:55:00,2018-09-05,0.0635,41807.0,66.0,7631.0,0.0635,0.0634,0.0632,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25675,2018-09-05 14:56:00,2018-09-05,0.0634,50417.0,80.0,7677.0,0.0634,0.0627,0.0626,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25676,2018-09-05 14:57:00,2018-09-05,0.0632,10109.0,16.0,7676.0,0.0627,0.0632,0.0627,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25677,2018-09-05 14:58:00,2018-09-05,0.0632,0.0,0.0,7676.0,0.0632,0.0632,0.0632,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25678,2018-09-05 14:59:00,2018-09-05,0.0632,0.0,0.0,7676.0,0.0632,0.0632,0.0632,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25679,2018-09-05 15:00:00,2018-09-05,0.0638,18502.0,29.0,6922.0,0.0632,0.0638,0.0632,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25680,2018-09-05 09:31:00,2018-09-05,0.0043,12638.0,304.0,55353.0,0.0041,0.0043,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25681,2018-09-05 09:32:00,2018-09-05,0.0045,9692.0,221.0,55487.0,0.0042,0.0045,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25682,2018-09-05 09:33:00,2018-09-05,0.0046,7364.0,162.0,55558.0,0.0045,0.0044,0.0044,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25683,2018-09-05 09:34:00,2018-09-05,0.0045,12724.0,295.0,55770.0,0.0044,0.0043,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25684,2018-09-05 09:35:00,2018-09-05,0.0046,19283.0,444.0,55741.0,0.0043,0.0045,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25685,2018-09-05 09:36:00,2018-09-05,0.0045,2465.0,55.0,55748.0,0.0045,0.0045,0.0044,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25686,2018-09-05 09:37:00,2018-09-05,0.0044,14920.0,350.0,55900.0,0.0044,0.0044,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25687,2018-09-05 09:38:00,2018-09-05,0.0044,5411.0,125.0,55899.0,0.0044,0.0044,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25688,2018-09-05 09:39:00,2018-09-05,0.0044,7290.0,169.0,56005.0,0.0044,0.0043,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25689,2018-09-05 09:40:00,2018-09-05,0.0044,15566.0,364.0,56200.0,0.0043,0.0043,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25690,2018-09-05 09:41:00,2018-09-05,0.0044,8262.0,193.0,56259.0,0.0043,0.0044,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25691,2018-09-05 09:42:00,2018-09-05,0.0044,8002.0,183.0,56292.0,0.0044,0.0044,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25692,2018-09-05 09:43:00,2018-09-05,0.0044,2590.0,60.0,56314.0,0.0044,0.0044,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25693,2018-09-05 09:44:00,2018-09-05,0.0044,7332.0,169.0,56333.0,0.0044,0.0044,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25694,2018-09-05 09:45:00,2018-09-05,0.0045,4725.0,105.0,56433.0,0.0044,0.0045,0.0044,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25695,2018-09-05 09:46:00,2018-09-05,0.0045,11883.0,270.0,56576.0,0.0045,0.0044,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25696,2018-09-05 09:47:00,2018-09-05,0.0045,450.0,10.0,56576.0,0.0044,0.0045,0.0044,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25697,2018-09-05 09:48:00,2018-09-05,0.0045,2465.0,56.0,56611.0,0.0045,0.0044,0.0044,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25698,2018-09-05 09:49:00,2018-09-05,0.0045,10938.0,251.0,56773.0,0.0044,0.0044,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25699,2018-09-05 09:50:00,2018-09-05,0.0044,7905.0,185.0,56849.0,0.0044,0.0043,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25700,2018-09-05 09:51:00,2018-09-05,0.0044,4985.0,115.0,56921.0,0.0043,0.0043,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25701,2018-09-05 09:52:00,2018-09-05,0.0044,4350.0,100.0,57021.0,0.0043,0.0043,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25702,2018-09-05 09:53:00,2018-09-05,0.0044,5075.0,118.0,57132.0,0.0043,0.0043,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25703,2018-09-05 09:54:00,2018-09-05,0.0043,1515.0,36.0,57137.0,0.0043,0.0042,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25704,2018-09-05 09:55:00,2018-09-05,0.0043,2028.0,48.0,57181.0,0.0042,0.0042,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25705,2018-09-05 09:56:00,2018-09-05,0.0042,1512.0,36.0,57195.0,0.0042,0.0042,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25706,2018-09-05 09:57:00,2018-09-05,0.0043,10765.0,256.0,57319.0,0.0042,0.0043,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25707,2018-09-05 09:58:00,2018-09-05,0.0043,6604.0,154.0,57437.0,0.0043,0.0043,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25708,2018-09-05 09:59:00,2018-09-05,0.0043,8898.0,207.0,57584.0,0.0043,0.0043,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25709,2018-09-05 10:00:00,2018-09-05,0.0044,10585.0,245.0,57733.0,0.0043,0.0044,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25710,2018-09-05 10:01:00,2018-09-05,0.0044,8067.0,187.0,57768.0,0.0044,0.0044,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25711,2018-09-05 10:02:00,2018-09-05,0.0044,3394.0,79.0,57790.0,0.0044,0.0042,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25712,2018-09-05 10:03:00,2018-09-05,0.0043,8680.0,204.0,57884.0,0.0042,0.0041,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25713,2018-09-05 10:04:00,2018-09-05,0.0041,15088.0,371.0,58059.0,0.0041,0.004,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25714,2018-09-05 10:05:00,2018-09-05,0.0041,7060.0,174.0,58184.0,0.004,0.0041,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25715,2018-09-05 10:06:00,2018-09-05,0.0041,14518.0,358.0,58349.0,0.0041,0.004,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25716,2018-09-05 10:07:00,2018-09-05,0.0041,2841.0,71.0,58319.0,0.004,0.004,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25717,2018-09-05 10:08:00,2018-09-05,0.0041,3811.0,96.0,58343.0,0.004,0.0039,0.0039,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25718,2018-09-05 10:09:00,2018-09-05,0.0041,3086.0,77.0,58351.0,0.0039,0.0041,0.0039,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25719,2018-09-05 10:10:00,2018-09-05,0.0041,902.0,22.0,58373.0,0.0041,0.0041,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25720,2018-09-05 10:11:00,2018-09-05,0.0041,4223.0,103.0,58451.0,0.0041,0.0041,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25721,2018-09-05 10:12:00,2018-09-05,0.0041,3260.0,80.0,58511.0,0.0041,0.0041,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25722,2018-09-05 10:13:00,2018-09-05,0.0041,820.0,20.0,58521.0,0.0041,0.0041,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25723,2018-09-05 10:14:00,2018-09-05,0.0041,2643.0,66.0,58547.0,0.0041,0.0041,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25724,2018-09-05 10:15:00,2018-09-05,0.0041,11335.0,291.0,58704.0,0.0041,0.004,0.0038,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25725,2018-09-05 10:16:00,2018-09-05,0.0041,1710.0,42.0,58688.0,0.004,0.0041,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25726,2018-09-05 10:17:00,2018-09-05,0.0041,7945.0,195.0,58719.0,0.0041,0.0041,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25727,2018-09-05 10:18:00,2018-09-05,0.0042,2122.0,51.0,58730.0,0.0041,0.0042,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25728,2018-09-05 10:19:00,2018-09-05,0.0043,6000.0,142.0,58817.0,0.0042,0.0043,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25729,2018-09-05 10:20:00,2018-09-05,0.0044,5217.0,121.0,58926.0,0.0043,0.0044,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25730,2018-09-05 10:21:00,2018-09-05,0.0044,0.0,0.0,58926.0,0.0044,0.0044,0.0044,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25731,2018-09-05 10:22:00,2018-09-05,0.0043,3225.0,75.0,58936.0,0.0043,0.0043,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25732,2018-09-05 10:23:00,2018-09-05,0.0043,3483.0,81.0,58997.0,0.0043,0.0043,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25733,2018-09-05 10:24:00,2018-09-05,0.0043,592.0,14.0,59011.0,0.0043,0.0042,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25734,2018-09-05 10:25:00,2018-09-05,0.0042,1260.0,30.0,59041.0,0.0042,0.0042,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25735,2018-09-05 10:26:00,2018-09-05,0.0042,42.0,1.0,59042.0,0.0042,0.0042,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25736,2018-09-05 10:27:00,2018-09-05,0.0045,6028.0,141.0,59047.0,0.0042,0.0044,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25737,2018-09-05 10:28:00,2018-09-05,0.0044,43.0,1.0,59048.0,0.0044,0.0043,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25738,2018-09-05 10:29:00,2018-09-05,0.0043,989.0,23.0,59062.0,0.0043,0.0043,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25739,2018-09-05 10:30:00,2018-09-05,0.0043,0.0,0.0,59062.0,0.0043,0.0043,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25740,2018-09-05 10:31:00,2018-09-05,0.0043,344.0,8.0,59070.0,0.0043,0.0043,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25741,2018-09-05 10:32:00,2018-09-05,0.0043,0.0,0.0,59070.0,0.0043,0.0043,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25742,2018-09-05 10:33:00,2018-09-05,0.0043,3024.0,72.0,59137.0,0.0043,0.0042,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25743,2018-09-05 10:34:00,2018-09-05,0.0042,2436.0,58.0,59195.0,0.0042,0.0042,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25744,2018-09-05 10:35:00,2018-09-05,0.0043,848.0,20.0,59215.0,0.0042,0.0043,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25745,2018-09-05 10:36:00,2018-09-05,0.0043,549.0,13.0,59225.0,0.0043,0.0042,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25746,2018-09-05 10:37:00,2018-09-05,0.0042,1332.0,32.0,59257.0,0.0042,0.0041,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25747,2018-09-05 10:38:00,2018-09-05,0.0042,1342.0,32.0,59289.0,0.0041,0.0042,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25748,2018-09-05 10:39:00,2018-09-05,0.0043,1333.0,31.0,59305.0,0.0042,0.0043,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25749,2018-09-05 10:40:00,2018-09-05,0.0044,44.0,1.0,59306.0,0.0043,0.0044,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25750,2018-09-05 10:41:00,2018-09-05,0.0047,4843.0,107.0,59331.0,0.0044,0.0046,0.0044,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25751,2018-09-05 10:42:00,2018-09-05,0.0046,4125.0,90.0,59401.0,0.0046,0.0045,0.0045,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25752,2018-09-05 10:43:00,2018-09-05,0.0045,90.0,2.0,59403.0,0.0045,0.0045,0.0045,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25753,2018-09-05 10:44:00,2018-09-05,0.0045,5266.0,119.0,59454.0,0.0045,0.0043,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25754,2018-09-05 10:45:00,2018-09-05,0.0043,514.0,12.0,59466.0,0.0043,0.0043,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25755,2018-09-05 10:46:00,2018-09-05,0.0043,860.0,20.0,59466.0,0.0043,0.0043,0.0043,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25756,2018-09-05 10:47:00,2018-09-05,0.0043,3202.0,76.0,59521.0,0.0043,0.0043,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
