,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9801,2018-10-29 14:22:00,2018-10-29,0.0903,8076.0,9.0,11761.0,0.0903,0.0899,0.0895,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9802,2018-10-29 14:23:00,2018-10-29,0.0899,35901.0,40.0,11787.0,0.0899,0.0897,0.0897,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9803,2018-10-29 14:24:00,2018-10-29,0.0899,56453.0,63.0,11841.0,0.0897,0.08900000000000001,0.08900000000000001,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9804,2018-10-29 14:25:00,2018-10-29,0.0899,13475.0,15.0,11832.0,0.08900000000000001,0.0899,0.08900000000000001,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9805,2018-10-29 14:26:00,2018-10-29,0.0899,8970.0,10.0,11832.0,0.0899,0.0897,0.0897,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9806,2018-10-29 14:27:00,2018-10-29,0.0897,0.0,0.0,11832.0,0.0897,0.0897,0.0897,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9807,2018-10-29 14:28:00,2018-10-29,0.0897,13380.0,15.0,11827.0,0.0897,0.0892,0.0892,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9808,2018-10-29 14:29:00,2018-10-29,0.0903,2705.0,3.0,11827.0,0.0903,0.09,0.09,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9809,2018-10-29 14:30:00,2018-10-29,0.0916,28268.0,31.0,11836.0,0.09,0.0916,0.09,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9810,2018-10-29 14:31:00,2018-10-29,0.0916,0.0,0.0,11836.0,0.0916,0.0916,0.0916,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9811,2018-10-29 14:32:00,2018-10-29,0.0916,916.0,1.0,11837.0,0.0916,0.0916,0.0916,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9812,2018-10-29 14:33:00,2018-10-29,0.0916,10053.0,11.0,11827.0,0.0916,0.0914,0.0913,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9813,2018-10-29 14:34:00,2018-10-29,0.0927,1847.0,2.0,11827.0,0.0914,0.0927,0.0914,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9814,2018-10-29 14:35:00,2018-10-29,0.0932,39090.0,42.0,11836.0,0.0927,0.0928,0.0927,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9815,2018-10-29 14:36:00,2018-10-29,0.0928,921.0,1.0,11837.0,0.0928,0.0921,0.0921,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9816,2018-10-29 14:37:00,2018-10-29,0.0921,26366.0,29.0,11849.0,0.0921,0.0879,0.0879,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9817,2018-10-29 14:38:00,2018-10-29,0.0879,68786.0,79.0,11777.0,0.0879,0.0869,0.0869,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9818,2018-10-29 14:39:00,2018-10-29,0.0869,17151.0,20.0,11787.0,0.0869,0.0843,0.0843,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9819,2018-10-29 14:40:00,2018-10-29,0.0852,7614.0,9.0,11786.0,0.0843,0.0848,0.0842,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9820,2018-10-29 14:41:00,2018-10-29,0.085,6782.0,8.0,11790.0,0.0848,0.085,0.0847,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9821,2018-10-29 14:42:00,2018-10-29,0.085,6780.0,8.0,11785.0,0.085,0.084,0.084,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9822,2018-10-29 14:43:00,2018-10-29,0.084,66814.0,80.0,11776.0,0.084,0.0839,0.0833,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9823,2018-10-29 14:44:00,2018-10-29,0.0842,3368.0,4.0,11778.0,0.0839,0.0842,0.0839,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9824,2018-10-29 14:45:00,2018-10-29,0.0849,3385.0,4.0,11781.0,0.0842,0.0849,0.0842,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9825,2018-10-29 14:46:00,2018-10-29,0.0849,10978.0,13.0,11774.0,0.0849,0.0842,0.0842,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9826,2018-10-29 14:47:00,2018-10-29,0.0846,19376.0,23.0,11770.0,0.0842,0.0843,0.0842,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9827,2018-10-29 14:48:00,2018-10-29,0.0843,0.0,0.0,11770.0,0.0843,0.0843,0.0843,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9828,2018-10-29 14:49:00,2018-10-29,0.0849,2547.0,3.0,11770.0,0.0843,0.0849,0.0843,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9829,2018-10-29 14:50:00,2018-10-29,0.0863,6035.0,7.0,11771.0,0.0849,0.0863,0.0849,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9830,2018-10-29 14:51:00,2018-10-29,0.0863,20692.0,24.0,11791.0,0.0863,0.0853,0.0853,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9831,2018-10-29 14:52:00,2018-10-29,0.086,36078.0,42.0,11822.0,0.0853,0.0859,0.0853,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9832,2018-10-29 14:53:00,2018-10-29,0.0859,2577.0,3.0,11825.0,0.0859,0.0859,0.0859,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9833,2018-10-29 14:54:00,2018-10-29,0.0864,4320.0,5.0,11826.0,0.0859,0.0864,0.0859,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9834,2018-10-29 14:55:00,2018-10-29,0.0866,12975.0,15.0,11836.0,0.0864,0.0865,0.0864,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9835,2018-10-29 14:56:00,2018-10-29,0.0872,13040.0,15.0,11846.0,0.0865,0.0872,0.0865,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9836,2018-10-29 14:57:00,2018-10-29,0.0872,0.0,0.0,11846.0,0.0872,0.0872,0.0872,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9837,2018-10-29 14:58:00,2018-10-29,0.0892,892.0,1.0,11845.0,0.0892,0.0892,0.0892,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9838,2018-10-29 14:59:00,2018-10-29,0.0892,0.0,0.0,11845.0,0.0892,0.0892,0.0892,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9839,2018-10-29 15:00:00,2018-10-29,0.0902,7216.0,8.0,11332.0,0.0892,0.0902,0.0892,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
9840,2018-10-29 09:31:00,2018-10-29,0.0111,53239.0,539.0,104080.0,0.0095,0.0103,0.0092,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9841,2018-10-29 09:32:00,2018-10-29,0.0103,16076.0,160.0,104178.0,0.0103,0.01,0.0097,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9842,2018-10-29 09:33:00,2018-10-29,0.0102,15159.0,153.0,104206.0,0.01,0.0098,0.0096,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9843,2018-10-29 09:34:00,2018-10-29,0.01,19052.0,193.0,104256.0,0.0098,0.01,0.0097,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9844,2018-10-29 09:35:00,2018-10-29,0.0105,33086.0,323.0,104291.0,0.01,0.0105,0.0099,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9845,2018-10-29 09:36:00,2018-10-29,0.0105,27044.0,268.0,104420.0,0.0105,0.0098,0.0098,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9846,2018-10-29 09:37:00,2018-10-29,0.0099,67050.0,701.0,104673.0,0.0098,0.0095,0.0093,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9847,2018-10-29 09:38:00,2018-10-29,0.0095,13328.0,142.0,104775.0,0.0095,0.0094,0.0092,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9848,2018-10-29 09:39:00,2018-10-29,0.0094,69532.0,781.0,104910.0,0.0094,0.0087,0.0084,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9849,2018-10-29 09:40:00,2018-10-29,0.0092,47967.0,538.0,104926.0,0.0087,0.0089,0.0085,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9850,2018-10-29 09:41:00,2018-10-29,0.009000000000000001,41871.0,496.0,104981.0,0.0089,0.0083,0.0081,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9851,2018-10-29 09:42:00,2018-10-29,0.0085,16559.0,200.0,104998.0,0.0083,0.0085,0.0082,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9852,2018-10-29 09:43:00,2018-10-29,0.0085,20857.0,248.0,105104.0,0.0085,0.0085,0.0083,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9853,2018-10-29 09:44:00,2018-10-29,0.0085,43345.0,524.0,105207.0,0.0085,0.0083,0.0081,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9854,2018-10-29 09:45:00,2018-10-29,0.0086,65389.0,771.0,105429.0,0.0083,0.0085,0.0082,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9855,2018-10-29 09:46:00,2018-10-29,0.0085,24895.0,295.0,105579.0,0.0085,0.0084,0.0084,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9856,2018-10-29 09:47:00,2018-10-29,0.0086,61905.0,731.0,106066.0,0.0084,0.0086,0.0082,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9857,2018-10-29 09:48:00,2018-10-29,0.0089,5518.0,63.0,106091.0,0.0086,0.0088,0.0085,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9858,2018-10-29 09:49:00,2018-10-29,0.0089,20619.0,238.0,106218.0,0.0088,0.0085,0.0085,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9859,2018-10-29 09:50:00,2018-10-29,0.0087,9835.0,115.0,106293.0,0.0085,0.0087,0.0085,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9860,2018-10-29 09:51:00,2018-10-29,0.0088,7928.0,92.0,106304.0,0.0087,0.0088,0.0086,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9861,2018-10-29 09:52:00,2018-10-29,0.0091,16132.0,180.0,106355.0,0.0088,0.0091,0.0088,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9862,2018-10-29 09:53:00,2018-10-29,0.0092,35330.0,390.0,106670.0,0.0091,0.0091,0.0088,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9863,2018-10-29 09:54:00,2018-10-29,0.0091,4811.0,54.0,106687.0,0.0089,0.0089,0.0088,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9864,2018-10-29 09:55:00,2018-10-29,0.0092,10482.0,116.0,106702.0,0.0089,0.0092,0.0089,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9865,2018-10-29 09:56:00,2018-10-29,0.0092,4185.0,46.0,106728.0,0.0092,0.009000000000000001,0.009000000000000001,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9866,2018-10-29 09:57:00,2018-10-29,0.0091,15345.0,172.0,106763.0,0.009000000000000001,0.0088,0.0087,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9867,2018-10-29 09:58:00,2018-10-29,0.0088,10141.0,117.0,106759.0,0.0088,0.0086,0.0086,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9868,2018-10-29 09:59:00,2018-10-29,0.0089,13503.0,153.0,106672.0,0.0086,0.0088,0.0086,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9869,2018-10-29 10:00:00,2018-10-29,0.0089,13094.0,149.0,106775.0,0.0088,0.0086,0.0086,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9870,2018-10-29 10:01:00,2018-10-29,0.0088,1847.0,21.0,106794.0,0.0086,0.0088,0.0086,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9871,2018-10-29 10:02:00,2018-10-29,0.0088,7219.0,82.0,106825.0,0.0088,0.0088,0.0087,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9872,2018-10-29 10:03:00,2018-10-29,0.0089,23187.0,267.0,106977.0,0.0088,0.0084,0.0084,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9873,2018-10-29 10:04:00,2018-10-29,0.0086,12589.0,149.0,107019.0,0.0084,0.0084,0.0084,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9874,2018-10-29 10:05:00,2018-10-29,0.0085,4441.0,53.0,107072.0,0.0084,0.0085,0.0083,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9875,2018-10-29 10:06:00,2018-10-29,0.0085,8059.0,96.0,107030.0,0.0085,0.0084,0.0083,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9876,2018-10-29 10:07:00,2018-10-29,0.0085,27818.0,331.0,106940.0,0.0084,0.0085,0.0084,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9877,2018-10-29 10:08:00,2018-10-29,0.0086,5712.0,67.0,106930.0,0.0085,0.0086,0.0085,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9878,2018-10-29 10:09:00,2018-10-29,0.0087,7756.0,91.0,106972.0,0.0086,0.0087,0.0085,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9879,2018-10-29 10:10:00,2018-10-29,0.0087,10038.0,118.0,106967.0,0.0087,0.0085,0.0084,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9880,2018-10-29 10:11:00,2018-10-29,0.0085,21283.0,256.0,107121.0,0.0085,0.0082,0.0082,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9881,2018-10-29 10:12:00,2018-10-29,0.0084,30327.0,365.0,107163.0,0.0082,0.0083,0.0081,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9882,2018-10-29 10:13:00,2018-10-29,0.0085,13785.0,165.0,107233.0,0.0084,0.0084,0.0083,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9883,2018-10-29 10:14:00,2018-10-29,0.0085,22415.0,265.0,107390.0,0.0084,0.0085,0.0084,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9884,2018-10-29 10:15:00,2018-10-29,0.0086,20147.0,236.0,107587.0,0.0085,0.0086,0.0085,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9885,2018-10-29 10:16:00,2018-10-29,0.0086,12032.0,141.0,107617.0,0.0086,0.0085,0.0085,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9886,2018-10-29 10:17:00,2018-10-29,0.0086,13881.0,162.0,107721.0,0.0085,0.0086,0.0085,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9887,2018-10-29 10:18:00,2018-10-29,0.0086,10781.0,127.0,107753.0,0.0086,0.0083,0.0083,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9888,2018-10-29 10:19:00,2018-10-29,0.0084,8962.0,108.0,107787.0,0.0083,0.0084,0.0082,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9889,2018-10-29 10:20:00,2018-10-29,0.0084,5665.0,69.0,107804.0,0.0084,0.0082,0.0082,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9890,2018-10-29 10:21:00,2018-10-29,0.0085,12350.0,148.0,107870.0,0.0082,0.0085,0.0082,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9891,2018-10-29 10:22:00,2018-10-29,0.0085,17559.0,211.0,107995.0,0.0085,0.0083,0.0083,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9892,2018-10-29 10:23:00,2018-10-29,0.0084,15070.0,181.0,108016.0,0.0083,0.0082,0.0082,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9893,2018-10-29 10:24:00,2018-10-29,0.0082,19810.0,245.0,107931.0,0.0082,0.0081,0.008,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9894,2018-10-29 10:25:00,2018-10-29,0.0081,33220.0,416.0,107982.0,0.0081,0.008,0.0079,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9895,2018-10-29 10:26:00,2018-10-29,0.0081,13115.0,164.0,107938.0,0.008,0.008,0.0079,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9896,2018-10-29 10:27:00,2018-10-29,0.008,17462.0,222.0,107988.0,0.008,0.0078,0.0078,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9897,2018-10-29 10:28:00,2018-10-29,0.0079,1183.0,15.0,107990.0,0.0078,0.0078,0.0078,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9898,2018-10-29 10:29:00,2018-10-29,0.0078,31069.0,403.0,108046.0,0.0078,0.0075,0.0075,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9899,2018-10-29 10:30:00,2018-10-29,0.0076,26794.0,361.0,108162.0,0.0075,0.0072,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9900,2018-10-29 10:31:00,2018-10-29,0.0073,20010.0,281.0,108158.0,0.0071,0.0073,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9901,2018-10-29 10:32:00,2018-10-29,0.0074,17786.0,244.0,108279.0,0.0073,0.0074,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9902,2018-10-29 10:33:00,2018-10-29,0.0074,7538.0,102.0,108354.0,0.0074,0.0074,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9903,2018-10-29 10:34:00,2018-10-29,0.0077,20056.0,267.0,108487.0,0.0074,0.0076,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9904,2018-10-29 10:35:00,2018-10-29,0.0077,6802.0,89.0,108521.0,0.0076,0.0075,0.0075,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9905,2018-10-29 10:36:00,2018-10-29,0.0075,3814.0,51.0,108511.0,0.0075,0.0075,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9906,2018-10-29 10:37:00,2018-10-29,0.0075,8700.0,116.0,108597.0,0.0075,0.0075,0.0075,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9907,2018-10-29 10:38:00,2018-10-29,0.0076,11747.0,157.0,108654.0,0.0075,0.0076,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9908,2018-10-29 10:39:00,2018-10-29,0.0077,15210.0,201.0,108738.0,0.0076,0.0075,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9909,2018-10-29 10:40:00,2018-10-29,0.0076,24529.0,331.0,108937.0,0.0075,0.0072,0.0072,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9910,2018-10-29 10:41:00,2018-10-29,0.0072,29782.0,422.0,108974.0,0.0072,0.006999999999999999,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9911,2018-10-29 10:42:00,2018-10-29,0.0073,30938.0,433.0,108948.0,0.006999999999999999,0.0073,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9912,2018-10-29 10:43:00,2018-10-29,0.0075,22717.0,308.0,108957.0,0.0073,0.0073,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9913,2018-10-29 10:44:00,2018-10-29,0.0075,25447.0,343.0,109050.0,0.0073,0.0074,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9914,2018-10-29 10:45:00,2018-10-29,0.0075,9723.0,130.0,109135.0,0.0074,0.0075,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9915,2018-10-29 10:46:00,2018-10-29,0.0076,4129.0,55.0,109169.0,0.0075,0.0075,0.0075,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9916,2018-10-29 10:47:00,2018-10-29,0.0075,6461.0,87.0,109218.0,0.0075,0.0073,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9917,2018-10-29 10:48:00,2018-10-29,0.0074,2561.0,35.0,109253.0,0.0073,0.0074,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9918,2018-10-29 10:49:00,2018-10-29,0.0075,17418.0,233.0,109322.0,0.0074,0.0075,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9919,2018-10-29 10:50:00,2018-10-29,0.0078,4609.0,60.0,109354.0,0.0075,0.0078,0.0075,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9920,2018-10-29 10:51:00,2018-10-29,0.0079,10101.0,130.0,109378.0,0.0078,0.0077,0.0077,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9921,2018-10-29 10:52:00,2018-10-29,0.0078,1777.0,23.0,109389.0,0.0077,0.0078,0.0077,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9922,2018-10-29 10:53:00,2018-10-29,0.0078,6314.0,82.0,109389.0,0.0078,0.0077,0.0077,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9923,2018-10-29 10:54:00,2018-10-29,0.0078,6052.0,78.0,109426.0,0.0077,0.0078,0.0077,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9924,2018-10-29 10:55:00,2018-10-29,0.008,19783.0,253.0,109466.0,0.0078,0.008,0.0077,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9925,2018-10-29 10:56:00,2018-10-29,0.0082,8792.0,109.0,109533.0,0.008,0.0081,0.008,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9926,2018-10-29 10:57:00,2018-10-29,0.0082,9810.0,121.0,109632.0,0.0081,0.0081,0.008,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9927,2018-10-29 10:58:00,2018-10-29,0.0082,7713.0,97.0,109660.0,0.0081,0.0078,0.0078,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9928,2018-10-29 10:59:00,2018-10-29,0.0084,13173.0,162.0,109619.0,0.0078,0.0084,0.0078,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9929,2018-10-29 11:00:00,2018-10-29,0.0084,2807.0,34.0,109628.0,0.0084,0.0081,0.0081,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9930,2018-10-29 11:01:00,2018-10-29,0.0081,8163.0,101.0,109626.0,0.0081,0.0081,0.008,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9931,2018-10-29 11:02:00,2018-10-29,0.0081,4290.0,55.0,109677.0,0.0081,0.0077,0.0077,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9932,2018-10-29 11:03:00,2018-10-29,0.0077,1682.0,22.0,109677.0,0.0077,0.0077,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9933,2018-10-29 11:04:00,2018-10-29,0.008,12713.0,164.0,109631.0,0.0077,0.0079,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9934,2018-10-29 11:05:00,2018-10-29,0.0079,11641.0,153.0,109643.0,0.0079,0.0076,0.0075,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9935,2018-10-29 11:06:00,2018-10-29,0.0077,1540.0,20.0,109633.0,0.0076,0.0077,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9936,2018-10-29 11:07:00,2018-10-29,0.0082,18990.0,234.0,109695.0,0.0077,0.0082,0.0077,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9937,2018-10-29 11:08:00,2018-10-29,0.0082,2962.0,37.0,109709.0,0.0082,0.0079,0.0078,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9938,2018-10-29 11:09:00,2018-10-29,0.0079,1104.0,14.0,109701.0,0.0079,0.0079,0.0078,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9939,2018-10-29 11:10:00,2018-10-29,0.0079,5519.0,70.0,109741.0,0.0079,0.0078,0.0078,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9940,2018-10-29 11:11:00,2018-10-29,0.008,2780.0,35.0,109720.0,0.0078,0.008,0.0078,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9941,2018-10-29 11:12:00,2018-10-29,0.0081,3429.0,43.0,109752.0,0.008,0.0079,0.0079,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9942,2018-10-29 11:13:00,2018-10-29,0.0079,4729.0,61.0,109793.0,0.0079,0.0076,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9943,2018-10-29 11:14:00,2018-10-29,0.0077,1530.0,20.0,109813.0,0.0076,0.0077,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9944,2018-10-29 11:15:00,2018-10-29,0.0078,916.0,12.0,109825.0,0.0077,0.0078,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9945,2018-10-29 11:16:00,2018-10-29,0.0078,836.0,11.0,109836.0,0.0078,0.0076,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9946,2018-10-29 11:17:00,2018-10-29,0.008,3124.0,40.0,109876.0,0.0076,0.008,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9947,2018-10-29 11:18:00,2018-10-29,0.008,4635.0,58.0,109873.0,0.008,0.008,0.0079,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9948,2018-10-29 11:19:00,2018-10-29,0.008,6350.0,80.0,109919.0,0.008,0.0077,0.0077,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9949,2018-10-29 11:20:00,2018-10-29,0.0079,6259.0,81.0,109999.0,0.0077,0.0076,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9950,2018-10-29 11:21:00,2018-10-29,0.0077,837.0,11.0,110010.0,0.0076,0.0077,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9951,2018-10-29 11:22:00,2018-10-29,0.0077,4181.0,55.0,110064.0,0.0077,0.0076,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9952,2018-10-29 11:23:00,2018-10-29,0.0077,2147.0,28.0,110064.0,0.0076,0.0077,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9953,2018-10-29 11:24:00,2018-10-29,0.0078,8411.0,109.0,110070.0,0.0077,0.0078,0.0077,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9954,2018-10-29 11:25:00,2018-10-29,0.0078,4364.0,57.0,110066.0,0.0078,0.0077,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9955,2018-10-29 11:26:00,2018-10-29,0.0078,3312.0,43.0,110086.0,0.0077,0.0077,0.0077,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9956,2018-10-29 11:27:00,2018-10-29,0.0077,0.0,0.0,110086.0,0.0077,0.0077,0.0077,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9957,2018-10-29 11:28:00,2018-10-29,0.0077,4637.0,61.0,110132.0,0.0077,0.0076,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9958,2018-10-29 11:29:00,2018-10-29,0.0076,5564.0,74.0,110195.0,0.0076,0.0075,0.0075,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
