,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12727,2016-09-05 09:38:00,2016-09-05,0.0341,0.0,0.0,8057.0,0.0341,0.0341,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12728,2016-09-05 09:39:00,2016-09-05,0.0341,0.0,0.0,8057.0,0.0341,0.0341,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12729,2016-09-05 09:40:00,2016-09-05,0.0341,3320.0,10.0,8057.0,0.0341,0.0332,0.0332,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12730,2016-09-05 09:41:00,2016-09-05,0.0335,1005.0,3.0,8057.0,0.0332,0.0335,0.0332,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12731,2016-09-05 09:42:00,2016-09-05,0.0335,0.0,0.0,8057.0,0.0335,0.0335,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12732,2016-09-05 09:43:00,2016-09-05,0.0338,4732.0,14.0,8071.0,0.0335,0.0338,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12733,2016-09-05 09:44:00,2016-09-05,0.0338,3370.0,10.0,8078.0,0.0338,0.0337,0.0337,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12734,2016-09-05 09:45:00,2016-09-05,0.0337,0.0,0.0,8078.0,0.0337,0.0337,0.0337,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12735,2016-09-05 09:46:00,2016-09-05,0.0337,3350.0,10.0,8088.0,0.0337,0.0335,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12736,2016-09-05 09:47:00,2016-09-05,0.0335,3350.0,10.0,8098.0,0.0335,0.0335,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12737,2016-09-05 09:48:00,2016-09-05,0.0335,0.0,0.0,8098.0,0.0335,0.0335,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12738,2016-09-05 09:49:00,2016-09-05,0.0335,1650.0,5.0,8098.0,0.0335,0.033,0.033,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12739,2016-09-05 09:50:00,2016-09-05,0.0335,1005.0,3.0,8101.0,0.033,0.0335,0.033,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12740,2016-09-05 09:51:00,2016-09-05,0.0335,0.0,0.0,8101.0,0.0335,0.0335,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12741,2016-09-05 09:52:00,2016-09-05,0.0338,3380.0,10.0,8111.0,0.0335,0.0338,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12742,2016-09-05 09:53:00,2016-09-05,0.0338,0.0,0.0,8111.0,0.0338,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12743,2016-09-05 09:54:00,2016-09-05,0.0338,0.0,0.0,8111.0,0.0338,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12744,2016-09-05 09:55:00,2016-09-05,0.034,3403.0,10.0,8121.0,0.034,0.034,0.034,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12745,2016-09-05 09:56:00,2016-09-05,0.034,0.0,0.0,8121.0,0.034,0.034,0.034,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12746,2016-09-05 09:57:00,2016-09-05,0.0343,10280.0,30.0,8151.0,0.034,0.0342,0.034,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12747,2016-09-05 09:58:00,2016-09-05,0.0342,0.0,0.0,8151.0,0.0342,0.0342,0.0342,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12748,2016-09-05 09:59:00,2016-09-05,0.0342,0.0,0.0,8151.0,0.0342,0.0342,0.0342,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12749,2016-09-05 10:00:00,2016-09-05,0.0342,680.0,2.0,8153.0,0.0342,0.034,0.034,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12750,2016-09-05 10:01:00,2016-09-05,0.034,0.0,0.0,8153.0,0.034,0.034,0.034,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12751,2016-09-05 10:02:00,2016-09-05,0.034,3400.0,10.0,8163.0,0.034,0.034,0.034,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12752,2016-09-05 10:03:00,2016-09-05,0.034,3390.0,10.0,8163.0,0.034,0.0339,0.0339,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12753,2016-09-05 10:04:00,2016-09-05,0.0339,0.0,0.0,8163.0,0.0339,0.0339,0.0339,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12754,2016-09-05 10:05:00,2016-09-05,0.0339,0.0,0.0,8163.0,0.0339,0.0339,0.0339,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12755,2016-09-05 10:06:00,2016-09-05,0.0343,6850.0,20.0,8173.0,0.0339,0.0343,0.0339,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12756,2016-09-05 10:07:00,2016-09-05,0.0346,10340.0,30.0,8173.0,0.0343,0.0346,0.0343,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12757,2016-09-05 10:08:00,2016-09-05,0.0347,7267.0,21.0,8173.0,0.0346,0.0347,0.0346,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12758,2016-09-05 10:09:00,2016-09-05,0.035,3849.0,11.0,8174.0,0.0347,0.035,0.0347,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12759,2016-09-05 10:10:00,2016-09-05,0.0351,3510.0,10.0,8184.0,0.035,0.0351,0.035,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12760,2016-09-05 10:11:00,2016-09-05,0.0355,13458.0,38.0,8188.0,0.0349,0.0355,0.0349,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12761,2016-09-05 10:12:00,2016-09-05,0.0357,10708.0,30.0,8202.0,0.0355,0.0357,0.0355,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12762,2016-09-05 10:13:00,2016-09-05,0.0363,6534.0,18.0,8196.0,0.0357,0.0363,0.0357,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12763,2016-09-05 10:14:00,2016-09-05,0.0364,5106.0,14.0,8210.0,0.0363,0.0364,0.0363,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12764,2016-09-05 10:15:00,2016-09-05,0.0364,0.0,0.0,8210.0,0.0364,0.0364,0.0364,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12765,2016-09-05 10:16:00,2016-09-05,0.0364,0.0,0.0,8210.0,0.0364,0.0364,0.0364,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12766,2016-09-05 10:17:00,2016-09-05,0.0364,5435.0,15.0,8225.0,0.0364,0.0362,0.0362,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12767,2016-09-05 10:18:00,2016-09-05,0.0362,0.0,0.0,8225.0,0.0362,0.0362,0.0362,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12768,2016-09-05 10:19:00,2016-09-05,0.0362,0.0,0.0,8225.0,0.0362,0.0362,0.0362,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12769,2016-09-05 10:20:00,2016-09-05,0.0362,3540.0,10.0,8230.0,0.0362,0.0354,0.0354,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12770,2016-09-05 10:21:00,2016-09-05,0.0354,0.0,0.0,8230.0,0.0354,0.0354,0.0354,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12771,2016-09-05 10:22:00,2016-09-05,0.0354,0.0,0.0,8230.0,0.0354,0.0354,0.0354,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12772,2016-09-05 10:23:00,2016-09-05,0.0371,8403.0,23.0,8219.0,0.0354,0.0371,0.0354,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12773,2016-09-05 10:24:00,2016-09-05,0.0378,16199.0,43.0,8229.0,0.0371,0.0377,0.0371,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12774,2016-09-05 10:25:00,2016-09-05,0.0377,0.0,0.0,8229.0,0.0377,0.0377,0.0377,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12775,2016-09-05 10:26:00,2016-09-05,0.038,30958.0,82.0,8253.0,0.0377,0.038,0.0375,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12776,2016-09-05 10:27:00,2016-09-05,0.0384,4216.0,11.0,8260.0,0.038,0.0382,0.038,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12777,2016-09-05 10:28:00,2016-09-05,0.0385,35976.0,94.0,8249.0,0.0382,0.0379,0.0379,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12778,2016-09-05 10:29:00,2016-09-05,0.0379,3770.0,10.0,8250.0,0.0379,0.0377,0.0377,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12779,2016-09-05 10:30:00,2016-09-05,0.0377,8585.0,23.0,8240.0,0.0377,0.0373,0.0373,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12780,2016-09-05 10:31:00,2016-09-05,0.0375,3750.0,10.0,8250.0,0.0373,0.0375,0.0373,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12781,2016-09-05 10:32:00,2016-09-05,0.0375,748.0,2.0,8250.0,0.0375,0.0374,0.0374,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12782,2016-09-05 10:33:00,2016-09-05,0.0374,0.0,0.0,8250.0,0.0374,0.0374,0.0374,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12783,2016-09-05 10:34:00,2016-09-05,0.0374,4091.0,11.0,8250.0,0.0374,0.0371,0.0371,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12784,2016-09-05 10:35:00,2016-09-05,0.0371,0.0,0.0,8250.0,0.0371,0.0371,0.0371,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12785,2016-09-05 10:36:00,2016-09-05,0.0371,0.0,0.0,8250.0,0.0371,0.0371,0.0371,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12786,2016-09-05 10:37:00,2016-09-05,0.0371,0.0,0.0,8250.0,0.0371,0.0371,0.0371,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12787,2016-09-05 10:38:00,2016-09-05,0.0371,367.0,1.0,8251.0,0.0371,0.0367,0.0367,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12788,2016-09-05 10:39:00,2016-09-05,0.0367,0.0,0.0,8251.0,0.0367,0.0367,0.0367,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12789,2016-09-05 10:40:00,2016-09-05,0.0367,0.0,0.0,8251.0,0.0367,0.0367,0.0367,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12790,2016-09-05 10:41:00,2016-09-05,0.0367,5784.0,16.0,8267.0,0.0367,0.0361,0.0359,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12791,2016-09-05 10:42:00,2016-09-05,0.0361,0.0,0.0,8267.0,0.0361,0.0361,0.0361,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12792,2016-09-05 10:43:00,2016-09-05,0.0361,0.0,0.0,8267.0,0.0361,0.0361,0.0361,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12793,2016-09-05 10:44:00,2016-09-05,0.0361,0.0,0.0,8267.0,0.0361,0.0361,0.0361,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12794,2016-09-05 10:45:00,2016-09-05,0.0361,7200.0,20.0,8277.0,0.0361,0.036000000000000004,0.036000000000000004,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12795,2016-09-05 10:46:00,2016-09-05,0.036000000000000004,0.0,0.0,8277.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12796,2016-09-05 10:47:00,2016-09-05,0.036000000000000004,0.0,0.0,8277.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12797,2016-09-05 10:48:00,2016-09-05,0.036000000000000004,11478.0,33.0,8288.0,0.036000000000000004,0.0348,0.0347,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12798,2016-09-05 10:49:00,2016-09-05,0.035,14947.0,43.0,8306.0,0.0348,0.0349,0.0346,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12799,2016-09-05 10:50:00,2016-09-05,0.0349,0.0,0.0,8306.0,0.0349,0.0349,0.0349,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12800,2016-09-05 10:51:00,2016-09-05,0.0349,0.0,0.0,8306.0,0.0349,0.0349,0.0349,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12801,2016-09-05 10:52:00,2016-09-05,0.0349,3490.0,10.0,8316.0,0.0349,0.0349,0.0349,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12802,2016-09-05 10:53:00,2016-09-05,0.0349,0.0,0.0,8316.0,0.0349,0.0349,0.0349,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12803,2016-09-05 10:54:00,2016-09-05,0.0357,20583.0,58.0,8331.0,0.0349,0.0355,0.0349,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12804,2016-09-05 10:55:00,2016-09-05,0.0355,0.0,0.0,8331.0,0.0355,0.0355,0.0355,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12805,2016-09-05 10:56:00,2016-09-05,0.0357,3570.0,10.0,8341.0,0.0355,0.0357,0.0355,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12806,2016-09-05 10:57:00,2016-09-05,0.0357,3530.0,10.0,8341.0,0.0357,0.0353,0.0353,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12807,2016-09-05 10:58:00,2016-09-05,0.0353,0.0,0.0,8341.0,0.0353,0.0353,0.0353,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12808,2016-09-05 10:59:00,2016-09-05,0.0353,0.0,0.0,8341.0,0.0353,0.0353,0.0353,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12809,2016-09-05 11:00:00,2016-09-05,0.0353,0.0,0.0,8341.0,0.0353,0.0353,0.0353,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12810,2016-09-05 11:01:00,2016-09-05,0.0353,5275.0,15.0,8341.0,0.0353,0.0351,0.0351,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12811,2016-09-05 11:02:00,2016-09-05,0.0351,0.0,0.0,8341.0,0.0351,0.0351,0.0351,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12812,2016-09-05 11:03:00,2016-09-05,0.0351,0.0,0.0,8341.0,0.0351,0.0351,0.0351,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12813,2016-09-05 11:04:00,2016-09-05,0.0351,0.0,0.0,8341.0,0.0351,0.0351,0.0351,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12814,2016-09-05 11:05:00,2016-09-05,0.0351,0.0,0.0,8341.0,0.0351,0.0351,0.0351,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12815,2016-09-05 11:06:00,2016-09-05,0.0351,0.0,0.0,8341.0,0.0351,0.0351,0.0351,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12816,2016-09-05 11:07:00,2016-09-05,0.0351,0.0,0.0,8341.0,0.0351,0.0351,0.0351,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12817,2016-09-05 11:08:00,2016-09-05,0.0354,12360.0,35.0,8356.0,0.0351,0.0352,0.0351,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12818,2016-09-05 11:09:00,2016-09-05,0.0352,0.0,0.0,8356.0,0.0352,0.0352,0.0352,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12819,2016-09-05 11:10:00,2016-09-05,0.0352,0.0,0.0,8356.0,0.0352,0.0352,0.0352,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12820,2016-09-05 11:11:00,2016-09-05,0.0352,0.0,0.0,8356.0,0.0352,0.0352,0.0352,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12821,2016-09-05 11:12:00,2016-09-05,0.0352,0.0,0.0,8356.0,0.0352,0.0352,0.0352,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12822,2016-09-05 11:13:00,2016-09-05,0.0352,0.0,0.0,8356.0,0.0352,0.0352,0.0352,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12823,2016-09-05 11:14:00,2016-09-05,0.0352,3470.0,10.0,8366.0,0.0352,0.0347,0.0347,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12824,2016-09-05 11:15:00,2016-09-05,0.0347,0.0,0.0,8366.0,0.0347,0.0347,0.0347,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12825,2016-09-05 11:16:00,2016-09-05,0.0347,0.0,0.0,8366.0,0.0347,0.0347,0.0347,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12826,2016-09-05 11:17:00,2016-09-05,0.0347,0.0,0.0,8366.0,0.0347,0.0347,0.0347,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12827,2016-09-05 11:18:00,2016-09-05,0.0347,0.0,0.0,8366.0,0.0347,0.0347,0.0347,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12828,2016-09-05 11:19:00,2016-09-05,0.0347,3455.0,10.0,8366.0,0.0347,0.0345,0.0345,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12829,2016-09-05 11:20:00,2016-09-05,0.0345,0.0,0.0,8366.0,0.0345,0.0345,0.0345,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12830,2016-09-05 11:21:00,2016-09-05,0.0345,0.0,0.0,8366.0,0.0345,0.0345,0.0345,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12831,2016-09-05 11:22:00,2016-09-05,0.0345,28885.0,85.0,8441.0,0.0345,0.034,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12832,2016-09-05 11:23:00,2016-09-05,0.034,0.0,0.0,8441.0,0.034,0.034,0.034,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12833,2016-09-05 11:24:00,2016-09-05,0.034,338.0,1.0,8441.0,0.034,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12834,2016-09-05 11:25:00,2016-09-05,0.0338,0.0,0.0,8441.0,0.0338,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12835,2016-09-05 11:26:00,2016-09-05,0.0338,0.0,0.0,8441.0,0.0338,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12836,2016-09-05 11:27:00,2016-09-05,0.0338,0.0,0.0,8441.0,0.0338,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12837,2016-09-05 11:28:00,2016-09-05,0.0338,0.0,0.0,8441.0,0.0338,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12838,2016-09-05 11:29:00,2016-09-05,0.0338,0.0,0.0,8441.0,0.0338,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12839,2016-09-05 11:30:00,2016-09-05,0.0338,0.0,0.0,8441.0,0.0338,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12840,2016-09-05 13:01:00,2016-09-05,0.0343,3430.0,10.0,8441.0,0.0338,0.0343,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12841,2016-09-05 13:02:00,2016-09-05,0.0343,0.0,0.0,8441.0,0.0343,0.0343,0.0343,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12842,2016-09-05 13:03:00,2016-09-05,0.0343,5085.0,15.0,8442.0,0.0343,0.0339,0.0339,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12843,2016-09-05 13:04:00,2016-09-05,0.0339,0.0,0.0,8442.0,0.0339,0.0339,0.0339,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12844,2016-09-05 13:05:00,2016-09-05,0.0341,1705.0,5.0,8442.0,0.0339,0.0341,0.0339,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12845,2016-09-05 13:06:00,2016-09-05,0.0341,0.0,0.0,8442.0,0.0341,0.0341,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12846,2016-09-05 13:07:00,2016-09-05,0.0341,0.0,0.0,8442.0,0.0341,0.0341,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12847,2016-09-05 13:08:00,2016-09-05,0.0341,0.0,0.0,8442.0,0.0341,0.0341,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12848,2016-09-05 13:09:00,2016-09-05,0.0341,0.0,0.0,8442.0,0.0341,0.0341,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12849,2016-09-05 13:10:00,2016-09-05,0.0346,11030.0,32.0,8474.0,0.0341,0.0346,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12850,2016-09-05 13:11:00,2016-09-05,0.0346,10320.0,30.0,8474.0,0.0346,0.0344,0.0344,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12851,2016-09-05 13:12:00,2016-09-05,0.0344,0.0,0.0,8474.0,0.0344,0.0344,0.0344,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12852,2016-09-05 13:13:00,2016-09-05,0.0344,0.0,0.0,8474.0,0.0344,0.0344,0.0344,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12853,2016-09-05 13:14:00,2016-09-05,0.0346,3460.0,10.0,8484.0,0.0346,0.0346,0.0346,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12854,2016-09-05 13:15:00,2016-09-05,0.0346,0.0,0.0,8484.0,0.0346,0.0346,0.0346,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12855,2016-09-05 13:16:00,2016-09-05,0.0346,0.0,0.0,8484.0,0.0346,0.0346,0.0346,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12856,2016-09-05 13:17:00,2016-09-05,0.0346,0.0,0.0,8484.0,0.0346,0.0346,0.0346,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12857,2016-09-05 13:18:00,2016-09-05,0.0346,3114.0,9.0,8493.0,0.0346,0.0346,0.0346,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12858,2016-09-05 13:19:00,2016-09-05,0.0346,0.0,0.0,8493.0,0.0346,0.0346,0.0346,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12859,2016-09-05 13:20:00,2016-09-05,0.0346,0.0,0.0,8493.0,0.0346,0.0346,0.0346,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12860,2016-09-05 13:21:00,2016-09-05,0.0344,3440.0,10.0,8493.0,0.0344,0.0344,0.0344,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12861,2016-09-05 13:22:00,2016-09-05,0.0344,0.0,0.0,8493.0,0.0344,0.0344,0.0344,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12862,2016-09-05 13:23:00,2016-09-05,0.0344,0.0,0.0,8493.0,0.0344,0.0344,0.0344,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12863,2016-09-05 13:24:00,2016-09-05,0.0344,0.0,0.0,8493.0,0.0344,0.0344,0.0344,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12864,2016-09-05 13:25:00,2016-09-05,0.0344,0.0,0.0,8493.0,0.0344,0.0344,0.0344,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12865,2016-09-05 13:26:00,2016-09-05,0.0345,5185.0,15.0,8503.0,0.0344,0.0345,0.0344,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12866,2016-09-05 13:27:00,2016-09-05,0.0345,0.0,0.0,8503.0,0.0345,0.0345,0.0345,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12867,2016-09-05 13:28:00,2016-09-05,0.0345,0.0,0.0,8503.0,0.0345,0.0345,0.0345,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12868,2016-09-05 13:29:00,2016-09-05,0.0345,0.0,0.0,8503.0,0.0345,0.0345,0.0345,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12869,2016-09-05 13:30:00,2016-09-05,0.0345,0.0,0.0,8503.0,0.0345,0.0345,0.0345,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12870,2016-09-05 13:31:00,2016-09-05,0.0345,0.0,0.0,8503.0,0.0345,0.0345,0.0345,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12871,2016-09-05 13:32:00,2016-09-05,0.0346,1730.0,5.0,8508.0,0.0345,0.0346,0.0345,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12872,2016-09-05 13:33:00,2016-09-05,0.0346,0.0,0.0,8508.0,0.0346,0.0346,0.0346,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12873,2016-09-05 13:34:00,2016-09-05,0.0346,0.0,0.0,8508.0,0.0346,0.0346,0.0346,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12874,2016-09-05 13:35:00,2016-09-05,0.0346,0.0,0.0,8508.0,0.0346,0.0346,0.0346,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12875,2016-09-05 13:36:00,2016-09-05,0.0346,0.0,0.0,8508.0,0.0346,0.0346,0.0346,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12876,2016-09-05 13:37:00,2016-09-05,0.0346,682.0,2.0,8510.0,0.0346,0.0341,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12877,2016-09-05 13:38:00,2016-09-05,0.0341,0.0,0.0,8510.0,0.0341,0.0341,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12878,2016-09-05 13:39:00,2016-09-05,0.0341,3380.0,10.0,8520.0,0.0341,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12879,2016-09-05 13:40:00,2016-09-05,0.0338,0.0,0.0,8520.0,0.0338,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12880,2016-09-05 13:41:00,2016-09-05,0.0338,0.0,0.0,8520.0,0.0338,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12881,2016-09-05 13:42:00,2016-09-05,0.0338,0.0,0.0,8520.0,0.0338,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12882,2016-09-05 13:43:00,2016-09-05,0.0338,0.0,0.0,8520.0,0.0338,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12883,2016-09-05 13:44:00,2016-09-05,0.0338,0.0,0.0,8520.0,0.0338,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12884,2016-09-05 13:45:00,2016-09-05,0.0338,4018.0,12.0,8532.0,0.0338,0.0334,0.0334,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12885,2016-09-05 13:46:00,2016-09-05,0.0334,3320.0,10.0,8532.0,0.0334,0.0332,0.0332,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
