,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28999,2019-08-08 14:20:00,2019-08-08,0.2211,0.0,0.0,2650.0,0.2211,0.2211,0.2211,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29000,2019-08-08 14:21:00,2019-08-08,0.2217,8853.0,4.0,2654.0,0.2211,0.2212,0.2211,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29001,2019-08-08 14:22:00,2019-08-08,0.2212,88450.0,40.0,2639.0,0.2212,0.2212,0.2212,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29002,2019-08-08 14:23:00,2019-08-08,0.2217,33205.0,15.0,2631.0,0.2212,0.2213,0.2212,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29003,2019-08-08 14:24:00,2019-08-08,0.2218,2218.0,1.0,2630.0,0.2213,0.2218,0.2213,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29004,2019-08-08 14:25:00,2019-08-08,0.2218,0.0,0.0,2630.0,0.2218,0.2218,0.2218,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29005,2019-08-08 14:26:00,2019-08-08,0.224,29107.0,13.0,2629.0,0.2218,0.224,0.2218,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29006,2019-08-08 14:27:00,2019-08-08,0.224,0.0,0.0,2629.0,0.224,0.224,0.224,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29007,2019-08-08 14:28:00,2019-08-08,0.224,26818.0,12.0,2641.0,0.224,0.2229,0.2229,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29008,2019-08-08 14:29:00,2019-08-08,0.223,4460.0,2.0,2643.0,0.223,0.223,0.223,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29009,2019-08-08 14:30:00,2019-08-08,0.2238,15648.0,7.0,2641.0,0.223,0.2238,0.2229,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29010,2019-08-08 14:31:00,2019-08-08,0.226,67478.0,30.0,2648.0,0.2238,0.226,0.2238,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29011,2019-08-08 14:32:00,2019-08-08,0.2276,9067.0,4.0,2648.0,0.226,0.225,0.225,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29012,2019-08-08 14:33:00,2019-08-08,0.225,33454.0,15.0,2649.0,0.225,0.223,0.223,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29013,2019-08-08 14:34:00,2019-08-08,0.223,28968.0,13.0,2657.0,0.223,0.2218,0.2218,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29014,2019-08-08 14:35:00,2019-08-08,0.2218,19940.0,9.0,2664.0,0.2218,0.2213,0.2213,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29015,2019-08-08 14:36:00,2019-08-08,0.2213,64139.0,29.0,2681.0,0.2213,0.2211,0.2209,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29016,2019-08-08 14:37:00,2019-08-08,0.2214,13277.0,6.0,2682.0,0.2211,0.2209,0.2209,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29017,2019-08-08 14:38:00,2019-08-08,0.2222,22220.0,10.0,2692.0,0.2209,0.2222,0.2209,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29018,2019-08-08 14:39:00,2019-08-08,0.2222,0.0,0.0,2692.0,0.2222,0.2222,0.2222,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29019,2019-08-08 14:40:00,2019-08-08,0.2222,11095.0,5.0,2697.0,0.2222,0.2219,0.2219,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29020,2019-08-08 14:41:00,2019-08-08,0.2219,33205.0,15.0,2702.0,0.2219,0.221,0.221,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29021,2019-08-08 14:42:00,2019-08-08,0.221,0.0,0.0,2702.0,0.221,0.221,0.221,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29022,2019-08-08 14:43:00,2019-08-08,0.221,2209.0,1.0,2703.0,0.221,0.2209,0.2209,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29023,2019-08-08 14:44:00,2019-08-08,0.2219,13268.0,6.0,2707.0,0.2209,0.2219,0.2209,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29024,2019-08-08 14:45:00,2019-08-08,0.2219,0.0,0.0,2707.0,0.2219,0.2219,0.2219,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29025,2019-08-08 14:46:00,2019-08-08,0.2219,33170.0,15.0,2717.0,0.2219,0.2211,0.2211,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29026,2019-08-08 14:47:00,2019-08-08,0.2214,4424.0,2.0,2717.0,0.2211,0.2214,0.221,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29027,2019-08-08 14:48:00,2019-08-08,0.2214,17669.0,8.0,2725.0,0.2214,0.2208,0.2208,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29028,2019-08-08 14:49:00,2019-08-08,0.2214,39808.0,18.0,2727.0,0.2208,0.2214,0.2208,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29029,2019-08-08 14:50:00,2019-08-08,0.2214,0.0,0.0,2727.0,0.2214,0.2214,0.2214,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29030,2019-08-08 14:51:00,2019-08-08,0.2214,15461.0,7.0,2720.0,0.2214,0.2209,0.2208,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29031,2019-08-08 14:52:00,2019-08-08,0.2213,24338.0,11.0,2729.0,0.2209,0.2208,0.2208,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29032,2019-08-08 14:53:00,2019-08-08,0.2208,24268.0,11.0,2736.0,0.2208,0.22,0.22,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29033,2019-08-08 14:54:00,2019-08-08,0.2204,24205.0,11.0,2736.0,0.22,0.22,0.22,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29034,2019-08-08 14:55:00,2019-08-08,0.22,6588.0,3.0,2733.0,0.22,0.2196,0.2196,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29035,2019-08-08 14:56:00,2019-08-08,0.2206,22060.0,10.0,2733.0,0.2196,0.2206,0.2196,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29036,2019-08-08 14:57:00,2019-08-08,0.2215,4422.0,2.0,2732.0,0.2206,0.2215,0.2206,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29037,2019-08-08 14:58:00,2019-08-08,0.2215,0.0,0.0,2732.0,0.2215,0.2215,0.2215,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29038,2019-08-08 14:59:00,2019-08-08,0.2215,0.0,0.0,2732.0,0.2215,0.2215,0.2215,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29039,2019-08-08 15:00:00,2019-08-08,0.223,13380.0,6.0,1842.0,0.2215,0.223,0.2215,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
29040,2019-08-08 09:31:00,2019-08-08,0.0055,58089.0,1116.0,26545.0,0.0052,0.0049,0.0047,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29041,2019-08-08 09:32:00,2019-08-08,0.0051,20075.0,406.0,26711.0,0.0049,0.0049,0.0048,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29042,2019-08-08 09:33:00,2019-08-08,0.0049,12800.0,267.0,26768.0,0.0049,0.0048,0.0047,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29043,2019-08-08 09:34:00,2019-08-08,0.005,24113.0,490.0,26893.0,0.0048,0.0049,0.0047,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29044,2019-08-08 09:35:00,2019-08-08,0.0049,20912.0,439.0,27045.0,0.0048,0.0045,0.0045,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29045,2019-08-08 09:36:00,2019-08-08,0.0045,52957.0,1245.0,26615.0,0.0045,0.0038,0.0038,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29046,2019-08-08 09:37:00,2019-08-08,0.004,21447.0,547.0,27032.0,0.0038,0.0039,0.0037,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29047,2019-08-08 09:38:00,2019-08-08,0.004,7360.0,184.0,27151.0,0.0039,0.004,0.0039,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29048,2019-08-08 09:39:00,2019-08-08,0.0044,9668.0,234.0,27320.0,0.004,0.0042,0.004,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29049,2019-08-08 09:40:00,2019-08-08,0.0042,5316.0,130.0,27414.0,0.0042,0.004,0.004,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29050,2019-08-08 09:41:00,2019-08-08,0.0041,14159.0,349.0,27578.0,0.004,0.0041,0.004,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29051,2019-08-08 09:42:00,2019-08-08,0.0043,8659.0,211.0,27682.0,0.0041,0.0041,0.004,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29052,2019-08-08 09:43:00,2019-08-08,0.0043,3414.0,82.0,27723.0,0.0041,0.0043,0.0041,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29053,2019-08-08 09:44:00,2019-08-08,0.0043,8831.0,209.0,27832.0,0.0043,0.0042,0.0041,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29054,2019-08-08 09:45:00,2019-08-08,0.0047,22296.0,522.0,28319.0,0.0042,0.0047,0.0042,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29055,2019-08-08 09:46:00,2019-08-08,0.0049,7940.0,165.0,28349.0,0.0047,0.0047,0.0047,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29056,2019-08-08 09:47:00,2019-08-08,0.0048,17039.0,361.0,28680.0,0.0048,0.0046,0.0046,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29057,2019-08-08 09:48:00,2019-08-08,0.0048,27999.0,599.0,29180.0,0.0047,0.0045,0.0045,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29058,2019-08-08 09:49:00,2019-08-08,0.0047,2026.0,44.0,29202.0,0.0046,0.0046,0.0045,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29059,2019-08-08 09:50:00,2019-08-08,0.0046,2438.0,53.0,29215.0,0.0046,0.0046,0.0046,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29060,2019-08-08 09:51:00,2019-08-08,0.0046,3196.0,71.0,29277.0,0.0046,0.0045,0.0045,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29061,2019-08-08 09:52:00,2019-08-08,0.0045,1555.0,35.0,29310.0,0.0045,0.0045,0.0045,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29062,2019-08-08 09:53:00,2019-08-08,0.0045,135.0,3.0,29312.0,0.0045,0.0045,0.0045,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29063,2019-08-08 09:54:00,2019-08-08,0.0045,2475.0,55.0,29367.0,0.0045,0.0045,0.0045,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29064,2019-08-08 09:55:00,2019-08-08,0.0046,2965.0,65.0,29432.0,0.0045,0.0046,0.0045,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29065,2019-08-08 09:56:00,2019-08-08,0.0046,10021.0,222.0,29509.0,0.0045,0.0045,0.0045,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29066,2019-08-08 09:57:00,2019-08-08,0.0045,3750.0,85.0,29579.0,0.0045,0.0044,0.0044,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29067,2019-08-08 09:58:00,2019-08-08,0.0044,27504.0,642.0,30005.0,0.0044,0.0041,0.0041,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29068,2019-08-08 09:59:00,2019-08-08,0.0042,24256.0,588.0,30424.0,0.0041,0.0041,0.0041,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29069,2019-08-08 10:00:00,2019-08-08,0.0043,8433.0,200.0,30535.0,0.0041,0.0043,0.0041,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29070,2019-08-08 10:01:00,2019-08-08,0.0043,7799.0,186.0,30610.0,0.0043,0.0042,0.0041,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29071,2019-08-08 10:02:00,2019-08-08,0.0043,17476.0,424.0,30746.0,0.0042,0.004,0.004,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29072,2019-08-08 10:03:00,2019-08-08,0.0043,8003.0,191.0,30884.0,0.004,0.0043,0.004,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29073,2019-08-08 10:04:00,2019-08-08,0.0044,9867.0,229.0,31059.0,0.0043,0.0043,0.0043,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29074,2019-08-08 10:05:00,2019-08-08,0.0043,14338.0,334.0,31099.0,0.0043,0.0043,0.0042,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29075,2019-08-08 10:06:00,2019-08-08,0.0044,6976.0,162.0,31154.0,0.0043,0.0044,0.0043,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29076,2019-08-08 10:07:00,2019-08-08,0.0044,308.0,7.0,31160.0,0.0044,0.0044,0.0044,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29077,2019-08-08 10:08:00,2019-08-08,0.0044,5544.0,126.0,31255.0,0.0044,0.0044,0.0044,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29078,2019-08-08 10:09:00,2019-08-08,0.0045,6330.0,142.0,31276.0,0.0044,0.0045,0.0044,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29079,2019-08-08 10:10:00,2019-08-08,0.0045,4670.0,104.0,31326.0,0.0045,0.0045,0.0044,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29080,2019-08-08 10:11:00,2019-08-08,0.0046,2159.0,47.0,31370.0,0.0045,0.0046,0.0045,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29081,2019-08-08 10:12:00,2019-08-08,0.0046,2055.0,45.0,31397.0,0.0046,0.0046,0.0045,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29082,2019-08-08 10:13:00,2019-08-08,0.0046,2030.0,45.0,31386.0,0.0046,0.0045,0.0044,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29083,2019-08-08 10:14:00,2019-08-08,0.0045,1097.0,25.0,31390.0,0.0045,0.0043,0.0043,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29084,2019-08-08 10:15:00,2019-08-08,0.0045,11808.0,267.0,31475.0,0.0044,0.0044,0.0044,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29085,2019-08-08 10:16:00,2019-08-08,0.0044,1980.0,45.0,31483.0,0.0044,0.0044,0.0044,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29086,2019-08-08 10:17:00,2019-08-08,0.0045,3103.0,70.0,31517.0,0.0044,0.0045,0.0044,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29087,2019-08-08 10:18:00,2019-08-08,0.0045,4050.0,90.0,31571.0,0.0045,0.0045,0.0045,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29088,2019-08-08 10:19:00,2019-08-08,0.0046,2610.0,58.0,31592.0,0.0046,0.0044,0.0044,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29089,2019-08-08 10:20:00,2019-08-08,0.0045,890.0,20.0,31602.0,0.0044,0.0044,0.0044,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29090,2019-08-08 10:21:00,2019-08-08,0.0046,1352.0,30.0,31617.0,0.0044,0.0045,0.0044,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29091,2019-08-08 10:22:00,2019-08-08,0.0045,2105.0,47.0,31635.0,0.0045,0.0044,0.0044,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29092,2019-08-08 10:23:00,2019-08-08,0.0045,1435.0,32.0,31653.0,0.0044,0.0045,0.0044,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29093,2019-08-08 10:24:00,2019-08-08,0.0045,984.0,22.0,31674.0,0.0045,0.0044,0.0044,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29094,2019-08-08 10:25:00,2019-08-08,0.0044,1877.0,43.0,31697.0,0.0044,0.0044,0.0043,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29095,2019-08-08 10:26:00,2019-08-08,0.0044,2038.0,47.0,31704.0,0.0044,0.0044,0.0043,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29096,2019-08-08 10:27:00,2019-08-08,0.0044,1209.0,28.0,31732.0,0.0044,0.0044,0.0043,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29097,2019-08-08 10:28:00,2019-08-08,0.0044,129.0,3.0,31735.0,0.0044,0.0043,0.0043,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29098,2019-08-08 10:29:00,2019-08-08,0.0043,0.0,0.0,31735.0,0.0043,0.0043,0.0043,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29099,2019-08-08 10:30:00,2019-08-08,0.0044,1950.0,45.0,31745.0,0.0043,0.0043,0.0043,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29100,2019-08-08 10:31:00,2019-08-08,0.0045,6528.0,147.0,31790.0,0.0044,0.0045,0.0044,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29101,2019-08-08 10:32:00,2019-08-08,0.0046,7255.0,161.0,31896.0,0.0045,0.0046,0.0045,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29102,2019-08-08 10:33:00,2019-08-08,0.0046,3956.0,86.0,31922.0,0.0046,0.0046,0.0046,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29103,2019-08-08 10:34:00,2019-08-08,0.0047,7696.0,164.0,32024.0,0.0046,0.0047,0.0046,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29104,2019-08-08 10:35:00,2019-08-08,0.0049,18561.0,385.0,32234.0,0.0047,0.0049,0.0047,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29105,2019-08-08 10:36:00,2019-08-08,0.0052,41905.0,828.0,32935.0,0.0049,0.0051,0.0049,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29106,2019-08-08 10:37:00,2019-08-08,0.0053,10095.0,193.0,33105.0,0.0052,0.0053,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29107,2019-08-08 10:38:00,2019-08-08,0.0053,14843.0,286.0,33250.0,0.0053,0.0052,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29108,2019-08-08 10:39:00,2019-08-08,0.0052,34115.0,658.0,33837.0,0.0052,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29109,2019-08-08 10:40:00,2019-08-08,0.0052,11603.0,225.0,33996.0,0.0051,0.0052,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29110,2019-08-08 10:41:00,2019-08-08,0.0054,28889.0,547.0,34493.0,0.0052,0.0054,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29111,2019-08-08 10:42:00,2019-08-08,0.0053,23450.0,445.0,34873.0,0.0052,0.0053,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29112,2019-08-08 10:43:00,2019-08-08,0.0053,7084.0,137.0,34883.0,0.0053,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29113,2019-08-08 10:44:00,2019-08-08,0.0053,7880.0,150.0,34964.0,0.0051,0.0053,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29114,2019-08-08 10:45:00,2019-08-08,0.0054,6379.0,120.0,35041.0,0.0053,0.0054,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29115,2019-08-08 10:46:00,2019-08-08,0.0054,5027.0,94.0,35092.0,0.0053,0.0054,0.0053,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29116,2019-08-08 10:47:00,2019-08-08,0.0054,18544.0,350.0,35214.0,0.0054,0.0053,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29117,2019-08-08 10:48:00,2019-08-08,0.0053,11649.0,222.0,35376.0,0.0053,0.0053,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29118,2019-08-08 10:49:00,2019-08-08,0.0054,4389.0,83.0,35408.0,0.0051,0.0054,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29119,2019-08-08 10:50:00,2019-08-08,0.0055,2051.0,38.0,35422.0,0.0054,0.0055,0.0053,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29120,2019-08-08 10:51:00,2019-08-08,0.0057,11387.0,208.0,35479.0,0.0055,0.0057,0.0054,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29121,2019-08-08 10:52:00,2019-08-08,0.0057,11579.0,207.0,35575.0,0.0057,0.0055,0.0055,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29122,2019-08-08 10:53:00,2019-08-08,0.0056,8057.0,146.0,35684.0,0.0055,0.0055,0.0054,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29123,2019-08-08 10:54:00,2019-08-08,0.0056,3126.0,57.0,35698.0,0.0055,0.0055,0.0054,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29124,2019-08-08 10:55:00,2019-08-08,0.0055,659.0,12.0,35709.0,0.0055,0.0055,0.0054,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29125,2019-08-08 10:56:00,2019-08-08,0.0055,2333.0,43.0,35711.0,0.0055,0.0055,0.0054,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29126,2019-08-08 10:57:00,2019-08-08,0.0055,815.0,15.0,35726.0,0.0055,0.0054,0.0054,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29127,2019-08-08 10:58:00,2019-08-08,0.0055,1650.0,30.0,35756.0,0.0054,0.0055,0.0054,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29128,2019-08-08 10:59:00,2019-08-08,0.0055,549.0,10.0,35757.0,0.0054,0.0055,0.0054,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29129,2019-08-08 11:00:00,2019-08-08,0.0055,330.0,6.0,35762.0,0.0055,0.0055,0.0055,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29130,2019-08-08 11:01:00,2019-08-08,0.0055,1080.0,20.0,35772.0,0.0055,0.0054,0.0054,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29131,2019-08-08 11:02:00,2019-08-08,0.0054,4575.0,87.0,35812.0,0.0054,0.0053,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29132,2019-08-08 11:03:00,2019-08-08,0.0053,11450.0,220.0,35812.0,0.0053,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29133,2019-08-08 11:04:00,2019-08-08,0.0052,1040.0,20.0,35812.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29134,2019-08-08 11:05:00,2019-08-08,0.0052,3110.0,60.0,35872.0,0.0052,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29135,2019-08-08 11:06:00,2019-08-08,0.0051,17840.0,350.0,36037.0,0.0051,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29136,2019-08-08 11:07:00,2019-08-08,0.0051,2800.0,55.0,36092.0,0.005,0.0051,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29137,2019-08-08 11:08:00,2019-08-08,0.0051,3060.0,60.0,36092.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29138,2019-08-08 11:09:00,2019-08-08,0.0051,0.0,0.0,36092.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29139,2019-08-08 11:10:00,2019-08-08,0.0052,520.0,10.0,36092.0,0.0051,0.0052,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29140,2019-08-08 11:11:00,2019-08-08,0.0052,1300.0,25.0,36102.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29141,2019-08-08 11:12:00,2019-08-08,0.0052,0.0,0.0,36102.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29142,2019-08-08 11:13:00,2019-08-08,0.0052,1092.0,21.0,36117.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29143,2019-08-08 11:14:00,2019-08-08,0.0052,104.0,2.0,36119.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29144,2019-08-08 11:15:00,2019-08-08,0.0052,312.0,6.0,36125.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29145,2019-08-08 11:16:00,2019-08-08,0.0052,1456.0,28.0,36137.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29146,2019-08-08 11:17:00,2019-08-08,0.0053,1320.0,25.0,36136.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29147,2019-08-08 11:18:00,2019-08-08,0.0053,1590.0,30.0,36166.0,0.0052,0.0053,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29148,2019-08-08 11:19:00,2019-08-08,0.0053,3492.0,66.0,36227.0,0.0053,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29149,2019-08-08 11:20:00,2019-08-08,0.0052,676.0,13.0,36240.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29150,2019-08-08 11:21:00,2019-08-08,0.0053,1642.0,31.0,36271.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29151,2019-08-08 11:22:00,2019-08-08,0.0052,0.0,0.0,36271.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29152,2019-08-08 11:23:00,2019-08-08,0.0053,7632.0,144.0,36405.0,0.0052,0.0053,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29153,2019-08-08 11:24:00,2019-08-08,0.0053,930.0,18.0,36417.0,0.0053,0.0052,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29154,2019-08-08 11:25:00,2019-08-08,0.0052,919.0,18.0,36421.0,0.0052,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29155,2019-08-08 11:26:00,2019-08-08,0.0052,2855.0,55.0,36476.0,0.0051,0.0052,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29156,2019-08-08 11:27:00,2019-08-08,0.0052,12723.0,251.0,36659.0,0.0052,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29157,2019-08-08 11:28:00,2019-08-08,0.0051,5580.0,111.0,36765.0,0.005,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
