,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15334,2017-11-07 14:35:00,2017-11-07,0.1426,0.0,0.0,14923.0,0.1426,0.1426,0.1426,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15335,2017-11-07 14:36:00,2017-11-07,0.1426,0.0,0.0,14923.0,0.1426,0.1426,0.1426,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15336,2017-11-07 14:37:00,2017-11-07,0.1426,27075.0,19.0,14920.0,0.1426,0.1425,0.1425,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15337,2017-11-07 14:38:00,2017-11-07,0.1425,29925.0,21.0,14920.0,0.1425,0.1425,0.1425,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15338,2017-11-07 14:39:00,2017-11-07,0.1427,8547.0,6.0,14919.0,0.1425,0.1427,0.1424,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15339,2017-11-07 14:40:00,2017-11-07,0.1427,0.0,0.0,14919.0,0.1427,0.1427,0.1427,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15340,2017-11-07 14:41:00,2017-11-07,0.1428,18555.0,13.0,14916.0,0.1427,0.1425,0.1425,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15341,2017-11-07 14:42:00,2017-11-07,0.1425,15623.0,11.0,14907.0,0.1425,0.1421,0.142,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15342,2017-11-07 14:43:00,2017-11-07,0.1421,29820.0,21.0,14901.0,0.1421,0.142,0.142,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15343,2017-11-07 14:44:00,2017-11-07,0.142,22611.0,16.0,14900.0,0.142,0.141,0.141,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15344,2017-11-07 14:45:00,2017-11-07,0.141,0.0,0.0,14900.0,0.141,0.141,0.141,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15345,2017-11-07 14:46:00,2017-11-07,0.141,0.0,0.0,14900.0,0.141,0.141,0.141,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15346,2017-11-07 14:47:00,2017-11-07,0.1422,12786.0,9.0,14891.0,0.141,0.1422,0.141,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15347,2017-11-07 14:48:00,2017-11-07,0.1433,14286.0,10.0,14885.0,0.1422,0.1433,0.1422,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15348,2017-11-07 14:49:00,2017-11-07,0.1433,0.0,0.0,14885.0,0.1433,0.1433,0.1433,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15349,2017-11-07 14:50:00,2017-11-07,0.1434,5736.0,4.0,14885.0,0.1433,0.1434,0.1433,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15350,2017-11-07 14:51:00,2017-11-07,0.1434,1431.0,1.0,14885.0,0.1434,0.1431,0.1431,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15351,2017-11-07 14:52:00,2017-11-07,0.1431,0.0,0.0,14885.0,0.1431,0.1431,0.1431,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15352,2017-11-07 14:53:00,2017-11-07,0.1431,0.0,0.0,14885.0,0.1431,0.1431,0.1431,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15353,2017-11-07 14:54:00,2017-11-07,0.1431,0.0,0.0,14885.0,0.1431,0.1431,0.1431,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15354,2017-11-07 14:55:00,2017-11-07,0.1442,8632.0,6.0,14880.0,0.1431,0.1442,0.1431,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15355,2017-11-07 14:56:00,2017-11-07,0.1447,2894.0,2.0,14880.0,0.1442,0.1447,0.1442,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15356,2017-11-07 14:57:00,2017-11-07,0.1457,10188.0,7.0,14878.0,0.1447,0.1457,0.1447,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15357,2017-11-07 14:58:00,2017-11-07,0.1457,0.0,0.0,14878.0,0.1457,0.1457,0.1457,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15358,2017-11-07 14:59:00,2017-11-07,0.1457,0.0,0.0,14878.0,0.1457,0.1457,0.1457,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15359,2017-11-07 15:00:00,2017-11-07,0.1457,0.0,0.0,14878.0,0.1457,0.1457,0.1457,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
15360,2017-11-07 09:31:00,2017-11-07,0.0936,79137.0,81.0,19917.0,0.097,0.0936,0.0914,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15361,2017-11-07 09:32:00,2017-11-07,0.0964,19878.0,21.0,19932.0,0.0936,0.0933,0.0932,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15362,2017-11-07 09:33:00,2017-11-07,0.0949,1898.0,2.0,19932.0,0.0933,0.0949,0.0933,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15363,2017-11-07 09:34:00,2017-11-07,0.0956,17151.0,18.0,19934.0,0.0949,0.0956,0.0949,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15364,2017-11-07 09:35:00,2017-11-07,0.098,-61274.0,-64.0,19953.0,0.0956,0.098,0.0956,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15365,2017-11-07 09:36:00,2017-11-07,0.0989,86778.0,90.0,19967.0,0.098,0.0981,0.0977,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15366,2017-11-07 09:37:00,2017-11-07,0.0988,28529.0,29.0,19987.0,0.0981,0.0988,0.0977,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15367,2017-11-07 09:38:00,2017-11-07,0.0999,25834.0,26.0,20001.0,0.0988,0.099,0.0988,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15368,2017-11-07 09:39:00,2017-11-07,0.1003,11941.0,12.0,20008.0,0.099,0.0989,0.0989,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15369,2017-11-07 09:40:00,2017-11-07,0.1,10925.0,11.0,20017.0,0.0989,0.0988,0.0988,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15370,2017-11-07 09:41:00,2017-11-07,0.0999,29892.0,30.0,20030.0,0.0988,0.0987,0.0987,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15371,2017-11-07 09:42:00,2017-11-07,0.0994,31729.0,32.0,20024.0,0.0987,0.0994,0.0987,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15372,2017-11-07 09:43:00,2017-11-07,0.0995,33526.0,34.0,20013.0,0.0994,0.0981,0.098,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15373,2017-11-07 09:44:00,2017-11-07,0.0983,24561.0,25.0,20014.0,0.0981,0.0983,0.0981,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15374,2017-11-07 09:45:00,2017-11-07,0.0992,69252.0,70.0,19996.0,0.0983,0.0992,0.0983,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15375,2017-11-07 09:46:00,2017-11-07,0.0994,21826.0,22.0,20018.0,0.0992,0.0989,0.0989,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15376,2017-11-07 09:47:00,2017-11-07,0.0989,18291.0,19.0,20026.0,0.0989,0.0966,0.096,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15377,2017-11-07 09:48:00,2017-11-07,0.0966,964.0,1.0,20027.0,0.0966,0.0964,0.0964,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15378,2017-11-07 09:49:00,2017-11-07,0.0983,19624.0,20.0,20019.0,0.0964,0.0982,0.0964,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15379,2017-11-07 09:50:00,2017-11-07,0.0989,28615.0,29.0,20000.0,0.0982,0.0989,0.0982,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15380,2017-11-07 09:51:00,2017-11-07,0.0992,29727.0,30.0,19987.0,0.0989,0.0992,0.0988,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15381,2017-11-07 09:52:00,2017-11-07,0.0993,43578.0,44.0,20022.0,0.0992,0.0986,0.0985,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15382,2017-11-07 09:53:00,2017-11-07,0.0987,8869.0,9.0,20022.0,0.0986,0.0987,0.0985,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15383,2017-11-07 09:54:00,2017-11-07,0.0999,51703.0,52.0,20039.0,0.0987,0.0999,0.0987,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15384,2017-11-07 09:55:00,2017-11-07,0.0999,26817.0,27.0,20046.0,0.0999,0.0993,0.0991,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15385,2017-11-07 09:56:00,2017-11-07,0.0997,45709.0,46.0,20031.0,0.0993,0.0995,0.0992,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15386,2017-11-07 09:57:00,2017-11-07,0.0999,32867.0,33.0,20026.0,0.0995,0.0999,0.099,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15387,2017-11-07 09:58:00,2017-11-07,0.1,56799.0,57.0,20070.0,0.0999,0.0991,0.099,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15388,2017-11-07 09:59:00,2017-11-07,0.0991,37404.0,38.0,20052.0,0.0991,0.0984,0.0984,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15389,2017-11-07 10:00:00,2017-11-07,0.0992,28674.0,29.0,20068.0,0.0984,0.0985,0.0984,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15390,2017-11-07 10:01:00,2017-11-07,0.0989,45263.0,46.0,20043.0,0.0985,0.0987,0.0981,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15391,2017-11-07 10:02:00,2017-11-07,0.0994,16793.0,17.0,20050.0,0.0986,0.0994,0.0986,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15392,2017-11-07 10:03:00,2017-11-07,0.1001,22988.0,23.0,20046.0,0.0994,0.1001,0.0994,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15393,2017-11-07 10:04:00,2017-11-07,0.1013,91742.0,91.0,20061.0,0.1001,0.1013,0.1001,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15394,2017-11-07 10:05:00,2017-11-07,0.1024,35594.0,35.0,20063.0,0.1013,0.1024,0.1013,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15395,2017-11-07 10:06:00,2017-11-07,0.1024,55710.0,55.0,20104.0,0.1024,0.1007,0.1007,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15396,2017-11-07 10:07:00,2017-11-07,0.1023,26200.0,26.0,20085.0,0.1007,0.1023,0.1004,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15397,2017-11-07 10:08:00,2017-11-07,0.1037,41962.0,41.0,20091.0,0.1023,0.1037,0.102,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15398,2017-11-07 10:09:00,2017-11-07,0.1042,36270.0,35.0,20108.0,0.1037,0.1027,0.1027,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15399,2017-11-07 10:10:00,2017-11-07,0.1027,11269.0,11.0,20108.0,0.1027,0.1025,0.1025,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15400,2017-11-07 10:11:00,2017-11-07,0.103,4120.0,4.0,20108.0,0.1025,0.103,0.1025,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15401,2017-11-07 10:12:00,2017-11-07,0.1041,17697.0,17.0,20118.0,0.103,0.1041,0.103,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15402,2017-11-07 10:13:00,2017-11-07,0.1052,26092.0,25.0,20139.0,0.1041,0.1052,0.1041,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15403,2017-11-07 10:14:00,2017-11-07,0.1059,10590.0,10.0,20133.0,0.1052,0.1059,0.1052,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15404,2017-11-07 10:15:00,2017-11-07,0.1067,9544.0,9.0,20137.0,0.1059,0.1056,0.1056,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15405,2017-11-07 10:16:00,2017-11-07,0.1069,47992.0,45.0,20114.0,0.1056,0.1069,0.1056,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15406,2017-11-07 10:17:00,2017-11-07,0.1072,40598.0,38.0,20105.0,0.1069,0.1061,0.106,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15407,2017-11-07 10:18:00,2017-11-07,0.107,4278.0,4.0,20106.0,0.1061,0.107,0.1061,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15408,2017-11-07 10:19:00,2017-11-07,0.1078,50535.0,47.0,20113.0,0.107,0.1073,0.107,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15409,2017-11-07 10:20:00,2017-11-07,0.1071,7443.0,7.0,20117.0,0.1071,0.106,0.106,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15410,2017-11-07 10:21:00,2017-11-07,0.106,32704.0,31.0,20126.0,0.106,0.105,0.1046,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15411,2017-11-07 10:22:00,2017-11-07,0.1051,22028.0,21.0,20136.0,0.105,0.105,0.1045,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15412,2017-11-07 10:23:00,2017-11-07,0.1052,23132.0,22.0,20140.0,0.105,0.1052,0.1049,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15413,2017-11-07 10:24:00,2017-11-07,0.1057,17896.0,17.0,20141.0,0.1052,0.1049,0.1049,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15414,2017-11-07 10:25:00,2017-11-07,0.1049,2090.0,2.0,20143.0,0.1049,0.1045,0.1045,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15415,2017-11-07 10:26:00,2017-11-07,0.1048,49202.0,47.0,20139.0,0.1045,0.1038,0.1038,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15416,2017-11-07 10:27:00,2017-11-07,0.1049,17794.0,17.0,20146.0,0.1038,0.1049,0.1038,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15417,2017-11-07 10:28:00,2017-11-07,0.1049,9426.0,9.0,20153.0,0.1049,0.1048,0.1047,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15418,2017-11-07 10:29:00,2017-11-07,0.1053,26325.0,25.0,20142.0,0.1048,0.1053,0.1048,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15419,2017-11-07 10:30:00,2017-11-07,0.1053,12607.0,12.0,20152.0,0.1053,0.1052,0.1049,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15420,2017-11-07 10:31:00,2017-11-07,0.1052,8413.0,8.0,20152.0,0.1052,0.1052,0.1051,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15421,2017-11-07 10:32:00,2017-11-07,0.1053,62022.0,59.0,20185.0,0.1052,0.1048,0.1048,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15422,2017-11-07 10:33:00,2017-11-07,0.1048,4165.0,4.0,20189.0,0.1048,0.1039,0.1039,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15423,2017-11-07 10:34:00,2017-11-07,0.1043,87973.0,85.0,20147.0,0.1039,0.1034,0.103,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15424,2017-11-07 10:35:00,2017-11-07,0.1037,10370.0,10.0,20146.0,0.1034,0.1037,0.1034,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15425,2017-11-07 10:36:00,2017-11-07,0.1044,26060.0,25.0,20132.0,0.1037,0.1044,0.1037,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15426,2017-11-07 10:37:00,2017-11-07,0.105,47168.0,45.0,20144.0,0.1044,0.1044,0.1044,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15427,2017-11-07 10:38:00,2017-11-07,0.1048,14662.0,14.0,20134.0,0.1044,0.1048,0.1044,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15428,2017-11-07 10:39:00,2017-11-07,0.1056,11591.0,11.0,20125.0,0.1048,0.1056,0.1048,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15429,2017-11-07 10:40:00,2017-11-07,0.1058,24287.0,23.0,20123.0,0.1056,0.1055,0.1054,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15430,2017-11-07 10:41:00,2017-11-07,0.1055,9469.0,9.0,20126.0,0.1055,0.1051,0.1051,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15431,2017-11-07 10:42:00,2017-11-07,0.1052,11555.0,11.0,20128.0,0.1052,0.1048,0.1048,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15432,2017-11-07 10:43:00,2017-11-07,0.1052,9448.0,9.0,20122.0,0.1048,0.1052,0.1048,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15433,2017-11-07 10:44:00,2017-11-07,0.1052,0.0,0.0,20122.0,0.1052,0.1052,0.1052,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15434,2017-11-07 10:45:00,2017-11-07,0.1056,3164.0,3.0,20122.0,0.1052,0.1056,0.1052,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15435,2017-11-07 10:46:00,2017-11-07,0.1056,4201.0,4.0,20123.0,0.1056,0.1049,0.1049,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15436,2017-11-07 10:47:00,2017-11-07,0.1049,0.0,0.0,20123.0,0.1049,0.1049,0.1049,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15437,2017-11-07 10:48:00,2017-11-07,0.1053,7368.0,7.0,20130.0,0.1049,0.1052,0.1049,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15438,2017-11-07 10:49:00,2017-11-07,0.1052,33504.0,32.0,20142.0,0.1052,0.1047,0.1047,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15439,2017-11-07 10:50:00,2017-11-07,0.1047,7315.0,7.0,20138.0,0.1047,0.1039,0.1039,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15440,2017-11-07 10:51:00,2017-11-07,0.1042,21842.0,21.0,20128.0,0.1039,0.1041,0.1039,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15441,2017-11-07 10:52:00,2017-11-07,0.1042,19740.0,19.0,20124.0,0.1041,0.1041,0.1037,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15442,2017-11-07 10:53:00,2017-11-07,0.1042,33294.0,32.0,20123.0,0.1041,0.1042,0.104,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15443,2017-11-07 10:54:00,2017-11-07,0.1046,31319.0,30.0,20106.0,0.1042,0.1045,0.1042,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15444,2017-11-07 10:55:00,2017-11-07,0.1054,19997.0,19.0,20119.0,0.1045,0.1049,0.1045,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15445,2017-11-07 10:56:00,2017-11-07,0.1049,5245.0,5.0,20124.0,0.1049,0.1049,0.1049,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15446,2017-11-07 10:57:00,2017-11-07,0.1049,0.0,0.0,20124.0,0.1049,0.1049,0.1049,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15447,2017-11-07 10:58:00,2017-11-07,0.1049,27096.0,26.0,20120.0,0.1049,0.1041,0.1041,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15448,2017-11-07 10:59:00,2017-11-07,0.1044,19788.0,19.0,20109.0,0.1041,0.1041,0.1038,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15449,2017-11-07 11:00:00,2017-11-07,0.1042,37461.0,36.0,20094.0,0.1041,0.1042,0.1036,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15450,2017-11-07 11:01:00,2017-11-07,0.1045,4177.0,4.0,20097.0,0.1042,0.1045,0.1042,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15451,2017-11-07 11:02:00,2017-11-07,0.1045,12540.0,12.0,20106.0,0.1045,0.1045,0.1045,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15452,2017-11-07 11:03:00,2017-11-07,0.1045,1045.0,1.0,20105.0,0.1045,0.1045,0.1045,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15453,2017-11-07 11:04:00,2017-11-07,0.1052,31500.0,30.0,20086.0,0.1045,0.1052,0.1045,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15454,2017-11-07 11:05:00,2017-11-07,0.1052,8400.0,8.0,20094.0,0.1052,0.105,0.105,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15455,2017-11-07 11:06:00,2017-11-07,0.105,0.0,0.0,20094.0,0.105,0.105,0.105,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15456,2017-11-07 11:07:00,2017-11-07,0.1055,7385.0,7.0,20101.0,0.105,0.1055,0.105,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15457,2017-11-07 11:08:00,2017-11-07,0.1067,8502.0,8.0,20097.0,0.1055,0.1067,0.1055,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15458,2017-11-07 11:09:00,2017-11-07,0.1067,18118.0,17.0,20114.0,0.1067,0.1064,0.1064,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15459,2017-11-07 11:10:00,2017-11-07,0.1064,0.0,0.0,20114.0,0.1064,0.1064,0.1064,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15460,2017-11-07 11:11:00,2017-11-07,0.1064,0.0,0.0,20114.0,0.1064,0.1064,0.1064,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15461,2017-11-07 11:12:00,2017-11-07,0.1064,0.0,0.0,20114.0,0.1064,0.1064,0.1064,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15462,2017-11-07 11:13:00,2017-11-07,0.1064,3181.0,3.0,20114.0,0.1064,0.1064,0.1058,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15463,2017-11-07 11:14:00,2017-11-07,0.1072,18165.0,17.0,20104.0,0.1064,0.1072,0.1064,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15464,2017-11-07 11:15:00,2017-11-07,0.1076,3226.0,3.0,20105.0,0.1072,0.1075,0.1072,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15465,2017-11-07 11:16:00,2017-11-07,0.1077,16144.0,15.0,20094.0,0.1075,0.1073,0.1073,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15466,2017-11-07 11:17:00,2017-11-07,0.1078,30148.0,28.0,20100.0,0.1073,0.1078,0.1073,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15467,2017-11-07 11:18:00,2017-11-07,0.1086,16203.0,15.0,20106.0,0.1078,0.1086,0.1077,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15468,2017-11-07 11:19:00,2017-11-07,0.1095,29492.0,27.0,20102.0,0.1086,0.109,0.1086,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15469,2017-11-07 11:20:00,2017-11-07,0.1101,14253.0,13.0,20101.0,0.1095,0.1095,0.1095,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15470,2017-11-07 11:21:00,2017-11-07,0.1098,10971.0,10.0,20111.0,0.1095,0.1096,0.1095,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15471,2017-11-07 11:22:00,2017-11-07,0.1096,14225.0,13.0,20121.0,0.1096,0.1093,0.1093,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15472,2017-11-07 11:23:00,2017-11-07,0.1095,64397.0,59.0,20155.0,0.1093,0.1089,0.1086,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15473,2017-11-07 11:24:00,2017-11-07,0.1089,17335.0,16.0,20158.0,0.1089,0.1083,0.1078,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15474,2017-11-07 11:25:00,2017-11-07,0.1083,41467.0,39.0,20153.0,0.1083,0.1063,0.1062,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15475,2017-11-07 11:26:00,2017-11-07,0.1069,12788.0,12.0,20143.0,0.1063,0.1069,0.1063,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15476,2017-11-07 11:27:00,2017-11-07,0.107,27756.0,26.0,20153.0,0.1069,0.1066,0.1066,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15477,2017-11-07 11:28:00,2017-11-07,0.1066,55374.0,52.0,20117.0,0.1066,0.1058,0.1058,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15478,2017-11-07 11:29:00,2017-11-07,0.1058,45466.0,43.0,20119.0,0.1058,0.1055,0.1055,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15479,2017-11-07 11:30:00,2017-11-07,0.1051,1051.0,1.0,20118.0,0.1051,0.1051,0.1051,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15480,2017-11-07 13:01:00,2017-11-07,0.1082,4307.0,4.0,20119.0,0.1051,0.1082,0.1051,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15481,2017-11-07 13:02:00,2017-11-07,0.1083,22708.0,21.0,20131.0,0.1082,0.1078,0.1078,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15482,2017-11-07 13:03:00,2017-11-07,0.1078,0.0,0.0,20131.0,0.1078,0.1078,0.1078,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15483,2017-11-07 13:04:00,2017-11-07,0.1078,0.0,0.0,20131.0,0.1078,0.1078,0.1078,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15484,2017-11-07 13:05:00,2017-11-07,0.1078,0.0,0.0,20131.0,0.1078,0.1078,0.1078,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15485,2017-11-07 13:06:00,2017-11-07,0.1078,48298.0,45.0,20156.0,0.1078,0.1072,0.1072,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15486,2017-11-07 13:07:00,2017-11-07,0.1072,0.0,0.0,20156.0,0.1072,0.1072,0.1072,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15487,2017-11-07 13:08:00,2017-11-07,0.1072,7486.0,7.0,20162.0,0.1072,0.1071,0.1069,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15488,2017-11-07 13:09:00,2017-11-07,0.1071,0.0,0.0,20162.0,0.1071,0.1071,0.1071,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15489,2017-11-07 13:10:00,2017-11-07,0.1072,38519.0,36.0,20178.0,0.1068,0.107,0.1068,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15490,2017-11-07 13:11:00,2017-11-07,0.107,14886.0,14.0,20181.0,0.107,0.1064,0.1063,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
