,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22485,2017-11-23 13:46:00,2017-11-23,0.0074,13419.0,188.0,34076.0,0.0068,0.0073,0.0068,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22486,2017-11-23 13:47:00,2017-11-23,0.0073,13989.0,192.0,34222.0,0.0073,0.0072,0.0072,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22487,2017-11-23 13:48:00,2017-11-23,0.0078,22858.0,307.0,34351.0,0.0072,0.0075,0.0072,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22488,2017-11-23 13:49:00,2017-11-23,0.0078,47070.0,612.0,34648.0,0.0076,0.0077,0.0075,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22489,2017-11-23 13:50:00,2017-11-23,0.0077,17048.0,226.0,34773.0,0.0077,0.0074,0.0073,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22490,2017-11-23 13:51:00,2017-11-23,0.0075,8496.0,114.0,34852.0,0.0074,0.0075,0.0074,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22491,2017-11-23 13:52:00,2017-11-23,0.0076,13890.0,185.0,34872.0,0.0075,0.0075,0.0074,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22492,2017-11-23 13:53:00,2017-11-23,0.0075,7978.0,108.0,34920.0,0.0075,0.0073,0.0073,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22493,2017-11-23 13:54:00,2017-11-23,0.0074,8633.0,118.0,34976.0,0.0074,0.0072,0.0072,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22494,2017-11-23 13:55:00,2017-11-23,0.0075,4910.0,66.0,35030.0,0.0072,0.0075,0.0072,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22495,2017-11-23 13:56:00,2017-11-23,0.0085,102822.0,1294.0,35970.0,0.0075,0.0085,0.0075,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22496,2017-11-23 13:57:00,2017-11-23,0.0085,65110.0,778.0,36499.0,0.0085,0.0083,0.0081,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22497,2017-11-23 13:58:00,2017-11-23,0.0083,15489.0,187.0,36550.0,0.0083,0.0083,0.0082,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22498,2017-11-23 13:59:00,2017-11-23,0.0083,22325.0,272.0,36596.0,0.0083,0.0082,0.0081,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22499,2017-11-23 14:00:00,2017-11-23,0.0084,36275.0,437.0,36743.0,0.0082,0.0084,0.0082,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22500,2017-11-23 14:01:00,2017-11-23,0.0085,20636.0,246.0,36874.0,0.0084,0.0084,0.0083,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22501,2017-11-23 14:02:00,2017-11-23,0.0084,16776.0,202.0,36891.0,0.0084,0.0083,0.0082,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22502,2017-11-23 14:03:00,2017-11-23,0.0083,15712.0,192.0,36873.0,0.0083,0.008,0.008,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22503,2017-11-23 14:04:00,2017-11-23,0.0081,8006.0,100.0,36933.0,0.008,0.008,0.008,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22504,2017-11-23 14:05:00,2017-11-23,0.008,10634.0,134.0,36946.0,0.008,0.0078,0.0078,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22505,2017-11-23 14:06:00,2017-11-23,0.0079,18571.0,240.0,37140.0,0.0078,0.0076,0.0076,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22506,2017-11-23 14:07:00,2017-11-23,0.0078,5796.0,75.0,37187.0,0.0076,0.0078,0.0076,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22507,2017-11-23 14:08:00,2017-11-23,0.0078,15105.0,196.0,37259.0,0.0078,0.0077,0.0076,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22508,2017-11-23 14:09:00,2017-11-23,0.0081,14892.0,188.0,37274.0,0.0077,0.0079,0.0077,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22509,2017-11-23 14:10:00,2017-11-23,0.0086,31474.0,384.0,37597.0,0.008,0.0086,0.008,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22510,2017-11-23 14:11:00,2017-11-23,0.0086,13825.0,166.0,37674.0,0.0086,0.0082,0.0082,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22511,2017-11-23 14:12:00,2017-11-23,0.0082,15012.0,186.0,37767.0,0.0082,0.0079,0.0078,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22512,2017-11-23 14:13:00,2017-11-23,0.0079,10604.0,138.0,37840.0,0.0079,0.0077,0.0076,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22513,2017-11-23 14:14:00,2017-11-23,0.0078,9143.0,119.0,37913.0,0.0077,0.0078,0.0076,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22514,2017-11-23 14:15:00,2017-11-23,0.0079,9294.0,120.0,38004.0,0.0078,0.0075,0.0075,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22515,2017-11-23 14:16:00,2017-11-23,0.0075,3213.0,44.0,38027.0,0.0075,0.0072,0.0072,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22516,2017-11-23 14:17:00,2017-11-23,0.0073,5906.0,82.0,38039.0,0.0072,0.0073,0.0071,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22517,2017-11-23 14:18:00,2017-11-23,0.0076,16055.0,216.0,38171.0,0.0073,0.0074,0.0073,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22518,2017-11-23 14:19:00,2017-11-23,0.0074,16277.0,227.0,38333.0,0.0074,0.006999999999999999,0.006999999999999999,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22519,2017-11-23 14:20:00,2017-11-23,0.0071,13796.0,196.0,38481.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22520,2017-11-23 14:21:00,2017-11-23,0.0073,5352.0,74.0,38543.0,0.006999999999999999,0.0072,0.006999999999999999,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22521,2017-11-23 14:22:00,2017-11-23,0.0078,19547.0,263.0,38730.0,0.0072,0.0077,0.0071,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22522,2017-11-23 14:23:00,2017-11-23,0.0079,12343.0,159.0,38720.0,0.0077,0.0078,0.0076,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22523,2017-11-23 14:24:00,2017-11-23,0.008,17309.0,220.0,38803.0,0.0078,0.0077,0.0077,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22524,2017-11-23 14:25:00,2017-11-23,0.0077,12564.0,165.0,38894.0,0.0077,0.0076,0.0075,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22525,2017-11-23 14:26:00,2017-11-23,0.0076,4119.0,56.0,38895.0,0.0076,0.0072,0.0072,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22526,2017-11-23 14:27:00,2017-11-23,0.0074,14193.0,197.0,38984.0,0.0072,0.0072,0.0071,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22527,2017-11-23 14:28:00,2017-11-23,0.0072,9142.0,130.0,39064.0,0.0072,0.0069,0.0069,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22528,2017-11-23 14:29:00,2017-11-23,0.006999999999999999,10767.0,160.0,39058.0,0.0069,0.0065,0.0065,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22529,2017-11-23 14:30:00,2017-11-23,0.0072,25391.0,372.0,39285.0,0.0065,0.0071,0.0065,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22530,2017-11-23 14:31:00,2017-11-23,0.0071,6249.0,89.0,39307.0,0.0071,0.0069,0.0069,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22531,2017-11-23 14:32:00,2017-11-23,0.0069,12577.0,185.0,39404.0,0.0069,0.0068,0.0067,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22532,2017-11-23 14:33:00,2017-11-23,0.006999999999999999,22118.0,321.0,39527.0,0.0068,0.0069,0.0067,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22533,2017-11-23 14:34:00,2017-11-23,0.0071,39193.0,567.0,39944.0,0.0069,0.0067,0.0067,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22534,2017-11-23 14:35:00,2017-11-23,0.0068,35160.0,539.0,40152.0,0.0067,0.0061,0.0061,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22535,2017-11-23 14:36:00,2017-11-23,0.0061,68050.0,1173.0,40295.0,0.0061,0.0053,0.0052,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22536,2017-11-23 14:37:00,2017-11-23,0.0054,21502.0,413.0,40476.0,0.0053,0.0051,0.0051,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22537,2017-11-23 14:38:00,2017-11-23,0.0051,24769.0,500.0,40679.0,0.0051,0.0049,0.0048,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22538,2017-11-23 14:39:00,2017-11-23,0.0053,40514.0,825.0,40865.0,0.0049,0.005,0.0048,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22539,2017-11-23 14:40:00,2017-11-23,0.0056,47697.0,898.0,41155.0,0.005,0.0051,0.005,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22540,2017-11-23 14:41:00,2017-11-23,0.0056,20081.0,374.0,41147.0,0.0052,0.0055,0.0051,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22541,2017-11-23 14:42:00,2017-11-23,0.0059,35503.0,618.0,41266.0,0.0055,0.0059,0.0055,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22542,2017-11-23 14:43:00,2017-11-23,0.006,17260.0,294.0,41377.0,0.0058,0.0059,0.0058,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22543,2017-11-23 14:44:00,2017-11-23,0.006,13028.0,222.0,41462.0,0.006,0.0058,0.0058,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22544,2017-11-23 14:45:00,2017-11-23,0.0058,14065.0,250.0,41531.0,0.0058,0.0055,0.0054,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22545,2017-11-23 14:46:00,2017-11-23,0.0055,18820.0,347.0,41799.0,0.0055,0.0054,0.0054,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22546,2017-11-23 14:47:00,2017-11-23,0.0054,23475.0,438.0,41983.0,0.0054,0.005,0.005,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22547,2017-11-23 14:48:00,2017-11-23,0.0051,20091.0,422.0,42121.0,0.005,0.0045,0.0045,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22548,2017-11-23 14:49:00,2017-11-23,0.0045,0.0,0.0,42121.0,0.0045,0.0045,0.0045,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22549,2017-11-23 14:50:00,2017-11-23,0.0045,0.0,0.0,42121.0,0.0045,0.0045,0.0045,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22550,2017-11-23 14:51:00,2017-11-23,0.0045,35362.0,807.0,42119.0,0.0045,0.0044,0.0043,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22551,2017-11-23 14:52:00,2017-11-23,0.0056,32043.0,674.0,42372.0,0.0044,0.0056,0.0044,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22552,2017-11-23 14:53:00,2017-11-23,0.0061,57926.0,994.0,43211.0,0.0055,0.0059,0.0055,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22553,2017-11-23 14:54:00,2017-11-23,0.0066,8039.0,133.0,43324.0,0.0059,0.0066,0.0059,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22554,2017-11-23 14:55:00,2017-11-23,0.0066,0.0,0.0,43324.0,0.0066,0.0066,0.0066,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22555,2017-11-23 14:56:00,2017-11-23,0.0066,0.0,0.0,43324.0,0.0066,0.0066,0.0066,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22556,2017-11-23 14:57:00,2017-11-23,0.0068,22850.0,362.0,43356.0,0.0059,0.006,0.0059,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22557,2017-11-23 14:58:00,2017-11-23,0.006,0.0,0.0,43356.0,0.006,0.006,0.006,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22558,2017-11-23 14:59:00,2017-11-23,0.006,0.0,0.0,43356.0,0.006,0.006,0.006,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22559,2017-11-23 15:00:00,2017-11-23,0.006,0.0,0.0,43356.0,0.006,0.006,0.006,10001067,2017-12-27,2017-12-27,C,3.24,2017-11-23
22560,2017-11-23 09:31:00,2017-11-23,0.0246,488.0,2.0,11610.0,0.0246,0.0246,0.0241,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22561,2017-11-23 09:32:00,2017-11-23,0.0246,0.0,0.0,11610.0,0.0246,0.0246,0.0246,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22562,2017-11-23 09:33:00,2017-11-23,0.0246,1680.0,7.0,11610.0,0.0246,0.024,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22563,2017-11-23 09:34:00,2017-11-23,0.024,0.0,0.0,11610.0,0.024,0.024,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22564,2017-11-23 09:35:00,2017-11-23,0.0244,1952.0,8.0,11612.0,0.024,0.0244,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22565,2017-11-23 09:36:00,2017-11-23,0.0251,753.0,3.0,11615.0,0.0244,0.0251,0.0244,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22566,2017-11-23 09:37:00,2017-11-23,0.0258,3074.0,12.0,11617.0,0.0251,0.0258,0.0251,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22567,2017-11-23 09:38:00,2017-11-23,0.026,4147.0,16.0,11633.0,0.0258,0.026,0.0257,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22568,2017-11-23 09:39:00,2017-11-23,0.0268,10681.0,40.0,11646.0,0.026,0.0268,0.026,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22569,2017-11-23 09:40:00,2017-11-23,0.0271,8075.0,30.0,11639.0,0.0269,0.0268,0.0268,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22570,2017-11-23 09:41:00,2017-11-23,0.0268,9405.0,36.0,11658.0,0.0268,0.0258,0.0258,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22571,2017-11-23 09:42:00,2017-11-23,0.0263,1568.0,6.0,11663.0,0.0258,0.0263,0.0258,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22572,2017-11-23 09:43:00,2017-11-23,0.0268,4268.0,16.0,11674.0,0.0263,0.0267,0.0263,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22573,2017-11-23 09:44:00,2017-11-23,0.0267,9544.0,36.0,11663.0,0.0267,0.0261,0.0261,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22574,2017-11-23 09:45:00,2017-11-23,0.0262,2842.0,11.0,11654.0,0.0261,0.0262,0.0258,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22575,2017-11-23 09:46:00,2017-11-23,0.0262,7230.0,28.0,11658.0,0.0262,0.0249,0.0249,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22576,2017-11-23 09:47:00,2017-11-23,0.0251,8711.0,35.0,11674.0,0.0249,0.0246,0.0246,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22577,2017-11-23 09:48:00,2017-11-23,0.0252,12604.0,51.0,11668.0,0.0246,0.0243,0.0242,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22578,2017-11-23 09:49:00,2017-11-23,0.0248,7782.0,32.0,11659.0,0.0243,0.0244,0.0241,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22579,2017-11-23 09:50:00,2017-11-23,0.0246,2931.0,12.0,11661.0,0.0244,0.0246,0.0243,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22580,2017-11-23 09:51:00,2017-11-23,0.0246,245.0,1.0,11661.0,0.0246,0.0245,0.0245,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22581,2017-11-23 09:52:00,2017-11-23,0.0245,0.0,0.0,11661.0,0.0245,0.0245,0.0245,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22582,2017-11-23 09:53:00,2017-11-23,0.025,1243.0,5.0,11663.0,0.0245,0.0249,0.0245,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22583,2017-11-23 09:54:00,2017-11-23,0.0249,1743.0,7.0,11663.0,0.0249,0.0249,0.0249,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22584,2017-11-23 09:55:00,2017-11-23,0.0249,0.0,0.0,11663.0,0.0249,0.0249,0.0249,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22585,2017-11-23 09:56:00,2017-11-23,0.0249,747.0,3.0,11663.0,0.0249,0.0249,0.0249,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22586,2017-11-23 09:57:00,2017-11-23,0.0249,0.0,0.0,11663.0,0.0249,0.0249,0.0249,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22587,2017-11-23 09:58:00,2017-11-23,0.0251,1252.0,5.0,11668.0,0.0249,0.0251,0.0249,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22588,2017-11-23 09:59:00,2017-11-23,0.0251,5020.0,20.0,11688.0,0.0251,0.0251,0.0251,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22589,2017-11-23 10:00:00,2017-11-23,0.0255,5568.0,22.0,11688.0,0.0251,0.0253,0.0251,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22590,2017-11-23 10:01:00,2017-11-23,0.0255,5843.0,23.0,11702.0,0.0253,0.0255,0.0253,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22591,2017-11-23 10:02:00,2017-11-23,0.0255,3804.0,15.0,11711.0,0.0255,0.0251,0.0251,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22592,2017-11-23 10:03:00,2017-11-23,0.0251,0.0,0.0,11711.0,0.0251,0.0251,0.0251,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22593,2017-11-23 10:04:00,2017-11-23,0.0251,0.0,0.0,11711.0,0.0251,0.0251,0.0251,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22594,2017-11-23 10:05:00,2017-11-23,0.0251,0.0,0.0,11711.0,0.0251,0.0251,0.0251,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22595,2017-11-23 10:06:00,2017-11-23,0.0251,0.0,0.0,11711.0,0.0251,0.0251,0.0251,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22596,2017-11-23 10:07:00,2017-11-23,0.0251,1002.0,4.0,11713.0,0.0251,0.025,0.025,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22597,2017-11-23 10:08:00,2017-11-23,0.0252,24902.0,99.0,11684.0,0.025,0.0252,0.025,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22598,2017-11-23 10:09:00,2017-11-23,0.0252,7208.0,29.0,11680.0,0.0252,0.0248,0.0248,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22599,2017-11-23 10:10:00,2017-11-23,0.0248,5198.0,21.0,11680.0,0.0248,0.0247,0.0247,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22600,2017-11-23 10:11:00,2017-11-23,0.0248,5664.0,23.0,11670.0,0.0247,0.0248,0.0245,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22601,2017-11-23 10:12:00,2017-11-23,0.0248,1984.0,8.0,11674.0,0.0248,0.0248,0.0248,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22602,2017-11-23 10:13:00,2017-11-23,0.0248,2480.0,10.0,11676.0,0.0248,0.0248,0.0248,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22603,2017-11-23 10:14:00,2017-11-23,0.0248,245.0,1.0,11676.0,0.0248,0.0245,0.0245,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22604,2017-11-23 10:15:00,2017-11-23,0.0245,2664.0,11.0,11667.0,0.0245,0.0242,0.0242,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22605,2017-11-23 10:16:00,2017-11-23,0.0247,4138.0,17.0,11659.0,0.0242,0.0245,0.0242,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22606,2017-11-23 10:17:00,2017-11-23,0.0245,6056.0,25.0,11658.0,0.0245,0.0241,0.0241,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22607,2017-11-23 10:18:00,2017-11-23,0.0241,4800.0,20.0,11658.0,0.0241,0.024,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22608,2017-11-23 10:19:00,2017-11-23,0.0244,8730.0,36.0,11662.0,0.024,0.0244,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22609,2017-11-23 10:20:00,2017-11-23,0.0244,0.0,0.0,11662.0,0.0244,0.0244,0.0244,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22610,2017-11-23 10:21:00,2017-11-23,0.0244,241.0,1.0,11663.0,0.0244,0.0241,0.0241,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22611,2017-11-23 10:22:00,2017-11-23,0.0241,5467.0,23.0,11673.0,0.0241,0.0237,0.0237,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22612,2017-11-23 10:23:00,2017-11-23,0.0241,6212.0,26.0,11675.0,0.0237,0.0236,0.0236,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22613,2017-11-23 10:24:00,2017-11-23,0.0237,3792.0,16.0,11687.0,0.0236,0.0237,0.0236,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22614,2017-11-23 10:25:00,2017-11-23,0.0239,7631.0,32.0,11691.0,0.0237,0.0239,0.0237,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22615,2017-11-23 10:26:00,2017-11-23,0.0239,1427.0,6.0,11687.0,0.0239,0.0237,0.0237,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22616,2017-11-23 10:27:00,2017-11-23,0.0237,2106.0,9.0,11696.0,0.0237,0.0234,0.0234,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22617,2017-11-23 10:28:00,2017-11-23,0.0234,0.0,0.0,11696.0,0.0234,0.0234,0.0234,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22618,2017-11-23 10:29:00,2017-11-23,0.0234,0.0,0.0,11696.0,0.0234,0.0234,0.0234,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22619,2017-11-23 10:30:00,2017-11-23,0.0234,2804.0,12.0,11697.0,0.0234,0.0234,0.0232,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22620,2017-11-23 10:31:00,2017-11-23,0.0238,11790.0,50.0,11687.0,0.0234,0.0238,0.0234,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22621,2017-11-23 10:32:00,2017-11-23,0.024,8118.0,34.0,11687.0,0.0238,0.024,0.0237,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22622,2017-11-23 10:33:00,2017-11-23,0.0241,9602.0,40.0,11697.0,0.024,0.024,0.0239,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22623,2017-11-23 10:34:00,2017-11-23,0.0242,9325.0,39.0,11707.0,0.024,0.0238,0.0238,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22624,2017-11-23 10:35:00,2017-11-23,0.0244,5510.0,23.0,11714.0,0.0238,0.0241,0.0238,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22625,2017-11-23 10:36:00,2017-11-23,0.0245,2917.0,12.0,11723.0,0.0241,0.0243,0.0241,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22626,2017-11-23 10:37:00,2017-11-23,0.0245,1225.0,5.0,11726.0,0.0243,0.0245,0.0243,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22627,2017-11-23 10:38:00,2017-11-23,0.0245,2695.0,11.0,11728.0,0.0245,0.0245,0.0245,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22628,2017-11-23 10:39:00,2017-11-23,0.0245,2205.0,9.0,11728.0,0.0245,0.0245,0.0245,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22629,2017-11-23 10:40:00,2017-11-23,0.0247,1729.0,7.0,11730.0,0.0245,0.0247,0.0245,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22630,2017-11-23 10:41:00,2017-11-23,0.025,13396.0,54.0,11752.0,0.0247,0.0249,0.0247,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22631,2017-11-23 10:42:00,2017-11-23,0.0251,1999.0,8.0,11754.0,0.0249,0.0248,0.0248,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22632,2017-11-23 10:43:00,2017-11-23,0.0249,2490.0,10.0,11754.0,0.0248,0.0249,0.0248,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22633,2017-11-23 10:44:00,2017-11-23,0.0249,747.0,3.0,11754.0,0.0249,0.0249,0.0249,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22634,2017-11-23 10:45:00,2017-11-23,0.0249,2460.0,10.0,11754.0,0.0249,0.0246,0.0246,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22635,2017-11-23 10:46:00,2017-11-23,0.0246,0.0,0.0,11754.0,0.0246,0.0246,0.0246,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22636,2017-11-23 10:47:00,2017-11-23,0.0246,0.0,0.0,11754.0,0.0246,0.0246,0.0246,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22637,2017-11-23 10:48:00,2017-11-23,0.0246,0.0,0.0,11754.0,0.0246,0.0246,0.0246,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22638,2017-11-23 10:49:00,2017-11-23,0.0247,2470.0,10.0,11754.0,0.0246,0.0247,0.0246,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22639,2017-11-23 10:50:00,2017-11-23,0.0247,488.0,2.0,11756.0,0.0244,0.0244,0.0244,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22640,2017-11-23 10:51:00,2017-11-23,0.0245,3420.0,14.0,11756.0,0.0244,0.0245,0.0244,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22641,2017-11-23 10:52:00,2017-11-23,0.0245,976.0,4.0,11754.0,0.0245,0.0244,0.0244,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22642,2017-11-23 10:53:00,2017-11-23,0.0244,9620.0,40.0,11727.0,0.0244,0.024,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22643,2017-11-23 10:54:00,2017-11-23,0.024,0.0,0.0,11727.0,0.024,0.024,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
