,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15775,2017-07-26 13:56:00,2017-07-26,0.4814,0.0,0.0,7692.0,0.4814,0.4814,0.4814,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15776,2017-07-26 13:57:00,2017-07-26,0.4814,0.0,0.0,7692.0,0.4814,0.4814,0.4814,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15777,2017-07-26 13:58:00,2017-07-26,0.4814,4790.0,1.0,7693.0,0.4814,0.479,0.479,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15778,2017-07-26 13:59:00,2017-07-26,0.479,0.0,0.0,7693.0,0.479,0.479,0.479,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15779,2017-07-26 14:00:00,2017-07-26,0.481,14430.0,3.0,7693.0,0.479,0.481,0.479,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15780,2017-07-26 14:01:00,2017-07-26,0.481,9560.0,2.0,7693.0,0.481,0.478,0.478,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15781,2017-07-26 14:02:00,2017-07-26,0.478,4771.0,1.0,7693.0,0.478,0.4771,0.4771,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15782,2017-07-26 14:03:00,2017-07-26,0.4781,19124.0,4.0,7697.0,0.4771,0.4781,0.4771,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15783,2017-07-26 14:04:00,2017-07-26,0.4781,0.0,0.0,7697.0,0.4781,0.4781,0.4781,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15784,2017-07-26 14:05:00,2017-07-26,0.4781,0.0,0.0,7697.0,0.4781,0.4781,0.4781,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15785,2017-07-26 14:06:00,2017-07-26,0.4781,0.0,0.0,7697.0,0.4781,0.4781,0.4781,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15786,2017-07-26 14:07:00,2017-07-26,0.4781,0.0,0.0,7697.0,0.4781,0.4781,0.4781,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15787,2017-07-26 14:08:00,2017-07-26,0.4781,0.0,0.0,7697.0,0.4781,0.4781,0.4781,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15788,2017-07-26 14:09:00,2017-07-26,0.4781,0.0,0.0,7697.0,0.4781,0.4781,0.4781,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15789,2017-07-26 14:10:00,2017-07-26,0.4781,0.0,0.0,7697.0,0.4781,0.4781,0.4781,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15790,2017-07-26 14:11:00,2017-07-26,0.4781,0.0,0.0,7697.0,0.4781,0.4781,0.4781,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15791,2017-07-26 14:12:00,2017-07-26,0.4781,0.0,0.0,7697.0,0.4781,0.4781,0.4781,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15792,2017-07-26 14:13:00,2017-07-26,0.4781,47605.0,10.0,7697.0,0.4781,0.476,0.476,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15793,2017-07-26 14:14:00,2017-07-26,0.475,37928.0,8.0,7698.0,0.475,0.4738,0.4738,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15794,2017-07-26 14:15:00,2017-07-26,0.4758,28506.0,6.0,7704.0,0.4738,0.4758,0.4738,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15795,2017-07-26 14:16:00,2017-07-26,0.4758,0.0,0.0,7704.0,0.4758,0.4758,0.4758,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15796,2017-07-26 14:17:00,2017-07-26,0.4791,4791.0,1.0,7703.0,0.4758,0.4791,0.4758,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15797,2017-07-26 14:18:00,2017-07-26,0.4804,19208.0,4.0,7701.0,0.4791,0.4804,0.4791,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15798,2017-07-26 14:19:00,2017-07-26,0.4804,4801.0,1.0,7700.0,0.4804,0.4801,0.4801,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15799,2017-07-26 14:20:00,2017-07-26,0.4801,4801.0,1.0,7700.0,0.4801,0.4801,0.4801,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15800,2017-07-26 14:21:00,2017-07-26,0.4801,0.0,0.0,7700.0,0.4801,0.4801,0.4801,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15801,2017-07-26 14:22:00,2017-07-26,0.4801,4799.0,1.0,7700.0,0.4801,0.4799,0.4799,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15802,2017-07-26 14:23:00,2017-07-26,0.4799,0.0,0.0,7700.0,0.4799,0.4799,0.4799,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15803,2017-07-26 14:24:00,2017-07-26,0.4799,0.0,0.0,7700.0,0.4799,0.4799,0.4799,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15804,2017-07-26 14:25:00,2017-07-26,0.4799,0.0,0.0,7700.0,0.4799,0.4799,0.4799,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15805,2017-07-26 14:26:00,2017-07-26,0.4799,0.0,0.0,7700.0,0.4799,0.4799,0.4799,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15806,2017-07-26 14:27:00,2017-07-26,0.4799,14255.0,3.0,7702.0,0.4799,0.4751,0.4751,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15807,2017-07-26 14:28:00,2017-07-26,0.4764,4764.0,1.0,7702.0,0.4751,0.4764,0.4751,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15808,2017-07-26 14:29:00,2017-07-26,0.4804,14412.0,3.0,7702.0,0.4764,0.4804,0.4764,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15809,2017-07-26 14:30:00,2017-07-26,0.4829,14485.0,3.0,7702.0,0.4804,0.4829,0.4804,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15810,2017-07-26 14:31:00,2017-07-26,0.4848,58164.0,12.0,7694.0,0.4829,0.4843,0.4829,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15811,2017-07-26 14:32:00,2017-07-26,0.4843,9674.0,2.0,7694.0,0.4843,0.4837,0.4837,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15812,2017-07-26 14:33:00,2017-07-26,0.4843,4843.0,1.0,7693.0,0.4837,0.4843,0.4837,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15813,2017-07-26 14:34:00,2017-07-26,0.4843,0.0,0.0,7693.0,0.4843,0.4843,0.4843,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15814,2017-07-26 14:35:00,2017-07-26,0.4843,0.0,0.0,7693.0,0.4843,0.4843,0.4843,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15815,2017-07-26 14:36:00,2017-07-26,0.4843,0.0,0.0,7693.0,0.4843,0.4843,0.4843,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15816,2017-07-26 14:37:00,2017-07-26,0.4843,0.0,0.0,7693.0,0.4843,0.4843,0.4843,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15817,2017-07-26 14:38:00,2017-07-26,0.4843,0.0,0.0,7693.0,0.4843,0.4843,0.4843,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15818,2017-07-26 14:39:00,2017-07-26,0.4843,0.0,0.0,7693.0,0.4843,0.4843,0.4843,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15819,2017-07-26 14:40:00,2017-07-26,0.4843,0.0,0.0,7693.0,0.4843,0.4843,0.4843,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15820,2017-07-26 14:41:00,2017-07-26,0.4843,0.0,0.0,7693.0,0.4843,0.4843,0.4843,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15821,2017-07-26 14:42:00,2017-07-26,0.4843,0.0,0.0,7693.0,0.4843,0.4843,0.4843,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15822,2017-07-26 14:43:00,2017-07-26,0.4843,0.0,0.0,7693.0,0.4843,0.4843,0.4843,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15823,2017-07-26 14:44:00,2017-07-26,0.4843,0.0,0.0,7693.0,0.4843,0.4843,0.4843,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15824,2017-07-26 14:45:00,2017-07-26,0.4843,0.0,0.0,7693.0,0.4843,0.4843,0.4843,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15825,2017-07-26 14:46:00,2017-07-26,0.4843,0.0,0.0,7693.0,0.4843,0.4843,0.4843,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15826,2017-07-26 14:47:00,2017-07-26,0.4843,0.0,0.0,7693.0,0.4843,0.4843,0.4843,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15827,2017-07-26 14:48:00,2017-07-26,0.4843,0.0,0.0,7693.0,0.4843,0.4843,0.4843,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15828,2017-07-26 14:49:00,2017-07-26,0.4843,0.0,0.0,7693.0,0.4843,0.4843,0.4843,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15829,2017-07-26 14:50:00,2017-07-26,0.4843,0.0,0.0,7693.0,0.4843,0.4843,0.4843,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15830,2017-07-26 14:51:00,2017-07-26,0.4843,14505.0,3.0,7690.0,0.4843,0.4835,0.4835,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15831,2017-07-26 14:52:00,2017-07-26,0.4835,9670.0,2.0,7690.0,0.4835,0.4835,0.4835,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15832,2017-07-26 14:53:00,2017-07-26,0.4835,0.0,0.0,7690.0,0.4835,0.4835,0.4835,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15833,2017-07-26 14:54:00,2017-07-26,0.4835,0.0,0.0,7690.0,0.4835,0.4835,0.4835,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15834,2017-07-26 14:55:00,2017-07-26,0.4835,0.0,0.0,7690.0,0.4835,0.4835,0.4835,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15835,2017-07-26 14:56:00,2017-07-26,0.4835,0.0,0.0,7690.0,0.4835,0.4835,0.4835,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15836,2017-07-26 14:57:00,2017-07-26,0.4843,19362.0,4.0,7690.0,0.4835,0.4838,0.4835,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15837,2017-07-26 14:58:00,2017-07-26,0.4838,0.0,0.0,7690.0,0.4838,0.4838,0.4838,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15838,2017-07-26 14:59:00,2017-07-26,0.4838,0.0,0.0,7690.0,0.4838,0.4838,0.4838,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15839,2017-07-26 15:00:00,2017-07-26,0.4838,0.0,0.0,7690.0,0.4838,0.4838,0.4838,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
15840,2017-07-26 09:31:00,2017-07-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15841,2017-07-26 09:32:00,2017-07-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15842,2017-07-26 09:33:00,2017-07-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15843,2017-07-26 09:34:00,2017-07-26,0.0001,19.0,19.0,46004.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15844,2017-07-26 09:35:00,2017-07-26,0.0001,0.0,0.0,46004.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15845,2017-07-26 09:36:00,2017-07-26,0.0001,64.0,64.0,46047.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15846,2017-07-26 09:37:00,2017-07-26,0.0001,32.0,32.0,46062.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15847,2017-07-26 09:38:00,2017-07-26,0.0001,6.0,6.0,46062.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15848,2017-07-26 09:39:00,2017-07-26,0.0001,11.0,11.0,46062.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15849,2017-07-26 09:40:00,2017-07-26,0.0001,7.0,7.0,46062.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15850,2017-07-26 09:41:00,2017-07-26,0.0001,6.0,6.0,46062.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15851,2017-07-26 09:42:00,2017-07-26,0.0001,3.0,3.0,46042.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15852,2017-07-26 09:43:00,2017-07-26,0.0001,11.0,11.0,46052.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15853,2017-07-26 09:44:00,2017-07-26,0.0001,8.0,8.0,46047.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15854,2017-07-26 09:45:00,2017-07-26,0.0001,21.0,21.0,46047.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15855,2017-07-26 09:46:00,2017-07-26,0.0001,3.0,3.0,46047.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15856,2017-07-26 09:47:00,2017-07-26,0.0001,41.0,41.0,46037.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15857,2017-07-26 09:48:00,2017-07-26,0.0001,23.0,23.0,46022.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15858,2017-07-26 09:49:00,2017-07-26,0.0001,36.0,36.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15859,2017-07-26 09:50:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15860,2017-07-26 09:51:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15861,2017-07-26 09:52:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15862,2017-07-26 09:53:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15863,2017-07-26 09:54:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15864,2017-07-26 09:55:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15865,2017-07-26 09:56:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15866,2017-07-26 09:57:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15867,2017-07-26 09:58:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15868,2017-07-26 09:59:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15869,2017-07-26 10:00:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15870,2017-07-26 10:01:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15871,2017-07-26 10:02:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15872,2017-07-26 10:03:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15873,2017-07-26 10:04:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15874,2017-07-26 10:05:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15875,2017-07-26 10:06:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15876,2017-07-26 10:07:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15877,2017-07-26 10:08:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15878,2017-07-26 10:09:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15879,2017-07-26 10:10:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15880,2017-07-26 10:11:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15881,2017-07-26 10:12:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15882,2017-07-26 10:13:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15883,2017-07-26 10:14:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15884,2017-07-26 10:15:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15885,2017-07-26 10:16:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15886,2017-07-26 10:17:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15887,2017-07-26 10:18:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15888,2017-07-26 10:19:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15889,2017-07-26 10:20:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15890,2017-07-26 10:21:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15891,2017-07-26 10:22:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15892,2017-07-26 10:23:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15893,2017-07-26 10:24:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15894,2017-07-26 10:25:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15895,2017-07-26 10:26:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15896,2017-07-26 10:27:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15897,2017-07-26 10:28:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15898,2017-07-26 10:29:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15899,2017-07-26 10:30:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15900,2017-07-26 10:31:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15901,2017-07-26 10:32:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15902,2017-07-26 10:33:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15903,2017-07-26 10:34:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15904,2017-07-26 10:35:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15905,2017-07-26 10:36:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15906,2017-07-26 10:37:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15907,2017-07-26 10:38:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15908,2017-07-26 10:39:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15909,2017-07-26 10:40:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15910,2017-07-26 10:41:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15911,2017-07-26 10:42:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15912,2017-07-26 10:43:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15913,2017-07-26 10:44:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15914,2017-07-26 10:45:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15915,2017-07-26 10:46:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15916,2017-07-26 10:47:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15917,2017-07-26 10:48:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15918,2017-07-26 10:49:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15919,2017-07-26 10:50:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15920,2017-07-26 10:51:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15921,2017-07-26 10:52:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15922,2017-07-26 10:53:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15923,2017-07-26 10:54:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15924,2017-07-26 10:55:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15925,2017-07-26 10:56:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15926,2017-07-26 10:57:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15927,2017-07-26 10:58:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15928,2017-07-26 10:59:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15929,2017-07-26 11:00:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15930,2017-07-26 11:01:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15931,2017-07-26 11:02:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15932,2017-07-26 11:03:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15933,2017-07-26 11:04:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15934,2017-07-26 11:05:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
