,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9932,2017-06-23 11:03:00,2017-06-23,0.1854,0.0,0.0,11823.0,0.1854,0.1854,0.1854,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9933,2017-06-23 11:04:00,2017-06-23,0.1854,0.0,0.0,11823.0,0.1854,0.1854,0.1854,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9934,2017-06-23 11:05:00,2017-06-23,0.1854,0.0,0.0,11823.0,0.1854,0.1854,0.1854,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9935,2017-06-23 11:06:00,2017-06-23,0.1854,0.0,0.0,11823.0,0.1854,0.1854,0.1854,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9936,2017-06-23 11:07:00,2017-06-23,0.1864,16757.0,9.0,11823.0,0.1854,0.1864,0.1854,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9937,2017-06-23 11:08:00,2017-06-23,0.1864,0.0,0.0,11823.0,0.1864,0.1864,0.1864,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9938,2017-06-23 11:09:00,2017-06-23,0.1864,5475.0,3.0,11826.0,0.1864,0.1825,0.1825,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9939,2017-06-23 11:10:00,2017-06-23,0.1825,0.0,0.0,11826.0,0.1825,0.1825,0.1825,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9940,2017-06-23 11:11:00,2017-06-23,0.1825,3634.0,2.0,11824.0,0.1825,0.1815,0.1815,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9941,2017-06-23 11:12:00,2017-06-23,0.1815,3626.0,2.0,11824.0,0.1815,0.1813,0.1813,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9942,2017-06-23 11:13:00,2017-06-23,0.1813,0.0,0.0,11824.0,0.1813,0.1813,0.1813,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9943,2017-06-23 11:14:00,2017-06-23,0.1813,1813.0,1.0,11824.0,0.1813,0.1813,0.1813,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9944,2017-06-23 11:15:00,2017-06-23,0.1813,12654.0,7.0,11824.0,0.1813,0.1812,0.1806,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9945,2017-06-23 11:16:00,2017-06-23,0.1831,7324.0,4.0,11820.0,0.1812,0.1831,0.1812,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9946,2017-06-23 11:17:00,2017-06-23,0.1831,1831.0,1.0,11819.0,0.1831,0.1831,0.1831,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9947,2017-06-23 11:18:00,2017-06-23,0.1831,3648.0,2.0,11819.0,0.1831,0.1823,0.1823,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9948,2017-06-23 11:19:00,2017-06-23,0.1823,0.0,0.0,11819.0,0.1823,0.1823,0.1823,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9949,2017-06-23 11:20:00,2017-06-23,0.1823,0.0,0.0,11819.0,0.1823,0.1823,0.1823,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9950,2017-06-23 11:21:00,2017-06-23,0.1823,1786.0,1.0,11818.0,0.1823,0.1786,0.1786,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9951,2017-06-23 11:22:00,2017-06-23,0.1786,0.0,0.0,11818.0,0.1786,0.1786,0.1786,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9952,2017-06-23 11:23:00,2017-06-23,0.1786,1786.0,1.0,11817.0,0.1786,0.1786,0.1786,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9953,2017-06-23 11:24:00,2017-06-23,0.1786,0.0,0.0,11817.0,0.1786,0.1786,0.1786,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9954,2017-06-23 11:25:00,2017-06-23,0.1786,0.0,0.0,11817.0,0.1786,0.1786,0.1786,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9955,2017-06-23 11:26:00,2017-06-23,0.1786,0.0,0.0,11817.0,0.1786,0.1786,0.1786,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9956,2017-06-23 11:27:00,2017-06-23,0.1786,0.0,0.0,11817.0,0.1786,0.1786,0.1786,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9957,2017-06-23 11:28:00,2017-06-23,0.1786,0.0,0.0,11817.0,0.1786,0.1786,0.1786,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9958,2017-06-23 11:29:00,2017-06-23,0.1786,22721.0,13.0,11809.0,0.1786,0.174,0.174,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9959,2017-06-23 11:30:00,2017-06-23,0.1741,6943.0,4.0,11809.0,0.174,0.1734,0.1734,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9960,2017-06-23 13:01:00,2017-06-23,0.1734,3420.0,2.0,11809.0,0.1734,0.171,0.171,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9961,2017-06-23 13:02:00,2017-06-23,0.1721,8582.0,5.0,11805.0,0.171,0.172,0.171,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9962,2017-06-23 13:03:00,2017-06-23,0.1725,3449.0,2.0,11804.0,0.172,0.1725,0.172,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9963,2017-06-23 13:04:00,2017-06-23,0.1725,0.0,0.0,11804.0,0.1725,0.1725,0.1725,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9964,2017-06-23 13:05:00,2017-06-23,0.1725,0.0,0.0,11804.0,0.1725,0.1725,0.1725,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9965,2017-06-23 13:06:00,2017-06-23,0.1725,0.0,0.0,11804.0,0.1725,0.1725,0.1725,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9966,2017-06-23 13:07:00,2017-06-23,0.1739,8695.0,5.0,11806.0,0.1725,0.1739,0.1725,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9967,2017-06-23 13:08:00,2017-06-23,0.1739,1736.0,1.0,11806.0,0.1739,0.1736,0.1736,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9968,2017-06-23 13:09:00,2017-06-23,0.1736,3466.0,2.0,11806.0,0.1736,0.1733,0.1733,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9969,2017-06-23 13:10:00,2017-06-23,0.1734,3468.0,2.0,11807.0,0.1733,0.1734,0.1733,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9970,2017-06-23 13:11:00,2017-06-23,0.1734,6936.0,4.0,11811.0,0.1734,0.1734,0.1734,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9971,2017-06-23 13:12:00,2017-06-23,0.1734,6936.0,4.0,11814.0,0.1734,0.1734,0.1734,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9972,2017-06-23 13:13:00,2017-06-23,0.1766,15797.0,9.0,11811.0,0.1734,0.1766,0.1734,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9973,2017-06-23 13:14:00,2017-06-23,0.1782,40835.0,23.0,11802.0,0.1766,0.1767,0.1766,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9974,2017-06-23 13:15:00,2017-06-23,0.1767,0.0,0.0,11802.0,0.1767,0.1767,0.1767,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9975,2017-06-23 13:16:00,2017-06-23,0.1767,10548.0,6.0,11801.0,0.1767,0.1758,0.1758,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9976,2017-06-23 13:17:00,2017-06-23,0.1758,0.0,0.0,11801.0,0.1758,0.1758,0.1758,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9977,2017-06-23 13:18:00,2017-06-23,0.1758,0.0,0.0,11801.0,0.1758,0.1758,0.1758,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9978,2017-06-23 13:19:00,2017-06-23,0.1758,1752.0,1.0,11800.0,0.1758,0.1752,0.1752,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9979,2017-06-23 13:20:00,2017-06-23,0.1752,8745.0,5.0,11800.0,0.1752,0.1749,0.1749,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9980,2017-06-23 13:21:00,2017-06-23,0.1749,0.0,0.0,11800.0,0.1749,0.1749,0.1749,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9981,2017-06-23 13:22:00,2017-06-23,0.1749,0.0,0.0,11800.0,0.1749,0.1749,0.1749,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9982,2017-06-23 13:23:00,2017-06-23,0.1749,0.0,0.0,11800.0,0.1749,0.1749,0.1749,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9983,2017-06-23 13:24:00,2017-06-23,0.1749,0.0,0.0,11800.0,0.1749,0.1749,0.1749,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9984,2017-06-23 13:25:00,2017-06-23,0.1749,0.0,0.0,11800.0,0.1749,0.1749,0.1749,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9985,2017-06-23 13:26:00,2017-06-23,0.1749,0.0,0.0,11800.0,0.1749,0.1749,0.1749,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9986,2017-06-23 13:27:00,2017-06-23,0.1752,1752.0,1.0,11799.0,0.1749,0.1752,0.1749,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9987,2017-06-23 13:28:00,2017-06-23,0.1752,0.0,0.0,11799.0,0.1752,0.1752,0.1752,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9988,2017-06-23 13:29:00,2017-06-23,0.1752,0.0,0.0,11799.0,0.1752,0.1752,0.1752,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9989,2017-06-23 13:30:00,2017-06-23,0.1752,0.0,0.0,11799.0,0.1752,0.1752,0.1752,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9990,2017-06-23 13:31:00,2017-06-23,0.1752,0.0,0.0,11799.0,0.1752,0.1752,0.1752,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9991,2017-06-23 13:32:00,2017-06-23,0.1752,0.0,0.0,11799.0,0.1752,0.1752,0.1752,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9992,2017-06-23 13:33:00,2017-06-23,0.1752,0.0,0.0,11799.0,0.1752,0.1752,0.1752,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9993,2017-06-23 13:34:00,2017-06-23,0.1752,0.0,0.0,11799.0,0.1752,0.1752,0.1752,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9994,2017-06-23 13:35:00,2017-06-23,0.1744,8720.0,5.0,11804.0,0.1744,0.1744,0.1744,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9995,2017-06-23 13:36:00,2017-06-23,0.1744,0.0,0.0,11804.0,0.1744,0.1744,0.1744,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9996,2017-06-23 13:37:00,2017-06-23,0.1744,0.0,0.0,11804.0,0.1744,0.1744,0.1744,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9997,2017-06-23 13:38:00,2017-06-23,0.1744,0.0,0.0,11804.0,0.1744,0.1744,0.1744,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9998,2017-06-23 13:39:00,2017-06-23,0.1756,3512.0,2.0,11804.0,0.1744,0.1756,0.1744,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9999,2017-06-23 13:40:00,2017-06-23,0.1756,0.0,0.0,11804.0,0.1756,0.1756,0.1756,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10000,2017-06-23 13:41:00,2017-06-23,0.1756,0.0,0.0,11804.0,0.1756,0.1756,0.1756,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10001,2017-06-23 13:42:00,2017-06-23,0.1756,0.0,0.0,11804.0,0.1756,0.1756,0.1756,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10002,2017-06-23 13:43:00,2017-06-23,0.1756,0.0,0.0,11804.0,0.1756,0.1756,0.1756,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10003,2017-06-23 13:44:00,2017-06-23,0.1772,8860.0,5.0,11800.0,0.1756,0.1772,0.1756,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10004,2017-06-23 13:45:00,2017-06-23,0.1772,0.0,0.0,11800.0,0.1772,0.1772,0.1772,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10005,2017-06-23 13:46:00,2017-06-23,0.1772,0.0,0.0,11800.0,0.1772,0.1772,0.1772,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10006,2017-06-23 13:47:00,2017-06-23,0.1772,3518.0,2.0,11800.0,0.1772,0.1759,0.1759,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10007,2017-06-23 13:48:00,2017-06-23,0.1759,0.0,0.0,11800.0,0.1759,0.1759,0.1759,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10008,2017-06-23 13:49:00,2017-06-23,0.1791,28615.0,16.0,11808.0,0.1759,0.1791,0.1759,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10009,2017-06-23 13:50:00,2017-06-23,0.1791,0.0,0.0,11808.0,0.1791,0.1791,0.1791,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10010,2017-06-23 13:51:00,2017-06-23,0.1791,0.0,0.0,11808.0,0.1791,0.1791,0.1791,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10011,2017-06-23 13:52:00,2017-06-23,0.1814,27167.0,15.0,11803.0,0.1791,0.1814,0.1791,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10012,2017-06-23 13:53:00,2017-06-23,0.1822,5462.0,3.0,11800.0,0.1814,0.1818,0.1814,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10013,2017-06-23 13:54:00,2017-06-23,0.1818,0.0,0.0,11800.0,0.1818,0.1818,0.1818,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10014,2017-06-23 13:55:00,2017-06-23,0.1818,0.0,0.0,11800.0,0.1818,0.1818,0.1818,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10015,2017-06-23 13:56:00,2017-06-23,0.1827,1827.0,1.0,11801.0,0.1818,0.1827,0.1818,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10016,2017-06-23 13:57:00,2017-06-23,0.1827,0.0,0.0,11801.0,0.1827,0.1827,0.1827,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10017,2017-06-23 13:58:00,2017-06-23,0.1827,0.0,0.0,11801.0,0.1827,0.1827,0.1827,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10018,2017-06-23 13:59:00,2017-06-23,0.1827,0.0,0.0,11801.0,0.1827,0.1827,0.1827,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10019,2017-06-23 14:00:00,2017-06-23,0.1827,0.0,0.0,11801.0,0.1827,0.1827,0.1827,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10020,2017-06-23 14:01:00,2017-06-23,0.1827,0.0,0.0,11801.0,0.1827,0.1827,0.1827,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10021,2017-06-23 14:02:00,2017-06-23,0.1827,0.0,0.0,11801.0,0.1827,0.1827,0.1827,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10022,2017-06-23 14:03:00,2017-06-23,0.1827,0.0,0.0,11801.0,0.1827,0.1827,0.1827,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10023,2017-06-23 14:04:00,2017-06-23,0.1827,0.0,0.0,11801.0,0.1827,0.1827,0.1827,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10024,2017-06-23 14:05:00,2017-06-23,0.1827,0.0,0.0,11801.0,0.1827,0.1827,0.1827,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10025,2017-06-23 14:06:00,2017-06-23,0.1827,0.0,0.0,11801.0,0.1827,0.1827,0.1827,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10026,2017-06-23 14:07:00,2017-06-23,0.1827,0.0,0.0,11801.0,0.1827,0.1827,0.1827,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10027,2017-06-23 14:08:00,2017-06-23,0.1827,0.0,0.0,11801.0,0.1827,0.1827,0.1827,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10028,2017-06-23 14:09:00,2017-06-23,0.1827,0.0,0.0,11801.0,0.1827,0.1827,0.1827,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10029,2017-06-23 14:10:00,2017-06-23,0.1827,0.0,0.0,11801.0,0.1827,0.1827,0.1827,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10030,2017-06-23 14:11:00,2017-06-23,0.1827,0.0,0.0,11801.0,0.1827,0.1827,0.1827,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10031,2017-06-23 14:12:00,2017-06-23,0.1827,1783.0,1.0,11800.0,0.1827,0.1783,0.1783,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10032,2017-06-23 14:13:00,2017-06-23,0.1783,0.0,0.0,11800.0,0.1783,0.1783,0.1783,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10033,2017-06-23 14:14:00,2017-06-23,0.1783,0.0,0.0,11800.0,0.1783,0.1783,0.1783,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10034,2017-06-23 14:15:00,2017-06-23,0.1783,3549.0,2.0,11799.0,0.1783,0.1775,0.1774,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10035,2017-06-23 14:16:00,2017-06-23,0.1801,1801.0,1.0,11800.0,0.1775,0.1801,0.1775,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10036,2017-06-23 14:17:00,2017-06-23,0.1818,14523.0,8.0,11792.0,0.1801,0.1818,0.1801,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10037,2017-06-23 14:18:00,2017-06-23,0.1826,25508.0,14.0,11784.0,0.1818,0.181,0.181,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10038,2017-06-23 14:19:00,2017-06-23,0.181,0.0,0.0,11784.0,0.181,0.181,0.181,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10039,2017-06-23 14:20:00,2017-06-23,0.181,0.0,0.0,11784.0,0.181,0.181,0.181,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10040,2017-06-23 14:21:00,2017-06-23,0.181,0.0,0.0,11784.0,0.181,0.181,0.181,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10041,2017-06-23 14:22:00,2017-06-23,0.181,0.0,0.0,11784.0,0.181,0.181,0.181,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10042,2017-06-23 14:23:00,2017-06-23,0.181,0.0,0.0,11784.0,0.181,0.181,0.181,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10043,2017-06-23 14:24:00,2017-06-23,0.181,0.0,0.0,11784.0,0.181,0.181,0.181,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10044,2017-06-23 14:25:00,2017-06-23,0.181,0.0,0.0,11784.0,0.181,0.181,0.181,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10045,2017-06-23 14:26:00,2017-06-23,0.181,0.0,0.0,11784.0,0.181,0.181,0.181,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10046,2017-06-23 14:27:00,2017-06-23,0.181,0.0,0.0,11784.0,0.181,0.181,0.181,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10047,2017-06-23 14:28:00,2017-06-23,0.181,0.0,0.0,11784.0,0.181,0.181,0.181,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10048,2017-06-23 14:29:00,2017-06-23,0.181,0.0,0.0,11784.0,0.181,0.181,0.181,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10049,2017-06-23 14:30:00,2017-06-23,0.181,0.0,0.0,11784.0,0.181,0.181,0.181,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10050,2017-06-23 14:31:00,2017-06-23,0.1835,9159.0,5.0,11782.0,0.181,0.1835,0.181,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10051,2017-06-23 14:32:00,2017-06-23,0.1835,7340.0,4.0,11783.0,0.1835,0.1835,0.1835,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10052,2017-06-23 14:33:00,2017-06-23,0.1835,0.0,0.0,11783.0,0.1835,0.1835,0.1835,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10053,2017-06-23 14:34:00,2017-06-23,0.1835,18200.0,10.0,11784.0,0.1835,0.182,0.182,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10054,2017-06-23 14:35:00,2017-06-23,0.182,1809.0,1.0,11783.0,0.182,0.1809,0.1809,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10055,2017-06-23 14:36:00,2017-06-23,0.1809,14447.0,8.0,11778.0,0.1809,0.1809,0.1802,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10056,2017-06-23 14:37:00,2017-06-23,0.1816,36230.0,20.0,11788.0,0.1809,0.1807,0.1807,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10057,2017-06-23 14:38:00,2017-06-23,0.1807,0.0,0.0,11788.0,0.1807,0.1807,0.1807,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10058,2017-06-23 14:39:00,2017-06-23,0.1852,9239.0,5.0,11784.0,0.1807,0.1852,0.1807,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10059,2017-06-23 14:40:00,2017-06-23,0.1864,1864.0,1.0,11783.0,0.1852,0.1864,0.1852,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10060,2017-06-23 14:41:00,2017-06-23,0.1874,67340.0,36.0,11787.0,0.1864,0.1863,0.1863,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10061,2017-06-23 14:42:00,2017-06-23,0.1863,0.0,0.0,11787.0,0.1863,0.1863,0.1863,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10062,2017-06-23 14:43:00,2017-06-23,0.1863,0.0,0.0,11787.0,0.1863,0.1863,0.1863,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10063,2017-06-23 14:44:00,2017-06-23,0.187,7480.0,4.0,11787.0,0.1863,0.187,0.1863,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10064,2017-06-23 14:45:00,2017-06-23,0.187,0.0,0.0,11787.0,0.187,0.187,0.187,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10065,2017-06-23 14:46:00,2017-06-23,0.1888,3767.0,2.0,11787.0,0.187,0.1888,0.187,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10066,2017-06-23 14:47:00,2017-06-23,0.1888,0.0,0.0,11787.0,0.1888,0.1888,0.1888,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10067,2017-06-23 14:48:00,2017-06-23,0.1888,18840.0,10.0,11797.0,0.1888,0.1884,0.1884,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10068,2017-06-23 14:49:00,2017-06-23,0.1884,0.0,0.0,11797.0,0.1884,0.1884,0.1884,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10069,2017-06-23 14:50:00,2017-06-23,0.1899,1899.0,1.0,11797.0,0.1884,0.1899,0.1884,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10070,2017-06-23 14:51:00,2017-06-23,0.1933,63497.0,33.0,11783.0,0.1899,0.1933,0.1899,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10071,2017-06-23 14:52:00,2017-06-23,0.1939,21286.0,11.0,11779.0,0.1933,0.1939,0.1931,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10072,2017-06-23 14:53:00,2017-06-23,0.195,9701.0,5.0,11778.0,0.1939,0.195,0.1934,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10073,2017-06-23 14:54:00,2017-06-23,0.195,27219.0,14.0,11776.0,0.195,0.1943,0.1943,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10074,2017-06-23 14:55:00,2017-06-23,0.1943,0.0,0.0,11776.0,0.1943,0.1943,0.1943,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10075,2017-06-23 14:56:00,2017-06-23,0.1945,3890.0,2.0,11775.0,0.1943,0.1945,0.1943,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10076,2017-06-23 14:57:00,2017-06-23,0.1945,0.0,0.0,11775.0,0.1945,0.1945,0.1945,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10077,2017-06-23 14:58:00,2017-06-23,0.1945,0.0,0.0,11775.0,0.1945,0.1945,0.1945,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10078,2017-06-23 14:59:00,2017-06-23,0.1945,0.0,0.0,11775.0,0.1945,0.1945,0.1945,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10079,2017-06-23 15:00:00,2017-06-23,0.1945,0.0,0.0,11775.0,0.1945,0.1945,0.1945,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10080,2017-06-23 09:31:00,2017-06-23,0.001,90.0,9.0,16190.0,0.001,0.001,0.001,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10081,2017-06-23 09:32:00,2017-06-23,0.001,0.0,0.0,16190.0,0.001,0.001,0.001,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10082,2017-06-23 09:33:00,2017-06-23,0.0015,45.0,3.0,16190.0,0.001,0.0015,0.001,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10083,2017-06-23 09:34:00,2017-06-23,0.0015,119.0,8.0,16190.0,0.0015,0.0015,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10084,2017-06-23 09:35:00,2017-06-23,0.0015,164.0,11.0,16201.0,0.0015,0.0014,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10085,2017-06-23 09:36:00,2017-06-23,0.0014,0.0,0.0,16201.0,0.0014,0.0014,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10086,2017-06-23 09:37:00,2017-06-23,0.0014,0.0,0.0,16201.0,0.0014,0.0014,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10087,2017-06-23 09:38:00,2017-06-23,0.0016,16.0,1.0,16202.0,0.0014,0.0016,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10088,2017-06-23 09:39:00,2017-06-23,0.0016,16.0,1.0,16203.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10089,2017-06-23 09:40:00,2017-06-23,0.0016,0.0,0.0,16203.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10090,2017-06-23 09:41:00,2017-06-23,0.0017,374.0,22.0,16209.0,0.0016,0.0017,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10091,2017-06-23 09:42:00,2017-06-23,0.0018,720.0,40.0,16209.0,0.0017,0.0018,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
