,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12899,2016-07-29 14:00:00,2016-07-29,0.1618,17744.0,11.0,3539.0,0.1618,0.1613,0.1613,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12900,2016-07-29 14:01:00,2016-07-29,0.1613,17688.0,11.0,3528.0,0.1613,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12901,2016-07-29 14:02:00,2016-07-29,0.1608,0.0,0.0,3528.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12902,2016-07-29 14:03:00,2016-07-29,0.1608,0.0,0.0,3528.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12903,2016-07-29 14:04:00,2016-07-29,0.1608,0.0,0.0,3528.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12904,2016-07-29 14:05:00,2016-07-29,0.1608,0.0,0.0,3528.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12905,2016-07-29 14:06:00,2016-07-29,0.1613,1613.0,1.0,3528.0,0.1613,0.1613,0.1613,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12906,2016-07-29 14:07:00,2016-07-29,0.1613,0.0,0.0,3528.0,0.1613,0.1613,0.1613,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12907,2016-07-29 14:08:00,2016-07-29,0.1613,0.0,0.0,3528.0,0.1613,0.1613,0.1613,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12908,2016-07-29 14:09:00,2016-07-29,0.1613,33768.0,21.0,3517.0,0.1613,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12909,2016-07-29 14:10:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12910,2016-07-29 14:11:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12911,2016-07-29 14:12:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12912,2016-07-29 14:13:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12913,2016-07-29 14:14:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12914,2016-07-29 14:15:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12915,2016-07-29 14:16:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12916,2016-07-29 14:17:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12917,2016-07-29 14:18:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12918,2016-07-29 14:19:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12919,2016-07-29 14:20:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12920,2016-07-29 14:21:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12921,2016-07-29 14:22:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12922,2016-07-29 14:23:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12923,2016-07-29 14:24:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12924,2016-07-29 14:25:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12925,2016-07-29 14:26:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12926,2016-07-29 14:27:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12927,2016-07-29 14:28:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12928,2016-07-29 14:29:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12929,2016-07-29 14:30:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12930,2016-07-29 14:31:00,2016-07-29,0.1608,0.0,0.0,3517.0,0.1608,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12931,2016-07-29 14:32:00,2016-07-29,0.1659,16590.0,10.0,3517.0,0.1608,0.1659,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12932,2016-07-29 14:33:00,2016-07-29,0.1659,0.0,0.0,3517.0,0.1659,0.1659,0.1659,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12933,2016-07-29 14:34:00,2016-07-29,0.1659,0.0,0.0,3517.0,0.1659,0.1659,0.1659,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12934,2016-07-29 14:35:00,2016-07-29,0.1659,0.0,0.0,3517.0,0.1659,0.1659,0.1659,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12935,2016-07-29 14:36:00,2016-07-29,0.1659,0.0,0.0,3517.0,0.1659,0.1659,0.1659,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12936,2016-07-29 14:37:00,2016-07-29,0.1659,0.0,0.0,3517.0,0.1659,0.1659,0.1659,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12937,2016-07-29 14:38:00,2016-07-29,0.1659,0.0,0.0,3517.0,0.1659,0.1659,0.1659,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12938,2016-07-29 14:39:00,2016-07-29,0.1659,0.0,0.0,3517.0,0.1659,0.1659,0.1659,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12939,2016-07-29 14:40:00,2016-07-29,0.1659,0.0,0.0,3517.0,0.1659,0.1659,0.1659,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12940,2016-07-29 14:41:00,2016-07-29,0.1659,0.0,0.0,3517.0,0.1659,0.1659,0.1659,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12941,2016-07-29 14:42:00,2016-07-29,0.1659,16350.0,10.0,3527.0,0.1659,0.1635,0.1635,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12942,2016-07-29 14:43:00,2016-07-29,0.1635,0.0,0.0,3527.0,0.1635,0.1635,0.1635,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12943,2016-07-29 14:44:00,2016-07-29,0.1635,0.0,0.0,3527.0,0.1635,0.1635,0.1635,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12944,2016-07-29 14:45:00,2016-07-29,0.1635,16170.0,10.0,3527.0,0.1635,0.1617,0.1617,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12945,2016-07-29 14:46:00,2016-07-29,0.1617,6448.0,4.0,3523.0,0.1617,0.1612,0.1612,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12946,2016-07-29 14:47:00,2016-07-29,0.1613,41914.0,26.0,3497.0,0.1612,0.161,0.161,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12947,2016-07-29 14:48:00,2016-07-29,0.1612,90216.0,56.0,3451.0,0.161,0.1608,0.1608,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12948,2016-07-29 14:49:00,2016-07-29,0.1608,98029.0,61.0,3390.0,0.1608,0.1604,0.1604,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12949,2016-07-29 14:50:00,2016-07-29,0.1604,0.0,0.0,3390.0,0.1604,0.1604,0.1604,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12950,2016-07-29 14:51:00,2016-07-29,0.1604,0.0,0.0,3390.0,0.1604,0.1604,0.1604,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12951,2016-07-29 14:52:00,2016-07-29,0.1619,3238.0,2.0,3391.0,0.1604,0.1619,0.1604,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12952,2016-07-29 14:53:00,2016-07-29,0.1619,0.0,0.0,3391.0,0.1619,0.1619,0.1619,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12953,2016-07-29 14:54:00,2016-07-29,0.1619,0.0,0.0,3391.0,0.1619,0.1619,0.1619,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12954,2016-07-29 14:55:00,2016-07-29,0.1619,0.0,0.0,3391.0,0.1619,0.1619,0.1619,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12955,2016-07-29 14:56:00,2016-07-29,0.1619,49892.0,31.0,3360.0,0.1619,0.1606,0.1606,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12956,2016-07-29 14:57:00,2016-07-29,0.1643,68516.0,42.0,3351.0,0.1606,0.1643,0.1606,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12957,2016-07-29 14:58:00,2016-07-29,0.1643,0.0,0.0,3351.0,0.1643,0.1643,0.1643,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12958,2016-07-29 14:59:00,2016-07-29,0.1643,0.0,0.0,3351.0,0.1643,0.1643,0.1643,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12959,2016-07-29 15:00:00,2016-07-29,0.1643,0.0,0.0,3351.0,0.1643,0.1643,0.1643,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
12960,2016-07-29 09:31:00,2016-07-29,0.063,22348.0,36.0,12452.0,0.0609,0.063,0.0609,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12961,2016-07-29 09:32:00,2016-07-29,0.063,6880.0,11.0,12445.0,0.063,0.0623,0.0623,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12962,2016-07-29 09:33:00,2016-07-29,0.0623,1234.0,2.0,12445.0,0.0623,0.0617,0.0617,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12963,2016-07-29 09:34:00,2016-07-29,0.0617,4892.0,8.0,12445.0,0.0617,0.0608,0.0608,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12964,2016-07-29 09:35:00,2016-07-29,0.0625,2475.0,4.0,12445.0,0.0608,0.0625,0.0608,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12965,2016-07-29 09:36:00,2016-07-29,0.0627,14365.0,23.0,12456.0,0.0625,0.0627,0.0622,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12966,2016-07-29 09:37:00,2016-07-29,0.0627,3744.0,6.0,12462.0,0.0627,0.0624,0.0624,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12967,2016-07-29 09:38:00,2016-07-29,0.0624,1242.0,2.0,12464.0,0.0624,0.0621,0.0621,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12968,2016-07-29 09:39:00,2016-07-29,0.0621,616.0,1.0,12464.0,0.0621,0.0616,0.0616,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12969,2016-07-29 09:40:00,2016-07-29,0.0616,0.0,0.0,12464.0,0.0616,0.0616,0.0616,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12970,2016-07-29 09:41:00,2016-07-29,0.0616,0.0,0.0,12464.0,0.0616,0.0616,0.0616,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12971,2016-07-29 09:42:00,2016-07-29,0.0625,3743.0,6.0,12469.0,0.0616,0.0624,0.0616,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12972,2016-07-29 09:43:00,2016-07-29,0.0624,0.0,0.0,12469.0,0.0624,0.0624,0.0624,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12973,2016-07-29 09:44:00,2016-07-29,0.0624,621.0,1.0,12470.0,0.0624,0.0621,0.0621,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12974,2016-07-29 09:45:00,2016-07-29,0.0621,12363.0,20.0,12489.0,0.0621,0.0612,0.0612,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12975,2016-07-29 09:46:00,2016-07-29,0.0612,2444.0,4.0,12493.0,0.0612,0.0611,0.0611,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12976,2016-07-29 09:47:00,2016-07-29,0.0611,0.0,0.0,12493.0,0.0611,0.0611,0.0611,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12977,2016-07-29 09:48:00,2016-07-29,0.0611,0.0,0.0,12493.0,0.0611,0.0611,0.0611,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12978,2016-07-29 09:49:00,2016-07-29,0.0611,0.0,0.0,12493.0,0.0611,0.0611,0.0611,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12979,2016-07-29 09:50:00,2016-07-29,0.061,6650.0,11.0,12494.0,0.061,0.0604,0.0604,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12980,2016-07-29 09:51:00,2016-07-29,0.0604,6020.0,10.0,12494.0,0.0604,0.0602,0.0602,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12981,2016-07-29 09:52:00,2016-07-29,0.0605,27175.0,45.0,12497.0,0.0602,0.0605,0.0602,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12982,2016-07-29 09:53:00,2016-07-29,0.0609,51625.0,85.0,12547.0,0.0605,0.0609,0.0605,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12983,2016-07-29 09:54:00,2016-07-29,0.0612,6120.0,10.0,12537.0,0.0609,0.0612,0.0609,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12984,2016-07-29 09:55:00,2016-07-29,0.0612,0.0,0.0,12537.0,0.0612,0.0612,0.0612,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12985,2016-07-29 09:56:00,2016-07-29,0.0612,610.0,1.0,12538.0,0.0612,0.061,0.061,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12986,2016-07-29 09:57:00,2016-07-29,0.061,6099.0,10.0,12548.0,0.061,0.0609,0.0609,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12987,2016-07-29 09:58:00,2016-07-29,0.0609,2420.0,4.0,12552.0,0.0609,0.0605,0.0605,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12988,2016-07-29 09:59:00,2016-07-29,0.0605,605.0,1.0,12553.0,0.0605,0.0605,0.0605,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12989,2016-07-29 10:00:00,2016-07-29,0.0605,602.0,1.0,12553.0,0.0605,0.0602,0.0602,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12990,2016-07-29 10:01:00,2016-07-29,0.0602,0.0,0.0,12553.0,0.0602,0.0602,0.0602,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12991,2016-07-29 10:02:00,2016-07-29,0.0602,1202.0,2.0,12554.0,0.0602,0.0601,0.0601,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12992,2016-07-29 10:03:00,2016-07-29,0.0601,0.0,0.0,12554.0,0.0601,0.0601,0.0601,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12993,2016-07-29 10:04:00,2016-07-29,0.0601,8960.0,15.0,12559.0,0.0601,0.0596,0.0596,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12994,2016-07-29 10:05:00,2016-07-29,0.0596,14184.0,24.0,12569.0,0.0596,0.0591,0.0591,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12995,2016-07-29 10:06:00,2016-07-29,0.0597,597.0,1.0,12570.0,0.0591,0.0597,0.0591,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12996,2016-07-29 10:07:00,2016-07-29,0.0597,1785.0,3.0,12570.0,0.0597,0.0595,0.0595,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12997,2016-07-29 10:08:00,2016-07-29,0.0605,3625.0,6.0,12570.0,0.0595,0.0605,0.0595,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12998,2016-07-29 10:09:00,2016-07-29,0.0605,30640.0,51.0,12574.0,0.0605,0.0602,0.06,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
12999,2016-07-29 10:10:00,2016-07-29,0.0604,34362.0,57.0,12598.0,0.0602,0.0604,0.0601,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13000,2016-07-29 10:11:00,2016-07-29,0.0606,30858.0,51.0,12597.0,0.0605,0.0597,0.0597,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13001,2016-07-29 10:12:00,2016-07-29,0.0597,0.0,0.0,12597.0,0.0597,0.0597,0.0597,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13002,2016-07-29 10:13:00,2016-07-29,0.0597,0.0,0.0,12597.0,0.0597,0.0597,0.0597,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13003,2016-07-29 10:14:00,2016-07-29,0.0606,13306.0,22.0,12599.0,0.0597,0.0606,0.0597,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13004,2016-07-29 10:15:00,2016-07-29,0.0612,78516.0,129.0,12641.0,0.0606,0.0612,0.0606,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13005,2016-07-29 10:16:00,2016-07-29,0.0612,6732.0,11.0,12651.0,0.0612,0.0612,0.0612,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13006,2016-07-29 10:17:00,2016-07-29,0.0612,4896.0,8.0,12659.0,0.0612,0.0612,0.0612,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13007,2016-07-29 10:18:00,2016-07-29,0.0612,0.0,0.0,12659.0,0.0612,0.0612,0.0612,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13008,2016-07-29 10:19:00,2016-07-29,0.0612,602.0,1.0,12659.0,0.0612,0.0602,0.0602,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13009,2016-07-29 10:20:00,2016-07-29,0.0602,0.0,0.0,12659.0,0.0602,0.0602,0.0602,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13010,2016-07-29 10:21:00,2016-07-29,0.0602,0.0,0.0,12659.0,0.0602,0.0602,0.0602,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13011,2016-07-29 10:22:00,2016-07-29,0.0609,9075.0,15.0,12664.0,0.0603,0.0609,0.0603,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13012,2016-07-29 10:23:00,2016-07-29,0.0609,8410.0,14.0,12664.0,0.0609,0.0599,0.0599,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13013,2016-07-29 10:24:00,2016-07-29,0.0599,6545.0,11.0,12664.0,0.0599,0.0595,0.0595,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13014,2016-07-29 10:25:00,2016-07-29,0.0595,0.0,0.0,12664.0,0.0595,0.0595,0.0595,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13015,2016-07-29 10:26:00,2016-07-29,0.0608,3036.0,5.0,12669.0,0.0595,0.0607,0.0595,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13016,2016-07-29 10:27:00,2016-07-29,0.0607,6030.0,10.0,12669.0,0.0607,0.0603,0.0603,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13017,2016-07-29 10:28:00,2016-07-29,0.0603,0.0,0.0,12669.0,0.0603,0.0603,0.0603,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13018,2016-07-29 10:29:00,2016-07-29,0.0603,597.0,1.0,12670.0,0.0603,0.0597,0.0597,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13019,2016-07-29 10:30:00,2016-07-29,0.0597,593.0,1.0,12670.0,0.0597,0.0593,0.0593,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13020,2016-07-29 10:31:00,2016-07-29,0.0599,5351.0,9.0,12670.0,0.0593,0.059,0.059,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13021,2016-07-29 10:32:00,2016-07-29,0.059,6490.0,11.0,12679.0,0.059,0.059,0.059,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13022,2016-07-29 10:33:00,2016-07-29,0.0598,6523.0,11.0,12685.0,0.059,0.0598,0.059,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13023,2016-07-29 10:34:00,2016-07-29,0.0599,10766.0,18.0,12703.0,0.0598,0.0599,0.0598,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13024,2016-07-29 10:35:00,2016-07-29,0.0599,7188.0,12.0,12715.0,0.0599,0.0599,0.0599,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13025,2016-07-29 10:36:00,2016-07-29,0.06,11994.0,20.0,12735.0,0.0599,0.06,0.0599,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13026,2016-07-29 10:37:00,2016-07-29,0.0601,25216.0,42.0,12751.0,0.06,0.0601,0.06,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13027,2016-07-29 10:38:00,2016-07-29,0.0601,2404.0,4.0,12755.0,0.0601,0.0601,0.0601,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13028,2016-07-29 10:39:00,2016-07-29,0.0603,603.0,1.0,12755.0,0.0601,0.0603,0.0601,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13029,2016-07-29 10:40:00,2016-07-29,0.0606,1808.0,3.0,12757.0,0.0603,0.0601,0.0601,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13030,2016-07-29 10:41:00,2016-07-29,0.0606,15635.0,26.0,12776.0,0.0601,0.0595,0.0595,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13031,2016-07-29 10:42:00,2016-07-29,0.06,31030.0,52.0,12826.0,0.0595,0.0594,0.0594,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13032,2016-07-29 10:43:00,2016-07-29,0.0593,1776.0,3.0,12828.0,0.0591,0.0593,0.0591,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13033,2016-07-29 10:44:00,2016-07-29,0.0593,6512.0,11.0,12839.0,0.0593,0.0592,0.0592,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13034,2016-07-29 10:45:00,2016-07-29,0.0594,2376.0,4.0,12843.0,0.0592,0.0594,0.0592,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13035,2016-07-29 10:46:00,2016-07-29,0.0594,0.0,0.0,12843.0,0.0594,0.0594,0.0594,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13036,2016-07-29 10:47:00,2016-07-29,0.0594,0.0,0.0,12843.0,0.0594,0.0594,0.0594,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13037,2016-07-29 10:48:00,2016-07-29,0.0594,0.0,0.0,12843.0,0.0594,0.0594,0.0594,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13038,2016-07-29 10:49:00,2016-07-29,0.0594,0.0,0.0,12843.0,0.0594,0.0594,0.0594,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13039,2016-07-29 10:50:00,2016-07-29,0.0594,0.0,0.0,12843.0,0.0594,0.0594,0.0594,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13040,2016-07-29 10:51:00,2016-07-29,0.0594,0.0,0.0,12843.0,0.0594,0.0594,0.0594,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13041,2016-07-29 10:52:00,2016-07-29,0.0594,26019.0,44.0,12857.0,0.0594,0.0591,0.0591,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13042,2016-07-29 10:53:00,2016-07-29,0.0591,66263.0,113.0,12955.0,0.0591,0.0581,0.0581,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13043,2016-07-29 10:54:00,2016-07-29,0.0581,5800.0,10.0,12955.0,0.0581,0.058,0.058,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13044,2016-07-29 10:55:00,2016-07-29,0.0583,2332.0,4.0,12958.0,0.058,0.0583,0.058,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13045,2016-07-29 10:56:00,2016-07-29,0.0584,20417.0,35.0,12982.0,0.0583,0.0584,0.0579,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13046,2016-07-29 10:57:00,2016-07-29,0.059,9946.0,17.0,12987.0,0.0584,0.059,0.0584,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13047,2016-07-29 10:58:00,2016-07-29,0.059,590.0,1.0,12988.0,0.059,0.059,0.059,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13048,2016-07-29 10:59:00,2016-07-29,0.0592,592.0,1.0,12988.0,0.059,0.0592,0.059,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13049,2016-07-29 11:00:00,2016-07-29,0.0592,0.0,0.0,12988.0,0.0592,0.0592,0.0592,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13050,2016-07-29 11:01:00,2016-07-29,0.0592,5890.0,10.0,12988.0,0.0592,0.0589,0.0589,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13051,2016-07-29 11:02:00,2016-07-29,0.0589,0.0,0.0,12988.0,0.0589,0.0589,0.0589,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13052,2016-07-29 11:03:00,2016-07-29,0.0589,0.0,0.0,12988.0,0.0589,0.0589,0.0589,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13053,2016-07-29 11:04:00,2016-07-29,0.0589,0.0,0.0,12988.0,0.0589,0.0589,0.0589,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13054,2016-07-29 11:05:00,2016-07-29,0.059,5900.0,10.0,12988.0,0.0589,0.059,0.0589,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13055,2016-07-29 11:06:00,2016-07-29,0.0594,1188.0,2.0,12990.0,0.059,0.0594,0.059,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13056,2016-07-29 11:07:00,2016-07-29,0.0594,8796.0,15.0,13000.0,0.0594,0.0588,0.0584,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13057,2016-07-29 11:08:00,2016-07-29,0.0588,2920.0,5.0,12999.0,0.0588,0.0584,0.0584,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
