,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15302,2017-04-06 14:03:00,2017-04-06,0.0244,2420.0,10.0,26995.0,0.0244,0.0242,0.0242,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15303,2017-04-06 14:04:00,2017-04-06,0.0242,3146.0,13.0,26988.0,0.0242,0.0242,0.0242,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15304,2017-04-06 14:05:00,2017-04-06,0.0242,0.0,0.0,26988.0,0.0242,0.0242,0.0242,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15305,2017-04-06 14:06:00,2017-04-06,0.0242,13285.0,55.0,26988.0,0.0242,0.0241,0.0241,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15306,2017-04-06 14:07:00,2017-04-06,0.0243,4845.0,20.0,26983.0,0.0241,0.0243,0.0241,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15307,2017-04-06 14:08:00,2017-04-06,0.0244,5113.0,21.0,26994.0,0.0243,0.0244,0.0243,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15308,2017-04-06 14:09:00,2017-04-06,0.0244,3640.0,15.0,27004.0,0.0244,0.0242,0.0242,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15309,2017-04-06 14:10:00,2017-04-06,0.0244,9700.0,40.0,27014.0,0.0242,0.0242,0.0242,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15310,2017-04-06 14:11:00,2017-04-06,0.0242,5543.0,23.0,27024.0,0.0242,0.0241,0.0241,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15311,2017-04-06 14:12:00,2017-04-06,0.0241,9537.0,40.0,27064.0,0.0241,0.0237,0.0237,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15312,2017-04-06 14:13:00,2017-04-06,0.0237,236.0,1.0,27065.0,0.0237,0.0236,0.0236,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15313,2017-04-06 14:14:00,2017-04-06,0.0236,0.0,0.0,27065.0,0.0236,0.0236,0.0236,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15314,2017-04-06 14:15:00,2017-04-06,0.0239,1434.0,6.0,27065.0,0.0236,0.0239,0.0236,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15315,2017-04-06 14:16:00,2017-04-06,0.0242,3378.0,14.0,27061.0,0.0239,0.0242,0.0239,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15316,2017-04-06 14:17:00,2017-04-06,0.0244,2680.0,11.0,27062.0,0.0242,0.0244,0.024,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15317,2017-04-06 14:18:00,2017-04-06,0.0244,2194.0,9.0,27055.0,0.0244,0.0244,0.0242,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15318,2017-04-06 14:19:00,2017-04-06,0.0245,5125.0,21.0,27064.0,0.0244,0.0245,0.0243,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15319,2017-04-06 14:20:00,2017-04-06,0.0245,4398.0,18.0,27065.0,0.0245,0.0243,0.0243,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15320,2017-04-06 14:21:00,2017-04-06,0.0244,25999.0,107.0,27040.0,0.0243,0.0243,0.0242,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15321,2017-04-06 14:22:00,2017-04-06,0.0243,972.0,4.0,27040.0,0.0243,0.0243,0.0243,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15322,2017-04-06 14:23:00,2017-04-06,0.0244,12620.0,52.0,27009.0,0.0243,0.0244,0.0242,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15323,2017-04-06 14:24:00,2017-04-06,0.0244,0.0,0.0,27009.0,0.0244,0.0244,0.0244,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15324,2017-04-06 14:25:00,2017-04-06,0.0244,4880.0,20.0,26999.0,0.0244,0.0244,0.0244,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15325,2017-04-06 14:26:00,2017-04-06,0.0244,4860.0,20.0,27009.0,0.0244,0.0243,0.0243,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15326,2017-04-06 14:27:00,2017-04-06,0.0245,1464.0,6.0,27009.0,0.0244,0.0245,0.0243,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15327,2017-04-06 14:28:00,2017-04-06,0.0245,5390.0,22.0,26993.0,0.0245,0.0245,0.0245,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15328,2017-04-06 14:29:00,2017-04-06,0.0246,4902.0,20.0,26975.0,0.0245,0.0246,0.0245,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15329,2017-04-06 14:30:00,2017-04-06,0.0246,2460.0,10.0,26985.0,0.0246,0.0246,0.0246,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15330,2017-04-06 14:31:00,2017-04-06,0.0246,2450.0,10.0,26995.0,0.0246,0.0245,0.0245,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15331,2017-04-06 14:32:00,2017-04-06,0.0247,8881.0,36.0,27004.0,0.0247,0.0247,0.0245,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15332,2017-04-06 14:33:00,2017-04-06,0.0248,9609.0,39.0,27021.0,0.0247,0.0248,0.0246,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15333,2017-04-06 14:34:00,2017-04-06,0.0248,14370.0,58.0,27046.0,0.0248,0.0247,0.0247,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15334,2017-04-06 14:35:00,2017-04-06,0.0248,11596.0,47.0,27059.0,0.0247,0.0244,0.0244,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15335,2017-04-06 14:36:00,2017-04-06,0.0246,4920.0,20.0,27055.0,0.0244,0.0246,0.0244,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15336,2017-04-06 14:37:00,2017-04-06,0.0248,2708.0,11.0,27055.0,0.0246,0.0248,0.0246,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15337,2017-04-06 14:38:00,2017-04-06,0.0248,3673.0,15.0,27051.0,0.0248,0.0244,0.0244,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15338,2017-04-06 14:39:00,2017-04-06,0.0245,8559.0,35.0,27058.0,0.0244,0.0245,0.0244,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15339,2017-04-06 14:40:00,2017-04-06,0.0244,7066.0,29.0,27034.0,0.0243,0.0244,0.0243,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15340,2017-04-06 14:41:00,2017-04-06,0.0247,6113.0,25.0,27027.0,0.0244,0.0243,0.0243,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15341,2017-04-06 14:42:00,2017-04-06,0.0244,6315.0,26.0,27006.0,0.0243,0.0242,0.0242,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15342,2017-04-06 14:43:00,2017-04-06,0.0242,1683.0,7.0,27007.0,0.0242,0.0241,0.024,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15343,2017-04-06 14:44:00,2017-04-06,0.0241,2399.0,10.0,27012.0,0.0241,0.0239,0.0239,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15344,2017-04-06 14:45:00,2017-04-06,0.0239,0.0,0.0,27012.0,0.0239,0.0239,0.0239,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15345,2017-04-06 14:46:00,2017-04-06,0.0239,0.0,0.0,27012.0,0.0239,0.0239,0.0239,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15346,2017-04-06 14:47:00,2017-04-06,0.0239,476.0,2.0,27012.0,0.0239,0.0238,0.0238,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15347,2017-04-06 14:48:00,2017-04-06,0.0238,2380.0,10.0,27022.0,0.0238,0.0238,0.0238,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15348,2017-04-06 14:49:00,2017-04-06,0.0238,3332.0,14.0,27022.0,0.0238,0.0238,0.0238,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15349,2017-04-06 14:50:00,2017-04-06,0.0238,3081.0,13.0,27022.0,0.0238,0.0237,0.0237,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15350,2017-04-06 14:51:00,2017-04-06,0.0237,4935.0,21.0,27027.0,0.0237,0.0235,0.0235,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15351,2017-04-06 14:52:00,2017-04-06,0.0235,6580.0,28.0,27029.0,0.0235,0.0235,0.0235,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15352,2017-04-06 14:53:00,2017-04-06,0.0237,709.0,3.0,27029.0,0.0235,0.0237,0.0235,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15353,2017-04-06 14:54:00,2017-04-06,0.0237,2133.0,9.0,27038.0,0.0237,0.0237,0.0237,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15354,2017-04-06 14:55:00,2017-04-06,0.0237,474.0,2.0,27038.0,0.0237,0.0237,0.0237,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15355,2017-04-06 14:56:00,2017-04-06,0.0237,12292.0,52.0,27026.0,0.0237,0.0237,0.0236,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15356,2017-04-06 14:57:00,2017-04-06,0.0236,8945.0,38.0,27016.0,0.0236,0.0235,0.0235,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15357,2017-04-06 14:58:00,2017-04-06,0.0235,0.0,0.0,27016.0,0.0235,0.0235,0.0235,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15358,2017-04-06 14:59:00,2017-04-06,0.0235,0.0,0.0,27016.0,0.0235,0.0235,0.0235,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15359,2017-04-06 15:00:00,2017-04-06,0.0235,0.0,0.0,27016.0,0.0235,0.0235,0.0235,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
15360,2017-04-06 09:31:00,2017-04-06,0.1405,5590.0,4.0,7813.0,0.1384,0.1405,0.1384,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15361,2017-04-06 09:32:00,2017-04-06,0.1406,5618.0,4.0,7815.0,0.1405,0.1403,0.1403,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15362,2017-04-06 09:33:00,2017-04-06,0.1403,1400.0,1.0,7815.0,0.1403,0.14,0.14,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15363,2017-04-06 09:34:00,2017-04-06,0.14,0.0,0.0,7815.0,0.14,0.14,0.14,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15364,2017-04-06 09:35:00,2017-04-06,0.1407,28080.0,20.0,7825.0,0.14,0.1407,0.14,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15365,2017-04-06 09:36:00,2017-04-06,0.1407,0.0,0.0,7825.0,0.1407,0.1407,0.1407,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15366,2017-04-06 09:37:00,2017-04-06,0.1412,7052.0,5.0,7828.0,0.1407,0.1412,0.1407,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15367,2017-04-06 09:38:00,2017-04-06,0.1412,0.0,0.0,7828.0,0.1412,0.1412,0.1412,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15368,2017-04-06 09:39:00,2017-04-06,0.1412,2817.0,2.0,7829.0,0.1412,0.1408,0.1408,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15369,2017-04-06 09:40:00,2017-04-06,0.1408,28080.0,20.0,7835.0,0.1408,0.1402,0.1402,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15370,2017-04-06 09:41:00,2017-04-06,0.1416,2832.0,2.0,7835.0,0.1402,0.1416,0.1402,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15371,2017-04-06 09:42:00,2017-04-06,0.1416,0.0,0.0,7835.0,0.1416,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15372,2017-04-06 09:43:00,2017-04-06,0.1416,0.0,0.0,7835.0,0.1416,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15373,2017-04-06 09:44:00,2017-04-06,0.1416,4227.0,3.0,7835.0,0.1416,0.1409,0.1409,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15374,2017-04-06 09:45:00,2017-04-06,0.1409,0.0,0.0,7835.0,0.1409,0.1409,0.1409,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15375,2017-04-06 09:46:00,2017-04-06,0.1409,0.0,0.0,7835.0,0.1409,0.1409,0.1409,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15376,2017-04-06 09:47:00,2017-04-06,0.1409,0.0,0.0,7835.0,0.1409,0.1409,0.1409,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15377,2017-04-06 09:48:00,2017-04-06,0.141,2820.0,2.0,7836.0,0.1409,0.141,0.1409,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15378,2017-04-06 09:49:00,2017-04-06,0.1424,14240.0,10.0,7836.0,0.141,0.1424,0.141,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15379,2017-04-06 09:50:00,2017-04-06,0.1424,9933.0,7.0,7842.0,0.1424,0.1419,0.1419,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15380,2017-04-06 09:51:00,2017-04-06,0.1419,0.0,0.0,7842.0,0.1419,0.1419,0.1419,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15381,2017-04-06 09:52:00,2017-04-06,0.1419,0.0,0.0,7842.0,0.1419,0.1419,0.1419,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15382,2017-04-06 09:53:00,2017-04-06,0.1419,1409.0,1.0,7843.0,0.1419,0.1409,0.1409,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15383,2017-04-06 09:54:00,2017-04-06,0.1409,1409.0,1.0,7844.0,0.1409,0.1409,0.1409,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15384,2017-04-06 09:55:00,2017-04-06,0.1409,0.0,0.0,7844.0,0.1409,0.1409,0.1409,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15385,2017-04-06 09:56:00,2017-04-06,0.1409,23790.0,17.0,7842.0,0.1409,0.1393,0.1393,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15386,2017-04-06 09:57:00,2017-04-06,0.1395,1395.0,1.0,7841.0,0.1393,0.1395,0.1393,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15387,2017-04-06 09:58:00,2017-04-06,0.1395,0.0,0.0,7841.0,0.1395,0.1395,0.1395,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15388,2017-04-06 09:59:00,2017-04-06,0.1395,0.0,0.0,7841.0,0.1395,0.1395,0.1395,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15389,2017-04-06 10:00:00,2017-04-06,0.1395,2787.0,2.0,7841.0,0.1395,0.1393,0.1393,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15390,2017-04-06 10:01:00,2017-04-06,0.1393,2766.0,2.0,7839.0,0.1393,0.1383,0.1383,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15391,2017-04-06 10:02:00,2017-04-06,0.1383,1383.0,1.0,7839.0,0.1383,0.1383,0.1383,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15392,2017-04-06 10:03:00,2017-04-06,0.1383,0.0,0.0,7839.0,0.1383,0.1383,0.1383,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15393,2017-04-06 10:04:00,2017-04-06,0.1393,4179.0,3.0,7839.0,0.1383,0.1393,0.1383,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15394,2017-04-06 10:05:00,2017-04-06,0.1393,0.0,0.0,7839.0,0.1393,0.1393,0.1393,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15395,2017-04-06 10:06:00,2017-04-06,0.1393,0.0,0.0,7839.0,0.1393,0.1393,0.1393,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15396,2017-04-06 10:07:00,2017-04-06,0.1393,0.0,0.0,7839.0,0.1393,0.1393,0.1393,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15397,2017-04-06 10:08:00,2017-04-06,0.1393,0.0,0.0,7839.0,0.1393,0.1393,0.1393,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15398,2017-04-06 10:09:00,2017-04-06,0.1393,0.0,0.0,7839.0,0.1393,0.1393,0.1393,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15399,2017-04-06 10:10:00,2017-04-06,0.1394,2788.0,2.0,7838.0,0.1393,0.1394,0.1393,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15400,2017-04-06 10:11:00,2017-04-06,0.1394,12546.0,9.0,7847.0,0.1394,0.1394,0.1394,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15401,2017-04-06 10:12:00,2017-04-06,0.1395,13950.0,10.0,7847.0,0.1394,0.1395,0.1394,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15402,2017-04-06 10:13:00,2017-04-06,0.1395,0.0,0.0,7847.0,0.1395,0.1395,0.1395,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15403,2017-04-06 10:14:00,2017-04-06,0.1395,0.0,0.0,7847.0,0.1395,0.1395,0.1395,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15404,2017-04-06 10:15:00,2017-04-06,0.1395,0.0,0.0,7847.0,0.1395,0.1395,0.1395,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15405,2017-04-06 10:16:00,2017-04-06,0.1395,37141.0,27.0,7849.0,0.1395,0.1375,0.1375,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15406,2017-04-06 10:17:00,2017-04-06,0.1375,0.0,0.0,7849.0,0.1375,0.1375,0.1375,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15407,2017-04-06 10:18:00,2017-04-06,0.1375,0.0,0.0,7849.0,0.1375,0.1375,0.1375,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15408,2017-04-06 10:19:00,2017-04-06,0.1375,0.0,0.0,7849.0,0.1375,0.1375,0.1375,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15409,2017-04-06 10:20:00,2017-04-06,0.1375,6875.0,5.0,7849.0,0.1375,0.1375,0.1375,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15410,2017-04-06 10:21:00,2017-04-06,0.1375,10994.0,8.0,7844.0,0.1375,0.1374,0.1371,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15411,2017-04-06 10:22:00,2017-04-06,0.1379,8272.0,6.0,7847.0,0.1374,0.1379,0.1374,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15412,2017-04-06 10:23:00,2017-04-06,0.1379,1379.0,1.0,7848.0,0.1379,0.1379,0.1379,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15413,2017-04-06 10:24:00,2017-04-06,0.1379,0.0,0.0,7848.0,0.1379,0.1379,0.1379,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15414,2017-04-06 10:25:00,2017-04-06,0.1379,6894.0,5.0,7848.0,0.1379,0.1379,0.1379,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15415,2017-04-06 10:26:00,2017-04-06,0.1379,0.0,0.0,7848.0,0.1379,0.1379,0.1379,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15416,2017-04-06 10:27:00,2017-04-06,0.1379,0.0,0.0,7848.0,0.1379,0.1379,0.1379,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15417,2017-04-06 10:28:00,2017-04-06,0.1379,0.0,0.0,7848.0,0.1379,0.1379,0.1379,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15418,2017-04-06 10:29:00,2017-04-06,0.1379,36832.0,27.0,7857.0,0.1379,0.1355,0.1354,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15419,2017-04-06 10:30:00,2017-04-06,0.136,6800.0,5.0,7862.0,0.1355,0.136,0.1355,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15420,2017-04-06 10:31:00,2017-04-06,0.136,0.0,0.0,7862.0,0.136,0.136,0.136,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15421,2017-04-06 10:32:00,2017-04-06,0.136,14829.0,11.0,7863.0,0.136,0.1347,0.1347,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15422,2017-04-06 10:33:00,2017-04-06,0.1347,0.0,0.0,7863.0,0.1347,0.1347,0.1347,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15423,2017-04-06 10:34:00,2017-04-06,0.1347,0.0,0.0,7863.0,0.1347,0.1347,0.1347,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15424,2017-04-06 10:35:00,2017-04-06,0.1357,1357.0,1.0,7864.0,0.1347,0.1357,0.1347,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15425,2017-04-06 10:36:00,2017-04-06,0.1357,0.0,0.0,7864.0,0.1357,0.1357,0.1357,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15426,2017-04-06 10:37:00,2017-04-06,0.1357,0.0,0.0,7864.0,0.1357,0.1357,0.1357,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15427,2017-04-06 10:38:00,2017-04-06,0.1357,0.0,0.0,7864.0,0.1357,0.1357,0.1357,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15428,2017-04-06 10:39:00,2017-04-06,0.1369,8212.0,6.0,7867.0,0.1357,0.1369,0.1357,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15429,2017-04-06 10:40:00,2017-04-06,0.1369,0.0,0.0,7867.0,0.1369,0.1369,0.1369,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15430,2017-04-06 10:41:00,2017-04-06,0.1369,0.0,0.0,7867.0,0.1369,0.1369,0.1369,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15431,2017-04-06 10:42:00,2017-04-06,0.1379,4137.0,3.0,7864.0,0.1369,0.1379,0.1369,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15432,2017-04-06 10:43:00,2017-04-06,0.1383,17944.0,13.0,7864.0,0.1379,0.1383,0.1378,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15433,2017-04-06 10:44:00,2017-04-06,0.1383,0.0,0.0,7864.0,0.1383,0.1383,0.1383,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15434,2017-04-06 10:45:00,2017-04-06,0.1383,0.0,0.0,7864.0,0.1383,0.1383,0.1383,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15435,2017-04-06 10:46:00,2017-04-06,0.1383,1380.0,1.0,7864.0,0.1383,0.138,0.138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15436,2017-04-06 10:47:00,2017-04-06,0.138,0.0,0.0,7864.0,0.138,0.138,0.138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15437,2017-04-06 10:48:00,2017-04-06,0.138,0.0,0.0,7864.0,0.138,0.138,0.138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15438,2017-04-06 10:49:00,2017-04-06,0.138,0.0,0.0,7864.0,0.138,0.138,0.138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15439,2017-04-06 10:50:00,2017-04-06,0.138,0.0,0.0,7864.0,0.138,0.138,0.138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15440,2017-04-06 10:51:00,2017-04-06,0.138,0.0,0.0,7864.0,0.138,0.138,0.138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15441,2017-04-06 10:52:00,2017-04-06,0.138,0.0,0.0,7864.0,0.138,0.138,0.138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15442,2017-04-06 10:53:00,2017-04-06,0.138,0.0,0.0,7864.0,0.138,0.138,0.138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15443,2017-04-06 10:54:00,2017-04-06,0.1387,5548.0,4.0,7864.0,0.138,0.1387,0.138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15444,2017-04-06 10:55:00,2017-04-06,0.1387,0.0,0.0,7864.0,0.1387,0.1387,0.1387,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15445,2017-04-06 10:56:00,2017-04-06,0.1387,15195.0,11.0,7864.0,0.1387,0.1381,0.1381,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15446,2017-04-06 10:57:00,2017-04-06,0.1381,0.0,0.0,7864.0,0.1381,0.1381,0.1381,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15447,2017-04-06 10:58:00,2017-04-06,0.1391,5564.0,4.0,7864.0,0.1381,0.1391,0.1381,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15448,2017-04-06 10:59:00,2017-04-06,0.1391,0.0,0.0,7864.0,0.1391,0.1391,0.1391,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15449,2017-04-06 11:00:00,2017-04-06,0.1391,0.0,0.0,7864.0,0.1391,0.1391,0.1391,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15450,2017-04-06 11:01:00,2017-04-06,0.1391,0.0,0.0,7864.0,0.1391,0.1391,0.1391,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15451,2017-04-06 11:02:00,2017-04-06,0.1391,0.0,0.0,7864.0,0.1391,0.1391,0.1391,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15452,2017-04-06 11:03:00,2017-04-06,0.1391,0.0,0.0,7864.0,0.1391,0.1391,0.1391,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15453,2017-04-06 11:04:00,2017-04-06,0.1391,0.0,0.0,7864.0,0.1391,0.1391,0.1391,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15454,2017-04-06 11:05:00,2017-04-06,0.1391,0.0,0.0,7864.0,0.1391,0.1391,0.1391,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15455,2017-04-06 11:06:00,2017-04-06,0.1391,0.0,0.0,7864.0,0.1391,0.1391,0.1391,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15456,2017-04-06 11:07:00,2017-04-06,0.1391,0.0,0.0,7864.0,0.1391,0.1391,0.1391,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15457,2017-04-06 11:08:00,2017-04-06,0.1391,0.0,0.0,7864.0,0.1391,0.1391,0.1391,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15458,2017-04-06 11:09:00,2017-04-06,0.1391,0.0,0.0,7864.0,0.1391,0.1391,0.1391,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15459,2017-04-06 11:10:00,2017-04-06,0.1391,0.0,0.0,7864.0,0.1391,0.1391,0.1391,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15460,2017-04-06 11:11:00,2017-04-06,0.1417,9910.0,7.0,7862.0,0.1391,0.1417,0.1391,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
