,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15439,2019-08-16 10:50:00,2019-08-16,0.013,242084.0,1886.0,262329.0,0.0128,0.0129,0.0128,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15440,2019-08-16 10:51:00,2019-08-16,0.0131,175716.0,1364.0,262220.0,0.0128,0.0126,0.0126,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15441,2019-08-16 10:52:00,2019-08-16,0.0132,312388.0,2444.0,263001.0,0.0126,0.0132,0.0125,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15442,2019-08-16 10:53:00,2019-08-16,0.0139,416828.0,3062.0,264264.0,0.0133,0.0131,0.0131,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15443,2019-08-16 10:54:00,2019-08-16,0.0132,174488.0,1343.0,264138.0,0.0132,0.0129,0.0129,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15444,2019-08-16 10:55:00,2019-08-16,0.0133,204454.0,1546.0,263804.0,0.0129,0.0132,0.0129,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15445,2019-08-16 10:56:00,2019-08-16,0.0135,247439.0,1862.0,263250.0,0.0133,0.0131,0.0131,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15446,2019-08-16 10:57:00,2019-08-16,0.0132,107790.0,834.0,262894.0,0.0132,0.0128,0.0128,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15447,2019-08-16 10:58:00,2019-08-16,0.0129,191654.0,1538.0,262863.0,0.0129,0.0118,0.0118,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15448,2019-08-16 10:59:00,2019-08-16,0.0119,303197.0,2689.0,262420.0,0.0119,0.0109,0.0109,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15449,2019-08-16 11:00:00,2019-08-16,0.011,162579.0,1493.0,262563.0,0.011,0.0108,0.0107,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15450,2019-08-16 11:01:00,2019-08-16,0.0108,250370.0,2434.0,262496.0,0.0108,0.0102,0.01,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15451,2019-08-16 11:02:00,2019-08-16,0.0108,169166.0,1613.0,262697.0,0.0101,0.0107,0.0101,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15452,2019-08-16 11:03:00,2019-08-16,0.0112,149144.0,1378.0,262693.0,0.0106,0.0112,0.0106,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15453,2019-08-16 11:04:00,2019-08-16,0.0111,176194.0,1603.0,263271.0,0.0111,0.011,0.0109,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15454,2019-08-16 11:05:00,2019-08-16,0.0113,91472.0,826.0,263115.0,0.011,0.0113,0.0109,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15455,2019-08-16 11:06:00,2019-08-16,0.0114,68646.0,606.0,263140.0,0.0112,0.0114,0.0111,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15456,2019-08-16 11:07:00,2019-08-16,0.0115,137551.0,1219.0,263074.0,0.0114,0.0111,0.0111,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15457,2019-08-16 11:08:00,2019-08-16,0.0113,68445.0,614.0,262935.0,0.011,0.0111,0.011,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15458,2019-08-16 11:09:00,2019-08-16,0.0112,125684.0,1140.0,263445.0,0.0111,0.0109,0.0109,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15459,2019-08-16 11:10:00,2019-08-16,0.0109,116476.0,1086.0,263249.0,0.0109,0.0106,0.0106,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15460,2019-08-16 11:11:00,2019-08-16,0.0112,43150.0,394.0,263168.0,0.0106,0.0112,0.0106,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15461,2019-08-16 11:12:00,2019-08-16,0.0113,39620.0,353.0,263372.0,0.0113,0.0111,0.0111,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15462,2019-08-16 11:13:00,2019-08-16,0.0113,77332.0,687.0,263813.0,0.0111,0.0113,0.0111,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15463,2019-08-16 11:14:00,2019-08-16,0.0115,20260.0,178.0,263868.0,0.0113,0.0115,0.0113,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15464,2019-08-16 11:15:00,2019-08-16,0.0116,44535.0,390.0,263908.0,0.0115,0.0116,0.0112,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15465,2019-08-16 11:16:00,2019-08-16,0.0117,91666.0,794.0,264059.0,0.0116,0.0115,0.0113,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15466,2019-08-16 11:17:00,2019-08-16,0.0116,29206.0,255.0,263919.0,0.0116,0.0114,0.0112,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15467,2019-08-16 11:18:00,2019-08-16,0.0117,80796.0,695.0,263749.0,0.0114,0.0116,0.0114,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15468,2019-08-16 11:19:00,2019-08-16,0.0117,32910.0,284.0,263706.0,0.0116,0.0115,0.0114,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15469,2019-08-16 11:20:00,2019-08-16,0.0116,40924.0,355.0,263515.0,0.0115,0.0116,0.0114,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15470,2019-08-16 11:21:00,2019-08-16,0.0119,114510.0,972.0,263767.0,0.0117,0.0119,0.0116,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15471,2019-08-16 11:22:00,2019-08-16,0.012,62069.0,521.0,263676.0,0.0119,0.012,0.0117,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15472,2019-08-16 11:23:00,2019-08-16,0.0125,138227.0,1138.0,263702.0,0.012,0.0124,0.0119,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15473,2019-08-16 11:24:00,2019-08-16,0.0128,150814.0,1202.0,263658.0,0.0124,0.0127,0.0123,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15474,2019-08-16 11:25:00,2019-08-16,0.013,246899.0,1924.0,263206.0,0.0126,0.013,0.0126,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15475,2019-08-16 11:26:00,2019-08-16,0.0131,189087.0,1467.0,262488.0,0.0131,0.0126,0.0126,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15476,2019-08-16 11:27:00,2019-08-16,0.0126,161497.0,1296.0,262260.0,0.0126,0.0123,0.0122,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15477,2019-08-16 11:28:00,2019-08-16,0.0125,52221.0,426.0,262133.0,0.0123,0.012,0.012,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15478,2019-08-16 11:29:00,2019-08-16,0.0122,200183.0,1657.0,262745.0,0.012,0.012,0.012,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15479,2019-08-16 11:30:00,2019-08-16,0.0126,72477.0,590.0,263034.0,0.012,0.0126,0.012,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15480,2019-08-16 13:01:00,2019-08-16,0.0127,67256.0,539.0,263236.0,0.0125,0.0123,0.0123,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15481,2019-08-16 13:02:00,2019-08-16,0.0123,80292.0,667.0,263199.0,0.0123,0.0119,0.0118,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15482,2019-08-16 13:03:00,2019-08-16,0.0125,50933.0,416.0,263081.0,0.0119,0.0125,0.0119,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15483,2019-08-16 13:04:00,2019-08-16,0.0124,51100.0,417.0,263254.0,0.0124,0.012,0.012,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15484,2019-08-16 13:05:00,2019-08-16,0.012,39362.0,333.0,263012.0,0.012,0.0117,0.0116,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15485,2019-08-16 13:06:00,2019-08-16,0.0118,47659.0,408.0,263063.0,0.0117,0.0116,0.0116,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15486,2019-08-16 13:07:00,2019-08-16,0.0118,24336.0,208.0,263105.0,0.0116,0.0118,0.0116,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15487,2019-08-16 13:08:00,2019-08-16,0.0119,27956.0,240.0,262967.0,0.0118,0.0115,0.0115,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15488,2019-08-16 13:09:00,2019-08-16,0.0116,56053.0,488.0,262823.0,0.0115,0.0115,0.0114,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15489,2019-08-16 13:10:00,2019-08-16,0.0118,28989.0,249.0,262914.0,0.0115,0.0118,0.0115,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15490,2019-08-16 13:11:00,2019-08-16,0.0118,6765.0,58.0,262941.0,0.0117,0.0117,0.0116,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15491,2019-08-16 13:12:00,2019-08-16,0.0119,35162.0,299.0,262964.0,0.0117,0.0119,0.0117,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15492,2019-08-16 13:13:00,2019-08-16,0.012,14823.0,125.0,263010.0,0.0118,0.012,0.0117,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15493,2019-08-16 13:14:00,2019-08-16,0.0125,50624.0,409.0,263258.0,0.012,0.0122,0.012,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15494,2019-08-16 13:15:00,2019-08-16,0.0125,25443.0,207.0,263272.0,0.0123,0.0124,0.0122,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15495,2019-08-16 13:16:00,2019-08-16,0.0125,15079.0,121.0,263366.0,0.0124,0.0124,0.0124,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15496,2019-08-16 13:17:00,2019-08-16,0.0126,60652.0,490.0,263474.0,0.0125,0.0123,0.0123,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15497,2019-08-16 13:18:00,2019-08-16,0.0123,45256.0,370.0,263374.0,0.0123,0.0122,0.0121,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15498,2019-08-16 13:19:00,2019-08-16,0.0126,41048.0,330.0,263482.0,0.0123,0.0126,0.0122,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15499,2019-08-16 13:20:00,2019-08-16,0.0132,119638.0,922.0,263546.0,0.0126,0.0132,0.0126,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15500,2019-08-16 13:21:00,2019-08-16,0.0133,168988.0,1283.0,263235.0,0.0133,0.0131,0.0131,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15501,2019-08-16 13:22:00,2019-08-16,0.0132,173546.0,1319.0,262745.0,0.0131,0.0132,0.013,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15502,2019-08-16 13:23:00,2019-08-16,0.0133,230177.0,1759.0,262948.0,0.0133,0.0127,0.0127,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15503,2019-08-16 13:24:00,2019-08-16,0.013,100612.0,785.0,262650.0,0.0128,0.0127,0.0126,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15504,2019-08-16 13:25:00,2019-08-16,0.0127,83280.0,666.0,262391.0,0.0127,0.0123,0.0121,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15505,2019-08-16 13:26:00,2019-08-16,0.0124,47175.0,382.0,262170.0,0.0122,0.0124,0.0122,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15506,2019-08-16 13:27:00,2019-08-16,0.013,103321.0,820.0,261769.0,0.0122,0.013,0.0122,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15507,2019-08-16 13:28:00,2019-08-16,0.0129,68327.0,534.0,261929.0,0.0129,0.0127,0.0126,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15508,2019-08-16 13:29:00,2019-08-16,0.013,50231.0,390.0,261847.0,0.0127,0.013,0.0127,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15509,2019-08-16 13:30:00,2019-08-16,0.013,47585.0,372.0,261729.0,0.013,0.0125,0.0125,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15510,2019-08-16 13:31:00,2019-08-16,0.0126,109820.0,904.0,261274.0,0.0125,0.0121,0.012,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15511,2019-08-16 13:32:00,2019-08-16,0.0125,43182.0,351.0,261264.0,0.012,0.0123,0.012,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15512,2019-08-16 13:33:00,2019-08-16,0.0124,58716.0,482.0,261049.0,0.0124,0.0123,0.012,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15513,2019-08-16 13:34:00,2019-08-16,0.0124,51306.0,417.0,260834.0,0.0123,0.0124,0.0122,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15514,2019-08-16 13:35:00,2019-08-16,0.0124,67498.0,548.0,260413.0,0.0124,0.0123,0.0122,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15515,2019-08-16 13:36:00,2019-08-16,0.0123,73590.0,604.0,260215.0,0.0123,0.012,0.012,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15516,2019-08-16 13:37:00,2019-08-16,0.0121,90416.0,767.0,259741.0,0.0119,0.0117,0.0115,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15517,2019-08-16 13:38:00,2019-08-16,0.0119,90933.0,780.0,259189.0,0.0117,0.0118,0.0114,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15518,2019-08-16 13:39:00,2019-08-16,0.0122,36354.0,302.0,259229.0,0.0119,0.0121,0.0119,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15519,2019-08-16 13:40:00,2019-08-16,0.0124,74412.0,612.0,258968.0,0.0121,0.0124,0.012,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15520,2019-08-16 13:41:00,2019-08-16,0.0124,35955.0,295.0,258823.0,0.0124,0.0121,0.012,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15521,2019-08-16 13:42:00,2019-08-16,0.0123,39696.0,325.0,258674.0,0.0122,0.0122,0.0121,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15522,2019-08-16 13:43:00,2019-08-16,0.0122,14977.0,124.0,258695.0,0.0122,0.0121,0.012,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15523,2019-08-16 13:44:00,2019-08-16,0.0123,13699.0,113.0,258715.0,0.0121,0.0121,0.0121,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15524,2019-08-16 13:45:00,2019-08-16,0.0124,56057.0,456.0,258526.0,0.0121,0.0124,0.0121,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15525,2019-08-16 13:46:00,2019-08-16,0.0125,77789.0,629.0,258481.0,0.0125,0.0124,0.0123,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15526,2019-08-16 13:47:00,2019-08-16,0.0127,93383.0,745.0,257941.0,0.0124,0.0127,0.0124,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15527,2019-08-16 13:48:00,2019-08-16,0.0128,96358.0,759.0,257847.0,0.0127,0.0128,0.0125,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15528,2019-08-16 13:49:00,2019-08-16,0.0131,144268.0,1111.0,257440.0,0.0128,0.0131,0.0128,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15529,2019-08-16 13:50:00,2019-08-16,0.0132,128066.0,981.0,257495.0,0.0131,0.013,0.0129,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15530,2019-08-16 13:51:00,2019-08-16,0.0131,138749.0,1078.0,257157.0,0.0129,0.0125,0.0123,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15531,2019-08-16 13:52:00,2019-08-16,0.0127,99403.0,787.0,257161.0,0.0125,0.0127,0.0125,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15532,2019-08-16 13:53:00,2019-08-16,0.0128,96495.0,766.0,257056.0,0.0127,0.0125,0.0124,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15533,2019-08-16 13:54:00,2019-08-16,0.013,88509.0,696.0,256895.0,0.0125,0.013,0.0125,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15534,2019-08-16 13:55:00,2019-08-16,0.0131,185945.0,1431.0,255950.0,0.0129,0.0131,0.0129,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15535,2019-08-16 13:56:00,2019-08-16,0.0133,48770.0,371.0,255759.0,0.0131,0.0132,0.0131,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15536,2019-08-16 13:57:00,2019-08-16,0.0133,91626.0,692.0,255337.0,0.0132,0.0132,0.0131,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15537,2019-08-16 13:58:00,2019-08-16,0.0133,123577.0,937.0,254996.0,0.0132,0.0133,0.0131,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15538,2019-08-16 13:59:00,2019-08-16,0.0135,264758.0,1977.0,253967.0,0.0133,0.0133,0.0132,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15539,2019-08-16 14:00:00,2019-08-16,0.0136,92804.0,689.0,253792.0,0.0133,0.0135,0.0133,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15540,2019-08-16 14:01:00,2019-08-16,0.0135,119014.0,890.0,253778.0,0.0135,0.0132,0.0132,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15541,2019-08-16 14:02:00,2019-08-16,0.0134,73112.0,553.0,253679.0,0.0132,0.0132,0.0131,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15542,2019-08-16 14:03:00,2019-08-16,0.0131,130323.0,1006.0,253223.0,0.0131,0.0127,0.0127,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15543,2019-08-16 14:04:00,2019-08-16,0.0127,73799.0,587.0,253074.0,0.0127,0.0125,0.0125,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15544,2019-08-16 14:05:00,2019-08-16,0.0126,77500.0,624.0,253069.0,0.0125,0.0122,0.0122,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15545,2019-08-16 14:06:00,2019-08-16,0.0123,125104.0,1047.0,252766.0,0.0123,0.0116,0.0116,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15546,2019-08-16 14:07:00,2019-08-16,0.0119,146592.0,1252.0,252414.0,0.0117,0.0117,0.0116,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15547,2019-08-16 14:08:00,2019-08-16,0.0118,90532.0,777.0,252261.0,0.0117,0.0115,0.0115,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15548,2019-08-16 14:09:00,2019-08-16,0.0119,72009.0,618.0,252433.0,0.0115,0.0119,0.0114,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15549,2019-08-16 14:10:00,2019-08-16,0.012,60576.0,512.0,252342.0,0.0118,0.012,0.0117,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15550,2019-08-16 14:11:00,2019-08-16,0.012,48279.0,405.0,252431.0,0.0119,0.0119,0.0118,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15551,2019-08-16 14:12:00,2019-08-16,0.012,32452.0,271.0,252547.0,0.012,0.0119,0.0119,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15552,2019-08-16 14:13:00,2019-08-16,0.0118,55015.0,468.0,252689.0,0.0118,0.0117,0.0117,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15553,2019-08-16 14:14:00,2019-08-16,0.0118,58389.0,499.0,252889.0,0.0117,0.0115,0.0115,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15554,2019-08-16 14:15:00,2019-08-16,0.0116,148096.0,1326.0,252526.0,0.0116,0.011,0.0109,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15555,2019-08-16 14:16:00,2019-08-16,0.011,117434.0,1096.0,252833.0,0.0109,0.0106,0.0105,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15556,2019-08-16 14:17:00,2019-08-16,0.0108,156288.0,1482.0,253412.0,0.0105,0.0108,0.0104,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15557,2019-08-16 14:18:00,2019-08-16,0.0111,59309.0,542.0,253576.0,0.0108,0.011,0.0108,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15558,2019-08-16 14:19:00,2019-08-16,0.0112,82871.0,751.0,253797.0,0.011,0.0111,0.0109,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15559,2019-08-16 14:20:00,2019-08-16,0.0111,45495.0,420.0,253768.0,0.0111,0.0109,0.0107,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15560,2019-08-16 14:21:00,2019-08-16,0.0112,47797.0,434.0,253780.0,0.011,0.0111,0.0109,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15561,2019-08-16 14:22:00,2019-08-16,0.0111,43171.0,396.0,253665.0,0.0111,0.0109,0.0108,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15562,2019-08-16 14:23:00,2019-08-16,0.011,52607.0,484.0,253554.0,0.0109,0.0107,0.0107,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15563,2019-08-16 14:24:00,2019-08-16,0.011,69424.0,646.0,253543.0,0.011,0.0105,0.0105,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15564,2019-08-16 14:25:00,2019-08-16,0.0109,48775.0,456.0,253524.0,0.0105,0.0108,0.0105,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15565,2019-08-16 14:26:00,2019-08-16,0.011,54947.0,504.0,253674.0,0.0108,0.0109,0.0107,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15566,2019-08-16 14:27:00,2019-08-16,0.011,10923.0,100.0,253704.0,0.011,0.0109,0.0109,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15567,2019-08-16 14:28:00,2019-08-16,0.0109,36516.0,338.0,253790.0,0.0108,0.0109,0.0108,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15568,2019-08-16 14:29:00,2019-08-16,0.0109,118776.0,1106.0,254044.0,0.0108,0.0106,0.0106,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15569,2019-08-16 14:30:00,2019-08-16,0.0106,45916.0,437.0,254120.0,0.0106,0.0104,0.0104,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15570,2019-08-16 14:31:00,2019-08-16,0.0104,244525.0,2451.0,253907.0,0.0104,0.0096,0.0095,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15571,2019-08-16 14:32:00,2019-08-16,0.0095,77380.0,820.0,253899.0,0.0095,0.0094,0.0093,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15572,2019-08-16 14:33:00,2019-08-16,0.0099,106397.0,1097.0,253847.0,0.0094,0.0097,0.0094,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15573,2019-08-16 14:34:00,2019-08-16,0.0102,42664.0,433.0,253867.0,0.0097,0.0102,0.0096,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15574,2019-08-16 14:35:00,2019-08-16,0.0104,41133.0,402.0,253914.0,0.0102,0.0103,0.0101,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15575,2019-08-16 14:36:00,2019-08-16,0.0103,39727.0,393.0,253829.0,0.0103,0.01,0.01,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15576,2019-08-16 14:37:00,2019-08-16,0.0101,23306.0,232.0,253936.0,0.0101,0.0101,0.01,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15577,2019-08-16 14:38:00,2019-08-16,0.0101,49711.0,495.0,253793.0,0.0101,0.0101,0.0099,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15578,2019-08-16 14:39:00,2019-08-16,0.0101,52276.0,523.0,253564.0,0.01,0.0101,0.0099,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15579,2019-08-16 14:40:00,2019-08-16,0.0101,27100.0,270.0,253362.0,0.01,0.01,0.01,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15580,2019-08-16 14:41:00,2019-08-16,0.0101,36887.0,368.0,253209.0,0.0101,0.01,0.0099,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15581,2019-08-16 14:42:00,2019-08-16,0.01,65147.0,659.0,253074.0,0.0099,0.0098,0.0098,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15582,2019-08-16 14:43:00,2019-08-16,0.0098,96080.0,992.0,252861.0,0.0098,0.0095,0.0095,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15583,2019-08-16 14:44:00,2019-08-16,0.0096,125690.0,1349.0,252475.0,0.0096,0.009000000000000001,0.009000000000000001,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15584,2019-08-16 14:45:00,2019-08-16,0.0092,113869.0,1252.0,252243.0,0.009000000000000001,0.0091,0.009000000000000001,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15585,2019-08-16 14:46:00,2019-08-16,0.0091,131130.0,1465.0,252085.0,0.0091,0.0088,0.0088,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15586,2019-08-16 14:47:00,2019-08-16,0.0087,144496.0,1714.0,251923.0,0.0087,0.0085,0.0083,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15587,2019-08-16 14:48:00,2019-08-16,0.009000000000000001,73392.0,834.0,252148.0,0.0085,0.0089,0.0085,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15588,2019-08-16 14:49:00,2019-08-16,0.009000000000000001,66728.0,747.0,251862.0,0.009000000000000001,0.0089,0.0088,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15589,2019-08-16 14:50:00,2019-08-16,0.0092,79512.0,883.0,251750.0,0.0089,0.0091,0.0088,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15590,2019-08-16 14:51:00,2019-08-16,0.0092,140919.0,1566.0,251261.0,0.0091,0.009000000000000001,0.0089,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15591,2019-08-16 14:52:00,2019-08-16,0.0091,126595.0,1430.0,250505.0,0.009000000000000001,0.0089,0.0087,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15592,2019-08-16 14:53:00,2019-08-16,0.0091,77886.0,871.0,250352.0,0.0088,0.0089,0.0088,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15593,2019-08-16 14:54:00,2019-08-16,0.0091,107537.0,1199.0,250294.0,0.0089,0.009000000000000001,0.0089,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15594,2019-08-16 14:55:00,2019-08-16,0.0091,126512.0,1415.0,250256.0,0.009000000000000001,0.009000000000000001,0.0088,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15595,2019-08-16 14:56:00,2019-08-16,0.0093,119045.0,1296.0,250158.0,0.009000000000000001,0.0093,0.009000000000000001,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
