,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15419,2017-02-09 10:30:00,2017-02-09,0.0576,42210.640000000014,72.0,8670.0,0.0565,0.0574,0.0565,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15420,2017-02-09 10:31:00,2017-02-09,0.0574,36062.29000000004,62.0,8730.0,0.0574,0.0571,0.0566,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15421,2017-02-09 10:32:00,2017-02-09,0.0581,42080.849999999984,72.0,8772.0,0.057,0.0581,0.0569,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15422,2017-02-09 10:33:00,2017-02-09,0.0581,5927.600000000093,10.0,8772.0,0.0581,0.058,0.058,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15423,2017-02-09 10:34:00,2017-02-09,0.058,5917.379999999886,10.0,8782.0,0.058,0.0579,0.0579,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15424,2017-02-09 10:35:00,2017-02-09,0.0579,5917.380000000121,10.0,8792.0,0.0579,0.0579,0.0579,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15425,2017-02-09 10:36:00,2017-02-09,0.0583,42786.0299999998,72.0,8844.0,0.0579,0.0581,0.0579,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15426,2017-02-09 10:37:00,2017-02-09,0.0581,11814.320000000063,20.0,8854.0,0.0581,0.0577,0.0577,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15427,2017-02-09 10:38:00,2017-02-09,0.0577,0.0,0.0,8854.0,0.0577,0.0577,0.0577,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15428,2017-02-09 10:39:00,2017-02-09,0.0577,0.0,0.0,8854.0,0.0577,0.0577,0.0577,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15429,2017-02-09 10:40:00,2017-02-09,0.0584,23802.38000000012,40.0,8884.0,0.0577,0.0584,0.0577,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15430,2017-02-09 10:41:00,2017-02-09,0.0585,18492.069999999832,31.0,8893.0,0.0584,0.0585,0.0583,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15431,2017-02-09 10:42:00,2017-02-09,0.0585,13695.820000000063,23.0,8904.0,0.0585,0.0583,0.0579,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15432,2017-02-09 10:43:00,2017-02-09,0.0584,20198.810000000056,34.0,8938.0,0.0583,0.0582,0.058,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15433,2017-02-09 10:44:00,2017-02-09,0.0582,11865.419999999924,20.0,8958.0,0.0582,0.058,0.058,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15434,2017-02-09 10:45:00,2017-02-09,0.058,7109.030000000028,12.0,8966.0,0.058,0.0579,0.0579,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15435,2017-02-09 10:46:00,2017-02-09,0.0582,2379.219999999972,4.0,8970.0,0.0579,0.0582,0.0579,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15436,2017-02-09 10:47:00,2017-02-09,0.0582,5937.820000000063,10.0,8980.0,0.0581,0.0581,0.0581,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15437,2017-02-09 10:48:00,2017-02-09,0.0581,38814.54000000004,67.0,9015.0,0.0581,0.0561,0.0561,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15438,2017-02-09 10:49:00,2017-02-09,0.0564,13247.159999999916,23.0,9012.0,0.0561,0.0564,0.0561,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15439,2017-02-09 10:50:00,2017-02-09,0.0569,1744.560000000056,3.0,9012.0,0.0564,0.0569,0.0564,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15440,2017-02-09 10:51:00,2017-02-09,0.0569,34739.820000000065,60.0,9034.0,0.0569,0.0567,0.0565,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15441,2017-02-09 10:52:00,2017-02-09,0.0567,0.0,0.0,9034.0,0.0567,0.0567,0.0567,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15442,2017-02-09 10:53:00,2017-02-09,0.0576,12934.429999999937,22.0,9044.0,0.0567,0.0575,0.0567,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15443,2017-02-09 10:54:00,2017-02-09,0.0578,590.7199999999722,1.0,9044.0,0.0575,0.0578,0.0575,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15444,2017-02-09 10:55:00,2017-02-09,0.0578,0.0,0.0,9044.0,0.0578,0.0578,0.0578,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15445,2017-02-09 10:56:00,2017-02-09,0.0578,8806.570000000065,15.0,9046.0,0.0578,0.0575,0.0574,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15446,2017-02-09 10:57:00,2017-02-09,0.0575,0.0,0.0,9046.0,0.0575,0.0575,0.0575,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15447,2017-02-09 10:58:00,2017-02-09,0.0575,0.0,0.0,9046.0,0.0575,0.0575,0.0575,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15448,2017-02-09 10:59:00,2017-02-09,0.0575,0.0,0.0,9046.0,0.0575,0.0575,0.0575,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15449,2017-02-09 11:00:00,2017-02-09,0.0579,14169.01000000001,24.0,9048.0,0.0575,0.0579,0.0575,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15450,2017-02-09 11:01:00,2017-02-09,0.0579,0.0,0.0,9048.0,0.0579,0.0579,0.0579,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15451,2017-02-09 11:02:00,2017-02-09,0.0579,5845.839999999851,10.0,9058.0,0.0579,0.0572,0.0572,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15452,2017-02-09 11:03:00,2017-02-09,0.0575,8784.090000000084,15.0,9068.0,0.0572,0.0575,0.0572,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15453,2017-02-09 11:04:00,2017-02-09,0.0581,11844.979999999981,20.0,9078.0,0.0575,0.0581,0.0575,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15454,2017-02-09 11:05:00,2017-02-09,0.0581,0.0,0.0,9078.0,0.0581,0.0581,0.0581,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15455,2017-02-09 11:06:00,2017-02-09,0.0581,593.7800000000278,1.0,9077.0,0.0581,0.0581,0.0581,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15456,2017-02-09 11:07:00,2017-02-09,0.0581,0.0,0.0,9077.0,0.0581,0.0581,0.0581,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15457,2017-02-09 11:08:00,2017-02-09,0.0581,0.0,0.0,9077.0,0.0581,0.0581,0.0581,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15458,2017-02-09 11:09:00,2017-02-09,0.0581,588.6699999999255,1.0,9078.0,0.0581,0.0576,0.0576,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15459,2017-02-09 11:10:00,2017-02-09,0.0576,0.0,0.0,9078.0,0.0576,0.0576,0.0576,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15460,2017-02-09 11:11:00,2017-02-09,0.0576,0.0,0.0,9078.0,0.0576,0.0576,0.0576,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15461,2017-02-09 11:12:00,2017-02-09,0.0576,0.0,0.0,9078.0,0.0576,0.0576,0.0576,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15462,2017-02-09 11:13:00,2017-02-09,0.0579,1775.2199999999716,3.0,9078.0,0.0579,0.0579,0.0579,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15463,2017-02-09 11:14:00,2017-02-09,0.0579,11814.320000000063,20.0,9088.0,0.0579,0.0579,0.0577,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15464,2017-02-09 11:15:00,2017-02-09,0.0579,0.0,0.0,9088.0,0.0579,0.0579,0.0579,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15465,2017-02-09 11:16:00,2017-02-09,0.0579,0.0,0.0,9088.0,0.0579,0.0579,0.0579,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15466,2017-02-09 11:17:00,2017-02-09,0.0579,0.0,0.0,9088.0,0.0579,0.0579,0.0579,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15467,2017-02-09 11:18:00,2017-02-09,0.0579,0.0,0.0,9088.0,0.0579,0.0579,0.0579,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15468,2017-02-09 11:19:00,2017-02-09,0.0579,0.0,0.0,9088.0,0.0579,0.0579,0.0579,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15469,2017-02-09 11:20:00,2017-02-09,0.0579,0.0,0.0,9088.0,0.0579,0.0579,0.0579,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15470,2017-02-09 11:21:00,2017-02-09,0.0593,6060.459999999965,10.0,9088.0,0.0579,0.0593,0.0579,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15471,2017-02-09 11:22:00,2017-02-09,0.0593,3030.229999999981,5.0,9088.0,0.0593,0.0593,0.0593,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15472,2017-02-09 11:23:00,2017-02-09,0.0593,0.0,0.0,9088.0,0.0593,0.0593,0.0593,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15473,2017-02-09 11:24:00,2017-02-09,0.0593,6009.360000000102,10.0,9088.0,0.0593,0.0588,0.0588,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15474,2017-02-09 11:25:00,2017-02-09,0.0588,0.0,0.0,9088.0,0.0588,0.0588,0.0588,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15475,2017-02-09 11:26:00,2017-02-09,0.059,6029.8000000000475,10.0,9098.0,0.059,0.059,0.059,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15476,2017-02-09 11:27:00,2017-02-09,0.059,0.0,0.0,9098.0,0.059,0.059,0.059,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15477,2017-02-09 11:28:00,2017-02-09,0.059,5988.9199999999255,10.0,9098.0,0.059,0.0586,0.0586,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15478,2017-02-09 11:29:00,2017-02-09,0.0587,5999.139999999898,10.0,9108.0,0.0586,0.0587,0.0586,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15479,2017-02-09 11:30:00,2017-02-09,0.0588,6009.360000000102,10.0,9108.0,0.0587,0.0588,0.0587,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15480,2017-02-09 13:01:00,2017-02-09,0.0588,5937.820000000063,10.0,9118.0,0.0588,0.0581,0.0581,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15481,2017-02-09 13:02:00,2017-02-09,0.0581,5937.819999999831,10.0,9108.0,0.0581,0.0581,0.0581,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15482,2017-02-09 13:03:00,2017-02-09,0.0581,0.0,0.0,9108.0,0.0581,0.0581,0.0581,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15483,2017-02-09 13:04:00,2017-02-09,0.059,10822.980000000214,18.0,9118.0,0.0581,0.0587,0.0581,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15484,2017-02-09 13:05:00,2017-02-09,0.0587,0.0,0.0,9118.0,0.0587,0.0587,0.0587,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15485,2017-02-09 13:06:00,2017-02-09,0.0587,0.0,0.0,9118.0,0.0587,0.0587,0.0587,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15486,2017-02-09 13:07:00,2017-02-09,0.0587,0.0,0.0,9118.0,0.0587,0.0587,0.0587,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15487,2017-02-09 13:08:00,2017-02-09,0.0587,0.0,0.0,9118.0,0.0587,0.0587,0.0587,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15488,2017-02-09 13:09:00,2017-02-09,0.0587,5988.9199999999255,10.0,9118.0,0.0587,0.0586,0.0586,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15489,2017-02-09 13:10:00,2017-02-09,0.0586,5988.9199999999255,10.0,9128.0,0.0586,0.0586,0.0586,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15490,2017-02-09 13:11:00,2017-02-09,0.0586,0.0,0.0,9128.0,0.0586,0.0586,0.0586,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15491,2017-02-09 13:12:00,2017-02-09,0.0586,5988.9199999999255,10.0,9128.0,0.0586,0.0586,0.0586,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15492,2017-02-09 13:13:00,2017-02-09,0.0589,6019.5800000000745,10.0,9138.0,0.0586,0.0589,0.0586,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15493,2017-02-09 13:14:00,2017-02-09,0.0589,0.0,0.0,9138.0,0.0589,0.0589,0.0589,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15494,2017-02-09 13:15:00,2017-02-09,0.0589,6522.4000000001415,11.0,9145.0,0.0589,0.058,0.058,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15495,2017-02-09 13:16:00,2017-02-09,0.058,4733.909999999916,8.0,9145.0,0.058,0.0579,0.0579,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15496,2017-02-09 13:17:00,2017-02-09,0.0579,0.0,0.0,9145.0,0.0579,0.0579,0.0579,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15497,2017-02-09 13:18:00,2017-02-09,0.0581,11875.639999999898,20.0,9155.0,0.0579,0.0581,0.0579,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15498,2017-02-09 13:19:00,2017-02-09,0.0581,0.0,0.0,9155.0,0.0581,0.0581,0.0581,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15499,2017-02-09 13:20:00,2017-02-09,0.0581,5911.239999999992,10.0,9163.0,0.0581,0.058,0.058,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15500,2017-02-09 13:21:00,2017-02-09,0.058,4725.729999999981,8.0,9163.0,0.058,0.0578,0.0578,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15501,2017-02-09 13:22:00,2017-02-09,0.0582,5948.040000000035,10.0,9163.0,0.0578,0.0582,0.0578,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15502,2017-02-09 13:23:00,2017-02-09,0.0582,0.0,0.0,9163.0,0.0582,0.0582,0.0582,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15503,2017-02-09 13:24:00,2017-02-09,0.0582,0.0,0.0,9163.0,0.0582,0.0582,0.0582,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15504,2017-02-09 13:25:00,2017-02-09,0.0582,0.0,0.0,9163.0,0.0582,0.0582,0.0582,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15505,2017-02-09 13:26:00,2017-02-09,0.0582,0.0,0.0,9163.0,0.0582,0.0582,0.0582,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15506,2017-02-09 13:27:00,2017-02-09,0.0583,17844.120000000108,30.0,9173.0,0.0582,0.0581,0.0581,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15507,2017-02-09 13:28:00,2017-02-09,0.0581,5937.820000000063,10.0,9173.0,0.0581,0.0581,0.0581,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15508,2017-02-09 13:29:00,2017-02-09,0.0588,7806.0399999998035,13.0,9182.0,0.0581,0.0587,0.0581,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15509,2017-02-09 13:30:00,2017-02-09,0.0587,5988.920000000157,10.0,9182.0,0.0587,0.0586,0.0586,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15510,2017-02-09 13:31:00,2017-02-09,0.0596,15179.76000000001,25.0,9195.0,0.0586,0.0593,0.0586,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15511,2017-02-09 13:32:00,2017-02-09,0.0593,0.0,0.0,9195.0,0.0593,0.0593,0.0593,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15512,2017-02-09 13:33:00,2017-02-09,0.0593,0.0,0.0,9195.0,0.0593,0.0593,0.0593,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15513,2017-02-09 13:34:00,2017-02-09,0.0593,0.0,0.0,9195.0,0.0593,0.0593,0.0593,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15514,2017-02-09 13:35:00,2017-02-09,0.0601,8576.629999999888,14.0,9199.0,0.0593,0.0595,0.0593,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15515,2017-02-09 13:36:00,2017-02-09,0.0599,2446.669999999925,4.0,9203.0,0.0595,0.0598,0.0595,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15516,2017-02-09 13:37:00,2017-02-09,0.0598,6091.120000000114,10.0,9213.0,0.0598,0.0596,0.0596,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15517,2017-02-09 13:38:00,2017-02-09,0.0609,17941.209999999963,29.0,9222.0,0.0597,0.0609,0.0597,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15518,2017-02-09 13:39:00,2017-02-09,0.061,6234.1999999999525,10.0,9222.0,0.0609,0.061,0.0609,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15519,2017-02-09 13:40:00,2017-02-09,0.0612,43782.47999999998,70.0,9212.0,0.061,0.0612,0.061,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15520,2017-02-09 13:41:00,2017-02-09,0.0612,12996.770000000019,21.0,9231.0,0.0612,0.0602,0.0602,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15521,2017-02-09 13:42:00,2017-02-09,0.06,28736.600000000093,47.0,9247.0,0.0597,0.0599,0.0597,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15522,2017-02-09 13:43:00,2017-02-09,0.06,1839.6000000000927,3.0,9247.0,0.0599,0.06,0.0599,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15523,2017-02-09 13:44:00,2017-02-09,0.0601,614.2199999999722,1.0,9248.0,0.06,0.0601,0.06,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15524,2017-02-09 13:45:00,2017-02-09,0.0602,6152.439999999944,10.0,9238.0,0.0601,0.0602,0.0601,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15525,2017-02-09 13:46:00,2017-02-09,0.061,12417.300000000048,20.0,9258.0,0.0602,0.061,0.0602,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15526,2017-02-09 13:47:00,2017-02-09,0.0614,13773.48999999999,22.0,9267.0,0.061,0.0612,0.061,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15527,2017-02-09 13:48:00,2017-02-09,0.0612,6869.889999999898,11.0,9277.0,0.0612,0.0612,0.0611,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15528,2017-02-09 13:49:00,2017-02-09,0.0613,3758.910000000149,6.0,9277.0,0.0612,0.0613,0.0612,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15529,2017-02-09 13:50:00,2017-02-09,0.0613,6264.8599999998705,10.0,9287.0,0.0613,0.0613,0.0613,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15530,2017-02-09 13:51:00,2017-02-09,0.0613,0.0,0.0,9287.0,0.0613,0.0613,0.0613,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15531,2017-02-09 13:52:00,2017-02-09,0.0631,10921.090000000084,17.0,9301.0,0.0613,0.0631,0.0613,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15532,2017-02-09 13:53:00,2017-02-09,0.0631,0.0,0.0,9301.0,0.0631,0.0631,0.0631,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15533,2017-02-09 13:54:00,2017-02-09,0.0631,16603.419999999925,26.0,9309.0,0.0631,0.0623,0.0623,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15534,2017-02-09 13:55:00,2017-02-09,0.0623,0.0,0.0,9309.0,0.0623,0.0623,0.0623,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15535,2017-02-09 13:56:00,2017-02-09,0.0625,12764.780000000026,20.0,9311.0,0.0623,0.0625,0.0623,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15536,2017-02-09 13:57:00,2017-02-09,0.0625,0.0,0.0,9311.0,0.0625,0.0625,0.0625,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15537,2017-02-09 13:58:00,2017-02-09,0.0627,1922.379999999888,3.0,9311.0,0.0625,0.0627,0.0625,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15538,2017-02-09 13:59:00,2017-02-09,0.0627,0.0,0.0,9311.0,0.0627,0.0627,0.0627,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15539,2017-02-09 14:00:00,2017-02-09,0.0627,0.0,0.0,9311.0,0.0627,0.0627,0.0627,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15540,2017-02-09 14:01:00,2017-02-09,0.0635,7137.6500000001415,11.0,9301.0,0.0627,0.0634,0.0627,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15541,2017-02-09 14:02:00,2017-02-09,0.0634,13576.23999999999,21.0,9321.0,0.0634,0.0632,0.0632,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15542,2017-02-09 14:03:00,2017-02-09,0.0632,0.0,0.0,9321.0,0.0632,0.0632,0.0632,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15543,2017-02-09 14:04:00,2017-02-09,0.0636,12337.590000000084,19.0,9316.0,0.0632,0.0636,0.0632,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15544,2017-02-09 14:05:00,2017-02-09,0.0636,0.0,0.0,9316.0,0.0636,0.0636,0.0636,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15545,2017-02-09 14:06:00,2017-02-09,0.0637,17555.909999999916,27.0,9336.0,0.0636,0.0637,0.0634,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15546,2017-02-09 14:07:00,2017-02-09,0.0637,0.0,0.0,9336.0,0.0637,0.0637,0.0637,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15547,2017-02-09 14:08:00,2017-02-09,0.0637,7763.119999999879,12.0,9346.0,0.0637,0.0628,0.0628,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15548,2017-02-09 14:09:00,2017-02-09,0.063,4507.020000000019,7.0,9346.0,0.0628,0.063,0.0628,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15549,2017-02-09 14:10:00,2017-02-09,0.0631,6448.820000000063,10.0,9356.0,0.063,0.0631,0.063,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15550,2017-02-09 14:11:00,2017-02-09,0.0631,0.0,0.0,9356.0,0.0631,0.0631,0.0631,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15551,2017-02-09 14:12:00,2017-02-09,0.0632,6459.040000000035,10.0,9366.0,0.0631,0.0632,0.0631,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15552,2017-02-09 14:13:00,2017-02-09,0.0633,6469.260000000008,10.0,9356.0,0.0632,0.0633,0.0632,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15553,2017-02-09 14:14:00,2017-02-09,0.0633,7667.040000000035,12.0,9362.0,0.0633,0.0623,0.0623,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15554,2017-02-09 14:15:00,2017-02-09,0.0621,13302.349999999858,21.0,9362.0,0.0621,0.0619,0.0619,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15555,2017-02-09 14:16:00,2017-02-09,0.0619,4421.170000000158,7.0,9362.0,0.0619,0.0618,0.0618,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15556,2017-02-09 14:17:00,2017-02-09,0.0618,628.5299999997951,1.0,9362.0,0.0618,0.0615,0.0615,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15557,2017-02-09 14:18:00,2017-02-09,0.0617,12591.040000000037,20.0,9372.0,0.0615,0.0617,0.0615,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15558,2017-02-09 14:19:00,2017-02-09,0.0617,0.0,0.0,9372.0,0.0617,0.0617,0.0617,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15559,2017-02-09 14:20:00,2017-02-09,0.0617,0.0,0.0,9372.0,0.0617,0.0617,0.0617,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15560,2017-02-09 14:21:00,2017-02-09,0.0617,0.0,0.0,9372.0,0.0617,0.0617,0.0617,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15561,2017-02-09 14:22:00,2017-02-09,0.0617,6305.739999999992,10.0,9382.0,0.0617,0.0617,0.0617,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15562,2017-02-09 14:23:00,2017-02-09,0.0617,0.0,0.0,9382.0,0.0617,0.0617,0.0617,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15563,2017-02-09 14:24:00,2017-02-09,0.0617,0.0,0.0,9382.0,0.0617,0.0617,0.0617,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15564,2017-02-09 14:25:00,2017-02-09,0.0628,4492.719999999972,7.0,9389.0,0.0617,0.0628,0.0617,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15565,2017-02-09 14:26:00,2017-02-09,0.0628,13245.120000000112,21.0,9388.0,0.0628,0.0618,0.0616,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15566,2017-02-09 14:27:00,2017-02-09,0.0618,629.5500000000466,1.0,9388.0,0.0618,0.0616,0.0616,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15567,2017-02-09 14:28:00,2017-02-09,0.0619,12625.790000000037,20.0,9400.0,0.0616,0.0619,0.0616,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15568,2017-02-09 14:29:00,2017-02-09,0.062,6336.399999999907,10.0,9410.0,0.0619,0.062,0.0619,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15569,2017-02-09 14:30:00,2017-02-09,0.062,0.0,0.0,9410.0,0.062,0.062,0.062,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15570,2017-02-09 14:31:00,2017-02-09,0.0622,6356.840000000084,10.0,9419.0,0.062,0.0622,0.062,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15571,2017-02-09 14:32:00,2017-02-09,0.0622,1265.2299999999816,2.0,9419.0,0.0622,0.0618,0.0618,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15572,2017-02-09 14:33:00,2017-02-09,0.0614,25625.62999999989,41.0,9432.0,0.0614,0.0611,0.061,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15573,2017-02-09 14:34:00,2017-02-09,0.0611,6234.1999999999525,10.0,9432.0,0.0611,0.061,0.061,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15574,2017-02-09 14:35:00,2017-02-09,0.061,12458.180000000168,20.0,9432.0,0.061,0.0609,0.0609,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
