,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22691,2018-08-01 13:12:00,2018-08-01,0.0755,0.0,0.0,7853.0,0.0755,0.0755,0.0755,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22692,2018-08-01 13:13:00,2018-08-01,0.0755,0.0,0.0,7853.0,0.0755,0.0755,0.0755,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22693,2018-08-01 13:14:00,2018-08-01,0.0755,0.0,0.0,7853.0,0.0755,0.0755,0.0755,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22694,2018-08-01 13:15:00,2018-08-01,0.0755,0.0,0.0,7853.0,0.0755,0.0755,0.0755,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22695,2018-08-01 13:16:00,2018-08-01,0.0755,0.0,0.0,7853.0,0.0755,0.0755,0.0755,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22696,2018-08-01 13:17:00,2018-08-01,0.0755,0.0,0.0,7853.0,0.0755,0.0755,0.0755,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22697,2018-08-01 13:18:00,2018-08-01,0.0755,0.0,0.0,7853.0,0.0755,0.0755,0.0755,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22698,2018-08-01 13:19:00,2018-08-01,0.0755,0.0,0.0,7853.0,0.0755,0.0755,0.0755,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22699,2018-08-01 13:20:00,2018-08-01,0.0755,0.0,0.0,7853.0,0.0755,0.0755,0.0755,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22700,2018-08-01 13:21:00,2018-08-01,0.0755,1510.0,2.0,7855.0,0.0755,0.0755,0.0755,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22701,2018-08-01 13:22:00,2018-08-01,0.0755,0.0,0.0,7855.0,0.0755,0.0755,0.0755,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22702,2018-08-01 13:23:00,2018-08-01,0.0755,0.0,0.0,7855.0,0.0755,0.0755,0.0755,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22703,2018-08-01 13:24:00,2018-08-01,0.0755,0.0,0.0,7855.0,0.0755,0.0755,0.0755,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22704,2018-08-01 13:25:00,2018-08-01,0.0755,0.0,0.0,7855.0,0.0755,0.0755,0.0755,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22705,2018-08-01 13:26:00,2018-08-01,0.0755,3730.0,5.0,7855.0,0.0755,0.0746,0.0746,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22706,2018-08-01 13:27:00,2018-08-01,0.0746,0.0,0.0,7855.0,0.0746,0.0746,0.0746,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22707,2018-08-01 13:28:00,2018-08-01,0.0746,0.0,0.0,7855.0,0.0746,0.0746,0.0746,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22708,2018-08-01 13:29:00,2018-08-01,0.0746,0.0,0.0,7855.0,0.0746,0.0746,0.0746,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22709,2018-08-01 13:30:00,2018-08-01,0.0746,0.0,0.0,7855.0,0.0746,0.0746,0.0746,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22710,2018-08-01 13:31:00,2018-08-01,0.0746,0.0,0.0,7855.0,0.0746,0.0746,0.0746,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22711,2018-08-01 13:32:00,2018-08-01,0.0746,0.0,0.0,7855.0,0.0746,0.0746,0.0746,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22712,2018-08-01 13:33:00,2018-08-01,0.0746,0.0,0.0,7855.0,0.0746,0.0746,0.0746,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22713,2018-08-01 13:34:00,2018-08-01,0.0746,0.0,0.0,7855.0,0.0746,0.0746,0.0746,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22714,2018-08-01 13:35:00,2018-08-01,0.0746,0.0,0.0,7855.0,0.0746,0.0746,0.0746,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22715,2018-08-01 13:36:00,2018-08-01,0.0746,0.0,0.0,7855.0,0.0746,0.0746,0.0746,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22716,2018-08-01 13:37:00,2018-08-01,0.0746,0.0,0.0,7855.0,0.0746,0.0746,0.0746,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22717,2018-08-01 13:38:00,2018-08-01,0.0746,2929.0,4.0,7856.0,0.0746,0.073,0.073,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22718,2018-08-01 13:39:00,2018-08-01,0.073,1451.0,2.0,7856.0,0.073,0.0724,0.0724,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22719,2018-08-01 13:40:00,2018-08-01,0.0724,0.0,0.0,7856.0,0.0724,0.0724,0.0724,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22720,2018-08-01 13:41:00,2018-08-01,0.0724,721.0,1.0,7856.0,0.0724,0.0721,0.0721,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22721,2018-08-01 13:42:00,2018-08-01,0.0721,0.0,0.0,7856.0,0.0721,0.0721,0.0721,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22722,2018-08-01 13:43:00,2018-08-01,0.0721,1434.0,2.0,7857.0,0.0721,0.0716,0.0716,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22723,2018-08-01 13:44:00,2018-08-01,0.0716,0.0,0.0,7857.0,0.0716,0.0716,0.0716,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22724,2018-08-01 13:45:00,2018-08-01,0.0719,719.0,1.0,7857.0,0.0716,0.0719,0.0716,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22725,2018-08-01 13:46:00,2018-08-01,0.0719,3573.0,5.0,7860.0,0.0719,0.071,0.071,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22726,2018-08-01 13:47:00,2018-08-01,0.071,0.0,0.0,7860.0,0.071,0.071,0.071,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22727,2018-08-01 13:48:00,2018-08-01,0.071,0.0,0.0,7860.0,0.071,0.071,0.071,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22728,2018-08-01 13:49:00,2018-08-01,0.071,0.0,0.0,7860.0,0.071,0.071,0.071,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22729,2018-08-01 13:50:00,2018-08-01,0.0725,2900.0,4.0,7860.0,0.071,0.0725,0.071,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22730,2018-08-01 13:51:00,2018-08-01,0.0725,725.0,1.0,7860.0,0.0725,0.0725,0.0725,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22731,2018-08-01 13:52:00,2018-08-01,0.0725,0.0,0.0,7860.0,0.0725,0.0725,0.0725,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22732,2018-08-01 13:53:00,2018-08-01,0.0728,5824.0,8.0,7860.0,0.0725,0.0728,0.0725,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22733,2018-08-01 13:54:00,2018-08-01,0.0728,0.0,0.0,7860.0,0.0728,0.0728,0.0728,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22734,2018-08-01 13:55:00,2018-08-01,0.0728,0.0,0.0,7860.0,0.0728,0.0728,0.0728,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22735,2018-08-01 13:56:00,2018-08-01,0.0728,1446.0,2.0,7862.0,0.0728,0.0723,0.0723,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22736,2018-08-01 13:57:00,2018-08-01,0.0723,0.0,0.0,7862.0,0.0723,0.0723,0.0723,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22737,2018-08-01 13:58:00,2018-08-01,0.0723,0.0,0.0,7862.0,0.0723,0.0723,0.0723,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22738,2018-08-01 13:59:00,2018-08-01,0.0723,0.0,0.0,7862.0,0.0723,0.0723,0.0723,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22739,2018-08-01 14:00:00,2018-08-01,0.0723,0.0,0.0,7862.0,0.0723,0.0723,0.0723,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22740,2018-08-01 14:01:00,2018-08-01,0.0723,9348.0,13.0,7862.0,0.0723,0.07200000000000001,0.0718,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22741,2018-08-01 14:02:00,2018-08-01,0.07200000000000001,0.0,0.0,7862.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22742,2018-08-01 14:03:00,2018-08-01,0.07200000000000001,0.0,0.0,7862.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22743,2018-08-01 14:04:00,2018-08-01,0.07200000000000001,0.0,0.0,7862.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22744,2018-08-01 14:05:00,2018-08-01,0.07200000000000001,0.0,0.0,7862.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22745,2018-08-01 14:06:00,2018-08-01,0.07200000000000001,0.0,0.0,7862.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22746,2018-08-01 14:07:00,2018-08-01,0.07200000000000001,0.0,0.0,7862.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22747,2018-08-01 14:08:00,2018-08-01,0.07200000000000001,0.0,0.0,7862.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22748,2018-08-01 14:09:00,2018-08-01,0.07200000000000001,0.0,0.0,7862.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22749,2018-08-01 14:10:00,2018-08-01,0.07200000000000001,0.0,0.0,7862.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22750,2018-08-01 14:11:00,2018-08-01,0.07200000000000001,0.0,0.0,7862.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22751,2018-08-01 14:12:00,2018-08-01,0.07200000000000001,0.0,0.0,7862.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22752,2018-08-01 14:13:00,2018-08-01,0.07200000000000001,3598.0,5.0,7867.0,0.07200000000000001,0.07200000000000001,0.0718,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22753,2018-08-01 14:14:00,2018-08-01,0.07200000000000001,0.0,0.0,7867.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22754,2018-08-01 14:15:00,2018-08-01,0.07200000000000001,0.0,0.0,7867.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22755,2018-08-01 14:16:00,2018-08-01,0.07200000000000001,709.0,1.0,7867.0,0.07200000000000001,0.0709,0.0709,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22756,2018-08-01 14:17:00,2018-08-01,0.0709,706.0,1.0,7867.0,0.0709,0.0706,0.0706,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22757,2018-08-01 14:18:00,2018-08-01,0.0706,3492.0,5.0,7867.0,0.0706,0.0696,0.0696,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22758,2018-08-01 14:19:00,2018-08-01,0.0696,695.0,1.0,7868.0,0.0696,0.0695,0.0695,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22759,2018-08-01 14:20:00,2018-08-01,0.0695,0.0,0.0,7868.0,0.0695,0.0695,0.0695,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22760,2018-08-01 14:21:00,2018-08-01,0.0705,6345.0,9.0,7868.0,0.0695,0.0705,0.0695,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22761,2018-08-01 14:22:00,2018-08-01,0.0705,0.0,0.0,7868.0,0.0705,0.0705,0.0705,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22762,2018-08-01 14:23:00,2018-08-01,0.0705,0.0,0.0,7868.0,0.0705,0.0705,0.0705,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22763,2018-08-01 14:24:00,2018-08-01,0.0705,0.0,0.0,7868.0,0.0705,0.0705,0.0705,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22764,2018-08-01 14:25:00,2018-08-01,0.0705,0.0,0.0,7868.0,0.0705,0.0705,0.0705,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22765,2018-08-01 14:26:00,2018-08-01,0.0705,0.0,0.0,7868.0,0.0705,0.0705,0.0705,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22766,2018-08-01 14:27:00,2018-08-01,0.0705,0.0,0.0,7868.0,0.0705,0.0705,0.0705,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22767,2018-08-01 14:28:00,2018-08-01,0.0705,28633.0,41.0,7865.0,0.0705,0.0688,0.0688,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22768,2018-08-01 14:29:00,2018-08-01,0.0688,2722.0,4.0,7864.0,0.0688,0.0676,0.0676,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22769,2018-08-01 14:30:00,2018-08-01,0.0676,20796.0,31.0,7874.0,0.0676,0.0673,0.067,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22770,2018-08-01 14:31:00,2018-08-01,0.0676,10777.0,16.0,7877.0,0.0673,0.067,0.067,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22771,2018-08-01 14:32:00,2018-08-01,0.067,21345.0,32.0,7848.0,0.067,0.0667,0.0667,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22772,2018-08-01 14:33:00,2018-08-01,0.0667,0.0,0.0,7848.0,0.0667,0.0667,0.0667,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22773,2018-08-01 14:34:00,2018-08-01,0.0667,0.0,0.0,7848.0,0.0667,0.0667,0.0667,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22774,2018-08-01 14:35:00,2018-08-01,0.0667,3994.0,6.0,7847.0,0.0667,0.0664,0.0664,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22775,2018-08-01 14:36:00,2018-08-01,0.0664,35526.0,54.0,7887.0,0.0664,0.0655,0.0655,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22776,2018-08-01 14:37:00,2018-08-01,0.0655,2608.0,4.0,7887.0,0.0655,0.0652,0.0652,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22777,2018-08-01 14:38:00,2018-08-01,0.0658,42950.0,66.0,7871.0,0.0652,0.0644,0.0644,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22778,2018-08-01 14:39:00,2018-08-01,0.0644,0.0,0.0,7871.0,0.0644,0.0644,0.0644,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22779,2018-08-01 14:40:00,2018-08-01,0.0644,0.0,0.0,7871.0,0.0644,0.0644,0.0644,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22780,2018-08-01 14:41:00,2018-08-01,0.0661,3285.0,5.0,7871.0,0.0644,0.0661,0.0644,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22781,2018-08-01 14:42:00,2018-08-01,0.0665,3990.0,6.0,7871.0,0.0661,0.0665,0.0661,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22782,2018-08-01 14:43:00,2018-08-01,0.0665,658.0,1.0,7872.0,0.0665,0.0658,0.0658,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22783,2018-08-01 14:44:00,2018-08-01,0.0666,666.0,1.0,7872.0,0.0658,0.0666,0.0658,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22784,2018-08-01 14:45:00,2018-08-01,0.0666,0.0,0.0,7872.0,0.0666,0.0666,0.0666,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22785,2018-08-01 14:46:00,2018-08-01,0.0666,0.0,0.0,7872.0,0.0666,0.0666,0.0666,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22786,2018-08-01 14:47:00,2018-08-01,0.0666,0.0,0.0,7872.0,0.0666,0.0666,0.0666,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22787,2018-08-01 14:48:00,2018-08-01,0.0674,8736.0,13.0,7874.0,0.0669,0.0674,0.0669,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22788,2018-08-01 14:49:00,2018-08-01,0.0674,663.0,1.0,7874.0,0.0674,0.0663,0.0663,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22789,2018-08-01 14:50:00,2018-08-01,0.0663,0.0,0.0,7874.0,0.0663,0.0663,0.0663,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22790,2018-08-01 14:51:00,2018-08-01,0.0663,0.0,0.0,7874.0,0.0663,0.0663,0.0663,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22791,2018-08-01 14:52:00,2018-08-01,0.0663,13080.0,20.0,7859.0,0.0663,0.0654,0.0654,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22792,2018-08-01 14:53:00,2018-08-01,0.066,3275.0,5.0,7859.0,0.0654,0.066,0.0653,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22793,2018-08-01 14:54:00,2018-08-01,0.066,0.0,0.0,7859.0,0.066,0.066,0.066,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22794,2018-08-01 14:55:00,2018-08-01,0.066,9106.0,14.0,7859.0,0.066,0.0646,0.0646,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22795,2018-08-01 14:56:00,2018-08-01,0.0663,1311.0,2.0,7859.0,0.0646,0.0663,0.0646,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22796,2018-08-01 14:57:00,2018-08-01,0.0663,54172.0,82.0,7795.0,0.0663,0.066,0.066,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22797,2018-08-01 14:58:00,2018-08-01,0.066,0.0,0.0,7795.0,0.066,0.066,0.066,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22798,2018-08-01 14:59:00,2018-08-01,0.066,0.0,0.0,7795.0,0.066,0.066,0.066,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22799,2018-08-01 15:00:00,2018-08-01,0.066,1320.0,2.0,7753.0,0.066,0.066,0.066,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22800,2018-08-01 09:31:00,2018-08-01,0.292,14600.0,5.0,2343.0,0.292,0.292,0.292,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22801,2018-08-01 09:32:00,2018-08-01,0.292,0.0,0.0,2343.0,0.292,0.292,0.292,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22802,2018-08-01 09:33:00,2018-08-01,0.292,59655.0,21.0,2348.0,0.292,0.2837,0.2837,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22803,2018-08-01 09:34:00,2018-08-01,0.2845,19874.0,7.0,2349.0,0.2837,0.2845,0.2832,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22804,2018-08-01 09:35:00,2018-08-01,0.2845,0.0,0.0,2349.0,0.2845,0.2845,0.2845,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22805,2018-08-01 09:36:00,2018-08-01,0.2845,0.0,0.0,2349.0,0.2845,0.2845,0.2845,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22806,2018-08-01 09:37:00,2018-08-01,0.2919,14535.0,5.0,2351.0,0.2845,0.2919,0.2845,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22807,2018-08-01 09:38:00,2018-08-01,0.2919,0.0,0.0,2351.0,0.2919,0.2919,0.2919,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22808,2018-08-01 09:39:00,2018-08-01,0.2919,0.0,0.0,2351.0,0.2919,0.2919,0.2919,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22809,2018-08-01 09:40:00,2018-08-01,0.2931,11720.0,4.0,2349.0,0.2919,0.2929,0.2919,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22810,2018-08-01 09:41:00,2018-08-01,0.2929,0.0,0.0,2349.0,0.2929,0.2929,0.2929,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22811,2018-08-01 09:42:00,2018-08-01,0.2929,0.0,0.0,2349.0,0.2929,0.2929,0.2929,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22812,2018-08-01 09:43:00,2018-08-01,0.2929,0.0,0.0,2349.0,0.2929,0.2929,0.2929,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22813,2018-08-01 09:44:00,2018-08-01,0.2929,0.0,0.0,2349.0,0.2929,0.2929,0.2929,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22814,2018-08-01 09:45:00,2018-08-01,0.2929,0.0,0.0,2349.0,0.2929,0.2929,0.2929,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22815,2018-08-01 09:46:00,2018-08-01,0.2929,0.0,0.0,2349.0,0.2929,0.2929,0.2929,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22816,2018-08-01 09:47:00,2018-08-01,0.2929,0.0,0.0,2349.0,0.2929,0.2929,0.2929,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22817,2018-08-01 09:48:00,2018-08-01,0.2929,2927.0,1.0,2350.0,0.2929,0.2927,0.2927,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22818,2018-08-01 09:49:00,2018-08-01,0.2927,0.0,0.0,2350.0,0.2927,0.2927,0.2927,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22819,2018-08-01 09:50:00,2018-08-01,0.2927,0.0,0.0,2350.0,0.2927,0.2927,0.2927,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22820,2018-08-01 09:51:00,2018-08-01,0.2927,0.0,0.0,2350.0,0.2927,0.2927,0.2927,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22821,2018-08-01 09:52:00,2018-08-01,0.2927,0.0,0.0,2350.0,0.2927,0.2927,0.2927,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22822,2018-08-01 09:53:00,2018-08-01,0.2927,0.0,0.0,2350.0,0.2927,0.2927,0.2927,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22823,2018-08-01 09:54:00,2018-08-01,0.2927,2883.0,1.0,2351.0,0.2927,0.2883,0.2883,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22824,2018-08-01 09:55:00,2018-08-01,0.2883,17144.0,6.0,2356.0,0.2883,0.2864,0.2856,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22825,2018-08-01 09:56:00,2018-08-01,0.2864,0.0,0.0,2356.0,0.2864,0.2864,0.2864,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22826,2018-08-01 09:57:00,2018-08-01,0.2864,11282.0,4.0,2360.0,0.2864,0.282,0.282,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22827,2018-08-01 09:58:00,2018-08-01,0.282,2800.0,1.0,2360.0,0.282,0.28,0.28,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22828,2018-08-01 09:59:00,2018-08-01,0.28,0.0,0.0,2360.0,0.28,0.28,0.28,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22829,2018-08-01 10:00:00,2018-08-01,0.28,8386.0,3.0,2363.0,0.28,0.2795,0.2795,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22830,2018-08-01 10:01:00,2018-08-01,0.2806,47668.0,17.0,2365.0,0.2795,0.2806,0.2789,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22831,2018-08-01 10:02:00,2018-08-01,0.2824,22592.0,8.0,2365.0,0.2806,0.2824,0.2806,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22832,2018-08-01 10:03:00,2018-08-01,0.2824,0.0,0.0,2365.0,0.2824,0.2824,0.2824,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22833,2018-08-01 10:04:00,2018-08-01,0.2837,51066.0,18.0,2382.0,0.2824,0.2837,0.2824,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22834,2018-08-01 10:05:00,2018-08-01,0.2837,93551.0,33.0,2388.0,0.2837,0.2826,0.2826,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22835,2018-08-01 10:06:00,2018-08-01,0.2836,28360.0,10.0,2398.0,0.2826,0.2836,0.2826,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22836,2018-08-01 10:07:00,2018-08-01,0.2836,0.0,0.0,2398.0,0.2836,0.2836,0.2836,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22837,2018-08-01 10:08:00,2018-08-01,0.2836,0.0,0.0,2398.0,0.2836,0.2836,0.2836,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22838,2018-08-01 10:09:00,2018-08-01,0.2839,45424.0,16.0,2398.0,0.2836,0.2839,0.2836,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22839,2018-08-01 10:10:00,2018-08-01,0.2879,11498.0,4.0,2402.0,0.2839,0.2879,0.2839,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22840,2018-08-01 10:11:00,2018-08-01,0.2879,0.0,0.0,2402.0,0.2879,0.2879,0.2879,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22841,2018-08-01 10:12:00,2018-08-01,0.2879,0.0,0.0,2402.0,0.2879,0.2879,0.2879,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22842,2018-08-01 10:13:00,2018-08-01,0.2904,14520.0,5.0,2407.0,0.2879,0.2904,0.2879,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22843,2018-08-01 10:14:00,2018-08-01,0.2904,0.0,0.0,2407.0,0.2904,0.2904,0.2904,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22844,2018-08-01 10:15:00,2018-08-01,0.2904,0.0,0.0,2407.0,0.2904,0.2904,0.2904,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22845,2018-08-01 10:16:00,2018-08-01,0.2904,0.0,0.0,2407.0,0.2904,0.2904,0.2904,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22846,2018-08-01 10:17:00,2018-08-01,0.2904,0.0,0.0,2407.0,0.2904,0.2904,0.2904,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22847,2018-08-01 10:18:00,2018-08-01,0.2904,2901.0,1.0,2407.0,0.2904,0.2901,0.2901,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
