,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19259,2016-12-05 10:30:00,2016-12-05,0.2823,0.0,0.0,4362.0,0.2823,0.2823,0.2823,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19260,2016-12-05 10:31:00,2016-12-05,0.2832,60660.810000000056,21.0,4371.0,0.2823,0.2821,0.2821,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19261,2016-12-05 10:32:00,2016-12-05,0.2821,0.0,0.0,4371.0,0.2821,0.2821,0.2821,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19262,2016-12-05 10:33:00,2016-12-05,0.2821,0.0,0.0,4371.0,0.2821,0.2821,0.2821,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19263,2016-12-05 10:34:00,2016-12-05,0.2836,60741.549999999814,21.0,4369.0,0.2821,0.2836,0.2817,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19264,2016-12-05 10:35:00,2016-12-05,0.285,34916.62999999989,12.0,4360.0,0.2836,0.285,0.2836,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19265,2016-12-05 10:36:00,2016-12-05,0.285,0.0,0.0,4360.0,0.285,0.285,0.285,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19266,2016-12-05 10:37:00,2016-12-05,0.2856,11675.330000000076,4.0,4356.0,0.285,0.2856,0.285,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19267,2016-12-05 10:38:00,2016-12-05,0.2856,0.0,0.0,4356.0,0.2856,0.2856,0.2856,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19268,2016-12-05 10:39:00,2016-12-05,0.2856,0.0,0.0,4356.0,0.2856,0.2856,0.2856,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19269,2016-12-05 10:40:00,2016-12-05,0.2856,0.0,0.0,4356.0,0.2856,0.2856,0.2856,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19270,2016-12-05 10:41:00,2016-12-05,0.2856,0.0,0.0,4356.0,0.2856,0.2856,0.2856,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19271,2016-12-05 10:42:00,2016-12-05,0.2856,29071.81000000005,10.0,4359.0,0.2856,0.2842,0.2842,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19272,2016-12-05 10:43:00,2016-12-05,0.2842,8698.239999999758,3.0,4359.0,0.2842,0.2837,0.2837,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19273,2016-12-05 10:44:00,2016-12-05,0.2857,20425.69000000041,7.0,4360.0,0.2837,0.2857,0.2837,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19274,2016-12-05 10:45:00,2016-12-05,0.2857,0.0,0.0,4360.0,0.2857,0.2857,0.2857,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19275,2016-12-05 10:46:00,2016-12-05,0.2857,0.0,0.0,4360.0,0.2857,0.2857,0.2857,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19276,2016-12-05 10:47:00,2016-12-05,0.2873,8808.619999999646,3.0,4359.0,0.2857,0.2873,0.2857,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19277,2016-12-05 10:48:00,2016-12-05,0.2873,32201.180000000168,11.0,4361.0,0.2873,0.2863,0.2863,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19278,2016-12-05 10:49:00,2016-12-05,0.2863,20457.370000000108,7.0,4361.0,0.2863,0.28600000000000003,0.2859,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19279,2016-12-05 10:50:00,2016-12-05,0.28600000000000003,0.0,0.0,4361.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19280,2016-12-05 10:51:00,2016-12-05,0.28600000000000003,17439.409999999683,6.0,4364.0,0.28600000000000003,0.2844,0.2844,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19281,2016-12-05 10:52:00,2016-12-05,0.2844,0.0,0.0,4364.0,0.2844,0.2844,0.2844,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19282,2016-12-05 10:53:00,2016-12-05,0.2844,0.0,0.0,4364.0,0.2844,0.2844,0.2844,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19283,2016-12-05 10:54:00,2016-12-05,0.2844,0.0,0.0,4364.0,0.2844,0.2844,0.2844,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19284,2016-12-05 10:55:00,2016-12-05,0.2844,26100.86000000033,9.0,4364.0,0.2844,0.2833,0.2833,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19285,2016-12-05 10:56:00,2016-12-05,0.2833,17316.77000000002,6.0,4367.0,0.2833,0.2824,0.2824,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19286,2016-12-05 10:57:00,2016-12-05,0.2824,17181.85999999987,6.0,4364.0,0.2824,0.2802,0.2802,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19287,2016-12-05 10:58:00,2016-12-05,0.2802,0.0,0.0,4364.0,0.2802,0.2802,0.2802,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19288,2016-12-05 10:59:00,2016-12-05,0.2821,17298.370000000108,6.0,4367.0,0.2802,0.2821,0.2802,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19289,2016-12-05 11:00:00,2016-12-05,0.2821,14374.429999999702,5.0,4362.0,0.2821,0.2813,0.2813,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19290,2016-12-05 11:01:00,2016-12-05,0.2813,17145.070000000298,6.0,4359.0,0.2813,0.2794,0.2794,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19291,2016-12-05 11:02:00,2016-12-05,0.2801,59904.5299999998,21.0,4353.0,0.2794,0.2789,0.2787,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19292,2016-12-05 11:03:00,2016-12-05,0.2789,22714.97999999998,8.0,4347.0,0.2789,0.2777,0.2777,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19293,2016-12-05 11:04:00,2016-12-05,0.2779,11360.550000000281,4.0,4349.0,0.2777,0.2779,0.2777,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19294,2016-12-05 11:05:00,2016-12-05,0.2779,16961.10999999987,6.0,4353.0,0.2779,0.2766,0.2766,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19295,2016-12-05 11:06:00,2016-12-05,0.2766,0.0,0.0,4353.0,0.2766,0.2766,0.2766,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19296,2016-12-05 11:07:00,2016-12-05,0.2778,53851.21999999974,19.0,4358.0,0.2766,0.2778,0.2766,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19297,2016-12-05 11:08:00,2016-12-05,0.2778,5678.240000000224,2.0,4360.0,0.2778,0.2778,0.2778,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19298,2016-12-05 11:09:00,2016-12-05,0.2778,85032.43999999994,30.0,4346.0,0.2778,0.2772,0.2772,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19299,2016-12-05 11:10:00,2016-12-05,0.2772,5654.7299999999805,2.0,4347.0,0.2772,0.2762,0.2762,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19300,2016-12-05 11:11:00,2016-12-05,0.2762,22474.79999999981,8.0,4355.0,0.2762,0.2747,0.2747,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19301,2016-12-05 11:12:00,2016-12-05,0.2747,16623.850000000093,6.0,4352.0,0.2747,0.2711,0.2711,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19302,2016-12-05 11:13:00,2016-12-05,0.271,46981.340000000324,17.0,4361.0,0.271,0.27,0.27,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19303,2016-12-05 11:14:00,2016-12-05,0.2723,58311.229999999974,21.0,4368.0,0.27,0.2722,0.27,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19304,2016-12-05 11:15:00,2016-12-05,0.2722,0.0,0.0,4368.0,0.2722,0.2722,0.2722,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19305,2016-12-05 11:16:00,2016-12-05,0.2738,16789.419999999925,6.0,4371.0,0.2722,0.2738,0.2722,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19306,2016-12-05 11:17:00,2016-12-05,0.2738,0.0,0.0,4371.0,0.2738,0.2738,0.2738,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19307,2016-12-05 11:18:00,2016-12-05,0.2752,5625.089999999851,2.0,4371.0,0.2738,0.2752,0.2738,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19308,2016-12-05 11:19:00,2016-12-05,0.2752,11205.200000000186,4.0,4371.0,0.2752,0.274,0.274,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19309,2016-12-05 11:20:00,2016-12-05,0.274,30720.299999999814,11.0,4371.0,0.274,0.2733,0.2732,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19310,2016-12-05 11:21:00,2016-12-05,0.2733,0.0,0.0,4371.0,0.2733,0.2733,0.2733,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19311,2016-12-05 11:22:00,2016-12-05,0.2733,2784.9500000001867,1.0,4372.0,0.2733,0.2725,0.2725,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19312,2016-12-05 11:23:00,2016-12-05,0.2725,0.0,0.0,4372.0,0.2725,0.2725,0.2725,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19313,2016-12-05 11:24:00,2016-12-05,0.2725,0.0,0.0,4372.0,0.2725,0.2725,0.2725,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19314,2016-12-05 11:25:00,2016-12-05,0.2725,0.0,0.0,4372.0,0.2725,0.2725,0.2725,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19315,2016-12-05 11:26:00,2016-12-05,0.2726,16687.219999999743,6.0,4374.0,0.2725,0.2719,0.2719,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19316,2016-12-05 11:27:00,2016-12-05,0.2726,55706.14999999992,20.0,4362.0,0.2719,0.2726,0.2719,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19317,2016-12-05 11:28:00,2016-12-05,0.2741,111597.29000000004,40.0,4375.0,0.2726,0.2741,0.2725,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19318,2016-12-05 11:29:00,2016-12-05,0.2741,0.0,0.0,4375.0,0.2741,0.2741,0.2741,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19319,2016-12-05 11:30:00,2016-12-05,0.2741,0.0,0.0,4375.0,0.2741,0.2741,0.2741,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19320,2016-12-05 13:01:00,2016-12-05,0.2744,36223.77000000002,13.0,4371.0,0.2741,0.2725,0.2725,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19321,2016-12-05 13:02:00,2016-12-05,0.2729,11156.15000000037,4.0,4375.0,0.2725,0.2729,0.2725,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19322,2016-12-05 13:03:00,2016-12-05,0.2737,5586.25,2.0,4376.0,0.2729,0.2737,0.2729,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19323,2016-12-05 13:04:00,2016-12-05,0.2741,47517.889999999665,17.0,4375.0,0.2737,0.2741,0.2729,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19324,2016-12-05 13:05:00,2016-12-05,0.2741,8403.910000000149,3.0,4378.0,0.2741,0.2741,0.2741,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19325,2016-12-05 13:06:00,2016-12-05,0.2741,0.0,0.0,4378.0,0.2741,0.2741,0.2741,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19326,2016-12-05 13:07:00,2016-12-05,0.2745,39081.2799999998,14.0,4379.0,0.2741,0.2745,0.2721,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19327,2016-12-05 13:08:00,2016-12-05,0.2745,0.0,0.0,4379.0,0.2745,0.2745,0.2745,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19328,2016-12-05 13:09:00,2016-12-05,0.2745,0.0,0.0,4379.0,0.2745,0.2745,0.2745,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19329,2016-12-05 13:10:00,2016-12-05,0.2745,0.0,0.0,4379.0,0.2745,0.2745,0.2745,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19330,2016-12-05 13:11:00,2016-12-05,0.2745,33333.55000000029,12.0,4373.0,0.2745,0.2716,0.2716,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19331,2016-12-05 13:12:00,2016-12-05,0.2716,0.0,0.0,4373.0,0.2716,0.2716,0.2716,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19332,2016-12-05 13:13:00,2016-12-05,0.274,25184.12999999989,9.0,4376.0,0.2716,0.274,0.2716,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19333,2016-12-05 13:14:00,2016-12-05,0.2743,8410.029999999795,3.0,4379.0,0.274,0.2743,0.274,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19334,2016-12-05 13:15:00,2016-12-05,0.2743,0.0,0.0,4379.0,0.2743,0.2743,0.2743,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19335,2016-12-05 13:16:00,2016-12-05,0.2743,0.0,0.0,4379.0,0.2743,0.2743,0.2743,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19336,2016-12-05 13:17:00,2016-12-05,0.2755,2815.610000000336,1.0,4380.0,0.2743,0.2755,0.2743,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19337,2016-12-05 13:18:00,2016-12-05,0.2757,2817.6599999996834,1.0,4381.0,0.2755,0.2757,0.2755,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19338,2016-12-05 13:19:00,2016-12-05,0.277,5661.880000000354,2.0,4380.0,0.2757,0.277,0.2757,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19339,2016-12-05 13:20:00,2016-12-05,0.277,0.0,0.0,4380.0,0.277,0.277,0.277,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19340,2016-12-05 13:21:00,2016-12-05,0.277,39571.83999999985,14.0,4381.0,0.277,0.2768,0.2765,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19341,2016-12-05 13:22:00,2016-12-05,0.2768,0.0,0.0,4381.0,0.2768,0.2768,0.2768,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19342,2016-12-05 13:23:00,2016-12-05,0.2787,28392.180000000168,10.0,4384.0,0.2768,0.2777,0.2768,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19343,2016-12-05 13:24:00,2016-12-05,0.2777,2838.089999999851,1.0,4383.0,0.2777,0.2777,0.2777,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19344,2016-12-05 13:25:00,2016-12-05,0.2777,0.0,0.0,4383.0,0.2777,0.2777,0.2777,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19345,2016-12-05 13:26:00,2016-12-05,0.2777,0.0,0.0,4383.0,0.2777,0.2777,0.2777,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19346,2016-12-05 13:27:00,2016-12-05,0.2777,0.0,0.0,4383.0,0.2777,0.2777,0.2777,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19347,2016-12-05 13:28:00,2016-12-05,0.2777,34001.939999999944,12.0,4383.0,0.2777,0.2772,0.2772,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19348,2016-12-05 13:29:00,2016-12-05,0.2772,0.0,0.0,4383.0,0.2772,0.2772,0.2772,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19349,2016-12-05 13:30:00,2016-12-05,0.2772,11323.760000000242,4.0,4387.0,0.2772,0.277,0.277,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19350,2016-12-05 13:31:00,2016-12-05,0.2784,34106.189999999944,12.0,4391.0,0.278,0.2784,0.278,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19351,2016-12-05 13:32:00,2016-12-05,0.2784,0.0,0.0,4391.0,0.2784,0.2784,0.2784,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19352,2016-12-05 13:33:00,2016-12-05,0.2784,0.0,0.0,4391.0,0.2784,0.2784,0.2784,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19353,2016-12-05 13:34:00,2016-12-05,0.2784,8511.209999999963,3.0,4388.0,0.2784,0.2776,0.2776,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19354,2016-12-05 13:35:00,2016-12-05,0.2776,0.0,0.0,4388.0,0.2776,0.2776,0.2776,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19355,2016-12-05 13:36:00,2016-12-05,0.2776,0.0,0.0,4388.0,0.2776,0.2776,0.2776,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19356,2016-12-05 13:37:00,2016-12-05,0.2776,107451.04000000004,38.0,4378.0,0.2776,0.2757,0.2757,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19357,2016-12-05 13:38:00,2016-12-05,0.2757,14078.049999999814,5.0,4382.0,0.2757,0.2755,0.2755,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19358,2016-12-05 13:39:00,2016-12-05,0.2769,22639.339999999847,8.0,4384.0,0.2755,0.2769,0.2755,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19359,2016-12-05 13:40:00,2016-12-05,0.2772,28329.840000000324,10.0,4379.0,0.2769,0.2772,0.2769,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19360,2016-12-05 13:41:00,2016-12-05,0.2772,0.0,0.0,4379.0,0.2772,0.2772,0.2772,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19361,2016-12-05 13:42:00,2016-12-05,0.2772,0.0,0.0,4379.0,0.2772,0.2772,0.2772,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19362,2016-12-05 13:43:00,2016-12-05,0.2772,22555.540000000037,8.0,4375.0,0.2772,0.2755,0.2755,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19363,2016-12-05 13:44:00,2016-12-05,0.2755,0.0,0.0,4375.0,0.2755,0.2755,0.2755,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19364,2016-12-05 13:45:00,2016-12-05,0.2755,19608.099999999627,7.0,4370.0,0.2755,0.274,0.274,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19365,2016-12-05 13:46:00,2016-12-05,0.274,8394.700000000186,3.0,4369.0,0.274,0.2738,0.2738,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19366,2016-12-05 13:47:00,2016-12-05,0.2745,16823.149999999907,6.0,4369.0,0.2738,0.2745,0.2738,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19367,2016-12-05 13:48:00,2016-12-05,0.2751,16863.0,6.0,4375.0,0.2749,0.2751,0.2749,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19368,2016-12-05 13:49:00,2016-12-05,0.2751,22484.0,8.0,4379.0,0.2751,0.275,0.275,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19369,2016-12-05 13:50:00,2016-12-05,0.275,0.0,0.0,4379.0,0.275,0.275,0.275,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19370,2016-12-05 13:51:00,2016-12-05,0.275,41899.950000000186,15.0,4373.0,0.275,0.2725,0.2725,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19371,2016-12-05 13:52:00,2016-12-05,0.2725,22274.48999999976,8.0,4372.0,0.2725,0.2724,0.2724,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19372,2016-12-05 13:53:00,2016-12-05,0.2724,11062.130000000354,4.0,4370.0,0.2724,0.2706,0.2706,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19373,2016-12-05 13:54:00,2016-12-05,0.2706,0.0,0.0,4370.0,0.2706,0.2706,0.2706,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19374,2016-12-05 13:55:00,2016-12-05,0.2721,127460.77000000002,46.0,4373.0,0.2706,0.2721,0.2706,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19375,2016-12-05 13:56:00,2016-12-05,0.2721,0.0,0.0,4373.0,0.2721,0.2721,0.2721,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19376,2016-12-05 13:57:00,2016-12-05,0.2731,8373.25,3.0,4370.0,0.2721,0.2731,0.2721,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19377,2016-12-05 13:58:00,2016-12-05,0.2731,30611.969999999736,11.0,4360.0,0.2731,0.272,0.272,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19378,2016-12-05 13:59:00,2016-12-05,0.2728,25043.080000000078,9.0,4362.0,0.272,0.2728,0.272,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19379,2016-12-05 14:00:00,2016-12-05,0.274,33581.899999999914,12.0,4364.0,0.2728,0.274,0.2728,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19380,2016-12-05 14:01:00,2016-12-05,0.274,0.0,0.0,4364.0,0.274,0.274,0.274,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19381,2016-12-05 14:02:00,2016-12-05,0.274,0.0,0.0,4364.0,0.274,0.274,0.274,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19382,2016-12-05 14:03:00,2016-12-05,0.274,0.0,0.0,4364.0,0.274,0.274,0.274,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19383,2016-12-05 14:04:00,2016-12-05,0.274,16669.840000000317,6.0,4361.0,0.274,0.2715,0.2715,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19384,2016-12-05 14:05:00,2016-12-05,0.2715,107726.97999999953,39.0,4347.0,0.2715,0.2694,0.2694,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19385,2016-12-05 14:06:00,2016-12-05,0.2695,2754.2900000000373,1.0,4347.0,0.2694,0.2695,0.2694,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19386,2016-12-05 14:07:00,2016-12-05,0.2717,105149.49000000024,38.0,4359.0,0.2695,0.2713,0.269,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19387,2016-12-05 14:08:00,2016-12-05,0.2713,0.0,0.0,4359.0,0.2713,0.2713,0.2713,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19388,2016-12-05 14:09:00,2016-12-05,0.2713,0.0,0.0,4359.0,0.2713,0.2713,0.2713,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19389,2016-12-05 14:10:00,2016-12-05,0.2767,36752.139999999665,13.0,4352.0,0.2713,0.2764,0.2713,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19390,2016-12-05 14:11:00,2016-12-05,0.2765,59320.97000000067,21.0,4352.0,0.2764,0.2763,0.2762,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19391,2016-12-05 14:12:00,2016-12-05,0.2763,0.0,0.0,4352.0,0.2763,0.2763,0.2763,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19392,2016-12-05 14:13:00,2016-12-05,0.2763,0.0,0.0,4352.0,0.2763,0.2763,0.2763,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19393,2016-12-05 14:14:00,2016-12-05,0.2763,0.0,0.0,4352.0,0.2763,0.2763,0.2763,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19394,2016-12-05 14:15:00,2016-12-05,0.2763,0.0,0.0,4352.0,0.2763,0.2763,0.2763,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19395,2016-12-05 14:16:00,2016-12-05,0.2763,2809.479999999516,1.0,4353.0,0.2763,0.2749,0.2749,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19396,2016-12-05 14:17:00,2016-12-05,0.2749,0.0,0.0,4353.0,0.2749,0.2749,0.2749,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19397,2016-12-05 14:18:00,2016-12-05,0.2749,0.0,0.0,4353.0,0.2749,0.2749,0.2749,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19398,2016-12-05 14:19:00,2016-12-05,0.2749,0.0,0.0,4353.0,0.2749,0.2749,0.2749,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19399,2016-12-05 14:20:00,2016-12-05,0.2749,30763.219999999736,11.0,4353.0,0.2749,0.2731,0.2731,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19400,2016-12-05 14:21:00,2016-12-05,0.2731,27865.850000000562,10.0,4353.0,0.2731,0.2726,0.2726,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19401,2016-12-05 14:22:00,2016-12-05,0.2741,95163.53000000026,34.0,4351.0,0.2726,0.2741,0.2726,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19402,2016-12-05 14:23:00,2016-12-05,0.2741,0.0,0.0,4351.0,0.2741,0.2741,0.2741,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19403,2016-12-05 14:24:00,2016-12-05,0.2741,30638.539999999102,11.0,4340.0,0.2741,0.2725,0.2725,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19404,2016-12-05 14:25:00,2016-12-05,0.2725,77845.74000000022,28.0,4339.0,0.2725,0.2717,0.2717,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19405,2016-12-05 14:26:00,2016-12-05,0.2717,16648.379999999892,6.0,4340.0,0.2717,0.2715,0.2715,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19406,2016-12-05 14:27:00,2016-12-05,0.2732,94549.31000000052,34.0,4330.0,0.2715,0.2732,0.2715,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19407,2016-12-05 14:28:00,2016-12-05,0.2732,0.0,0.0,4330.0,0.2732,0.2732,0.2732,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19408,2016-12-05 14:29:00,2016-12-05,0.2732,0.0,0.0,4330.0,0.2732,0.2732,0.2732,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19409,2016-12-05 14:30:00,2016-12-05,0.2732,0.0,0.0,4330.0,0.2732,0.2732,0.2732,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19410,2016-12-05 14:31:00,2016-12-05,0.2732,0.0,0.0,4330.0,0.2732,0.2732,0.2732,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19411,2016-12-05 14:32:00,2016-12-05,0.2757,19723.580000000075,7.0,4336.0,0.2732,0.2757,0.2732,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19412,2016-12-05 14:33:00,2016-12-05,0.2757,0.0,0.0,4336.0,0.2757,0.2757,0.2757,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19413,2016-12-05 14:34:00,2016-12-05,0.2757,0.0,0.0,4336.0,0.2757,0.2757,0.2757,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19414,2016-12-05 14:35:00,2016-12-05,0.2757,0.0,0.0,4336.0,0.2757,0.2757,0.2757,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
