,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12202,2017-04-19 14:23:00,2017-04-19,0.0034,0.0,0.0,67899.0,0.0034,0.0034,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12203,2017-04-19 14:24:00,2017-04-19,0.0035,70.0,2.0,67899.0,0.0034,0.0035,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12204,2017-04-19 14:25:00,2017-04-19,0.0035,0.0,0.0,67899.0,0.0035,0.0035,0.0035,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12205,2017-04-19 14:26:00,2017-04-19,0.0035,340.0,10.0,67899.0,0.0035,0.0034,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12206,2017-04-19 14:27:00,2017-04-19,0.0034,238.0,7.0,67899.0,0.0034,0.0034,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12207,2017-04-19 14:28:00,2017-04-19,0.0034,0.0,0.0,67899.0,0.0034,0.0034,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12208,2017-04-19 14:29:00,2017-04-19,0.0034,0.0,0.0,67899.0,0.0034,0.0034,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12209,2017-04-19 14:30:00,2017-04-19,0.0034,0.0,0.0,67899.0,0.0034,0.0034,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12210,2017-04-19 14:31:00,2017-04-19,0.0034,0.0,0.0,67899.0,0.0034,0.0034,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12211,2017-04-19 14:32:00,2017-04-19,0.0034,0.0,0.0,67899.0,0.0034,0.0034,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12212,2017-04-19 14:33:00,2017-04-19,0.0035,350.0,10.0,67899.0,0.0034,0.0035,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12213,2017-04-19 14:34:00,2017-04-19,0.0035,0.0,0.0,67899.0,0.0035,0.0035,0.0035,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12214,2017-04-19 14:35:00,2017-04-19,0.0035,340.0,10.0,67899.0,0.0035,0.0034,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12215,2017-04-19 14:36:00,2017-04-19,0.0034,0.0,0.0,67899.0,0.0034,0.0034,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12216,2017-04-19 14:37:00,2017-04-19,0.0035,35.0,1.0,67899.0,0.0034,0.0035,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12217,2017-04-19 14:38:00,2017-04-19,0.0035,419.0,12.0,67899.0,0.0035,0.0035,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12218,2017-04-19 14:39:00,2017-04-19,0.0035,0.0,0.0,67899.0,0.0035,0.0035,0.0035,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12219,2017-04-19 14:40:00,2017-04-19,0.0035,350.0,10.0,67909.0,0.0035,0.0035,0.0035,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12220,2017-04-19 14:41:00,2017-04-19,0.0035,350.0,10.0,67919.0,0.0035,0.0035,0.0035,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12221,2017-04-19 14:42:00,2017-04-19,0.0035,0.0,0.0,67919.0,0.0035,0.0035,0.0035,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12222,2017-04-19 14:43:00,2017-04-19,0.0035,0.0,0.0,67919.0,0.0035,0.0035,0.0035,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12223,2017-04-19 14:44:00,2017-04-19,0.0036,36.0,1.0,67919.0,0.0035,0.0036,0.0035,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12224,2017-04-19 14:45:00,2017-04-19,0.0036,0.0,0.0,67919.0,0.0036,0.0036,0.0036,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12225,2017-04-19 14:46:00,2017-04-19,0.0036,0.0,0.0,67919.0,0.0036,0.0036,0.0036,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12226,2017-04-19 14:47:00,2017-04-19,0.0036,0.0,0.0,67919.0,0.0036,0.0036,0.0036,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12227,2017-04-19 14:48:00,2017-04-19,0.0036,0.0,0.0,67919.0,0.0036,0.0036,0.0036,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12228,2017-04-19 14:49:00,2017-04-19,0.0037,3640.0,100.0,67919.0,0.0036,0.0036,0.0036,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12229,2017-04-19 14:50:00,2017-04-19,0.0037,11207.0,304.0,67897.0,0.0036,0.0037,0.0036,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12230,2017-04-19 14:51:00,2017-04-19,0.0037,2479.0,67.0,67887.0,0.0037,0.0037,0.0037,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12231,2017-04-19 14:52:00,2017-04-19,0.0037,3709.0,103.0,67827.0,0.0037,0.0036,0.0036,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12232,2017-04-19 14:53:00,2017-04-19,0.0036,2080.0,60.0,67767.0,0.0036,0.0034,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12233,2017-04-19 14:54:00,2017-04-19,0.0034,3162.0,93.0,67742.0,0.0034,0.0034,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12234,2017-04-19 14:55:00,2017-04-19,0.0034,1010.0,30.0,67742.0,0.0034,0.0034,0.0033,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12235,2017-04-19 14:56:00,2017-04-19,0.0035,1423.0,41.0,67702.0,0.0035,0.0034,0.0033,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12236,2017-04-19 14:57:00,2017-04-19,0.0034,0.0,0.0,67702.0,0.0034,0.0034,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12237,2017-04-19 14:58:00,2017-04-19,0.0034,0.0,0.0,67702.0,0.0034,0.0034,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12238,2017-04-19 14:59:00,2017-04-19,0.0034,0.0,0.0,67702.0,0.0034,0.0034,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12239,2017-04-19 15:00:00,2017-04-19,0.0034,0.0,0.0,67702.0,0.0034,0.0034,0.0034,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
12240,2017-04-19 09:31:00,2017-04-19,0.0841,138142.0,166.0,20096.0,0.0834,0.0841,0.0824,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12241,2017-04-19 09:32:00,2017-04-19,0.0848,90905.0,108.0,20160.0,0.0841,0.0847,0.0836,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12242,2017-04-19 09:33:00,2017-04-19,0.0869,38887.0,45.0,20177.0,0.0847,0.0868,0.0847,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12243,2017-04-19 09:34:00,2017-04-19,0.0876,94387.0,108.0,20134.0,0.0868,0.0871,0.0865,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12244,2017-04-19 09:35:00,2017-04-19,0.0876,84257.0,97.0,20194.0,0.0876,0.087,0.0865,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12245,2017-04-19 09:36:00,2017-04-19,0.0873,80042.0,93.0,20210.0,0.087,0.0853,0.0852,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12246,2017-04-19 09:37:00,2017-04-19,0.0854,73189.0,86.0,20234.0,0.0853,0.0851,0.0849,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12247,2017-04-19 09:38:00,2017-04-19,0.0854,45940.0,54.0,20223.0,0.0847,0.0852,0.0847,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12248,2017-04-19 09:39:00,2017-04-19,0.0852,182517.0,216.0,20278.0,0.0852,0.0844,0.0842,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12249,2017-04-19 09:40:00,2017-04-19,0.0846,109468.0,130.0,20338.0,0.0844,0.0832,0.0832,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12250,2017-04-19 09:41:00,2017-04-19,0.0836,44849.0,54.0,20341.0,0.0832,0.0834,0.0825,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12251,2017-04-19 09:42:00,2017-04-19,0.0836,191178.0,230.0,20447.0,0.0834,0.0823,0.0823,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12252,2017-04-19 09:43:00,2017-04-19,0.0824,72180.0,88.0,20460.0,0.0823,0.0821,0.0818,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12253,2017-04-19 09:44:00,2017-04-19,0.0834,107383.0,130.0,20516.0,0.0821,0.0832,0.08199999999999999,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12254,2017-04-19 09:45:00,2017-04-19,0.0857,72231.0,85.0,20503.0,0.0832,0.0853,0.0832,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12255,2017-04-19 09:46:00,2017-04-19,0.0857,45052.0,53.0,20493.0,0.0853,0.0843,0.0843,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12256,2017-04-19 09:47:00,2017-04-19,0.0844,72609.0,87.0,20486.0,0.0843,0.0832,0.0828,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12257,2017-04-19 09:48:00,2017-04-19,0.0832,20608.0,25.0,20498.0,0.0832,0.0823,0.0823,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12258,2017-04-19 09:49:00,2017-04-19,0.0823,18902.0,23.0,20517.0,0.0823,0.0823,0.08199999999999999,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12259,2017-04-19 09:50:00,2017-04-19,0.0833,33891.0,41.0,20516.0,0.0823,0.0831,0.0823,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12260,2017-04-19 09:51:00,2017-04-19,0.0833,28273.0,34.0,20538.0,0.0831,0.0819,0.0819,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12261,2017-04-19 09:52:00,2017-04-19,0.0829,43661.0,53.0,20523.0,0.0819,0.0824,0.0819,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12262,2017-04-19 09:53:00,2017-04-19,0.0845,129012.0,154.0,20538.0,0.0831,0.0845,0.083,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12263,2017-04-19 09:54:00,2017-04-19,0.0852,71279.0,84.0,20576.0,0.0845,0.0844,0.0844,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12264,2017-04-19 09:55:00,2017-04-19,0.0844,15142.0,18.0,20564.0,0.0844,0.0839,0.0839,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12265,2017-04-19 09:56:00,2017-04-19,0.0842,52812.0,63.0,20562.0,0.0839,0.0834,0.0834,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12266,2017-04-19 09:57:00,2017-04-19,0.0849,157677.0,187.0,20565.0,0.0834,0.084,0.0834,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12267,2017-04-19 09:58:00,2017-04-19,0.0845,67423.0,80.0,20565.0,0.084,0.0843,0.084,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12268,2017-04-19 09:59:00,2017-04-19,0.0843,45386.0,54.0,20528.0,0.0843,0.0841,0.084,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12269,2017-04-19 10:00:00,2017-04-19,0.0852,166173.0,196.0,20526.0,0.0841,0.0849,0.0841,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12270,2017-04-19 10:01:00,2017-04-19,0.0852,84190.0,99.0,20528.0,0.0849,0.0847,0.0846,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12271,2017-04-19 10:02:00,2017-04-19,0.0856,72596.0,85.0,20508.0,0.0852,0.0852,0.0852,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12272,2017-04-19 10:03:00,2017-04-19,0.0852,25480.0,30.0,20478.0,0.0852,0.085,0.0849,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12273,2017-04-19 10:04:00,2017-04-19,0.085,89779.0,106.0,20503.0,0.085,0.0839,0.0839,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12274,2017-04-19 10:05:00,2017-04-19,0.084,70257.0,84.0,20515.0,0.0839,0.0837,0.0835,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12275,2017-04-19 10:06:00,2017-04-19,0.0837,84415.0,102.0,20515.0,0.0837,0.0819,0.0818,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12276,2017-04-19 10:07:00,2017-04-19,0.0829,178364.0,217.0,20588.0,0.0819,0.0821,0.0816,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12277,2017-04-19 10:08:00,2017-04-19,0.0822,100523.0,123.0,20525.0,0.0816,0.0816,0.0815,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12278,2017-04-19 10:09:00,2017-04-19,0.0816,206354.0,255.0,20665.0,0.0816,0.0803,0.0803,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12279,2017-04-19 10:10:00,2017-04-19,0.0805,177607.0,224.0,20786.0,0.0804,0.0785,0.0785,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12280,2017-04-19 10:11:00,2017-04-19,0.0786,91792.0,118.0,20791.0,0.0784,0.0786,0.0772,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12281,2017-04-19 10:12:00,2017-04-19,0.0799,89626.0,113.0,20809.0,0.0786,0.0793,0.0786,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12282,2017-04-19 10:13:00,2017-04-19,0.0798,109578.0,138.0,20811.0,0.0793,0.0797,0.0788,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12283,2017-04-19 10:14:00,2017-04-19,0.081,93411.0,116.0,20832.0,0.0797,0.0809,0.0797,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12284,2017-04-19 10:15:00,2017-04-19,0.081,70724.0,88.0,20834.0,0.0809,0.08,0.08,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12285,2017-04-19 10:16:00,2017-04-19,0.08,26293.0,33.0,20847.0,0.08,0.0794,0.0793,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12286,2017-04-19 10:17:00,2017-04-19,0.0794,26034.0,33.0,20836.0,0.0794,0.0789,0.0783,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12287,2017-04-19 10:18:00,2017-04-19,0.0813,57523.0,72.0,20817.0,0.0789,0.0813,0.0788,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12288,2017-04-19 10:19:00,2017-04-19,0.0813,77431.0,96.0,20752.0,0.0813,0.0801,0.0801,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12289,2017-04-19 10:20:00,2017-04-19,0.0806,19277.0,24.0,20773.0,0.0801,0.0803,0.0801,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12290,2017-04-19 10:21:00,2017-04-19,0.0804,34497.0,43.0,20808.0,0.0803,0.0801,0.0801,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12291,2017-04-19 10:22:00,2017-04-19,0.0809,18467.0,23.0,20820.0,0.0801,0.0809,0.0801,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12292,2017-04-19 10:23:00,2017-04-19,0.0818,2451.0,3.0,20820.0,0.0809,0.0818,0.0809,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12293,2017-04-19 10:24:00,2017-04-19,0.0818,48343.0,60.0,20835.0,0.0818,0.0798,0.0798,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12294,2017-04-19 10:25:00,2017-04-19,0.0799,99094.0,125.0,20934.0,0.0798,0.0782,0.0782,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12295,2017-04-19 10:26:00,2017-04-19,0.0786,82666.0,107.0,21027.0,0.0786,0.077,0.0768,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12296,2017-04-19 10:27:00,2017-04-19,0.0771,125244.0,163.0,21079.0,0.0771,0.0767,0.0764,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12297,2017-04-19 10:28:00,2017-04-19,0.0767,108430.0,142.0,21059.0,0.0767,0.076,0.076,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12298,2017-04-19 10:29:00,2017-04-19,0.076,100721.0,134.0,21110.0,0.0759,0.0748,0.0745,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12299,2017-04-19 10:30:00,2017-04-19,0.0775,168829.0,221.0,21175.0,0.0748,0.0771,0.0747,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12300,2017-04-19 10:31:00,2017-04-19,0.077,54775.0,72.0,21157.0,0.077,0.0757,0.0755,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12301,2017-04-19 10:32:00,2017-04-19,0.0761,21258.0,28.0,21173.0,0.0757,0.076,0.0757,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12302,2017-04-19 10:33:00,2017-04-19,0.0761,80192.0,106.0,21237.0,0.076,0.0752,0.0752,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12303,2017-04-19 10:34:00,2017-04-19,0.0754,86699.0,116.0,21297.0,0.0752,0.07400000000000001,0.07400000000000001,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12304,2017-04-19 10:35:00,2017-04-19,0.0748,65801.0,89.0,21318.0,0.07400000000000001,0.0743,0.0735,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12305,2017-04-19 10:36:00,2017-04-19,0.0748,46974.0,63.0,21319.0,0.0748,0.0743,0.0743,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12306,2017-04-19 10:37:00,2017-04-19,0.076,44567.0,59.0,21354.0,0.0743,0.0758,0.0743,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12307,2017-04-19 10:38:00,2017-04-19,0.076,15127.0,20.0,21356.0,0.0758,0.076,0.0755,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12308,2017-04-19 10:39:00,2017-04-19,0.0763,41828.0,55.0,21390.0,0.0763,0.076,0.0759,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12309,2017-04-19 10:40:00,2017-04-19,0.0763,28147.0,37.0,21407.0,0.076,0.0763,0.076,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12310,2017-04-19 10:41:00,2017-04-19,0.0766,5342.0,7.0,21407.0,0.0763,0.0762,0.0762,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12311,2017-04-19 10:42:00,2017-04-19,0.0768,74296.0,97.0,21457.0,0.0762,0.0765,0.0762,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12312,2017-04-19 10:43:00,2017-04-19,0.0767,37427.0,49.0,21455.0,0.0765,0.0765,0.0762,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12313,2017-04-19 10:44:00,2017-04-19,0.0773,53046.0,69.0,21460.0,0.0765,0.0767,0.0765,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12314,2017-04-19 10:45:00,2017-04-19,0.0772,20043.0,26.0,21475.0,0.0767,0.0768,0.0767,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12315,2017-04-19 10:46:00,2017-04-19,0.0768,6865.0,9.0,21476.0,0.0768,0.076,0.076,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12316,2017-04-19 10:47:00,2017-04-19,0.0761,22746.0,30.0,21455.0,0.076,0.0756,0.0756,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12317,2017-04-19 10:48:00,2017-04-19,0.0756,47112.0,63.0,21420.0,0.0756,0.0744,0.0744,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12318,2017-04-19 10:49:00,2017-04-19,0.0744,93979.0,127.0,21405.0,0.0744,0.0744,0.0735,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12319,2017-04-19 10:50:00,2017-04-19,0.0746,11178.0,15.0,21390.0,0.0744,0.0746,0.0744,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12320,2017-04-19 10:51:00,2017-04-19,0.0746,63286.0,85.0,21460.0,0.0746,0.0746,0.0743,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12321,2017-04-19 10:52:00,2017-04-19,0.0751,39598.0,53.0,21478.0,0.0746,0.0751,0.0744,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12322,2017-04-19 10:53:00,2017-04-19,0.0764,32617.0,43.0,21483.0,0.0751,0.0764,0.0751,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12323,2017-04-19 10:54:00,2017-04-19,0.0769,70382.0,92.0,21535.0,0.0763,0.0766,0.0762,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12324,2017-04-19 10:55:00,2017-04-19,0.077,18448.0,24.0,21516.0,0.0766,0.077,0.0766,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12325,2017-04-19 10:56:00,2017-04-19,0.077,45131.0,59.0,21525.0,0.077,0.0764,0.076,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12326,2017-04-19 10:57:00,2017-04-19,0.077,53790.0,70.0,21552.0,0.0764,0.0768,0.0764,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12327,2017-04-19 10:58:00,2017-04-19,0.0777,85938.0,111.0,21571.0,0.0768,0.0777,0.0768,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12328,2017-04-19 10:59:00,2017-04-19,0.0776,52458.0,68.0,21616.0,0.0776,0.0755,0.0755,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12329,2017-04-19 11:00:00,2017-04-19,0.0769,48115.0,63.0,21636.0,0.0755,0.0768,0.0753,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12330,2017-04-19 11:01:00,2017-04-19,0.0778,93372.0,121.0,21551.0,0.0768,0.0778,0.0766,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12331,2017-04-19 11:02:00,2017-04-19,0.078,55871.0,72.0,21540.0,0.0777,0.077,0.077,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12332,2017-04-19 11:03:00,2017-04-19,0.077,29840.0,39.0,21539.0,0.077,0.0762,0.0762,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12333,2017-04-19 11:04:00,2017-04-19,0.0771,62179.0,81.0,21521.0,0.0762,0.077,0.0762,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12334,2017-04-19 11:05:00,2017-04-19,0.077,70292.0,92.0,21595.0,0.077,0.0745,0.0745,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12335,2017-04-19 11:06:00,2017-04-19,0.0745,138650.0,187.0,21661.0,0.0745,0.0744,0.0737,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12336,2017-04-19 11:07:00,2017-04-19,0.0749,87956.0,118.0,21753.0,0.0745,0.0749,0.0741,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12337,2017-04-19 11:08:00,2017-04-19,0.0749,44816.0,60.0,21804.0,0.0749,0.0744,0.0744,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12338,2017-04-19 11:09:00,2017-04-19,0.0753,92216.0,123.0,21806.0,0.0744,0.075,0.0744,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12339,2017-04-19 11:10:00,2017-04-19,0.075,44738.0,60.0,21802.0,0.075,0.0744,0.0744,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12340,2017-04-19 11:11:00,2017-04-19,0.075,87704.0,118.0,21857.0,0.0744,0.075,0.0739,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12341,2017-04-19 11:12:00,2017-04-19,0.0771,116280.0,152.0,21863.0,0.075,0.0766,0.075,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12342,2017-04-19 11:13:00,2017-04-19,0.0766,67249.0,88.0,21867.0,0.0766,0.0766,0.0763,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12343,2017-04-19 11:14:00,2017-04-19,0.0766,14548.0,19.0,21865.0,0.0766,0.0762,0.0762,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12344,2017-04-19 11:15:00,2017-04-19,0.0762,20453.0,27.0,21874.0,0.0762,0.0756,0.0754,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12345,2017-04-19 11:16:00,2017-04-19,0.0756,9775.0,13.0,21877.0,0.0756,0.0756,0.0749,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12346,2017-04-19 11:17:00,2017-04-19,0.0757,19650.0,26.0,21879.0,0.0756,0.0757,0.0755,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12347,2017-04-19 11:18:00,2017-04-19,0.0757,32399.0,43.0,21902.0,0.0757,0.0754,0.0751,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12348,2017-04-19 11:19:00,2017-04-19,0.0754,13526.0,18.0,21911.0,0.0754,0.0752,0.075,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12349,2017-04-19 11:20:00,2017-04-19,0.076,52312.0,69.0,21906.0,0.0752,0.076,0.0752,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12350,2017-04-19 11:21:00,2017-04-19,0.0762,28103.0,37.0,21902.0,0.076,0.0762,0.0756,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12351,2017-04-19 11:22:00,2017-04-19,0.0764,62451.0,82.0,21912.0,0.0762,0.0759,0.0759,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12352,2017-04-19 11:23:00,2017-04-19,0.0761,53808.0,71.0,21923.0,0.0759,0.0761,0.0754,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12353,2017-04-19 11:24:00,2017-04-19,0.0772,89697.0,117.0,21919.0,0.0761,0.0772,0.0761,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12354,2017-04-19 11:25:00,2017-04-19,0.0774,72078.0,94.0,21909.0,0.0772,0.076,0.0758,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12355,2017-04-19 11:26:00,2017-04-19,0.0761,7601.0,10.0,21910.0,0.076,0.0761,0.076,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12356,2017-04-19 11:27:00,2017-04-19,0.0764,33565.0,44.0,21911.0,0.0761,0.0763,0.0761,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12357,2017-04-19 11:28:00,2017-04-19,0.0763,3048.0,4.0,21914.0,0.0763,0.0762,0.0762,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12358,2017-04-19 11:29:00,2017-04-19,0.0762,0.0,0.0,21914.0,0.0762,0.0762,0.0762,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12359,2017-04-19 11:30:00,2017-04-19,0.0762,11401.0,15.0,21900.0,0.0762,0.076,0.076,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12360,2017-04-19 13:01:00,2017-04-19,0.076,19708.0,26.0,21901.0,0.076,0.0758,0.0754,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
