,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15033,2018-07-05 13:34:00,2018-07-05,0.2806,58856.0,21.0,1156.0,0.2803,0.2806,0.2786,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15034,2018-07-05 13:35:00,2018-07-05,0.2806,0.0,0.0,1156.0,0.2806,0.2806,0.2806,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15035,2018-07-05 13:36:00,2018-07-05,0.2806,0.0,0.0,1156.0,0.2806,0.2806,0.2806,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15036,2018-07-05 13:37:00,2018-07-05,0.2828,45244.0,16.0,1150.0,0.2806,0.2828,0.2806,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15037,2018-07-05 13:38:00,2018-07-05,0.2828,0.0,0.0,1150.0,0.2828,0.2828,0.2828,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15038,2018-07-05 13:39:00,2018-07-05,0.2828,0.0,0.0,1150.0,0.2828,0.2828,0.2828,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15039,2018-07-05 13:40:00,2018-07-05,0.2828,16941.0,6.0,1151.0,0.2828,0.2825,0.2822,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15040,2018-07-05 13:41:00,2018-07-05,0.2825,0.0,0.0,1151.0,0.2825,0.2825,0.2825,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15041,2018-07-05 13:42:00,2018-07-05,0.2842,28420.0,10.0,1161.0,0.2825,0.2842,0.2825,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15042,2018-07-05 13:43:00,2018-07-05,0.2842,0.0,0.0,1161.0,0.2842,0.2842,0.2842,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15043,2018-07-05 13:44:00,2018-07-05,0.2854,14270.0,5.0,1166.0,0.2842,0.2854,0.2842,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15044,2018-07-05 13:45:00,2018-07-05,0.2854,0.0,0.0,1166.0,0.2854,0.2854,0.2854,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15045,2018-07-05 13:46:00,2018-07-05,0.2854,14105.0,5.0,1171.0,0.2854,0.2821,0.2821,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15046,2018-07-05 13:47:00,2018-07-05,0.2821,25092.0,9.0,1162.0,0.2821,0.2788,0.2788,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15047,2018-07-05 13:48:00,2018-07-05,0.2788,0.0,0.0,1162.0,0.2788,0.2788,0.2788,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15048,2018-07-05 13:49:00,2018-07-05,0.2788,0.0,0.0,1162.0,0.2788,0.2788,0.2788,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15049,2018-07-05 13:50:00,2018-07-05,0.2788,0.0,0.0,1162.0,0.2788,0.2788,0.2788,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15050,2018-07-05 13:51:00,2018-07-05,0.2788,0.0,0.0,1162.0,0.2788,0.2788,0.2788,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15051,2018-07-05 13:52:00,2018-07-05,0.2788,16110.0,6.0,1162.0,0.2788,0.2685,0.2685,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15052,2018-07-05 13:53:00,2018-07-05,0.2696,53920.0,20.0,1152.0,0.2685,0.2696,0.2685,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15053,2018-07-05 13:54:00,2018-07-05,0.2732,73692.0,27.0,1130.0,0.2696,0.2716,0.2696,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15054,2018-07-05 13:55:00,2018-07-05,0.273,70935.0,26.0,1130.0,0.2725,0.273,0.2725,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15055,2018-07-05 13:56:00,2018-07-05,0.273,0.0,0.0,1130.0,0.273,0.273,0.273,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15056,2018-07-05 13:57:00,2018-07-05,0.273,0.0,0.0,1130.0,0.273,0.273,0.273,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15057,2018-07-05 13:58:00,2018-07-05,0.273,0.0,0.0,1130.0,0.273,0.273,0.273,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15058,2018-07-05 13:59:00,2018-07-05,0.273,0.0,0.0,1130.0,0.273,0.273,0.273,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15059,2018-07-05 14:00:00,2018-07-05,0.273,0.0,0.0,1130.0,0.273,0.273,0.273,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15060,2018-07-05 14:01:00,2018-07-05,0.273,0.0,0.0,1130.0,0.273,0.273,0.273,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15061,2018-07-05 14:02:00,2018-07-05,0.273,0.0,0.0,1130.0,0.273,0.273,0.273,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15062,2018-07-05 14:03:00,2018-07-05,0.273,0.0,0.0,1130.0,0.273,0.273,0.273,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15063,2018-07-05 14:04:00,2018-07-05,0.273,0.0,0.0,1130.0,0.273,0.273,0.273,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15064,2018-07-05 14:05:00,2018-07-05,0.273,0.0,0.0,1130.0,0.273,0.273,0.273,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15065,2018-07-05 14:06:00,2018-07-05,0.273,0.0,0.0,1130.0,0.273,0.273,0.273,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15066,2018-07-05 14:07:00,2018-07-05,0.273,0.0,0.0,1130.0,0.273,0.273,0.273,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15067,2018-07-05 14:08:00,2018-07-05,0.273,0.0,0.0,1130.0,0.273,0.273,0.273,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15068,2018-07-05 14:09:00,2018-07-05,0.273,0.0,0.0,1130.0,0.273,0.273,0.273,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15069,2018-07-05 14:10:00,2018-07-05,0.273,0.0,0.0,1130.0,0.273,0.273,0.273,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15070,2018-07-05 14:11:00,2018-07-05,0.273,0.0,0.0,1130.0,0.273,0.273,0.273,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15071,2018-07-05 14:12:00,2018-07-05,0.273,2728.0,1.0,1129.0,0.273,0.2728,0.2728,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15072,2018-07-05 14:13:00,2018-07-05,0.2728,40755.0,15.0,1129.0,0.2728,0.2717,0.2717,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15073,2018-07-05 14:14:00,2018-07-05,0.2717,0.0,0.0,1129.0,0.2717,0.2717,0.2717,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15074,2018-07-05 14:15:00,2018-07-05,0.2717,0.0,0.0,1129.0,0.2717,0.2717,0.2717,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15075,2018-07-05 14:16:00,2018-07-05,0.2717,0.0,0.0,1129.0,0.2717,0.2717,0.2717,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15076,2018-07-05 14:17:00,2018-07-05,0.2717,0.0,0.0,1129.0,0.2717,0.2717,0.2717,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15077,2018-07-05 14:18:00,2018-07-05,0.2717,0.0,0.0,1129.0,0.2717,0.2717,0.2717,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15078,2018-07-05 14:19:00,2018-07-05,0.2717,0.0,0.0,1129.0,0.2717,0.2717,0.2717,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15079,2018-07-05 14:20:00,2018-07-05,0.2758,11032.0,4.0,1129.0,0.2717,0.2758,0.2717,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15080,2018-07-05 14:21:00,2018-07-05,0.2758,2732.0,1.0,1130.0,0.2758,0.2732,0.2732,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15081,2018-07-05 14:22:00,2018-07-05,0.2732,0.0,0.0,1130.0,0.2732,0.2732,0.2732,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15082,2018-07-05 14:23:00,2018-07-05,0.2732,0.0,0.0,1130.0,0.2732,0.2732,0.2732,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15083,2018-07-05 14:24:00,2018-07-05,0.2732,0.0,0.0,1130.0,0.2732,0.2732,0.2732,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15084,2018-07-05 14:25:00,2018-07-05,0.2735,2735.0,1.0,1130.0,0.2732,0.2735,0.2732,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15085,2018-07-05 14:26:00,2018-07-05,0.276,13800.0,5.0,1125.0,0.2735,0.276,0.2735,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15086,2018-07-05 14:27:00,2018-07-05,0.2763,11052.0,4.0,1127.0,0.276,0.2763,0.276,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15087,2018-07-05 14:28:00,2018-07-05,0.2763,0.0,0.0,1127.0,0.2763,0.2763,0.2763,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15088,2018-07-05 14:29:00,2018-07-05,0.2763,0.0,0.0,1127.0,0.2763,0.2763,0.2763,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15089,2018-07-05 14:30:00,2018-07-05,0.2763,0.0,0.0,1127.0,0.2763,0.2763,0.2763,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15090,2018-07-05 14:31:00,2018-07-05,0.2781,27810.0,10.0,1117.0,0.2763,0.2781,0.2763,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15091,2018-07-05 14:32:00,2018-07-05,0.2781,0.0,0.0,1117.0,0.2781,0.2781,0.2781,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15092,2018-07-05 14:33:00,2018-07-05,0.2781,0.0,0.0,1117.0,0.2781,0.2781,0.2781,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15093,2018-07-05 14:34:00,2018-07-05,0.2781,0.0,0.0,1117.0,0.2781,0.2781,0.2781,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15094,2018-07-05 14:35:00,2018-07-05,0.2781,0.0,0.0,1117.0,0.2781,0.2781,0.2781,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15095,2018-07-05 14:36:00,2018-07-05,0.2781,0.0,0.0,1117.0,0.2781,0.2781,0.2781,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15096,2018-07-05 14:37:00,2018-07-05,0.2809,8425.0,3.0,1117.0,0.2781,0.2809,0.2781,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15097,2018-07-05 14:38:00,2018-07-05,0.2809,0.0,0.0,1117.0,0.2809,0.2809,0.2809,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15098,2018-07-05 14:39:00,2018-07-05,0.2809,5502.0,2.0,1117.0,0.2809,0.2751,0.2751,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15099,2018-07-05 14:40:00,2018-07-05,0.2751,0.0,0.0,1117.0,0.2751,0.2751,0.2751,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15100,2018-07-05 14:41:00,2018-07-05,0.2751,5500.0,2.0,1117.0,0.2751,0.275,0.275,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15101,2018-07-05 14:42:00,2018-07-05,0.275,0.0,0.0,1117.0,0.275,0.275,0.275,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15102,2018-07-05 14:43:00,2018-07-05,0.275,0.0,0.0,1117.0,0.275,0.275,0.275,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15103,2018-07-05 14:44:00,2018-07-05,0.275,0.0,0.0,1117.0,0.275,0.275,0.275,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15104,2018-07-05 14:45:00,2018-07-05,0.2774,19418.0,7.0,1124.0,0.275,0.2774,0.275,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15105,2018-07-05 14:46:00,2018-07-05,0.2774,0.0,0.0,1124.0,0.2774,0.2774,0.2774,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15106,2018-07-05 14:47:00,2018-07-05,0.2774,0.0,0.0,1124.0,0.2774,0.2774,0.2774,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15107,2018-07-05 14:48:00,2018-07-05,0.2774,0.0,0.0,1124.0,0.2774,0.2774,0.2774,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15108,2018-07-05 14:49:00,2018-07-05,0.2774,0.0,0.0,1124.0,0.2774,0.2774,0.2774,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15109,2018-07-05 14:50:00,2018-07-05,0.2774,5501.0,2.0,1124.0,0.2774,0.2744,0.2744,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15110,2018-07-05 14:51:00,2018-07-05,0.2744,2744.0,1.0,1124.0,0.2744,0.2744,0.2744,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15111,2018-07-05 14:52:00,2018-07-05,0.2744,0.0,0.0,1124.0,0.2744,0.2744,0.2744,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15112,2018-07-05 14:53:00,2018-07-05,0.2754,19278.0,7.0,1131.0,0.2744,0.2754,0.2744,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15113,2018-07-05 14:54:00,2018-07-05,0.2755,19257.0,7.0,1138.0,0.2754,0.2727,0.2727,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15114,2018-07-05 14:55:00,2018-07-05,0.2727,2727.0,1.0,1139.0,0.2727,0.2727,0.2727,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15115,2018-07-05 14:56:00,2018-07-05,0.2727,0.0,0.0,1139.0,0.2727,0.2727,0.2727,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15116,2018-07-05 14:57:00,2018-07-05,0.2727,0.0,0.0,1139.0,0.2727,0.2727,0.2727,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15117,2018-07-05 14:58:00,2018-07-05,0.2727,0.0,0.0,1139.0,0.2727,0.2727,0.2727,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15118,2018-07-05 14:59:00,2018-07-05,0.2727,0.0,0.0,1139.0,0.2727,0.2727,0.2727,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15119,2018-07-05 15:00:00,2018-07-05,0.2727,0.0,0.0,874.0,0.2727,0.2727,0.2727,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15120,2018-07-05 09:31:00,2018-07-05,0.02,57625.0,299.0,63962.0,0.0202,0.0194,0.0185,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15121,2018-07-05 09:32:00,2018-07-05,0.0194,150374.0,785.0,64110.0,0.0194,0.0192,0.0188,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15122,2018-07-05 09:33:00,2018-07-05,0.019,109798.0,604.0,64443.0,0.0188,0.0177,0.0176,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15123,2018-07-05 09:34:00,2018-07-05,0.0184,50976.0,281.0,64486.0,0.0177,0.0183,0.0177,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15124,2018-07-05 09:35:00,2018-07-05,0.0184,63303.0,347.0,64623.0,0.0183,0.018000000000000002,0.018000000000000002,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15125,2018-07-05 09:36:00,2018-07-05,0.018000000000000002,48130.0,274.0,64626.0,0.018000000000000002,0.0168,0.0168,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15126,2018-07-05 09:37:00,2018-07-05,0.0168,62548.0,385.0,64571.0,0.0168,0.0154,0.0154,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15127,2018-07-05 09:38:00,2018-07-05,0.0159,143341.0,933.0,64513.0,0.0153,0.0157,0.0151,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15128,2018-07-05 09:39:00,2018-07-05,0.0159,37780.0,240.0,64618.0,0.0157,0.0159,0.0156,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15129,2018-07-05 09:40:00,2018-07-05,0.0159,105660.0,703.0,64641.0,0.0159,0.0147,0.0146,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15130,2018-07-05 09:41:00,2018-07-05,0.0149,49905.0,342.0,64663.0,0.0147,0.0145,0.0144,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15131,2018-07-05 09:42:00,2018-07-05,0.015,92952.0,645.0,64474.0,0.0145,0.015,0.0142,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15132,2018-07-05 09:43:00,2018-07-05,0.0155,31482.0,208.0,64484.0,0.015,0.0155,0.0149,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15133,2018-07-05 09:44:00,2018-07-05,0.0156,29670.0,192.0,64524.0,0.0153,0.0156,0.0153,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15134,2018-07-05 09:45:00,2018-07-05,0.0163,59502.0,372.0,64447.0,0.0156,0.0161,0.0155,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15135,2018-07-05 09:46:00,2018-07-05,0.0162,66439.0,417.0,64502.0,0.0161,0.0161,0.0155,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15136,2018-07-05 09:47:00,2018-07-05,0.0168,72289.0,435.0,64706.0,0.0161,0.0167,0.0161,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15137,2018-07-05 09:48:00,2018-07-05,0.0169,42468.0,254.0,64729.0,0.0167,0.0169,0.0165,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15138,2018-07-05 09:49:00,2018-07-05,0.0179,35255.0,202.0,64824.0,0.0169,0.0179,0.0169,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15139,2018-07-05 09:50:00,2018-07-05,0.018000000000000002,57172.0,320.0,64954.0,0.0179,0.0177,0.0177,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15140,2018-07-05 09:51:00,2018-07-05,0.0184,43778.0,243.0,65029.0,0.0177,0.0183,0.0176,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15141,2018-07-05 09:52:00,2018-07-05,0.0196,57670.0,305.0,65168.0,0.0184,0.0194,0.0183,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15142,2018-07-05 09:53:00,2018-07-05,0.02,91707.0,468.0,65300.0,0.0194,0.02,0.0194,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15143,2018-07-05 09:54:00,2018-07-05,0.0206,110907.0,554.0,65327.0,0.02,0.0196,0.0196,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15144,2018-07-05 09:55:00,2018-07-05,0.0197,91385.0,477.0,65353.0,0.0196,0.019,0.0189,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15145,2018-07-05 09:56:00,2018-07-05,0.0201,123608.0,635.0,65200.0,0.019,0.0201,0.0189,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15146,2018-07-05 09:57:00,2018-07-05,0.0201,80491.0,411.0,65228.0,0.0201,0.0189,0.0189,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15147,2018-07-05 09:58:00,2018-07-05,0.0195,49561.0,260.0,65231.0,0.0189,0.0189,0.0187,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15148,2018-07-05 09:59:00,2018-07-05,0.0196,67753.0,351.0,65217.0,0.0189,0.0194,0.0189,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15149,2018-07-05 10:00:00,2018-07-05,0.0194,50434.0,271.0,65311.0,0.0194,0.0179,0.0179,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15150,2018-07-05 10:01:00,2018-07-05,0.0185,55512.0,308.0,65282.0,0.0179,0.0185,0.0177,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15151,2018-07-05 10:02:00,2018-07-05,0.0185,51136.0,284.0,65347.0,0.0185,0.0178,0.0178,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15152,2018-07-05 10:03:00,2018-07-05,0.0184,51302.0,281.0,65312.0,0.0179,0.0184,0.0179,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15153,2018-07-05 10:04:00,2018-07-05,0.0184,7838.0,43.0,65311.0,0.0184,0.0181,0.0181,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15154,2018-07-05 10:05:00,2018-07-05,0.019,48159.0,258.0,65293.0,0.0181,0.019,0.0181,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15155,2018-07-05 10:06:00,2018-07-05,0.019,24618.0,130.0,65311.0,0.019,0.019,0.0187,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15156,2018-07-05 10:07:00,2018-07-05,0.0194,24287.0,127.0,65258.0,0.019,0.0194,0.0189,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15157,2018-07-05 10:08:00,2018-07-05,0.0194,41304.0,217.0,65346.0,0.0194,0.0188,0.0188,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15158,2018-07-05 10:09:00,2018-07-05,0.019,38553.0,209.0,65306.0,0.0188,0.0189,0.0181,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15159,2018-07-05 10:10:00,2018-07-05,0.0193,25880.0,136.0,65280.0,0.0189,0.0193,0.0189,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15160,2018-07-05 10:11:00,2018-07-05,0.0193,23688.0,125.0,65278.0,0.0193,0.0188,0.0187,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15161,2018-07-05 10:12:00,2018-07-05,0.0188,0.0,0.0,65278.0,0.0188,0.0188,0.0188,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15162,2018-07-05 10:13:00,2018-07-05,0.019,30864.0,163.0,65290.0,0.0188,0.0189,0.0188,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15163,2018-07-05 10:14:00,2018-07-05,0.0189,5859.0,31.0,65309.0,0.0189,0.0189,0.0189,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15164,2018-07-05 10:15:00,2018-07-05,0.0197,84788.0,442.0,65230.0,0.0189,0.0197,0.0189,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15165,2018-07-05 10:16:00,2018-07-05,0.0202,45841.0,234.0,65242.0,0.0197,0.0202,0.0194,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15166,2018-07-05 10:17:00,2018-07-05,0.0202,36050.0,180.0,65263.0,0.0202,0.02,0.0199,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15167,2018-07-05 10:18:00,2018-07-05,0.0204,41847.0,207.0,65304.0,0.02,0.02,0.0199,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15168,2018-07-05 10:19:00,2018-07-05,0.0204,31640.0,157.0,65355.0,0.02,0.0204,0.0199,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15169,2018-07-05 10:20:00,2018-07-05,0.0205,18937.0,94.0,65343.0,0.0205,0.02,0.0198,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15170,2018-07-05 10:21:00,2018-07-05,0.0202,32178.0,161.0,65367.0,0.0202,0.0198,0.0198,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15171,2018-07-05 10:22:00,2018-07-05,0.0199,9078.0,46.0,65371.0,0.0198,0.0199,0.0196,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15172,2018-07-05 10:23:00,2018-07-05,0.0203,43522.0,216.0,65452.0,0.0199,0.0201,0.0199,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15173,2018-07-05 10:24:00,2018-07-05,0.0202,10812.0,54.0,65469.0,0.0201,0.0198,0.0198,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15174,2018-07-05 10:25:00,2018-07-05,0.0198,17236.0,88.0,65457.0,0.0198,0.0194,0.0194,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15175,2018-07-05 10:26:00,2018-07-05,0.0195,35974.0,186.0,65400.0,0.0194,0.0193,0.0192,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15176,2018-07-05 10:27:00,2018-07-05,0.0192,65667.0,349.0,65422.0,0.0192,0.0187,0.0186,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15177,2018-07-05 10:28:00,2018-07-05,0.0191,52961.0,283.0,65619.0,0.0187,0.0191,0.0187,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15178,2018-07-05 10:29:00,2018-07-05,0.0194,34078.0,177.0,65658.0,0.0191,0.0194,0.0191,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15179,2018-07-05 10:30:00,2018-07-05,0.0194,0.0,0.0,65658.0,0.0194,0.0194,0.0194,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15180,2018-07-05 10:31:00,2018-07-05,0.0202,80154.0,398.0,65703.0,0.0194,0.02,0.0194,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15181,2018-07-05 10:32:00,2018-07-05,0.0199,18675.0,94.0,65721.0,0.0199,0.0199,0.0197,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15182,2018-07-05 10:33:00,2018-07-05,0.02,11139.0,56.0,65694.0,0.02,0.0198,0.0198,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15183,2018-07-05 10:34:00,2018-07-05,0.0198,0.0,0.0,65694.0,0.0198,0.0198,0.0198,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15184,2018-07-05 10:35:00,2018-07-05,0.0198,24754.0,129.0,65707.0,0.0198,0.0193,0.019,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15185,2018-07-05 10:36:00,2018-07-05,0.0193,54091.0,294.0,65663.0,0.0193,0.0178,0.0178,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15186,2018-07-05 10:37:00,2018-07-05,0.0181,94409.0,529.0,65602.0,0.0178,0.0178,0.0178,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15187,2018-07-05 10:38:00,2018-07-05,0.018000000000000002,14498.0,81.0,65581.0,0.0178,0.018000000000000002,0.0178,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15188,2018-07-05 10:39:00,2018-07-05,0.0182,50255.0,280.0,65720.0,0.018000000000000002,0.0182,0.0177,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15189,2018-07-05 10:40:00,2018-07-05,0.0183,29858.0,165.0,65688.0,0.0182,0.0181,0.0178,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15190,2018-07-05 10:41:00,2018-07-05,0.0181,36500.0,209.0,65697.0,0.0181,0.0172,0.0172,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15191,2018-07-05 10:42:00,2018-07-05,0.0174,61522.0,357.0,65758.0,0.0172,0.0173,0.0171,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15192,2018-07-05 10:43:00,2018-07-05,0.0173,126498.0,767.0,66144.0,0.0173,0.0161,0.0161,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
