,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9798,2017-08-29 14:19:00,2017-08-29,0.354,0.0,0.0,1878.0,0.354,0.354,0.354,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9799,2017-08-29 14:20:00,2017-08-29,0.3562,53430.0,15.0,1871.0,0.354,0.3562,0.354,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9800,2017-08-29 14:21:00,2017-08-29,0.3562,0.0,0.0,1871.0,0.3562,0.3562,0.3562,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9801,2017-08-29 14:22:00,2017-08-29,0.35700000000000004,3570.0,1.0,1870.0,0.3562,0.35700000000000004,0.3562,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9802,2017-08-29 14:23:00,2017-08-29,0.35700000000000004,0.0,0.0,1870.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9803,2017-08-29 14:24:00,2017-08-29,0.35700000000000004,0.0,0.0,1870.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9804,2017-08-29 14:25:00,2017-08-29,0.35700000000000004,0.0,0.0,1870.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9805,2017-08-29 14:26:00,2017-08-29,0.35700000000000004,0.0,0.0,1870.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9806,2017-08-29 14:27:00,2017-08-29,0.35700000000000004,10704.0,3.0,1867.0,0.35700000000000004,0.3568,0.3568,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9807,2017-08-29 14:28:00,2017-08-29,0.3568,0.0,0.0,1867.0,0.3568,0.3568,0.3568,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9808,2017-08-29 14:29:00,2017-08-29,0.3568,0.0,0.0,1867.0,0.3568,0.3568,0.3568,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9809,2017-08-29 14:30:00,2017-08-29,0.3568,0.0,0.0,1867.0,0.3568,0.3568,0.3568,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9810,2017-08-29 14:31:00,2017-08-29,0.3568,0.0,0.0,1867.0,0.3568,0.3568,0.3568,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9811,2017-08-29 14:32:00,2017-08-29,0.3568,0.0,0.0,1867.0,0.3568,0.3568,0.3568,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9812,2017-08-29 14:33:00,2017-08-29,0.3568,0.0,0.0,1867.0,0.3568,0.3568,0.3568,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9813,2017-08-29 14:34:00,2017-08-29,0.3568,0.0,0.0,1867.0,0.3568,0.3568,0.3568,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9814,2017-08-29 14:35:00,2017-08-29,0.3568,0.0,0.0,1867.0,0.3568,0.3568,0.3568,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9815,2017-08-29 14:36:00,2017-08-29,0.3568,0.0,0.0,1867.0,0.3568,0.3568,0.3568,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9816,2017-08-29 14:37:00,2017-08-29,0.3571,3571.0,1.0,1867.0,0.3568,0.3571,0.3568,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9817,2017-08-29 14:38:00,2017-08-29,0.3571,35710.0,10.0,1877.0,0.3571,0.3571,0.3571,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9818,2017-08-29 14:39:00,2017-08-29,0.3571,0.0,0.0,1877.0,0.3571,0.3571,0.3571,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9819,2017-08-29 14:40:00,2017-08-29,0.3571,0.0,0.0,1877.0,0.3571,0.3571,0.3571,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9820,2017-08-29 14:41:00,2017-08-29,0.3571,0.0,0.0,1877.0,0.3571,0.3571,0.3571,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9821,2017-08-29 14:42:00,2017-08-29,0.3571,0.0,0.0,1877.0,0.3571,0.3571,0.3571,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9822,2017-08-29 14:43:00,2017-08-29,0.3571,0.0,0.0,1877.0,0.3571,0.3571,0.3571,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9823,2017-08-29 14:44:00,2017-08-29,0.3571,0.0,0.0,1877.0,0.3571,0.3571,0.3571,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9824,2017-08-29 14:45:00,2017-08-29,0.3571,14280.0,4.0,1877.0,0.3571,0.35700000000000004,0.35700000000000004,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9825,2017-08-29 14:46:00,2017-08-29,0.35700000000000004,0.0,0.0,1877.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9826,2017-08-29 14:47:00,2017-08-29,0.35700000000000004,0.0,0.0,1877.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9827,2017-08-29 14:48:00,2017-08-29,0.35700000000000004,0.0,0.0,1877.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9828,2017-08-29 14:49:00,2017-08-29,0.355,39047.0,11.0,1878.0,0.3548,0.3549,0.3548,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9829,2017-08-29 14:50:00,2017-08-29,0.3549,0.0,0.0,1878.0,0.3549,0.3549,0.3549,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9830,2017-08-29 14:51:00,2017-08-29,0.3549,0.0,0.0,1878.0,0.3549,0.3549,0.3549,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9831,2017-08-29 14:52:00,2017-08-29,0.3549,0.0,0.0,1878.0,0.3549,0.3549,0.3549,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9832,2017-08-29 14:53:00,2017-08-29,0.3549,0.0,0.0,1878.0,0.3549,0.3549,0.3549,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9833,2017-08-29 14:54:00,2017-08-29,0.3549,0.0,0.0,1878.0,0.3549,0.3549,0.3549,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9834,2017-08-29 14:55:00,2017-08-29,0.3549,0.0,0.0,1878.0,0.3549,0.3549,0.3549,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9835,2017-08-29 14:56:00,2017-08-29,0.3549,0.0,0.0,1878.0,0.3549,0.3549,0.3549,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9836,2017-08-29 14:57:00,2017-08-29,0.3549,0.0,0.0,1878.0,0.3549,0.3549,0.3549,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9837,2017-08-29 14:58:00,2017-08-29,0.3549,0.0,0.0,1878.0,0.3549,0.3549,0.3549,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9838,2017-08-29 14:59:00,2017-08-29,0.3549,0.0,0.0,1878.0,0.3549,0.3549,0.3549,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9839,2017-08-29 15:00:00,2017-08-29,0.3549,0.0,0.0,1878.0,0.3549,0.3549,0.3549,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9840,2017-08-29 09:31:00,2017-08-29,0.1499,129779.0,90.0,39004.0,0.1428,0.1474,0.1445,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9841,2017-08-29 09:32:00,2017-08-29,0.1474,25905.0,18.0,39011.0,0.1474,0.1446,0.1429,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9842,2017-08-29 09:33:00,2017-08-29,0.1457,67789.0,47.0,39006.0,0.1446,0.1457,0.1431,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9843,2017-08-29 09:34:00,2017-08-29,0.1457,81050.0,56.0,39011.0,0.1457,0.1442,0.1437,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9844,2017-08-29 09:35:00,2017-08-29,0.1461,141806.0,98.0,38997.0,0.1442,0.1461,0.1434,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9845,2017-08-29 09:36:00,2017-08-29,0.1489,161807.0,110.0,38958.0,0.1461,0.1489,0.1458,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9846,2017-08-29 09:37:00,2017-08-29,0.1527,267741.0,178.0,38978.0,0.1489,0.1525,0.1487,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9847,2017-08-29 09:38:00,2017-08-29,0.1547,553457.0,360.0,39127.0,0.1525,0.1535,0.152,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9848,2017-08-29 09:39:00,2017-08-29,0.1539,183934.0,120.0,39126.0,0.1535,0.1528,0.1528,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9849,2017-08-29 09:40:00,2017-08-29,0.1528,379754.0,251.0,39271.0,0.1528,0.1502,0.1496,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9850,2017-08-29 09:41:00,2017-08-29,0.1502,202815.0,136.0,39301.0,0.1502,0.1495,0.1479,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9851,2017-08-29 09:42:00,2017-08-29,0.1507,126903.0,85.0,39300.0,0.1495,0.1498,0.1477,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9852,2017-08-29 09:43:00,2017-08-29,0.1498,205814.0,139.0,39350.0,0.1498,0.1465,0.1465,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9853,2017-08-29 09:44:00,2017-08-29,0.1465,158635.0,109.0,39411.0,0.1465,0.1456,0.1452,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9854,2017-08-29 09:45:00,2017-08-29,0.1477,67479.0,46.0,39385.0,0.1456,0.147,0.1456,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9855,2017-08-29 09:46:00,2017-08-29,0.147,55370.0,38.0,39401.0,0.147,0.1451,0.1451,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9856,2017-08-29 09:47:00,2017-08-29,0.145,301911.0,211.0,39483.0,0.145,0.1426,0.1424,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9857,2017-08-29 09:48:00,2017-08-29,0.1426,454872.0,320.0,39490.0,0.1426,0.1416,0.1416,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9858,2017-08-29 09:49:00,2017-08-29,0.1451,499048.0,352.0,39406.0,0.1415,0.1451,0.1408,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9859,2017-08-29 09:50:00,2017-08-29,0.1455,218666.0,151.0,39444.0,0.1451,0.1452,0.1438,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9860,2017-08-29 09:51:00,2017-08-29,0.1466,331233.0,227.0,39433.0,0.1452,0.1458,0.1452,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9861,2017-08-29 09:52:00,2017-08-29,0.146,291005.0,200.0,39469.0,0.1458,0.1454,0.1447,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9862,2017-08-29 09:53:00,2017-08-29,0.1454,14410.0,10.0,39478.0,0.1454,0.1441,0.1441,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9863,2017-08-29 09:54:00,2017-08-29,0.1443,17281.0,12.0,39474.0,0.1441,0.1443,0.1438,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9864,2017-08-29 09:55:00,2017-08-29,0.1475,169065.0,116.0,39477.0,0.145,0.1475,0.14400000000000002,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9865,2017-08-29 09:56:00,2017-08-29,0.149,522775.0,354.0,39457.0,0.1475,0.1488,0.1471,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9866,2017-08-29 09:57:00,2017-08-29,0.1495,222238.0,149.0,39530.0,0.1488,0.1483,0.1482,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9867,2017-08-29 09:58:00,2017-08-29,0.1483,28095.0,19.0,39529.0,0.1483,0.1475,0.1475,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9868,2017-08-29 09:59:00,2017-08-29,0.1475,90871.0,62.0,39552.0,0.1475,0.1458,0.1457,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9869,2017-08-29 10:00:00,2017-08-29,0.1468,65752.0,45.0,39562.0,0.1458,0.1461,0.1456,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9870,2017-08-29 10:01:00,2017-08-29,0.147,56985.0,39.0,39524.0,0.1461,0.147,0.1458,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9871,2017-08-29 10:02:00,2017-08-29,0.1495,78772.0,53.0,39500.0,0.147,0.1492,0.147,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9872,2017-08-29 10:03:00,2017-08-29,0.1499,92733.0,62.0,39486.0,0.1492,0.1499,0.1492,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9873,2017-08-29 10:04:00,2017-08-29,0.1506,85469.0,57.0,39498.0,0.1499,0.1505,0.1494,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9874,2017-08-29 10:05:00,2017-08-29,0.151,58590.0,39.0,39516.0,0.1505,0.1489,0.1489,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9875,2017-08-29 10:06:00,2017-08-29,0.1489,66785.0,45.0,39556.0,0.1489,0.1481,0.14800000000000002,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9876,2017-08-29 10:07:00,2017-08-29,0.1495,278768.0,188.0,39500.0,0.1481,0.1481,0.1473,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9877,2017-08-29 10:08:00,2017-08-29,0.1481,0.0,0.0,39500.0,0.1481,0.1481,0.1481,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9878,2017-08-29 10:09:00,2017-08-29,0.1483,94560.0,64.0,39552.0,0.1481,0.1474,0.1472,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9879,2017-08-29 10:10:00,2017-08-29,0.1476,67735.0,46.0,39563.0,0.1474,0.1472,0.1469,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9880,2017-08-29 10:11:00,2017-08-29,0.1479,123874.0,84.0,39539.0,0.1472,0.147,0.147,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9881,2017-08-29 10:12:00,2017-08-29,0.14800000000000002,103294.0,70.0,39506.0,0.147,0.14800000000000002,0.147,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9882,2017-08-29 10:13:00,2017-08-29,0.1515,81320.0,54.0,39485.0,0.14800000000000002,0.1515,0.14800000000000002,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9883,2017-08-29 10:14:00,2017-08-29,0.152,272702.0,180.0,39501.0,0.1515,0.152,0.1507,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9884,2017-08-29 10:15:00,2017-08-29,0.1522,286524.0,189.0,39502.0,0.152,0.1521,0.15,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9885,2017-08-29 10:16:00,2017-08-29,0.1535,214203.0,140.0,39545.0,0.1521,0.1533,0.152,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9886,2017-08-29 10:17:00,2017-08-29,0.1546,162908.0,106.0,39551.0,0.1533,0.1543,0.1529,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9887,2017-08-29 10:18:00,2017-08-29,0.1562,498521.0,322.0,39529.0,0.1546,0.1536,0.1536,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9888,2017-08-29 10:19:00,2017-08-29,0.1544,181926.0,118.0,39536.0,0.1536,0.1544,0.1534,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9889,2017-08-29 10:20:00,2017-08-29,0.156,1035097.0,668.0,39429.0,0.1544,0.1554,0.1544,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9890,2017-08-29 10:21:00,2017-08-29,0.1569,270194.0,173.0,39440.0,0.1554,0.1567,0.1554,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9891,2017-08-29 10:22:00,2017-08-29,0.1578,127368.0,81.0,39435.0,0.1567,0.1578,0.1567,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9892,2017-08-29 10:23:00,2017-08-29,0.1577,232775.0,148.0,39522.0,0.1577,0.1565,0.1565,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9893,2017-08-29 10:24:00,2017-08-29,0.1574,288420.0,184.0,39588.0,0.1565,0.1561,0.1561,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9894,2017-08-29 10:25:00,2017-08-29,0.1564,107379.0,69.0,39569.0,0.1561,0.1552,0.1551,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9895,2017-08-29 10:26:00,2017-08-29,0.156,125369.0,81.0,39604.0,0.1552,0.1539,0.1538,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9896,2017-08-29 10:27:00,2017-08-29,0.1547,44747.0,29.0,39598.0,0.1539,0.1538,0.1538,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9897,2017-08-29 10:28:00,2017-08-29,0.1548,41784.0,27.0,39608.0,0.1538,0.1548,0.1538,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9898,2017-08-29 10:29:00,2017-08-29,0.1553,122194.0,79.0,39598.0,0.1548,0.1541,0.1541,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9899,2017-08-29 10:30:00,2017-08-29,0.1541,321928.0,209.0,39600.0,0.1541,0.1541,0.1537,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9900,2017-08-29 10:31:00,2017-08-29,0.1541,145677.0,95.0,39626.0,0.1541,0.1526,0.1526,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9901,2017-08-29 10:32:00,2017-08-29,0.1528,82259.0,54.0,39613.0,0.1526,0.1525,0.1522,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9902,2017-08-29 10:33:00,2017-08-29,0.1525,42560.0,28.0,39598.0,0.1525,0.152,0.1516,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9903,2017-08-29 10:34:00,2017-08-29,0.152,201833.0,133.0,39530.0,0.152,0.1518,0.1515,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9904,2017-08-29 10:35:00,2017-08-29,0.1528,346427.0,228.0,39436.0,0.1518,0.1527,0.1518,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9905,2017-08-29 10:36:00,2017-08-29,0.1527,51775.0,34.0,39448.0,0.1527,0.1519,0.1517,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9906,2017-08-29 10:37:00,2017-08-29,0.154,74949.0,49.0,39446.0,0.152,0.154,0.152,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9907,2017-08-29 10:38:00,2017-08-29,0.154,36840.0,24.0,39469.0,0.154,0.1531,0.1531,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9908,2017-08-29 10:39:00,2017-08-29,0.1539,86000.0,56.0,39440.0,0.1523,0.1538,0.1523,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9909,2017-08-29 10:40:00,2017-08-29,0.1538,9182.0,6.0,39445.0,0.1538,0.1531,0.1527,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9910,2017-08-29 10:41:00,2017-08-29,0.1526,34922.0,23.0,39459.0,0.1526,0.1516,0.1516,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9911,2017-08-29 10:42:00,2017-08-29,0.1526,82040.0,54.0,39461.0,0.1516,0.1521,0.1511,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9912,2017-08-29 10:43:00,2017-08-29,0.1521,0.0,0.0,39461.0,0.1521,0.1521,0.1521,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9913,2017-08-29 10:44:00,2017-08-29,0.1524,41050.0,27.0,39469.0,0.1524,0.1513,0.1512,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9914,2017-08-29 10:45:00,2017-08-29,0.1519,18173.0,12.0,39461.0,0.1513,0.1514,0.1513,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9915,2017-08-29 10:46:00,2017-08-29,0.1514,0.0,0.0,39461.0,0.1514,0.1514,0.1514,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9916,2017-08-29 10:47:00,2017-08-29,0.153,98872.0,65.0,39447.0,0.1514,0.153,0.1513,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9917,2017-08-29 10:48:00,2017-08-29,0.153,35058.0,23.0,39456.0,0.153,0.1526,0.1523,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9918,2017-08-29 10:49:00,2017-08-29,0.1526,13734.0,9.0,39458.0,0.1526,0.1526,0.1526,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9919,2017-08-29 10:50:00,2017-08-29,0.1532,38168.0,25.0,39456.0,0.1526,0.1525,0.1525,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9920,2017-08-29 10:51:00,2017-08-29,0.1525,97161.0,64.0,39489.0,0.1525,0.1511,0.1511,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9921,2017-08-29 10:52:00,2017-08-29,0.1523,77440.0,51.0,39473.0,0.1511,0.1522,0.1511,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9922,2017-08-29 10:53:00,2017-08-29,0.1525,25841.0,17.0,39478.0,0.1523,0.152,0.1518,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9923,2017-08-29 10:54:00,2017-08-29,0.1523,39504.0,26.0,39490.0,0.1521,0.1518,0.1518,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9924,2017-08-29 10:55:00,2017-08-29,0.1522,51677.0,34.0,39493.0,0.1518,0.1522,0.1511,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9925,2017-08-29 10:56:00,2017-08-29,0.1539,55027.0,36.0,39475.0,0.1522,0.1539,0.152,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9926,2017-08-29 10:57:00,2017-08-29,0.1539,44143.0,29.0,39470.0,0.1539,0.1514,0.1514,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9927,2017-08-29 10:58:00,2017-08-29,0.154,56467.0,37.0,39467.0,0.1514,0.1537,0.1514,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9928,2017-08-29 10:59:00,2017-08-29,0.1537,19792.0,13.0,39471.0,0.1537,0.1522,0.1522,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9929,2017-08-29 11:00:00,2017-08-29,0.1539,24568.0,16.0,39467.0,0.1522,0.1539,0.1522,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9930,2017-08-29 11:01:00,2017-08-29,0.1543,39993.0,26.0,39471.0,0.154,0.1534,0.1533,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9931,2017-08-29 11:02:00,2017-08-29,0.1538,15336.0,10.0,39464.0,0.1534,0.1533,0.1533,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9932,2017-08-29 11:03:00,2017-08-29,0.1533,294336.0,192.0,39411.0,0.1533,0.1533,0.1533,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9933,2017-08-29 11:04:00,2017-08-29,0.1533,76320.0,50.0,39374.0,0.1533,0.1529,0.1525,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9934,2017-08-29 11:05:00,2017-08-29,0.1529,0.0,0.0,39374.0,0.1529,0.1529,0.1529,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9935,2017-08-29 11:06:00,2017-08-29,0.1537,18400.0,12.0,39380.0,0.1529,0.1533,0.1529,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9936,2017-08-29 11:07:00,2017-08-29,0.1534,26068.0,17.0,39397.0,0.1533,0.1533,0.1533,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9937,2017-08-29 11:08:00,2017-08-29,0.1539,7695.0,5.0,39393.0,0.1533,0.1539,0.1533,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9938,2017-08-29 11:09:00,2017-08-29,0.1558,123765.0,80.0,39346.0,0.154,0.1555,0.154,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9939,2017-08-29 11:10:00,2017-08-29,0.156,74711.0,48.0,39330.0,0.1555,0.156,0.155,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9940,2017-08-29 11:11:00,2017-08-29,0.1565,74863.0,48.0,39341.0,0.156,0.155,0.155,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9941,2017-08-29 11:12:00,2017-08-29,0.155,0.0,0.0,39341.0,0.155,0.155,0.155,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9942,2017-08-29 11:13:00,2017-08-29,0.1575,72178.0,46.0,39348.0,0.156,0.1575,0.156,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9943,2017-08-29 11:14:00,2017-08-29,0.1575,78218.0,50.0,39337.0,0.1575,0.1568,0.156,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9944,2017-08-29 11:15:00,2017-08-29,0.1571,15684.0,10.0,39327.0,0.1568,0.1571,0.1568,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9945,2017-08-29 11:16:00,2017-08-29,0.1571,20355.0,13.0,39337.0,0.1571,0.156,0.156,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9946,2017-08-29 11:17:00,2017-08-29,0.1559,40414.0,26.0,39355.0,0.1559,0.1549,0.1549,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9947,2017-08-29 11:18:00,2017-08-29,0.1558,32645.0,21.0,39362.0,0.1549,0.1558,0.1549,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9948,2017-08-29 11:19:00,2017-08-29,0.1558,24835.0,16.0,39348.0,0.1558,0.1547,0.1545,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9949,2017-08-29 11:20:00,2017-08-29,0.155,77420.0,50.0,39364.0,0.1546,0.1546,0.1546,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9950,2017-08-29 11:21:00,2017-08-29,0.1546,44642.0,29.0,39384.0,0.1546,0.1534,0.1534,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9951,2017-08-29 11:22:00,2017-08-29,0.1535,49087.0,32.0,39372.0,0.1534,0.1535,0.1533,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9952,2017-08-29 11:23:00,2017-08-29,0.1535,15260.0,10.0,39378.0,0.1535,0.1525,0.1525,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9953,2017-08-29 11:24:00,2017-08-29,0.1525,66971.0,44.0,39395.0,0.1525,0.1519,0.1519,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9954,2017-08-29 11:25:00,2017-08-29,0.1526,53327.0,35.0,39386.0,0.1519,0.1526,0.1519,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
