,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13645,2018-10-15 14:26:00,2018-10-15,0.094,933.0,1.0,6351.0,0.094,0.0933,0.0933,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13646,2018-10-15 14:27:00,2018-10-15,0.0933,0.0,0.0,6351.0,0.0933,0.0933,0.0933,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13647,2018-10-15 14:28:00,2018-10-15,0.0933,0.0,0.0,6351.0,0.0933,0.0933,0.0933,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13648,2018-10-15 14:29:00,2018-10-15,0.0933,0.0,0.0,6351.0,0.0933,0.0933,0.0933,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13649,2018-10-15 14:30:00,2018-10-15,0.0933,1862.0,2.0,6351.0,0.0933,0.0931,0.0931,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13650,2018-10-15 14:31:00,2018-10-15,0.0931,0.0,0.0,6351.0,0.0931,0.0931,0.0931,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13651,2018-10-15 14:32:00,2018-10-15,0.0934,9340.0,10.0,6357.0,0.0931,0.0934,0.0931,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13652,2018-10-15 14:33:00,2018-10-15,0.0934,0.0,0.0,6357.0,0.0934,0.0934,0.0934,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13653,2018-10-15 14:34:00,2018-10-15,0.0939,7489.0,8.0,6360.0,0.0934,0.0939,0.0934,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13654,2018-10-15 14:35:00,2018-10-15,0.0939,938.0,1.0,6360.0,0.0939,0.0938,0.0938,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13655,2018-10-15 14:36:00,2018-10-15,0.0952,4724.0,5.0,6361.0,0.0938,0.0952,0.0938,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13656,2018-10-15 14:37:00,2018-10-15,0.0959,17175.0,18.0,6368.0,0.0952,0.0952,0.0952,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13657,2018-10-15 14:38:00,2018-10-15,0.0959,3817.0,4.0,6367.0,0.0952,0.0952,0.0952,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13658,2018-10-15 14:39:00,2018-10-15,0.0952,0.0,0.0,6367.0,0.0952,0.0952,0.0952,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13659,2018-10-15 14:40:00,2018-10-15,0.0952,2847.0,3.0,6365.0,0.0952,0.0949,0.0949,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13660,2018-10-15 14:41:00,2018-10-15,0.0949,939.0,1.0,6365.0,0.0949,0.0939,0.0939,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13661,2018-10-15 14:42:00,2018-10-15,0.0944,1882.0,2.0,6365.0,0.0939,0.0944,0.0938,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13662,2018-10-15 14:43:00,2018-10-15,0.095,2839.0,3.0,6364.0,0.0944,0.095,0.0944,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13663,2018-10-15 14:44:00,2018-10-15,0.0954,22820.0,24.0,6358.0,0.095,0.0954,0.095,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13664,2018-10-15 14:45:00,2018-10-15,0.0959,1917.0,2.0,6359.0,0.0954,0.0958,0.0954,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13665,2018-10-15 14:46:00,2018-10-15,0.0958,0.0,0.0,6359.0,0.0958,0.0958,0.0958,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13666,2018-10-15 14:47:00,2018-10-15,0.0959,14385.0,15.0,6359.0,0.0958,0.0959,0.0958,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13667,2018-10-15 14:48:00,2018-10-15,0.0959,1905.0,2.0,6360.0,0.0959,0.0952,0.0952,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13668,2018-10-15 14:49:00,2018-10-15,0.0952,0.0,0.0,6360.0,0.0952,0.0952,0.0952,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13669,2018-10-15 14:50:00,2018-10-15,0.0952,1894.0,2.0,6362.0,0.0952,0.0947,0.0947,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13670,2018-10-15 14:51:00,2018-10-15,0.0954,40030.0,42.0,6372.0,0.0947,0.0953,0.0947,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13671,2018-10-15 14:52:00,2018-10-15,0.0958,18202.0,19.0,6372.0,0.0953,0.0958,0.0953,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13672,2018-10-15 14:53:00,2018-10-15,0.0958,0.0,0.0,6372.0,0.0958,0.0958,0.0958,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13673,2018-10-15 14:54:00,2018-10-15,0.0958,0.0,0.0,6372.0,0.0958,0.0958,0.0958,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13674,2018-10-15 14:55:00,2018-10-15,0.0958,1911.0,2.0,6371.0,0.0958,0.0955,0.0955,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13675,2018-10-15 14:56:00,2018-10-15,0.0955,18125.0,19.0,6381.0,0.0955,0.0955,0.0953,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13676,2018-10-15 14:57:00,2018-10-15,0.0955,29585.0,31.0,6367.0,0.0955,0.0953,0.0953,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13677,2018-10-15 14:58:00,2018-10-15,0.0953,0.0,0.0,6367.0,0.0953,0.0953,0.0953,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13678,2018-10-15 14:59:00,2018-10-15,0.0953,0.0,0.0,6367.0,0.0953,0.0953,0.0953,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13679,2018-10-15 15:00:00,2018-10-15,0.0953,0.0,0.0,6200.0,0.0953,0.0953,0.0953,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
13680,2018-10-15 09:31:00,2018-10-15,0.2926,0.0,0.0,2575.0,0.2926,0.2926,0.2926,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13681,2018-10-15 09:32:00,2018-10-15,0.2938,26439.0,9.0,2575.0,0.2926,0.2937,0.2926,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13682,2018-10-15 09:33:00,2018-10-15,0.2937,11668.0,4.0,2575.0,0.2937,0.2917,0.2917,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13683,2018-10-15 09:34:00,2018-10-15,0.2917,0.0,0.0,2575.0,0.2917,0.2917,0.2917,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13684,2018-10-15 09:35:00,2018-10-15,0.2917,0.0,0.0,2575.0,0.2917,0.2917,0.2917,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13685,2018-10-15 09:36:00,2018-10-15,0.2962,8886.0,3.0,2575.0,0.2917,0.2962,0.2917,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13686,2018-10-15 09:37:00,2018-10-15,0.2962,0.0,0.0,2575.0,0.2962,0.2962,0.2962,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13687,2018-10-15 09:38:00,2018-10-15,0.2962,0.0,0.0,2575.0,0.2962,0.2962,0.2962,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13688,2018-10-15 09:39:00,2018-10-15,0.2962,0.0,0.0,2575.0,0.2962,0.2962,0.2962,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13689,2018-10-15 09:40:00,2018-10-15,0.2962,0.0,0.0,2575.0,0.2962,0.2962,0.2962,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13690,2018-10-15 09:41:00,2018-10-15,0.2962,0.0,0.0,2575.0,0.2962,0.2962,0.2962,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13691,2018-10-15 09:42:00,2018-10-15,0.2962,0.0,0.0,2575.0,0.2962,0.2962,0.2962,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13692,2018-10-15 09:43:00,2018-10-15,0.2962,0.0,0.0,2575.0,0.2962,0.2962,0.2962,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13693,2018-10-15 09:44:00,2018-10-15,0.2962,0.0,0.0,2575.0,0.2962,0.2962,0.2962,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13694,2018-10-15 09:45:00,2018-10-15,0.2962,0.0,0.0,2575.0,0.2962,0.2962,0.2962,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13695,2018-10-15 09:46:00,2018-10-15,0.3026,3026.0,1.0,2575.0,0.2962,0.3026,0.2962,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13696,2018-10-15 09:47:00,2018-10-15,0.3026,0.0,0.0,2575.0,0.3026,0.3026,0.3026,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13697,2018-10-15 09:48:00,2018-10-15,0.3026,0.0,0.0,2575.0,0.3026,0.3026,0.3026,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13698,2018-10-15 09:49:00,2018-10-15,0.3026,0.0,0.0,2575.0,0.3026,0.3026,0.3026,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13699,2018-10-15 09:50:00,2018-10-15,0.3026,0.0,0.0,2575.0,0.3026,0.3026,0.3026,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13700,2018-10-15 09:51:00,2018-10-15,0.3026,0.0,0.0,2575.0,0.3026,0.3026,0.3026,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13701,2018-10-15 09:52:00,2018-10-15,0.3026,0.0,0.0,2575.0,0.3026,0.3026,0.3026,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13702,2018-10-15 09:53:00,2018-10-15,0.3026,0.0,0.0,2575.0,0.3026,0.3026,0.3026,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13703,2018-10-15 09:54:00,2018-10-15,0.3026,0.0,0.0,2575.0,0.3026,0.3026,0.3026,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13704,2018-10-15 09:55:00,2018-10-15,0.3026,0.0,0.0,2575.0,0.3026,0.3026,0.3026,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13705,2018-10-15 09:56:00,2018-10-15,0.3026,0.0,0.0,2575.0,0.3026,0.3026,0.3026,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13706,2018-10-15 09:57:00,2018-10-15,0.3026,0.0,0.0,2575.0,0.3026,0.3026,0.3026,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13707,2018-10-15 09:58:00,2018-10-15,0.3026,11716.0,4.0,2575.0,0.3026,0.2929,0.2929,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13708,2018-10-15 09:59:00,2018-10-15,0.2929,0.0,0.0,2575.0,0.2929,0.2929,0.2929,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13709,2018-10-15 10:00:00,2018-10-15,0.2929,0.0,0.0,2575.0,0.2929,0.2929,0.2929,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13710,2018-10-15 10:01:00,2018-10-15,0.2929,0.0,0.0,2575.0,0.2929,0.2929,0.2929,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13711,2018-10-15 10:02:00,2018-10-15,0.2929,0.0,0.0,2575.0,0.2929,0.2929,0.2929,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13712,2018-10-15 10:03:00,2018-10-15,0.2929,0.0,0.0,2575.0,0.2929,0.2929,0.2929,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13713,2018-10-15 10:04:00,2018-10-15,0.2929,0.0,0.0,2575.0,0.2929,0.2929,0.2929,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13714,2018-10-15 10:05:00,2018-10-15,0.2929,0.0,0.0,2575.0,0.2929,0.2929,0.2929,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13715,2018-10-15 10:06:00,2018-10-15,0.2929,0.0,0.0,2575.0,0.2929,0.2929,0.2929,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13716,2018-10-15 10:07:00,2018-10-15,0.2939,70536.0,24.0,2599.0,0.2929,0.2939,0.2929,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13717,2018-10-15 10:08:00,2018-10-15,0.2939,0.0,0.0,2599.0,0.2939,0.2939,0.2939,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13718,2018-10-15 10:09:00,2018-10-15,0.2939,0.0,0.0,2599.0,0.2939,0.2939,0.2939,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13719,2018-10-15 10:10:00,2018-10-15,0.2939,0.0,0.0,2599.0,0.2939,0.2939,0.2939,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13720,2018-10-15 10:11:00,2018-10-15,0.2939,0.0,0.0,2599.0,0.2939,0.2939,0.2939,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13721,2018-10-15 10:12:00,2018-10-15,0.2939,0.0,0.0,2599.0,0.2939,0.2939,0.2939,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13722,2018-10-15 10:13:00,2018-10-15,0.2939,0.0,0.0,2599.0,0.2939,0.2939,0.2939,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13723,2018-10-15 10:14:00,2018-10-15,0.2939,0.0,0.0,2599.0,0.2939,0.2939,0.2939,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13724,2018-10-15 10:15:00,2018-10-15,0.2939,0.0,0.0,2599.0,0.2939,0.2939,0.2939,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13725,2018-10-15 10:16:00,2018-10-15,0.2999,5998.0,2.0,2599.0,0.2939,0.2999,0.2939,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13726,2018-10-15 10:17:00,2018-10-15,0.2999,0.0,0.0,2599.0,0.2999,0.2999,0.2999,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13727,2018-10-15 10:18:00,2018-10-15,0.2999,0.0,0.0,2599.0,0.2999,0.2999,0.2999,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13728,2018-10-15 10:19:00,2018-10-15,0.2999,0.0,0.0,2599.0,0.2999,0.2999,0.2999,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13729,2018-10-15 10:20:00,2018-10-15,0.2999,0.0,0.0,2599.0,0.2999,0.2999,0.2999,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13730,2018-10-15 10:21:00,2018-10-15,0.2999,0.0,0.0,2599.0,0.2999,0.2999,0.2999,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13731,2018-10-15 10:22:00,2018-10-15,0.2999,38844.0,13.0,2599.0,0.2999,0.2988,0.2988,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13732,2018-10-15 10:23:00,2018-10-15,0.2988,0.0,0.0,2599.0,0.2988,0.2988,0.2988,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13733,2018-10-15 10:24:00,2018-10-15,0.2988,0.0,0.0,2599.0,0.2988,0.2988,0.2988,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13734,2018-10-15 10:25:00,2018-10-15,0.2988,0.0,0.0,2599.0,0.2988,0.2988,0.2988,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13735,2018-10-15 10:26:00,2018-10-15,0.2988,2979.0,1.0,2599.0,0.2988,0.2979,0.2979,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13736,2018-10-15 10:27:00,2018-10-15,0.2979,0.0,0.0,2599.0,0.2979,0.2979,0.2979,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13737,2018-10-15 10:28:00,2018-10-15,0.2979,0.0,0.0,2599.0,0.2979,0.2979,0.2979,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13738,2018-10-15 10:29:00,2018-10-15,0.2979,0.0,0.0,2599.0,0.2979,0.2979,0.2979,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13739,2018-10-15 10:30:00,2018-10-15,0.2979,0.0,0.0,2599.0,0.2979,0.2979,0.2979,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13740,2018-10-15 10:31:00,2018-10-15,0.2979,5930.0,2.0,2599.0,0.2979,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13741,2018-10-15 10:32:00,2018-10-15,0.2965,0.0,0.0,2599.0,0.2965,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13742,2018-10-15 10:33:00,2018-10-15,0.2965,0.0,0.0,2599.0,0.2965,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13743,2018-10-15 10:34:00,2018-10-15,0.2965,0.0,0.0,2599.0,0.2965,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13744,2018-10-15 10:35:00,2018-10-15,0.2965,0.0,0.0,2599.0,0.2965,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13745,2018-10-15 10:36:00,2018-10-15,0.2965,0.0,0.0,2599.0,0.2965,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13746,2018-10-15 10:37:00,2018-10-15,0.2965,0.0,0.0,2599.0,0.2965,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13747,2018-10-15 10:38:00,2018-10-15,0.2965,0.0,0.0,2599.0,0.2965,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13748,2018-10-15 10:39:00,2018-10-15,0.2965,0.0,0.0,2599.0,0.2965,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13749,2018-10-15 10:40:00,2018-10-15,0.2965,0.0,0.0,2599.0,0.2965,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13750,2018-10-15 10:41:00,2018-10-15,0.2965,0.0,0.0,2599.0,0.2965,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13751,2018-10-15 10:42:00,2018-10-15,0.2965,0.0,0.0,2599.0,0.2965,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13752,2018-10-15 10:43:00,2018-10-15,0.2965,0.0,0.0,2599.0,0.2965,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13753,2018-10-15 10:44:00,2018-10-15,0.3006,18036.0,6.0,2599.0,0.2965,0.3006,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13754,2018-10-15 10:45:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13755,2018-10-15 10:46:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13756,2018-10-15 10:47:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13757,2018-10-15 10:48:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13758,2018-10-15 10:49:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13759,2018-10-15 10:50:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13760,2018-10-15 10:51:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13761,2018-10-15 10:52:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13762,2018-10-15 10:53:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13763,2018-10-15 10:54:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13764,2018-10-15 10:55:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13765,2018-10-15 10:56:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13766,2018-10-15 10:57:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13767,2018-10-15 10:58:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13768,2018-10-15 10:59:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13769,2018-10-15 11:00:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13770,2018-10-15 11:01:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13771,2018-10-15 11:02:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13772,2018-10-15 11:03:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13773,2018-10-15 11:04:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13774,2018-10-15 11:05:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13775,2018-10-15 11:06:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13776,2018-10-15 11:07:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13777,2018-10-15 11:08:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13778,2018-10-15 11:09:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13779,2018-10-15 11:10:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13780,2018-10-15 11:11:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13781,2018-10-15 11:12:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13782,2018-10-15 11:13:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13783,2018-10-15 11:14:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13784,2018-10-15 11:15:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13785,2018-10-15 11:16:00,2018-10-15,0.3006,0.0,0.0,2599.0,0.3006,0.3006,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13786,2018-10-15 11:17:00,2018-10-15,0.304,15190.0,5.0,2599.0,0.3006,0.304,0.3006,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13787,2018-10-15 11:18:00,2018-10-15,0.304,0.0,0.0,2599.0,0.304,0.304,0.304,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13788,2018-10-15 11:19:00,2018-10-15,0.304,0.0,0.0,2599.0,0.304,0.304,0.304,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13789,2018-10-15 11:20:00,2018-10-15,0.304,0.0,0.0,2599.0,0.304,0.304,0.304,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13790,2018-10-15 11:21:00,2018-10-15,0.3048,3048.0,1.0,2599.0,0.304,0.3048,0.304,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13791,2018-10-15 11:22:00,2018-10-15,0.3048,0.0,0.0,2599.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13792,2018-10-15 11:23:00,2018-10-15,0.3048,0.0,0.0,2599.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13793,2018-10-15 11:24:00,2018-10-15,0.3048,0.0,0.0,2599.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13794,2018-10-15 11:25:00,2018-10-15,0.3048,0.0,0.0,2599.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13795,2018-10-15 11:26:00,2018-10-15,0.3048,0.0,0.0,2599.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13796,2018-10-15 11:27:00,2018-10-15,0.3048,0.0,0.0,2599.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13797,2018-10-15 11:28:00,2018-10-15,0.3048,0.0,0.0,2599.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13798,2018-10-15 11:29:00,2018-10-15,0.3048,0.0,0.0,2599.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13799,2018-10-15 11:30:00,2018-10-15,0.3048,0.0,0.0,2599.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13800,2018-10-15 13:01:00,2018-10-15,0.3048,0.0,0.0,2599.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13801,2018-10-15 13:02:00,2018-10-15,0.3048,0.0,0.0,2599.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13802,2018-10-15 13:03:00,2018-10-15,0.3048,0.0,0.0,2599.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13803,2018-10-15 13:04:00,2018-10-15,0.3048,0.0,0.0,2599.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13804,2018-10-15 13:05:00,2018-10-15,0.305,12200.0,4.0,2599.0,0.3048,0.305,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
