,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8714,2016-10-31 10:45:00,2016-10-31,0.1552,0.0,0.0,3875.0,0.1552,0.1552,0.1552,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8715,2016-10-31 10:46:00,2016-10-31,0.1552,0.0,0.0,3875.0,0.1552,0.1552,0.1552,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8716,2016-10-31 10:47:00,2016-10-31,0.1552,0.0,0.0,3875.0,0.1552,0.1552,0.1552,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8717,2016-10-31 10:48:00,2016-10-31,0.1552,0.0,0.0,3875.0,0.1552,0.1552,0.1552,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8718,2016-10-31 10:49:00,2016-10-31,0.1552,0.0,0.0,3875.0,0.1552,0.1552,0.1552,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8719,2016-10-31 10:50:00,2016-10-31,0.1552,0.0,0.0,3875.0,0.1552,0.1552,0.1552,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8720,2016-10-31 10:51:00,2016-10-31,0.1553,65170.0,42.0,3917.0,0.1552,0.155,0.155,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8721,2016-10-31 10:52:00,2016-10-31,0.155,12400.0,8.0,3925.0,0.155,0.155,0.155,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8722,2016-10-31 10:53:00,2016-10-31,0.155,1536.0,1.0,3925.0,0.155,0.1536,0.1536,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8723,2016-10-31 10:54:00,2016-10-31,0.1536,0.0,0.0,3925.0,0.1536,0.1536,0.1536,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8724,2016-10-31 10:55:00,2016-10-31,0.1536,0.0,0.0,3925.0,0.1536,0.1536,0.1536,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8725,2016-10-31 10:56:00,2016-10-31,0.1554,48068.0,31.0,3956.0,0.1536,0.1549,0.1536,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8726,2016-10-31 10:57:00,2016-10-31,0.1553,13950.0,9.0,3957.0,0.1549,0.1545,0.1545,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8727,2016-10-31 10:58:00,2016-10-31,0.1545,0.0,0.0,3957.0,0.1545,0.1545,0.1545,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8728,2016-10-31 10:59:00,2016-10-31,0.1545,0.0,0.0,3957.0,0.1545,0.1545,0.1545,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8729,2016-10-31 11:00:00,2016-10-31,0.1545,0.0,0.0,3957.0,0.1545,0.1545,0.1545,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8730,2016-10-31 11:01:00,2016-10-31,0.1545,18491.0,12.0,3969.0,0.1545,0.154,0.154,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8731,2016-10-31 11:02:00,2016-10-31,0.154,0.0,0.0,3969.0,0.154,0.154,0.154,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8732,2016-10-31 11:03:00,2016-10-31,0.154,0.0,0.0,3969.0,0.154,0.154,0.154,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8733,2016-10-31 11:04:00,2016-10-31,0.154,24640.0,16.0,3985.0,0.154,0.154,0.154,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8734,2016-10-31 11:05:00,2016-10-31,0.1542,30830.0,20.0,4005.0,0.154,0.1542,0.154,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8735,2016-10-31 11:06:00,2016-10-31,0.1542,0.0,0.0,4005.0,0.1542,0.1542,0.1542,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8736,2016-10-31 11:07:00,2016-10-31,0.1542,0.0,0.0,4005.0,0.1542,0.1542,0.1542,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8737,2016-10-31 11:08:00,2016-10-31,0.1549,15490.0,10.0,4015.0,0.1542,0.1549,0.1542,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8738,2016-10-31 11:09:00,2016-10-31,0.1549,0.0,0.0,4015.0,0.1549,0.1549,0.1549,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8739,2016-10-31 11:10:00,2016-10-31,0.1549,0.0,0.0,4015.0,0.1549,0.1549,0.1549,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8740,2016-10-31 11:11:00,2016-10-31,0.1549,0.0,0.0,4015.0,0.1549,0.1549,0.1549,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8741,2016-10-31 11:12:00,2016-10-31,0.1549,0.0,0.0,4015.0,0.1549,0.1549,0.1549,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8742,2016-10-31 11:13:00,2016-10-31,0.1549,0.0,0.0,4015.0,0.1549,0.1549,0.1549,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8743,2016-10-31 11:14:00,2016-10-31,0.1549,0.0,0.0,4015.0,0.1549,0.1549,0.1549,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8744,2016-10-31 11:15:00,2016-10-31,0.1549,0.0,0.0,4015.0,0.1549,0.1549,0.1549,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8745,2016-10-31 11:16:00,2016-10-31,0.1549,0.0,0.0,4015.0,0.1549,0.1549,0.1549,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8746,2016-10-31 11:17:00,2016-10-31,0.1549,0.0,0.0,4015.0,0.1549,0.1549,0.1549,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8747,2016-10-31 11:18:00,2016-10-31,0.1549,0.0,0.0,4015.0,0.1549,0.1549,0.1549,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8748,2016-10-31 11:19:00,2016-10-31,0.1554,20202.0,13.0,4028.0,0.1549,0.1554,0.1549,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8749,2016-10-31 11:20:00,2016-10-31,0.1554,0.0,0.0,4028.0,0.1554,0.1554,0.1554,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8750,2016-10-31 11:21:00,2016-10-31,0.1554,0.0,0.0,4028.0,0.1554,0.1554,0.1554,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8751,2016-10-31 11:22:00,2016-10-31,0.1554,0.0,0.0,4028.0,0.1554,0.1554,0.1554,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8752,2016-10-31 11:23:00,2016-10-31,0.1554,0.0,0.0,4028.0,0.1554,0.1554,0.1554,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8753,2016-10-31 11:24:00,2016-10-31,0.1555,1555.0,1.0,4029.0,0.1554,0.1555,0.1554,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8754,2016-10-31 11:25:00,2016-10-31,0.1555,0.0,0.0,4029.0,0.1555,0.1555,0.1555,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8755,2016-10-31 11:26:00,2016-10-31,0.1555,0.0,0.0,4029.0,0.1555,0.1555,0.1555,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8756,2016-10-31 11:27:00,2016-10-31,0.1555,0.0,0.0,4029.0,0.1555,0.1555,0.1555,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8757,2016-10-31 11:28:00,2016-10-31,0.1555,0.0,0.0,4029.0,0.1555,0.1555,0.1555,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8758,2016-10-31 11:29:00,2016-10-31,0.1555,0.0,0.0,4029.0,0.1555,0.1555,0.1555,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8759,2016-10-31 11:30:00,2016-10-31,0.1555,0.0,0.0,4029.0,0.1555,0.1555,0.1555,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8760,2016-10-31 13:01:00,2016-10-31,0.1555,0.0,0.0,4029.0,0.1555,0.1555,0.1555,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8761,2016-10-31 13:02:00,2016-10-31,0.1555,0.0,0.0,4029.0,0.1555,0.1555,0.1555,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8762,2016-10-31 13:03:00,2016-10-31,0.1555,0.0,0.0,4029.0,0.1555,0.1555,0.1555,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8763,2016-10-31 13:04:00,2016-10-31,0.1555,0.0,0.0,4029.0,0.1555,0.1555,0.1555,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8764,2016-10-31 13:05:00,2016-10-31,0.1555,0.0,0.0,4029.0,0.1555,0.1555,0.1555,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8765,2016-10-31 13:06:00,2016-10-31,0.1555,0.0,0.0,4029.0,0.1555,0.1555,0.1555,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8766,2016-10-31 13:07:00,2016-10-31,0.1555,0.0,0.0,4029.0,0.1555,0.1555,0.1555,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8767,2016-10-31 13:08:00,2016-10-31,0.1555,0.0,0.0,4029.0,0.1555,0.1555,0.1555,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8768,2016-10-31 13:09:00,2016-10-31,0.1566,3132.0,2.0,4029.0,0.1555,0.1566,0.1555,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8769,2016-10-31 13:10:00,2016-10-31,0.1566,0.0,0.0,4029.0,0.1566,0.1566,0.1566,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8770,2016-10-31 13:11:00,2016-10-31,0.1566,0.0,0.0,4029.0,0.1566,0.1566,0.1566,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8771,2016-10-31 13:12:00,2016-10-31,0.1566,0.0,0.0,4029.0,0.1566,0.1566,0.1566,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8772,2016-10-31 13:13:00,2016-10-31,0.1566,0.0,0.0,4029.0,0.1566,0.1566,0.1566,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8773,2016-10-31 13:14:00,2016-10-31,0.1566,0.0,0.0,4029.0,0.1566,0.1566,0.1566,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8774,2016-10-31 13:15:00,2016-10-31,0.1566,0.0,0.0,4029.0,0.1566,0.1566,0.1566,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8775,2016-10-31 13:16:00,2016-10-31,0.1566,0.0,0.0,4029.0,0.1566,0.1566,0.1566,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8776,2016-10-31 13:17:00,2016-10-31,0.1566,0.0,0.0,4029.0,0.1566,0.1566,0.1566,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8777,2016-10-31 13:18:00,2016-10-31,0.1566,0.0,0.0,4029.0,0.1566,0.1566,0.1566,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8778,2016-10-31 13:19:00,2016-10-31,0.1566,0.0,0.0,4029.0,0.1566,0.1566,0.1566,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8779,2016-10-31 13:20:00,2016-10-31,0.1566,0.0,0.0,4029.0,0.1566,0.1566,0.1566,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8780,2016-10-31 13:21:00,2016-10-31,0.1566,0.0,0.0,4029.0,0.1566,0.1566,0.1566,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8781,2016-10-31 13:22:00,2016-10-31,0.1566,0.0,0.0,4029.0,0.1566,0.1566,0.1566,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8782,2016-10-31 13:23:00,2016-10-31,0.1566,0.0,0.0,4029.0,0.1566,0.1566,0.1566,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8783,2016-10-31 13:24:00,2016-10-31,0.1566,0.0,0.0,4029.0,0.1566,0.1566,0.1566,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8784,2016-10-31 13:25:00,2016-10-31,0.1566,0.0,0.0,4029.0,0.1566,0.1566,0.1566,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8785,2016-10-31 13:26:00,2016-10-31,0.1566,3120.0,2.0,4029.0,0.1566,0.156,0.156,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8786,2016-10-31 13:27:00,2016-10-31,0.156,0.0,0.0,4029.0,0.156,0.156,0.156,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8787,2016-10-31 13:28:00,2016-10-31,0.156,0.0,0.0,4029.0,0.156,0.156,0.156,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8788,2016-10-31 13:29:00,2016-10-31,0.156,1558.0,1.0,4029.0,0.156,0.1558,0.1558,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8789,2016-10-31 13:30:00,2016-10-31,0.1558,0.0,0.0,4029.0,0.1558,0.1558,0.1558,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8790,2016-10-31 13:31:00,2016-10-31,0.1558,0.0,0.0,4029.0,0.1558,0.1558,0.1558,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8791,2016-10-31 13:32:00,2016-10-31,0.1562,3124.0,2.0,4029.0,0.1558,0.1562,0.1558,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8792,2016-10-31 13:33:00,2016-10-31,0.1562,0.0,0.0,4029.0,0.1562,0.1562,0.1562,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8793,2016-10-31 13:34:00,2016-10-31,0.1562,0.0,0.0,4029.0,0.1562,0.1562,0.1562,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8794,2016-10-31 13:35:00,2016-10-31,0.1562,0.0,0.0,4029.0,0.1562,0.1562,0.1562,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8795,2016-10-31 13:36:00,2016-10-31,0.1562,13995.0,9.0,4038.0,0.1562,0.1555,0.1555,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8796,2016-10-31 13:37:00,2016-10-31,0.1555,17050.0,11.0,4038.0,0.1555,0.155,0.155,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8797,2016-10-31 13:38:00,2016-10-31,0.155,0.0,0.0,4038.0,0.155,0.155,0.155,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8798,2016-10-31 13:39:00,2016-10-31,0.155,0.0,0.0,4038.0,0.155,0.155,0.155,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8799,2016-10-31 13:40:00,2016-10-31,0.155,0.0,0.0,4038.0,0.155,0.155,0.155,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8800,2016-10-31 13:41:00,2016-10-31,0.155,0.0,0.0,4038.0,0.155,0.155,0.155,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8801,2016-10-31 13:42:00,2016-10-31,0.155,0.0,0.0,4038.0,0.155,0.155,0.155,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8802,2016-10-31 13:43:00,2016-10-31,0.155,12352.0,8.0,4038.0,0.155,0.1544,0.1544,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8803,2016-10-31 13:44:00,2016-10-31,0.1544,0.0,0.0,4038.0,0.1544,0.1544,0.1544,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8804,2016-10-31 13:45:00,2016-10-31,0.1544,0.0,0.0,4038.0,0.1544,0.1544,0.1544,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8805,2016-10-31 13:46:00,2016-10-31,0.1544,0.0,0.0,4038.0,0.1544,0.1544,0.1544,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8806,2016-10-31 13:47:00,2016-10-31,0.1544,0.0,0.0,4038.0,0.1544,0.1544,0.1544,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8807,2016-10-31 13:48:00,2016-10-31,0.1544,3078.0,2.0,4038.0,0.1544,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8808,2016-10-31 13:49:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8809,2016-10-31 13:50:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8810,2016-10-31 13:51:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8811,2016-10-31 13:52:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8812,2016-10-31 13:53:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8813,2016-10-31 13:54:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8814,2016-10-31 13:55:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8815,2016-10-31 13:56:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8816,2016-10-31 13:57:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8817,2016-10-31 13:58:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8818,2016-10-31 13:59:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8819,2016-10-31 14:00:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8820,2016-10-31 14:01:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8821,2016-10-31 14:02:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8822,2016-10-31 14:03:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8823,2016-10-31 14:04:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8824,2016-10-31 14:05:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8825,2016-10-31 14:06:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8826,2016-10-31 14:07:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8827,2016-10-31 14:08:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8828,2016-10-31 14:09:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8829,2016-10-31 14:10:00,2016-10-31,0.1539,0.0,0.0,4038.0,0.1539,0.1539,0.1539,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8830,2016-10-31 14:11:00,2016-10-31,0.1539,1517.0,1.0,4038.0,0.1539,0.1517,0.1517,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8831,2016-10-31 14:12:00,2016-10-31,0.1518,24276.0,16.0,4048.0,0.1517,0.1515,0.1515,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8832,2016-10-31 14:13:00,2016-10-31,0.1515,0.0,0.0,4048.0,0.1515,0.1515,0.1515,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8833,2016-10-31 14:14:00,2016-10-31,0.1515,0.0,0.0,4048.0,0.1515,0.1515,0.1515,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8834,2016-10-31 14:15:00,2016-10-31,0.1518,1518.0,1.0,4048.0,0.1515,0.1518,0.1515,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8835,2016-10-31 14:16:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8836,2016-10-31 14:17:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8837,2016-10-31 14:18:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8838,2016-10-31 14:19:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8839,2016-10-31 14:20:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8840,2016-10-31 14:21:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8841,2016-10-31 14:22:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8842,2016-10-31 14:23:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8843,2016-10-31 14:24:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8844,2016-10-31 14:25:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8845,2016-10-31 14:26:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8846,2016-10-31 14:27:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8847,2016-10-31 14:28:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8848,2016-10-31 14:29:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8849,2016-10-31 14:30:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8850,2016-10-31 14:31:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8851,2016-10-31 14:32:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8852,2016-10-31 14:33:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8853,2016-10-31 14:34:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8854,2016-10-31 14:35:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8855,2016-10-31 14:36:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8856,2016-10-31 14:37:00,2016-10-31,0.1518,0.0,0.0,4048.0,0.1518,0.1518,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8857,2016-10-31 14:38:00,2016-10-31,0.1532,6128.0,4.0,4048.0,0.1518,0.1532,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8858,2016-10-31 14:39:00,2016-10-31,0.1532,0.0,0.0,4048.0,0.1532,0.1532,0.1532,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8859,2016-10-31 14:40:00,2016-10-31,0.1532,0.0,0.0,4048.0,0.1532,0.1532,0.1532,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8860,2016-10-31 14:41:00,2016-10-31,0.1532,0.0,0.0,4048.0,0.1532,0.1532,0.1532,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8861,2016-10-31 14:42:00,2016-10-31,0.1532,0.0,0.0,4048.0,0.1532,0.1532,0.1532,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8862,2016-10-31 14:43:00,2016-10-31,0.1532,0.0,0.0,4048.0,0.1532,0.1532,0.1532,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8863,2016-10-31 14:44:00,2016-10-31,0.1532,0.0,0.0,4048.0,0.1532,0.1532,0.1532,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8864,2016-10-31 14:45:00,2016-10-31,0.1532,0.0,0.0,4048.0,0.1532,0.1532,0.1532,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
