,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16709,2018-07-10 13:30:00,2018-07-10,0.2377,7129.0,3.0,3916.0,0.2372,0.2377,0.2372,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16710,2018-07-10 13:31:00,2018-07-10,0.2377,0.0,0.0,3916.0,0.2377,0.2377,0.2377,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16711,2018-07-10 13:32:00,2018-07-10,0.2377,0.0,0.0,3916.0,0.2377,0.2377,0.2377,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16712,2018-07-10 13:33:00,2018-07-10,0.2377,0.0,0.0,3916.0,0.2377,0.2377,0.2377,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16713,2018-07-10 13:34:00,2018-07-10,0.2377,0.0,0.0,3916.0,0.2377,0.2377,0.2377,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16714,2018-07-10 13:35:00,2018-07-10,0.24,7199.0,3.0,3919.0,0.2377,0.24,0.2377,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16715,2018-07-10 13:36:00,2018-07-10,0.24,0.0,0.0,3919.0,0.24,0.24,0.24,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16716,2018-07-10 13:37:00,2018-07-10,0.24,0.0,0.0,3919.0,0.24,0.24,0.24,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16717,2018-07-10 13:38:00,2018-07-10,0.24,0.0,0.0,3919.0,0.24,0.24,0.24,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16718,2018-07-10 13:39:00,2018-07-10,0.24,0.0,0.0,3919.0,0.24,0.24,0.24,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16719,2018-07-10 13:40:00,2018-07-10,0.24,9556.0,4.0,3918.0,0.24,0.2389,0.2389,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16720,2018-07-10 13:41:00,2018-07-10,0.2389,0.0,0.0,3918.0,0.2389,0.2389,0.2389,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16721,2018-07-10 13:42:00,2018-07-10,0.2389,0.0,0.0,3918.0,0.2389,0.2389,0.2389,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16722,2018-07-10 13:43:00,2018-07-10,0.2389,0.0,0.0,3918.0,0.2389,0.2389,0.2389,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16723,2018-07-10 13:44:00,2018-07-10,0.2389,0.0,0.0,3918.0,0.2389,0.2389,0.2389,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16724,2018-07-10 13:45:00,2018-07-10,0.2389,0.0,0.0,3918.0,0.2389,0.2389,0.2389,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16725,2018-07-10 13:46:00,2018-07-10,0.2393,2393.0,1.0,3918.0,0.2389,0.2393,0.2389,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16726,2018-07-10 13:47:00,2018-07-10,0.2393,0.0,0.0,3918.0,0.2393,0.2393,0.2393,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16727,2018-07-10 13:48:00,2018-07-10,0.2393,11920.0,5.0,3918.0,0.2393,0.2384,0.2384,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16728,2018-07-10 13:49:00,2018-07-10,0.2384,0.0,0.0,3918.0,0.2384,0.2384,0.2384,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16729,2018-07-10 13:50:00,2018-07-10,0.2384,0.0,0.0,3918.0,0.2384,0.2384,0.2384,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16730,2018-07-10 13:51:00,2018-07-10,0.2384,0.0,0.0,3918.0,0.2384,0.2384,0.2384,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16731,2018-07-10 13:52:00,2018-07-10,0.2384,0.0,0.0,3918.0,0.2384,0.2384,0.2384,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16732,2018-07-10 13:53:00,2018-07-10,0.2384,0.0,0.0,3918.0,0.2384,0.2384,0.2384,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16733,2018-07-10 13:54:00,2018-07-10,0.2384,0.0,0.0,3918.0,0.2384,0.2384,0.2384,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16734,2018-07-10 13:55:00,2018-07-10,0.2384,0.0,0.0,3918.0,0.2384,0.2384,0.2384,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16735,2018-07-10 13:56:00,2018-07-10,0.2403,2403.0,1.0,3917.0,0.2384,0.2403,0.2384,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16736,2018-07-10 13:57:00,2018-07-10,0.2403,0.0,0.0,3917.0,0.2403,0.2403,0.2403,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16737,2018-07-10 13:58:00,2018-07-10,0.2403,0.0,0.0,3917.0,0.2403,0.2403,0.2403,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16738,2018-07-10 13:59:00,2018-07-10,0.2403,0.0,0.0,3917.0,0.2403,0.2403,0.2403,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16739,2018-07-10 14:00:00,2018-07-10,0.2403,0.0,0.0,3917.0,0.2403,0.2403,0.2403,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16740,2018-07-10 14:01:00,2018-07-10,0.241,2410.0,1.0,3917.0,0.2403,0.241,0.2403,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16741,2018-07-10 14:02:00,2018-07-10,0.241,0.0,0.0,3917.0,0.241,0.241,0.241,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16742,2018-07-10 14:03:00,2018-07-10,0.241,0.0,0.0,3917.0,0.241,0.241,0.241,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16743,2018-07-10 14:04:00,2018-07-10,0.241,2407.0,1.0,3916.0,0.241,0.2407,0.2407,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16744,2018-07-10 14:05:00,2018-07-10,0.2422,33908.0,14.0,3918.0,0.2407,0.2422,0.2407,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16745,2018-07-10 14:06:00,2018-07-10,0.2429,4858.0,2.0,3919.0,0.2422,0.2429,0.2422,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16746,2018-07-10 14:07:00,2018-07-10,0.2429,0.0,0.0,3919.0,0.2429,0.2429,0.2429,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16747,2018-07-10 14:08:00,2018-07-10,0.2429,0.0,0.0,3919.0,0.2429,0.2429,0.2429,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16748,2018-07-10 14:09:00,2018-07-10,0.2429,0.0,0.0,3919.0,0.2429,0.2429,0.2429,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16749,2018-07-10 14:10:00,2018-07-10,0.2429,0.0,0.0,3919.0,0.2429,0.2429,0.2429,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16750,2018-07-10 14:11:00,2018-07-10,0.2429,0.0,0.0,3919.0,0.2429,0.2429,0.2429,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16751,2018-07-10 14:12:00,2018-07-10,0.2429,0.0,0.0,3919.0,0.2429,0.2429,0.2429,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16752,2018-07-10 14:13:00,2018-07-10,0.2429,0.0,0.0,3919.0,0.2429,0.2429,0.2429,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16753,2018-07-10 14:14:00,2018-07-10,0.2429,0.0,0.0,3919.0,0.2429,0.2429,0.2429,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16754,2018-07-10 14:15:00,2018-07-10,0.2429,0.0,0.0,3919.0,0.2429,0.2429,0.2429,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16755,2018-07-10 14:16:00,2018-07-10,0.2429,0.0,0.0,3919.0,0.2429,0.2429,0.2429,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16756,2018-07-10 14:17:00,2018-07-10,0.2429,2398.0,1.0,3920.0,0.2429,0.2398,0.2398,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16757,2018-07-10 14:18:00,2018-07-10,0.2398,9512.0,4.0,3920.0,0.2398,0.2377,0.2377,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16758,2018-07-10 14:19:00,2018-07-10,0.2377,0.0,0.0,3920.0,0.2377,0.2377,0.2377,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16759,2018-07-10 14:20:00,2018-07-10,0.2392,2392.0,1.0,3920.0,0.2377,0.2392,0.2377,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16760,2018-07-10 14:21:00,2018-07-10,0.2392,0.0,0.0,3920.0,0.2392,0.2392,0.2392,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16761,2018-07-10 14:22:00,2018-07-10,0.2399,4798.0,2.0,3920.0,0.2392,0.2399,0.2392,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16762,2018-07-10 14:23:00,2018-07-10,0.2399,0.0,0.0,3920.0,0.2399,0.2399,0.2399,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16763,2018-07-10 14:24:00,2018-07-10,0.2399,0.0,0.0,3920.0,0.2399,0.2399,0.2399,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16764,2018-07-10 14:25:00,2018-07-10,0.2399,0.0,0.0,3920.0,0.2399,0.2399,0.2399,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16765,2018-07-10 14:26:00,2018-07-10,0.2399,0.0,0.0,3920.0,0.2399,0.2399,0.2399,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16766,2018-07-10 14:27:00,2018-07-10,0.2399,0.0,0.0,3920.0,0.2399,0.2399,0.2399,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16767,2018-07-10 14:28:00,2018-07-10,0.2399,0.0,0.0,3920.0,0.2399,0.2399,0.2399,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16768,2018-07-10 14:29:00,2018-07-10,0.2399,0.0,0.0,3920.0,0.2399,0.2399,0.2399,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16769,2018-07-10 14:30:00,2018-07-10,0.2399,0.0,0.0,3920.0,0.2399,0.2399,0.2399,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16770,2018-07-10 14:31:00,2018-07-10,0.2399,0.0,0.0,3920.0,0.2399,0.2399,0.2399,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16771,2018-07-10 14:32:00,2018-07-10,0.2399,0.0,0.0,3920.0,0.2399,0.2399,0.2399,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16772,2018-07-10 14:33:00,2018-07-10,0.2399,0.0,0.0,3920.0,0.2399,0.2399,0.2399,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16773,2018-07-10 14:34:00,2018-07-10,0.2399,0.0,0.0,3920.0,0.2399,0.2399,0.2399,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16774,2018-07-10 14:35:00,2018-07-10,0.2399,0.0,0.0,3920.0,0.2399,0.2399,0.2399,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16775,2018-07-10 14:36:00,2018-07-10,0.2399,0.0,0.0,3920.0,0.2399,0.2399,0.2399,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16776,2018-07-10 14:37:00,2018-07-10,0.2399,0.0,0.0,3920.0,0.2399,0.2399,0.2399,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16777,2018-07-10 14:38:00,2018-07-10,0.2399,2324.0,1.0,3921.0,0.2399,0.2324,0.2324,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16778,2018-07-10 14:39:00,2018-07-10,0.2324,0.0,0.0,3921.0,0.2324,0.2324,0.2324,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16779,2018-07-10 14:40:00,2018-07-10,0.2324,0.0,0.0,3921.0,0.2324,0.2324,0.2324,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16780,2018-07-10 14:41:00,2018-07-10,0.2324,2305.0,1.0,3921.0,0.2324,0.2305,0.2305,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16781,2018-07-10 14:42:00,2018-07-10,0.2305,0.0,0.0,3921.0,0.2305,0.2305,0.2305,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16782,2018-07-10 14:43:00,2018-07-10,0.2305,0.0,0.0,3921.0,0.2305,0.2305,0.2305,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16783,2018-07-10 14:44:00,2018-07-10,0.2305,0.0,0.0,3921.0,0.2305,0.2305,0.2305,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16784,2018-07-10 14:45:00,2018-07-10,0.2305,0.0,0.0,3921.0,0.2305,0.2305,0.2305,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16785,2018-07-10 14:46:00,2018-07-10,0.2305,0.0,0.0,3921.0,0.2305,0.2305,0.2305,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16786,2018-07-10 14:47:00,2018-07-10,0.2305,13730.0,6.0,3923.0,0.2305,0.228,0.228,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16787,2018-07-10 14:48:00,2018-07-10,0.229,9130.0,4.0,3920.0,0.228,0.229,0.228,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16788,2018-07-10 14:49:00,2018-07-10,0.229,6840.0,3.0,3921.0,0.229,0.228,0.228,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16789,2018-07-10 14:50:00,2018-07-10,0.228,18232.0,8.0,3919.0,0.228,0.2279,0.2279,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16790,2018-07-10 14:51:00,2018-07-10,0.2279,0.0,0.0,3919.0,0.2279,0.2279,0.2279,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16791,2018-07-10 14:52:00,2018-07-10,0.2279,0.0,0.0,3919.0,0.2279,0.2279,0.2279,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16792,2018-07-10 14:53:00,2018-07-10,0.2279,0.0,0.0,3919.0,0.2279,0.2279,0.2279,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16793,2018-07-10 14:54:00,2018-07-10,0.2279,0.0,0.0,3919.0,0.2279,0.2279,0.2279,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16794,2018-07-10 14:55:00,2018-07-10,0.2279,0.0,0.0,3919.0,0.2279,0.2279,0.2279,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16795,2018-07-10 14:56:00,2018-07-10,0.2279,0.0,0.0,3919.0,0.2279,0.2279,0.2279,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16796,2018-07-10 14:57:00,2018-07-10,0.2279,2270.0,1.0,3919.0,0.2279,0.227,0.227,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16797,2018-07-10 14:58:00,2018-07-10,0.227,0.0,0.0,3919.0,0.227,0.227,0.227,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16798,2018-07-10 14:59:00,2018-07-10,0.227,0.0,0.0,3919.0,0.227,0.227,0.227,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16799,2018-07-10 15:00:00,2018-07-10,0.227,0.0,0.0,3894.0,0.227,0.227,0.227,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
16800,2018-07-10 09:31:00,2018-07-10,0.345,34250.0,10.0,4011.0,0.345,0.34,0.3356,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16801,2018-07-10 09:32:00,2018-07-10,0.34,0.0,0.0,4011.0,0.34,0.34,0.34,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16802,2018-07-10 09:33:00,2018-07-10,0.34,0.0,0.0,4011.0,0.34,0.34,0.34,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16803,2018-07-10 09:34:00,2018-07-10,0.34,16750.0,5.0,4011.0,0.34,0.335,0.335,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16804,2018-07-10 09:35:00,2018-07-10,0.335,0.0,0.0,4011.0,0.335,0.335,0.335,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16805,2018-07-10 09:36:00,2018-07-10,0.335,0.0,0.0,4011.0,0.335,0.335,0.335,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16806,2018-07-10 09:37:00,2018-07-10,0.34,20397.0,6.0,4013.0,0.335,0.34,0.335,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16807,2018-07-10 09:38:00,2018-07-10,0.3415,10215.0,3.0,4016.0,0.34,0.3415,0.34,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16808,2018-07-10 09:39:00,2018-07-10,0.3415,0.0,0.0,4016.0,0.3415,0.3415,0.3415,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16809,2018-07-10 09:40:00,2018-07-10,0.3415,0.0,0.0,4016.0,0.3415,0.3415,0.3415,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16810,2018-07-10 09:41:00,2018-07-10,0.3435,68155.0,20.0,4006.0,0.3415,0.3404,0.3398,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16811,2018-07-10 09:42:00,2018-07-10,0.3405,78295.0,23.0,3997.0,0.3405,0.3403,0.3403,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16812,2018-07-10 09:43:00,2018-07-10,0.3404,30636.0,9.0,3995.0,0.3403,0.3404,0.3403,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16813,2018-07-10 09:44:00,2018-07-10,0.3404,0.0,0.0,3995.0,0.3404,0.3404,0.3404,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16814,2018-07-10 09:45:00,2018-07-10,0.3415,143406.0,42.0,3981.0,0.3404,0.3415,0.3404,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16815,2018-07-10 09:46:00,2018-07-10,0.3415,54638.0,16.0,3973.0,0.3415,0.3413,0.3413,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16816,2018-07-10 09:47:00,2018-07-10,0.3417,112794.0,33.0,3949.0,0.3413,0.3417,0.3413,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16817,2018-07-10 09:48:00,2018-07-10,0.3446,106172.0,31.0,3937.0,0.3417,0.3426,0.3417,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16818,2018-07-10 09:49:00,2018-07-10,0.3426,0.0,0.0,3937.0,0.3426,0.3426,0.3426,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16819,2018-07-10 09:50:00,2018-07-10,0.3426,132525.0,39.0,3901.0,0.3426,0.3391,0.3391,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16820,2018-07-10 09:51:00,2018-07-10,0.3391,54207.0,16.0,3893.0,0.3391,0.3386,0.3386,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16821,2018-07-10 09:52:00,2018-07-10,0.3386,40542.0,12.0,3881.0,0.3386,0.3376,0.3376,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16822,2018-07-10 09:53:00,2018-07-10,0.3376,33650.0,10.0,3871.0,0.3376,0.3365,0.3365,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16823,2018-07-10 09:54:00,2018-07-10,0.3365,0.0,0.0,3871.0,0.3365,0.3365,0.3365,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16824,2018-07-10 09:55:00,2018-07-10,0.3365,0.0,0.0,3871.0,0.3365,0.3365,0.3365,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16825,2018-07-10 09:56:00,2018-07-10,0.3365,0.0,0.0,3871.0,0.3365,0.3365,0.3365,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16826,2018-07-10 09:57:00,2018-07-10,0.3365,0.0,0.0,3871.0,0.3365,0.3365,0.3365,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16827,2018-07-10 09:58:00,2018-07-10,0.3386,30402.0,9.0,3872.0,0.3365,0.3386,0.3365,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16828,2018-07-10 09:59:00,2018-07-10,0.3386,40584.0,12.0,3860.0,0.3386,0.3382,0.3382,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16829,2018-07-10 10:00:00,2018-07-10,0.3387,213377.0,63.0,3812.0,0.3382,0.3384,0.3382,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16830,2018-07-10 10:01:00,2018-07-10,0.3419,13676.0,4.0,3816.0,0.3384,0.3419,0.3384,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16831,2018-07-10 10:02:00,2018-07-10,0.3419,0.0,0.0,3816.0,0.3419,0.3419,0.3419,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16832,2018-07-10 10:03:00,2018-07-10,0.3419,0.0,0.0,3816.0,0.3419,0.3419,0.3419,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16833,2018-07-10 10:04:00,2018-07-10,0.3419,0.0,0.0,3816.0,0.3419,0.3419,0.3419,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16834,2018-07-10 10:05:00,2018-07-10,0.3419,0.0,0.0,3816.0,0.3419,0.3419,0.3419,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16835,2018-07-10 10:06:00,2018-07-10,0.3419,43646.0,13.0,3807.0,0.3419,0.3356,0.3356,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16836,2018-07-10 10:07:00,2018-07-10,0.3356,0.0,0.0,3807.0,0.3356,0.3356,0.3356,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16837,2018-07-10 10:08:00,2018-07-10,0.3356,0.0,0.0,3807.0,0.3356,0.3356,0.3356,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16838,2018-07-10 10:09:00,2018-07-10,0.3356,0.0,0.0,3807.0,0.3356,0.3356,0.3356,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16839,2018-07-10 10:10:00,2018-07-10,0.3356,0.0,0.0,3807.0,0.3356,0.3356,0.3356,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16840,2018-07-10 10:11:00,2018-07-10,0.3356,0.0,0.0,3807.0,0.3356,0.3356,0.3356,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16841,2018-07-10 10:12:00,2018-07-10,0.3356,0.0,0.0,3807.0,0.3356,0.3356,0.3356,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16842,2018-07-10 10:13:00,2018-07-10,0.3356,3341.0,1.0,3808.0,0.3356,0.3341,0.3341,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16843,2018-07-10 10:14:00,2018-07-10,0.3341,0.0,0.0,3808.0,0.3341,0.3341,0.3341,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16844,2018-07-10 10:15:00,2018-07-10,0.3341,0.0,0.0,3808.0,0.3341,0.3341,0.3341,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16845,2018-07-10 10:16:00,2018-07-10,0.3341,0.0,0.0,3808.0,0.3341,0.3341,0.3341,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16846,2018-07-10 10:17:00,2018-07-10,0.3341,0.0,0.0,3808.0,0.3341,0.3341,0.3341,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16847,2018-07-10 10:18:00,2018-07-10,0.3341,0.0,0.0,3808.0,0.3341,0.3341,0.3341,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16848,2018-07-10 10:19:00,2018-07-10,0.3341,0.0,0.0,3808.0,0.3341,0.3341,0.3341,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16849,2018-07-10 10:20:00,2018-07-10,0.3346,3346.0,1.0,3809.0,0.3341,0.3346,0.3341,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16850,2018-07-10 10:21:00,2018-07-10,0.3347,23419.0,7.0,3816.0,0.3346,0.3347,0.3345,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16851,2018-07-10 10:22:00,2018-07-10,0.3354,6708.0,2.0,3818.0,0.3347,0.3354,0.3347,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16852,2018-07-10 10:23:00,2018-07-10,0.3356,3356.0,1.0,3817.0,0.3356,0.3356,0.3356,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16853,2018-07-10 10:24:00,2018-07-10,0.3356,0.0,0.0,3817.0,0.3356,0.3356,0.3356,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16854,2018-07-10 10:25:00,2018-07-10,0.3359,30231.0,9.0,3823.0,0.3356,0.3359,0.3356,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16855,2018-07-10 10:26:00,2018-07-10,0.3359,0.0,0.0,3823.0,0.3359,0.3359,0.3359,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16856,2018-07-10 10:27:00,2018-07-10,0.3373,3373.0,1.0,3822.0,0.3359,0.3373,0.3359,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16857,2018-07-10 10:28:00,2018-07-10,0.3373,0.0,0.0,3822.0,0.3373,0.3373,0.3373,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16858,2018-07-10 10:29:00,2018-07-10,0.3373,3373.0,1.0,3821.0,0.3373,0.3373,0.3373,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16859,2018-07-10 10:30:00,2018-07-10,0.3373,0.0,0.0,3821.0,0.3373,0.3373,0.3373,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16860,2018-07-10 10:31:00,2018-07-10,0.3373,0.0,0.0,3821.0,0.3373,0.3373,0.3373,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16861,2018-07-10 10:32:00,2018-07-10,0.3373,3369.0,1.0,3820.0,0.3373,0.3369,0.3369,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16862,2018-07-10 10:33:00,2018-07-10,0.3369,0.0,0.0,3820.0,0.3369,0.3369,0.3369,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16863,2018-07-10 10:34:00,2018-07-10,0.3369,0.0,0.0,3820.0,0.3369,0.3369,0.3369,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
