,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15777,2016-08-30 13:58:00,2016-08-30,0.0866,31971.0,37.0,31645.0,0.0864,0.0866,0.0863,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15778,2016-08-30 13:59:00,2016-08-30,0.0869,27732.0,32.0,31665.0,0.0866,0.0869,0.0864,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15779,2016-08-30 14:00:00,2016-08-30,0.0875,96802.0,111.0,31674.0,0.0869,0.0872,0.0869,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15780,2016-08-30 14:01:00,2016-08-30,0.0873,34027.0,39.0,31669.0,0.0871,0.0873,0.0871,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15781,2016-08-30 14:02:00,2016-08-30,0.0873,39998.0,46.0,31674.0,0.0873,0.0868,0.0868,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15782,2016-08-30 14:03:00,2016-08-30,0.0869,85119.0,98.0,31711.0,0.0868,0.0866,0.0866,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15783,2016-08-30 14:04:00,2016-08-30,0.087,54737.0,63.0,31705.0,0.0866,0.087,0.0866,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15784,2016-08-30 14:05:00,2016-08-30,0.087,77246.0,89.0,31739.0,0.087,0.0869,0.0866,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15785,2016-08-30 14:06:00,2016-08-30,0.0869,53651.0,62.0,31756.0,0.0869,0.0862,0.0862,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15786,2016-08-30 14:07:00,2016-08-30,0.0865,99119.0,115.0,31741.0,0.0862,0.0865,0.086,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15787,2016-08-30 14:08:00,2016-08-30,0.0867,39811.0,46.0,31752.0,0.0865,0.0866,0.0864,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15788,2016-08-30 14:09:00,2016-08-30,0.0874,32154.0,37.0,31750.0,0.0866,0.0874,0.0866,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15789,2016-08-30 14:10:00,2016-08-30,0.0876,32355.0,37.0,31748.0,0.0874,0.0875,0.0873,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15790,2016-08-30 14:11:00,2016-08-30,0.0875,148392.0,170.0,31810.0,0.0875,0.0872,0.087,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15791,2016-08-30 14:12:00,2016-08-30,0.0872,31277.0,36.0,31818.0,0.0872,0.0869,0.0869,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15792,2016-08-30 14:13:00,2016-08-30,0.0869,66873.0,77.0,31854.0,0.0867,0.0868,0.0867,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15793,2016-08-30 14:14:00,2016-08-30,0.0868,64938.0,75.0,31883.0,0.0868,0.0867,0.0863,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15794,2016-08-30 14:15:00,2016-08-30,0.087,84165.0,97.0,31853.0,0.0867,0.0868,0.0866,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15795,2016-08-30 14:16:00,2016-08-30,0.0873,26912.0,31.0,31869.0,0.0868,0.0873,0.0864,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15796,2016-08-30 14:17:00,2016-08-30,0.0873,92498.0,107.0,31879.0,0.0873,0.086,0.0859,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15797,2016-08-30 14:18:00,2016-08-30,0.0866,36326.0,42.0,31899.0,0.086,0.0861,0.086,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15798,2016-08-30 14:19:00,2016-08-30,0.0866,47596.0,55.0,31899.0,0.0861,0.0866,0.0861,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15799,2016-08-30 14:20:00,2016-08-30,0.0869,52887.0,61.0,31870.0,0.0868,0.0865,0.0865,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15800,2016-08-30 14:21:00,2016-08-30,0.0865,40625.0,47.0,31884.0,0.0865,0.0865,0.0863,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15801,2016-08-30 14:22:00,2016-08-30,0.0867,42270.0,49.0,31859.0,0.0865,0.0867,0.086,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15802,2016-08-30 14:23:00,2016-08-30,0.0867,867.0,1.0,31859.0,0.0867,0.0867,0.0867,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15803,2016-08-30 14:24:00,2016-08-30,0.0874,22616.0,26.0,31855.0,0.0867,0.0872,0.0864,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15804,2016-08-30 14:25:00,2016-08-30,0.0875,56749.0,65.0,31880.0,0.0872,0.0869,0.0869,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15805,2016-08-30 14:26:00,2016-08-30,0.0877,32363.0,37.0,31907.0,0.0869,0.0877,0.0869,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15806,2016-08-30 14:27:00,2016-08-30,0.08900000000000001,47652.0,54.0,31918.0,0.0876,0.08900000000000001,0.0876,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15807,2016-08-30 14:28:00,2016-08-30,0.08900000000000001,26543.0,30.0,31922.0,0.08900000000000001,0.08800000000000001,0.08800000000000001,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15808,2016-08-30 14:29:00,2016-08-30,0.0882,24693.0,28.0,31923.0,0.08800000000000001,0.0882,0.08800000000000001,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15809,2016-08-30 14:30:00,2016-08-30,0.0887,8852.0,10.0,31916.0,0.0882,0.0884,0.0882,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15810,2016-08-30 14:31:00,2016-08-30,0.0889,116293.0,131.0,31966.0,0.0887,0.0886,0.0886,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15811,2016-08-30 14:32:00,2016-08-30,0.0886,46846.0,53.0,31966.0,0.0886,0.0884,0.0881,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15812,2016-08-30 14:33:00,2016-08-30,0.0884,20332.0,23.0,31980.0,0.0884,0.0884,0.0884,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15813,2016-08-30 14:34:00,2016-08-30,0.0884,85325.0,97.0,32065.0,0.0884,0.0878,0.0877,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15814,2016-08-30 14:35:00,2016-08-30,0.0879,55190.0,63.0,32049.0,0.0878,0.0873,0.0873,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15815,2016-08-30 14:36:00,2016-08-30,0.0873,42552.0,49.0,32078.0,0.0873,0.0866,0.0865,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15816,2016-08-30 14:37:00,2016-08-30,0.0867,26841.0,31.0,32075.0,0.0866,0.0866,0.0865,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15817,2016-08-30 14:38:00,2016-08-30,0.0869,51215.0,59.0,32047.0,0.0866,0.0868,0.0866,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15818,2016-08-30 14:39:00,2016-08-30,0.0868,14698.0,17.0,32058.0,0.0868,0.0863,0.0863,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15819,2016-08-30 14:40:00,2016-08-30,0.0865,53502.0,62.0,32057.0,0.0863,0.0865,0.0862,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15820,2016-08-30 14:41:00,2016-08-30,0.0864,14688.0,17.0,32046.0,0.0864,0.0864,0.0864,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15821,2016-08-30 14:42:00,2016-08-30,0.0867,15586.0,18.0,32036.0,0.0865,0.0867,0.0865,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15822,2016-08-30 14:43:00,2016-08-30,0.0869,40799.0,47.0,32052.0,0.0867,0.0868,0.0867,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15823,2016-08-30 14:44:00,2016-08-30,0.0874,40105.0,46.0,32050.0,0.0868,0.0874,0.0868,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15824,2016-08-30 14:45:00,2016-08-30,0.0875,20062.0,23.0,32061.0,0.0874,0.0871,0.0871,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15825,2016-08-30 14:46:00,2016-08-30,0.0871,31282.0,36.0,32058.0,0.0871,0.0868,0.0867,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15826,2016-08-30 14:47:00,2016-08-30,0.0868,81262.0,94.0,32104.0,0.0868,0.0861,0.0861,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15827,2016-08-30 14:48:00,2016-08-30,0.0861,218451.0,255.0,32127.0,0.0861,0.0849,0.0849,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15828,2016-08-30 14:49:00,2016-08-30,0.0856,100461.0,118.0,32154.0,0.0849,0.0848,0.0848,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15829,2016-08-30 14:50:00,2016-08-30,0.0848,217301.0,258.0,32115.0,0.0848,0.0842,0.084,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15830,2016-08-30 14:51:00,2016-08-30,0.0848,75938.0,90.0,32146.0,0.0842,0.0848,0.084,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15831,2016-08-30 14:52:00,2016-08-30,0.0852,70502.0,83.0,32161.0,0.0848,0.085,0.0848,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15832,2016-08-30 14:53:00,2016-08-30,0.0852,34852.0,41.0,32145.0,0.0849,0.0851,0.0848,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15833,2016-08-30 14:54:00,2016-08-30,0.0857,150155.0,176.0,32054.0,0.0851,0.0857,0.0847,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15834,2016-08-30 14:55:00,2016-08-30,0.0866,102764.0,119.0,32037.0,0.0857,0.0862,0.0857,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15835,2016-08-30 14:56:00,2016-08-30,0.0864,82817.0,96.0,32068.0,0.0862,0.0864,0.0861,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15836,2016-08-30 14:57:00,2016-08-30,0.087,60673.0,70.0,32067.0,0.0864,0.0869,0.0863,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15837,2016-08-30 14:58:00,2016-08-30,0.0869,0.0,0.0,32067.0,0.0869,0.0869,0.0869,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15838,2016-08-30 14:59:00,2016-08-30,0.0869,0.0,0.0,32067.0,0.0869,0.0869,0.0869,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15839,2016-08-30 15:00:00,2016-08-30,0.0869,0.0,0.0,32067.0,0.0869,0.0869,0.0869,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15840,2016-08-30 09:31:00,2016-08-30,0.1822,0.0,0.0,1444.0,0.1822,0.1822,0.1822,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15841,2016-08-30 09:32:00,2016-08-30,0.1822,0.0,0.0,1444.0,0.1822,0.1822,0.1822,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15842,2016-08-30 09:33:00,2016-08-30,0.1822,0.0,0.0,1444.0,0.1822,0.1822,0.1822,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15843,2016-08-30 09:34:00,2016-08-30,0.1822,0.0,0.0,1444.0,0.1822,0.1822,0.1822,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15844,2016-08-30 09:35:00,2016-08-30,0.1822,0.0,0.0,1444.0,0.1822,0.1822,0.1822,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15845,2016-08-30 09:36:00,2016-08-30,0.1822,0.0,0.0,1444.0,0.1822,0.1822,0.1822,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15846,2016-08-30 09:37:00,2016-08-30,0.1822,0.0,0.0,1444.0,0.1822,0.1822,0.1822,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15847,2016-08-30 09:38:00,2016-08-30,0.1822,0.0,0.0,1444.0,0.1822,0.1822,0.1822,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15848,2016-08-30 09:39:00,2016-08-30,0.1822,0.0,0.0,1444.0,0.1822,0.1822,0.1822,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15849,2016-08-30 09:40:00,2016-08-30,0.1822,0.0,0.0,1444.0,0.1822,0.1822,0.1822,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15850,2016-08-30 09:41:00,2016-08-30,0.1822,0.0,0.0,1444.0,0.1822,0.1822,0.1822,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15851,2016-08-30 09:42:00,2016-08-30,0.1822,0.0,0.0,1444.0,0.1822,0.1822,0.1822,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15852,2016-08-30 09:43:00,2016-08-30,0.1822,0.0,0.0,1444.0,0.1822,0.1822,0.1822,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15853,2016-08-30 09:44:00,2016-08-30,0.17800000000000002,8900.0,5.0,1449.0,0.1822,0.17800000000000002,0.17800000000000002,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15854,2016-08-30 09:45:00,2016-08-30,0.17800000000000002,0.0,0.0,1449.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15855,2016-08-30 09:46:00,2016-08-30,0.17800000000000002,0.0,0.0,1449.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15856,2016-08-30 09:47:00,2016-08-30,0.17800000000000002,0.0,0.0,1449.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15857,2016-08-30 09:48:00,2016-08-30,0.17800000000000002,0.0,0.0,1449.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15858,2016-08-30 09:49:00,2016-08-30,0.1785,10710.0,6.0,1449.0,0.17800000000000002,0.1785,0.17800000000000002,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15859,2016-08-30 09:50:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15860,2016-08-30 09:51:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15861,2016-08-30 09:52:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15862,2016-08-30 09:53:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15863,2016-08-30 09:54:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15864,2016-08-30 09:55:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15865,2016-08-30 09:56:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15866,2016-08-30 09:57:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15867,2016-08-30 09:58:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15868,2016-08-30 09:59:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15869,2016-08-30 10:00:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15870,2016-08-30 10:01:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15871,2016-08-30 10:02:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15872,2016-08-30 10:03:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15873,2016-08-30 10:04:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15874,2016-08-30 10:05:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15875,2016-08-30 10:06:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15876,2016-08-30 10:07:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15877,2016-08-30 10:08:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15878,2016-08-30 10:09:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15879,2016-08-30 10:10:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15880,2016-08-30 10:11:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15881,2016-08-30 10:12:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15882,2016-08-30 10:13:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15883,2016-08-30 10:14:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15884,2016-08-30 10:15:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15885,2016-08-30 10:16:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15886,2016-08-30 10:17:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15887,2016-08-30 10:18:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15888,2016-08-30 10:19:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15889,2016-08-30 10:20:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15890,2016-08-30 10:21:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15891,2016-08-30 10:22:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15892,2016-08-30 10:23:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15893,2016-08-30 10:24:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15894,2016-08-30 10:25:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15895,2016-08-30 10:26:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15896,2016-08-30 10:27:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15897,2016-08-30 10:28:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15898,2016-08-30 10:29:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15899,2016-08-30 10:30:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15900,2016-08-30 10:31:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15901,2016-08-30 10:32:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15902,2016-08-30 10:33:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15903,2016-08-30 10:34:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15904,2016-08-30 10:35:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15905,2016-08-30 10:36:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15906,2016-08-30 10:37:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15907,2016-08-30 10:38:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15908,2016-08-30 10:39:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15909,2016-08-30 10:40:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15910,2016-08-30 10:41:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15911,2016-08-30 10:42:00,2016-08-30,0.1785,0.0,0.0,1449.0,0.1785,0.1785,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15912,2016-08-30 10:43:00,2016-08-30,0.1821,5461.0,3.0,1449.0,0.1785,0.182,0.1785,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15913,2016-08-30 10:44:00,2016-08-30,0.182,0.0,0.0,1449.0,0.182,0.182,0.182,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15914,2016-08-30 10:45:00,2016-08-30,0.182,3626.0,2.0,1449.0,0.182,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15915,2016-08-30 10:46:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15916,2016-08-30 10:47:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15917,2016-08-30 10:48:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15918,2016-08-30 10:49:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15919,2016-08-30 10:50:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15920,2016-08-30 10:51:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15921,2016-08-30 10:52:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15922,2016-08-30 10:53:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15923,2016-08-30 10:54:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15924,2016-08-30 10:55:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15925,2016-08-30 10:56:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15926,2016-08-30 10:57:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15927,2016-08-30 10:58:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15928,2016-08-30 10:59:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15929,2016-08-30 11:00:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
