,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14305,2017-04-11 13:26:00,2017-04-11,0.0014,140.0,10.0,56465.0,0.0014,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14306,2017-04-11 13:27:00,2017-04-11,0.0014,366.0,27.0,56463.0,0.0014,0.0014,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14307,2017-04-11 13:28:00,2017-04-11,0.0016,1366.0,92.0,56523.0,0.0014,0.0015,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14308,2017-04-11 13:29:00,2017-04-11,0.0015,632.0,43.0,56540.0,0.0015,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14309,2017-04-11 13:30:00,2017-04-11,0.0014,5183.0,401.0,56477.0,0.0014,0.0013,0.0012,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14310,2017-04-11 13:31:00,2017-04-11,0.0013,3090.0,257.0,56428.0,0.0012,0.0012,0.0011,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14311,2017-04-11 13:32:00,2017-04-11,0.0013,425.0,33.0,56434.0,0.0012,0.0013,0.0012,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14312,2017-04-11 13:33:00,2017-04-11,0.0013,520.0,40.0,56457.0,0.0013,0.0013,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14313,2017-04-11 13:34:00,2017-04-11,0.0013,1015.0,79.0,56490.0,0.0013,0.0013,0.0012,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14314,2017-04-11 13:35:00,2017-04-11,0.0013,1183.0,91.0,56554.0,0.0013,0.0013,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14315,2017-04-11 13:36:00,2017-04-11,0.0013,819.0,63.0,56591.0,0.0013,0.0013,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14316,2017-04-11 13:37:00,2017-04-11,0.0014,800.0,60.0,56644.0,0.0013,0.0014,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14317,2017-04-11 13:38:00,2017-04-11,0.0015,1981.0,137.0,56711.0,0.0014,0.0014,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14318,2017-04-11 13:39:00,2017-04-11,0.0015,1469.0,105.0,56770.0,0.0014,0.0013,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14319,2017-04-11 13:40:00,2017-04-11,0.0015,1224.0,86.0,56788.0,0.0014,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14320,2017-04-11 13:41:00,2017-04-11,0.0014,644.0,46.0,56811.0,0.0014,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14321,2017-04-11 13:42:00,2017-04-11,0.0014,788.0,57.0,56839.0,0.0014,0.0013,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14322,2017-04-11 13:43:00,2017-04-11,0.0014,522.0,38.0,56859.0,0.0013,0.0014,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14323,2017-04-11 13:44:00,2017-04-11,0.0014,420.0,30.0,56862.0,0.0014,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14324,2017-04-11 13:45:00,2017-04-11,0.0014,1390.0,102.0,56854.0,0.0014,0.0013,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14325,2017-04-11 13:46:00,2017-04-11,0.0013,260.0,20.0,56834.0,0.0013,0.0013,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14326,2017-04-11 13:47:00,2017-04-11,0.0013,0.0,0.0,56834.0,0.0013,0.0013,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14327,2017-04-11 13:48:00,2017-04-11,0.0015,968.0,69.0,56863.0,0.0013,0.0014,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14328,2017-04-11 13:49:00,2017-04-11,0.0014,0.0,0.0,56863.0,0.0014,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14329,2017-04-11 13:50:00,2017-04-11,0.0014,84.0,6.0,56869.0,0.0014,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14330,2017-04-11 13:51:00,2017-04-11,0.0014,112.0,8.0,56877.0,0.0014,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14331,2017-04-11 13:52:00,2017-04-11,0.0014,140.0,10.0,56887.0,0.0014,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14332,2017-04-11 13:53:00,2017-04-11,0.0014,154.0,11.0,56888.0,0.0014,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14333,2017-04-11 13:54:00,2017-04-11,0.0014,280.0,20.0,56908.0,0.0014,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14334,2017-04-11 13:55:00,2017-04-11,0.0015,455.0,31.0,56918.0,0.0014,0.0015,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14335,2017-04-11 13:56:00,2017-04-11,0.0015,795.0,53.0,56913.0,0.0015,0.0015,0.0015,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14336,2017-04-11 13:57:00,2017-04-11,0.0015,3821.0,255.0,56949.0,0.0015,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14337,2017-04-11 13:58:00,2017-04-11,0.0016,1636.0,108.0,56958.0,0.0014,0.0016,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14338,2017-04-11 13:59:00,2017-04-11,0.0017,1616.0,101.0,56988.0,0.0016,0.0017,0.0015,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14339,2017-04-11 14:00:00,2017-04-11,0.0017,1017.0,65.0,56993.0,0.0017,0.0015,0.0015,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14340,2017-04-11 14:01:00,2017-04-11,0.0015,570.0,38.0,57013.0,0.0015,0.0015,0.0015,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14341,2017-04-11 14:02:00,2017-04-11,0.0015,370.0,26.0,57029.0,0.0015,0.0015,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14342,2017-04-11 14:03:00,2017-04-11,0.0016,1060.0,70.0,57029.0,0.0015,0.0016,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14343,2017-04-11 14:04:00,2017-04-11,0.0016,320.0,20.0,57049.0,0.0016,0.0016,0.0016,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14344,2017-04-11 14:05:00,2017-04-11,0.0016,770.0,49.0,57050.0,0.0016,0.0016,0.0015,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14345,2017-04-11 14:06:00,2017-04-11,0.0016,141.0,9.0,57052.0,0.0016,0.0015,0.0015,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14346,2017-04-11 14:07:00,2017-04-11,0.0015,320.0,22.0,57045.0,0.0015,0.0015,0.0015,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14347,2017-04-11 14:08:00,2017-04-11,0.0015,42.0,3.0,57043.0,0.0015,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14348,2017-04-11 14:09:00,2017-04-11,0.0015,466.0,33.0,57050.0,0.0014,0.0014,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14349,2017-04-11 14:10:00,2017-04-11,0.0015,29.0,2.0,57050.0,0.0014,0.0015,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14350,2017-04-11 14:11:00,2017-04-11,0.0015,144.0,10.0,57050.0,0.0015,0.0015,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14351,2017-04-11 14:12:00,2017-04-11,0.0015,150.0,10.0,57060.0,0.0015,0.0015,0.0015,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14352,2017-04-11 14:13:00,2017-04-11,0.0015,0.0,0.0,57060.0,0.0015,0.0015,0.0015,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14353,2017-04-11 14:14:00,2017-04-11,0.0015,30.0,2.0,57060.0,0.0015,0.0015,0.0015,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14354,2017-04-11 14:15:00,2017-04-11,0.0015,99.0,7.0,57060.0,0.0015,0.0015,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14355,2017-04-11 14:16:00,2017-04-11,0.0015,315.0,21.0,57049.0,0.0015,0.0015,0.0015,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14356,2017-04-11 14:17:00,2017-04-11,0.0015,0.0,0.0,57049.0,0.0015,0.0015,0.0015,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14357,2017-04-11 14:18:00,2017-04-11,0.0015,0.0,0.0,57049.0,0.0015,0.0015,0.0015,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14358,2017-04-11 14:19:00,2017-04-11,0.0015,477.0,34.0,57038.0,0.0015,0.0014,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14359,2017-04-11 14:20:00,2017-04-11,0.0015,875.0,61.0,57028.0,0.0014,0.0015,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14360,2017-04-11 14:21:00,2017-04-11,0.0015,570.0,40.0,57046.0,0.0015,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14361,2017-04-11 14:22:00,2017-04-11,0.0014,968.0,72.0,57036.0,0.0014,0.0014,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14362,2017-04-11 14:23:00,2017-04-11,0.0014,280.0,20.0,57046.0,0.0014,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14363,2017-04-11 14:24:00,2017-04-11,0.0014,1422.0,104.0,57068.0,0.0014,0.0014,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14364,2017-04-11 14:25:00,2017-04-11,0.0014,990.0,75.0,57098.0,0.0014,0.0014,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14365,2017-04-11 14:26:00,2017-04-11,0.0014,166.0,12.0,57098.0,0.0014,0.0014,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14366,2017-04-11 14:27:00,2017-04-11,0.0014,0.0,0.0,57098.0,0.0014,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14367,2017-04-11 14:28:00,2017-04-11,0.0014,0.0,0.0,57098.0,0.0014,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14368,2017-04-11 14:29:00,2017-04-11,0.0014,0.0,0.0,57098.0,0.0014,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14369,2017-04-11 14:30:00,2017-04-11,0.0014,210.0,15.0,57112.0,0.0014,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14370,2017-04-11 14:31:00,2017-04-11,0.0014,312.0,24.0,57112.0,0.0014,0.0013,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14371,2017-04-11 14:32:00,2017-04-11,0.0013,520.0,40.0,57112.0,0.0013,0.0013,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14372,2017-04-11 14:33:00,2017-04-11,0.0015,1150.0,80.0,57172.0,0.0013,0.0015,0.0013,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14373,2017-04-11 14:34:00,2017-04-11,0.0016,610.0,40.0,57202.0,0.0015,0.0015,0.0015,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14374,2017-04-11 14:35:00,2017-04-11,0.0015,150.0,10.0,57202.0,0.0015,0.0015,0.0015,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14375,2017-04-11 14:36:00,2017-04-11,0.0016,1300.0,82.0,57204.0,0.0015,0.0016,0.0015,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14376,2017-04-11 14:37:00,2017-04-11,0.0016,1120.0,70.0,57161.0,0.0016,0.0016,0.0016,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14377,2017-04-11 14:38:00,2017-04-11,0.0016,160.0,10.0,57151.0,0.0016,0.0016,0.0016,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14378,2017-04-11 14:39:00,2017-04-11,0.0016,288.0,18.0,57164.0,0.0016,0.0016,0.0016,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14379,2017-04-11 14:40:00,2017-04-11,0.0017,2680.0,160.0,57148.0,0.0016,0.0014,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14380,2017-04-11 14:41:00,2017-04-11,0.0015,450.0,30.0,57128.0,0.0014,0.0015,0.0014,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14381,2017-04-11 14:42:00,2017-04-11,0.0019,11348.0,660.0,57463.0,0.0015,0.0018,0.0015,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14382,2017-04-11 14:43:00,2017-04-11,0.0018,8028.0,472.0,57865.0,0.0018,0.0017,0.0017,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14383,2017-04-11 14:44:00,2017-04-11,0.0017,850.0,50.0,57885.0,0.0017,0.0017,0.0017,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14384,2017-04-11 14:45:00,2017-04-11,0.0017,160.0,10.0,57885.0,0.0017,0.0016,0.0016,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14385,2017-04-11 14:46:00,2017-04-11,0.0017,1160.0,70.0,57935.0,0.0016,0.0017,0.0016,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14386,2017-04-11 14:47:00,2017-04-11,0.0018,180.0,10.0,57935.0,0.0017,0.0018,0.0017,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14387,2017-04-11 14:48:00,2017-04-11,0.0018,0.0,0.0,57935.0,0.0018,0.0018,0.0018,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14388,2017-04-11 14:49:00,2017-04-11,0.0019,2580.0,140.0,57963.0,0.0018,0.0019,0.0018,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14389,2017-04-11 14:50:00,2017-04-11,0.002,1180.0,60.0,58003.0,0.0019,0.002,0.0019,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14390,2017-04-11 14:51:00,2017-04-11,0.002,2215.0,115.0,57983.0,0.002,0.0019,0.0019,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14391,2017-04-11 14:52:00,2017-04-11,0.002,118.0,6.0,57983.0,0.0019,0.002,0.0019,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14392,2017-04-11 14:53:00,2017-04-11,0.002,961.0,50.0,57984.0,0.002,0.0019,0.0019,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14393,2017-04-11 14:54:00,2017-04-11,0.002,1360.0,70.0,57984.0,0.0019,0.0019,0.0019,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14394,2017-04-11 14:55:00,2017-04-11,0.0019,245.0,13.0,57996.0,0.0019,0.0018,0.0018,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14395,2017-04-11 14:56:00,2017-04-11,0.0019,740.0,40.0,58007.0,0.0018,0.0019,0.0018,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14396,2017-04-11 14:57:00,2017-04-11,0.0019,1080.0,60.0,58057.0,0.0019,0.0018,0.0017,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14397,2017-04-11 14:58:00,2017-04-11,0.0018,0.0,0.0,58057.0,0.0018,0.0018,0.0018,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14398,2017-04-11 14:59:00,2017-04-11,0.0018,0.0,0.0,58057.0,0.0018,0.0018,0.0018,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14399,2017-04-11 15:00:00,2017-04-11,0.0018,0.0,0.0,58057.0,0.0018,0.0018,0.0018,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
14400,2017-04-11 09:31:00,2017-04-11,0.0029,0.0,0.0,4296.0,0.0029,0.0029,0.0029,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14401,2017-04-11 09:32:00,2017-04-11,0.0029,0.0,0.0,4296.0,0.0029,0.0029,0.0029,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14402,2017-04-11 09:33:00,2017-04-11,0.0029,0.0,0.0,4296.0,0.0029,0.0029,0.0029,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14403,2017-04-11 09:34:00,2017-04-11,0.0029,1690.0,60.0,4356.0,0.0029,0.0028,0.0028,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14404,2017-04-11 09:35:00,2017-04-11,0.0028,364.0,13.0,4369.0,0.0028,0.0028,0.0028,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14405,2017-04-11 09:36:00,2017-04-11,0.0031,6460.0,220.0,4454.0,0.0028,0.0031,0.0028,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14406,2017-04-11 09:37:00,2017-04-11,0.0031,4536.0,150.0,4429.0,0.0031,0.003,0.0029,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14407,2017-04-11 09:38:00,2017-04-11,0.003,720.0,24.0,4453.0,0.003,0.003,0.003,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14408,2017-04-11 09:39:00,2017-04-11,0.003,0.0,0.0,4453.0,0.003,0.003,0.003,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14409,2017-04-11 09:40:00,2017-04-11,0.003,0.0,0.0,4453.0,0.003,0.003,0.003,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14410,2017-04-11 09:41:00,2017-04-11,0.003,600.0,20.0,4458.0,0.003,0.003,0.003,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14411,2017-04-11 09:42:00,2017-04-11,0.003,870.0,30.0,4453.0,0.003,0.0029,0.0029,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14412,2017-04-11 09:43:00,2017-04-11,0.0029,1130.0,40.0,4488.0,0.0029,0.0028,0.0028,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14413,2017-04-11 09:44:00,2017-04-11,0.0029,1015.0,35.0,4518.0,0.0028,0.0029,0.0028,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14414,2017-04-11 09:45:00,2017-04-11,0.0029,0.0,0.0,4518.0,0.0029,0.0029,0.0029,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14415,2017-04-11 09:46:00,2017-04-11,0.0029,850.0,30.0,4548.0,0.0029,0.0028,0.0028,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14416,2017-04-11 09:47:00,2017-04-11,0.0029,290.0,10.0,4558.0,0.0028,0.0029,0.0028,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14417,2017-04-11 09:48:00,2017-04-11,0.0028,28.0,1.0,4559.0,0.0028,0.0028,0.0028,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14418,2017-04-11 09:49:00,2017-04-11,0.0029,1313.0,46.0,4570.0,0.0028,0.0029,0.0028,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14419,2017-04-11 09:50:00,2017-04-11,0.003,900.0,30.0,4570.0,0.0029,0.003,0.0029,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14420,2017-04-11 09:51:00,2017-04-11,0.003,1350.0,45.0,4575.0,0.003,0.003,0.003,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14421,2017-04-11 09:52:00,2017-04-11,0.003,2250.0,75.0,4625.0,0.003,0.003,0.003,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14422,2017-04-11 09:53:00,2017-04-11,0.003,1500.0,50.0,4640.0,0.003,0.003,0.003,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14423,2017-04-11 09:54:00,2017-04-11,0.003,0.0,0.0,4640.0,0.003,0.003,0.003,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14424,2017-04-11 09:55:00,2017-04-11,0.003,0.0,0.0,4640.0,0.003,0.003,0.003,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14425,2017-04-11 09:56:00,2017-04-11,0.003,150.0,5.0,4635.0,0.003,0.003,0.003,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14426,2017-04-11 09:57:00,2017-04-11,0.0031,403.0,13.0,4635.0,0.003,0.0031,0.003,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14427,2017-04-11 09:58:00,2017-04-11,0.0031,0.0,0.0,4635.0,0.0031,0.0031,0.0031,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14428,2017-04-11 09:59:00,2017-04-11,0.0032,96.0,3.0,4635.0,0.0031,0.0032,0.0031,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14429,2017-04-11 10:00:00,2017-04-11,0.0032,775.0,25.0,4630.0,0.0032,0.0031,0.0031,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14430,2017-04-11 10:01:00,2017-04-11,0.0031,0.0,0.0,4630.0,0.0031,0.0031,0.0031,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14431,2017-04-11 10:02:00,2017-04-11,0.0031,620.0,20.0,4615.0,0.0031,0.0031,0.0031,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14432,2017-04-11 10:03:00,2017-04-11,0.0031,310.0,10.0,4625.0,0.0031,0.0031,0.0031,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14433,2017-04-11 10:04:00,2017-04-11,0.0031,0.0,0.0,4625.0,0.0031,0.0031,0.0031,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14434,2017-04-11 10:05:00,2017-04-11,0.0031,0.0,0.0,4625.0,0.0031,0.0031,0.0031,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14435,2017-04-11 10:06:00,2017-04-11,0.0032,480.0,15.0,4630.0,0.0031,0.0032,0.0031,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14436,2017-04-11 10:07:00,2017-04-11,0.0033,2970.0,90.0,4700.0,0.0032,0.0033,0.0032,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14437,2017-04-11 10:08:00,2017-04-11,0.0033,1320.0,40.0,4710.0,0.0033,0.0033,0.0033,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14438,2017-04-11 10:09:00,2017-04-11,0.0033,5088.0,160.0,4744.0,0.0033,0.0032,0.0031,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14439,2017-04-11 10:10:00,2017-04-11,0.0033,5023.0,155.0,4864.0,0.0032,0.0032,0.0032,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14440,2017-04-11 10:11:00,2017-04-11,0.0033,259.0,8.0,4872.0,0.0032,0.0032,0.0032,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14441,2017-04-11 10:12:00,2017-04-11,0.0032,640.0,20.0,4877.0,0.0032,0.0032,0.0032,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14442,2017-04-11 10:13:00,2017-04-11,0.0032,310.0,10.0,4877.0,0.0032,0.0031,0.0031,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14443,2017-04-11 10:14:00,2017-04-11,0.0031,1240.0,40.0,4877.0,0.0031,0.0031,0.0031,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14444,2017-04-11 10:15:00,2017-04-11,0.0031,620.0,20.0,4862.0,0.0031,0.0031,0.0031,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14445,2017-04-11 10:16:00,2017-04-11,0.0031,900.0,30.0,4887.0,0.0031,0.003,0.003,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14446,2017-04-11 10:17:00,2017-04-11,0.003,0.0,0.0,4887.0,0.003,0.003,0.003,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14447,2017-04-11 10:18:00,2017-04-11,0.003,0.0,0.0,4887.0,0.003,0.003,0.003,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14448,2017-04-11 10:19:00,2017-04-11,0.003,290.0,10.0,4887.0,0.003,0.0029,0.0029,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14449,2017-04-11 10:20:00,2017-04-11,0.0029,392.0,14.0,4901.0,0.0029,0.0028,0.0028,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14450,2017-04-11 10:21:00,2017-04-11,0.0029,2657.0,93.0,4970.0,0.0028,0.0028,0.0028,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14451,2017-04-11 10:22:00,2017-04-11,0.0028,1640.0,60.0,4990.0,0.0028,0.0027,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14452,2017-04-11 10:23:00,2017-04-11,0.0028,3176.0,115.0,5055.0,0.0028,0.0028,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14453,2017-04-11 10:24:00,2017-04-11,0.0029,580.0,20.0,5060.0,0.0028,0.0029,0.0028,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14454,2017-04-11 10:25:00,2017-04-11,0.0029,280.0,10.0,5065.0,0.0029,0.0028,0.0028,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14455,2017-04-11 10:26:00,2017-04-11,0.0028,140.0,5.0,5070.0,0.0028,0.0028,0.0028,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14456,2017-04-11 10:27:00,2017-04-11,0.0028,0.0,0.0,5070.0,0.0028,0.0028,0.0028,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14457,2017-04-11 10:28:00,2017-04-11,0.0028,410.0,15.0,5085.0,0.0028,0.0027,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14458,2017-04-11 10:29:00,2017-04-11,0.0027,0.0,0.0,5085.0,0.0027,0.0027,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14459,2017-04-11 10:30:00,2017-04-11,0.0028,1120.0,40.0,5105.0,0.0027,0.0028,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14460,2017-04-11 10:31:00,2017-04-11,0.0028,1404.0,52.0,5157.0,0.0028,0.0027,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14461,2017-04-11 10:32:00,2017-04-11,0.0027,0.0,0.0,5157.0,0.0027,0.0027,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14462,2017-04-11 10:33:00,2017-04-11,0.0028,560.0,20.0,5147.0,0.0027,0.0028,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14463,2017-04-11 10:34:00,2017-04-11,0.0028,675.0,25.0,5132.0,0.0028,0.0027,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14464,2017-04-11 10:35:00,2017-04-11,0.0027,675.0,25.0,5132.0,0.0027,0.0027,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
