,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17244,2017-03-06 14:25:00,2017-03-06,0.0958,24841.0,26.0,18126.0,0.0953,0.0953,0.0953,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17245,2017-03-06 14:26:00,2017-03-06,0.0957,48557.0,51.0,18161.0,0.0953,0.0952,0.0951,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17246,2017-03-06 14:27:00,2017-03-06,0.0952,18928.0,20.0,18161.0,0.0952,0.0948,0.0945,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17247,2017-03-06 14:28:00,2017-03-06,0.0949,14222.0,15.0,18163.0,0.0949,0.0946,0.0946,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17248,2017-03-06 14:29:00,2017-03-06,0.0947,41670.0,44.0,18205.0,0.0946,0.0947,0.0946,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17249,2017-03-06 14:30:00,2017-03-06,0.0957,67710.0,71.0,18197.0,0.095,0.095,0.0947,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17250,2017-03-06 14:31:00,2017-03-06,0.0951,5696.0,6.0,18199.0,0.095,0.0951,0.0948,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17251,2017-03-06 14:32:00,2017-03-06,0.0957,12435.0,13.0,18201.0,0.0951,0.0957,0.0951,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17252,2017-03-06 14:33:00,2017-03-06,0.0959,7656.0,8.0,18196.0,0.0957,0.0959,0.0953,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17253,2017-03-06 14:34:00,2017-03-06,0.096,5741.0,6.0,18194.0,0.0959,0.0956,0.0956,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17254,2017-03-06 14:35:00,2017-03-06,0.0956,48351.0,51.0,18219.0,0.0956,0.0942,0.0941,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17255,2017-03-06 14:36:00,2017-03-06,0.0947,24547.0,26.0,18223.0,0.0942,0.0947,0.0942,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17256,2017-03-06 14:37:00,2017-03-06,0.0947,0.0,0.0,18223.0,0.0947,0.0947,0.0947,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17257,2017-03-06 14:38:00,2017-03-06,0.0947,16980.0,18.0,18219.0,0.0947,0.0943,0.094,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17258,2017-03-06 14:39:00,2017-03-06,0.0952,14255.0,15.0,18214.0,0.0943,0.0951,0.0943,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17259,2017-03-06 14:40:00,2017-03-06,0.0959,5745.0,6.0,18217.0,0.0951,0.0959,0.0951,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17260,2017-03-06 14:41:00,2017-03-06,0.0972,72416.0,75.0,18211.0,0.0959,0.0969,0.0959,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17261,2017-03-06 14:42:00,2017-03-06,0.0976,17550.0,18.0,18206.0,0.0969,0.0976,0.0969,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17262,2017-03-06 14:43:00,2017-03-06,0.0979,28349.0,29.0,18209.0,0.0976,0.0978,0.0976,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17263,2017-03-06 14:44:00,2017-03-06,0.0992,45314.0,46.0,18185.0,0.0978,0.0992,0.0978,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17264,2017-03-06 14:45:00,2017-03-06,0.0992,22707.0,23.0,18173.0,0.0992,0.0988,0.0987,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17265,2017-03-06 14:46:00,2017-03-06,0.0996,10921.0,11.0,18167.0,0.0988,0.0992,0.0988,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17266,2017-03-06 14:47:00,2017-03-06,0.0997,14900.0,15.0,18164.0,0.0992,0.0996,0.0992,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17267,2017-03-06 14:48:00,2017-03-06,0.1,60596.0,61.0,18171.0,0.0996,0.0991,0.0991,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17268,2017-03-06 14:49:00,2017-03-06,0.099,65069.0,66.0,18139.0,0.0985,0.099,0.0984,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17269,2017-03-06 14:50:00,2017-03-06,0.1004,67795.0,68.0,18134.0,0.099,0.1004,0.0988,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17270,2017-03-06 14:51:00,2017-03-06,0.1005,31126.0,31.0,18118.0,0.1004,0.1004,0.1003,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17271,2017-03-06 14:52:00,2017-03-06,0.1007,43066.0,43.0,18128.0,0.1004,0.0995,0.0995,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17272,2017-03-06 14:53:00,2017-03-06,0.0995,9900.0,10.0,18126.0,0.0995,0.099,0.099,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17273,2017-03-06 14:54:00,2017-03-06,0.099,16756.0,17.0,18127.0,0.099,0.0986,0.0985,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17274,2017-03-06 14:55:00,2017-03-06,0.0989,15788.0,16.0,18122.0,0.0986,0.0987,0.0986,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17275,2017-03-06 14:56:00,2017-03-06,0.0987,27486.0,28.0,18108.0,0.0987,0.0981,0.098,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17276,2017-03-06 14:57:00,2017-03-06,0.0991,50287.0,51.0,18078.0,0.0981,0.0991,0.0981,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17277,2017-03-06 14:58:00,2017-03-06,0.0991,0.0,0.0,18078.0,0.0991,0.0991,0.0991,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17278,2017-03-06 14:59:00,2017-03-06,0.0991,0.0,0.0,18078.0,0.0991,0.0991,0.0991,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17279,2017-03-06 15:00:00,2017-03-06,0.0991,0.0,0.0,18078.0,0.0991,0.0991,0.0991,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17280,2017-03-06 09:31:00,2017-03-06,0.105,20940.0,20.0,2424.0,0.105,0.1044,0.1021,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17281,2017-03-06 09:32:00,2017-03-06,0.1044,20700.0,20.0,2444.0,0.1044,0.104,0.103,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17282,2017-03-06 09:33:00,2017-03-06,0.104,36975.0,36.0,2470.0,0.104,0.102,0.1018,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17283,2017-03-06 09:34:00,2017-03-06,0.1028,23508.0,23.0,2492.0,0.102,0.1028,0.102,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17284,2017-03-06 09:35:00,2017-03-06,0.1046,14567.0,14.0,2496.0,0.1028,0.1042,0.1028,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17285,2017-03-06 09:36:00,2017-03-06,0.1044,9385.0,9.0,2497.0,0.1042,0.1043,0.1039,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17286,2017-03-06 09:37:00,2017-03-06,0.1043,0.0,0.0,2497.0,0.1043,0.1043,0.1043,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17287,2017-03-06 09:38:00,2017-03-06,0.1043,22818.0,22.0,2507.0,0.1043,0.1035,0.1034,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17288,2017-03-06 09:39:00,2017-03-06,0.1037,12440.0,12.0,2517.0,0.1035,0.1037,0.1035,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17289,2017-03-06 09:40:00,2017-03-06,0.1041,1041.0,1.0,2518.0,0.1037,0.1041,0.1037,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17290,2017-03-06 09:41:00,2017-03-06,0.1046,21911.0,21.0,2538.0,0.1041,0.1046,0.1041,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17291,2017-03-06 09:42:00,2017-03-06,0.1052,129177.0,123.0,2660.0,0.1046,0.1047,0.1045,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17292,2017-03-06 09:43:00,2017-03-06,0.1047,27081.0,26.0,2661.0,0.1047,0.104,0.104,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17293,2017-03-06 09:44:00,2017-03-06,0.1036,43409.0,42.0,2667.0,0.1036,0.1035,0.1028,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17294,2017-03-06 09:45:00,2017-03-06,0.1044,12473.0,12.0,2663.0,0.1035,0.1044,0.1035,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17295,2017-03-06 09:46:00,2017-03-06,0.1058,24281.0,23.0,2672.0,0.1044,0.1057,0.1044,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17296,2017-03-06 09:47:00,2017-03-06,0.106,57806.0,55.0,2693.0,0.1057,0.1055,0.1046,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17297,2017-03-06 09:48:00,2017-03-06,0.1059,2118.0,2.0,2695.0,0.1055,0.1059,0.1055,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17298,2017-03-06 09:49:00,2017-03-06,0.1059,32465.0,31.0,2695.0,0.1059,0.1045,0.1043,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17299,2017-03-06 09:50:00,2017-03-06,0.1045,17714.0,17.0,2712.0,0.1045,0.1042,0.1042,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17300,2017-03-06 09:51:00,2017-03-06,0.1042,72510.0,70.0,2765.0,0.1042,0.1038,0.1032,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17301,2017-03-06 09:52:00,2017-03-06,0.1041,63388.0,61.0,2816.0,0.1038,0.1037,0.1037,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17302,2017-03-06 09:53:00,2017-03-06,0.1037,11355.0,11.0,2825.0,0.1037,0.1032,0.1032,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17303,2017-03-06 09:54:00,2017-03-06,0.104,32120.0,31.0,2845.0,0.1036,0.104,0.1036,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17304,2017-03-06 09:55:00,2017-03-06,0.104,0.0,0.0,2845.0,0.104,0.104,0.104,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17305,2017-03-06 09:56:00,2017-03-06,0.104,5178.0,5.0,2847.0,0.104,0.1036,0.1035,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17306,2017-03-06 09:57:00,2017-03-06,0.1037,27971.0,27.0,2874.0,0.1036,0.1035,0.1034,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17307,2017-03-06 09:58:00,2017-03-06,0.1035,60900.0,59.0,2895.0,0.1035,0.1029,0.1028,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17308,2017-03-06 09:59:00,2017-03-06,0.103,16480.0,16.0,2879.0,0.103,0.103,0.103,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17309,2017-03-06 10:00:00,2017-03-06,0.1032,84455.0,82.0,2847.0,0.103,0.1032,0.1029,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17310,2017-03-06 10:01:00,2017-03-06,0.104,53009.0,51.0,2898.0,0.1032,0.104,0.1031,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17311,2017-03-06 10:02:00,2017-03-06,0.1053,6303.0,6.0,2899.0,0.104,0.1053,0.104,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17312,2017-03-06 10:03:00,2017-03-06,0.1055,7367.0,7.0,2896.0,0.1053,0.1055,0.1049,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17313,2017-03-06 10:04:00,2017-03-06,0.1055,20961.0,20.0,2887.0,0.1055,0.1046,0.1046,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17314,2017-03-06 10:05:00,2017-03-06,0.1046,2088.0,2.0,2889.0,0.1046,0.1044,0.1044,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17315,2017-03-06 10:06:00,2017-03-06,0.1053,12634.0,12.0,2899.0,0.1044,0.1053,0.1044,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17316,2017-03-06 10:07:00,2017-03-06,0.1053,10510.0,10.0,2909.0,0.1053,0.1051,0.1051,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17317,2017-03-06 10:08:00,2017-03-06,0.1052,30448.0,29.0,2900.0,0.1051,0.105,0.1048,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17318,2017-03-06 10:09:00,2017-03-06,0.1055,37784.0,36.0,2897.0,0.105,0.1055,0.1046,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17319,2017-03-06 10:10:00,2017-03-06,0.1057,10570.0,10.0,2887.0,0.1055,0.1057,0.1055,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17320,2017-03-06 10:11:00,2017-03-06,0.1062,50746.0,48.0,2869.0,0.1057,0.1057,0.1056,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17321,2017-03-06 10:12:00,2017-03-06,0.1068,11747.0,11.0,2860.0,0.1057,0.1068,0.1057,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17322,2017-03-06 10:13:00,2017-03-06,0.1068,31830.0,30.0,2880.0,0.1068,0.106,0.106,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17323,2017-03-06 10:14:00,2017-03-06,0.106,10600.0,10.0,2880.0,0.106,0.106,0.106,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17324,2017-03-06 10:15:00,2017-03-06,0.1068,49936.0,47.0,2863.0,0.106,0.1062,0.106,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17325,2017-03-06 10:16:00,2017-03-06,0.1062,1062.0,1.0,2862.0,0.1062,0.1062,0.1062,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17326,2017-03-06 10:17:00,2017-03-06,0.1062,21190.0,20.0,2872.0,0.1062,0.106,0.1059,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17327,2017-03-06 10:18:00,2017-03-06,0.1062,21180.0,20.0,2861.0,0.106,0.1062,0.1055,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17328,2017-03-06 10:19:00,2017-03-06,0.1065,23368.0,22.0,2849.0,0.1062,0.1053,0.1053,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17329,2017-03-06 10:20:00,2017-03-06,0.1053,1050.0,1.0,2850.0,0.1053,0.105,0.105,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17330,2017-03-06 10:21:00,2017-03-06,0.1062,9519.0,9.0,2855.0,0.105,0.1062,0.105,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17331,2017-03-06 10:22:00,2017-03-06,0.1062,0.0,0.0,2855.0,0.1062,0.1062,0.1062,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17332,2017-03-06 10:23:00,2017-03-06,0.1062,0.0,0.0,2855.0,0.1062,0.1062,0.1062,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17333,2017-03-06 10:24:00,2017-03-06,0.1062,1054.0,1.0,2855.0,0.1062,0.1054,0.1054,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17334,2017-03-06 10:25:00,2017-03-06,0.1054,0.0,0.0,2855.0,0.1054,0.1054,0.1054,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17335,2017-03-06 10:26:00,2017-03-06,0.1054,0.0,0.0,2855.0,0.1054,0.1054,0.1054,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17336,2017-03-06 10:27:00,2017-03-06,0.1054,0.0,0.0,2855.0,0.1054,0.1054,0.1054,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17337,2017-03-06 10:28:00,2017-03-06,0.106,31770.0,30.0,2875.0,0.1054,0.1057,0.1054,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17338,2017-03-06 10:29:00,2017-03-06,0.1063,53037.0,50.0,2925.0,0.1057,0.1063,0.1057,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17339,2017-03-06 10:30:00,2017-03-06,0.1068,11678.0,11.0,2936.0,0.1061,0.1068,0.1061,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17340,2017-03-06 10:31:00,2017-03-06,0.107,19226.0,18.0,2944.0,0.1068,0.1065,0.1065,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17341,2017-03-06 10:32:00,2017-03-06,0.1074,58802.0,55.0,2958.0,0.1065,0.1072,0.1065,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17342,2017-03-06 10:33:00,2017-03-06,0.1076,33214.0,31.0,2958.0,0.1072,0.1074,0.1068,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17343,2017-03-06 10:34:00,2017-03-06,0.1085,64940.0,60.0,3013.0,0.1074,0.1085,0.1074,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17344,2017-03-06 10:35:00,2017-03-06,0.1085,30184.0,28.0,3028.0,0.1085,0.1073,0.1073,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17345,2017-03-06 10:36:00,2017-03-06,0.1075,3225.0,3.0,3028.0,0.1073,0.1075,0.1073,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17346,2017-03-06 10:37:00,2017-03-06,0.1075,1073.0,1.0,3029.0,0.1075,0.1073,0.1073,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17347,2017-03-06 10:38:00,2017-03-06,0.1078,2156.0,2.0,3030.0,0.1073,0.1078,0.1073,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17348,2017-03-06 10:39:00,2017-03-06,0.1078,20482.0,19.0,3030.0,0.1078,0.1078,0.1078,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17349,2017-03-06 10:40:00,2017-03-06,0.1078,0.0,0.0,3030.0,0.1078,0.1078,0.1078,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17350,2017-03-06 10:41:00,2017-03-06,0.1078,8589.0,8.0,3022.0,0.1078,0.1078,0.1073,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17351,2017-03-06 10:42:00,2017-03-06,0.1083,37879.0,35.0,3043.0,0.1078,0.1083,0.1078,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17352,2017-03-06 10:43:00,2017-03-06,0.1083,0.0,0.0,3043.0,0.1083,0.1083,0.1083,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17353,2017-03-06 10:44:00,2017-03-06,0.1083,10700.0,10.0,3053.0,0.1083,0.107,0.107,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17354,2017-03-06 10:45:00,2017-03-06,0.107,26646.0,25.0,3050.0,0.107,0.1062,0.1062,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17355,2017-03-06 10:46:00,2017-03-06,0.1062,0.0,0.0,3050.0,0.1062,0.1062,0.1062,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17356,2017-03-06 10:47:00,2017-03-06,0.107,1070.0,1.0,3051.0,0.1062,0.107,0.1062,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17357,2017-03-06 10:48:00,2017-03-06,0.107,11708.0,11.0,3062.0,0.107,0.1058,0.1058,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17358,2017-03-06 10:49:00,2017-03-06,0.106,11659.0,11.0,3072.0,0.1058,0.106,0.1058,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17359,2017-03-06 10:50:00,2017-03-06,0.1065,35133.0,33.0,3091.0,0.106,0.1065,0.106,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17360,2017-03-06 10:51:00,2017-03-06,0.1069,11713.0,11.0,3092.0,0.1065,0.1064,0.1064,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17361,2017-03-06 10:52:00,2017-03-06,0.1071,24603.0,23.0,3091.0,0.1064,0.1071,0.1064,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17362,2017-03-06 10:53:00,2017-03-06,0.1071,16006.0,15.0,3089.0,0.1071,0.1064,0.1062,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17363,2017-03-06 10:54:00,2017-03-06,0.1068,1068.0,1.0,3089.0,0.1064,0.1068,0.1064,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17364,2017-03-06 10:55:00,2017-03-06,0.1068,14938.0,14.0,3101.0,0.1068,0.1067,0.1067,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17365,2017-03-06 10:56:00,2017-03-06,0.1067,0.0,0.0,3101.0,0.1067,0.1067,0.1067,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17366,2017-03-06 10:57:00,2017-03-06,0.1067,3200.0,3.0,3104.0,0.1067,0.1065,0.1065,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17367,2017-03-06 10:58:00,2017-03-06,0.1065,0.0,0.0,3104.0,0.1065,0.1065,0.1065,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17368,2017-03-06 10:59:00,2017-03-06,0.1067,15995.0,15.0,3105.0,0.1065,0.1066,0.1065,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17369,2017-03-06 11:00:00,2017-03-06,0.1066,14911.0,14.0,3118.0,0.1066,0.1066,0.1065,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17370,2017-03-06 11:01:00,2017-03-06,0.107,1070.0,1.0,3119.0,0.1066,0.107,0.1066,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17371,2017-03-06 11:02:00,2017-03-06,0.1092,79189.0,73.0,3142.0,0.107,0.1092,0.107,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17372,2017-03-06 11:03:00,2017-03-06,0.1093,106336.0,98.0,3219.0,0.1092,0.1081,0.1078,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17373,2017-03-06 11:04:00,2017-03-06,0.1087,34682.0,32.0,3236.0,0.1081,0.1087,0.1081,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17374,2017-03-06 11:05:00,2017-03-06,0.1099,19743.0,18.0,3249.0,0.1087,0.1099,0.1087,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17375,2017-03-06 11:06:00,2017-03-06,0.1099,28287.0,26.0,3234.0,0.1099,0.1089,0.1085,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17376,2017-03-06 11:07:00,2017-03-06,0.1097,5481.0,5.0,3236.0,0.1089,0.1096,0.1089,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17377,2017-03-06 11:08:00,2017-03-06,0.1096,25093.0,23.0,3242.0,0.1096,0.1088,0.1088,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17378,2017-03-06 11:09:00,2017-03-06,0.1091,6542.0,6.0,3242.0,0.1088,0.1091,0.1087,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17379,2017-03-06 11:10:00,2017-03-06,0.1095,50258.0,46.0,3223.0,0.1091,0.1093,0.109,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17380,2017-03-06 11:11:00,2017-03-06,0.1098,4392.0,4.0,3222.0,0.1093,0.1098,0.1093,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17381,2017-03-06 11:12:00,2017-03-06,0.11,35138.0,32.0,3230.0,0.1098,0.11,0.1096,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17382,2017-03-06 11:13:00,2017-03-06,0.11,17558.0,16.0,3216.0,0.11,0.1097,0.1097,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17383,2017-03-06 11:14:00,2017-03-06,0.1097,12011.0,11.0,3207.0,0.1097,0.1091,0.1091,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17384,2017-03-06 11:15:00,2017-03-06,0.1091,7637.0,7.0,3200.0,0.1091,0.1091,0.1091,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17385,2017-03-06 11:16:00,2017-03-06,0.1094,4374.0,4.0,3202.0,0.1091,0.1094,0.1091,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17386,2017-03-06 11:17:00,2017-03-06,0.1094,6500.0,6.0,3202.0,0.1094,0.1083,0.1083,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17387,2017-03-06 11:18:00,2017-03-06,0.1083,22711.0,21.0,3201.0,0.1083,0.108,0.108,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17388,2017-03-06 11:19:00,2017-03-06,0.108,48134.0,45.0,3208.0,0.108,0.1071,0.1066,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17389,2017-03-06 11:20:00,2017-03-06,0.1071,11757.0,11.0,3210.0,0.1071,0.1068,0.1068,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17390,2017-03-06 11:21:00,2017-03-06,0.1068,13784.0,13.0,3214.0,0.1068,0.106,0.106,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17391,2017-03-06 11:22:00,2017-03-06,0.106,9540.0,9.0,3205.0,0.106,0.106,0.106,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17392,2017-03-06 11:23:00,2017-03-06,0.106,22228.0,21.0,3226.0,0.106,0.1059,0.1058,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17393,2017-03-06 11:24:00,2017-03-06,0.1059,11595.0,11.0,3226.0,0.1059,0.1054,0.1054,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17394,2017-03-06 11:25:00,2017-03-06,0.1054,10460.0,10.0,3226.0,0.1054,0.1046,0.1046,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17395,2017-03-06 11:26:00,2017-03-06,0.1057,7399.0,7.0,3233.0,0.1046,0.1057,0.1046,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17396,2017-03-06 11:27:00,2017-03-06,0.1057,21051.0,20.0,3253.0,0.1057,0.1052,0.1052,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17397,2017-03-06 11:28:00,2017-03-06,0.1052,3141.0,3.0,3256.0,0.1052,0.1047,0.1047,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17398,2017-03-06 11:29:00,2017-03-06,0.1047,0.0,0.0,3256.0,0.1047,0.1047,0.1047,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17399,2017-03-06 11:30:00,2017-03-06,0.1047,0.0,0.0,3256.0,0.1047,0.1047,0.1047,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17400,2017-03-06 13:01:00,2017-03-06,0.1047,0.0,0.0,3256.0,0.1047,0.1047,0.1047,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17401,2017-03-06 13:02:00,2017-03-06,0.1047,0.0,0.0,3256.0,0.1047,0.1047,0.1047,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17402,2017-03-06 13:03:00,2017-03-06,0.1049,1049.0,1.0,3257.0,0.1047,0.1049,0.1047,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
