,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16764,2017-03-21 14:25:00,2017-03-21,0.051,0.0,0.0,4878.0,0.051,0.051,0.051,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16765,2017-03-21 14:26:00,2017-03-21,0.051,0.0,0.0,4878.0,0.051,0.051,0.051,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16766,2017-03-21 14:27:00,2017-03-21,0.051,0.0,0.0,4878.0,0.051,0.051,0.051,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16767,2017-03-21 14:28:00,2017-03-21,0.051,0.0,0.0,4878.0,0.051,0.051,0.051,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16768,2017-03-21 14:29:00,2017-03-21,0.051,0.0,0.0,4878.0,0.051,0.051,0.051,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16769,2017-03-21 14:30:00,2017-03-21,0.051,0.0,0.0,4878.0,0.051,0.051,0.051,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16770,2017-03-21 14:31:00,2017-03-21,0.051,8178.040000000035,16.0,4878.0,0.051,0.0499,0.0499,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16771,2017-03-21 14:32:00,2017-03-21,0.0499,0.0,0.0,4878.0,0.0499,0.0499,0.0499,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16772,2017-03-21 14:33:00,2017-03-21,0.0499,0.0,0.0,4878.0,0.0499,0.0499,0.0499,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16773,2017-03-21 14:34:00,2017-03-21,0.0499,0.0,0.0,4878.0,0.0499,0.0499,0.0499,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16774,2017-03-21 14:35:00,2017-03-21,0.0499,5553.550000000279,11.0,4868.0,0.0499,0.0494,0.0494,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16775,2017-03-21 14:36:00,2017-03-21,0.0494,0.0,0.0,4868.0,0.0494,0.0494,0.0494,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16776,2017-03-21 14:37:00,2017-03-21,0.0485,495.6699999999256,1.0,4867.0,0.0485,0.0485,0.0485,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16777,2017-03-21 14:38:00,2017-03-21,0.0486,34512.939999999944,70.0,4797.0,0.0485,0.0479,0.0479,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16778,2017-03-21 14:39:00,2017-03-21,0.0479,9740.680000000168,20.0,4777.0,0.0479,0.0476,0.0476,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16779,2017-03-21 14:40:00,2017-03-21,0.0478,4879.029999999795,10.0,4771.0,0.0476,0.0477,0.0476,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16780,2017-03-21 14:41:00,2017-03-21,0.0477,0.0,0.0,4771.0,0.0477,0.0477,0.0477,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16781,2017-03-21 14:42:00,2017-03-21,0.0477,12100.479999999981,25.0,4761.0,0.0477,0.0471,0.0471,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16782,2017-03-21 14:43:00,2017-03-21,0.0471,12471.459999999963,26.0,4737.0,0.0471,0.0466,0.0466,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16783,2017-03-21 14:44:00,2017-03-21,0.0466,952.510000000242,2.0,4737.0,0.0466,0.0466,0.0466,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16784,2017-03-21 14:45:00,2017-03-21,0.0466,1407.2899999995716,3.0,4737.0,0.0466,0.0459,0.0459,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16785,2017-03-21 14:46:00,2017-03-21,0.0459,17541.610000000335,38.0,4720.0,0.0459,0.0458,0.0451,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16786,2017-03-21 14:47:00,2017-03-21,0.0458,0.0,0.0,4720.0,0.0458,0.0458,0.0458,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16787,2017-03-21 14:48:00,2017-03-21,0.0458,0.0,0.0,4720.0,0.0458,0.0458,0.0458,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16788,2017-03-21 14:49:00,2017-03-21,0.0458,16185.409999999685,35.0,4720.0,0.0458,0.0457,0.045,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16789,2017-03-21 14:50:00,2017-03-21,0.0457,0.0,0.0,4720.0,0.0457,0.0457,0.0457,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16790,2017-03-21 14:51:00,2017-03-21,0.0457,26310.370000000108,57.0,4690.0,0.0457,0.0452,0.0451,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16791,2017-03-21 14:52:00,2017-03-21,0.0452,0.0,0.0,4690.0,0.0452,0.0452,0.0452,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16792,2017-03-21 14:53:00,2017-03-21,0.0463,946.3700000001116,2.0,4690.0,0.0463,0.0463,0.0463,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16793,2017-03-21 14:54:00,2017-03-21,0.0463,19496.700000000183,42.0,4670.0,0.0463,0.0452,0.0452,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16794,2017-03-21 14:55:00,2017-03-21,0.0455,4650.099999999628,10.0,4660.0,0.0452,0.0455,0.0452,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16795,2017-03-21 14:56:00,2017-03-21,0.0455,0.0,0.0,4660.0,0.0455,0.0455,0.0455,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16796,2017-03-21 14:57:00,2017-03-21,0.0456,4658.270000000019,10.0,4652.0,0.0455,0.0455,0.0455,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16797,2017-03-21 14:58:00,2017-03-21,0.0455,0.0,0.0,4652.0,0.0455,0.0455,0.0455,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16798,2017-03-21 14:59:00,2017-03-21,0.0455,0.0,0.0,4652.0,0.0455,0.0455,0.0455,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16799,2017-03-21 15:00:00,2017-03-21,0.0455,0.0,0.0,4652.0,0.0455,0.0455,0.0455,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
16800,2017-03-21 09:31:00,2017-03-21,0.0087,342.0,4.0,57872.0,0.0087,0.0085,0.0085,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16801,2017-03-21 09:32:00,2017-03-21,0.0085,0.0,0.0,57872.0,0.0085,0.0085,0.0085,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16802,2017-03-21 09:33:00,2017-03-21,0.0085,415.0,5.0,57877.0,0.0085,0.0083,0.0083,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16803,2017-03-21 09:34:00,2017-03-21,0.0083,0.0,0.0,57877.0,0.0083,0.0083,0.0083,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16804,2017-03-21 09:35:00,2017-03-21,0.0083,1600.0,20.0,57896.0,0.0083,0.008,0.008,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16805,2017-03-21 09:36:00,2017-03-21,0.008,160.0,2.0,57898.0,0.008,0.008,0.008,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16806,2017-03-21 09:37:00,2017-03-21,0.008,3040.0,38.0,57924.0,0.008,0.008,0.008,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16807,2017-03-21 09:38:00,2017-03-21,0.0082,1466.0,18.0,57924.0,0.008,0.0082,0.008,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16808,2017-03-21 09:39:00,2017-03-21,0.0082,810.0,10.0,57934.0,0.0082,0.0081,0.0081,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16809,2017-03-21 09:40:00,2017-03-21,0.0081,0.0,0.0,57934.0,0.0081,0.0081,0.0081,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16810,2017-03-21 09:41:00,2017-03-21,0.0082,820.0,10.0,57944.0,0.0081,0.0082,0.0081,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16811,2017-03-21 09:42:00,2017-03-21,0.0082,4182.0,51.0,57994.0,0.0082,0.0082,0.0082,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16812,2017-03-21 09:43:00,2017-03-21,0.0082,0.0,0.0,57994.0,0.0082,0.0082,0.0082,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16813,2017-03-21 09:44:00,2017-03-21,0.0083,1069.0,13.0,57998.0,0.0082,0.0082,0.0082,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16814,2017-03-21 09:45:00,2017-03-21,0.0083,3140.0,38.0,58036.0,0.0082,0.0083,0.0082,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16815,2017-03-21 09:46:00,2017-03-21,0.0083,3695.0,45.0,58066.0,0.0083,0.0082,0.0082,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16816,2017-03-21 09:47:00,2017-03-21,0.0082,2788.0,34.0,58090.0,0.0082,0.0082,0.0082,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16817,2017-03-21 09:48:00,2017-03-21,0.0082,6974.0,87.0,58155.0,0.0081,0.008,0.0079,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16818,2017-03-21 09:49:00,2017-03-21,0.0081,2673.0,33.0,58179.0,0.008,0.0081,0.008,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16819,2017-03-21 09:50:00,2017-03-21,0.0081,0.0,0.0,58179.0,0.0081,0.0081,0.0081,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16820,2017-03-21 09:51:00,2017-03-21,0.0085,7439.0,89.0,58209.0,0.0081,0.0084,0.0081,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16821,2017-03-21 09:52:00,2017-03-21,0.0084,7400.0,90.0,58252.0,0.0084,0.0081,0.0081,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16822,2017-03-21 09:53:00,2017-03-21,0.0082,2706.0,33.0,58257.0,0.0081,0.0082,0.0081,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16823,2017-03-21 09:54:00,2017-03-21,0.0082,0.0,0.0,58257.0,0.0082,0.0082,0.0082,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16824,2017-03-21 09:55:00,2017-03-21,0.0082,1784.0,22.0,58277.0,0.0082,0.0081,0.0081,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16825,2017-03-21 09:56:00,2017-03-21,0.0084,6026.0,74.0,58322.0,0.0081,0.0084,0.0081,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16826,2017-03-21 09:57:00,2017-03-21,0.0085,848.0,10.0,58322.0,0.0084,0.0085,0.0084,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16827,2017-03-21 09:58:00,2017-03-21,0.0085,3579.0,43.0,58350.0,0.0085,0.0084,0.0083,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16828,2017-03-21 09:59:00,2017-03-21,0.0085,1859.0,22.0,58357.0,0.0084,0.0085,0.0084,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16829,2017-03-21 10:00:00,2017-03-21,0.0085,10766.0,131.0,58444.0,0.0085,0.0082,0.0081,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16830,2017-03-21 10:01:00,2017-03-21,0.0084,8618.0,106.0,58520.0,0.0082,0.0081,0.0081,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16831,2017-03-21 10:02:00,2017-03-21,0.0082,1230.0,15.0,58524.0,0.0081,0.0082,0.0081,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16832,2017-03-21 10:03:00,2017-03-21,0.0082,3312.0,41.0,58555.0,0.0082,0.008,0.008,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16833,2017-03-21 10:04:00,2017-03-21,0.0081,8520.0,106.0,58651.0,0.0081,0.008,0.008,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16834,2017-03-21 10:05:00,2017-03-21,0.008,560.0,7.0,58658.0,0.008,0.008,0.008,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16835,2017-03-21 10:06:00,2017-03-21,0.0081,6450.0,80.0,58718.0,0.008,0.0081,0.008,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16836,2017-03-21 10:07:00,2017-03-21,0.0081,5047.0,64.0,58776.0,0.0081,0.008,0.0078,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16837,2017-03-21 10:08:00,2017-03-21,0.008,0.0,0.0,58776.0,0.008,0.008,0.008,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16838,2017-03-21 10:09:00,2017-03-21,0.008,158.0,2.0,58778.0,0.008,0.0079,0.0079,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16839,2017-03-21 10:10:00,2017-03-21,0.0079,1952.0,25.0,58801.0,0.0079,0.0078,0.0078,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16840,2017-03-21 10:11:00,2017-03-21,0.0078,0.0,0.0,58801.0,0.0078,0.0078,0.0078,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16841,2017-03-21 10:12:00,2017-03-21,0.0078,78.0,1.0,58801.0,0.0078,0.0078,0.0078,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16842,2017-03-21 10:13:00,2017-03-21,0.0078,2320.0,30.0,58811.0,0.0078,0.0077,0.0077,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16843,2017-03-21 10:14:00,2017-03-21,0.0077,0.0,0.0,58811.0,0.0077,0.0077,0.0077,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16844,2017-03-21 10:15:00,2017-03-21,0.0077,231.0,3.0,58808.0,0.0077,0.0077,0.0077,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16845,2017-03-21 10:16:00,2017-03-21,0.0077,2338.0,31.0,58809.0,0.0077,0.0075,0.0075,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16846,2017-03-21 10:17:00,2017-03-21,0.0075,0.0,0.0,58809.0,0.0075,0.0075,0.0075,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16847,2017-03-21 10:18:00,2017-03-21,0.0075,225.0,3.0,58809.0,0.0075,0.0075,0.0075,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16848,2017-03-21 10:19:00,2017-03-21,0.0075,0.0,0.0,58809.0,0.0075,0.0075,0.0075,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16849,2017-03-21 10:20:00,2017-03-21,0.0076,228.0,3.0,58809.0,0.0075,0.0076,0.0075,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16850,2017-03-21 10:21:00,2017-03-21,0.0076,836.0,11.0,58809.0,0.0076,0.0076,0.0076,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16851,2017-03-21 10:22:00,2017-03-21,0.0076,532.0,7.0,58809.0,0.0076,0.0076,0.0076,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16852,2017-03-21 10:23:00,2017-03-21,0.0076,0.0,0.0,58809.0,0.0076,0.0076,0.0076,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16853,2017-03-21 10:24:00,2017-03-21,0.0076,3720.0,50.0,58809.0,0.0076,0.0074,0.0074,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16854,2017-03-21 10:25:00,2017-03-21,0.0074,0.0,0.0,58809.0,0.0074,0.0074,0.0074,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16855,2017-03-21 10:26:00,2017-03-21,0.0074,0.0,0.0,58809.0,0.0074,0.0074,0.0074,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16856,2017-03-21 10:27:00,2017-03-21,0.0075,150.0,2.0,58809.0,0.0074,0.0075,0.0074,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16857,2017-03-21 10:28:00,2017-03-21,0.0075,0.0,0.0,58809.0,0.0075,0.0075,0.0075,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16858,2017-03-21 10:29:00,2017-03-21,0.0075,9049.0,123.0,58878.0,0.0075,0.0073,0.0073,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16859,2017-03-21 10:30:00,2017-03-21,0.0073,7687.0,106.0,58949.0,0.0073,0.0071,0.0071,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16860,2017-03-21 10:31:00,2017-03-21,0.0073,3322.0,46.0,58973.0,0.0071,0.0072,0.0071,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16861,2017-03-21 10:32:00,2017-03-21,0.0075,6152.0,83.0,58993.0,0.0074,0.0074,0.0074,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16862,2017-03-21 10:33:00,2017-03-21,0.0074,2200.0,30.0,58993.0,0.0074,0.0074,0.0073,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16863,2017-03-21 10:34:00,2017-03-21,0.0074,0.0,0.0,58993.0,0.0074,0.0074,0.0074,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16864,2017-03-21 10:35:00,2017-03-21,0.0074,10950.0,153.0,59059.0,0.0074,0.0071,0.0071,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16865,2017-03-21 10:36:00,2017-03-21,0.0073,574.0,8.0,59059.0,0.0071,0.0073,0.0071,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16866,2017-03-21 10:37:00,2017-03-21,0.0074,13151.0,186.0,59126.0,0.0074,0.006999999999999999,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16867,2017-03-21 10:38:00,2017-03-21,0.006999999999999999,7233.0,103.0,59177.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16868,2017-03-21 10:39:00,2017-03-21,0.0071,4047.0,57.0,59214.0,0.0071,0.0071,0.0071,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16869,2017-03-21 10:40:00,2017-03-21,0.0071,0.0,0.0,59214.0,0.0071,0.0071,0.0071,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16870,2017-03-21 10:41:00,2017-03-21,0.0073,12306.0,174.0,59297.0,0.0071,0.0071,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16871,2017-03-21 10:42:00,2017-03-21,0.0074,10133.0,142.0,59353.0,0.0071,0.0072,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16872,2017-03-21 10:43:00,2017-03-21,0.0074,11894.0,167.0,59478.0,0.0072,0.0071,0.0071,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16873,2017-03-21 10:44:00,2017-03-21,0.0074,5155.0,70.0,59499.0,0.0071,0.0073,0.0071,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16874,2017-03-21 10:45:00,2017-03-21,0.0074,1026.0,14.0,59509.0,0.0073,0.0073,0.0073,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16875,2017-03-21 10:46:00,2017-03-21,0.0074,12000.0,164.0,59502.0,0.0073,0.0073,0.0073,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16876,2017-03-21 10:47:00,2017-03-21,0.0074,1611.0,22.0,59495.0,0.0073,0.0074,0.0073,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16877,2017-03-21 10:48:00,2017-03-21,0.0075,16051.0,217.0,59422.0,0.0074,0.0075,0.0073,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16878,2017-03-21 10:49:00,2017-03-21,0.0075,6301.0,86.0,59484.0,0.0075,0.0073,0.0073,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16879,2017-03-21 10:50:00,2017-03-21,0.0073,2628.0,36.0,59491.0,0.0073,0.0073,0.0073,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16880,2017-03-21 10:51:00,2017-03-21,0.0073,720.0,10.0,59501.0,0.0073,0.0072,0.0072,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16881,2017-03-21 10:52:00,2017-03-21,0.0072,1656.0,23.0,59481.0,0.0072,0.0072,0.0072,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16882,2017-03-21 10:53:00,2017-03-21,0.0072,5606.0,78.0,59549.0,0.0072,0.0072,0.0071,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16883,2017-03-21 10:54:00,2017-03-21,0.0072,11510.0,163.0,59619.0,0.0072,0.0071,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16884,2017-03-21 10:55:00,2017-03-21,0.0072,3915.0,55.0,59633.0,0.0071,0.0071,0.0071,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16885,2017-03-21 10:56:00,2017-03-21,0.0072,1209.0,17.0,59638.0,0.0071,0.0071,0.0071,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16886,2017-03-21 10:57:00,2017-03-21,0.0073,11087.0,156.0,59694.0,0.0071,0.0073,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16887,2017-03-21 10:58:00,2017-03-21,0.0073,4297.0,59.0,59685.0,0.0073,0.0073,0.0073,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16888,2017-03-21 10:59:00,2017-03-21,0.0074,2705.0,37.0,59668.0,0.0073,0.0073,0.0073,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16889,2017-03-21 11:00:00,2017-03-21,0.0073,3572.0,49.0,59693.0,0.0073,0.0073,0.0072,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16890,2017-03-21 11:01:00,2017-03-21,0.0073,504.0,7.0,59700.0,0.0073,0.0072,0.0072,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16891,2017-03-21 11:02:00,2017-03-21,0.0072,432.0,6.0,59706.0,0.0072,0.0072,0.0072,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16892,2017-03-21 11:03:00,2017-03-21,0.0072,936.0,13.0,59706.0,0.0072,0.0072,0.0072,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16893,2017-03-21 11:04:00,2017-03-21,0.0071,17198.0,244.0,59821.0,0.0071,0.006999999999999999,0.0069,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16894,2017-03-21 11:05:00,2017-03-21,0.006999999999999999,700.0,10.0,59821.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16895,2017-03-21 11:06:00,2017-03-21,0.006999999999999999,700.0,10.0,59831.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16896,2017-03-21 11:07:00,2017-03-21,0.006999999999999999,350.0,5.0,59831.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16897,2017-03-21 11:08:00,2017-03-21,0.006999999999999999,3450.0,50.0,59836.0,0.006999999999999999,0.0069,0.0069,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16898,2017-03-21 11:09:00,2017-03-21,0.0069,4159.0,61.0,59837.0,0.0069,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16899,2017-03-21 11:10:00,2017-03-21,0.0068,0.0,0.0,59837.0,0.0068,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16900,2017-03-21 11:11:00,2017-03-21,0.0069,2760.0,40.0,59837.0,0.0068,0.0069,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16901,2017-03-21 11:12:00,2017-03-21,0.0069,9560.0,140.0,59776.0,0.0069,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16902,2017-03-21 11:13:00,2017-03-21,0.0068,5508.0,81.0,59807.0,0.0068,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16903,2017-03-21 11:14:00,2017-03-21,0.0068,1292.0,19.0,59816.0,0.0068,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16904,2017-03-21 11:15:00,2017-03-21,0.0068,0.0,0.0,59816.0,0.0068,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16905,2017-03-21 11:16:00,2017-03-21,0.0068,1632.0,24.0,59830.0,0.0068,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16906,2017-03-21 11:17:00,2017-03-21,0.0069,138.0,2.0,59828.0,0.0068,0.0069,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16907,2017-03-21 11:18:00,2017-03-21,0.0069,414.0,6.0,59828.0,0.0069,0.0069,0.0069,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16908,2017-03-21 11:19:00,2017-03-21,0.0069,1380.0,20.0,59828.0,0.0069,0.0069,0.0069,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16909,2017-03-21 11:20:00,2017-03-21,0.0069,0.0,0.0,59828.0,0.0069,0.0069,0.0069,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16910,2017-03-21 11:21:00,2017-03-21,0.0069,2760.0,40.0,59818.0,0.0069,0.0069,0.0069,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16911,2017-03-21 11:22:00,2017-03-21,0.0069,1035.0,15.0,59831.0,0.0069,0.0069,0.0069,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16912,2017-03-21 11:23:00,2017-03-21,0.006999999999999999,210.0,3.0,59828.0,0.0069,0.006999999999999999,0.0069,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16913,2017-03-21 11:24:00,2017-03-21,0.006999999999999999,69.0,1.0,59828.0,0.006999999999999999,0.0069,0.0069,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16914,2017-03-21 11:25:00,2017-03-21,0.006999999999999999,7560.0,108.0,59829.0,0.0069,0.006999999999999999,0.0069,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16915,2017-03-21 11:26:00,2017-03-21,0.006999999999999999,700.0,10.0,59839.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16916,2017-03-21 11:27:00,2017-03-21,0.0071,2840.0,40.0,59809.0,0.006999999999999999,0.0071,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16917,2017-03-21 11:28:00,2017-03-21,0.0071,5747.0,81.0,59763.0,0.0071,0.0071,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16918,2017-03-21 11:29:00,2017-03-21,0.0071,5360.0,76.0,59756.0,0.0071,0.006999999999999999,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16919,2017-03-21 11:30:00,2017-03-21,0.0072,4209.0,59.0,59723.0,0.006999999999999999,0.0072,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16920,2017-03-21 13:01:00,2017-03-21,0.0072,9635.0,134.0,59670.0,0.0072,0.0072,0.0071,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
