,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16545,2019-08-20 14:46:00,2019-08-20,0.0004,0.0,0.0,43943.0,0.0004,0.0004,0.0004,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16546,2019-08-20 14:47:00,2019-08-20,0.0004,0.0,0.0,43943.0,0.0004,0.0004,0.0004,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16547,2019-08-20 14:48:00,2019-08-20,0.0004,0.0,0.0,43943.0,0.0004,0.0004,0.0004,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16548,2019-08-20 14:49:00,2019-08-20,0.0004,0.0,0.0,43943.0,0.0004,0.0004,0.0004,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16549,2019-08-20 14:50:00,2019-08-20,0.0004,0.0,0.0,43943.0,0.0004,0.0004,0.0004,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16550,2019-08-20 14:51:00,2019-08-20,0.0005,35.0,7.0,43944.0,0.0004,0.0005,0.0004,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16551,2019-08-20 14:52:00,2019-08-20,0.0005,0.0,0.0,43944.0,0.0005,0.0005,0.0005,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16552,2019-08-20 14:53:00,2019-08-20,0.0005,0.0,0.0,43944.0,0.0005,0.0005,0.0005,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16553,2019-08-20 14:54:00,2019-08-20,0.0006,54.0,9.0,43952.0,0.0005,0.0006,0.0005,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16554,2019-08-20 14:55:00,2019-08-20,0.0006,12.0,2.0,43954.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16555,2019-08-20 14:56:00,2019-08-20,0.0006,0.0,0.0,43954.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16556,2019-08-20 14:57:00,2019-08-20,0.0006,0.0,0.0,43954.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16557,2019-08-20 14:58:00,2019-08-20,0.0006,0.0,0.0,43954.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16558,2019-08-20 14:59:00,2019-08-20,0.0006,0.0,0.0,43954.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16559,2019-08-20 15:00:00,2019-08-20,0.0006,0.0,0.0,43857.0,0.0006,0.0006,0.0006,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16560,2019-08-20 09:31:00,2019-08-20,0.5126,0.0,0.0,2599.0,0.5126,0.5126,0.5126,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16561,2019-08-20 09:32:00,2019-08-20,0.5126,0.0,0.0,2599.0,0.5126,0.5126,0.5126,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16562,2019-08-20 09:33:00,2019-08-20,0.5135,154050.0,30.0,2599.0,0.5135,0.5135,0.5135,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16563,2019-08-20 09:34:00,2019-08-20,0.5135,0.0,0.0,2599.0,0.5135,0.5135,0.5135,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16564,2019-08-20 09:35:00,2019-08-20,0.5141,5141.0,1.0,2599.0,0.5135,0.5141,0.5135,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16565,2019-08-20 09:36:00,2019-08-20,0.5154,128373.0,25.0,2621.0,0.5141,0.5154,0.5133,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16566,2019-08-20 09:37:00,2019-08-20,0.5159,5159.0,1.0,2622.0,0.5154,0.5159,0.5154,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16567,2019-08-20 09:38:00,2019-08-20,0.5159,0.0,0.0,2622.0,0.5159,0.5159,0.5159,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16568,2019-08-20 09:39:00,2019-08-20,0.5159,0.0,0.0,2622.0,0.5159,0.5159,0.5159,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16569,2019-08-20 09:40:00,2019-08-20,0.5159,0.0,0.0,2622.0,0.5159,0.5159,0.5159,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16570,2019-08-20 09:41:00,2019-08-20,0.5159,51240.0,10.0,2622.0,0.5159,0.5124,0.5124,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16571,2019-08-20 09:42:00,2019-08-20,0.5137,10269.0,2.0,2624.0,0.5124,0.5137,0.5124,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16572,2019-08-20 09:43:00,2019-08-20,0.514,41120.0,8.0,2632.0,0.5137,0.514,0.5137,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16573,2019-08-20 09:44:00,2019-08-20,0.514,10256.0,2.0,2634.0,0.514,0.5128,0.5128,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16574,2019-08-20 09:45:00,2019-08-20,0.5128,0.0,0.0,2634.0,0.5128,0.5128,0.5128,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16575,2019-08-20 09:46:00,2019-08-20,0.5139,15401.0,3.0,2635.0,0.5128,0.5139,0.5128,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16576,2019-08-20 09:47:00,2019-08-20,0.515,5150.0,1.0,2636.0,0.5139,0.515,0.5139,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16577,2019-08-20 09:48:00,2019-08-20,0.515,0.0,0.0,2636.0,0.515,0.515,0.515,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16578,2019-08-20 09:49:00,2019-08-20,0.515,5141.0,1.0,2636.0,0.515,0.5141,0.5141,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16579,2019-08-20 09:50:00,2019-08-20,0.5148,5148.0,1.0,2636.0,0.5141,0.5148,0.5141,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16580,2019-08-20 09:51:00,2019-08-20,0.5159,56689.0,11.0,2642.0,0.5148,0.5156,0.5148,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16581,2019-08-20 09:52:00,2019-08-20,0.5156,0.0,0.0,2642.0,0.5156,0.5156,0.5156,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16582,2019-08-20 09:53:00,2019-08-20,0.5156,0.0,0.0,2642.0,0.5156,0.5156,0.5156,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16583,2019-08-20 09:54:00,2019-08-20,0.5156,0.0,0.0,2642.0,0.5156,0.5156,0.5156,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16584,2019-08-20 09:55:00,2019-08-20,0.5165,10322.0,2.0,2644.0,0.5156,0.5165,0.5156,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16585,2019-08-20 09:56:00,2019-08-20,0.5165,5156.0,1.0,2645.0,0.5165,0.5156,0.5156,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16586,2019-08-20 09:57:00,2019-08-20,0.5156,0.0,0.0,2645.0,0.5156,0.5156,0.5156,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16587,2019-08-20 09:58:00,2019-08-20,0.5156,0.0,0.0,2645.0,0.5156,0.5156,0.5156,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16588,2019-08-20 09:59:00,2019-08-20,0.5156,0.0,0.0,2645.0,0.5156,0.5156,0.5156,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16589,2019-08-20 10:00:00,2019-08-20,0.5156,5140.0,1.0,2646.0,0.5156,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16590,2019-08-20 10:01:00,2019-08-20,0.514,0.0,0.0,2646.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16591,2019-08-20 10:02:00,2019-08-20,0.514,0.0,0.0,2646.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16592,2019-08-20 10:03:00,2019-08-20,0.514,15359.0,3.0,2649.0,0.514,0.512,0.5119,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16593,2019-08-20 10:04:00,2019-08-20,0.512,5088.0,1.0,2648.0,0.512,0.5088,0.5088,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16594,2019-08-20 10:05:00,2019-08-20,0.5094,20376.0,4.0,2652.0,0.5088,0.5094,0.5088,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16595,2019-08-20 10:06:00,2019-08-20,0.5094,5080.0,1.0,2653.0,0.5094,0.508,0.508,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16596,2019-08-20 10:07:00,2019-08-20,0.5088,10171.0,2.0,2653.0,0.508,0.5083,0.508,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16597,2019-08-20 10:08:00,2019-08-20,0.5101,25476.0,5.0,2657.0,0.5087,0.5099,0.5087,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16598,2019-08-20 10:09:00,2019-08-20,0.5099,0.0,0.0,2657.0,0.5099,0.5099,0.5099,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16599,2019-08-20 10:10:00,2019-08-20,0.5099,0.0,0.0,2657.0,0.5099,0.5099,0.5099,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16600,2019-08-20 10:11:00,2019-08-20,0.5099,0.0,0.0,2657.0,0.5099,0.5099,0.5099,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16601,2019-08-20 10:12:00,2019-08-20,0.512,20476.0,4.0,2661.0,0.5099,0.512,0.5099,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16602,2019-08-20 10:13:00,2019-08-20,0.512,5099.0,1.0,2661.0,0.512,0.5099,0.5099,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16603,2019-08-20 10:14:00,2019-08-20,0.5109,25545.0,5.0,2666.0,0.5099,0.5109,0.5099,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16604,2019-08-20 10:15:00,2019-08-20,0.5109,0.0,0.0,2666.0,0.5109,0.5109,0.5109,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16605,2019-08-20 10:16:00,2019-08-20,0.5109,0.0,0.0,2666.0,0.5109,0.5109,0.5109,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16606,2019-08-20 10:17:00,2019-08-20,0.5109,0.0,0.0,2666.0,0.5109,0.5109,0.5109,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16607,2019-08-20 10:18:00,2019-08-20,0.5109,0.0,0.0,2666.0,0.5109,0.5109,0.5109,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16608,2019-08-20 10:19:00,2019-08-20,0.5109,5092.0,1.0,2666.0,0.5109,0.5092,0.5092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16609,2019-08-20 10:20:00,2019-08-20,0.5092,0.0,0.0,2666.0,0.5092,0.5092,0.5092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16610,2019-08-20 10:21:00,2019-08-20,0.5092,0.0,0.0,2666.0,0.5092,0.5092,0.5092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16611,2019-08-20 10:22:00,2019-08-20,0.5092,0.0,0.0,2666.0,0.5092,0.5092,0.5092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16612,2019-08-20 10:23:00,2019-08-20,0.5092,0.0,0.0,2666.0,0.5092,0.5092,0.5092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16613,2019-08-20 10:24:00,2019-08-20,0.5092,0.0,0.0,2666.0,0.5092,0.5092,0.5092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16614,2019-08-20 10:25:00,2019-08-20,0.5092,0.0,0.0,2666.0,0.5092,0.5092,0.5092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16615,2019-08-20 10:26:00,2019-08-20,0.5092,0.0,0.0,2666.0,0.5092,0.5092,0.5092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16616,2019-08-20 10:27:00,2019-08-20,0.5092,0.0,0.0,2666.0,0.5092,0.5092,0.5092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16617,2019-08-20 10:28:00,2019-08-20,0.5124,20496.0,4.0,2670.0,0.5092,0.5124,0.5092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16618,2019-08-20 10:29:00,2019-08-20,0.513,5130.0,1.0,2671.0,0.5124,0.513,0.5124,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16619,2019-08-20 10:30:00,2019-08-20,0.513,0.0,0.0,2671.0,0.513,0.513,0.513,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16620,2019-08-20 10:31:00,2019-08-20,0.513,0.0,0.0,2671.0,0.513,0.513,0.513,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16621,2019-08-20 10:32:00,2019-08-20,0.515,5150.0,1.0,2670.0,0.513,0.515,0.513,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16622,2019-08-20 10:33:00,2019-08-20,0.515,0.0,0.0,2670.0,0.515,0.515,0.515,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16623,2019-08-20 10:34:00,2019-08-20,0.515,0.0,0.0,2670.0,0.515,0.515,0.515,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16624,2019-08-20 10:35:00,2019-08-20,0.515,0.0,0.0,2670.0,0.515,0.515,0.515,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16625,2019-08-20 10:36:00,2019-08-20,0.515,0.0,0.0,2670.0,0.515,0.515,0.515,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16626,2019-08-20 10:37:00,2019-08-20,0.515,0.0,0.0,2670.0,0.515,0.515,0.515,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16627,2019-08-20 10:38:00,2019-08-20,0.515,0.0,0.0,2670.0,0.515,0.515,0.515,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16628,2019-08-20 10:39:00,2019-08-20,0.515,0.0,0.0,2670.0,0.515,0.515,0.515,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16629,2019-08-20 10:40:00,2019-08-20,0.515,0.0,0.0,2670.0,0.515,0.515,0.515,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16630,2019-08-20 10:41:00,2019-08-20,0.515,0.0,0.0,2670.0,0.515,0.515,0.515,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16631,2019-08-20 10:42:00,2019-08-20,0.515,0.0,0.0,2670.0,0.515,0.515,0.515,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16632,2019-08-20 10:43:00,2019-08-20,0.515,0.0,0.0,2670.0,0.515,0.515,0.515,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16633,2019-08-20 10:44:00,2019-08-20,0.515,0.0,0.0,2670.0,0.515,0.515,0.515,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16634,2019-08-20 10:45:00,2019-08-20,0.515,0.0,0.0,2670.0,0.515,0.515,0.515,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16635,2019-08-20 10:46:00,2019-08-20,0.515,0.0,0.0,2670.0,0.515,0.515,0.515,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16636,2019-08-20 10:47:00,2019-08-20,0.515,5122.0,1.0,2671.0,0.515,0.5122,0.5122,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16637,2019-08-20 10:48:00,2019-08-20,0.5127,10254.0,2.0,2671.0,0.5122,0.5127,0.5122,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16638,2019-08-20 10:49:00,2019-08-20,0.5127,40928.0,8.0,2671.0,0.5127,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16639,2019-08-20 10:50:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16640,2019-08-20 10:51:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16641,2019-08-20 10:52:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16642,2019-08-20 10:53:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16643,2019-08-20 10:54:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16644,2019-08-20 10:55:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16645,2019-08-20 10:56:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16646,2019-08-20 10:57:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16647,2019-08-20 10:58:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16648,2019-08-20 10:59:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16649,2019-08-20 11:00:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16650,2019-08-20 11:01:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16651,2019-08-20 11:02:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16652,2019-08-20 11:03:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16653,2019-08-20 11:04:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16654,2019-08-20 11:05:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16655,2019-08-20 11:06:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16656,2019-08-20 11:07:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16657,2019-08-20 11:08:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16658,2019-08-20 11:09:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16659,2019-08-20 11:10:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16660,2019-08-20 11:11:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16661,2019-08-20 11:12:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16662,2019-08-20 11:13:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16663,2019-08-20 11:14:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16664,2019-08-20 11:15:00,2019-08-20,0.5116,0.0,0.0,2671.0,0.5116,0.5116,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16665,2019-08-20 11:16:00,2019-08-20,0.5116,10208.0,2.0,2672.0,0.5116,0.5104,0.5104,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16666,2019-08-20 11:17:00,2019-08-20,0.5112,5112.0,1.0,2672.0,0.5104,0.5112,0.5104,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16667,2019-08-20 11:18:00,2019-08-20,0.5112,0.0,0.0,2672.0,0.5112,0.5112,0.5112,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16668,2019-08-20 11:19:00,2019-08-20,0.5112,0.0,0.0,2672.0,0.5112,0.5112,0.5112,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16669,2019-08-20 11:20:00,2019-08-20,0.5123,5123.0,1.0,2673.0,0.5112,0.5123,0.5112,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16670,2019-08-20 11:21:00,2019-08-20,0.5123,0.0,0.0,2673.0,0.5123,0.5123,0.5123,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16671,2019-08-20 11:22:00,2019-08-20,0.5123,0.0,0.0,2673.0,0.5123,0.5123,0.5123,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16672,2019-08-20 11:23:00,2019-08-20,0.5123,0.0,0.0,2673.0,0.5123,0.5123,0.5123,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16673,2019-08-20 11:24:00,2019-08-20,0.5123,0.0,0.0,2673.0,0.5123,0.5123,0.5123,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16674,2019-08-20 11:25:00,2019-08-20,0.5123,15351.0,3.0,2675.0,0.5123,0.5119,0.5116,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16675,2019-08-20 11:26:00,2019-08-20,0.513,5130.0,1.0,2676.0,0.5119,0.513,0.5119,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16676,2019-08-20 11:27:00,2019-08-20,0.513,0.0,0.0,2676.0,0.513,0.513,0.513,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16677,2019-08-20 11:28:00,2019-08-20,0.513,0.0,0.0,2676.0,0.513,0.513,0.513,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16678,2019-08-20 11:29:00,2019-08-20,0.513,0.0,0.0,2676.0,0.513,0.513,0.513,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16679,2019-08-20 11:30:00,2019-08-20,0.513,0.0,0.0,2676.0,0.513,0.513,0.513,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16680,2019-08-20 13:01:00,2019-08-20,0.514,5140.0,1.0,2676.0,0.513,0.514,0.513,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16681,2019-08-20 13:02:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16682,2019-08-20 13:03:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16683,2019-08-20 13:04:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16684,2019-08-20 13:05:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16685,2019-08-20 13:06:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16686,2019-08-20 13:07:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16687,2019-08-20 13:08:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16688,2019-08-20 13:09:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16689,2019-08-20 13:10:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16690,2019-08-20 13:11:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16691,2019-08-20 13:12:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16692,2019-08-20 13:13:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16693,2019-08-20 13:14:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16694,2019-08-20 13:15:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16695,2019-08-20 13:16:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16696,2019-08-20 13:17:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16697,2019-08-20 13:18:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16698,2019-08-20 13:19:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16699,2019-08-20 13:20:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16700,2019-08-20 13:21:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16701,2019-08-20 13:22:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16702,2019-08-20 13:23:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16703,2019-08-20 13:24:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16704,2019-08-20 13:25:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16705,2019-08-20 13:26:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16706,2019-08-20 13:27:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
