,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8933,2015-03-04 10:24:00,2015-03-04,0.0127,635.0,5.0,1661.0,0.0127,0.0127,0.0127,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8934,2015-03-04 10:25:00,2015-03-04,0.0126,882.0,7.0,1668.0,0.0126,0.0126,0.0126,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8935,2015-03-04 10:26:00,2015-03-04,0.0126,126.0,1.0,1668.0,0.0126,0.0126,0.0126,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8936,2015-03-04 10:27:00,2015-03-04,0.0126,1638.0,13.0,1681.0,0.0126,0.0126,0.0126,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8937,2015-03-04 10:28:00,2015-03-04,0.0126,0.0,0.0,1681.0,0.0126,0.0126,0.0126,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8938,2015-03-04 10:29:00,2015-03-04,0.0125,625.0,5.0,1681.0,0.0125,0.0125,0.0125,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8939,2015-03-04 10:30:00,2015-03-04,0.0124,2480.0,20.0,1701.0,0.0124,0.0124,0.0124,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8940,2015-03-04 10:31:00,2015-03-04,0.0122,732.0,6.0,1707.0,0.0122,0.0122,0.0122,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8941,2015-03-04 10:32:00,2015-03-04,0.0122,0.0,0.0,1707.0,0.0122,0.0122,0.0122,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8942,2015-03-04 10:33:00,2015-03-04,0.0122,0.0,0.0,1707.0,0.0122,0.0122,0.0122,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8943,2015-03-04 10:34:00,2015-03-04,0.0122,0.0,0.0,1707.0,0.0122,0.0122,0.0122,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8944,2015-03-04 10:35:00,2015-03-04,0.0124,248.0,2.0,1707.0,0.0124,0.0124,0.0124,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8945,2015-03-04 10:36:00,2015-03-04,0.0124,0.0,0.0,1707.0,0.0124,0.0124,0.0124,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8946,2015-03-04 10:37:00,2015-03-04,0.0124,0.0,0.0,1707.0,0.0124,0.0124,0.0124,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8947,2015-03-04 10:38:00,2015-03-04,0.0123,738.0,6.0,1713.0,0.0122,0.0123,0.0122,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8948,2015-03-04 10:39:00,2015-03-04,0.0122,1336.0,11.0,1724.0,0.0122,0.0121,0.0121,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8949,2015-03-04 10:40:00,2015-03-04,0.0121,0.0,0.0,1724.0,0.0121,0.0121,0.0121,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8950,2015-03-04 10:41:00,2015-03-04,0.0119,595.0,5.0,1729.0,0.0119,0.0119,0.0119,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8951,2015-03-04 10:42:00,2015-03-04,0.0119,0.0,0.0,1729.0,0.0119,0.0119,0.0119,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8952,2015-03-04 10:43:00,2015-03-04,0.0119,0.0,0.0,1729.0,0.0119,0.0119,0.0119,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8953,2015-03-04 10:44:00,2015-03-04,0.0118,236.0,2.0,1731.0,0.0118,0.0118,0.0118,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8954,2015-03-04 10:45:00,2015-03-04,0.0118,0.0,0.0,1731.0,0.0118,0.0118,0.0118,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8955,2015-03-04 10:46:00,2015-03-04,0.0119,2950.0,25.0,1736.0,0.0118,0.0118,0.0117,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8956,2015-03-04 10:47:00,2015-03-04,0.0115,575.0,5.0,1741.0,0.0115,0.0115,0.0115,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8957,2015-03-04 10:48:00,2015-03-04,0.0114,1356.0,12.0,1753.0,0.0114,0.0112,0.0112,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8958,2015-03-04 10:49:00,2015-03-04,0.0111,2746.0,25.0,1769.0,0.0111,0.0109,0.0109,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8959,2015-03-04 10:50:00,2015-03-04,0.0109,0.0,0.0,1769.0,0.0109,0.0109,0.0109,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8960,2015-03-04 10:51:00,2015-03-04,0.0109,0.0,0.0,1769.0,0.0109,0.0109,0.0109,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8961,2015-03-04 10:52:00,2015-03-04,0.0109,0.0,0.0,1769.0,0.0109,0.0109,0.0109,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8962,2015-03-04 10:53:00,2015-03-04,0.0109,0.0,0.0,1769.0,0.0109,0.0109,0.0109,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8963,2015-03-04 10:54:00,2015-03-04,0.0109,0.0,0.0,1769.0,0.0109,0.0109,0.0109,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8964,2015-03-04 10:55:00,2015-03-04,0.0109,0.0,0.0,1769.0,0.0109,0.0109,0.0109,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8965,2015-03-04 10:56:00,2015-03-04,0.0109,0.0,0.0,1769.0,0.0109,0.0109,0.0109,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8966,2015-03-04 10:57:00,2015-03-04,0.0109,0.0,0.0,1769.0,0.0109,0.0109,0.0109,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8967,2015-03-04 10:58:00,2015-03-04,0.0109,0.0,0.0,1769.0,0.0109,0.0109,0.0109,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8968,2015-03-04 10:59:00,2015-03-04,0.0108,1080.0,10.0,1769.0,0.0108,0.0108,0.0108,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8969,2015-03-04 11:00:00,2015-03-04,0.0108,0.0,0.0,1769.0,0.0108,0.0108,0.0108,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8970,2015-03-04 11:01:00,2015-03-04,0.0108,0.0,0.0,1769.0,0.0108,0.0108,0.0108,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8971,2015-03-04 11:02:00,2015-03-04,0.0109,109.0,1.0,1770.0,0.0109,0.0109,0.0109,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8972,2015-03-04 11:03:00,2015-03-04,0.0109,0.0,0.0,1770.0,0.0109,0.0109,0.0109,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8973,2015-03-04 11:04:00,2015-03-04,0.0109,0.0,0.0,1770.0,0.0109,0.0109,0.0109,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8974,2015-03-04 11:05:00,2015-03-04,0.0104,520.0,5.0,1770.0,0.0104,0.0104,0.0104,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8975,2015-03-04 11:06:00,2015-03-04,0.0104,520.0,5.0,1770.0,0.0104,0.0104,0.0104,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8976,2015-03-04 11:07:00,2015-03-04,0.0104,0.0,0.0,1770.0,0.0104,0.0104,0.0104,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8977,2015-03-04 11:08:00,2015-03-04,0.0104,0.0,0.0,1770.0,0.0104,0.0104,0.0104,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8978,2015-03-04 11:09:00,2015-03-04,0.0104,0.0,0.0,1770.0,0.0104,0.0104,0.0104,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8979,2015-03-04 11:10:00,2015-03-04,0.0104,0.0,0.0,1770.0,0.0104,0.0104,0.0104,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8980,2015-03-04 11:11:00,2015-03-04,0.0104,0.0,0.0,1770.0,0.0104,0.0104,0.0104,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8981,2015-03-04 11:12:00,2015-03-04,0.0104,0.0,0.0,1770.0,0.0104,0.0104,0.0104,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8982,2015-03-04 11:13:00,2015-03-04,0.0104,0.0,0.0,1770.0,0.0104,0.0104,0.0104,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8983,2015-03-04 11:14:00,2015-03-04,0.0104,0.0,0.0,1770.0,0.0104,0.0104,0.0104,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8984,2015-03-04 11:15:00,2015-03-04,0.0109,109.0,1.0,1771.0,0.0109,0.0109,0.0109,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8985,2015-03-04 11:16:00,2015-03-04,0.0109,0.0,0.0,1771.0,0.0109,0.0109,0.0109,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8986,2015-03-04 11:17:00,2015-03-04,0.0109,652.0,6.0,1771.0,0.0108,0.0109,0.0108,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8987,2015-03-04 11:18:00,2015-03-04,0.011,1100.0,10.0,1761.0,0.011,0.011,0.011,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8988,2015-03-04 11:19:00,2015-03-04,0.0115,2270.0,20.0,1776.0,0.0112,0.0115,0.0112,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8989,2015-03-04 11:20:00,2015-03-04,0.0112,1115.0,10.0,1786.0,0.0112,0.0112,0.0112,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8990,2015-03-04 11:21:00,2015-03-04,0.0111,5950.0,55.0,1831.0,0.0111,0.0104,0.0104,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8991,2015-03-04 11:22:00,2015-03-04,0.0105,2163.0,21.0,1852.0,0.0105,0.0102,0.0102,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8992,2015-03-04 11:23:00,2015-03-04,0.0102,0.0,0.0,1852.0,0.0102,0.0102,0.0102,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8993,2015-03-04 11:24:00,2015-03-04,0.0102,0.0,0.0,1852.0,0.0102,0.0102,0.0102,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8994,2015-03-04 11:25:00,2015-03-04,0.0102,0.0,0.0,1852.0,0.0102,0.0102,0.0102,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8995,2015-03-04 11:26:00,2015-03-04,0.0101,2181.0,22.0,1863.0,0.0101,0.0098,0.0098,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8996,2015-03-04 11:27:00,2015-03-04,0.0098,0.0,0.0,1863.0,0.0098,0.0098,0.0098,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8997,2015-03-04 11:28:00,2015-03-04,0.0098,0.0,0.0,1863.0,0.0098,0.0098,0.0098,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8998,2015-03-04 11:29:00,2015-03-04,0.0098,0.0,0.0,1863.0,0.0098,0.0098,0.0098,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
8999,2015-03-04 11:30:00,2015-03-04,0.0098,0.0,0.0,1863.0,0.0098,0.0098,0.0098,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9000,2015-03-04 13:01:00,2015-03-04,0.0093,1510.0,17.0,1854.0,0.0093,0.0086,0.0086,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9001,2015-03-04 13:02:00,2015-03-04,0.0086,0.0,0.0,1854.0,0.0086,0.0086,0.0086,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9002,2015-03-04 13:03:00,2015-03-04,0.0086,0.0,0.0,1854.0,0.0086,0.0086,0.0086,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9003,2015-03-04 13:04:00,2015-03-04,0.0086,0.0,0.0,1854.0,0.0086,0.0086,0.0086,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9004,2015-03-04 13:05:00,2015-03-04,0.0086,0.0,0.0,1854.0,0.0086,0.0086,0.0086,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9005,2015-03-04 13:06:00,2015-03-04,0.0086,850.0,10.0,1864.0,0.0086,0.0084,0.0084,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9006,2015-03-04 13:07:00,2015-03-04,0.0084,0.0,0.0,1864.0,0.0084,0.0084,0.0084,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9007,2015-03-04 13:08:00,2015-03-04,0.008,1200.0,15.0,1860.0,0.008,0.008,0.008,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9008,2015-03-04 13:09:00,2015-03-04,0.008,800.0,10.0,1855.0,0.008,0.008,0.008,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9009,2015-03-04 13:10:00,2015-03-04,0.0083,830.0,10.0,1855.0,0.0083,0.0083,0.0083,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9010,2015-03-04 13:11:00,2015-03-04,0.0083,0.0,0.0,1855.0,0.0083,0.0083,0.0083,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9011,2015-03-04 13:12:00,2015-03-04,0.0085,850.0,10.0,1850.0,0.0085,0.0085,0.0085,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9012,2015-03-04 13:13:00,2015-03-04,0.0085,425.0,5.0,1845.0,0.0085,0.0085,0.0085,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9013,2015-03-04 13:14:00,2015-03-04,0.0085,0.0,0.0,1845.0,0.0085,0.0085,0.0085,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9014,2015-03-04 13:15:00,2015-03-04,0.0085,0.0,0.0,1845.0,0.0085,0.0085,0.0085,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9015,2015-03-04 13:16:00,2015-03-04,0.0085,0.0,0.0,1845.0,0.0085,0.0085,0.0085,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9016,2015-03-04 13:17:00,2015-03-04,0.0085,0.0,0.0,1845.0,0.0085,0.0085,0.0085,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9017,2015-03-04 13:18:00,2015-03-04,0.0087,522.0,6.0,1845.0,0.0087,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9018,2015-03-04 13:19:00,2015-03-04,0.0087,0.0,0.0,1845.0,0.0087,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9019,2015-03-04 13:20:00,2015-03-04,0.0085,850.0,10.0,1850.0,0.0085,0.0085,0.0085,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9020,2015-03-04 13:21:00,2015-03-04,0.0085,0.0,0.0,1850.0,0.0085,0.0085,0.0085,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9021,2015-03-04 13:22:00,2015-03-04,0.0085,0.0,0.0,1850.0,0.0085,0.0085,0.0085,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9022,2015-03-04 13:23:00,2015-03-04,0.0085,0.0,0.0,1850.0,0.0085,0.0085,0.0085,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9023,2015-03-04 13:24:00,2015-03-04,0.0085,0.0,0.0,1850.0,0.0085,0.0085,0.0085,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9024,2015-03-04 13:25:00,2015-03-04,0.0085,0.0,0.0,1850.0,0.0085,0.0085,0.0085,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9025,2015-03-04 13:26:00,2015-03-04,0.0085,2762.0,33.0,1845.0,0.0084,0.0085,0.0083,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9026,2015-03-04 13:27:00,2015-03-04,0.0085,0.0,0.0,1845.0,0.0085,0.0085,0.0085,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9027,2015-03-04 13:28:00,2015-03-04,0.0087,870.0,10.0,1850.0,0.0087,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9028,2015-03-04 13:29:00,2015-03-04,0.009000000000000001,360.0,4.0,1846.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9029,2015-03-04 13:30:00,2015-03-04,0.0095,3270.0,35.0,1851.0,0.009000000000000001,0.0095,0.009000000000000001,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9030,2015-03-04 13:31:00,2015-03-04,0.0095,950.0,10.0,1846.0,0.0095,0.0095,0.0095,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9031,2015-03-04 13:32:00,2015-03-04,0.0095,0.0,0.0,1846.0,0.0095,0.0095,0.0095,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9032,2015-03-04 13:33:00,2015-03-04,0.0095,0.0,0.0,1846.0,0.0095,0.0095,0.0095,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9033,2015-03-04 13:34:00,2015-03-04,0.0095,0.0,0.0,1846.0,0.0095,0.0095,0.0095,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9034,2015-03-04 13:35:00,2015-03-04,0.0095,0.0,0.0,1846.0,0.0095,0.0095,0.0095,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9035,2015-03-04 13:36:00,2015-03-04,0.0095,0.0,0.0,1846.0,0.0095,0.0095,0.0095,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9036,2015-03-04 13:37:00,2015-03-04,0.0095,0.0,0.0,1846.0,0.0095,0.0095,0.0095,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9037,2015-03-04 13:38:00,2015-03-04,0.0095,0.0,0.0,1846.0,0.0095,0.0095,0.0095,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9038,2015-03-04 13:39:00,2015-03-04,0.0096,960.0,10.0,1846.0,0.0096,0.0096,0.0096,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9039,2015-03-04 13:40:00,2015-03-04,0.0096,0.0,0.0,1846.0,0.0096,0.0096,0.0096,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9040,2015-03-04 13:41:00,2015-03-04,0.0096,0.0,0.0,1846.0,0.0096,0.0096,0.0096,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9041,2015-03-04 13:42:00,2015-03-04,0.0095,2910.0,31.0,1857.0,0.0095,0.0093,0.0093,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9042,2015-03-04 13:43:00,2015-03-04,0.0093,0.0,0.0,1857.0,0.0093,0.0093,0.0093,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9043,2015-03-04 13:44:00,2015-03-04,0.0097,970.0,10.0,1857.0,0.0097,0.0097,0.0097,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9044,2015-03-04 13:45:00,2015-03-04,0.0101,505.0,5.0,1852.0,0.0101,0.0101,0.0101,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9045,2015-03-04 13:46:00,2015-03-04,0.0101,0.0,0.0,1852.0,0.0101,0.0101,0.0101,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9046,2015-03-04 13:47:00,2015-03-04,0.0101,0.0,0.0,1852.0,0.0101,0.0101,0.0101,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9047,2015-03-04 13:48:00,2015-03-04,0.0101,0.0,0.0,1852.0,0.0101,0.0101,0.0101,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9048,2015-03-04 13:49:00,2015-03-04,0.0101,0.0,0.0,1852.0,0.0101,0.0101,0.0101,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9049,2015-03-04 13:50:00,2015-03-04,0.01,100.0,1.0,1853.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9050,2015-03-04 13:51:00,2015-03-04,0.01,0.0,0.0,1853.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9051,2015-03-04 13:52:00,2015-03-04,0.01,200.0,2.0,1855.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9052,2015-03-04 13:53:00,2015-03-04,0.01,0.0,0.0,1855.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9053,2015-03-04 13:54:00,2015-03-04,0.01,100.0,1.0,1856.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9054,2015-03-04 13:55:00,2015-03-04,0.01,0.0,0.0,1856.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9055,2015-03-04 13:56:00,2015-03-04,0.01,0.0,0.0,1856.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9056,2015-03-04 13:57:00,2015-03-04,0.01,0.0,0.0,1856.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9057,2015-03-04 13:58:00,2015-03-04,0.01,0.0,0.0,1856.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9058,2015-03-04 13:59:00,2015-03-04,0.01,0.0,0.0,1856.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9059,2015-03-04 14:00:00,2015-03-04,0.0103,1030.0,10.0,1866.0,0.0103,0.0103,0.0103,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9060,2015-03-04 14:01:00,2015-03-04,0.0103,0.0,0.0,1866.0,0.0103,0.0103,0.0103,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9061,2015-03-04 14:02:00,2015-03-04,0.01,1000.0,10.0,1876.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9062,2015-03-04 14:03:00,2015-03-04,0.01,0.0,0.0,1876.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9063,2015-03-04 14:04:00,2015-03-04,0.01,0.0,0.0,1876.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9064,2015-03-04 14:05:00,2015-03-04,0.01,0.0,0.0,1876.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9065,2015-03-04 14:06:00,2015-03-04,0.01,0.0,0.0,1876.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9066,2015-03-04 14:07:00,2015-03-04,0.01,0.0,0.0,1876.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9067,2015-03-04 14:08:00,2015-03-04,0.01,500.0,5.0,1881.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9068,2015-03-04 14:09:00,2015-03-04,0.0099,1858.0,19.0,1862.0,0.0097,0.0099,0.0097,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9069,2015-03-04 14:10:00,2015-03-04,0.0103,618.0,6.0,1863.0,0.0103,0.0103,0.0103,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9070,2015-03-04 14:11:00,2015-03-04,0.0103,0.0,0.0,1863.0,0.0103,0.0103,0.0103,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9071,2015-03-04 14:12:00,2015-03-04,0.0103,0.0,0.0,1863.0,0.0103,0.0103,0.0103,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9072,2015-03-04 14:13:00,2015-03-04,0.0103,0.0,0.0,1863.0,0.0103,0.0103,0.0103,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9073,2015-03-04 14:14:00,2015-03-04,0.0103,1819.0,18.0,1881.0,0.0103,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9074,2015-03-04 14:15:00,2015-03-04,0.01,0.0,0.0,1881.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9075,2015-03-04 14:16:00,2015-03-04,0.0101,2100.0,21.0,1902.0,0.01,0.0099,0.0099,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9076,2015-03-04 14:17:00,2015-03-04,0.0099,0.0,0.0,1902.0,0.0099,0.0099,0.0099,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9077,2015-03-04 14:18:00,2015-03-04,0.0099,0.0,0.0,1902.0,0.0099,0.0099,0.0099,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9078,2015-03-04 14:19:00,2015-03-04,0.0099,0.0,0.0,1902.0,0.0099,0.0099,0.0099,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9079,2015-03-04 14:20:00,2015-03-04,0.0099,0.0,0.0,1902.0,0.0099,0.0099,0.0099,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9080,2015-03-04 14:21:00,2015-03-04,0.0099,0.0,0.0,1902.0,0.0099,0.0099,0.0099,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9081,2015-03-04 14:22:00,2015-03-04,0.01,3000.0,30.0,1918.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9082,2015-03-04 14:23:00,2015-03-04,0.01,0.0,0.0,1918.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9083,2015-03-04 14:24:00,2015-03-04,0.01,0.0,0.0,1918.0,0.01,0.01,0.01,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9084,2015-03-04 14:25:00,2015-03-04,0.0099,1960.0,20.0,1928.0,0.0099,0.0097,0.0097,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9085,2015-03-04 14:26:00,2015-03-04,0.0097,0.0,0.0,1928.0,0.0097,0.0097,0.0097,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9086,2015-03-04 14:27:00,2015-03-04,0.0097,0.0,0.0,1928.0,0.0097,0.0097,0.0097,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9087,2015-03-04 14:28:00,2015-03-04,0.0095,475.0,5.0,1933.0,0.0095,0.0095,0.0095,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9088,2015-03-04 14:29:00,2015-03-04,0.0095,0.0,0.0,1933.0,0.0095,0.0095,0.0095,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9089,2015-03-04 14:30:00,2015-03-04,0.0095,0.0,0.0,1933.0,0.0095,0.0095,0.0095,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9090,2015-03-04 14:31:00,2015-03-04,0.0092,1920.0,21.0,1944.0,0.0092,0.009000000000000001,0.009000000000000001,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9091,2015-03-04 14:32:00,2015-03-04,0.0088,1310.0,15.0,1959.0,0.0088,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9092,2015-03-04 14:33:00,2015-03-04,0.0087,870.0,10.0,1959.0,0.0087,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
