,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18232,2017-08-31 14:53:00,2017-08-31,0.1128,10146.0,9.0,7493.0,0.1125,0.1127,0.1125,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18233,2017-08-31 14:54:00,2017-08-31,0.1127,1125.0,1.0,7493.0,0.1127,0.1125,0.1125,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18234,2017-08-31 14:55:00,2017-08-31,0.1125,0.0,0.0,7493.0,0.1125,0.1125,0.1125,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18235,2017-08-31 14:56:00,2017-08-31,0.1135,3403.0,3.0,7493.0,0.1125,0.1135,0.1125,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18236,2017-08-31 14:57:00,2017-08-31,0.1138,12498.0,11.0,7494.0,0.1135,0.1136,0.1135,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18237,2017-08-31 14:58:00,2017-08-31,0.1136,0.0,0.0,7494.0,0.1136,0.1136,0.1136,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18238,2017-08-31 14:59:00,2017-08-31,0.1136,0.0,0.0,7494.0,0.1136,0.1136,0.1136,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18239,2017-08-31 15:00:00,2017-08-31,0.1136,0.0,0.0,7494.0,0.1136,0.1136,0.1136,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18240,2017-08-31 09:31:00,2017-08-31,0.129,1291.0,1.0,24443.0,0.129,0.129,0.129,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18241,2017-08-31 09:32:00,2017-08-31,0.134,1340.0,1.0,24443.0,0.129,0.134,0.129,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18242,2017-08-31 09:33:00,2017-08-31,0.1345,2685.0,2.0,24443.0,0.134,0.1345,0.134,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18243,2017-08-31 09:34:00,2017-08-31,0.1345,0.0,0.0,24443.0,0.1345,0.1345,0.1345,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18244,2017-08-31 09:35:00,2017-08-31,0.1345,17229.0,13.0,24443.0,0.1345,0.1325,0.1324,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18245,2017-08-31 09:36:00,2017-08-31,0.1326,30401.0,23.0,24443.0,0.1325,0.1323,0.132,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18246,2017-08-31 09:37:00,2017-08-31,0.1325,3973.0,3.0,24443.0,0.1323,0.1324,0.1323,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18247,2017-08-31 09:38:00,2017-08-31,0.1338,20070.0,15.0,24454.0,0.1324,0.1338,0.1324,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18248,2017-08-31 09:39:00,2017-08-31,0.1347,6730.0,5.0,24454.0,0.1338,0.1347,0.1338,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18249,2017-08-31 09:40:00,2017-08-31,0.1347,1347.0,1.0,24454.0,0.1347,0.1347,0.1347,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18250,2017-08-31 09:41:00,2017-08-31,0.1355,13550.0,10.0,24464.0,0.1347,0.1355,0.1347,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18251,2017-08-31 09:42:00,2017-08-31,0.1355,0.0,0.0,24464.0,0.1355,0.1355,0.1355,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18252,2017-08-31 09:43:00,2017-08-31,0.135,13500.0,10.0,24474.0,0.135,0.135,0.135,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18253,2017-08-31 09:44:00,2017-08-31,0.135,36253.0,27.0,24499.0,0.135,0.1342,0.134,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18254,2017-08-31 09:45:00,2017-08-31,0.1342,20050.0,15.0,24514.0,0.1342,0.1335,0.1335,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18255,2017-08-31 09:46:00,2017-08-31,0.1335,31941.0,24.0,24537.0,0.1335,0.133,0.133,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18256,2017-08-31 09:47:00,2017-08-31,0.133,37075.0,28.0,24565.0,0.133,0.1315,0.1315,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18257,2017-08-31 09:48:00,2017-08-31,0.1315,18408.0,14.0,24574.0,0.1315,0.1313,0.1313,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18258,2017-08-31 09:49:00,2017-08-31,0.1313,19660.0,15.0,24586.0,0.1313,0.131,0.131,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18259,2017-08-31 09:50:00,2017-08-31,0.131,26140.0,20.0,24593.0,0.131,0.1307,0.1307,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18260,2017-08-31 09:51:00,2017-08-31,0.1305,40337.0,31.0,24620.0,0.1305,0.1295,0.1295,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18261,2017-08-31 09:52:00,2017-08-31,0.1296,14247.0,11.0,24627.0,0.1295,0.1296,0.1295,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18262,2017-08-31 09:53:00,2017-08-31,0.1308,22204.0,17.0,24626.0,0.1296,0.1307,0.1296,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18263,2017-08-31 09:54:00,2017-08-31,0.1307,15605.0,12.0,24633.0,0.1307,0.1296,0.1295,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18264,2017-08-31 09:55:00,2017-08-31,0.1296,0.0,0.0,24633.0,0.1296,0.1296,0.1296,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18265,2017-08-31 09:56:00,2017-08-31,0.1305,6525.0,5.0,24638.0,0.1296,0.1305,0.1296,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18266,2017-08-31 09:57:00,2017-08-31,0.1308,75695.0,58.0,24645.0,0.1305,0.1308,0.1303,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18267,2017-08-31 09:58:00,2017-08-31,0.1308,30084.0,23.0,24643.0,0.1308,0.1308,0.1308,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18268,2017-08-31 09:59:00,2017-08-31,0.1308,0.0,0.0,24643.0,0.1308,0.1308,0.1308,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18269,2017-08-31 10:00:00,2017-08-31,0.1308,18270.0,14.0,24657.0,0.1308,0.1305,0.1305,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18270,2017-08-31 10:01:00,2017-08-31,0.1305,13050.0,10.0,24667.0,0.1305,0.1305,0.1305,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18271,2017-08-31 10:02:00,2017-08-31,0.1305,0.0,0.0,24667.0,0.1305,0.1305,0.1305,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18272,2017-08-31 10:03:00,2017-08-31,0.1305,0.0,0.0,24667.0,0.1305,0.1305,0.1305,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18273,2017-08-31 10:04:00,2017-08-31,0.1318,2636.0,2.0,24665.0,0.1305,0.1318,0.1305,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18274,2017-08-31 10:05:00,2017-08-31,0.1318,44788.0,34.0,24637.0,0.1318,0.1318,0.1314,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18275,2017-08-31 10:06:00,2017-08-31,0.1318,0.0,0.0,24637.0,0.1318,0.1318,0.1318,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18276,2017-08-31 10:07:00,2017-08-31,0.1344,18608.0,14.0,24624.0,0.1318,0.1344,0.1318,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18277,2017-08-31 10:08:00,2017-08-31,0.1354,6770.0,5.0,24624.0,0.1344,0.1354,0.1344,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18278,2017-08-31 10:09:00,2017-08-31,0.1355,9415.0,7.0,24624.0,0.1354,0.1341,0.1341,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18279,2017-08-31 10:10:00,2017-08-31,0.1341,0.0,0.0,24624.0,0.1341,0.1341,0.1341,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18280,2017-08-31 10:11:00,2017-08-31,0.1341,0.0,0.0,24624.0,0.1341,0.1341,0.1341,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18281,2017-08-31 10:12:00,2017-08-31,0.1345,5381.0,4.0,24625.0,0.1341,0.1345,0.1341,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18282,2017-08-31 10:13:00,2017-08-31,0.1345,1336.0,1.0,24625.0,0.1345,0.1336,0.1336,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18283,2017-08-31 10:14:00,2017-08-31,0.1336,0.0,0.0,24625.0,0.1336,0.1336,0.1336,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18284,2017-08-31 10:15:00,2017-08-31,0.1336,0.0,0.0,24625.0,0.1336,0.1336,0.1336,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18285,2017-08-31 10:16:00,2017-08-31,0.1336,0.0,0.0,24625.0,0.1336,0.1336,0.1336,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18286,2017-08-31 10:17:00,2017-08-31,0.1336,1331.0,1.0,24625.0,0.1336,0.1331,0.1331,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18287,2017-08-31 10:18:00,2017-08-31,0.1331,0.0,0.0,24625.0,0.1331,0.1331,0.1331,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18288,2017-08-31 10:19:00,2017-08-31,0.1332,21296.0,16.0,24633.0,0.1331,0.133,0.133,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18289,2017-08-31 10:20:00,2017-08-31,0.1316,1316.0,1.0,24633.0,0.1316,0.1316,0.1316,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18290,2017-08-31 10:21:00,2017-08-31,0.1316,0.0,0.0,24633.0,0.1316,0.1316,0.1316,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18291,2017-08-31 10:22:00,2017-08-31,0.1316,0.0,0.0,24633.0,0.1316,0.1316,0.1316,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18292,2017-08-31 10:23:00,2017-08-31,0.1316,2610.0,2.0,24633.0,0.1316,0.1305,0.1305,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18293,2017-08-31 10:24:00,2017-08-31,0.1305,6495.0,5.0,24638.0,0.1305,0.1299,0.1299,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18294,2017-08-31 10:25:00,2017-08-31,0.1299,10338.0,8.0,24641.0,0.1299,0.1288,0.1288,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18295,2017-08-31 10:26:00,2017-08-31,0.1288,0.0,0.0,24641.0,0.1288,0.1288,0.1288,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18296,2017-08-31 10:27:00,2017-08-31,0.1288,1282.0,1.0,24641.0,0.1288,0.1282,0.1282,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18297,2017-08-31 10:28:00,2017-08-31,0.1282,8921.0,7.0,24643.0,0.1282,0.1274,0.1272,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18298,2017-08-31 10:29:00,2017-08-31,0.1274,0.0,0.0,24643.0,0.1274,0.1274,0.1274,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18299,2017-08-31 10:30:00,2017-08-31,0.1298,7776.0,6.0,24647.0,0.1274,0.1298,0.1274,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18300,2017-08-31 10:31:00,2017-08-31,0.1298,6386.0,5.0,24651.0,0.1298,0.1277,0.1277,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18301,2017-08-31 10:32:00,2017-08-31,0.1277,1277.0,1.0,24652.0,0.1277,0.1277,0.1277,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18302,2017-08-31 10:33:00,2017-08-31,0.1277,12750.0,10.0,24662.0,0.1277,0.1275,0.1275,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18303,2017-08-31 10:34:00,2017-08-31,0.1275,13993.0,11.0,24672.0,0.1275,0.1273,0.1263,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18304,2017-08-31 10:35:00,2017-08-31,0.129,66921.0,52.0,24672.0,0.1273,0.129,0.1273,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18305,2017-08-31 10:36:00,2017-08-31,0.129,41187.0,32.0,24672.0,0.1287,0.129,0.1287,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18306,2017-08-31 10:37:00,2017-08-31,0.129,0.0,0.0,24672.0,0.129,0.129,0.129,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18307,2017-08-31 10:38:00,2017-08-31,0.129,6435.0,5.0,24667.0,0.129,0.1287,0.1287,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18308,2017-08-31 10:39:00,2017-08-31,0.1288,56632.0,44.0,24667.0,0.1287,0.1288,0.1287,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18309,2017-08-31 10:40:00,2017-08-31,0.1288,69148.0,54.0,24677.0,0.1288,0.128,0.1271,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18310,2017-08-31 10:41:00,2017-08-31,0.128,3835.0,3.0,24677.0,0.128,0.1275,0.1275,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18311,2017-08-31 10:42:00,2017-08-31,0.1275,40439.0,32.0,24685.0,0.1275,0.1261,0.1261,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18312,2017-08-31 10:43:00,2017-08-31,0.1273,7625.0,6.0,24680.0,0.1272,0.1267,0.1267,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18313,2017-08-31 10:44:00,2017-08-31,0.1283,30739.0,24.0,24677.0,0.1267,0.1283,0.1264,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18314,2017-08-31 10:45:00,2017-08-31,0.1283,202556.0,158.0,24667.0,0.1283,0.1282,0.1282,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18315,2017-08-31 10:46:00,2017-08-31,0.1283,50003.0,39.0,24667.0,0.1282,0.1277,0.1277,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18316,2017-08-31 10:47:00,2017-08-31,0.1277,0.0,0.0,24667.0,0.1277,0.1277,0.1277,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18317,2017-08-31 10:48:00,2017-08-31,0.1277,0.0,0.0,24667.0,0.1277,0.1277,0.1277,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18318,2017-08-31 10:49:00,2017-08-31,0.1282,16625.0,13.0,24667.0,0.1277,0.1278,0.1277,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18319,2017-08-31 10:50:00,2017-08-31,0.1286,1286.0,1.0,24667.0,0.1278,0.1286,0.1278,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18320,2017-08-31 10:51:00,2017-08-31,0.1286,2529.0,2.0,24669.0,0.1286,0.1264,0.1264,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18321,2017-08-31 10:52:00,2017-08-31,0.1264,34002.0,27.0,24690.0,0.1264,0.1261,0.1253,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18322,2017-08-31 10:53:00,2017-08-31,0.1272,3796.0,3.0,24690.0,0.1261,0.1272,0.1252,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18323,2017-08-31 10:54:00,2017-08-31,0.1272,12661.0,10.0,24695.0,0.1272,0.1264,0.1264,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18324,2017-08-31 10:55:00,2017-08-31,0.1264,6300.0,5.0,24695.0,0.1264,0.126,0.126,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18325,2017-08-31 10:56:00,2017-08-31,0.126,0.0,0.0,24695.0,0.126,0.126,0.126,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18326,2017-08-31 10:57:00,2017-08-31,0.1271,2542.0,2.0,24695.0,0.126,0.1271,0.126,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18327,2017-08-31 10:58:00,2017-08-31,0.1271,0.0,0.0,24695.0,0.1271,0.1271,0.1271,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18328,2017-08-31 10:59:00,2017-08-31,0.1271,0.0,0.0,24695.0,0.1271,0.1271,0.1271,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18329,2017-08-31 11:00:00,2017-08-31,0.1277,54911.0,43.0,24695.0,0.1271,0.1277,0.1271,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18330,2017-08-31 11:01:00,2017-08-31,0.1277,0.0,0.0,24695.0,0.1277,0.1277,0.1277,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18331,2017-08-31 11:02:00,2017-08-31,0.1277,0.0,0.0,24695.0,0.1277,0.1277,0.1277,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18332,2017-08-31 11:03:00,2017-08-31,0.1277,0.0,0.0,24695.0,0.1277,0.1277,0.1277,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18333,2017-08-31 11:04:00,2017-08-31,0.1277,1262.0,1.0,24695.0,0.1277,0.1262,0.1262,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18334,2017-08-31 11:05:00,2017-08-31,0.1262,0.0,0.0,24695.0,0.1262,0.1262,0.1262,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18335,2017-08-31 11:06:00,2017-08-31,0.1262,0.0,0.0,24695.0,0.1262,0.1262,0.1262,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18336,2017-08-31 11:07:00,2017-08-31,0.1262,0.0,0.0,24695.0,0.1262,0.1262,0.1262,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18337,2017-08-31 11:08:00,2017-08-31,0.129,2580.0,2.0,24695.0,0.1262,0.129,0.1262,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18338,2017-08-31 11:09:00,2017-08-31,0.129,0.0,0.0,24695.0,0.129,0.129,0.129,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18339,2017-08-31 11:10:00,2017-08-31,0.129,0.0,0.0,24695.0,0.129,0.129,0.129,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18340,2017-08-31 11:11:00,2017-08-31,0.129,1271.0,1.0,24696.0,0.129,0.1271,0.1271,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18341,2017-08-31 11:12:00,2017-08-31,0.1271,5084.0,4.0,24700.0,0.1271,0.1271,0.1271,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18342,2017-08-31 11:13:00,2017-08-31,0.1271,0.0,0.0,24700.0,0.1271,0.1271,0.1271,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18343,2017-08-31 11:14:00,2017-08-31,0.1271,0.0,0.0,24700.0,0.1271,0.1271,0.1271,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18344,2017-08-31 11:15:00,2017-08-31,0.1271,0.0,0.0,24700.0,0.1271,0.1271,0.1271,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18345,2017-08-31 11:16:00,2017-08-31,0.1271,16354.0,13.0,24700.0,0.1271,0.1258,0.1258,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18346,2017-08-31 11:17:00,2017-08-31,0.1258,10060.0,8.0,24700.0,0.1258,0.1254,0.1254,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18347,2017-08-31 11:18:00,2017-08-31,0.1264,18830.0,15.0,24700.0,0.1254,0.1264,0.1254,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18348,2017-08-31 11:19:00,2017-08-31,0.1264,0.0,0.0,24700.0,0.1264,0.1264,0.1264,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18349,2017-08-31 11:20:00,2017-08-31,0.1273,1273.0,1.0,24700.0,0.1273,0.1273,0.1273,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18350,2017-08-31 11:21:00,2017-08-31,0.1273,0.0,0.0,24700.0,0.1273,0.1273,0.1273,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18351,2017-08-31 11:22:00,2017-08-31,0.1273,1255.0,1.0,24700.0,0.1273,0.1255,0.1255,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18352,2017-08-31 11:23:00,2017-08-31,0.1252,6257.0,5.0,24702.0,0.1252,0.125,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18353,2017-08-31 11:24:00,2017-08-31,0.125,0.0,0.0,24702.0,0.125,0.125,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18354,2017-08-31 11:25:00,2017-08-31,0.125,3744.0,3.0,24702.0,0.125,0.1248,0.1248,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18355,2017-08-31 11:26:00,2017-08-31,0.1251,41161.0,33.0,24724.0,0.1248,0.1242,0.1242,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18356,2017-08-31 11:27:00,2017-08-31,0.1242,11168.0,9.0,24725.0,0.1242,0.124,0.124,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18357,2017-08-31 11:28:00,2017-08-31,0.124,0.0,0.0,24725.0,0.124,0.124,0.124,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18358,2017-08-31 11:29:00,2017-08-31,0.124,12358.0,10.0,24725.0,0.124,0.1235,0.1235,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18359,2017-08-31 11:30:00,2017-08-31,0.1238,8651.0,7.0,24732.0,0.1235,0.1238,0.1235,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18360,2017-08-31 13:01:00,2017-08-31,0.1238,0.0,0.0,24732.0,0.1238,0.1238,0.1238,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18361,2017-08-31 13:02:00,2017-08-31,0.1242,1242.0,1.0,24732.0,0.1238,0.1242,0.1238,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18362,2017-08-31 13:03:00,2017-08-31,0.1242,11140.0,9.0,24740.0,0.1242,0.1236,0.1236,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18363,2017-08-31 13:04:00,2017-08-31,0.1236,0.0,0.0,24740.0,0.1236,0.1236,0.1236,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18364,2017-08-31 13:05:00,2017-08-31,0.1236,17295.0,14.0,24741.0,0.1236,0.1231,0.1231,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18365,2017-08-31 13:06:00,2017-08-31,0.1231,23370.0,19.0,24760.0,0.1231,0.123,0.123,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18366,2017-08-31 13:07:00,2017-08-31,0.123,0.0,0.0,24760.0,0.123,0.123,0.123,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18367,2017-08-31 13:08:00,2017-08-31,0.1237,18494.0,15.0,24765.0,0.123,0.1237,0.123,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18368,2017-08-31 13:09:00,2017-08-31,0.1237,0.0,0.0,24765.0,0.1237,0.1237,0.1237,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18369,2017-08-31 13:10:00,2017-08-31,0.1237,0.0,0.0,24765.0,0.1237,0.1237,0.1237,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18370,2017-08-31 13:11:00,2017-08-31,0.1237,0.0,0.0,24765.0,0.1237,0.1237,0.1237,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18371,2017-08-31 13:12:00,2017-08-31,0.1237,6165.0,5.0,24765.0,0.1237,0.1233,0.1233,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18372,2017-08-31 13:13:00,2017-08-31,0.1233,0.0,0.0,24765.0,0.1233,0.1233,0.1233,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18373,2017-08-31 13:14:00,2017-08-31,0.1236,1236.0,1.0,24765.0,0.1233,0.1236,0.1233,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18374,2017-08-31 13:15:00,2017-08-31,0.124,17340.0,14.0,24762.0,0.1236,0.1233,0.1233,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18375,2017-08-31 13:16:00,2017-08-31,0.1241,6201.0,5.0,24762.0,0.1233,0.1237,0.1233,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18376,2017-08-31 13:17:00,2017-08-31,0.1252,16254.0,13.0,24752.0,0.1237,0.125,0.1237,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18377,2017-08-31 13:18:00,2017-08-31,0.125,0.0,0.0,24752.0,0.125,0.125,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18378,2017-08-31 13:19:00,2017-08-31,0.1254,25039.0,20.0,24757.0,0.125,0.1251,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18379,2017-08-31 13:20:00,2017-08-31,0.1251,0.0,0.0,24757.0,0.1251,0.1251,0.1251,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18380,2017-08-31 13:21:00,2017-08-31,0.1252,11264.0,9.0,24760.0,0.1251,0.1251,0.1251,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18381,2017-08-31 13:22:00,2017-08-31,0.1251,12500.0,10.0,24750.0,0.1251,0.125,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18382,2017-08-31 13:23:00,2017-08-31,0.125,11209.0,9.0,24747.0,0.125,0.1243,0.1243,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18383,2017-08-31 13:24:00,2017-08-31,0.1243,1239.0,1.0,24747.0,0.1243,0.1239,0.1239,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18384,2017-08-31 13:25:00,2017-08-31,0.1242,3722.0,3.0,24747.0,0.1239,0.124,0.1239,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18385,2017-08-31 13:26:00,2017-08-31,0.1247,52079.0,42.0,24777.0,0.124,0.1239,0.1239,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18386,2017-08-31 13:27:00,2017-08-31,0.1239,55755.0,45.0,24822.0,0.1239,0.1239,0.1239,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18387,2017-08-31 13:28:00,2017-08-31,0.1243,16146.0,13.0,24832.0,0.1239,0.1242,0.1239,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18388,2017-08-31 13:29:00,2017-08-31,0.1241,39652.0,32.0,24861.0,0.124,0.1239,0.1239,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18389,2017-08-31 13:30:00,2017-08-31,0.1239,40863.0,33.0,24890.0,0.1239,0.1233,0.1233,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18390,2017-08-31 13:31:00,2017-08-31,0.1233,24643.0,20.0,24890.0,0.1233,0.1231,0.1231,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18391,2017-08-31 13:32:00,2017-08-31,0.1231,1231.0,1.0,24890.0,0.1231,0.1231,0.1231,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
