,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11462,2017-10-12 14:03:00,2017-10-12,0.0023,0.0,0.0,12023.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11463,2017-10-12 14:04:00,2017-10-12,0.0023,299.0,13.0,12036.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11464,2017-10-12 14:05:00,2017-10-12,0.0023,0.0,0.0,12036.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11465,2017-10-12 14:06:00,2017-10-12,0.0023,0.0,0.0,12036.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11466,2017-10-12 14:07:00,2017-10-12,0.0023,0.0,0.0,12036.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11467,2017-10-12 14:08:00,2017-10-12,0.0023,1150.0,50.0,12086.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11468,2017-10-12 14:09:00,2017-10-12,0.0023,0.0,0.0,12086.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11469,2017-10-12 14:10:00,2017-10-12,0.0023,0.0,0.0,12086.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11470,2017-10-12 14:11:00,2017-10-12,0.0023,0.0,0.0,12086.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11471,2017-10-12 14:12:00,2017-10-12,0.0023,0.0,0.0,12086.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11472,2017-10-12 14:13:00,2017-10-12,0.0023,0.0,0.0,12086.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11473,2017-10-12 14:14:00,2017-10-12,0.0023,0.0,0.0,12086.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11474,2017-10-12 14:15:00,2017-10-12,0.0023,0.0,0.0,12086.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11475,2017-10-12 14:16:00,2017-10-12,0.0023,0.0,0.0,12086.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11476,2017-10-12 14:17:00,2017-10-12,0.0023,0.0,0.0,12086.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11477,2017-10-12 14:18:00,2017-10-12,0.0023,0.0,0.0,12086.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11478,2017-10-12 14:19:00,2017-10-12,0.0024,480.0,20.0,12096.0,0.0023,0.0024,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11479,2017-10-12 14:20:00,2017-10-12,0.0025,1503.0,61.0,12147.0,0.0024,0.0024,0.0024,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11480,2017-10-12 14:21:00,2017-10-12,0.0024,0.0,0.0,12147.0,0.0024,0.0024,0.0024,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11481,2017-10-12 14:22:00,2017-10-12,0.0024,0.0,0.0,12147.0,0.0024,0.0024,0.0024,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11482,2017-10-12 14:23:00,2017-10-12,0.0024,0.0,0.0,12147.0,0.0024,0.0024,0.0024,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11483,2017-10-12 14:24:00,2017-10-12,0.0024,0.0,0.0,12147.0,0.0024,0.0024,0.0024,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11484,2017-10-12 14:25:00,2017-10-12,0.0024,69.0,3.0,12150.0,0.0024,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11485,2017-10-12 14:26:00,2017-10-12,0.0023,0.0,0.0,12150.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11486,2017-10-12 14:27:00,2017-10-12,0.0023,0.0,0.0,12150.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11487,2017-10-12 14:28:00,2017-10-12,0.0023,0.0,0.0,12150.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11488,2017-10-12 14:29:00,2017-10-12,0.0023,0.0,0.0,12150.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11489,2017-10-12 14:30:00,2017-10-12,0.0023,0.0,0.0,12150.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11490,2017-10-12 14:31:00,2017-10-12,0.0023,0.0,0.0,12150.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11491,2017-10-12 14:32:00,2017-10-12,0.0023,920.0,40.0,12185.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11492,2017-10-12 14:33:00,2017-10-12,0.0023,0.0,0.0,12185.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11493,2017-10-12 14:34:00,2017-10-12,0.0023,161.0,7.0,12192.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11494,2017-10-12 14:35:00,2017-10-12,0.0024,600.0,25.0,12207.0,0.0023,0.0024,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11495,2017-10-12 14:36:00,2017-10-12,0.0024,912.0,38.0,12242.0,0.0024,0.0024,0.0024,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11496,2017-10-12 14:37:00,2017-10-12,0.0024,69.0,3.0,12245.0,0.0024,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11497,2017-10-12 14:38:00,2017-10-12,0.0023,138.0,6.0,12251.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11498,2017-10-12 14:39:00,2017-10-12,0.0023,345.0,15.0,12263.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11499,2017-10-12 14:40:00,2017-10-12,0.0023,0.0,0.0,12263.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11500,2017-10-12 14:41:00,2017-10-12,0.0023,0.0,0.0,12263.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11501,2017-10-12 14:42:00,2017-10-12,0.0023,86.0,4.0,12265.0,0.0023,0.0021,0.0021,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11502,2017-10-12 14:43:00,2017-10-12,0.0023,369.0,17.0,12272.0,0.0021,0.0023,0.0021,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11503,2017-10-12 14:44:00,2017-10-12,0.0023,22.0,1.0,12272.0,0.0023,0.0022,0.0022,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11504,2017-10-12 14:45:00,2017-10-12,0.0023,690.0,30.0,12302.0,0.0022,0.0023,0.0022,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11505,2017-10-12 14:46:00,2017-10-12,0.0023,0.0,0.0,12302.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11506,2017-10-12 14:47:00,2017-10-12,0.0023,0.0,0.0,12302.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11507,2017-10-12 14:48:00,2017-10-12,0.0023,0.0,0.0,12302.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11508,2017-10-12 14:49:00,2017-10-12,0.0023,0.0,0.0,12302.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11509,2017-10-12 14:50:00,2017-10-12,0.0023,210.0,10.0,12304.0,0.0023,0.0021,0.0021,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11510,2017-10-12 14:51:00,2017-10-12,0.0023,1250.0,55.0,12347.0,0.0023,0.0022,0.0022,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11511,2017-10-12 14:52:00,2017-10-12,0.0022,645.0,30.0,12364.0,0.0022,0.0021,0.0021,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11512,2017-10-12 14:53:00,2017-10-12,0.0022,430.0,20.0,12364.0,0.0021,0.0022,0.0021,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11513,2017-10-12 14:54:00,2017-10-12,0.0022,110.0,5.0,12369.0,0.0022,0.0022,0.0022,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11514,2017-10-12 14:55:00,2017-10-12,0.0022,860.0,40.0,12379.0,0.0022,0.0021,0.0021,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11515,2017-10-12 14:56:00,2017-10-12,0.0023,595.0,26.0,12399.0,0.0021,0.0022,0.0021,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11516,2017-10-12 14:57:00,2017-10-12,0.0023,46.0,2.0,12401.0,0.0022,0.0023,0.0022,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11517,2017-10-12 14:58:00,2017-10-12,0.0023,0.0,0.0,12401.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11518,2017-10-12 14:59:00,2017-10-12,0.0023,0.0,0.0,12401.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11519,2017-10-12 15:00:00,2017-10-12,0.0023,0.0,0.0,12401.0,0.0023,0.0023,0.0023,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11520,2017-10-12 09:31:00,2017-10-12,0.0276,17560.0,66.0,12581.0,0.0266,0.0264,0.0264,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11521,2017-10-12 09:32:00,2017-10-12,0.0271,27344.0,104.0,12637.0,0.0264,0.0262,0.0258,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11522,2017-10-12 09:33:00,2017-10-12,0.0264,11288.0,43.0,12658.0,0.0263,0.0263,0.0261,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11523,2017-10-12 09:34:00,2017-10-12,0.0267,11661.0,44.0,12666.0,0.0263,0.0266,0.0263,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11524,2017-10-12 09:35:00,2017-10-12,0.0267,-66258.0,-251.0,12651.0,0.0266,0.0266,0.0264,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11525,2017-10-12 09:36:00,2017-10-12,0.0274,120305.0,452.0,12738.0,0.0266,0.0274,0.0266,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11526,2017-10-12 09:37:00,2017-10-12,0.0274,9765.0,36.0,12768.0,0.0274,0.0272,0.027000000000000003,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11527,2017-10-12 09:38:00,2017-10-12,0.0274,81909.0,301.0,12940.0,0.0272,0.0269,0.0269,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11528,2017-10-12 09:39:00,2017-10-12,0.0269,14764.0,56.0,12949.0,0.0269,0.0263,0.0262,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11529,2017-10-12 09:40:00,2017-10-12,0.0263,7826.0,30.0,12957.0,0.0263,0.026,0.026,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11530,2017-10-12 09:41:00,2017-10-12,0.0262,44006.0,169.0,13095.0,0.026,0.0261,0.026,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11531,2017-10-12 09:42:00,2017-10-12,0.0266,15506.0,59.0,13117.0,0.026,0.0266,0.026,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11532,2017-10-12 09:43:00,2017-10-12,0.0268,15219.0,57.0,13157.0,0.0265,0.0268,0.0265,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11533,2017-10-12 09:44:00,2017-10-12,0.0269,21433.0,80.0,13210.0,0.0269,0.0268,0.0266,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11534,2017-10-12 09:45:00,2017-10-12,0.0269,28894.0,109.0,13221.0,0.0268,0.0268,0.0263,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11535,2017-10-12 09:46:00,2017-10-12,0.027000000000000003,3228.0,12.0,13232.0,0.0268,0.027000000000000003,0.0268,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11536,2017-10-12 09:47:00,2017-10-12,0.0271,14825.0,55.0,13244.0,0.027000000000000003,0.0271,0.0267,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11537,2017-10-12 09:48:00,2017-10-12,0.0276,25515.0,93.0,13291.0,0.0271,0.0273,0.0271,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11538,2017-10-12 09:49:00,2017-10-12,0.0279,25039.0,91.0,13296.0,0.0273,0.0279,0.0273,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11539,2017-10-12 09:50:00,2017-10-12,0.0283,14612.0,52.0,13326.0,0.0279,0.0283,0.0279,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11540,2017-10-12 09:51:00,2017-10-12,0.0283,19690.0,70.0,13373.0,0.0283,0.0281,0.028,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11541,2017-10-12 09:52:00,2017-10-12,0.0292,47230.0,164.0,13379.0,0.0281,0.0292,0.0281,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11542,2017-10-12 09:53:00,2017-10-12,0.0294,70280.0,241.0,13394.0,0.0292,0.0286,0.0286,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11543,2017-10-12 09:54:00,2017-10-12,0.0286,21064.0,74.0,13444.0,0.0286,0.0284,0.0283,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11544,2017-10-12 09:55:00,2017-10-12,0.0287,19638.0,69.0,13441.0,0.0284,0.0287,0.0284,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11545,2017-10-12 09:56:00,2017-10-12,0.0288,44479.0,155.0,13530.0,0.0287,0.0287,0.0286,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11546,2017-10-12 09:57:00,2017-10-12,0.0288,63112.0,220.0,13698.0,0.0287,0.0284,0.0284,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11547,2017-10-12 09:58:00,2017-10-12,0.0285,15065.0,53.0,13738.0,0.0284,0.0284,0.0284,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11548,2017-10-12 09:59:00,2017-10-12,0.0285,36655.0,129.0,13834.0,0.0284,0.0285,0.0284,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11549,2017-10-12 10:00:00,2017-10-12,0.0285,3694.0,13.0,13834.0,0.0285,0.0284,0.0284,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11550,2017-10-12 10:01:00,2017-10-12,0.0288,38630.0,135.0,13874.0,0.0284,0.0288,0.0284,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11551,2017-10-12 10:02:00,2017-10-12,0.0288,12659.0,44.0,13893.0,0.0288,0.0288,0.0286,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11552,2017-10-12 10:03:00,2017-10-12,0.0288,5720.0,20.0,13893.0,0.0288,0.0284,0.0284,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11553,2017-10-12 10:04:00,2017-10-12,0.0284,27862.0,99.0,13930.0,0.0284,0.0282,0.028,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11554,2017-10-12 10:05:00,2017-10-12,0.0282,3372.0,12.0,13942.0,0.0282,0.028,0.028,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11555,2017-10-12 10:06:00,2017-10-12,0.028,2800.0,10.0,13942.0,0.028,0.028,0.028,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11556,2017-10-12 10:07:00,2017-10-12,0.028,3058.0,11.0,13952.0,0.028,0.0278,0.0278,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11557,2017-10-12 10:08:00,2017-10-12,0.028,20977.0,76.0,14007.0,0.0278,0.0271,0.0271,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11558,2017-10-12 10:09:00,2017-10-12,0.0273,5996.0,22.0,14007.0,0.0271,0.0273,0.0271,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11559,2017-10-12 10:10:00,2017-10-12,0.0273,5398.0,20.0,14007.0,0.0273,0.0269,0.0268,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11560,2017-10-12 10:11:00,2017-10-12,0.0271,21853.0,81.0,14040.0,0.0269,0.0271,0.0268,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11561,2017-10-12 10:12:00,2017-10-12,0.0271,10616.0,40.0,14056.0,0.0271,0.0266,0.0265,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11562,2017-10-12 10:13:00,2017-10-12,0.0268,18153.0,68.0,14056.0,0.0266,0.0266,0.0266,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11563,2017-10-12 10:14:00,2017-10-12,0.0266,2650.0,10.0,14061.0,0.0266,0.0265,0.0265,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11564,2017-10-12 10:15:00,2017-10-12,0.0265,14256.0,54.0,14061.0,0.0265,0.0264,0.0264,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11565,2017-10-12 10:16:00,2017-10-12,0.0268,18875.0,71.0,14093.0,0.0266,0.0268,0.0264,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11566,2017-10-12 10:17:00,2017-10-12,0.0268,2123.0,8.0,14096.0,0.0268,0.0265,0.0265,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11567,2017-10-12 10:18:00,2017-10-12,0.0265,8692.0,33.0,14100.0,0.0265,0.0264,0.0263,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11568,2017-10-12 10:19:00,2017-10-12,0.0264,14944.0,57.0,14143.0,0.0264,0.0259,0.0259,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11569,2017-10-12 10:20:00,2017-10-12,0.0265,27275.0,105.0,14142.0,0.0259,0.0263,0.0257,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11570,2017-10-12 10:21:00,2017-10-12,0.0265,13197.0,50.0,14162.0,0.0263,0.0265,0.0263,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11571,2017-10-12 10:22:00,2017-10-12,0.0266,5585.0,21.0,14164.0,0.0265,0.0266,0.0265,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11572,2017-10-12 10:23:00,2017-10-12,0.0268,6152.0,23.0,14167.0,0.0266,0.0267,0.0266,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11573,2017-10-12 10:24:00,2017-10-12,0.0266,4191.0,16.0,14167.0,0.0266,0.0261,0.0261,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11574,2017-10-12 10:25:00,2017-10-12,0.0261,14512.0,56.0,14190.0,0.0261,0.0257,0.0257,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11575,2017-10-12 10:26:00,2017-10-12,0.0262,10894.0,42.0,14196.0,0.0257,0.0262,0.0257,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11576,2017-10-12 10:27:00,2017-10-12,0.0263,10508.0,40.0,14208.0,0.0262,0.0262,0.0262,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11577,2017-10-12 10:28:00,2017-10-12,0.0262,2863.0,11.0,14211.0,0.0262,0.026,0.0259,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11578,2017-10-12 10:29:00,2017-10-12,0.0262,25178.0,97.0,14220.0,0.0262,0.0256,0.0256,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11579,2017-10-12 10:30:00,2017-10-12,0.0256,1536.0,6.0,14221.0,0.0256,0.0256,0.0256,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11580,2017-10-12 10:31:00,2017-10-12,0.0256,0.0,0.0,14221.0,0.0256,0.0256,0.0256,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11581,2017-10-12 10:32:00,2017-10-12,0.0256,13521.0,53.0,14252.0,0.0256,0.0255,0.0254,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11582,2017-10-12 10:33:00,2017-10-12,0.0256,2560.0,10.0,14252.0,0.0255,0.0256,0.0255,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11583,2017-10-12 10:34:00,2017-10-12,0.026,20322.0,79.0,14279.0,0.0256,0.026,0.0256,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11584,2017-10-12 10:35:00,2017-10-12,0.026,0.0,0.0,14279.0,0.026,0.026,0.026,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11585,2017-10-12 10:36:00,2017-10-12,0.0263,5507.0,21.0,14295.0,0.026,0.0262,0.026,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11586,2017-10-12 10:37:00,2017-10-12,0.0262,0.0,0.0,14295.0,0.0262,0.0262,0.0262,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11587,2017-10-12 10:38:00,2017-10-12,0.0262,8908.0,34.0,14305.0,0.0262,0.0262,0.0262,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11588,2017-10-12 10:39:00,2017-10-12,0.0265,21657.0,82.0,14309.0,0.0262,0.0265,0.0262,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11589,2017-10-12 10:40:00,2017-10-12,0.0265,2640.0,10.0,14309.0,0.0265,0.0264,0.0264,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11590,2017-10-12 10:41:00,2017-10-12,0.0264,12541.0,48.0,14343.0,0.0264,0.0261,0.026,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11591,2017-10-12 10:42:00,2017-10-12,0.0262,1828.0,7.0,14350.0,0.0261,0.0261,0.0261,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11592,2017-10-12 10:43:00,2017-10-12,0.0261,2600.0,10.0,14360.0,0.0261,0.026,0.026,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11593,2017-10-12 10:44:00,2017-10-12,0.0262,2620.0,10.0,14370.0,0.026,0.0262,0.026,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11594,2017-10-12 10:45:00,2017-10-12,0.0262,2610.0,10.0,14375.0,0.0262,0.0261,0.0261,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11595,2017-10-12 10:46:00,2017-10-12,0.0263,7885.0,30.0,14395.0,0.0263,0.0263,0.0263,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11596,2017-10-12 10:47:00,2017-10-12,0.0263,1567.0,6.0,14395.0,0.0263,0.0261,0.0261,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11597,2017-10-12 10:48:00,2017-10-12,0.0261,3643.0,14.0,14409.0,0.0261,0.026,0.026,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11598,2017-10-12 10:49:00,2017-10-12,0.0261,2610.0,10.0,14419.0,0.026,0.0261,0.026,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11599,2017-10-12 10:50:00,2017-10-12,0.0261,0.0,0.0,14419.0,0.0261,0.0261,0.0261,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11600,2017-10-12 10:51:00,2017-10-12,0.0261,4682.0,18.0,14409.0,0.0261,0.0259,0.0259,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11601,2017-10-12 10:52:00,2017-10-12,0.0259,9276.0,36.0,14408.0,0.0259,0.0259,0.0257,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11602,2017-10-12 10:53:00,2017-10-12,0.0259,10576.0,41.0,14390.0,0.0259,0.0256,0.0256,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11603,2017-10-12 10:54:00,2017-10-12,0.0257,1285.0,5.0,14395.0,0.0256,0.0257,0.0256,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11604,2017-10-12 10:55:00,2017-10-12,0.0258,8739.0,34.0,14404.0,0.0257,0.0258,0.0256,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11605,2017-10-12 10:56:00,2017-10-12,0.0258,10752.0,42.0,14435.0,0.0258,0.0256,0.0256,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11606,2017-10-12 10:57:00,2017-10-12,0.0264,43838.0,169.0,14500.0,0.0256,0.0264,0.0256,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11607,2017-10-12 10:58:00,2017-10-12,0.0264,15151.0,58.0,14542.0,0.0264,0.0262,0.026,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11608,2017-10-12 10:59:00,2017-10-12,0.0262,2620.0,10.0,14542.0,0.0262,0.0262,0.0262,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11609,2017-10-12 11:00:00,2017-10-12,0.0263,4958.0,19.0,14546.0,0.0262,0.026,0.026,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11610,2017-10-12 11:01:00,2017-10-12,0.0263,9692.0,37.0,14558.0,0.026,0.0263,0.026,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11611,2017-10-12 11:02:00,2017-10-12,0.0262,13537.0,52.0,14579.0,0.0262,0.0259,0.0258,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11612,2017-10-12 11:03:00,2017-10-12,0.0259,514.0,2.0,14579.0,0.0259,0.0257,0.0257,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11613,2017-10-12 11:04:00,2017-10-12,0.0259,4911.0,19.0,14587.0,0.0257,0.0259,0.0257,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11614,2017-10-12 11:05:00,2017-10-12,0.026,3631.0,14.0,14587.0,0.0259,0.0259,0.0259,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11615,2017-10-12 11:06:00,2017-10-12,0.0261,6244.0,24.0,14592.0,0.0259,0.0261,0.0259,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11616,2017-10-12 11:07:00,2017-10-12,0.0261,13514.0,52.0,14625.0,0.0261,0.0261,0.0258,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11617,2017-10-12 11:08:00,2017-10-12,0.0264,9967.0,38.0,14636.0,0.0261,0.0263,0.0261,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11618,2017-10-12 11:09:00,2017-10-12,0.0263,263.0,1.0,14637.0,0.0263,0.0263,0.0263,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11619,2017-10-12 11:10:00,2017-10-12,0.0263,10772.0,41.0,14669.0,0.0263,0.0263,0.0262,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11620,2017-10-12 11:11:00,2017-10-12,0.0265,28879.0,110.0,14693.0,0.0263,0.0265,0.0261,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
