,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12207,2017-10-16 14:28:00,2017-10-16,0.0193,579.0,3.0,8066.0,0.0193,0.0193,0.0193,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12208,2017-10-16 14:29:00,2017-10-16,0.0193,6862.0,36.0,8095.0,0.0193,0.0191,0.019,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12209,2017-10-16 14:30:00,2017-10-16,0.0192,192.0,1.0,8096.0,0.0191,0.0192,0.0191,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12210,2017-10-16 14:31:00,2017-10-16,0.0192,0.0,0.0,8096.0,0.0192,0.0192,0.0192,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12211,2017-10-16 14:32:00,2017-10-16,0.0192,576.0,3.0,8099.0,0.0192,0.0192,0.0192,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12212,2017-10-16 14:33:00,2017-10-16,0.0192,2658.0,14.0,8106.0,0.0192,0.0192,0.0192,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12213,2017-10-16 14:34:00,2017-10-16,0.0192,2456.0,13.0,8114.0,0.0188,0.0192,0.0188,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12214,2017-10-16 14:35:00,2017-10-16,0.0192,1152.0,6.0,8120.0,0.0192,0.0192,0.0192,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12215,2017-10-16 14:36:00,2017-10-16,0.0192,576.0,3.0,8123.0,0.0192,0.0192,0.0192,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12216,2017-10-16 14:37:00,2017-10-16,0.0192,0.0,0.0,8123.0,0.0192,0.0192,0.0192,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12217,2017-10-16 14:38:00,2017-10-16,0.0192,3780.0,20.0,8143.0,0.0192,0.0189,0.0189,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12218,2017-10-16 14:39:00,2017-10-16,0.0192,960.0,5.0,8148.0,0.0189,0.0192,0.0189,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12219,2017-10-16 14:40:00,2017-10-16,0.0192,1520.0,8.0,8156.0,0.0192,0.019,0.019,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12220,2017-10-16 14:41:00,2017-10-16,0.0192,4601.0,24.0,8180.0,0.019,0.0192,0.019,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12221,2017-10-16 14:42:00,2017-10-16,0.0192,0.0,0.0,8180.0,0.0192,0.0192,0.0192,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12222,2017-10-16 14:43:00,2017-10-16,0.0192,1337.0,7.0,8187.0,0.0192,0.0191,0.0191,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12223,2017-10-16 14:44:00,2017-10-16,0.0191,573.0,3.0,8190.0,0.0191,0.0191,0.0191,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12224,2017-10-16 14:45:00,2017-10-16,0.0191,382.0,2.0,8192.0,0.0191,0.0191,0.0191,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12225,2017-10-16 14:46:00,2017-10-16,0.0191,0.0,0.0,8192.0,0.0191,0.0191,0.0191,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12226,2017-10-16 14:47:00,2017-10-16,0.0191,382.0,2.0,8194.0,0.0191,0.0191,0.0191,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12227,2017-10-16 14:48:00,2017-10-16,0.0191,764.0,4.0,8196.0,0.0191,0.0191,0.0191,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12228,2017-10-16 14:49:00,2017-10-16,0.0191,0.0,0.0,8196.0,0.0191,0.0191,0.0191,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12229,2017-10-16 14:50:00,2017-10-16,0.0191,0.0,0.0,8196.0,0.0191,0.0191,0.0191,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12230,2017-10-16 14:51:00,2017-10-16,0.0191,1146.0,6.0,8202.0,0.0191,0.0191,0.0191,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12231,2017-10-16 14:52:00,2017-10-16,0.0191,955.0,5.0,8207.0,0.0191,0.0191,0.0191,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12232,2017-10-16 14:53:00,2017-10-16,0.0192,7483.0,39.0,8213.0,0.0191,0.0192,0.0191,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12233,2017-10-16 14:54:00,2017-10-16,0.0192,0.0,0.0,8213.0,0.0192,0.0192,0.0192,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12234,2017-10-16 14:55:00,2017-10-16,0.0192,0.0,0.0,8213.0,0.0192,0.0192,0.0192,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12235,2017-10-16 14:56:00,2017-10-16,0.0192,0.0,0.0,8213.0,0.0192,0.0192,0.0192,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12236,2017-10-16 14:57:00,2017-10-16,0.0192,0.0,0.0,8213.0,0.0192,0.0192,0.0192,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12237,2017-10-16 14:58:00,2017-10-16,0.0192,0.0,0.0,8213.0,0.0192,0.0192,0.0192,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12238,2017-10-16 14:59:00,2017-10-16,0.0192,0.0,0.0,8213.0,0.0192,0.0192,0.0192,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12239,2017-10-16 15:00:00,2017-10-16,0.0192,0.0,0.0,8213.0,0.0192,0.0192,0.0192,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
12240,2017-10-16 09:31:00,2017-10-16,0.0011,11.0,1.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12241,2017-10-16 09:32:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12242,2017-10-16 09:33:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12243,2017-10-16 09:34:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12244,2017-10-16 09:35:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12245,2017-10-16 09:36:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12246,2017-10-16 09:37:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12247,2017-10-16 09:38:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12248,2017-10-16 09:39:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12249,2017-10-16 09:40:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12250,2017-10-16 09:41:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12251,2017-10-16 09:42:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12252,2017-10-16 09:43:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12253,2017-10-16 09:44:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12254,2017-10-16 09:45:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12255,2017-10-16 09:46:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12256,2017-10-16 09:47:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12257,2017-10-16 09:48:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12258,2017-10-16 09:49:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12259,2017-10-16 09:50:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12260,2017-10-16 09:51:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12261,2017-10-16 09:52:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12262,2017-10-16 09:53:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12263,2017-10-16 09:54:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12264,2017-10-16 09:55:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12265,2017-10-16 09:56:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12266,2017-10-16 09:57:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12267,2017-10-16 09:58:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12268,2017-10-16 09:59:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12269,2017-10-16 10:00:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12270,2017-10-16 10:01:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12271,2017-10-16 10:02:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12272,2017-10-16 10:03:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12273,2017-10-16 10:04:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12274,2017-10-16 10:05:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12275,2017-10-16 10:06:00,2017-10-16,0.0011,0.0,0.0,15793.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12276,2017-10-16 10:07:00,2017-10-16,0.0013,130.0,10.0,15803.0,0.0011,0.0013,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12277,2017-10-16 10:08:00,2017-10-16,0.0013,260.0,20.0,15813.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12278,2017-10-16 10:09:00,2017-10-16,0.0013,0.0,0.0,15813.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12279,2017-10-16 10:10:00,2017-10-16,0.0013,0.0,0.0,15813.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12280,2017-10-16 10:11:00,2017-10-16,0.0013,0.0,0.0,15813.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12281,2017-10-16 10:12:00,2017-10-16,0.0013,0.0,0.0,15813.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12282,2017-10-16 10:13:00,2017-10-16,0.0013,0.0,0.0,15813.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12283,2017-10-16 10:14:00,2017-10-16,0.0013,0.0,0.0,15813.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12284,2017-10-16 10:15:00,2017-10-16,0.0013,156.0,12.0,15803.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12285,2017-10-16 10:16:00,2017-10-16,0.0013,0.0,0.0,15803.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12286,2017-10-16 10:17:00,2017-10-16,0.0013,0.0,0.0,15803.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12287,2017-10-16 10:18:00,2017-10-16,0.0013,0.0,0.0,15803.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12288,2017-10-16 10:19:00,2017-10-16,0.0013,0.0,0.0,15803.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12289,2017-10-16 10:20:00,2017-10-16,0.0012,12.0,1.0,15804.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12290,2017-10-16 10:21:00,2017-10-16,0.0012,480.0,40.0,15794.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12291,2017-10-16 10:22:00,2017-10-16,0.0012,240.0,20.0,15794.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12292,2017-10-16 10:23:00,2017-10-16,0.0012,44.0,4.0,15792.0,0.0012,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12293,2017-10-16 10:24:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12294,2017-10-16 10:25:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12295,2017-10-16 10:26:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12296,2017-10-16 10:27:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12297,2017-10-16 10:28:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12298,2017-10-16 10:29:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12299,2017-10-16 10:30:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12300,2017-10-16 10:31:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12301,2017-10-16 10:32:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12302,2017-10-16 10:33:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12303,2017-10-16 10:34:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12304,2017-10-16 10:35:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12305,2017-10-16 10:36:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12306,2017-10-16 10:37:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12307,2017-10-16 10:38:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12308,2017-10-16 10:39:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12309,2017-10-16 10:40:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12310,2017-10-16 10:41:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12311,2017-10-16 10:42:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12312,2017-10-16 10:43:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12313,2017-10-16 10:44:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12314,2017-10-16 10:45:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12315,2017-10-16 10:46:00,2017-10-16,0.0011,0.0,0.0,15792.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12316,2017-10-16 10:47:00,2017-10-16,0.0012,45.0,4.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12317,2017-10-16 10:48:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12318,2017-10-16 10:49:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12319,2017-10-16 10:50:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12320,2017-10-16 10:51:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12321,2017-10-16 10:52:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12322,2017-10-16 10:53:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12323,2017-10-16 10:54:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12324,2017-10-16 10:55:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12325,2017-10-16 10:56:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12326,2017-10-16 10:57:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12327,2017-10-16 10:58:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12328,2017-10-16 10:59:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12329,2017-10-16 11:00:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12330,2017-10-16 11:01:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12331,2017-10-16 11:02:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12332,2017-10-16 11:03:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12333,2017-10-16 11:04:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12334,2017-10-16 11:05:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12335,2017-10-16 11:06:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12336,2017-10-16 11:07:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12337,2017-10-16 11:08:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12338,2017-10-16 11:09:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12339,2017-10-16 11:10:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12340,2017-10-16 11:11:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12341,2017-10-16 11:12:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12342,2017-10-16 11:13:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12343,2017-10-16 11:14:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12344,2017-10-16 11:15:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12345,2017-10-16 11:16:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12346,2017-10-16 11:17:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12347,2017-10-16 11:18:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12348,2017-10-16 11:19:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12349,2017-10-16 11:20:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12350,2017-10-16 11:21:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12351,2017-10-16 11:22:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12352,2017-10-16 11:23:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12353,2017-10-16 11:24:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12354,2017-10-16 11:25:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12355,2017-10-16 11:26:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12356,2017-10-16 11:27:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12357,2017-10-16 11:28:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12358,2017-10-16 11:29:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12359,2017-10-16 11:30:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12360,2017-10-16 13:01:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12361,2017-10-16 13:02:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12362,2017-10-16 13:03:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12363,2017-10-16 13:04:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12364,2017-10-16 13:05:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12365,2017-10-16 13:06:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12366,2017-10-16 13:07:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
