,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28770,2018-08-07 14:31:00,2018-08-07,0.1162,1158.0,1.0,662.0,0.1162,0.1158,0.1158,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28771,2018-08-07 14:32:00,2018-08-07,0.1158,0.0,0.0,662.0,0.1158,0.1158,0.1158,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28772,2018-08-07 14:33:00,2018-08-07,0.1158,0.0,0.0,662.0,0.1158,0.1158,0.1158,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28773,2018-08-07 14:34:00,2018-08-07,0.1158,0.0,0.0,662.0,0.1158,0.1158,0.1158,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28774,2018-08-07 14:35:00,2018-08-07,0.1158,1143.0,1.0,662.0,0.1158,0.1143,0.1143,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28775,2018-08-07 14:36:00,2018-08-07,0.1143,0.0,0.0,662.0,0.1143,0.1143,0.1143,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28776,2018-08-07 14:37:00,2018-08-07,0.1143,0.0,0.0,662.0,0.1143,0.1143,0.1143,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28777,2018-08-07 14:38:00,2018-08-07,0.1143,0.0,0.0,662.0,0.1143,0.1143,0.1143,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28778,2018-08-07 14:39:00,2018-08-07,0.1145,1145.0,1.0,663.0,0.1143,0.1145,0.1143,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28779,2018-08-07 14:40:00,2018-08-07,0.1145,0.0,0.0,663.0,0.1145,0.1145,0.1145,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28780,2018-08-07 14:41:00,2018-08-07,0.1145,0.0,0.0,663.0,0.1145,0.1145,0.1145,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28781,2018-08-07 14:42:00,2018-08-07,0.1165,10481.0,9.0,670.0,0.1145,0.1165,0.1145,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28782,2018-08-07 14:43:00,2018-08-07,0.1169,1169.0,1.0,670.0,0.1165,0.1169,0.1165,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28783,2018-08-07 14:44:00,2018-08-07,0.1169,3502.0,3.0,670.0,0.1169,0.1169,0.1164,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28784,2018-08-07 14:45:00,2018-08-07,0.1173,5861.0,5.0,670.0,0.1169,0.1173,0.1169,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28785,2018-08-07 14:46:00,2018-08-07,0.1173,0.0,0.0,670.0,0.1173,0.1173,0.1173,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28786,2018-08-07 14:47:00,2018-08-07,0.1173,7038.0,6.0,676.0,0.1173,0.1173,0.1173,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28787,2018-08-07 14:48:00,2018-08-07,0.1174,12844.0,11.0,675.0,0.1173,0.1167,0.1167,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28788,2018-08-07 14:49:00,2018-08-07,0.1167,0.0,0.0,675.0,0.1167,0.1167,0.1167,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28789,2018-08-07 14:50:00,2018-08-07,0.1167,0.0,0.0,675.0,0.1167,0.1167,0.1167,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28790,2018-08-07 14:51:00,2018-08-07,0.1191,3573.0,3.0,675.0,0.1167,0.1191,0.1167,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28791,2018-08-07 14:52:00,2018-08-07,0.1191,1191.0,1.0,675.0,0.1191,0.1191,0.1191,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28792,2018-08-07 14:53:00,2018-08-07,0.1191,0.0,0.0,675.0,0.1191,0.1191,0.1191,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28793,2018-08-07 14:54:00,2018-08-07,0.1198,4784.0,4.0,673.0,0.1191,0.1196,0.1191,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28794,2018-08-07 14:55:00,2018-08-07,0.1202,39633.0,33.0,696.0,0.1196,0.1202,0.1196,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28795,2018-08-07 14:56:00,2018-08-07,0.1202,16802.0,14.0,688.0,0.1202,0.1186,0.1186,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28796,2018-08-07 14:57:00,2018-08-07,0.1186,14143.0,12.0,698.0,0.1186,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28797,2018-08-07 14:58:00,2018-08-07,0.1177,0.0,0.0,698.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28798,2018-08-07 14:59:00,2018-08-07,0.1177,0.0,0.0,698.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28799,2018-08-07 15:00:00,2018-08-07,0.1183,1183.0,1.0,631.0,0.1183,0.1183,0.1183,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28800,2018-08-07 09:31:00,2018-08-07,0.1573,1573.0,1.0,3650.0,0.1573,0.1573,0.1573,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28801,2018-08-07 09:32:00,2018-08-07,0.1573,0.0,0.0,3650.0,0.1573,0.1573,0.1573,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28802,2018-08-07 09:33:00,2018-08-07,0.1573,0.0,0.0,3650.0,0.1573,0.1573,0.1573,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28803,2018-08-07 09:34:00,2018-08-07,0.1647,41175.0,25.0,3667.0,0.1573,0.1647,0.1573,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28804,2018-08-07 09:35:00,2018-08-07,0.1656,52469.0,32.0,3695.0,0.1647,0.1656,0.1638,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28805,2018-08-07 09:36:00,2018-08-07,0.1684,26864.0,16.0,3693.0,0.1656,0.1684,0.1656,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28806,2018-08-07 09:37:00,2018-08-07,0.1684,143929.0,86.0,3739.0,0.1684,0.1658,0.1656,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28807,2018-08-07 09:38:00,2018-08-07,0.1658,49656.0,30.0,3764.0,0.1658,0.1657,0.1654,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28808,2018-08-07 09:39:00,2018-08-07,0.1658,19886.0,12.0,3774.0,0.1657,0.1657,0.1657,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28809,2018-08-07 09:40:00,2018-08-07,0.1668,185023.0,111.0,3846.0,0.1657,0.1658,0.1657,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28810,2018-08-07 09:41:00,2018-08-07,0.1675,8375.0,5.0,3846.0,0.1658,0.1675,0.1658,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28811,2018-08-07 09:42:00,2018-08-07,0.1675,28328.0,17.0,3857.0,0.1675,0.1645,0.1645,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28812,2018-08-07 09:43:00,2018-08-07,0.1649,14833.0,9.0,3856.0,0.1645,0.1648,0.1645,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28813,2018-08-07 09:44:00,2018-08-07,0.1659,94864.0,58.0,3908.0,0.1648,0.1625,0.1625,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28814,2018-08-07 09:45:00,2018-08-07,0.1625,144900.0,90.0,3935.0,0.1625,0.1606,0.1597,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28815,2018-08-07 09:46:00,2018-08-07,0.1609,3218.0,2.0,3935.0,0.1606,0.1609,0.1606,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28816,2018-08-07 09:47:00,2018-08-07,0.1609,75399.0,47.0,3969.0,0.1609,0.1605,0.1603,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28817,2018-08-07 09:48:00,2018-08-07,0.1621,12896.0,8.0,3971.0,0.1605,0.1621,0.1605,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28818,2018-08-07 09:49:00,2018-08-07,0.1621,9630.0,6.0,3976.0,0.1621,0.1605,0.1605,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28819,2018-08-07 09:50:00,2018-08-07,0.1614,35468.0,22.0,3987.0,0.1605,0.1614,0.1605,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28820,2018-08-07 09:51:00,2018-08-07,0.1616,9686.0,6.0,3987.0,0.1614,0.1614,0.1614,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28821,2018-08-07 09:52:00,2018-08-07,0.1625,4875.0,3.0,3984.0,0.1614,0.1625,0.1614,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28822,2018-08-07 09:53:00,2018-08-07,0.165,3296.0,2.0,3984.0,0.1625,0.1646,0.1625,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28823,2018-08-07 09:54:00,2018-08-07,0.1646,47436.0,29.0,4012.0,0.1646,0.1631,0.163,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28824,2018-08-07 09:55:00,2018-08-07,0.1631,0.0,0.0,4012.0,0.1631,0.1631,0.1631,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28825,2018-08-07 09:56:00,2018-08-07,0.1631,0.0,0.0,4012.0,0.1631,0.1631,0.1631,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28826,2018-08-07 09:57:00,2018-08-07,0.1631,6496.0,4.0,4008.0,0.1631,0.1624,0.1624,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28827,2018-08-07 09:58:00,2018-08-07,0.1624,0.0,0.0,4008.0,0.1624,0.1624,0.1624,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28828,2018-08-07 09:59:00,2018-08-07,0.1634,39152.0,24.0,3988.0,0.1624,0.1634,0.1624,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28829,2018-08-07 10:00:00,2018-08-07,0.1641,21222.0,13.0,3988.0,0.1634,0.1624,0.1624,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28830,2018-08-07 10:01:00,2018-08-07,0.1636,30874.0,19.0,3996.0,0.1624,0.1636,0.1615,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28831,2018-08-07 10:02:00,2018-08-07,0.1636,8153.0,5.0,3998.0,0.1636,0.1625,0.1625,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28832,2018-08-07 10:03:00,2018-08-07,0.163,13038.0,8.0,3992.0,0.1625,0.163,0.1625,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28833,2018-08-07 10:04:00,2018-08-07,0.163,0.0,0.0,3992.0,0.163,0.163,0.163,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28834,2018-08-07 10:05:00,2018-08-07,0.1642,21310.0,13.0,3985.0,0.163,0.1625,0.1625,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28835,2018-08-07 10:06:00,2018-08-07,0.1625,51540.0,32.0,4015.0,0.1625,0.1611,0.161,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28836,2018-08-07 10:07:00,2018-08-07,0.1611,40089.0,25.0,4035.0,0.1611,0.1603,0.1602,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28837,2018-08-07 10:08:00,2018-08-07,0.1603,4809.0,3.0,4038.0,0.1603,0.1603,0.1603,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28838,2018-08-07 10:09:00,2018-08-07,0.1603,0.0,0.0,4038.0,0.1603,0.1603,0.1603,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28839,2018-08-07 10:10:00,2018-08-07,0.1604,31951.0,20.0,4056.0,0.1603,0.1595,0.1595,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28840,2018-08-07 10:11:00,2018-08-07,0.1595,0.0,0.0,4056.0,0.1595,0.1595,0.1595,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28841,2018-08-07 10:12:00,2018-08-07,0.1607,24092.0,15.0,4054.0,0.1595,0.1606,0.1595,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28842,2018-08-07 10:13:00,2018-08-07,0.162,38846.0,24.0,4030.0,0.1606,0.162,0.1606,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28843,2018-08-07 10:14:00,2018-08-07,0.162,0.0,0.0,4030.0,0.162,0.162,0.162,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28844,2018-08-07 10:15:00,2018-08-07,0.162,0.0,0.0,4030.0,0.162,0.162,0.162,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28845,2018-08-07 10:16:00,2018-08-07,0.162,0.0,0.0,4030.0,0.162,0.162,0.162,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28846,2018-08-07 10:17:00,2018-08-07,0.162,0.0,0.0,4030.0,0.162,0.162,0.162,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28847,2018-08-07 10:18:00,2018-08-07,0.162,46911.0,29.0,4007.0,0.162,0.1619,0.1617,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28848,2018-08-07 10:19:00,2018-08-07,0.1619,0.0,0.0,4007.0,0.1619,0.1619,0.1619,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28849,2018-08-07 10:20:00,2018-08-07,0.1619,0.0,0.0,4007.0,0.1619,0.1619,0.1619,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28850,2018-08-07 10:21:00,2018-08-07,0.1619,0.0,0.0,4007.0,0.1619,0.1619,0.1619,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28851,2018-08-07 10:22:00,2018-08-07,0.1619,4785.0,3.0,4008.0,0.1619,0.1595,0.1595,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28852,2018-08-07 10:23:00,2018-08-07,0.1595,4743.0,3.0,4011.0,0.1595,0.1581,0.1581,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28853,2018-08-07 10:24:00,2018-08-07,0.1581,4734.0,3.0,4009.0,0.1581,0.1578,0.1578,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28854,2018-08-07 10:25:00,2018-08-07,0.1593,33429.0,21.0,3992.0,0.1578,0.1593,0.1578,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28855,2018-08-07 10:26:00,2018-08-07,0.1612,49906.0,31.0,3963.0,0.1593,0.1612,0.1593,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28856,2018-08-07 10:27:00,2018-08-07,0.1645,86694.0,53.0,3932.0,0.1612,0.1645,0.1612,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28857,2018-08-07 10:28:00,2018-08-07,0.1645,4929.0,3.0,3929.0,0.1645,0.1643,0.1643,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28858,2018-08-07 10:29:00,2018-08-07,0.1643,0.0,0.0,3929.0,0.1643,0.1643,0.1643,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28859,2018-08-07 10:30:00,2018-08-07,0.1643,32788.0,20.0,3916.0,0.1643,0.16399999999999998,0.163,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28860,2018-08-07 10:31:00,2018-08-07,0.1656,16560.0,10.0,3906.0,0.16399999999999998,0.1656,0.16399999999999998,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28861,2018-08-07 10:32:00,2018-08-07,0.1656,4946.0,3.0,3905.0,0.1656,0.1646,0.1646,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28862,2018-08-07 10:33:00,2018-08-07,0.1646,0.0,0.0,3905.0,0.1646,0.1646,0.1646,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28863,2018-08-07 10:34:00,2018-08-07,0.1646,32811.0,20.0,3893.0,0.1646,0.1634,0.1634,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28864,2018-08-07 10:35:00,2018-08-07,0.1646,1646.0,1.0,3893.0,0.1634,0.1646,0.1634,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28865,2018-08-07 10:36:00,2018-08-07,0.1659,33070.0,20.0,3873.0,0.1646,0.1659,0.1646,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28866,2018-08-07 10:37:00,2018-08-07,0.1667,24768.0,15.0,3880.0,0.1659,0.1645,0.1645,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28867,2018-08-07 10:38:00,2018-08-07,0.1656,4962.0,3.0,3881.0,0.1645,0.1656,0.1645,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28868,2018-08-07 10:39:00,2018-08-07,0.1656,0.0,0.0,3881.0,0.1656,0.1656,0.1656,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28869,2018-08-07 10:40:00,2018-08-07,0.1656,1624.0,1.0,3881.0,0.1656,0.1624,0.1624,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28870,2018-08-07 10:41:00,2018-08-07,0.16399999999999998,22928.0,14.0,3869.0,0.1624,0.16399999999999998,0.1624,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28871,2018-08-07 10:42:00,2018-08-07,0.16399999999999998,0.0,0.0,3869.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28872,2018-08-07 10:43:00,2018-08-07,0.16399999999999998,1639.0,1.0,3868.0,0.16399999999999998,0.1639,0.1639,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28873,2018-08-07 10:44:00,2018-08-07,0.1681,84451.0,51.0,3826.0,0.1639,0.1681,0.1639,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28874,2018-08-07 10:45:00,2018-08-07,0.1684,65387.0,39.0,3808.0,0.1681,0.1684,0.1672,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28875,2018-08-07 10:46:00,2018-08-07,0.1684,0.0,0.0,3808.0,0.1684,0.1684,0.1684,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28876,2018-08-07 10:47:00,2018-08-07,0.1684,25191.0,15.0,3817.0,0.1684,0.168,0.1679,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28877,2018-08-07 10:48:00,2018-08-07,0.1692,42191.0,25.0,3794.0,0.168,0.1692,0.168,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28878,2018-08-07 10:49:00,2018-08-07,0.1692,10092.0,6.0,3796.0,0.1692,0.1682,0.1682,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28879,2018-08-07 10:50:00,2018-08-07,0.1699,18688.0,11.0,3786.0,0.1682,0.1699,0.1682,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28880,2018-08-07 10:51:00,2018-08-07,0.1753,183197.0,106.0,3721.0,0.1709,0.1753,0.1709,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28881,2018-08-07 10:52:00,2018-08-07,0.1754,24226.0,14.0,3721.0,0.1753,0.1724,0.1724,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28882,2018-08-07 10:53:00,2018-08-07,0.1724,0.0,0.0,3721.0,0.1724,0.1724,0.1724,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28883,2018-08-07 10:54:00,2018-08-07,0.1725,29290.0,17.0,3733.0,0.1724,0.1718,0.1718,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28884,2018-08-07 10:55:00,2018-08-07,0.1718,0.0,0.0,3733.0,0.1718,0.1718,0.1718,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28885,2018-08-07 10:56:00,2018-08-07,0.1718,17150.0,10.0,3743.0,0.1718,0.1715,0.1715,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28886,2018-08-07 10:57:00,2018-08-07,0.1715,17130.0,10.0,3753.0,0.1715,0.1713,0.1713,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28887,2018-08-07 10:58:00,2018-08-07,0.1729,23968.0,14.0,3761.0,0.1706,0.1729,0.1706,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28888,2018-08-07 10:59:00,2018-08-07,0.1729,20548.0,12.0,3770.0,0.1729,0.171,0.171,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28889,2018-08-07 11:00:00,2018-08-07,0.171,0.0,0.0,3770.0,0.171,0.171,0.171,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28890,2018-08-07 11:01:00,2018-08-07,0.171,0.0,0.0,3770.0,0.171,0.171,0.171,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28891,2018-08-07 11:02:00,2018-08-07,0.171,0.0,0.0,3770.0,0.171,0.171,0.171,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28892,2018-08-07 11:03:00,2018-08-07,0.1765,49290.0,28.0,3742.0,0.171,0.1765,0.171,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28893,2018-08-07 11:04:00,2018-08-07,0.1767,8815.0,5.0,3742.0,0.1765,0.1757,0.1757,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28894,2018-08-07 11:05:00,2018-08-07,0.1757,19067.0,11.0,3753.0,0.1757,0.1731,0.1731,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28895,2018-08-07 11:06:00,2018-08-07,0.1731,0.0,0.0,3753.0,0.1731,0.1731,0.1731,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28896,2018-08-07 11:07:00,2018-08-07,0.1738,6936.0,4.0,3755.0,0.1731,0.173,0.173,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28897,2018-08-07 11:08:00,2018-08-07,0.1756,1756.0,1.0,3754.0,0.173,0.1756,0.173,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28898,2018-08-07 11:09:00,2018-08-07,0.1757,15805.0,9.0,3762.0,0.1756,0.1757,0.1756,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28899,2018-08-07 11:10:00,2018-08-07,0.177,10620.0,6.0,3756.0,0.1757,0.177,0.1757,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28900,2018-08-07 11:11:00,2018-08-07,0.177,0.0,0.0,3756.0,0.177,0.177,0.177,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28901,2018-08-07 11:12:00,2018-08-07,0.1776,17760.0,10.0,3766.0,0.177,0.1776,0.177,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28902,2018-08-07 11:13:00,2018-08-07,0.1776,40473.0,23.0,3786.0,0.1776,0.1759,0.1759,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28903,2018-08-07 11:14:00,2018-08-07,0.1759,17570.0,10.0,3796.0,0.1759,0.1757,0.1757,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28904,2018-08-07 11:15:00,2018-08-07,0.1757,0.0,0.0,3796.0,0.1757,0.1757,0.1757,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28905,2018-08-07 11:16:00,2018-08-07,0.1757,0.0,0.0,3796.0,0.1757,0.1757,0.1757,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28906,2018-08-07 11:17:00,2018-08-07,0.1758,3516.0,2.0,3796.0,0.1757,0.1758,0.1757,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28907,2018-08-07 11:18:00,2018-08-07,0.1758,3478.0,2.0,3796.0,0.1758,0.1731,0.1731,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28908,2018-08-07 11:19:00,2018-08-07,0.1731,0.0,0.0,3796.0,0.1731,0.1731,0.1731,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28909,2018-08-07 11:20:00,2018-08-07,0.1758,3516.0,2.0,3796.0,0.1731,0.1758,0.1731,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28910,2018-08-07 11:21:00,2018-08-07,0.1758,19283.0,11.0,3806.0,0.1758,0.1753,0.1753,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28911,2018-08-07 11:22:00,2018-08-07,0.1753,0.0,0.0,3806.0,0.1753,0.1753,0.1753,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28912,2018-08-07 11:23:00,2018-08-07,0.1753,0.0,0.0,3806.0,0.1753,0.1753,0.1753,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28913,2018-08-07 11:24:00,2018-08-07,0.1778,5329.0,3.0,3805.0,0.1753,0.1778,0.1753,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28914,2018-08-07 11:25:00,2018-08-07,0.1778,0.0,0.0,3805.0,0.1778,0.1778,0.1778,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28915,2018-08-07 11:26:00,2018-08-07,0.1778,0.0,0.0,3805.0,0.1778,0.1778,0.1778,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28916,2018-08-07 11:27:00,2018-08-07,0.1792,3584.0,2.0,3803.0,0.1778,0.1792,0.1778,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28917,2018-08-07 11:28:00,2018-08-07,0.1792,0.0,0.0,3803.0,0.1792,0.1792,0.1792,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28918,2018-08-07 11:29:00,2018-08-07,0.1792,0.0,0.0,3803.0,0.1792,0.1792,0.1792,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28919,2018-08-07 11:30:00,2018-08-07,0.1792,1788.0,1.0,3802.0,0.1792,0.1788,0.1788,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28920,2018-08-07 13:01:00,2018-08-07,0.18,19800.0,11.0,3812.0,0.1788,0.18,0.1788,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28921,2018-08-07 13:02:00,2018-08-07,0.18,1790.0,1.0,3813.0,0.18,0.179,0.179,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28922,2018-08-07 13:03:00,2018-08-07,0.179,0.0,0.0,3813.0,0.179,0.179,0.179,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28923,2018-08-07 13:04:00,2018-08-07,0.1793,3584.0,2.0,3815.0,0.179,0.1791,0.179,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28924,2018-08-07 13:05:00,2018-08-07,0.1791,0.0,0.0,3815.0,0.1791,0.1791,0.1791,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28925,2018-08-07 13:06:00,2018-08-07,0.1791,1790.0,1.0,3816.0,0.1791,0.179,0.179,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28926,2018-08-07 13:07:00,2018-08-07,0.179,0.0,0.0,3816.0,0.179,0.179,0.179,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28927,2018-08-07 13:08:00,2018-08-07,0.179,69378.0,39.0,3846.0,0.179,0.1781,0.1778,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28928,2018-08-07 13:09:00,2018-08-07,0.1781,0.0,0.0,3846.0,0.1781,0.1781,0.1781,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
