,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25487,2015-07-03 10:18:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25488,2015-07-03 10:19:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25489,2015-07-03 10:20:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25490,2015-07-03 10:21:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25491,2015-07-03 10:22:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25492,2015-07-03 10:23:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25493,2015-07-03 10:24:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25494,2015-07-03 10:25:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25495,2015-07-03 10:26:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25496,2015-07-03 10:27:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25497,2015-07-03 10:28:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25498,2015-07-03 10:29:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25499,2015-07-03 10:30:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25500,2015-07-03 10:31:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25501,2015-07-03 10:32:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25502,2015-07-03 10:33:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25503,2015-07-03 10:34:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25504,2015-07-03 10:35:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25505,2015-07-03 10:36:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25506,2015-07-03 10:37:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25507,2015-07-03 10:38:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25508,2015-07-03 10:39:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25509,2015-07-03 10:40:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25510,2015-07-03 10:41:00,2015-07-03,0.2769,0.0,0.0,473.0,0.2769,0.2769,0.2769,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25511,2015-07-03 10:42:00,2015-07-03,0.2769,12210.0,5.0,473.0,0.2769,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25512,2015-07-03 10:43:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25513,2015-07-03 10:44:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25514,2015-07-03 10:45:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25515,2015-07-03 10:46:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25516,2015-07-03 10:47:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25517,2015-07-03 10:48:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25518,2015-07-03 10:49:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25519,2015-07-03 10:50:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25520,2015-07-03 10:51:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25521,2015-07-03 10:52:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25522,2015-07-03 10:53:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25523,2015-07-03 10:54:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25524,2015-07-03 10:55:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25525,2015-07-03 10:56:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25526,2015-07-03 10:57:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25527,2015-07-03 10:58:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25528,2015-07-03 10:59:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25529,2015-07-03 11:00:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25530,2015-07-03 11:01:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25531,2015-07-03 11:02:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25532,2015-07-03 11:03:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25533,2015-07-03 11:04:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25534,2015-07-03 11:05:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25535,2015-07-03 11:06:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25536,2015-07-03 11:07:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25537,2015-07-03 11:08:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25538,2015-07-03 11:09:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25539,2015-07-03 11:10:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25540,2015-07-03 11:11:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25541,2015-07-03 11:12:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25542,2015-07-03 11:13:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25543,2015-07-03 11:14:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25544,2015-07-03 11:15:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25545,2015-07-03 11:16:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25546,2015-07-03 11:17:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25547,2015-07-03 11:18:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25548,2015-07-03 11:19:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25549,2015-07-03 11:20:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25550,2015-07-03 11:21:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25551,2015-07-03 11:22:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25552,2015-07-03 11:23:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25553,2015-07-03 11:24:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25554,2015-07-03 11:25:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25555,2015-07-03 11:26:00,2015-07-03,0.2442,0.0,0.0,473.0,0.2442,0.2442,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25556,2015-07-03 11:27:00,2015-07-03,0.2827,14135.0,5.0,478.0,0.2442,0.2827,0.2442,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25557,2015-07-03 11:28:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25558,2015-07-03 11:29:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25559,2015-07-03 11:30:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25560,2015-07-03 13:01:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25561,2015-07-03 13:02:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25562,2015-07-03 13:03:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25563,2015-07-03 13:04:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25564,2015-07-03 13:05:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25565,2015-07-03 13:06:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25566,2015-07-03 13:07:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25567,2015-07-03 13:08:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25568,2015-07-03 13:09:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25569,2015-07-03 13:10:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25570,2015-07-03 13:11:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25571,2015-07-03 13:12:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25572,2015-07-03 13:13:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25573,2015-07-03 13:14:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25574,2015-07-03 13:15:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25575,2015-07-03 13:16:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25576,2015-07-03 13:17:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25577,2015-07-03 13:18:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25578,2015-07-03 13:19:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25579,2015-07-03 13:20:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25580,2015-07-03 13:21:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25581,2015-07-03 13:22:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25582,2015-07-03 13:23:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25583,2015-07-03 13:24:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25584,2015-07-03 13:25:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25585,2015-07-03 13:26:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25586,2015-07-03 13:27:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25587,2015-07-03 13:28:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25588,2015-07-03 13:29:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25589,2015-07-03 13:30:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25590,2015-07-03 13:31:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25591,2015-07-03 13:32:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25592,2015-07-03 13:33:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25593,2015-07-03 13:34:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25594,2015-07-03 13:35:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25595,2015-07-03 13:36:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25596,2015-07-03 13:37:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25597,2015-07-03 13:38:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25598,2015-07-03 13:39:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25599,2015-07-03 13:40:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25600,2015-07-03 13:41:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25601,2015-07-03 13:42:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25602,2015-07-03 13:43:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25603,2015-07-03 13:44:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25604,2015-07-03 13:45:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25605,2015-07-03 13:46:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25606,2015-07-03 13:47:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25607,2015-07-03 13:48:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25608,2015-07-03 13:49:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25609,2015-07-03 13:50:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25610,2015-07-03 13:51:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25611,2015-07-03 13:52:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25612,2015-07-03 13:53:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25613,2015-07-03 13:54:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25614,2015-07-03 13:55:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25615,2015-07-03 13:56:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25616,2015-07-03 13:57:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25617,2015-07-03 13:58:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25618,2015-07-03 13:59:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25619,2015-07-03 14:00:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25620,2015-07-03 14:01:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25621,2015-07-03 14:02:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25622,2015-07-03 14:03:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25623,2015-07-03 14:04:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25624,2015-07-03 14:05:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25625,2015-07-03 14:06:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25626,2015-07-03 14:07:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25627,2015-07-03 14:08:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25628,2015-07-03 14:09:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25629,2015-07-03 14:10:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25630,2015-07-03 14:11:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25631,2015-07-03 14:12:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25632,2015-07-03 14:13:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25633,2015-07-03 14:14:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25634,2015-07-03 14:15:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25635,2015-07-03 14:16:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25636,2015-07-03 14:17:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25637,2015-07-03 14:18:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25638,2015-07-03 14:19:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25639,2015-07-03 14:20:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25640,2015-07-03 14:21:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25641,2015-07-03 14:22:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25642,2015-07-03 14:23:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25643,2015-07-03 14:24:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25644,2015-07-03 14:25:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25645,2015-07-03 14:26:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25646,2015-07-03 14:27:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25647,2015-07-03 14:28:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25648,2015-07-03 14:29:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
