,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13694,2017-04-21 09:45:00,2017-04-21,0.0866,249509.0,289.0,20714.0,0.086,0.0866,0.0859,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13695,2017-04-21 09:46:00,2017-04-21,0.0866,197988.0,231.0,20676.0,0.0866,0.0858,0.0853,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13696,2017-04-21 09:47:00,2017-04-21,0.0857,98385.0,115.0,20667.0,0.0856,0.0852,0.0852,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13697,2017-04-21 09:48:00,2017-04-21,0.0858,164335.0,193.0,20747.0,0.085,0.0858,0.0848,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13698,2017-04-21 09:49:00,2017-04-21,0.0865,157576.0,183.0,20694.0,0.0858,0.0862,0.0856,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13699,2017-04-21 09:50:00,2017-04-21,0.0867,83802.0,97.0,20675.0,0.0862,0.0866,0.0861,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13700,2017-04-21 09:51:00,2017-04-21,0.0868,31213.0,36.0,20650.0,0.0866,0.0866,0.0866,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13701,2017-04-21 09:52:00,2017-04-21,0.0869,133034.0,154.0,20703.0,0.0869,0.0864,0.086,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13702,2017-04-21 09:53:00,2017-04-21,0.0863,112687.0,131.0,20741.0,0.0863,0.0854,0.0853,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13703,2017-04-21 09:54:00,2017-04-21,0.0865,138502.0,161.0,20798.0,0.0859,0.0856,0.0855,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13704,2017-04-21 09:55:00,2017-04-21,0.0859,82294.0,96.0,20796.0,0.0856,0.0856,0.0856,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13705,2017-04-21 09:56:00,2017-04-21,0.0861,176046.0,205.0,20793.0,0.0856,0.0859,0.0856,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13706,2017-04-21 09:57:00,2017-04-21,0.086,38595.0,45.0,20761.0,0.0859,0.086,0.0855,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13707,2017-04-21 09:58:00,2017-04-21,0.086,136257.0,159.0,20745.0,0.086,0.0859,0.0855,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13708,2017-04-21 09:59:00,2017-04-21,0.0864,141315.0,164.0,20652.0,0.0859,0.0864,0.0858,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13709,2017-04-21 10:00:00,2017-04-21,0.087,169742.0,196.0,20592.0,0.0864,0.0864,0.0863,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13710,2017-04-21 10:01:00,2017-04-21,0.0878,187382.0,215.0,20464.0,0.0866,0.0878,0.0865,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13711,2017-04-21 10:02:00,2017-04-21,0.0883,171218.0,195.0,20350.0,0.0877,0.0883,0.0876,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13712,2017-04-21 10:03:00,2017-04-21,0.0882,42963.0,49.0,20346.0,0.0882,0.0879,0.0875,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13713,2017-04-21 10:04:00,2017-04-21,0.0882,49225.0,56.0,20332.0,0.0879,0.0878,0.0878,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13714,2017-04-21 10:05:00,2017-04-21,0.0882,87656.0,100.0,20305.0,0.0878,0.0882,0.0873,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13715,2017-04-21 10:06:00,2017-04-21,0.0881,47325.0,54.0,20289.0,0.0881,0.0872,0.0872,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13716,2017-04-21 10:07:00,2017-04-21,0.0879,65790.0,75.0,20304.0,0.0872,0.0879,0.0872,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13717,2017-04-21 10:08:00,2017-04-21,0.08800000000000001,170506.0,195.0,20346.0,0.0879,0.0873,0.0869,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13718,2017-04-21 10:09:00,2017-04-21,0.0876,63611.0,73.0,20336.0,0.0869,0.0876,0.0868,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13719,2017-04-21 10:10:00,2017-04-21,0.08800000000000001,44770.0,51.0,20295.0,0.0876,0.0878,0.0871,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13720,2017-04-21 10:11:00,2017-04-21,0.08800000000000001,46482.0,53.0,20258.0,0.0878,0.0874,0.0874,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13721,2017-04-21 10:12:00,2017-04-21,0.0879,35115.0,40.0,20248.0,0.0874,0.0879,0.0874,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13722,2017-04-21 10:13:00,2017-04-21,0.0881,53691.0,61.0,20194.0,0.0879,0.08800000000000001,0.0877,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13723,2017-04-21 10:14:00,2017-04-21,0.0883,11478.0,13.0,20197.0,0.08800000000000001,0.0883,0.08800000000000001,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13724,2017-04-21 10:15:00,2017-04-21,0.0883,38681.0,44.0,20196.0,0.0883,0.0878,0.0878,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13725,2017-04-21 10:16:00,2017-04-21,0.0878,53421.0,61.0,20194.0,0.0878,0.0876,0.0875,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13726,2017-04-21 10:17:00,2017-04-21,0.0876,30534.0,35.0,20179.0,0.0876,0.087,0.087,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13727,2017-04-21 10:18:00,2017-04-21,0.0881,93138.0,106.0,20224.0,0.087,0.0877,0.087,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13728,2017-04-21 10:19:00,2017-04-21,0.08800000000000001,31618.0,36.0,20219.0,0.0877,0.0878,0.0877,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13729,2017-04-21 10:20:00,2017-04-21,0.0878,20098.0,23.0,20226.0,0.0878,0.0874,0.0873,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13730,2017-04-21 10:21:00,2017-04-21,0.0877,38548.0,44.0,20194.0,0.0874,0.0877,0.0874,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13731,2017-04-21 10:22:00,2017-04-21,0.0879,39463.0,45.0,20173.0,0.0877,0.0879,0.0875,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13732,2017-04-21 10:23:00,2017-04-21,0.0879,10548.0,12.0,20161.0,0.0879,0.0879,0.0879,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13733,2017-04-21 10:24:00,2017-04-21,0.08800000000000001,23734.0,27.0,20137.0,0.0879,0.08800000000000001,0.0877,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13734,2017-04-21 10:25:00,2017-04-21,0.0885,37996.0,43.0,20157.0,0.08800000000000001,0.0884,0.08800000000000001,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13735,2017-04-21 10:26:00,2017-04-21,0.0887,101812.0,115.0,20072.0,0.0884,0.0887,0.0884,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13736,2017-04-21 10:27:00,2017-04-21,0.0886,57505.0,65.0,20045.0,0.0885,0.0884,0.0884,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13737,2017-04-21 10:28:00,2017-04-21,0.0894,186753.0,210.0,19948.0,0.0885,0.0894,0.0885,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13738,2017-04-21 10:29:00,2017-04-21,0.0902,127583.0,142.0,19864.0,0.0896,0.0902,0.0896,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13739,2017-04-21 10:30:00,2017-04-21,0.0903,48686.0,54.0,19872.0,0.0902,0.0901,0.0899,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13740,2017-04-21 10:31:00,2017-04-21,0.0906,57665.0,64.0,19845.0,0.0901,0.0901,0.09,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13741,2017-04-21 10:32:00,2017-04-21,0.0901,65456.0,73.0,19879.0,0.0901,0.0889,0.0889,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13742,2017-04-21 10:33:00,2017-04-21,0.0895,21388.0,24.0,19874.0,0.0889,0.0895,0.0886,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13743,2017-04-21 10:34:00,2017-04-21,0.0895,6228.0,7.0,19872.0,0.0895,0.0889,0.0889,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13744,2017-04-21 10:35:00,2017-04-21,0.0895,34798.0,39.0,19863.0,0.0889,0.0892,0.0889,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13745,2017-04-21 10:36:00,2017-04-21,0.0899,30486.0,34.0,19845.0,0.0892,0.0899,0.0892,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13746,2017-04-21 10:37:00,2017-04-21,0.0899,30458.0,34.0,19840.0,0.0899,0.0891,0.0891,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13747,2017-04-21 10:38:00,2017-04-21,0.0891,38305.0,43.0,19834.0,0.0891,0.0891,0.08900000000000001,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13748,2017-04-21 10:39:00,2017-04-21,0.08900000000000001,70064.0,79.0,19813.0,0.08900000000000001,0.0882,0.0882,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13749,2017-04-21 10:40:00,2017-04-21,0.0884,27358.0,31.0,19801.0,0.0882,0.0882,0.0882,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13750,2017-04-21 10:41:00,2017-04-21,0.0885,67019.0,76.0,19817.0,0.0882,0.0882,0.0879,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13751,2017-04-21 10:42:00,2017-04-21,0.0887,30970.0,35.0,19802.0,0.0882,0.0887,0.0882,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13752,2017-04-21 10:43:00,2017-04-21,0.08900000000000001,82521.0,93.0,19755.0,0.0889,0.0886,0.0886,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13753,2017-04-21 10:44:00,2017-04-21,0.0886,70586.0,80.0,19750.0,0.0886,0.0882,0.0881,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13754,2017-04-21 10:45:00,2017-04-21,0.0887,49471.0,56.0,19731.0,0.0882,0.0885,0.0878,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13755,2017-04-21 10:46:00,2017-04-21,0.0889,31002.0,35.0,19726.0,0.0885,0.0889,0.0885,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13756,2017-04-21 10:47:00,2017-04-21,0.0889,27411.0,31.0,19706.0,0.0889,0.0885,0.0884,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13757,2017-04-21 10:48:00,2017-04-21,0.0885,0.0,0.0,19706.0,0.0885,0.0885,0.0885,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13758,2017-04-21 10:49:00,2017-04-21,0.0885,39560.0,45.0,19696.0,0.0885,0.0876,0.0876,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13759,2017-04-21 10:50:00,2017-04-21,0.0876,51288.0,59.0,19676.0,0.0876,0.0865,0.0865,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13760,2017-04-21 10:51:00,2017-04-21,0.0865,119910.0,139.0,19702.0,0.0865,0.0861,0.0858,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13761,2017-04-21 10:52:00,2017-04-21,0.0863,38733.0,45.0,19671.0,0.0861,0.0862,0.0857,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13762,2017-04-21 10:53:00,2017-04-21,0.0867,83762.0,97.0,19613.0,0.086,0.0865,0.086,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13763,2017-04-21 10:54:00,2017-04-21,0.0865,46462.0,54.0,19584.0,0.0865,0.0858,0.0858,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13764,2017-04-21 10:55:00,2017-04-21,0.0867,118872.0,138.0,19467.0,0.0858,0.0867,0.0858,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13765,2017-04-21 10:56:00,2017-04-21,0.0867,15599.0,18.0,19477.0,0.0867,0.0867,0.0866,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13766,2017-04-21 10:57:00,2017-04-21,0.0867,8640.0,10.0,19467.0,0.0867,0.0864,0.0864,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13767,2017-04-21 10:58:00,2017-04-21,0.0864,20482.0,24.0,19466.0,0.0864,0.0853,0.0852,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13768,2017-04-21 10:59:00,2017-04-21,0.0857,35957.0,42.0,19463.0,0.0853,0.0856,0.0853,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13769,2017-04-21 11:00:00,2017-04-21,0.0857,11983.0,14.0,19464.0,0.0856,0.0857,0.0855,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13770,2017-04-21 11:01:00,2017-04-21,0.0857,38521.0,45.0,19442.0,0.0857,0.0854,0.0854,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13771,2017-04-21 11:02:00,2017-04-21,0.0854,0.0,0.0,19442.0,0.0854,0.0854,0.0854,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13772,2017-04-21 11:03:00,2017-04-21,0.0854,0.0,0.0,19442.0,0.0854,0.0854,0.0854,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13773,2017-04-21 11:04:00,2017-04-21,0.0859,9440.0,11.0,19446.0,0.0854,0.0859,0.0854,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13774,2017-04-21 11:05:00,2017-04-21,0.0864,50749.0,59.0,19397.0,0.0859,0.0864,0.0858,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13775,2017-04-21 11:06:00,2017-04-21,0.0864,7763.0,9.0,19397.0,0.0864,0.0863,0.0862,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13776,2017-04-21 11:07:00,2017-04-21,0.0863,29917.0,35.0,19405.0,0.0863,0.0857,0.0852,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13777,2017-04-21 11:08:00,2017-04-21,0.0857,0.0,0.0,19405.0,0.0857,0.0857,0.0857,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13778,2017-04-21 11:09:00,2017-04-21,0.0863,34481.0,40.0,19392.0,0.0857,0.0863,0.0857,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13779,2017-04-21 11:10:00,2017-04-21,0.0865,18981.0,22.0,19383.0,0.0863,0.0865,0.0861,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13780,2017-04-21 11:11:00,2017-04-21,0.0868,59773.0,69.0,19327.0,0.0865,0.0867,0.0865,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13781,2017-04-21 11:12:00,2017-04-21,0.0867,29417.0,34.0,19312.0,0.0865,0.0867,0.0864,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13782,2017-04-21 11:13:00,2017-04-21,0.0868,46753.0,54.0,19282.0,0.0867,0.0866,0.0864,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13783,2017-04-21 11:14:00,2017-04-21,0.087,56190.0,65.0,19240.0,0.0868,0.0863,0.0861,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13784,2017-04-21 11:15:00,2017-04-21,0.0865,33595.0,39.0,19209.0,0.0863,0.0865,0.086,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13785,2017-04-21 11:16:00,2017-04-21,0.087,53675.0,62.0,19204.0,0.0865,0.087,0.0863,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13786,2017-04-21 11:17:00,2017-04-21,0.087,42604.0,49.0,19180.0,0.087,0.0868,0.0868,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13787,2017-04-21 11:18:00,2017-04-21,0.0868,26040.0,30.0,19200.0,0.0868,0.0868,0.0868,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13788,2017-04-21 11:19:00,2017-04-21,0.0867,54456.0,63.0,19180.0,0.0866,0.0862,0.0862,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13789,2017-04-21 11:20:00,2017-04-21,0.0863,26669.0,31.0,19161.0,0.0862,0.086,0.0859,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13790,2017-04-21 11:21:00,2017-04-21,0.0865,25929.0,30.0,19187.0,0.086,0.0865,0.086,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13791,2017-04-21 11:22:00,2017-04-21,0.0866,10392.0,12.0,19187.0,0.0865,0.0866,0.0865,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13792,2017-04-21 11:23:00,2017-04-21,0.0872,39983.0,46.0,19145.0,0.0867,0.087,0.0867,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13793,2017-04-21 11:24:00,2017-04-21,0.0871,19970.0,23.0,19141.0,0.087,0.0868,0.0867,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13794,2017-04-21 11:25:00,2017-04-21,0.0871,18237.0,21.0,19138.0,0.0868,0.0871,0.0868,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13795,2017-04-21 11:26:00,2017-04-21,0.0871,9572.0,11.0,19133.0,0.0871,0.0871,0.0869,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13796,2017-04-21 11:27:00,2017-04-21,0.0873,14826.0,17.0,19125.0,0.0872,0.0872,0.0872,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13797,2017-04-21 11:28:00,2017-04-21,0.0876,41013.0,47.0,19119.0,0.0872,0.0876,0.0872,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13798,2017-04-21 11:29:00,2017-04-21,0.0876,31502.0,36.0,19145.0,0.0876,0.0874,0.0873,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13799,2017-04-21 11:30:00,2017-04-21,0.0877,14022.0,16.0,19145.0,0.0874,0.0877,0.0874,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13800,2017-04-21 13:01:00,2017-04-21,0.0877,1744.0,2.0,19145.0,0.0877,0.0872,0.0872,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13801,2017-04-21 13:02:00,2017-04-21,0.0872,2609.0,3.0,19145.0,0.0872,0.0872,0.0865,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13802,2017-04-21 13:03:00,2017-04-21,0.0872,62395.0,72.0,19146.0,0.0872,0.0866,0.0865,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13803,2017-04-21 13:04:00,2017-04-21,0.0871,25234.0,29.0,19136.0,0.0866,0.0868,0.0866,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13804,2017-04-21 13:05:00,2017-04-21,0.0871,6087.0,7.0,19140.0,0.0868,0.0871,0.0866,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13805,2017-04-21 13:06:00,2017-04-21,0.0871,20033.0,23.0,19121.0,0.0871,0.0871,0.0871,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13806,2017-04-21 13:07:00,2017-04-21,0.0874,21816.0,25.0,19100.0,0.0871,0.0874,0.0871,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13807,2017-04-21 13:08:00,2017-04-21,0.0874,35813.0,41.0,19081.0,0.0874,0.0874,0.0873,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13808,2017-04-21 13:09:00,2017-04-21,0.0874,9614.0,11.0,19081.0,0.0874,0.0874,0.0874,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13809,2017-04-21 13:10:00,2017-04-21,0.0874,36554.0,42.0,19071.0,0.0874,0.0868,0.0868,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13810,2017-04-21 13:11:00,2017-04-21,0.0868,6920.0,8.0,19075.0,0.0868,0.0862,0.0862,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13811,2017-04-21 13:12:00,2017-04-21,0.0861,4302.0,5.0,19077.0,0.0861,0.086,0.086,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13812,2017-04-21 13:13:00,2017-04-21,0.0866,23333.0,27.0,19075.0,0.086,0.0863,0.086,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13813,2017-04-21 13:14:00,2017-04-21,0.0865,19009.0,22.0,19064.0,0.0863,0.0865,0.0863,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13814,2017-04-21 13:15:00,2017-04-21,0.0868,32029.0,37.0,19032.0,0.0865,0.0867,0.0865,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13815,2017-04-21 13:16:00,2017-04-21,0.0867,864.0,1.0,19032.0,0.0867,0.0864,0.0864,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13816,2017-04-21 13:17:00,2017-04-21,0.0867,38833.0,45.0,19009.0,0.0864,0.0867,0.0864,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13817,2017-04-21 13:18:00,2017-04-21,0.0867,7760.0,9.0,19009.0,0.0867,0.0863,0.0862,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13818,2017-04-21 13:19:00,2017-04-21,0.0863,36123.0,42.0,18980.0,0.0863,0.0859,0.0859,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13819,2017-04-21 13:20:00,2017-04-21,0.0861,30882.0,36.0,18966.0,0.0856,0.0856,0.0856,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13820,2017-04-21 13:21:00,2017-04-21,0.0856,26450.0,31.0,18970.0,0.0856,0.085,0.085,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13821,2017-04-21 13:22:00,2017-04-21,0.085,18640.0,22.0,18980.0,0.085,0.0849,0.0843,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13822,2017-04-21 13:23:00,2017-04-21,0.0851,13598.0,16.0,18979.0,0.0849,0.0851,0.0849,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13823,2017-04-21 13:24:00,2017-04-21,0.0857,18763.0,22.0,18979.0,0.0851,0.0857,0.0851,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13824,2017-04-21 13:25:00,2017-04-21,0.0857,0.0,0.0,18979.0,0.0857,0.0857,0.0857,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13825,2017-04-21 13:26:00,2017-04-21,0.0857,0.0,0.0,18979.0,0.0857,0.0857,0.0857,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13826,2017-04-21 13:27:00,2017-04-21,0.0857,15308.0,18.0,18966.0,0.0857,0.0851,0.0849,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13827,2017-04-21 13:28:00,2017-04-21,0.0854,53672.0,63.0,18936.0,0.0851,0.0853,0.0851,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13828,2017-04-21 13:29:00,2017-04-21,0.0859,15432.0,18.0,18936.0,0.0853,0.0859,0.0853,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13829,2017-04-21 13:30:00,2017-04-21,0.0859,13717.0,16.0,18935.0,0.0859,0.0857,0.0857,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13830,2017-04-21 13:31:00,2017-04-21,0.0857,59188.0,70.0,18920.0,0.0857,0.0846,0.0842,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13831,2017-04-21 13:32:00,2017-04-21,0.0848,27098.0,32.0,18912.0,0.0846,0.0842,0.0842,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13832,2017-04-21 13:33:00,2017-04-21,0.0842,68621.0,82.0,18854.0,0.0842,0.0833,0.0833,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13833,2017-04-21 13:34:00,2017-04-21,0.0836,69093.0,83.0,18830.0,0.0833,0.083,0.083,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13834,2017-04-21 13:35:00,2017-04-21,0.0837,17435.0,21.0,18822.0,0.083,0.0836,0.0826,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13835,2017-04-21 13:36:00,2017-04-21,0.0837,36779.0,44.0,18810.0,0.0836,0.0835,0.0835,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13836,2017-04-21 13:37:00,2017-04-21,0.0844,54486.0,65.0,18813.0,0.0835,0.0836,0.0835,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13837,2017-04-21 13:38:00,2017-04-21,0.0841,52043.0,62.0,18843.0,0.0836,0.0841,0.0836,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13838,2017-04-21 13:39:00,2017-04-21,0.0841,17596.0,21.0,18839.0,0.0841,0.084,0.0836,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13839,2017-04-21 13:40:00,2017-04-21,0.0849,49831.0,59.0,18835.0,0.084,0.0843,0.084,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13840,2017-04-21 13:41:00,2017-04-21,0.0843,18451.0,22.0,18835.0,0.0843,0.0833,0.0833,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13841,2017-04-21 13:42:00,2017-04-21,0.0841,104008.0,124.0,18793.0,0.0833,0.084,0.0833,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13842,2017-04-21 13:43:00,2017-04-21,0.0844,30244.0,36.0,18790.0,0.084,0.0828,0.0828,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13843,2017-04-21 13:44:00,2017-04-21,0.0835,8325.0,10.0,18790.0,0.0828,0.0835,0.0828,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13844,2017-04-21 13:45:00,2017-04-21,0.085,30532.0,36.0,18787.0,0.0835,0.0847,0.0835,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13845,2017-04-21 13:46:00,2017-04-21,0.0855,42452.0,50.0,18789.0,0.0848,0.0855,0.0847,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13846,2017-04-21 13:47:00,2017-04-21,0.0856,44229.0,52.0,18778.0,0.0855,0.0844,0.0844,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13847,2017-04-21 13:48:00,2017-04-21,0.085,39744.0,47.0,18782.0,0.085,0.0835,0.0835,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13848,2017-04-21 13:49:00,2017-04-21,0.0843,51160.0,61.0,18750.0,0.0835,0.0843,0.0835,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13849,2017-04-21 13:50:00,2017-04-21,0.0843,27328.0,33.0,18750.0,0.0843,0.0819,0.0819,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13850,2017-04-21 13:51:00,2017-04-21,0.08199999999999999,66980.0,82.0,18723.0,0.0817,0.0818,0.0812,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13851,2017-04-21 13:52:00,2017-04-21,0.0828,4945.0,6.0,18723.0,0.0818,0.0828,0.0818,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
