,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11940,2016-01-13 14:01:00,2016-01-13,0.439,4390.0,1.0,557.0,0.4363,0.439,0.4363,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11941,2016-01-13 14:02:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11942,2016-01-13 14:03:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11943,2016-01-13 14:04:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11944,2016-01-13 14:05:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11945,2016-01-13 14:06:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11946,2016-01-13 14:07:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11947,2016-01-13 14:08:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11948,2016-01-13 14:09:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11949,2016-01-13 14:10:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11950,2016-01-13 14:11:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11951,2016-01-13 14:12:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11952,2016-01-13 14:13:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11953,2016-01-13 14:14:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11954,2016-01-13 14:15:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11955,2016-01-13 14:16:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11956,2016-01-13 14:17:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11957,2016-01-13 14:18:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11958,2016-01-13 14:19:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11959,2016-01-13 14:20:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11960,2016-01-13 14:21:00,2016-01-13,0.439,0.0,0.0,557.0,0.439,0.439,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11961,2016-01-13 14:22:00,2016-01-13,0.4395,35160.0,8.0,565.0,0.439,0.4395,0.439,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11962,2016-01-13 14:23:00,2016-01-13,0.4395,13185.0,3.0,568.0,0.4395,0.4395,0.4395,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11963,2016-01-13 14:24:00,2016-01-13,0.4395,0.0,0.0,568.0,0.4395,0.4395,0.4395,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11964,2016-01-13 14:25:00,2016-01-13,0.4395,0.0,0.0,568.0,0.4395,0.4395,0.4395,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11965,2016-01-13 14:26:00,2016-01-13,0.4395,0.0,0.0,568.0,0.4395,0.4395,0.4395,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11966,2016-01-13 14:27:00,2016-01-13,0.4395,0.0,0.0,568.0,0.4395,0.4395,0.4395,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11967,2016-01-13 14:28:00,2016-01-13,0.4455,57905.0,13.0,581.0,0.4395,0.4455,0.4395,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11968,2016-01-13 14:29:00,2016-01-13,0.452,67780.0,15.0,591.0,0.4455,0.452,0.4455,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11969,2016-01-13 14:30:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11970,2016-01-13 14:31:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11971,2016-01-13 14:32:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11972,2016-01-13 14:33:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11973,2016-01-13 14:34:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11974,2016-01-13 14:35:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11975,2016-01-13 14:36:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11976,2016-01-13 14:37:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11977,2016-01-13 14:38:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11978,2016-01-13 14:39:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11979,2016-01-13 14:40:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11980,2016-01-13 14:41:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11981,2016-01-13 14:42:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11982,2016-01-13 14:43:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11983,2016-01-13 14:44:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11984,2016-01-13 14:45:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11985,2016-01-13 14:46:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11986,2016-01-13 14:47:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11987,2016-01-13 14:48:00,2016-01-13,0.452,0.0,0.0,591.0,0.452,0.452,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11988,2016-01-13 14:49:00,2016-01-13,0.4657,23285.0,5.0,591.0,0.452,0.4657,0.452,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11989,2016-01-13 14:50:00,2016-01-13,0.4657,0.0,0.0,591.0,0.4657,0.4657,0.4657,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11990,2016-01-13 14:51:00,2016-01-13,0.4657,0.0,0.0,591.0,0.4657,0.4657,0.4657,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11991,2016-01-13 14:52:00,2016-01-13,0.4657,0.0,0.0,591.0,0.4657,0.4657,0.4657,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11992,2016-01-13 14:53:00,2016-01-13,0.4657,0.0,0.0,591.0,0.4657,0.4657,0.4657,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11993,2016-01-13 14:54:00,2016-01-13,0.4657,0.0,0.0,591.0,0.4657,0.4657,0.4657,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11994,2016-01-13 14:55:00,2016-01-13,0.4678,4678.0,1.0,591.0,0.4657,0.4678,0.4657,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11995,2016-01-13 14:56:00,2016-01-13,0.4678,0.0,0.0,591.0,0.4678,0.4678,0.4678,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11996,2016-01-13 14:57:00,2016-01-13,0.4678,0.0,0.0,591.0,0.4678,0.4678,0.4678,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11997,2016-01-13 14:58:00,2016-01-13,0.4678,0.0,0.0,591.0,0.4678,0.4678,0.4678,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11998,2016-01-13 14:59:00,2016-01-13,0.4678,0.0,0.0,591.0,0.4678,0.4678,0.4678,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
11999,2016-01-13 15:00:00,2016-01-13,0.4678,0.0,0.0,591.0,0.4678,0.4678,0.4678,10000505,2016-02-24,2016-02-24,P,2.55,2015-12-24
12000,2016-01-13 09:31:00,2016-01-13,0.043,38742.0,93.0,3751.0,0.041,0.043,0.0409,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12001,2016-01-13 09:32:00,2016-01-13,0.043,0.0,0.0,3751.0,0.043,0.043,0.043,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12002,2016-01-13 09:33:00,2016-01-13,0.0459,15550.0,34.0,3780.0,0.043,0.0456,0.043,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12003,2016-01-13 09:34:00,2016-01-13,0.046,12386.0,27.0,3790.0,0.0456,0.0458,0.0446,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12004,2016-01-13 09:35:00,2016-01-13,0.0458,9555.0,21.0,3811.0,0.0458,0.0455,0.0455,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12005,2016-01-13 09:36:00,2016-01-13,0.0455,3528.0,8.0,3811.0,0.0455,0.0441,0.0441,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12006,2016-01-13 09:37:00,2016-01-13,0.0441,0.0,0.0,3811.0,0.0441,0.0441,0.0441,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12007,2016-01-13 09:38:00,2016-01-13,0.0444,444.0,1.0,3812.0,0.0441,0.0444,0.0441,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12008,2016-01-13 09:39:00,2016-01-13,0.0444,5682.0,13.0,3815.0,0.0444,0.0435,0.0435,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12009,2016-01-13 09:40:00,2016-01-13,0.0435,0.0,0.0,3815.0,0.0435,0.0435,0.0435,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12010,2016-01-13 09:41:00,2016-01-13,0.0435,0.0,0.0,3815.0,0.0435,0.0435,0.0435,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12011,2016-01-13 09:42:00,2016-01-13,0.0435,434.0,1.0,3816.0,0.0435,0.0434,0.0434,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12012,2016-01-13 09:43:00,2016-01-13,0.0434,4303.0,10.0,3825.0,0.0434,0.043,0.043,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12013,2016-01-13 09:44:00,2016-01-13,0.043,0.0,0.0,3825.0,0.043,0.043,0.043,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12014,2016-01-13 09:45:00,2016-01-13,0.043,3010.0,7.0,3825.0,0.043,0.043,0.043,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12015,2016-01-13 09:46:00,2016-01-13,0.0434,2599.0,6.0,3830.0,0.043,0.0433,0.043,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12016,2016-01-13 09:47:00,2016-01-13,0.0434,3033.0,7.0,3837.0,0.0433,0.0434,0.0433,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12017,2016-01-13 09:48:00,2016-01-13,0.0434,0.0,0.0,3837.0,0.0434,0.0434,0.0434,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12018,2016-01-13 09:49:00,2016-01-13,0.0434,0.0,0.0,3837.0,0.0434,0.0434,0.0434,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12019,2016-01-13 09:50:00,2016-01-13,0.0434,0.0,0.0,3837.0,0.0434,0.0434,0.0434,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12020,2016-01-13 09:51:00,2016-01-13,0.0444,5752.0,13.0,3850.0,0.0434,0.0444,0.0434,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12021,2016-01-13 09:52:00,2016-01-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12022,2016-01-13 09:53:00,2016-01-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12023,2016-01-13 09:54:00,2016-01-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12024,2016-01-13 09:55:00,2016-01-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12025,2016-01-13 09:56:00,2016-01-13,0.0447,8940.0,20.0,3864.0,0.0447,0.0447,0.0447,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12026,2016-01-13 09:57:00,2016-01-13,0.0447,0.0,0.0,3864.0,0.0447,0.0447,0.0447,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12027,2016-01-13 09:58:00,2016-01-13,0.0448,448.0,1.0,3864.0,0.0447,0.0448,0.0447,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12028,2016-01-13 09:59:00,2016-01-13,0.0448,0.0,0.0,3864.0,0.0448,0.0448,0.0448,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12029,2016-01-13 10:00:00,2016-01-13,0.0448,1334.0,3.0,3864.0,0.0448,0.0442,0.0442,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12030,2016-01-13 10:01:00,2016-01-13,0.0442,0.0,0.0,3864.0,0.0442,0.0442,0.0442,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12031,2016-01-13 10:02:00,2016-01-13,0.0442,435.0,1.0,3863.0,0.0442,0.0435,0.0435,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12032,2016-01-13 10:03:00,2016-01-13,0.0435,1305.0,3.0,3860.0,0.0435,0.0435,0.0435,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12033,2016-01-13 10:04:00,2016-01-13,0.0443,2653.0,6.0,3858.0,0.0435,0.0443,0.0435,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12034,2016-01-13 10:05:00,2016-01-13,0.0445,12847.0,29.0,3868.0,0.0443,0.0441,0.0441,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12035,2016-01-13 10:06:00,2016-01-13,0.0455,4550.0,10.0,3878.0,0.0441,0.0455,0.0441,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12036,2016-01-13 10:07:00,2016-01-13,0.0456,4560.0,10.0,3888.0,0.0455,0.0456,0.0455,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12037,2016-01-13 10:08:00,2016-01-13,0.046,6900.0,15.0,3888.0,0.0456,0.046,0.0456,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12038,2016-01-13 10:09:00,2016-01-13,0.0468,2800.0,6.0,3894.0,0.046,0.046,0.046,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12039,2016-01-13 10:10:00,2016-01-13,0.046,0.0,0.0,3894.0,0.046,0.046,0.046,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12040,2016-01-13 10:11:00,2016-01-13,0.0457,3656.0,8.0,3891.0,0.0457,0.0457,0.0457,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12041,2016-01-13 10:12:00,2016-01-13,0.0461,4127.0,9.0,3890.0,0.0457,0.0456,0.0456,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12042,2016-01-13 10:13:00,2016-01-13,0.0456,4560.0,10.0,3881.0,0.0456,0.0456,0.0456,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12043,2016-01-13 10:14:00,2016-01-13,0.046,18380.0,40.0,3872.0,0.0456,0.046,0.0456,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12044,2016-01-13 10:15:00,2016-01-13,0.046,8280.0,18.0,3854.0,0.046,0.046,0.046,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12045,2016-01-13 10:16:00,2016-01-13,0.046,4570.0,10.0,3854.0,0.046,0.0457,0.0457,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12046,2016-01-13 10:17:00,2016-01-13,0.0457,0.0,0.0,3854.0,0.0457,0.0457,0.0457,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12047,2016-01-13 10:18:00,2016-01-13,0.0457,0.0,0.0,3854.0,0.0457,0.0457,0.0457,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12048,2016-01-13 10:19:00,2016-01-13,0.0457,4420.0,10.0,3844.0,0.0457,0.0442,0.0442,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12049,2016-01-13 10:20:00,2016-01-13,0.0456,4560.0,10.0,3844.0,0.0442,0.0456,0.0442,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12050,2016-01-13 10:21:00,2016-01-13,0.0456,0.0,0.0,3844.0,0.0456,0.0456,0.0456,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12051,2016-01-13 10:22:00,2016-01-13,0.0456,0.0,0.0,3844.0,0.0456,0.0456,0.0456,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12052,2016-01-13 10:23:00,2016-01-13,0.0456,11000.0,25.0,3832.0,0.0456,0.044,0.044,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12053,2016-01-13 10:24:00,2016-01-13,0.044,2200.0,5.0,3832.0,0.044,0.044,0.044,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12054,2016-01-13 10:25:00,2016-01-13,0.0448,13210.0,30.0,3842.0,0.044,0.0441,0.0432,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12055,2016-01-13 10:26:00,2016-01-13,0.0447,5364.0,12.0,3843.0,0.0441,0.0447,0.0441,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12056,2016-01-13 10:27:00,2016-01-13,0.0447,0.0,0.0,3843.0,0.0447,0.0447,0.0447,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12057,2016-01-13 10:28:00,2016-01-13,0.0447,0.0,0.0,3843.0,0.0447,0.0447,0.0447,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12058,2016-01-13 10:29:00,2016-01-13,0.0447,0.0,0.0,3843.0,0.0447,0.0447,0.0447,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12059,2016-01-13 10:30:00,2016-01-13,0.0447,0.0,0.0,3843.0,0.0447,0.0447,0.0447,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12060,2016-01-13 10:31:00,2016-01-13,0.0447,0.0,0.0,3843.0,0.0447,0.0447,0.0447,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12061,2016-01-13 10:32:00,2016-01-13,0.0447,0.0,0.0,3843.0,0.0447,0.0447,0.0447,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12062,2016-01-13 10:33:00,2016-01-13,0.0447,4440.0,10.0,3843.0,0.0447,0.0444,0.0444,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12063,2016-01-13 10:34:00,2016-01-13,0.0444,2580.0,6.0,3849.0,0.0444,0.043,0.043,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12064,2016-01-13 10:35:00,2016-01-13,0.043,0.0,0.0,3849.0,0.043,0.043,0.043,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12065,2016-01-13 10:36:00,2016-01-13,0.0433,6475.0,15.0,3864.0,0.043,0.0433,0.0429,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12066,2016-01-13 10:37:00,2016-01-13,0.0433,0.0,0.0,3864.0,0.0433,0.0433,0.0433,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12067,2016-01-13 10:38:00,2016-01-13,0.0433,0.0,0.0,3864.0,0.0433,0.0433,0.0433,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12068,2016-01-13 10:39:00,2016-01-13,0.0439,2195.0,5.0,3864.0,0.0433,0.0439,0.0433,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12069,2016-01-13 10:40:00,2016-01-13,0.0439,0.0,0.0,3864.0,0.0439,0.0439,0.0439,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12070,2016-01-13 10:41:00,2016-01-13,0.0439,0.0,0.0,3864.0,0.0439,0.0439,0.0439,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12071,2016-01-13 10:42:00,2016-01-13,0.0439,0.0,0.0,3864.0,0.0439,0.0439,0.0439,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12072,2016-01-13 10:43:00,2016-01-13,0.0439,0.0,0.0,3864.0,0.0439,0.0439,0.0439,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12073,2016-01-13 10:44:00,2016-01-13,0.0439,0.0,0.0,3864.0,0.0439,0.0439,0.0439,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12074,2016-01-13 10:45:00,2016-01-13,0.0439,0.0,0.0,3864.0,0.0439,0.0439,0.0439,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12075,2016-01-13 10:46:00,2016-01-13,0.0439,0.0,0.0,3864.0,0.0439,0.0439,0.0439,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12076,2016-01-13 10:47:00,2016-01-13,0.0439,0.0,0.0,3864.0,0.0439,0.0439,0.0439,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12077,2016-01-13 10:48:00,2016-01-13,0.0439,0.0,0.0,3864.0,0.0439,0.0439,0.0439,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12078,2016-01-13 10:49:00,2016-01-13,0.0439,0.0,0.0,3864.0,0.0439,0.0439,0.0439,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12079,2016-01-13 10:50:00,2016-01-13,0.0439,0.0,0.0,3864.0,0.0439,0.0439,0.0439,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12080,2016-01-13 10:51:00,2016-01-13,0.0439,0.0,0.0,3864.0,0.0439,0.0439,0.0439,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12081,2016-01-13 10:52:00,2016-01-13,0.0439,0.0,0.0,3864.0,0.0439,0.0439,0.0439,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12082,2016-01-13 10:53:00,2016-01-13,0.0439,0.0,0.0,3864.0,0.0439,0.0439,0.0439,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12083,2016-01-13 10:54:00,2016-01-13,0.0445,13250.0,30.0,3884.0,0.0439,0.0445,0.0439,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12084,2016-01-13 10:55:00,2016-01-13,0.0445,0.0,0.0,3884.0,0.0445,0.0445,0.0445,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12085,2016-01-13 10:56:00,2016-01-13,0.0445,0.0,0.0,3884.0,0.0445,0.0445,0.0445,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12086,2016-01-13 10:57:00,2016-01-13,0.0445,0.0,0.0,3884.0,0.0445,0.0445,0.0445,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12087,2016-01-13 10:58:00,2016-01-13,0.0445,0.0,0.0,3884.0,0.0445,0.0445,0.0445,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12088,2016-01-13 10:59:00,2016-01-13,0.0445,0.0,0.0,3884.0,0.0445,0.0445,0.0445,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12089,2016-01-13 11:00:00,2016-01-13,0.0445,0.0,0.0,3884.0,0.0445,0.0445,0.0445,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12090,2016-01-13 11:01:00,2016-01-13,0.0445,0.0,0.0,3884.0,0.0445,0.0445,0.0445,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12091,2016-01-13 11:02:00,2016-01-13,0.0429,5974.0,14.0,3880.0,0.0429,0.0421,0.0421,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12092,2016-01-13 11:03:00,2016-01-13,0.042,2946.0,7.0,3874.0,0.042,0.042,0.042,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12093,2016-01-13 11:04:00,2016-01-13,0.0422,2110.0,5.0,3879.0,0.042,0.0422,0.042,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12094,2016-01-13 11:05:00,2016-01-13,0.0422,4210.0,10.0,3889.0,0.0422,0.042,0.042,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12095,2016-01-13 11:06:00,2016-01-13,0.0422,2110.0,5.0,3894.0,0.0422,0.0422,0.0422,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12096,2016-01-13 11:07:00,2016-01-13,0.0422,0.0,0.0,3894.0,0.0422,0.0422,0.0422,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12097,2016-01-13 11:08:00,2016-01-13,0.0422,0.0,0.0,3894.0,0.0422,0.0422,0.0422,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12098,2016-01-13 11:09:00,2016-01-13,0.0422,7092.0,17.0,3885.0,0.0422,0.0415,0.0415,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12099,2016-01-13 11:10:00,2016-01-13,0.0415,0.0,0.0,3885.0,0.0415,0.0415,0.0415,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12100,2016-01-13 11:11:00,2016-01-13,0.0415,8270.0,20.0,3866.0,0.0415,0.0412,0.0412,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12101,2016-01-13 11:12:00,2016-01-13,0.0412,0.0,0.0,3866.0,0.0412,0.0412,0.0412,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
