,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23233,2019-07-22 14:14:00,2019-07-22,0.0065,0.0,0.0,17313.0,0.0065,0.0065,0.0065,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23234,2019-07-22 14:15:00,2019-07-22,0.0065,1985.0,31.0,17332.0,0.0065,0.0064,0.0064,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23235,2019-07-22 14:16:00,2019-07-22,0.0064,0.0,0.0,17332.0,0.0064,0.0064,0.0064,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23236,2019-07-22 14:17:00,2019-07-22,0.0064,0.0,0.0,17332.0,0.0064,0.0064,0.0064,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23237,2019-07-22 14:18:00,2019-07-22,0.0064,0.0,0.0,17332.0,0.0064,0.0064,0.0064,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23238,2019-07-22 14:19:00,2019-07-22,0.0064,0.0,0.0,17332.0,0.0064,0.0064,0.0064,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23239,2019-07-22 14:20:00,2019-07-22,0.0064,0.0,0.0,17332.0,0.0064,0.0064,0.0064,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23240,2019-07-22 14:21:00,2019-07-22,0.0064,0.0,0.0,17332.0,0.0064,0.0064,0.0064,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23241,2019-07-22 14:22:00,2019-07-22,0.0064,0.0,0.0,17332.0,0.0064,0.0064,0.0064,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23242,2019-07-22 14:23:00,2019-07-22,0.0064,0.0,0.0,17332.0,0.0064,0.0064,0.0064,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23243,2019-07-22 14:24:00,2019-07-22,0.0064,0.0,0.0,17332.0,0.0064,0.0064,0.0064,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23244,2019-07-22 14:25:00,2019-07-22,0.0064,0.0,0.0,17332.0,0.0064,0.0064,0.0064,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23245,2019-07-22 14:26:00,2019-07-22,0.0064,0.0,0.0,17332.0,0.0064,0.0064,0.0064,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23246,2019-07-22 14:27:00,2019-07-22,0.0064,320.0,5.0,17332.0,0.0064,0.0064,0.0064,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23247,2019-07-22 14:28:00,2019-07-22,0.0066,5505.0,84.0,17327.0,0.0064,0.0066,0.0064,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23248,2019-07-22 14:29:00,2019-07-22,0.0066,660.0,10.0,17327.0,0.0066,0.0066,0.0066,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23249,2019-07-22 14:30:00,2019-07-22,0.0067,1139.0,17.0,17334.0,0.0066,0.0067,0.0066,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23250,2019-07-22 14:31:00,2019-07-22,0.0067,0.0,0.0,17334.0,0.0067,0.0067,0.0067,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23251,2019-07-22 14:32:00,2019-07-22,0.0067,2838.0,43.0,17334.0,0.0067,0.0066,0.0066,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23252,2019-07-22 14:33:00,2019-07-22,0.0066,0.0,0.0,17334.0,0.0066,0.0066,0.0066,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23253,2019-07-22 14:34:00,2019-07-22,0.0066,0.0,0.0,17334.0,0.0066,0.0066,0.0066,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23254,2019-07-22 14:35:00,2019-07-22,0.0066,0.0,0.0,17334.0,0.0066,0.0066,0.0066,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23255,2019-07-22 14:36:00,2019-07-22,0.0066,2580.0,40.0,17342.0,0.0066,0.0064,0.0064,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23256,2019-07-22 14:37:00,2019-07-22,0.0064,128.0,2.0,17342.0,0.0064,0.0064,0.0064,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23257,2019-07-22 14:38:00,2019-07-22,0.0064,3392.0,53.0,17342.0,0.0064,0.0064,0.0064,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23258,2019-07-22 14:39:00,2019-07-22,0.0065,1820.0,28.0,17324.0,0.0064,0.0065,0.0064,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23259,2019-07-22 14:40:00,2019-07-22,0.0065,650.0,10.0,17324.0,0.0065,0.0065,0.0065,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23260,2019-07-22 14:41:00,2019-07-22,0.0066,2640.0,40.0,17310.0,0.0065,0.0066,0.0065,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23261,2019-07-22 14:42:00,2019-07-22,0.0068,1758.0,26.0,17301.0,0.0066,0.0068,0.0066,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23262,2019-07-22 14:43:00,2019-07-22,0.0069,2480.0,36.0,17308.0,0.0068,0.0069,0.0068,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23263,2019-07-22 14:44:00,2019-07-22,0.006999999999999999,700.0,10.0,17306.0,0.0069,0.006999999999999999,0.0069,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23264,2019-07-22 14:45:00,2019-07-22,0.006999999999999999,1820.0,26.0,17304.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23265,2019-07-22 14:46:00,2019-07-22,0.006999999999999999,0.0,0.0,17304.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23266,2019-07-22 14:47:00,2019-07-22,0.006999999999999999,0.0,0.0,17304.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23267,2019-07-22 14:48:00,2019-07-22,0.006999999999999999,0.0,0.0,17304.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23268,2019-07-22 14:49:00,2019-07-22,0.006999999999999999,0.0,0.0,17304.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23269,2019-07-22 14:50:00,2019-07-22,0.006999999999999999,0.0,0.0,17304.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23270,2019-07-22 14:51:00,2019-07-22,0.006999999999999999,0.0,0.0,17304.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23271,2019-07-22 14:52:00,2019-07-22,0.006999999999999999,0.0,0.0,17304.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23272,2019-07-22 14:53:00,2019-07-22,0.006999999999999999,1260.0,18.0,17304.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23273,2019-07-22 14:54:00,2019-07-22,0.0071,71.0,1.0,17304.0,0.006999999999999999,0.0071,0.006999999999999999,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23274,2019-07-22 14:55:00,2019-07-22,0.0071,355.0,5.0,17309.0,0.0071,0.0071,0.0071,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23275,2019-07-22 14:56:00,2019-07-22,0.0071,1704.0,24.0,17317.0,0.0071,0.0071,0.0071,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23276,2019-07-22 14:57:00,2019-07-22,0.0071,71.0,1.0,17317.0,0.0071,0.0071,0.0071,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23277,2019-07-22 14:58:00,2019-07-22,0.0071,0.0,0.0,17317.0,0.0071,0.0071,0.0071,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23278,2019-07-22 14:59:00,2019-07-22,0.0071,0.0,0.0,17317.0,0.0071,0.0071,0.0071,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23279,2019-07-22 15:00:00,2019-07-22,0.0071,71.0,1.0,16982.0,0.0071,0.0071,0.0071,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
23280,2019-07-22 09:31:00,2019-07-22,0.0275,275.0,1.0,19489.0,0.0275,0.0275,0.0275,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23281,2019-07-22 09:32:00,2019-07-22,0.0275,0.0,0.0,19489.0,0.0275,0.0275,0.0275,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23282,2019-07-22 09:33:00,2019-07-22,0.0275,3540.0,13.0,19490.0,0.0275,0.0272,0.0271,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23283,2019-07-22 09:34:00,2019-07-22,0.0306,16940.0,58.0,19487.0,0.0287,0.0282,0.0282,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23284,2019-07-22 09:35:00,2019-07-22,0.0283,31359.0,115.0,19472.0,0.0282,0.0268,0.0263,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23285,2019-07-22 09:36:00,2019-07-22,0.0268,13539.0,51.0,19489.0,0.0268,0.0265,0.0261,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23286,2019-07-22 09:37:00,2019-07-22,0.0268,8040.0,30.0,19519.0,0.0268,0.0268,0.0268,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23287,2019-07-22 09:38:00,2019-07-22,0.0271,40894.0,153.0,19620.0,0.0268,0.0271,0.0264,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23288,2019-07-22 09:39:00,2019-07-22,0.0278,5248.0,19.0,19625.0,0.0271,0.0275,0.0271,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23289,2019-07-22 09:40:00,2019-07-22,0.0276,5993.0,22.0,19626.0,0.0274,0.0276,0.027000000000000003,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23290,2019-07-22 09:41:00,2019-07-22,0.0281,10531.0,38.0,19643.0,0.0276,0.0281,0.0275,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23291,2019-07-22 09:42:00,2019-07-22,0.0285,21567.0,76.0,19700.0,0.0281,0.0282,0.028,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23292,2019-07-22 09:43:00,2019-07-22,0.0282,9508.0,34.0,19692.0,0.0282,0.0282,0.0276,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23293,2019-07-22 09:44:00,2019-07-22,0.0293,27633.0,96.0,19725.0,0.0282,0.0293,0.0282,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23294,2019-07-22 09:45:00,2019-07-22,0.0309,30422.0,101.0,19773.0,0.0293,0.0309,0.0293,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23295,2019-07-22 09:46:00,2019-07-22,0.0325,13832.0,44.0,19775.0,0.0309,0.0317,0.0309,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23296,2019-07-22 09:47:00,2019-07-22,0.0316,11294.0,36.0,19776.0,0.0316,0.0311,0.031,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23297,2019-07-22 09:48:00,2019-07-22,0.0311,15612.0,51.0,19770.0,0.0311,0.0303,0.0303,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23298,2019-07-22 09:49:00,2019-07-22,0.031,6152.0,20.0,19769.0,0.0303,0.031,0.0303,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23299,2019-07-22 09:50:00,2019-07-22,0.031,3375.0,11.0,19774.0,0.031,0.0304,0.0304,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23300,2019-07-22 09:51:00,2019-07-22,0.0304,61100.0,212.0,19813.0,0.0304,0.0292,0.0286,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23301,2019-07-22 09:52:00,2019-07-22,0.0292,3785.0,13.0,19813.0,0.0292,0.029,0.029,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23302,2019-07-22 09:53:00,2019-07-22,0.0294,2346.0,8.0,19821.0,0.029,0.0294,0.029,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23303,2019-07-22 09:54:00,2019-07-22,0.0294,292.0,1.0,19821.0,0.0294,0.0292,0.0292,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23304,2019-07-22 09:55:00,2019-07-22,0.0296,27132.0,92.0,19898.0,0.0292,0.0296,0.0292,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23305,2019-07-22 09:56:00,2019-07-22,0.0296,590.0,2.0,19900.0,0.0296,0.0295,0.0295,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23306,2019-07-22 09:57:00,2019-07-22,0.0297,2366.0,8.0,19908.0,0.0295,0.0292,0.0292,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23307,2019-07-22 09:58:00,2019-07-22,0.0292,32542.0,114.0,19959.0,0.0292,0.0286,0.0285,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23308,2019-07-22 09:59:00,2019-07-22,0.0286,0.0,0.0,19959.0,0.0286,0.0286,0.0286,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23309,2019-07-22 10:00:00,2019-07-22,0.0287,8536.0,30.0,19975.0,0.0286,0.0283,0.0283,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23310,2019-07-22 10:01:00,2019-07-22,0.0284,8149.0,29.0,19970.0,0.0283,0.0281,0.028,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23311,2019-07-22 10:02:00,2019-07-22,0.0288,3160.0,11.0,19981.0,0.0281,0.0288,0.0281,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23312,2019-07-22 10:03:00,2019-07-22,0.0288,8023.0,28.0,20008.0,0.0287,0.0288,0.0286,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23313,2019-07-22 10:04:00,2019-07-22,0.0288,8520.0,30.0,20025.0,0.0288,0.0281,0.0281,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23314,2019-07-22 10:05:00,2019-07-22,0.0281,14110.0,51.0,20021.0,0.0281,0.0275,0.0275,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23315,2019-07-22 10:06:00,2019-07-22,0.0278,2724.0,10.0,20028.0,0.0275,0.0278,0.027000000000000003,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23316,2019-07-22 10:07:00,2019-07-22,0.0278,2192.0,8.0,20028.0,0.0278,0.0274,0.0274,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23317,2019-07-22 10:08:00,2019-07-22,0.0276,2760.0,10.0,20038.0,0.0274,0.0276,0.0274,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23318,2019-07-22 10:09:00,2019-07-22,0.0276,0.0,0.0,20038.0,0.0276,0.0276,0.0276,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23319,2019-07-22 10:10:00,2019-07-22,0.0273,545.0,2.0,20039.0,0.0273,0.0272,0.0272,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23320,2019-07-22 10:11:00,2019-07-22,0.0272,8138.0,30.0,20068.0,0.0272,0.0272,0.0271,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23321,2019-07-22 10:12:00,2019-07-22,0.0272,11853.0,44.0,20092.0,0.0272,0.0269,0.0268,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23322,2019-07-22 10:13:00,2019-07-22,0.027000000000000003,12366.0,46.0,20127.0,0.0269,0.027000000000000003,0.0268,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23323,2019-07-22 10:14:00,2019-07-22,0.0269,12090.0,45.0,20160.0,0.0268,0.0269,0.0268,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23324,2019-07-22 10:15:00,2019-07-22,0.0269,5052.0,19.0,20159.0,0.0269,0.0267,0.0265,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23325,2019-07-22 10:16:00,2019-07-22,0.0267,31435.0,119.0,20253.0,0.0267,0.0263,0.0263,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23326,2019-07-22 10:17:00,2019-07-22,0.0263,5762.0,22.0,20243.0,0.0263,0.0263,0.0261,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23327,2019-07-22 10:18:00,2019-07-22,0.0263,5481.0,21.0,20241.0,0.0263,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23328,2019-07-22 10:19:00,2019-07-22,0.0264,12534.0,48.0,20248.0,0.026,0.0264,0.0258,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23329,2019-07-22 10:20:00,2019-07-22,0.0264,7109.0,27.0,20248.0,0.0264,0.0263,0.0262,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23330,2019-07-22 10:21:00,2019-07-22,0.0263,3676.0,14.0,20248.0,0.0263,0.0262,0.0262,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23331,2019-07-22 10:22:00,2019-07-22,0.0263,3144.0,12.0,20256.0,0.0262,0.0261,0.0261,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23332,2019-07-22 10:23:00,2019-07-22,0.0263,6040.0,23.0,20270.0,0.0261,0.0263,0.0261,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23333,2019-07-22 10:24:00,2019-07-22,0.0267,9319.0,35.0,20298.0,0.0263,0.0266,0.0263,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23334,2019-07-22 10:25:00,2019-07-22,0.0265,5824.0,22.0,20308.0,0.0265,0.0265,0.0265,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23335,2019-07-22 10:26:00,2019-07-22,0.0266,9823.0,37.0,20328.0,0.0265,0.0266,0.0265,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23336,2019-07-22 10:27:00,2019-07-22,0.0266,0.0,0.0,20328.0,0.0266,0.0266,0.0266,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23337,2019-07-22 10:28:00,2019-07-22,0.0266,0.0,0.0,20328.0,0.0266,0.0266,0.0266,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23338,2019-07-22 10:29:00,2019-07-22,0.0266,4237.0,16.0,20333.0,0.0266,0.0264,0.0264,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23339,2019-07-22 10:30:00,2019-07-22,0.0265,3701.0,14.0,20346.0,0.0264,0.0265,0.0264,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23340,2019-07-22 10:31:00,2019-07-22,0.0265,5035.0,19.0,20338.0,0.0265,0.0265,0.0265,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23341,2019-07-22 10:32:00,2019-07-22,0.0267,533.0,2.0,20340.0,0.0265,0.0267,0.0265,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23342,2019-07-22 10:33:00,2019-07-22,0.0267,5036.0,19.0,20357.0,0.0267,0.0265,0.0265,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23343,2019-07-22 10:34:00,2019-07-22,0.0265,526.0,2.0,20355.0,0.0265,0.0263,0.0263,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23344,2019-07-22 10:35:00,2019-07-22,0.0265,20421.0,78.0,20406.0,0.0263,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23345,2019-07-22 10:36:00,2019-07-22,0.0265,5267.0,20.0,20423.0,0.026,0.0265,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23346,2019-07-22 10:37:00,2019-07-22,0.0265,529.0,2.0,20424.0,0.0265,0.0264,0.0264,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23347,2019-07-22 10:38:00,2019-07-22,0.0264,261.0,1.0,20425.0,0.0264,0.0261,0.0261,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23348,2019-07-22 10:39:00,2019-07-22,0.0261,0.0,0.0,20425.0,0.0261,0.0261,0.0261,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23349,2019-07-22 10:40:00,2019-07-22,0.0261,3915.0,15.0,20418.0,0.0261,0.0261,0.0261,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23350,2019-07-22 10:41:00,2019-07-22,0.0261,7270.0,28.0,20418.0,0.0261,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23351,2019-07-22 10:42:00,2019-07-22,0.026,1300.0,5.0,20423.0,0.026,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23352,2019-07-22 10:43:00,2019-07-22,0.026,2600.0,10.0,20425.0,0.026,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23353,2019-07-22 10:44:00,2019-07-22,0.0262,1827.0,7.0,20432.0,0.026,0.0262,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23354,2019-07-22 10:45:00,2019-07-22,0.0262,0.0,0.0,20432.0,0.0262,0.0262,0.0262,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23355,2019-07-22 10:46:00,2019-07-22,0.0263,9984.0,38.0,20470.0,0.0262,0.0263,0.0262,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23356,2019-07-22 10:47:00,2019-07-22,0.0263,520.0,2.0,20470.0,0.0263,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23357,2019-07-22 10:48:00,2019-07-22,0.026,0.0,0.0,20470.0,0.026,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23358,2019-07-22 10:49:00,2019-07-22,0.0263,1315.0,5.0,20473.0,0.026,0.0263,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23359,2019-07-22 10:50:00,2019-07-22,0.0264,1308.0,5.0,20475.0,0.0263,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23360,2019-07-22 10:51:00,2019-07-22,0.026,1030.0,4.0,20475.0,0.026,0.0257,0.0257,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23361,2019-07-22 10:52:00,2019-07-22,0.0257,2560.0,10.0,20475.0,0.0257,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23362,2019-07-22 10:53:00,2019-07-22,0.0256,0.0,0.0,20475.0,0.0256,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23363,2019-07-22 10:54:00,2019-07-22,0.0262,2612.0,10.0,20479.0,0.0256,0.0261,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23364,2019-07-22 10:55:00,2019-07-22,0.0261,0.0,0.0,20479.0,0.0261,0.0261,0.0261,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23365,2019-07-22 10:56:00,2019-07-22,0.0261,1029.0,4.0,20479.0,0.0261,0.0257,0.0257,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23366,2019-07-22 10:57:00,2019-07-22,0.0258,3087.0,12.0,20480.0,0.0257,0.0258,0.0257,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23367,2019-07-22 10:58:00,2019-07-22,0.026,3889.0,15.0,20495.0,0.0258,0.026,0.0258,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23368,2019-07-22 10:59:00,2019-07-22,0.026,0.0,0.0,20495.0,0.026,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23369,2019-07-22 11:00:00,2019-07-22,0.026,0.0,0.0,20495.0,0.026,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23370,2019-07-22 11:01:00,2019-07-22,0.0269,7461.0,28.0,20517.0,0.026,0.0269,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23371,2019-07-22 11:02:00,2019-07-22,0.0269,7275.0,27.0,20517.0,0.0269,0.0265,0.0265,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23372,2019-07-22 11:03:00,2019-07-22,0.0265,2650.0,10.0,20507.0,0.0265,0.0265,0.0265,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23373,2019-07-22 11:04:00,2019-07-22,0.0265,2120.0,8.0,20507.0,0.0265,0.0265,0.0265,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23374,2019-07-22 11:05:00,2019-07-22,0.0265,0.0,0.0,20507.0,0.0265,0.0265,0.0265,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23375,2019-07-22 11:06:00,2019-07-22,0.0266,532.0,2.0,20505.0,0.0265,0.0266,0.0265,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23376,2019-07-22 11:07:00,2019-07-22,0.0266,0.0,0.0,20505.0,0.0266,0.0266,0.0266,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23377,2019-07-22 11:08:00,2019-07-22,0.0266,0.0,0.0,20505.0,0.0266,0.0266,0.0266,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23378,2019-07-22 11:09:00,2019-07-22,0.0266,0.0,0.0,20505.0,0.0266,0.0266,0.0266,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23379,2019-07-22 11:10:00,2019-07-22,0.0267,534.0,2.0,20503.0,0.0266,0.0267,0.0266,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23380,2019-07-22 11:11:00,2019-07-22,0.0267,0.0,0.0,20503.0,0.0267,0.0267,0.0267,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23381,2019-07-22 11:12:00,2019-07-22,0.0267,3458.0,13.0,20495.0,0.0267,0.0266,0.0266,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23382,2019-07-22 11:13:00,2019-07-22,0.0266,1590.0,6.0,20495.0,0.0266,0.0265,0.0265,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23383,2019-07-22 11:14:00,2019-07-22,0.0265,16274.0,62.0,20481.0,0.0265,0.0261,0.0261,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23384,2019-07-22 11:15:00,2019-07-22,0.0262,7015.0,27.0,20474.0,0.0261,0.0258,0.0258,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23385,2019-07-22 11:16:00,2019-07-22,0.0262,24332.0,94.0,20456.0,0.0258,0.0262,0.0257,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23386,2019-07-22 11:17:00,2019-07-22,0.0262,259.0,1.0,20457.0,0.0262,0.0259,0.0259,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23387,2019-07-22 11:18:00,2019-07-22,0.0259,8237.0,32.0,20438.0,0.0259,0.0258,0.0257,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23388,2019-07-22 11:19:00,2019-07-22,0.0262,7852.0,30.0,20468.0,0.0258,0.0262,0.0258,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23389,2019-07-22 11:20:00,2019-07-22,0.0262,8280.0,32.0,20452.0,0.0262,0.0258,0.0258,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
