,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24873,2018-07-13 13:34:00,2018-07-13,0.1665,127413.0,77.0,16468.0,0.1657,0.1665,0.1649,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24874,2018-07-13 13:35:00,2018-07-13,0.1666,14842.0,9.0,16468.0,0.1665,0.1647,0.1647,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24875,2018-07-13 13:36:00,2018-07-13,0.1647,100010.0,61.0,16488.0,0.1647,0.1638,0.1638,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24876,2018-07-13 13:37:00,2018-07-13,0.1642,83601.0,51.0,16473.0,0.1638,0.1637,0.1637,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24877,2018-07-13 13:38:00,2018-07-13,0.1651,42870.0,26.0,16468.0,0.1637,0.1651,0.1637,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24878,2018-07-13 13:39:00,2018-07-13,0.1656,100853.0,61.0,16467.0,0.1651,0.1656,0.1651,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24879,2018-07-13 13:40:00,2018-07-13,0.1656,36181.0,22.0,16469.0,0.1656,0.1642,0.1642,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24880,2018-07-13 13:41:00,2018-07-13,0.1642,47420.0,29.0,16477.0,0.1642,0.1635,0.1634,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24881,2018-07-13 13:42:00,2018-07-13,0.1635,0.0,0.0,16477.0,0.1635,0.1635,0.1635,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24882,2018-07-13 13:43:00,2018-07-13,0.1635,6514.0,4.0,16479.0,0.1635,0.1627,0.1627,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24883,2018-07-13 13:44:00,2018-07-13,0.1627,17884.0,11.0,16476.0,0.1627,0.1626,0.1625,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24884,2018-07-13 13:45:00,2018-07-13,0.163,32600.0,20.0,16496.0,0.1626,0.163,0.1626,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24885,2018-07-13 13:46:00,2018-07-13,0.163,3246.0,2.0,16496.0,0.163,0.1623,0.1623,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24886,2018-07-13 13:47:00,2018-07-13,0.1624,1624.0,1.0,16495.0,0.1623,0.1624,0.1623,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24887,2018-07-13 13:48:00,2018-07-13,0.1624,0.0,0.0,16495.0,0.1624,0.1624,0.1624,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24888,2018-07-13 13:49:00,2018-07-13,0.16399999999999998,18038.0,11.0,16485.0,0.1624,0.16399999999999998,0.1624,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24889,2018-07-13 13:50:00,2018-07-13,0.1641,26258.0,16.0,16495.0,0.16399999999999998,0.1641,0.16399999999999998,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24890,2018-07-13 13:51:00,2018-07-13,0.1641,78520.0,48.0,16493.0,0.1641,0.1638,0.1631,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24891,2018-07-13 13:52:00,2018-07-13,0.1638,1636.0,1.0,16494.0,0.1638,0.1636,0.1636,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24892,2018-07-13 13:53:00,2018-07-13,0.1661,41464.0,25.0,16487.0,0.1636,0.1661,0.1636,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24893,2018-07-13 13:54:00,2018-07-13,0.1661,4965.0,3.0,16490.0,0.1661,0.1655,0.1655,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24894,2018-07-13 13:55:00,2018-07-13,0.1655,23110.0,14.0,16493.0,0.1655,0.1649,0.1649,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24895,2018-07-13 13:56:00,2018-07-13,0.1654,3299.0,2.0,16492.0,0.1649,0.1645,0.1645,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24896,2018-07-13 13:57:00,2018-07-13,0.1645,3274.0,2.0,16492.0,0.1645,0.1637,0.1637,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24897,2018-07-13 13:58:00,2018-07-13,0.1637,0.0,0.0,16492.0,0.1637,0.1637,0.1637,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24898,2018-07-13 13:59:00,2018-07-13,0.1637,39024.0,24.0,16493.0,0.1637,0.1626,0.1626,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24899,2018-07-13 14:00:00,2018-07-13,0.1626,0.0,0.0,16493.0,0.1626,0.1626,0.1626,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24900,2018-07-13 14:01:00,2018-07-13,0.1626,8096.0,5.0,16497.0,0.1626,0.1624,0.1618,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24901,2018-07-13 14:02:00,2018-07-13,0.1628,32560.0,20.0,16503.0,0.1624,0.1628,0.1624,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24902,2018-07-13 14:03:00,2018-07-13,0.1643,49129.0,30.0,16510.0,0.1628,0.1643,0.1628,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24903,2018-07-13 14:04:00,2018-07-13,0.1653,52715.0,32.0,16510.0,0.1643,0.1653,0.1643,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24904,2018-07-13 14:05:00,2018-07-13,0.1653,64251.0,39.0,16524.0,0.1653,0.1651,0.1646,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24905,2018-07-13 14:06:00,2018-07-13,0.1651,3296.0,2.0,16522.0,0.1651,0.1648,0.1648,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24906,2018-07-13 14:07:00,2018-07-13,0.1648,0.0,0.0,16522.0,0.1648,0.1648,0.1648,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24907,2018-07-13 14:08:00,2018-07-13,0.1648,24549.0,15.0,16522.0,0.1648,0.1635,0.1635,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24908,2018-07-13 14:09:00,2018-07-13,0.1635,0.0,0.0,16522.0,0.1635,0.1635,0.1635,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24909,2018-07-13 14:10:00,2018-07-13,0.16399999999999998,1640.0,1.0,16521.0,0.1635,0.16399999999999998,0.1635,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24910,2018-07-13 14:11:00,2018-07-13,0.1656,9908.0,6.0,16519.0,0.16399999999999998,0.1649,0.16399999999999998,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24911,2018-07-13 14:12:00,2018-07-13,0.1657,1657.0,1.0,16519.0,0.1649,0.1657,0.1649,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24912,2018-07-13 14:13:00,2018-07-13,0.1668,46348.0,28.0,16512.0,0.1657,0.1668,0.165,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24913,2018-07-13 14:14:00,2018-07-13,0.16699999999999998,48283.0,29.0,16492.0,0.1668,0.1666,0.1661,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24914,2018-07-13 14:15:00,2018-07-13,0.1666,1665.0,1.0,16492.0,0.1666,0.1665,0.1665,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24915,2018-07-13 14:16:00,2018-07-13,0.1665,0.0,0.0,16492.0,0.1665,0.1665,0.1665,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24916,2018-07-13 14:17:00,2018-07-13,0.1665,4980.0,3.0,16489.0,0.1665,0.166,0.166,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24917,2018-07-13 14:18:00,2018-07-13,0.1663,13298.0,8.0,16481.0,0.166,0.1663,0.166,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24918,2018-07-13 14:19:00,2018-07-13,0.1663,69319.0,42.0,16462.0,0.1663,0.1649,0.1649,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24919,2018-07-13 14:20:00,2018-07-13,0.1658,66016.0,40.0,16430.0,0.1649,0.1658,0.1646,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24920,2018-07-13 14:21:00,2018-07-13,0.1662,19829.0,12.0,16428.0,0.1658,0.1647,0.1647,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24921,2018-07-13 14:22:00,2018-07-13,0.1647,0.0,0.0,16428.0,0.1647,0.1647,0.1647,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24922,2018-07-13 14:23:00,2018-07-13,0.1684,110439.0,66.0,16386.0,0.1647,0.1684,0.1647,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24923,2018-07-13 14:24:00,2018-07-13,0.17,55754.0,33.0,16372.0,0.1684,0.17,0.1674,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24924,2018-07-13 14:25:00,2018-07-13,0.17,84424.0,50.0,16363.0,0.17,0.1697,0.1685,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24925,2018-07-13 14:26:00,2018-07-13,0.1708,81582.0,48.0,16338.0,0.1697,0.1693,0.1693,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24926,2018-07-13 14:27:00,2018-07-13,0.1693,15188.0,9.0,16338.0,0.1693,0.1688,0.1684,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24927,2018-07-13 14:28:00,2018-07-13,0.1691,18601.0,11.0,16328.0,0.1688,0.1691,0.1688,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24928,2018-07-13 14:29:00,2018-07-13,0.1691,63909.0,38.0,16336.0,0.1691,0.1675,0.16699999999999998,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24929,2018-07-13 14:30:00,2018-07-13,0.1683,16825.0,10.0,16336.0,0.1675,0.1683,0.1675,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24930,2018-07-13 14:31:00,2018-07-13,0.1683,1678.0,1.0,16337.0,0.1683,0.1678,0.1678,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24931,2018-07-13 14:32:00,2018-07-13,0.1678,1670.0,1.0,16337.0,0.1678,0.16699999999999998,0.16699999999999998,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24932,2018-07-13 14:33:00,2018-07-13,0.16699999999999998,0.0,0.0,16337.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24933,2018-07-13 14:34:00,2018-07-13,0.16699999999999998,3330.0,2.0,16339.0,0.16699999999999998,0.1665,0.1665,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24934,2018-07-13 14:35:00,2018-07-13,0.1665,77836.0,47.0,16338.0,0.1665,0.165,0.165,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24935,2018-07-13 14:36:00,2018-07-13,0.1654,6605.0,4.0,16336.0,0.165,0.1654,0.165,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24936,2018-07-13 14:37:00,2018-07-13,0.1656,16560.0,10.0,16336.0,0.1654,0.1656,0.1654,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24937,2018-07-13 14:38:00,2018-07-13,0.1656,0.0,0.0,16336.0,0.1656,0.1656,0.1656,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24938,2018-07-13 14:39:00,2018-07-13,0.16699999999999998,41735.0,25.0,16333.0,0.1656,0.16699999999999998,0.1656,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24939,2018-07-13 14:40:00,2018-07-13,0.1671,71125.0,43.0,16354.0,0.16699999999999998,0.1646,0.1644,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24940,2018-07-13 14:41:00,2018-07-13,0.1654,36310.0,22.0,16362.0,0.1646,0.1648,0.1645,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24941,2018-07-13 14:42:00,2018-07-13,0.1653,1653.0,1.0,16361.0,0.1648,0.1653,0.1648,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24942,2018-07-13 14:43:00,2018-07-13,0.1653,0.0,0.0,16361.0,0.1653,0.1653,0.1653,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24943,2018-07-13 14:44:00,2018-07-13,0.1662,9942.0,6.0,16363.0,0.1653,0.1662,0.1652,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24944,2018-07-13 14:45:00,2018-07-13,0.1663,14960.0,9.0,16356.0,0.1662,0.1663,0.1662,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24945,2018-07-13 14:46:00,2018-07-13,0.16699999999999998,48386.0,29.0,16327.0,0.1663,0.16699999999999998,0.1663,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24946,2018-07-13 14:47:00,2018-07-13,0.1674,13376.0,8.0,16326.0,0.1671,0.1672,0.1671,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24947,2018-07-13 14:48:00,2018-07-13,0.1672,64983.0,39.0,16309.0,0.1672,0.1662,0.1662,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24948,2018-07-13 14:49:00,2018-07-13,0.1676,21769.0,13.0,16306.0,0.1662,0.16699999999999998,0.1662,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24949,2018-07-13 14:50:00,2018-07-13,0.1672,35108.0,21.0,16296.0,0.16699999999999998,0.1672,0.16699999999999998,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24950,2018-07-13 14:51:00,2018-07-13,0.1672,19968.0,12.0,16296.0,0.1672,0.1663,0.1663,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24951,2018-07-13 14:52:00,2018-07-13,0.1663,0.0,0.0,16296.0,0.1663,0.1663,0.1663,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24952,2018-07-13 14:53:00,2018-07-13,0.1663,81335.0,49.0,16284.0,0.1663,0.1661,0.1655,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24953,2018-07-13 14:54:00,2018-07-13,0.16699999999999998,43194.0,26.0,16291.0,0.1661,0.16699999999999998,0.166,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24954,2018-07-13 14:55:00,2018-07-13,0.16699999999999998,43186.0,26.0,16291.0,0.16699999999999998,0.1661,0.1661,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24955,2018-07-13 14:56:00,2018-07-13,0.1664,18276.0,11.0,16296.0,0.1661,0.1664,0.1661,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24956,2018-07-13 14:57:00,2018-07-13,0.1664,0.0,0.0,16296.0,0.1664,0.1664,0.1664,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24957,2018-07-13 14:58:00,2018-07-13,0.1664,0.0,0.0,16296.0,0.1664,0.1664,0.1664,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24958,2018-07-13 14:59:00,2018-07-13,0.1664,0.0,0.0,16296.0,0.1664,0.1664,0.1664,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24959,2018-07-13 15:00:00,2018-07-13,0.1664,0.0,0.0,14022.0,0.1664,0.1664,0.1664,10001365,2018-07-25,2018-07-25,C,2.35,2018-06-26
24960,2018-07-13 09:31:00,2018-07-13,0.0278,11459.0,42.0,14523.0,0.0271,0.0274,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24961,2018-07-13 09:32:00,2018-07-13,0.0274,0.0,0.0,14523.0,0.0274,0.0274,0.0274,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24962,2018-07-13 09:33:00,2018-07-13,0.0274,5033.0,19.0,14513.0,0.0274,0.0264,0.0264,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24963,2018-07-13 09:34:00,2018-07-13,0.0265,13431.0,51.0,14494.0,0.0264,0.0265,0.0261,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24964,2018-07-13 09:35:00,2018-07-13,0.0274,9474.0,35.0,14525.0,0.0265,0.0271,0.0265,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24965,2018-07-13 09:36:00,2018-07-13,0.0271,15476.0,58.0,14561.0,0.0271,0.027000000000000003,0.0265,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24966,2018-07-13 09:37:00,2018-07-13,0.0274,23199.0,85.0,14631.0,0.027000000000000003,0.0272,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24967,2018-07-13 09:38:00,2018-07-13,0.0273,817.0,3.0,14631.0,0.0272,0.0272,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24968,2018-07-13 09:39:00,2018-07-13,0.0278,12402.0,45.0,14633.0,0.0272,0.0277,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24969,2018-07-13 09:40:00,2018-07-13,0.0279,5837.0,21.0,14633.0,0.0277,0.0277,0.0277,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24970,2018-07-13 09:41:00,2018-07-13,0.0279,5838.0,21.0,14653.0,0.0277,0.0277,0.0277,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24971,2018-07-13 09:42:00,2018-07-13,0.028,6674.0,24.0,14677.0,0.0279,0.028,0.0276,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24972,2018-07-13 09:43:00,2018-07-13,0.028,36203.0,131.0,14788.0,0.028,0.0273,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24973,2018-07-13 09:44:00,2018-07-13,0.0277,4131.0,15.0,14791.0,0.0273,0.0277,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24974,2018-07-13 09:45:00,2018-07-13,0.0277,544.0,2.0,14791.0,0.0277,0.0272,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24975,2018-07-13 09:46:00,2018-07-13,0.0272,6798.0,25.0,14794.0,0.0272,0.0271,0.0271,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24976,2018-07-13 09:47:00,2018-07-13,0.0274,8688.0,32.0,14808.0,0.0271,0.0271,0.0271,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24977,2018-07-13 09:48:00,2018-07-13,0.0273,3001.0,11.0,14818.0,0.0271,0.0273,0.0271,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24978,2018-07-13 09:49:00,2018-07-13,0.0273,14836.0,55.0,14799.0,0.0273,0.0271,0.0268,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24979,2018-07-13 09:50:00,2018-07-13,0.0271,0.0,0.0,14799.0,0.0271,0.0271,0.0271,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24980,2018-07-13 09:51:00,2018-07-13,0.0271,805.0,3.0,14801.0,0.0271,0.0269,0.0268,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24981,2018-07-13 09:52:00,2018-07-13,0.027000000000000003,5400.0,20.0,14781.0,0.0269,0.027000000000000003,0.0269,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24982,2018-07-13 09:53:00,2018-07-13,0.0277,5817.0,21.0,14761.0,0.027000000000000003,0.0277,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24983,2018-07-13 09:54:00,2018-07-13,0.0279,279.0,1.0,14760.0,0.0277,0.0279,0.0277,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24984,2018-07-13 09:55:00,2018-07-13,0.028,6691.0,24.0,14771.0,0.0279,0.0278,0.0278,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24985,2018-07-13 09:56:00,2018-07-13,0.0278,276.0,1.0,14772.0,0.0278,0.0276,0.0276,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24986,2018-07-13 09:57:00,2018-07-13,0.0281,3641.0,13.0,14763.0,0.0276,0.0281,0.0276,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24987,2018-07-13 09:58:00,2018-07-13,0.0281,4777.0,17.0,14773.0,0.0281,0.0281,0.0281,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24988,2018-07-13 09:59:00,2018-07-13,0.0281,16800.0,60.0,14753.0,0.0281,0.028,0.028,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24989,2018-07-13 10:00:00,2018-07-13,0.0281,6723.0,24.0,14755.0,0.028,0.028,0.028,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24990,2018-07-13 10:01:00,2018-07-13,0.028,5750.0,21.0,14774.0,0.028,0.027000000000000003,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24991,2018-07-13 10:02:00,2018-07-13,0.0272,272.0,1.0,14773.0,0.027000000000000003,0.0272,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24992,2018-07-13 10:03:00,2018-07-13,0.0272,1625.0,6.0,14773.0,0.0272,0.027000000000000003,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24993,2018-07-13 10:04:00,2018-07-13,0.0273,2999.0,11.0,14763.0,0.027000000000000003,0.0269,0.0269,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24994,2018-07-13 10:05:00,2018-07-13,0.0269,0.0,0.0,14763.0,0.0269,0.0269,0.0269,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24995,2018-07-13 10:06:00,2018-07-13,0.027000000000000003,13986.0,52.0,14761.0,0.0269,0.0268,0.0268,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24996,2018-07-13 10:07:00,2018-07-13,0.0273,2730.0,10.0,14761.0,0.0268,0.0273,0.0268,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24997,2018-07-13 10:08:00,2018-07-13,0.0273,0.0,0.0,14761.0,0.0273,0.0273,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24998,2018-07-13 10:09:00,2018-07-13,0.0276,7122.0,26.0,14761.0,0.0273,0.0272,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
24999,2018-07-13 10:10:00,2018-07-13,0.0272,0.0,0.0,14761.0,0.0272,0.0272,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25000,2018-07-13 10:11:00,2018-07-13,0.0281,843.0,3.0,14761.0,0.0272,0.0281,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25001,2018-07-13 10:12:00,2018-07-13,0.0281,554.0,2.0,14761.0,0.0281,0.0277,0.0277,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25002,2018-07-13 10:13:00,2018-07-13,0.0279,558.0,2.0,14761.0,0.0277,0.0279,0.0277,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25003,2018-07-13 10:14:00,2018-07-13,0.0279,3059.0,11.0,14761.0,0.0279,0.0278,0.0278,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25004,2018-07-13 10:15:00,2018-07-13,0.0278,0.0,0.0,14761.0,0.0278,0.0278,0.0278,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25005,2018-07-13 10:16:00,2018-07-13,0.0279,1674.0,6.0,14767.0,0.0278,0.0279,0.0278,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25006,2018-07-13 10:17:00,2018-07-13,0.0279,0.0,0.0,14767.0,0.0279,0.0279,0.0279,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25007,2018-07-13 10:18:00,2018-07-13,0.0283,6483.0,23.0,14765.0,0.0279,0.0281,0.0279,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25008,2018-07-13 10:19:00,2018-07-13,0.0281,6138.0,22.0,14787.0,0.0281,0.0279,0.0279,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25009,2018-07-13 10:20:00,2018-07-13,0.0279,0.0,0.0,14787.0,0.0279,0.0279,0.0279,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25010,2018-07-13 10:21:00,2018-07-13,0.028,2800.0,10.0,14797.0,0.0279,0.028,0.0279,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25011,2018-07-13 10:22:00,2018-07-13,0.028,1394.0,5.0,14802.0,0.028,0.0278,0.0278,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25012,2018-07-13 10:23:00,2018-07-13,0.0278,0.0,0.0,14802.0,0.0278,0.0278,0.0278,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25013,2018-07-13 10:24:00,2018-07-13,0.0278,0.0,0.0,14802.0,0.0278,0.0278,0.0278,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25014,2018-07-13 10:25:00,2018-07-13,0.0278,0.0,0.0,14802.0,0.0278,0.0278,0.0278,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25015,2018-07-13 10:26:00,2018-07-13,0.0278,0.0,0.0,14802.0,0.0278,0.0278,0.0278,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25016,2018-07-13 10:27:00,2018-07-13,0.0278,0.0,0.0,14802.0,0.0278,0.0278,0.0278,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25017,2018-07-13 10:28:00,2018-07-13,0.0278,2720.0,10.0,14802.0,0.0278,0.0272,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25018,2018-07-13 10:29:00,2018-07-13,0.0272,270.0,1.0,14802.0,0.0272,0.027000000000000003,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25019,2018-07-13 10:30:00,2018-07-13,0.027000000000000003,0.0,0.0,14802.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25020,2018-07-13 10:31:00,2018-07-13,0.027000000000000003,10434.0,39.0,14841.0,0.027000000000000003,0.0266,0.0266,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25021,2018-07-13 10:32:00,2018-07-13,0.0266,5320.0,20.0,14841.0,0.0266,0.0266,0.0266,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25022,2018-07-13 10:33:00,2018-07-13,0.0266,0.0,0.0,14841.0,0.0266,0.0266,0.0266,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25023,2018-07-13 10:34:00,2018-07-13,0.0266,0.0,0.0,14841.0,0.0266,0.0266,0.0266,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25024,2018-07-13 10:35:00,2018-07-13,0.0267,532.0,2.0,14843.0,0.0266,0.0265,0.0265,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25025,2018-07-13 10:36:00,2018-07-13,0.0265,0.0,0.0,14843.0,0.0265,0.0265,0.0265,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25026,2018-07-13 10:37:00,2018-07-13,0.0265,5484.0,21.0,14844.0,0.0265,0.0261,0.0261,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25027,2018-07-13 10:38:00,2018-07-13,0.0262,786.0,3.0,14844.0,0.0261,0.0262,0.0261,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25028,2018-07-13 10:39:00,2018-07-13,0.0262,0.0,0.0,14844.0,0.0262,0.0262,0.0262,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
