,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11217,2017-04-26 13:58:00,2017-04-26,0.0183,0.0,0.0,49368.0,0.0183,0.0183,0.0183,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11218,2017-04-26 13:59:00,2017-04-26,0.0183,0.0,0.0,49368.0,0.0183,0.0183,0.0183,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11219,2017-04-26 14:00:00,2017-04-26,0.0187,1870.0,10.0,49368.0,0.0183,0.0187,0.0183,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11220,2017-04-26 14:01:00,2017-04-26,0.0187,0.0,0.0,49368.0,0.0187,0.0187,0.0187,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11221,2017-04-26 14:02:00,2017-04-26,0.0187,0.0,0.0,49368.0,0.0187,0.0187,0.0187,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11222,2017-04-26 14:03:00,2017-04-26,0.0187,0.0,0.0,49368.0,0.0187,0.0187,0.0187,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11223,2017-04-26 14:04:00,2017-04-26,0.0187,185.0,1.0,49368.0,0.0187,0.0185,0.0185,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11224,2017-04-26 14:05:00,2017-04-26,0.0185,0.0,0.0,49368.0,0.0185,0.0185,0.0185,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11225,2017-04-26 14:06:00,2017-04-26,0.0187,8030.0,43.0,49337.0,0.0185,0.0187,0.0185,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11226,2017-04-26 14:07:00,2017-04-26,0.0188,10504.0,56.0,49305.0,0.0185,0.0188,0.0185,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11227,2017-04-26 14:08:00,2017-04-26,0.0188,0.0,0.0,49305.0,0.0188,0.0188,0.0188,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11228,2017-04-26 14:09:00,2017-04-26,0.0188,0.0,0.0,49305.0,0.0188,0.0188,0.0188,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11229,2017-04-26 14:10:00,2017-04-26,0.0188,0.0,0.0,49305.0,0.0188,0.0188,0.0188,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11230,2017-04-26 14:11:00,2017-04-26,0.0188,1841.0,10.0,49305.0,0.0188,0.0184,0.0184,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11231,2017-04-26 14:12:00,2017-04-26,0.0184,0.0,0.0,49305.0,0.0184,0.0184,0.0184,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11232,2017-04-26 14:13:00,2017-04-26,0.0184,0.0,0.0,49305.0,0.0184,0.0184,0.0184,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11233,2017-04-26 14:14:00,2017-04-26,0.0184,0.0,0.0,49305.0,0.0184,0.0184,0.0184,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11234,2017-04-26 14:15:00,2017-04-26,0.0186,9486.0,51.0,49275.0,0.0184,0.0186,0.0184,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11235,2017-04-26 14:16:00,2017-04-26,0.0187,2244.0,12.0,49275.0,0.0187,0.0187,0.0187,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11236,2017-04-26 14:17:00,2017-04-26,0.0187,374.0,2.0,49275.0,0.0187,0.0187,0.0187,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11237,2017-04-26 14:18:00,2017-04-26,0.0187,0.0,0.0,49275.0,0.0187,0.0187,0.0187,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11238,2017-04-26 14:19:00,2017-04-26,0.019,7759.0,41.0,49277.0,0.0187,0.0189,0.0187,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11239,2017-04-26 14:20:00,2017-04-26,0.0189,567.0,3.0,49274.0,0.0189,0.0189,0.0189,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11240,2017-04-26 14:21:00,2017-04-26,0.0191,35778.0,189.0,49209.0,0.0189,0.019,0.0188,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11241,2017-04-26 14:22:00,2017-04-26,0.019,0.0,0.0,49209.0,0.019,0.019,0.019,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11242,2017-04-26 14:23:00,2017-04-26,0.0191,1145.0,6.0,49204.0,0.019,0.0191,0.019,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11243,2017-04-26 14:24:00,2017-04-26,0.0191,1900.0,10.0,49194.0,0.0191,0.019,0.019,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11244,2017-04-26 14:25:00,2017-04-26,0.019,189.0,1.0,49194.0,0.019,0.0189,0.0189,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11245,2017-04-26 14:26:00,2017-04-26,0.0189,5096.0,27.0,49194.0,0.0189,0.0189,0.0188,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11246,2017-04-26 14:27:00,2017-04-26,0.0191,1909.0,10.0,49204.0,0.0189,0.0191,0.0189,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11247,2017-04-26 14:28:00,2017-04-26,0.019,3800.0,20.0,49204.0,0.019,0.019,0.019,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11248,2017-04-26 14:29:00,2017-04-26,0.019,7387.0,39.0,49184.0,0.019,0.019,0.0188,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11249,2017-04-26 14:30:00,2017-04-26,0.019,3760.0,20.0,49164.0,0.019,0.0188,0.0188,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11250,2017-04-26 14:31:00,2017-04-26,0.0188,0.0,0.0,49164.0,0.0188,0.0188,0.0188,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11251,2017-04-26 14:32:00,2017-04-26,0.0188,0.0,0.0,49164.0,0.0188,0.0188,0.0188,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11252,2017-04-26 14:33:00,2017-04-26,0.0188,1880.0,10.0,49164.0,0.0188,0.0188,0.0188,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11253,2017-04-26 14:34:00,2017-04-26,0.0189,378.0,2.0,49164.0,0.0188,0.0189,0.0188,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11254,2017-04-26 14:35:00,2017-04-26,0.0189,2068.0,11.0,49154.0,0.0189,0.0188,0.0188,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11255,2017-04-26 14:36:00,2017-04-26,0.0188,3196.0,17.0,49154.0,0.0188,0.0188,0.0188,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11256,2017-04-26 14:37:00,2017-04-26,0.0189,3018.0,16.0,49164.0,0.0188,0.0189,0.0188,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11257,2017-04-26 14:38:00,2017-04-26,0.0189,0.0,0.0,49164.0,0.0189,0.0189,0.0189,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11258,2017-04-26 14:39:00,2017-04-26,0.0189,0.0,0.0,49164.0,0.0189,0.0189,0.0189,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11259,2017-04-26 14:40:00,2017-04-26,0.0189,1880.0,10.0,49164.0,0.0189,0.0188,0.0188,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11260,2017-04-26 14:41:00,2017-04-26,0.0188,0.0,0.0,49164.0,0.0188,0.0188,0.0188,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11261,2017-04-26 14:42:00,2017-04-26,0.0189,3969.0,21.0,49164.0,0.0188,0.0189,0.0188,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11262,2017-04-26 14:43:00,2017-04-26,0.019,2270.0,12.0,49162.0,0.0189,0.019,0.0189,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11263,2017-04-26 14:44:00,2017-04-26,0.019,0.0,0.0,49162.0,0.019,0.019,0.019,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11264,2017-04-26 14:45:00,2017-04-26,0.019,0.0,0.0,49162.0,0.019,0.019,0.019,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11265,2017-04-26 14:46:00,2017-04-26,0.019,0.0,0.0,49162.0,0.019,0.019,0.019,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11266,2017-04-26 14:47:00,2017-04-26,0.0191,2101.0,11.0,49162.0,0.019,0.0191,0.019,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11267,2017-04-26 14:48:00,2017-04-26,0.0193,7913.0,41.0,49143.0,0.0191,0.0193,0.0191,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11268,2017-04-26 14:49:00,2017-04-26,0.0193,2870.0,15.0,49148.0,0.0193,0.0191,0.0191,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11269,2017-04-26 14:50:00,2017-04-26,0.0194,969.0,5.0,49151.0,0.0191,0.0194,0.0191,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11270,2017-04-26 14:51:00,2017-04-26,0.0194,580.0,3.0,49151.0,0.0194,0.0193,0.0193,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11271,2017-04-26 14:52:00,2017-04-26,0.0193,772.0,4.0,49155.0,0.0193,0.0193,0.0193,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11272,2017-04-26 14:53:00,2017-04-26,0.0193,0.0,0.0,49155.0,0.0193,0.0193,0.0193,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11273,2017-04-26 14:54:00,2017-04-26,0.0193,0.0,0.0,49155.0,0.0193,0.0193,0.0193,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11274,2017-04-26 14:55:00,2017-04-26,0.0199,21277.0,107.0,49135.0,0.0193,0.0199,0.0193,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11275,2017-04-26 14:56:00,2017-04-26,0.0199,10348.0,52.0,49105.0,0.0199,0.0199,0.0199,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11276,2017-04-26 14:57:00,2017-04-26,0.02,6787.0,34.0,49095.0,0.0199,0.02,0.0199,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11277,2017-04-26 14:58:00,2017-04-26,0.02,0.0,0.0,49095.0,0.02,0.02,0.02,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11278,2017-04-26 14:59:00,2017-04-26,0.02,0.0,0.0,49095.0,0.02,0.02,0.02,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11279,2017-04-26 15:00:00,2017-04-26,0.02,0.0,0.0,49095.0,0.02,0.02,0.02,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11280,2017-04-26 09:31:00,2017-04-26,0.2153,8521.0,4.0,19086.0,0.2112,0.2153,0.2103,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11281,2017-04-26 09:32:00,2017-04-26,0.2153,0.0,0.0,19086.0,0.2153,0.2153,0.2153,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11282,2017-04-26 09:33:00,2017-04-26,0.2153,0.0,0.0,19086.0,0.2153,0.2153,0.2153,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11283,2017-04-26 09:34:00,2017-04-26,0.2153,4200.0,2.0,19088.0,0.2153,0.21,0.21,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11284,2017-04-26 09:35:00,2017-04-26,0.21,2095.0,1.0,19089.0,0.21,0.2095,0.2095,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11285,2017-04-26 09:36:00,2017-04-26,0.2096,27233.0,13.0,19076.0,0.2095,0.2096,0.2091,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11286,2017-04-26 09:37:00,2017-04-26,0.2097,22947.0,11.0,19077.0,0.2096,0.2085,0.2085,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11287,2017-04-26 09:38:00,2017-04-26,0.2085,6240.0,3.0,19079.0,0.2085,0.208,0.208,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11288,2017-04-26 09:39:00,2017-04-26,0.208,12460.0,6.0,19081.0,0.208,0.208,0.207,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11289,2017-04-26 09:40:00,2017-04-26,0.208,37235.0,18.0,19093.0,0.208,0.2067,0.2062,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11290,2017-04-26 09:41:00,2017-04-26,0.2078,121976.0,59.0,19131.0,0.2067,0.2078,0.2066,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11291,2017-04-26 09:42:00,2017-04-26,0.2084,22886.0,11.0,19130.0,0.2078,0.2084,0.2077,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11292,2017-04-26 09:43:00,2017-04-26,0.2084,0.0,0.0,19130.0,0.2084,0.2084,0.2084,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11293,2017-04-26 09:44:00,2017-04-26,0.2091,10445.0,5.0,19129.0,0.2084,0.2089,0.2084,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11294,2017-04-26 09:45:00,2017-04-26,0.2096,4188.0,2.0,19129.0,0.2092,0.2096,0.2092,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11295,2017-04-26 09:46:00,2017-04-26,0.2096,25118.0,12.0,19139.0,0.2096,0.2096,0.2092,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11296,2017-04-26 09:47:00,2017-04-26,0.2096,0.0,0.0,19139.0,0.2096,0.2096,0.2096,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11297,2017-04-26 09:48:00,2017-04-26,0.2096,10458.0,5.0,19143.0,0.2096,0.2086,0.2086,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11298,2017-04-26 09:49:00,2017-04-26,0.2086,0.0,0.0,19143.0,0.2086,0.2086,0.2086,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11299,2017-04-26 09:50:00,2017-04-26,0.2086,0.0,0.0,19143.0,0.2086,0.2086,0.2086,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11300,2017-04-26 09:51:00,2017-04-26,0.2086,0.0,0.0,19143.0,0.2086,0.2086,0.2086,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11301,2017-04-26 09:52:00,2017-04-26,0.21,62900.0,30.0,19153.0,0.2086,0.21,0.2086,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11302,2017-04-26 09:53:00,2017-04-26,0.2103,23103.0,11.0,19154.0,0.21,0.21,0.21,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11303,2017-04-26 09:54:00,2017-04-26,0.2105,84120.0,40.0,19194.0,0.21,0.2105,0.21,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11304,2017-04-26 09:55:00,2017-04-26,0.2105,39928.0,19.0,19211.0,0.2105,0.2096,0.2096,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11305,2017-04-26 09:56:00,2017-04-26,0.2096,0.0,0.0,19211.0,0.2096,0.2096,0.2096,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11306,2017-04-26 09:57:00,2017-04-26,0.2096,10475.0,5.0,19216.0,0.2096,0.2095,0.2095,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11307,2017-04-26 09:58:00,2017-04-26,0.2104,63060.0,30.0,19236.0,0.2095,0.2104,0.2095,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11308,2017-04-26 09:59:00,2017-04-26,0.2104,0.0,0.0,19236.0,0.2104,0.2104,0.2104,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11309,2017-04-26 10:00:00,2017-04-26,0.2106,84149.0,40.0,19276.0,0.2104,0.2106,0.2102,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11310,2017-04-26 10:01:00,2017-04-26,0.2126,2126.0,1.0,19276.0,0.2106,0.2126,0.2106,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11311,2017-04-26 10:02:00,2017-04-26,0.2127,84860.0,40.0,19306.0,0.2117,0.2127,0.2117,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11312,2017-04-26 10:03:00,2017-04-26,0.2127,84670.0,40.0,19346.0,0.2127,0.2118,0.2116,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11313,2017-04-26 10:04:00,2017-04-26,0.2118,10560.0,5.0,19346.0,0.2118,0.2112,0.2112,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11314,2017-04-26 10:05:00,2017-04-26,0.2118,88916.0,42.0,19386.0,0.2112,0.2117,0.2112,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11315,2017-04-26 10:06:00,2017-04-26,0.2117,44416.0,21.0,19407.0,0.2117,0.2116,0.2114,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11316,2017-04-26 10:07:00,2017-04-26,0.2118,52878.0,25.0,19432.0,0.2116,0.2114,0.2114,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11317,2017-04-26 10:08:00,2017-04-26,0.213,93502.0,44.0,19472.0,0.2114,0.213,0.2114,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11318,2017-04-26 10:09:00,2017-04-26,0.213,0.0,0.0,19472.0,0.213,0.213,0.213,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11319,2017-04-26 10:10:00,2017-04-26,0.213,4240.0,2.0,19474.0,0.213,0.212,0.212,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11320,2017-04-26 10:11:00,2017-04-26,0.212,21170.0,10.0,19464.0,0.212,0.2117,0.2117,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11321,2017-04-26 10:12:00,2017-04-26,0.2133,117126.0,55.0,19504.0,0.2117,0.2129,0.2117,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11322,2017-04-26 10:13:00,2017-04-26,0.2132,51108.0,24.0,19524.0,0.2129,0.2132,0.2122,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11323,2017-04-26 10:14:00,2017-04-26,0.2132,42623.0,20.0,19544.0,0.2132,0.2132,0.2132,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11324,2017-04-26 10:15:00,2017-04-26,0.2132,25524.0,12.0,19556.0,0.2132,0.2127,0.2127,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11325,2017-04-26 10:16:00,2017-04-26,0.2127,27508.0,13.0,19556.0,0.2127,0.2116,0.2116,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11326,2017-04-26 10:17:00,2017-04-26,0.2124,2124.0,1.0,19555.0,0.2116,0.2124,0.2116,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11327,2017-04-26 10:18:00,2017-04-26,0.2124,0.0,0.0,19555.0,0.2124,0.2124,0.2124,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11328,2017-04-26 10:19:00,2017-04-26,0.2124,10570.0,5.0,19555.0,0.2124,0.2114,0.2114,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11329,2017-04-26 10:20:00,2017-04-26,0.2114,14755.0,7.0,19556.0,0.2114,0.2107,0.2107,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11330,2017-04-26 10:21:00,2017-04-26,0.2107,0.0,0.0,19556.0,0.2107,0.2107,0.2107,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11331,2017-04-26 10:22:00,2017-04-26,0.2107,0.0,0.0,19556.0,0.2107,0.2107,0.2107,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11332,2017-04-26 10:23:00,2017-04-26,0.2108,2108.0,1.0,19556.0,0.2107,0.2108,0.2107,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11333,2017-04-26 10:24:00,2017-04-26,0.2108,0.0,0.0,19556.0,0.2108,0.2108,0.2108,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11334,2017-04-26 10:25:00,2017-04-26,0.2108,115510.0,55.0,19557.0,0.2108,0.2097,0.2097,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11335,2017-04-26 10:26:00,2017-04-26,0.2105,42070.0,20.0,19567.0,0.2097,0.2105,0.2097,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11336,2017-04-26 10:27:00,2017-04-26,0.2105,23038.0,11.0,19567.0,0.2105,0.2095,0.2094,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11337,2017-04-26 10:28:00,2017-04-26,0.21,81806.0,39.0,19600.0,0.2095,0.2089,0.2088,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11338,2017-04-26 10:29:00,2017-04-26,0.209,6270.0,3.0,19600.0,0.2089,0.209,0.2089,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11339,2017-04-26 10:30:00,2017-04-26,0.209,0.0,0.0,19600.0,0.209,0.209,0.209,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11340,2017-04-26 10:31:00,2017-04-26,0.209,41620.0,20.0,19600.0,0.209,0.2081,0.2081,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11341,2017-04-26 10:32:00,2017-04-26,0.2084,16672.0,8.0,19600.0,0.2081,0.2084,0.2081,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11342,2017-04-26 10:33:00,2017-04-26,0.2084,0.0,0.0,19600.0,0.2084,0.2084,0.2084,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11343,2017-04-26 10:34:00,2017-04-26,0.2084,12504.0,6.0,19600.0,0.2084,0.2084,0.2084,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11344,2017-04-26 10:35:00,2017-04-26,0.2084,4168.0,2.0,19600.0,0.2084,0.2084,0.2084,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11345,2017-04-26 10:36:00,2017-04-26,0.2084,0.0,0.0,19600.0,0.2084,0.2084,0.2084,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11346,2017-04-26 10:37:00,2017-04-26,0.2084,0.0,0.0,19600.0,0.2084,0.2084,0.2084,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11347,2017-04-26 10:38:00,2017-04-26,0.2084,47723.0,23.0,19622.0,0.2084,0.2075,0.207,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11348,2017-04-26 10:39:00,2017-04-26,0.2075,6188.0,3.0,19625.0,0.2075,0.2063,0.2062,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11349,2017-04-26 10:40:00,2017-04-26,0.2063,8248.0,4.0,19625.0,0.2063,0.2062,0.2062,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11350,2017-04-26 10:41:00,2017-04-26,0.2072,213149.0,103.0,19715.0,0.2062,0.2061,0.2061,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11351,2017-04-26 10:42:00,2017-04-26,0.2061,32970.0,16.0,19731.0,0.206,0.2061,0.206,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11352,2017-04-26 10:43:00,2017-04-26,0.2061,67745.0,33.0,19744.0,0.2061,0.2048,0.2048,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11353,2017-04-26 10:44:00,2017-04-26,0.2058,100592.0,49.0,19765.0,0.2048,0.2045,0.2045,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11354,2017-04-26 10:45:00,2017-04-26,0.2044,16319.0,8.0,19767.0,0.204,0.2033,0.2033,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11355,2017-04-26 10:46:00,2017-04-26,0.2037,213411.0,105.0,19823.0,0.2031,0.2022,0.2021,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11356,2017-04-26 10:47:00,2017-04-26,0.2033,12187.0,6.0,19822.0,0.2022,0.2033,0.2022,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11357,2017-04-26 10:48:00,2017-04-26,0.2037,4070.0,2.0,19822.0,0.2033,0.2033,0.2033,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11358,2017-04-26 10:49:00,2017-04-26,0.2033,34367.0,17.0,19807.0,0.2033,0.2021,0.2021,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11359,2017-04-26 10:50:00,2017-04-26,0.2021,92728.0,46.0,19781.0,0.2021,0.2011,0.2011,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11360,2017-04-26 10:51:00,2017-04-26,0.2011,24016.0,12.0,19774.0,0.2011,0.2,0.2,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11361,2017-04-26 10:52:00,2017-04-26,0.2012,14084.0,7.0,19773.0,0.2,0.2012,0.2,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11362,2017-04-26 10:53:00,2017-04-26,0.2031,6073.0,3.0,19773.0,0.2012,0.2031,0.2011,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11363,2017-04-26 10:54:00,2017-04-26,0.2031,0.0,0.0,19773.0,0.2031,0.2031,0.2031,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11364,2017-04-26 10:55:00,2017-04-26,0.2031,0.0,0.0,19773.0,0.2031,0.2031,0.2031,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11365,2017-04-26 10:56:00,2017-04-26,0.2034,54774.0,27.0,19760.0,0.2031,0.2027,0.2026,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11366,2017-04-26 10:57:00,2017-04-26,0.2027,4034.0,2.0,19759.0,0.2027,0.2015,0.2015,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11367,2017-04-26 10:58:00,2017-04-26,0.2015,26145.0,13.0,19760.0,0.2015,0.2011,0.2011,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11368,2017-04-26 10:59:00,2017-04-26,0.2022,12132.0,6.0,19754.0,0.2011,0.2022,0.2011,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11369,2017-04-26 11:00:00,2017-04-26,0.2028,60674.0,30.0,19725.0,0.2022,0.2017,0.2017,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11370,2017-04-26 11:01:00,2017-04-26,0.2017,0.0,0.0,19725.0,0.2017,0.2017,0.2017,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11371,2017-04-26 11:02:00,2017-04-26,0.202,40400.0,20.0,19705.0,0.2017,0.202,0.2017,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11372,2017-04-26 11:03:00,2017-04-26,0.2032,6096.0,3.0,19704.0,0.202,0.2032,0.202,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11373,2017-04-26 11:04:00,2017-04-26,0.2032,0.0,0.0,19704.0,0.2032,0.2032,0.2032,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11374,2017-04-26 11:05:00,2017-04-26,0.2038,40733.0,20.0,19710.0,0.2032,0.2038,0.2032,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11375,2017-04-26 11:06:00,2017-04-26,0.2038,0.0,0.0,19710.0,0.2038,0.2038,0.2038,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11376,2017-04-26 11:07:00,2017-04-26,0.2038,81402.0,40.0,19750.0,0.2038,0.2036,0.2035,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
