,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21520,2017-09-11 13:41:00,2017-09-11,0.0502,0.0,0.0,10966.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21521,2017-09-11 13:42:00,2017-09-11,0.0502,0.0,0.0,10966.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21522,2017-09-11 13:43:00,2017-09-11,0.0502,0.0,0.0,10966.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21523,2017-09-11 13:44:00,2017-09-11,0.0502,0.0,0.0,10966.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21524,2017-09-11 13:45:00,2017-09-11,0.0502,0.0,0.0,10966.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21525,2017-09-11 13:46:00,2017-09-11,0.0502,0.0,0.0,10966.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21526,2017-09-11 13:47:00,2017-09-11,0.0502,0.0,0.0,10966.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21527,2017-09-11 13:48:00,2017-09-11,0.0502,0.0,0.0,10966.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21528,2017-09-11 13:49:00,2017-09-11,0.0502,0.0,0.0,10966.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21529,2017-09-11 13:50:00,2017-09-11,0.0502,0.0,0.0,10966.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21530,2017-09-11 13:51:00,2017-09-11,0.0502,0.0,0.0,10966.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21531,2017-09-11 13:52:00,2017-09-11,0.0502,0.0,0.0,10966.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21532,2017-09-11 13:53:00,2017-09-11,0.0502,497.0,1.0,10966.0,0.0502,0.0497,0.0497,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21533,2017-09-11 13:54:00,2017-09-11,0.0497,0.0,0.0,10966.0,0.0497,0.0497,0.0497,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21534,2017-09-11 13:55:00,2017-09-11,0.0497,0.0,0.0,10966.0,0.0497,0.0497,0.0497,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21535,2017-09-11 13:56:00,2017-09-11,0.0497,0.0,0.0,10966.0,0.0497,0.0497,0.0497,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21536,2017-09-11 13:57:00,2017-09-11,0.0497,6916.0,14.0,10980.0,0.0497,0.0494,0.0494,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21537,2017-09-11 13:58:00,2017-09-11,0.0494,0.0,0.0,10980.0,0.0494,0.0494,0.0494,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21538,2017-09-11 13:59:00,2017-09-11,0.0494,0.0,0.0,10980.0,0.0494,0.0494,0.0494,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21539,2017-09-11 14:00:00,2017-09-11,0.0494,0.0,0.0,10980.0,0.0494,0.0494,0.0494,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21540,2017-09-11 14:01:00,2017-09-11,0.0494,0.0,0.0,10980.0,0.0494,0.0494,0.0494,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21541,2017-09-11 14:02:00,2017-09-11,0.0494,0.0,0.0,10980.0,0.0494,0.0494,0.0494,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21542,2017-09-11 14:03:00,2017-09-11,0.0494,0.0,0.0,10980.0,0.0494,0.0494,0.0494,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21543,2017-09-11 14:04:00,2017-09-11,0.0494,0.0,0.0,10980.0,0.0494,0.0494,0.0494,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21544,2017-09-11 14:05:00,2017-09-11,0.0494,0.0,0.0,10980.0,0.0494,0.0494,0.0494,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21545,2017-09-11 14:06:00,2017-09-11,0.0494,0.0,0.0,10980.0,0.0494,0.0494,0.0494,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21546,2017-09-11 14:07:00,2017-09-11,0.0494,1972.0,4.0,10984.0,0.0494,0.0493,0.0493,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21547,2017-09-11 14:08:00,2017-09-11,0.0495,990.0,2.0,10984.0,0.0493,0.0495,0.0493,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21548,2017-09-11 14:09:00,2017-09-11,0.0502,8504.0,17.0,10974.0,0.0495,0.0502,0.0495,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21549,2017-09-11 14:10:00,2017-09-11,0.0502,0.0,0.0,10974.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21550,2017-09-11 14:11:00,2017-09-11,0.0502,0.0,0.0,10974.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21551,2017-09-11 14:12:00,2017-09-11,0.0502,0.0,0.0,10974.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21552,2017-09-11 14:13:00,2017-09-11,0.0502,0.0,0.0,10974.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21553,2017-09-11 14:14:00,2017-09-11,0.0502,0.0,0.0,10974.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21554,2017-09-11 14:15:00,2017-09-11,0.0502,0.0,0.0,10974.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21555,2017-09-11 14:16:00,2017-09-11,0.0502,0.0,0.0,10974.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21556,2017-09-11 14:17:00,2017-09-11,0.0502,0.0,0.0,10974.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21557,2017-09-11 14:18:00,2017-09-11,0.0502,0.0,0.0,10974.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21558,2017-09-11 14:19:00,2017-09-11,0.0502,0.0,0.0,10974.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21559,2017-09-11 14:20:00,2017-09-11,0.0502,0.0,0.0,10974.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21560,2017-09-11 14:21:00,2017-09-11,0.0502,0.0,0.0,10974.0,0.0502,0.0502,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21561,2017-09-11 14:22:00,2017-09-11,0.0503,5030.0,10.0,10984.0,0.0502,0.0503,0.0502,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21562,2017-09-11 14:23:00,2017-09-11,0.0503,0.0,0.0,10984.0,0.0503,0.0503,0.0503,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21563,2017-09-11 14:24:00,2017-09-11,0.0503,0.0,0.0,10984.0,0.0503,0.0503,0.0503,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21564,2017-09-11 14:25:00,2017-09-11,0.0503,0.0,0.0,10984.0,0.0503,0.0503,0.0503,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21565,2017-09-11 14:26:00,2017-09-11,0.0505,2525.0,5.0,10989.0,0.0503,0.0505,0.0503,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21566,2017-09-11 14:27:00,2017-09-11,0.0505,3991.0,8.0,10995.0,0.0505,0.0496,0.0496,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21567,2017-09-11 14:28:00,2017-09-11,0.0496,0.0,0.0,10995.0,0.0496,0.0496,0.0496,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21568,2017-09-11 14:29:00,2017-09-11,0.0496,494.0,1.0,10996.0,0.0496,0.0494,0.0494,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21569,2017-09-11 14:30:00,2017-09-11,0.0494,0.0,0.0,10996.0,0.0494,0.0494,0.0494,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21570,2017-09-11 14:31:00,2017-09-11,0.0494,0.0,0.0,10996.0,0.0494,0.0494,0.0494,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21571,2017-09-11 14:32:00,2017-09-11,0.0494,0.0,0.0,10996.0,0.0494,0.0494,0.0494,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21572,2017-09-11 14:33:00,2017-09-11,0.0494,492.0,1.0,10997.0,0.0494,0.0492,0.0492,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21573,2017-09-11 14:34:00,2017-09-11,0.0497,6901.0,14.0,11002.0,0.0492,0.0497,0.049,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21574,2017-09-11 14:35:00,2017-09-11,0.0497,0.0,0.0,11002.0,0.0497,0.0497,0.0497,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21575,2017-09-11 14:36:00,2017-09-11,0.0497,0.0,0.0,11002.0,0.0497,0.0497,0.0497,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21576,2017-09-11 14:37:00,2017-09-11,0.0497,0.0,0.0,11002.0,0.0497,0.0497,0.0497,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21577,2017-09-11 14:38:00,2017-09-11,0.0497,490.0,1.0,11003.0,0.0497,0.049,0.049,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21578,2017-09-11 14:39:00,2017-09-11,0.049,490.0,1.0,11004.0,0.049,0.049,0.049,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21579,2017-09-11 14:40:00,2017-09-11,0.049,0.0,0.0,11004.0,0.049,0.049,0.049,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21580,2017-09-11 14:41:00,2017-09-11,0.049,482.0,1.0,11005.0,0.049,0.0482,0.0482,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21581,2017-09-11 14:42:00,2017-09-11,0.0482,2880.0,6.0,11006.0,0.0482,0.048,0.048,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21582,2017-09-11 14:43:00,2017-09-11,0.048,950.0,2.0,11007.0,0.048,0.0475,0.0475,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21583,2017-09-11 14:44:00,2017-09-11,0.0476,5700.0,12.0,11009.0,0.0475,0.0476,0.0473,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21584,2017-09-11 14:45:00,2017-09-11,0.0476,0.0,0.0,11009.0,0.0476,0.0476,0.0476,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21585,2017-09-11 14:46:00,2017-09-11,0.0476,1900.0,4.0,11010.0,0.0476,0.0475,0.0475,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21586,2017-09-11 14:47:00,2017-09-11,0.0486,10101.0,21.0,11025.0,0.0475,0.0486,0.0475,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21587,2017-09-11 14:48:00,2017-09-11,0.0486,0.0,0.0,11025.0,0.0486,0.0486,0.0486,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21588,2017-09-11 14:49:00,2017-09-11,0.0486,968.0,2.0,11027.0,0.0486,0.0484,0.0484,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21589,2017-09-11 14:50:00,2017-09-11,0.0484,2405.0,5.0,11032.0,0.0484,0.0481,0.0481,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21590,2017-09-11 14:51:00,2017-09-11,0.0482,5777.0,12.0,11044.0,0.0481,0.0482,0.0481,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21591,2017-09-11 14:52:00,2017-09-11,0.0484,5797.0,12.0,11056.0,0.0482,0.0482,0.0482,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21592,2017-09-11 14:53:00,2017-09-11,0.0482,1431.0,3.0,11056.0,0.0482,0.0477,0.0477,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21593,2017-09-11 14:54:00,2017-09-11,0.0477,0.0,0.0,11056.0,0.0477,0.0477,0.0477,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21594,2017-09-11 14:55:00,2017-09-11,0.0477,0.0,0.0,11056.0,0.0477,0.0477,0.0477,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21595,2017-09-11 14:56:00,2017-09-11,0.0477,0.0,0.0,11056.0,0.0477,0.0477,0.0477,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21596,2017-09-11 14:57:00,2017-09-11,0.0479,1914.0,4.0,11052.0,0.0479,0.0479,0.0479,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21597,2017-09-11 14:58:00,2017-09-11,0.0479,0.0,0.0,11052.0,0.0479,0.0479,0.0479,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21598,2017-09-11 14:59:00,2017-09-11,0.0479,0.0,0.0,11052.0,0.0479,0.0479,0.0479,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21599,2017-09-11 15:00:00,2017-09-11,0.0479,0.0,0.0,11052.0,0.0479,0.0479,0.0479,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21600,2017-09-11 09:31:00,2017-09-11,0.1549,21515.0,14.0,14911.0,0.1481,0.1549,0.1501,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21601,2017-09-11 09:32:00,2017-09-11,0.1549,91071.0,60.0,14911.0,0.1549,0.1523,0.1514,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21602,2017-09-11 09:33:00,2017-09-11,0.1541,413758.0,271.0,14922.0,0.1523,0.149,0.1487,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21603,2017-09-11 09:34:00,2017-09-11,0.1528,65010.0,43.0,14923.0,0.1488,0.1528,0.1488,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21604,2017-09-11 09:35:00,2017-09-11,0.1524,51428.0,34.0,14915.0,0.1524,0.1512,0.1503,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21605,2017-09-11 09:36:00,2017-09-11,0.152,22752.0,15.0,14926.0,0.1512,0.1511,0.151,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21606,2017-09-11 09:37:00,2017-09-11,0.1511,23959.0,16.0,14926.0,0.1511,0.1495,0.1495,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21607,2017-09-11 09:38:00,2017-09-11,0.1495,35546.0,24.0,14926.0,0.1495,0.1475,0.1475,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21608,2017-09-11 09:39:00,2017-09-11,0.1496,56335.0,38.0,14927.0,0.1475,0.1496,0.147,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21609,2017-09-11 09:40:00,2017-09-11,0.1505,34589.0,23.0,14926.0,0.1496,0.1505,0.1496,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21610,2017-09-11 09:41:00,2017-09-11,0.1533,53037.0,35.0,14937.0,0.1505,0.1526,0.1496,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21611,2017-09-11 09:42:00,2017-09-11,0.1537,174649.0,114.0,14937.0,0.1531,0.1535,0.1524,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21612,2017-09-11 09:43:00,2017-09-11,0.1544,15405.0,10.0,14943.0,0.1535,0.1544,0.1535,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21613,2017-09-11 09:44:00,2017-09-11,0.1571,126382.0,81.0,14978.0,0.1544,0.1571,0.1544,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21614,2017-09-11 09:45:00,2017-09-11,0.1585,72576.0,46.0,14995.0,0.1571,0.1582,0.1571,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21615,2017-09-11 09:46:00,2017-09-11,0.1587,132659.0,84.0,14973.0,0.1582,0.1571,0.1569,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21616,2017-09-11 09:47:00,2017-09-11,0.1583,72656.0,46.0,14981.0,0.1574,0.1577,0.1574,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21617,2017-09-11 09:48:00,2017-09-11,0.1579,37776.0,24.0,14981.0,0.1577,0.1569,0.1569,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21618,2017-09-11 09:49:00,2017-09-11,0.1607,135151.0,85.0,14977.0,0.1569,0.1607,0.1569,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21619,2017-09-11 09:50:00,2017-09-11,0.1616,143586.0,89.0,14988.0,0.1607,0.1604,0.1604,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21620,2017-09-11 09:51:00,2017-09-11,0.1612,128431.0,80.0,14982.0,0.1604,0.1597,0.1597,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21621,2017-09-11 09:52:00,2017-09-11,0.1597,34780.0,22.0,14962.0,0.1597,0.1582,0.158,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21622,2017-09-11 09:53:00,2017-09-11,0.1582,138924.0,88.0,14904.0,0.1582,0.1582,0.1574,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21623,2017-09-11 09:54:00,2017-09-11,0.1576,78619.0,50.0,14924.0,0.1575,0.157,0.157,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21624,2017-09-11 09:55:00,2017-09-11,0.157,0.0,0.0,14924.0,0.157,0.157,0.157,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21625,2017-09-11 09:56:00,2017-09-11,0.157,29468.0,19.0,14929.0,0.157,0.155,0.1544,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21626,2017-09-11 09:57:00,2017-09-11,0.1559,91723.0,59.0,14945.0,0.155,0.1556,0.155,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21627,2017-09-11 09:58:00,2017-09-11,0.1556,58949.0,38.0,14940.0,0.1556,0.1545,0.1545,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21628,2017-09-11 09:59:00,2017-09-11,0.1545,36983.0,24.0,14940.0,0.1545,0.1542,0.154,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21629,2017-09-11 10:00:00,2017-09-11,0.1542,24578.0,16.0,14940.0,0.1542,0.1536,0.1536,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21630,2017-09-11 10:01:00,2017-09-11,0.1541,50814.0,33.0,14941.0,0.1537,0.1538,0.1536,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21631,2017-09-11 10:02:00,2017-09-11,0.1546,27828.0,18.0,14943.0,0.1538,0.1546,0.1538,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21632,2017-09-11 10:03:00,2017-09-11,0.1546,50730.0,33.0,14948.0,0.1546,0.1535,0.1535,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21633,2017-09-11 10:04:00,2017-09-11,0.1543,50797.0,33.0,14952.0,0.1535,0.1543,0.1535,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21634,2017-09-11 10:05:00,2017-09-11,0.1563,55881.0,36.0,14952.0,0.1543,0.1563,0.1543,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21635,2017-09-11 10:06:00,2017-09-11,0.1573,58051.0,37.0,14955.0,0.1563,0.1565,0.1563,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21636,2017-09-11 10:07:00,2017-09-11,0.1575,43895.0,28.0,14953.0,0.1565,0.1574,0.1564,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21637,2017-09-11 10:08:00,2017-09-11,0.1593,173154.0,109.0,14951.0,0.1574,0.1593,0.1574,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21638,2017-09-11 10:09:00,2017-09-11,0.1613,210312.0,131.0,14949.0,0.1593,0.1605,0.1592,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21639,2017-09-11 10:10:00,2017-09-11,0.162,108025.0,67.0,14960.0,0.1605,0.161,0.1605,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21640,2017-09-11 10:11:00,2017-09-11,0.1635,261814.0,161.0,14976.0,0.1615,0.1612,0.1612,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21641,2017-09-11 10:12:00,2017-09-11,0.1623,125829.0,78.0,14945.0,0.1612,0.1609,0.1608,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21642,2017-09-11 10:13:00,2017-09-11,0.1615,82181.0,51.0,14942.0,0.1609,0.1612,0.1602,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21643,2017-09-11 10:14:00,2017-09-11,0.1617,74268.0,46.0,14967.0,0.1612,0.1617,0.161,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21644,2017-09-11 10:15:00,2017-09-11,0.1627,63223.0,39.0,14967.0,0.1617,0.1611,0.1611,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21645,2017-09-11 10:16:00,2017-09-11,0.1624,61547.0,38.0,14936.0,0.1611,0.1617,0.1611,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21646,2017-09-11 10:17:00,2017-09-11,0.1674,238569.0,144.0,14941.0,0.1617,0.1674,0.1617,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21647,2017-09-11 10:18:00,2017-09-11,0.1678,116511.0,70.0,14915.0,0.1674,0.1649,0.1649,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21648,2017-09-11 10:19:00,2017-09-11,0.1657,75967.0,46.0,14894.0,0.1649,0.1655,0.1647,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21649,2017-09-11 10:20:00,2017-09-11,0.1655,13216.0,8.0,14894.0,0.1655,0.1652,0.1652,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21650,2017-09-11 10:21:00,2017-09-11,0.1653,18180.0,11.0,14885.0,0.1652,0.165,0.165,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21651,2017-09-11 10:22:00,2017-09-11,0.165,59181.0,36.0,14884.0,0.1646,0.1646,0.16399999999999998,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21652,2017-09-11 10:23:00,2017-09-11,0.1659,59607.0,36.0,14910.0,0.1646,0.1652,0.1646,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21653,2017-09-11 10:24:00,2017-09-11,0.1668,96291.0,58.0,14953.0,0.1652,0.1668,0.1652,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21654,2017-09-11 10:25:00,2017-09-11,0.1686,104223.0,62.0,14940.0,0.1667,0.1684,0.1667,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21655,2017-09-11 10:26:00,2017-09-11,0.1699,109903.0,65.0,14929.0,0.1684,0.1694,0.1684,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21656,2017-09-11 10:27:00,2017-09-11,0.1694,85793.0,51.0,14910.0,0.1694,0.1673,0.1673,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21657,2017-09-11 10:28:00,2017-09-11,0.1673,28391.0,17.0,14906.0,0.1673,0.16699999999999998,0.1667,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21658,2017-09-11 10:29:00,2017-09-11,0.16699999999999998,48134.0,29.0,14896.0,0.16699999999999998,0.165,0.165,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21659,2017-09-11 10:30:00,2017-09-11,0.1651,41205.0,25.0,14896.0,0.165,0.1651,0.1645,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21660,2017-09-11 10:31:00,2017-09-11,0.16699999999999998,79760.0,48.0,14887.0,0.1655,0.16699999999999998,0.1655,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21661,2017-09-11 10:32:00,2017-09-11,0.1672,39851.0,24.0,14888.0,0.16699999999999998,0.1656,0.1656,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21662,2017-09-11 10:33:00,2017-09-11,0.166,24890.0,15.0,14873.0,0.1656,0.166,0.1656,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21663,2017-09-11 10:34:00,2017-09-11,0.166,3309.0,2.0,14871.0,0.166,0.1654,0.1654,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21664,2017-09-11 10:35:00,2017-09-11,0.1654,3307.0,2.0,14873.0,0.1654,0.1653,0.1653,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21665,2017-09-11 10:36:00,2017-09-11,0.1663,82920.0,50.0,14863.0,0.1653,0.1663,0.1653,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21666,2017-09-11 10:37:00,2017-09-11,0.1663,9966.0,6.0,14857.0,0.1663,0.1661,0.1661,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21667,2017-09-11 10:38:00,2017-09-11,0.168,20138.0,12.0,14857.0,0.1661,0.168,0.1661,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21668,2017-09-11 10:39:00,2017-09-11,0.168,33350.0,20.0,14857.0,0.168,0.1666,0.1666,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21669,2017-09-11 10:40:00,2017-09-11,0.1666,65648.0,40.0,14856.0,0.1666,0.1645,0.1636,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21670,2017-09-11 10:41:00,2017-09-11,0.1649,91883.0,56.0,14858.0,0.1645,0.1629,0.1629,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21671,2017-09-11 10:42:00,2017-09-11,0.1629,0.0,0.0,14858.0,0.1629,0.1629,0.1629,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21672,2017-09-11 10:43:00,2017-09-11,0.1629,68037.0,42.0,14861.0,0.1629,0.1622,0.1617,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21673,2017-09-11 10:44:00,2017-09-11,0.1622,16150.0,10.0,14861.0,0.1622,0.1615,0.1615,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21674,2017-09-11 10:45:00,2017-09-11,0.1625,116827.0,72.0,14837.0,0.1615,0.1621,0.1615,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21675,2017-09-11 10:46:00,2017-09-11,0.1622,17772.0,11.0,14828.0,0.1621,0.1622,0.1615,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21676,2017-09-11 10:47:00,2017-09-11,0.1626,9751.0,6.0,14829.0,0.1622,0.1626,0.1622,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21677,2017-09-11 10:48:00,2017-09-11,0.1626,35443.0,22.0,14835.0,0.1626,0.1606,0.1606,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21678,2017-09-11 10:49:00,2017-09-11,0.1618,66077.0,41.0,14837.0,0.1606,0.1605,0.1605,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
