,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16291,2017-07-21 14:32:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16292,2017-07-21 14:33:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16293,2017-07-21 14:34:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16294,2017-07-21 14:35:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16295,2017-07-21 14:36:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16296,2017-07-21 14:37:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16297,2017-07-21 14:38:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16298,2017-07-21 14:39:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16299,2017-07-21 14:40:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16300,2017-07-21 14:41:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16301,2017-07-21 14:42:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16302,2017-07-21 14:43:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16303,2017-07-21 14:44:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16304,2017-07-21 14:45:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16305,2017-07-21 14:46:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16306,2017-07-21 14:47:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16307,2017-07-21 14:48:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16308,2017-07-21 14:49:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16309,2017-07-21 14:50:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16310,2017-07-21 14:51:00,2017-07-21,0.0022,0.0,0.0,14566.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16311,2017-07-21 14:52:00,2017-07-21,0.0022,220.0,10.0,14576.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16312,2017-07-21 14:53:00,2017-07-21,0.0022,0.0,0.0,14576.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16313,2017-07-21 14:54:00,2017-07-21,0.0022,0.0,0.0,14576.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16314,2017-07-21 14:55:00,2017-07-21,0.0022,0.0,0.0,14576.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16315,2017-07-21 14:56:00,2017-07-21,0.0022,0.0,0.0,14576.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16316,2017-07-21 14:57:00,2017-07-21,0.0022,0.0,0.0,14576.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16317,2017-07-21 14:58:00,2017-07-21,0.0022,0.0,0.0,14576.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16318,2017-07-21 14:59:00,2017-07-21,0.0022,0.0,0.0,14576.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16319,2017-07-21 15:00:00,2017-07-21,0.0022,0.0,0.0,14576.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16320,2017-07-21 09:31:00,2017-07-21,0.0574,0.0,0.0,7538.0,0.0574,0.0574,0.0574,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16321,2017-07-21 09:32:00,2017-07-21,0.0564,6204.0,11.0,7549.0,0.0574,0.0564,0.0564,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16322,2017-07-21 09:33:00,2017-07-21,0.0579,3474.0,6.0,7555.0,0.0564,0.0579,0.0564,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16323,2017-07-21 09:34:00,2017-07-21,0.0582,13946.0,24.0,7577.0,0.0579,0.0576,0.0576,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16324,2017-07-21 09:35:00,2017-07-21,0.0576,0.0,0.0,7577.0,0.0576,0.0576,0.0576,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16325,2017-07-21 09:36:00,2017-07-21,0.059,590.0,1.0,7577.0,0.0576,0.059,0.0576,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16326,2017-07-21 09:37:00,2017-07-21,0.0593,7090.0,12.0,7577.0,0.059,0.058,0.058,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16327,2017-07-21 09:38:00,2017-07-21,0.058,0.0,0.0,7577.0,0.058,0.058,0.058,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16328,2017-07-21 09:39:00,2017-07-21,0.058,0.0,0.0,7577.0,0.058,0.058,0.058,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16329,2017-07-21 09:40:00,2017-07-21,0.0592,1773.0,3.0,7578.0,0.058,0.0592,0.058,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16330,2017-07-21 09:41:00,2017-07-21,0.0592,0.0,0.0,7578.0,0.0592,0.0592,0.0592,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16331,2017-07-21 09:42:00,2017-07-21,0.0592,28742.0,50.0,7618.0,0.0592,0.0574,0.0574,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16332,2017-07-21 09:43:00,2017-07-21,0.058,35646.0,62.0,7663.0,0.0574,0.058,0.0573,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16333,2017-07-21 09:44:00,2017-07-21,0.058,22830.0,40.0,7693.0,0.058,0.0569,0.0569,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16334,2017-07-21 09:45:00,2017-07-21,0.0569,0.0,0.0,7693.0,0.0569,0.0569,0.0569,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16335,2017-07-21 09:46:00,2017-07-21,0.0571,11446.0,20.0,7710.0,0.0569,0.0571,0.0569,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16336,2017-07-21 09:47:00,2017-07-21,0.0571,0.0,0.0,7710.0,0.0571,0.0571,0.0571,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16337,2017-07-21 09:48:00,2017-07-21,0.0571,0.0,0.0,7710.0,0.0571,0.0571,0.0571,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16338,2017-07-21 09:49:00,2017-07-21,0.0571,0.0,0.0,7710.0,0.0571,0.0571,0.0571,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16339,2017-07-21 09:50:00,2017-07-21,0.0571,3420.0,6.0,7716.0,0.0571,0.057,0.057,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16340,2017-07-21 09:51:00,2017-07-21,0.057,0.0,0.0,7716.0,0.057,0.057,0.057,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16341,2017-07-21 09:52:00,2017-07-21,0.057,0.0,0.0,7716.0,0.057,0.057,0.057,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16342,2017-07-21 09:53:00,2017-07-21,0.057,0.0,0.0,7716.0,0.057,0.057,0.057,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16343,2017-07-21 09:54:00,2017-07-21,0.0571,15390.0,27.0,7728.0,0.057,0.0571,0.0569,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16344,2017-07-21 09:55:00,2017-07-21,0.0571,45550.0,80.0,7718.0,0.0571,0.0564,0.0564,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16345,2017-07-21 09:56:00,2017-07-21,0.0564,5630.0,10.0,7728.0,0.0564,0.0563,0.0563,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16346,2017-07-21 09:57:00,2017-07-21,0.0563,0.0,0.0,7728.0,0.0563,0.0563,0.0563,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16347,2017-07-21 09:58:00,2017-07-21,0.0568,22640.0,40.0,7748.0,0.0563,0.0568,0.0563,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16348,2017-07-21 09:59:00,2017-07-21,0.0568,5650.0,10.0,7738.0,0.0568,0.0565,0.0565,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16349,2017-07-21 10:00:00,2017-07-21,0.0565,0.0,0.0,7738.0,0.0565,0.0565,0.0565,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16350,2017-07-21 10:01:00,2017-07-21,0.0565,28928.0,52.0,7787.0,0.0565,0.0555,0.0555,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16351,2017-07-21 10:02:00,2017-07-21,0.0555,29315.0,53.0,7819.0,0.0555,0.0553,0.0553,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16352,2017-07-21 10:03:00,2017-07-21,0.0553,0.0,0.0,7819.0,0.0553,0.0553,0.0553,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16353,2017-07-21 10:04:00,2017-07-21,0.0553,3864.0,7.0,7820.0,0.0553,0.0552,0.0552,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16354,2017-07-21 10:05:00,2017-07-21,0.0552,43856.0,80.0,7868.0,0.0552,0.0548,0.0548,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16355,2017-07-21 10:06:00,2017-07-21,0.0549,29596.0,54.0,7872.0,0.0548,0.0549,0.0548,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16356,2017-07-21 10:07:00,2017-07-21,0.0549,0.0,0.0,7872.0,0.0549,0.0549,0.0549,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16357,2017-07-21 10:08:00,2017-07-21,0.0549,0.0,0.0,7872.0,0.0549,0.0549,0.0549,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16358,2017-07-21 10:09:00,2017-07-21,0.0552,17102.0,31.0,7871.0,0.0549,0.0552,0.0549,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16359,2017-07-21 10:10:00,2017-07-21,0.0552,12093.0,22.0,7865.0,0.0552,0.0549,0.0548,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16360,2017-07-21 10:11:00,2017-07-21,0.055,4400.0,8.0,7873.0,0.0549,0.055,0.0549,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16361,2017-07-21 10:12:00,2017-07-21,0.0551,6060.0,11.0,7884.0,0.055,0.0551,0.055,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16362,2017-07-21 10:13:00,2017-07-21,0.0551,0.0,0.0,7884.0,0.0551,0.0551,0.0551,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16363,2017-07-21 10:14:00,2017-07-21,0.0551,3306.0,6.0,7884.0,0.0551,0.0551,0.0551,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16364,2017-07-21 10:15:00,2017-07-21,0.0551,0.0,0.0,7884.0,0.0551,0.0551,0.0551,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16365,2017-07-21 10:16:00,2017-07-21,0.0551,6509.0,12.0,7885.0,0.0551,0.0542,0.0542,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16366,2017-07-21 10:17:00,2017-07-21,0.0542,5962.0,11.0,7885.0,0.0542,0.0542,0.0542,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16367,2017-07-21 10:18:00,2017-07-21,0.0542,0.0,0.0,7885.0,0.0542,0.0542,0.0542,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16368,2017-07-21 10:19:00,2017-07-21,0.0542,21136.0,39.0,7914.0,0.0542,0.0542,0.054000000000000006,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16369,2017-07-21 10:20:00,2017-07-21,0.0543,5430.0,10.0,7914.0,0.0542,0.0543,0.0542,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16370,2017-07-21 10:21:00,2017-07-21,0.0543,0.0,0.0,7914.0,0.0543,0.0543,0.0543,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16371,2017-07-21 10:22:00,2017-07-21,0.0543,0.0,0.0,7914.0,0.0543,0.0543,0.0543,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16372,2017-07-21 10:23:00,2017-07-21,0.0543,0.0,0.0,7914.0,0.0543,0.0543,0.0543,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16373,2017-07-21 10:24:00,2017-07-21,0.0543,0.0,0.0,7914.0,0.0543,0.0543,0.0543,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16374,2017-07-21 10:25:00,2017-07-21,0.0543,3240.0,6.0,7920.0,0.0543,0.054000000000000006,0.054000000000000006,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16375,2017-07-21 10:26:00,2017-07-21,0.054000000000000006,7020.0,13.0,7933.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16376,2017-07-21 10:27:00,2017-07-21,0.0542,1084.0,2.0,7935.0,0.054000000000000006,0.0542,0.054000000000000006,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16377,2017-07-21 10:28:00,2017-07-21,0.0545,5450.0,10.0,7935.0,0.0542,0.0545,0.0542,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16378,2017-07-21 10:29:00,2017-07-21,0.0545,0.0,0.0,7935.0,0.0545,0.0545,0.0545,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16379,2017-07-21 10:30:00,2017-07-21,0.0545,0.0,0.0,7935.0,0.0545,0.0545,0.0545,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16380,2017-07-21 10:31:00,2017-07-21,0.0545,0.0,0.0,7935.0,0.0545,0.0545,0.0545,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16381,2017-07-21 10:32:00,2017-07-21,0.0545,5440.0,10.0,7935.0,0.0545,0.0544,0.0544,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16382,2017-07-21 10:33:00,2017-07-21,0.0544,0.0,0.0,7935.0,0.0544,0.0544,0.0544,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16383,2017-07-21 10:34:00,2017-07-21,0.0544,0.0,0.0,7935.0,0.0544,0.0544,0.0544,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16384,2017-07-21 10:35:00,2017-07-21,0.0547,547.0,1.0,7936.0,0.0544,0.0547,0.0544,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16385,2017-07-21 10:36:00,2017-07-21,0.0552,552.0,1.0,7937.0,0.0547,0.0552,0.0547,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16386,2017-07-21 10:37:00,2017-07-21,0.0552,0.0,0.0,7937.0,0.0552,0.0552,0.0552,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16387,2017-07-21 10:38:00,2017-07-21,0.0552,5440.0,10.0,7947.0,0.0552,0.0544,0.0544,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16388,2017-07-21 10:39:00,2017-07-21,0.0544,35848.0,66.0,7993.0,0.0543,0.0544,0.0543,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16389,2017-07-21 10:40:00,2017-07-21,0.0544,16320.0,30.0,8023.0,0.0544,0.0544,0.0544,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16390,2017-07-21 10:41:00,2017-07-21,0.055,550.0,1.0,8023.0,0.0544,0.055,0.0544,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16391,2017-07-21 10:42:00,2017-07-21,0.0551,6562.0,12.0,8023.0,0.055,0.0546,0.0546,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16392,2017-07-21 10:43:00,2017-07-21,0.055,5500.0,10.0,8030.0,0.0546,0.055,0.0546,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16393,2017-07-21 10:44:00,2017-07-21,0.055,0.0,0.0,8030.0,0.055,0.055,0.055,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16394,2017-07-21 10:45:00,2017-07-21,0.055,0.0,0.0,8030.0,0.055,0.055,0.055,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16395,2017-07-21 10:46:00,2017-07-21,0.055,5410.0,10.0,8040.0,0.055,0.0541,0.0541,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16396,2017-07-21 10:47:00,2017-07-21,0.0541,10800.0,20.0,8050.0,0.0541,0.0539,0.0539,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16397,2017-07-21 10:48:00,2017-07-21,0.0539,0.0,0.0,8050.0,0.0539,0.0539,0.0539,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16398,2017-07-21 10:49:00,2017-07-21,0.0539,0.0,0.0,8050.0,0.0539,0.0539,0.0539,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16399,2017-07-21 10:50:00,2017-07-21,0.0539,0.0,0.0,8050.0,0.0539,0.0539,0.0539,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16400,2017-07-21 10:51:00,2017-07-21,0.0539,0.0,0.0,8050.0,0.0539,0.0539,0.0539,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16401,2017-07-21 10:52:00,2017-07-21,0.0539,5370.0,10.0,8060.0,0.0539,0.0537,0.0537,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16402,2017-07-21 10:53:00,2017-07-21,0.0537,11277.0,21.0,8080.0,0.0537,0.0537,0.0537,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16403,2017-07-21 10:54:00,2017-07-21,0.0537,5885.0,11.0,8080.0,0.0537,0.0535,0.0535,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16404,2017-07-21 10:55:00,2017-07-21,0.0535,0.0,0.0,8080.0,0.0535,0.0535,0.0535,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16405,2017-07-21 10:56:00,2017-07-21,0.0535,0.0,0.0,8080.0,0.0535,0.0535,0.0535,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16406,2017-07-21 10:57:00,2017-07-21,0.0535,533.0,1.0,8080.0,0.0535,0.0533,0.0533,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16407,2017-07-21 10:58:00,2017-07-21,0.0531,16421.0,31.0,8090.0,0.0531,0.053,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16408,2017-07-21 10:59:00,2017-07-21,0.053,0.0,0.0,8090.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16409,2017-07-21 11:00:00,2017-07-21,0.053,0.0,0.0,8090.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16410,2017-07-21 11:01:00,2017-07-21,0.0533,5330.0,10.0,8100.0,0.053,0.0533,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16411,2017-07-21 11:02:00,2017-07-21,0.0533,530.0,1.0,8099.0,0.0533,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16412,2017-07-21 11:03:00,2017-07-21,0.053,0.0,0.0,8099.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16413,2017-07-21 11:04:00,2017-07-21,0.053,530.0,1.0,8099.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16414,2017-07-21 11:05:00,2017-07-21,0.053,0.0,0.0,8099.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16415,2017-07-21 11:06:00,2017-07-21,0.053,1590.0,3.0,8099.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16416,2017-07-21 11:07:00,2017-07-21,0.0532,532.0,1.0,8100.0,0.053,0.0532,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16417,2017-07-21 11:08:00,2017-07-21,0.0532,0.0,0.0,8100.0,0.0532,0.0532,0.0532,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16418,2017-07-21 11:09:00,2017-07-21,0.053,1590.0,3.0,8099.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16419,2017-07-21 11:10:00,2017-07-21,0.0531,1591.0,3.0,8099.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16420,2017-07-21 11:11:00,2017-07-21,0.0531,531.0,1.0,8099.0,0.053,0.0531,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16421,2017-07-21 11:12:00,2017-07-21,0.0531,0.0,0.0,8099.0,0.0531,0.0531,0.0531,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16422,2017-07-21 11:13:00,2017-07-21,0.0531,0.0,0.0,8099.0,0.0531,0.0531,0.0531,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16423,2017-07-21 11:14:00,2017-07-21,0.0531,0.0,0.0,8099.0,0.0531,0.0531,0.0531,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16424,2017-07-21 11:15:00,2017-07-21,0.0531,0.0,0.0,8099.0,0.0531,0.0531,0.0531,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16425,2017-07-21 11:16:00,2017-07-21,0.0535,2140.0,4.0,8095.0,0.0531,0.0535,0.0531,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16426,2017-07-21 11:17:00,2017-07-21,0.0535,0.0,0.0,8095.0,0.0535,0.0535,0.0535,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16427,2017-07-21 11:18:00,2017-07-21,0.0535,2120.0,4.0,8095.0,0.0535,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16428,2017-07-21 11:19:00,2017-07-21,0.053,0.0,0.0,8095.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16429,2017-07-21 11:20:00,2017-07-21,0.053,0.0,0.0,8095.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16430,2017-07-21 11:21:00,2017-07-21,0.0532,532.0,1.0,8094.0,0.053,0.0532,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16431,2017-07-21 11:22:00,2017-07-21,0.0532,0.0,0.0,8094.0,0.0532,0.0532,0.0532,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16432,2017-07-21 11:23:00,2017-07-21,0.0532,0.0,0.0,8094.0,0.0532,0.0532,0.0532,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16433,2017-07-21 11:24:00,2017-07-21,0.0532,0.0,0.0,8094.0,0.0532,0.0532,0.0532,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16434,2017-07-21 11:25:00,2017-07-21,0.0532,530.0,1.0,8094.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16435,2017-07-21 11:26:00,2017-07-21,0.053,0.0,0.0,8094.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16436,2017-07-21 11:27:00,2017-07-21,0.053,0.0,0.0,8094.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16437,2017-07-21 11:28:00,2017-07-21,0.053,0.0,0.0,8094.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16438,2017-07-21 11:29:00,2017-07-21,0.053,0.0,0.0,8094.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16439,2017-07-21 11:30:00,2017-07-21,0.053,0.0,0.0,8094.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16440,2017-07-21 13:01:00,2017-07-21,0.053,0.0,0.0,8094.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16441,2017-07-21 13:02:00,2017-07-21,0.053,0.0,0.0,8094.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16442,2017-07-21 13:03:00,2017-07-21,0.053,0.0,0.0,8094.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16443,2017-07-21 13:04:00,2017-07-21,0.0533,533.0,1.0,8094.0,0.053,0.0533,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16444,2017-07-21 13:05:00,2017-07-21,0.0533,533.0,1.0,8094.0,0.0533,0.0533,0.0533,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16445,2017-07-21 13:06:00,2017-07-21,0.0536,7474.0,14.0,8091.0,0.0533,0.0533,0.0533,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16446,2017-07-21 13:07:00,2017-07-21,0.0533,0.0,0.0,8091.0,0.0533,0.0533,0.0533,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16447,2017-07-21 13:08:00,2017-07-21,0.0533,0.0,0.0,8091.0,0.0533,0.0533,0.0533,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16448,2017-07-21 13:09:00,2017-07-21,0.0533,0.0,0.0,8091.0,0.0533,0.0533,0.0533,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16449,2017-07-21 13:10:00,2017-07-21,0.0533,0.0,0.0,8091.0,0.0533,0.0533,0.0533,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16450,2017-07-21 13:11:00,2017-07-21,0.0533,0.0,0.0,8091.0,0.0533,0.0533,0.0533,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
