,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17315,2016-05-23 10:06:00,2016-05-23,0.0385,382.0,1.0,7505.0,0.0385,0.0382,0.0382,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17316,2016-05-23 10:07:00,2016-05-23,0.0382,0.0,0.0,7505.0,0.0382,0.0382,0.0382,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17317,2016-05-23 10:08:00,2016-05-23,0.0382,0.0,0.0,7505.0,0.0382,0.0382,0.0382,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17318,2016-05-23 10:09:00,2016-05-23,0.0391,17905.0,46.0,7537.0,0.0382,0.0391,0.0382,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17319,2016-05-23 10:10:00,2016-05-23,0.0392,3911.0,10.0,7546.0,0.0391,0.0392,0.0391,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17320,2016-05-23 10:11:00,2016-05-23,0.0393,786.0,2.0,7545.0,0.0392,0.0393,0.0392,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17321,2016-05-23 10:12:00,2016-05-23,0.0395,1183.0,3.0,7544.0,0.0393,0.0395,0.0393,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17322,2016-05-23 10:13:00,2016-05-23,0.0395,0.0,0.0,7544.0,0.0395,0.0395,0.0395,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17323,2016-05-23 10:14:00,2016-05-23,0.0395,0.0,0.0,7544.0,0.0395,0.0395,0.0395,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17324,2016-05-23 10:15:00,2016-05-23,0.0397,2779.0,7.0,7550.0,0.0395,0.0397,0.0395,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17325,2016-05-23 10:16:00,2016-05-23,0.0399,16304.0,41.0,7566.0,0.0397,0.0397,0.0397,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17326,2016-05-23 10:17:00,2016-05-23,0.0399,3990.0,10.0,7566.0,0.0399,0.0399,0.0399,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17327,2016-05-23 10:18:00,2016-05-23,0.0399,395.0,1.0,7566.0,0.0399,0.0395,0.0395,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17328,2016-05-23 10:19:00,2016-05-23,0.0395,0.0,0.0,7566.0,0.0395,0.0395,0.0395,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17329,2016-05-23 10:20:00,2016-05-23,0.0395,395.0,1.0,7566.0,0.0395,0.0395,0.0395,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17330,2016-05-23 10:21:00,2016-05-23,0.0395,0.0,0.0,7566.0,0.0395,0.0395,0.0395,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17331,2016-05-23 10:22:00,2016-05-23,0.0395,0.0,0.0,7566.0,0.0395,0.0395,0.0395,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17332,2016-05-23 10:23:00,2016-05-23,0.0395,0.0,0.0,7566.0,0.0395,0.0395,0.0395,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17333,2016-05-23 10:24:00,2016-05-23,0.0395,0.0,0.0,7566.0,0.0395,0.0395,0.0395,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17334,2016-05-23 10:25:00,2016-05-23,0.0395,0.0,0.0,7566.0,0.0395,0.0395,0.0395,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17335,2016-05-23 10:26:00,2016-05-23,0.0395,0.0,0.0,7566.0,0.0395,0.0395,0.0395,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17336,2016-05-23 10:27:00,2016-05-23,0.0395,0.0,0.0,7566.0,0.0395,0.0395,0.0395,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17337,2016-05-23 10:28:00,2016-05-23,0.0395,0.0,0.0,7566.0,0.0395,0.0395,0.0395,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17338,2016-05-23 10:29:00,2016-05-23,0.0395,2352.0,6.0,7571.0,0.0395,0.0392,0.0392,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17339,2016-05-23 10:30:00,2016-05-23,0.0392,0.0,0.0,7571.0,0.0392,0.0392,0.0392,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17340,2016-05-23 10:31:00,2016-05-23,0.0392,0.0,0.0,7571.0,0.0392,0.0392,0.0392,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17341,2016-05-23 10:32:00,2016-05-23,0.0392,0.0,0.0,7571.0,0.0392,0.0392,0.0392,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17342,2016-05-23 10:33:00,2016-05-23,0.0392,0.0,0.0,7571.0,0.0392,0.0392,0.0392,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17343,2016-05-23 10:34:00,2016-05-23,0.0392,0.0,0.0,7571.0,0.0392,0.0392,0.0392,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17344,2016-05-23 10:35:00,2016-05-23,0.0392,0.0,0.0,7571.0,0.0392,0.0392,0.0392,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17345,2016-05-23 10:36:00,2016-05-23,0.0392,0.0,0.0,7571.0,0.0392,0.0392,0.0392,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17346,2016-05-23 10:37:00,2016-05-23,0.0392,0.0,0.0,7571.0,0.0392,0.0392,0.0392,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17347,2016-05-23 10:38:00,2016-05-23,0.0392,7720.0,20.0,7590.0,0.0392,0.0386,0.0386,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17348,2016-05-23 10:39:00,2016-05-23,0.0386,0.0,0.0,7590.0,0.0386,0.0386,0.0386,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17349,2016-05-23 10:40:00,2016-05-23,0.0386,0.0,0.0,7590.0,0.0386,0.0386,0.0386,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17350,2016-05-23 10:41:00,2016-05-23,0.0386,1158.0,3.0,7593.0,0.0386,0.0386,0.0386,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17351,2016-05-23 10:42:00,2016-05-23,0.0386,3820.0,10.0,7603.0,0.0386,0.0382,0.0382,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17352,2016-05-23 10:43:00,2016-05-23,0.0382,0.0,0.0,7603.0,0.0382,0.0382,0.0382,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17353,2016-05-23 10:44:00,2016-05-23,0.0382,0.0,0.0,7603.0,0.0382,0.0382,0.0382,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17354,2016-05-23 10:45:00,2016-05-23,0.0382,0.0,0.0,7603.0,0.0382,0.0382,0.0382,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17355,2016-05-23 10:46:00,2016-05-23,0.0387,387.0,1.0,7604.0,0.0387,0.0387,0.0387,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17356,2016-05-23 10:47:00,2016-05-23,0.0387,0.0,0.0,7604.0,0.0387,0.0387,0.0387,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17357,2016-05-23 10:48:00,2016-05-23,0.0387,0.0,0.0,7604.0,0.0387,0.0387,0.0387,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17358,2016-05-23 10:49:00,2016-05-23,0.0387,0.0,0.0,7604.0,0.0387,0.0387,0.0387,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17359,2016-05-23 10:50:00,2016-05-23,0.0387,0.0,0.0,7604.0,0.0387,0.0387,0.0387,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17360,2016-05-23 10:51:00,2016-05-23,0.0387,3850.0,10.0,7604.0,0.0387,0.0385,0.0385,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17361,2016-05-23 10:52:00,2016-05-23,0.0385,0.0,0.0,7604.0,0.0385,0.0385,0.0385,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17362,2016-05-23 10:53:00,2016-05-23,0.0385,3820.0,10.0,7614.0,0.0385,0.0382,0.0382,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17363,2016-05-23 10:54:00,2016-05-23,0.0382,0.0,0.0,7614.0,0.0382,0.0382,0.0382,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17364,2016-05-23 10:55:00,2016-05-23,0.0382,382.0,1.0,7615.0,0.0382,0.0382,0.0382,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17365,2016-05-23 10:56:00,2016-05-23,0.0382,8002.0,21.0,7636.0,0.0382,0.0381,0.0381,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17366,2016-05-23 10:57:00,2016-05-23,0.0382,1146.0,3.0,7639.0,0.0381,0.0382,0.0381,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17367,2016-05-23 10:58:00,2016-05-23,0.0382,0.0,0.0,7639.0,0.0382,0.0382,0.0382,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17368,2016-05-23 10:59:00,2016-05-23,0.0382,382.0,1.0,7639.0,0.0382,0.0382,0.0382,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17369,2016-05-23 11:00:00,2016-05-23,0.0383,9560.0,25.0,7664.0,0.0382,0.0383,0.0382,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17370,2016-05-23 11:01:00,2016-05-23,0.0383,0.0,0.0,7664.0,0.0383,0.0383,0.0383,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17371,2016-05-23 11:02:00,2016-05-23,0.0383,0.0,0.0,7664.0,0.0383,0.0383,0.0383,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17372,2016-05-23 11:03:00,2016-05-23,0.0385,5765.0,15.0,7669.0,0.0383,0.0385,0.0383,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17373,2016-05-23 11:04:00,2016-05-23,0.0385,5005.0,13.0,7682.0,0.0385,0.0385,0.0385,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17374,2016-05-23 11:05:00,2016-05-23,0.0385,0.0,0.0,7682.0,0.0385,0.0385,0.0385,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17375,2016-05-23 11:06:00,2016-05-23,0.0385,7680.0,20.0,7697.0,0.0385,0.0385,0.0383,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17376,2016-05-23 11:07:00,2016-05-23,0.0385,0.0,0.0,7697.0,0.0385,0.0385,0.0385,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17377,2016-05-23 11:08:00,2016-05-23,0.0385,1137.0,3.0,7697.0,0.0385,0.0379,0.0379,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17378,2016-05-23 11:09:00,2016-05-23,0.0379,0.0,0.0,7697.0,0.0379,0.0379,0.0379,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17379,2016-05-23 11:10:00,2016-05-23,0.0379,0.0,0.0,7697.0,0.0379,0.0379,0.0379,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17380,2016-05-23 11:11:00,2016-05-23,0.0384,7610.0,20.0,7687.0,0.0379,0.0377,0.0377,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17381,2016-05-23 11:12:00,2016-05-23,0.0377,0.0,0.0,7687.0,0.0377,0.0377,0.0377,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17382,2016-05-23 11:13:00,2016-05-23,0.0377,0.0,0.0,7687.0,0.0377,0.0377,0.0377,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17383,2016-05-23 11:14:00,2016-05-23,0.0377,0.0,0.0,7687.0,0.0377,0.0377,0.0377,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17384,2016-05-23 11:15:00,2016-05-23,0.0377,0.0,0.0,7687.0,0.0377,0.0377,0.0377,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17385,2016-05-23 11:16:00,2016-05-23,0.0376,4137.0,11.0,7697.0,0.0376,0.0376,0.0376,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17386,2016-05-23 11:17:00,2016-05-23,0.0376,0.0,0.0,7697.0,0.0376,0.0376,0.0376,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17387,2016-05-23 11:18:00,2016-05-23,0.0376,0.0,0.0,7697.0,0.0376,0.0376,0.0376,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17388,2016-05-23 11:19:00,2016-05-23,0.0376,0.0,0.0,7697.0,0.0376,0.0376,0.0376,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17389,2016-05-23 11:20:00,2016-05-23,0.0376,0.0,0.0,7697.0,0.0376,0.0376,0.0376,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17390,2016-05-23 11:21:00,2016-05-23,0.0376,0.0,0.0,7697.0,0.0376,0.0376,0.0376,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17391,2016-05-23 11:22:00,2016-05-23,0.0376,0.0,0.0,7697.0,0.0376,0.0376,0.0376,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17392,2016-05-23 11:23:00,2016-05-23,0.0375,375.0,1.0,7698.0,0.0375,0.0375,0.0375,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17393,2016-05-23 11:24:00,2016-05-23,0.0375,0.0,0.0,7698.0,0.0375,0.0375,0.0375,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17394,2016-05-23 11:25:00,2016-05-23,0.0375,0.0,0.0,7698.0,0.0375,0.0375,0.0375,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17395,2016-05-23 11:26:00,2016-05-23,0.0375,0.0,0.0,7698.0,0.0375,0.0375,0.0375,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17396,2016-05-23 11:27:00,2016-05-23,0.0375,0.0,0.0,7698.0,0.0375,0.0375,0.0375,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17397,2016-05-23 11:28:00,2016-05-23,0.0375,0.0,0.0,7698.0,0.0375,0.0375,0.0375,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17398,2016-05-23 11:29:00,2016-05-23,0.0375,0.0,0.0,7698.0,0.0375,0.0375,0.0375,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17399,2016-05-23 11:30:00,2016-05-23,0.0375,0.0,0.0,7698.0,0.0375,0.0375,0.0375,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17400,2016-05-23 13:01:00,2016-05-23,0.038,11400.0,30.0,7716.0,0.038,0.038,0.038,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17401,2016-05-23 13:02:00,2016-05-23,0.038,0.0,0.0,7716.0,0.038,0.038,0.038,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17402,2016-05-23 13:03:00,2016-05-23,0.0379,379.0,1.0,7717.0,0.0379,0.0379,0.0379,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17403,2016-05-23 13:04:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17404,2016-05-23 13:05:00,2016-05-23,0.0379,379.0,1.0,7717.0,0.0379,0.0379,0.0379,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17405,2016-05-23 13:06:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17406,2016-05-23 13:07:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17407,2016-05-23 13:08:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17408,2016-05-23 13:09:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17409,2016-05-23 13:10:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17410,2016-05-23 13:11:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17411,2016-05-23 13:12:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17412,2016-05-23 13:13:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17413,2016-05-23 13:14:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17414,2016-05-23 13:15:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17415,2016-05-23 13:16:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17416,2016-05-23 13:17:00,2016-05-23,0.0379,1134.0,3.0,7717.0,0.0379,0.0378,0.0378,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17417,2016-05-23 13:18:00,2016-05-23,0.0378,0.0,0.0,7717.0,0.0378,0.0378,0.0378,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17418,2016-05-23 13:19:00,2016-05-23,0.0378,0.0,0.0,7717.0,0.0378,0.0378,0.0378,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17419,2016-05-23 13:20:00,2016-05-23,0.0378,0.0,0.0,7717.0,0.0378,0.0378,0.0378,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17420,2016-05-23 13:21:00,2016-05-23,0.0378,0.0,0.0,7717.0,0.0378,0.0378,0.0378,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17421,2016-05-23 13:22:00,2016-05-23,0.0378,0.0,0.0,7717.0,0.0378,0.0378,0.0378,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17422,2016-05-23 13:23:00,2016-05-23,0.0379,379.0,1.0,7717.0,0.0378,0.0379,0.0378,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17423,2016-05-23 13:24:00,2016-05-23,0.0379,5679.0,15.0,7730.0,0.0379,0.0378,0.0378,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17424,2016-05-23 13:25:00,2016-05-23,0.0378,0.0,0.0,7730.0,0.0378,0.0378,0.0378,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17425,2016-05-23 13:26:00,2016-05-23,0.0378,0.0,0.0,7730.0,0.0378,0.0378,0.0378,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17426,2016-05-23 13:27:00,2016-05-23,0.0378,0.0,0.0,7730.0,0.0378,0.0378,0.0378,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17427,2016-05-23 13:28:00,2016-05-23,0.0378,0.0,0.0,7730.0,0.0378,0.0378,0.0378,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17428,2016-05-23 13:29:00,2016-05-23,0.0378,0.0,0.0,7730.0,0.0378,0.0378,0.0378,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17429,2016-05-23 13:30:00,2016-05-23,0.0378,0.0,0.0,7730.0,0.0378,0.0378,0.0378,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17430,2016-05-23 13:31:00,2016-05-23,0.0378,5208.0,14.0,7744.0,0.0378,0.0371,0.0371,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17431,2016-05-23 13:32:00,2016-05-23,0.0371,0.0,0.0,7744.0,0.0371,0.0371,0.0371,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17432,2016-05-23 13:33:00,2016-05-23,0.0371,6297.0,17.0,7759.0,0.0371,0.037000000000000005,0.037000000000000005,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17433,2016-05-23 13:34:00,2016-05-23,0.037000000000000005,0.0,0.0,7759.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17434,2016-05-23 13:35:00,2016-05-23,0.037000000000000005,0.0,0.0,7759.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17435,2016-05-23 13:36:00,2016-05-23,0.037000000000000005,736.0,2.0,7759.0,0.037000000000000005,0.0368,0.0368,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17436,2016-05-23 13:37:00,2016-05-23,0.0368,2944.0,8.0,7759.0,0.0368,0.0368,0.0368,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17437,2016-05-23 13:38:00,2016-05-23,0.0368,2541.0,7.0,7759.0,0.0368,0.0363,0.0363,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17438,2016-05-23 13:39:00,2016-05-23,0.0366,2928.0,8.0,7759.0,0.0363,0.0366,0.0363,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17439,2016-05-23 13:40:00,2016-05-23,0.0366,0.0,0.0,7759.0,0.0366,0.0366,0.0366,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17440,2016-05-23 13:41:00,2016-05-23,0.0366,0.0,0.0,7759.0,0.0366,0.0366,0.0366,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17441,2016-05-23 13:42:00,2016-05-23,0.0366,0.0,0.0,7759.0,0.0366,0.0366,0.0366,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17442,2016-05-23 13:43:00,2016-05-23,0.0366,0.0,0.0,7759.0,0.0366,0.0366,0.0366,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17443,2016-05-23 13:44:00,2016-05-23,0.0366,0.0,0.0,7759.0,0.0366,0.0366,0.0366,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17444,2016-05-23 13:45:00,2016-05-23,0.0366,0.0,0.0,7759.0,0.0366,0.0366,0.0366,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17445,2016-05-23 13:46:00,2016-05-23,0.0366,0.0,0.0,7759.0,0.0366,0.0366,0.0366,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17446,2016-05-23 13:47:00,2016-05-23,0.0366,0.0,0.0,7759.0,0.0366,0.0366,0.0366,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17447,2016-05-23 13:48:00,2016-05-23,0.0366,3530.0,10.0,7769.0,0.0366,0.0353,0.0353,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17448,2016-05-23 13:49:00,2016-05-23,0.0353,0.0,0.0,7769.0,0.0353,0.0353,0.0353,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17449,2016-05-23 13:50:00,2016-05-23,0.0353,0.0,0.0,7769.0,0.0353,0.0353,0.0353,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17450,2016-05-23 13:51:00,2016-05-23,0.0353,0.0,0.0,7769.0,0.0353,0.0353,0.0353,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17451,2016-05-23 13:52:00,2016-05-23,0.0359,3590.0,10.0,7779.0,0.0353,0.0359,0.0353,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17452,2016-05-23 13:53:00,2016-05-23,0.0359,0.0,0.0,7779.0,0.0359,0.0359,0.0359,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17453,2016-05-23 13:54:00,2016-05-23,0.0359,0.0,0.0,7779.0,0.0359,0.0359,0.0359,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17454,2016-05-23 13:55:00,2016-05-23,0.0359,3530.0,10.0,7789.0,0.0359,0.0353,0.0353,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17455,2016-05-23 13:56:00,2016-05-23,0.0353,353.0,1.0,7789.0,0.0353,0.0353,0.0353,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17456,2016-05-23 13:57:00,2016-05-23,0.0353,0.0,0.0,7789.0,0.0353,0.0353,0.0353,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17457,2016-05-23 13:58:00,2016-05-23,0.0353,0.0,0.0,7789.0,0.0353,0.0353,0.0353,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17458,2016-05-23 13:59:00,2016-05-23,0.0353,0.0,0.0,7789.0,0.0353,0.0353,0.0353,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17459,2016-05-23 14:00:00,2016-05-23,0.0353,3495.0,10.0,7789.0,0.0353,0.0349,0.0349,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17460,2016-05-23 14:01:00,2016-05-23,0.0349,3420.0,10.0,7799.0,0.0349,0.0342,0.0342,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17461,2016-05-23 14:02:00,2016-05-23,0.0342,342.0,1.0,7799.0,0.0342,0.0342,0.0342,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17462,2016-05-23 14:03:00,2016-05-23,0.0342,0.0,0.0,7799.0,0.0342,0.0342,0.0342,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17463,2016-05-23 14:04:00,2016-05-23,0.0342,0.0,0.0,7799.0,0.0342,0.0342,0.0342,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17464,2016-05-23 14:05:00,2016-05-23,0.0342,0.0,0.0,7799.0,0.0342,0.0342,0.0342,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17465,2016-05-23 14:06:00,2016-05-23,0.0342,0.0,0.0,7799.0,0.0342,0.0342,0.0342,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17466,2016-05-23 14:07:00,2016-05-23,0.0342,0.0,0.0,7799.0,0.0342,0.0342,0.0342,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17467,2016-05-23 14:08:00,2016-05-23,0.0349,349.0,1.0,7799.0,0.0342,0.0349,0.0342,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17468,2016-05-23 14:09:00,2016-05-23,0.0349,0.0,0.0,7799.0,0.0349,0.0349,0.0349,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17469,2016-05-23 14:10:00,2016-05-23,0.0349,1745.0,5.0,7803.0,0.0349,0.0349,0.0349,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17470,2016-05-23 14:11:00,2016-05-23,0.0349,0.0,0.0,7803.0,0.0349,0.0349,0.0349,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17471,2016-05-23 14:12:00,2016-05-23,0.0349,0.0,0.0,7803.0,0.0349,0.0349,0.0349,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17472,2016-05-23 14:13:00,2016-05-23,0.0349,0.0,0.0,7803.0,0.0349,0.0349,0.0349,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17473,2016-05-23 14:14:00,2016-05-23,0.0349,10571.0,31.0,7834.0,0.0349,0.0342,0.034,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
