,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17249,2015-07-01 14:30:00,2015-07-01,0.0898,0.0,0.0,1082.0,0.0898,0.0898,0.0898,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17250,2015-07-01 14:31:00,2015-07-01,0.0898,0.0,0.0,1082.0,0.0898,0.0898,0.0898,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17251,2015-07-01 14:32:00,2015-07-01,0.0898,0.0,0.0,1082.0,0.0898,0.0898,0.0898,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17252,2015-07-01 14:33:00,2015-07-01,0.0898,0.0,0.0,1082.0,0.0898,0.0898,0.0898,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17253,2015-07-01 14:34:00,2015-07-01,0.0974,974.0,1.0,1082.0,0.0898,0.0974,0.0898,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17254,2015-07-01 14:35:00,2015-07-01,0.0974,0.0,0.0,1082.0,0.0974,0.0974,0.0974,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17255,2015-07-01 14:36:00,2015-07-01,0.0974,0.0,0.0,1082.0,0.0974,0.0974,0.0974,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17256,2015-07-01 14:37:00,2015-07-01,0.0974,0.0,0.0,1082.0,0.0974,0.0974,0.0974,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17257,2015-07-01 14:38:00,2015-07-01,0.0974,0.0,0.0,1082.0,0.0974,0.0974,0.0974,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17258,2015-07-01 14:39:00,2015-07-01,0.0974,0.0,0.0,1082.0,0.0974,0.0974,0.0974,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17259,2015-07-01 14:40:00,2015-07-01,0.0974,0.0,0.0,1082.0,0.0974,0.0974,0.0974,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17260,2015-07-01 14:41:00,2015-07-01,0.0974,0.0,0.0,1082.0,0.0974,0.0974,0.0974,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17261,2015-07-01 14:42:00,2015-07-01,0.0974,0.0,0.0,1082.0,0.0974,0.0974,0.0974,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17262,2015-07-01 14:43:00,2015-07-01,0.0974,0.0,0.0,1082.0,0.0974,0.0974,0.0974,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17263,2015-07-01 14:44:00,2015-07-01,0.0998,2994.0,3.0,1082.0,0.0974,0.0998,0.0974,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17264,2015-07-01 14:45:00,2015-07-01,0.0998,4990.0,5.0,1082.0,0.0998,0.0998,0.0998,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17265,2015-07-01 14:46:00,2015-07-01,0.0998,0.0,0.0,1082.0,0.0998,0.0998,0.0998,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17266,2015-07-01 14:47:00,2015-07-01,0.0998,0.0,0.0,1082.0,0.0998,0.0998,0.0998,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17267,2015-07-01 14:48:00,2015-07-01,0.1033,8158.0,8.0,1078.0,0.0998,0.1033,0.0997,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17268,2015-07-01 14:49:00,2015-07-01,0.1033,0.0,0.0,1078.0,0.1033,0.1033,0.1033,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17269,2015-07-01 14:50:00,2015-07-01,0.1033,0.0,0.0,1078.0,0.1033,0.1033,0.1033,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17270,2015-07-01 14:51:00,2015-07-01,0.1033,0.0,0.0,1078.0,0.1033,0.1033,0.1033,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17271,2015-07-01 14:52:00,2015-07-01,0.1033,0.0,0.0,1078.0,0.1033,0.1033,0.1033,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17272,2015-07-01 14:53:00,2015-07-01,0.1033,0.0,0.0,1078.0,0.1033,0.1033,0.1033,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17273,2015-07-01 14:54:00,2015-07-01,0.1033,0.0,0.0,1078.0,0.1033,0.1033,0.1033,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17274,2015-07-01 14:55:00,2015-07-01,0.1033,0.0,0.0,1078.0,0.1033,0.1033,0.1033,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17275,2015-07-01 14:56:00,2015-07-01,0.1033,0.0,0.0,1078.0,0.1033,0.1033,0.1033,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17276,2015-07-01 14:57:00,2015-07-01,0.1033,0.0,0.0,1078.0,0.1033,0.1033,0.1033,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17277,2015-07-01 14:58:00,2015-07-01,0.1033,0.0,0.0,1078.0,0.1033,0.1033,0.1033,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17278,2015-07-01 14:59:00,2015-07-01,0.1033,0.0,0.0,1078.0,0.1033,0.1033,0.1033,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17279,2015-07-01 15:00:00,2015-07-01,0.1033,0.0,0.0,1078.0,0.1033,0.1033,0.1033,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
17280,2015-07-01 09:31:00,2015-07-01,0.2941,0.0,0.0,621.0,0.2941,0.2941,0.2941,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17281,2015-07-01 09:32:00,2015-07-01,0.2941,0.0,0.0,621.0,0.2941,0.2941,0.2941,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17282,2015-07-01 09:33:00,2015-07-01,0.2822,19400.0,7.0,624.0,0.2822,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17283,2015-07-01 09:34:00,2015-07-01,0.2645,0.0,0.0,624.0,0.2645,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17284,2015-07-01 09:35:00,2015-07-01,0.2645,0.0,0.0,624.0,0.2645,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17285,2015-07-01 09:36:00,2015-07-01,0.2645,0.0,0.0,624.0,0.2645,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17286,2015-07-01 09:37:00,2015-07-01,0.2645,0.0,0.0,624.0,0.2645,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17287,2015-07-01 09:38:00,2015-07-01,0.2645,0.0,0.0,624.0,0.2645,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17288,2015-07-01 09:39:00,2015-07-01,0.2645,0.0,0.0,624.0,0.2645,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17289,2015-07-01 09:40:00,2015-07-01,0.2645,0.0,0.0,624.0,0.2645,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17290,2015-07-01 09:41:00,2015-07-01,0.2645,0.0,0.0,624.0,0.2645,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17291,2015-07-01 09:42:00,2015-07-01,0.2645,0.0,0.0,624.0,0.2645,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17292,2015-07-01 09:43:00,2015-07-01,0.2645,0.0,0.0,624.0,0.2645,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17293,2015-07-01 09:44:00,2015-07-01,0.2645,0.0,0.0,624.0,0.2645,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17294,2015-07-01 09:45:00,2015-07-01,0.2645,0.0,0.0,624.0,0.2645,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17295,2015-07-01 09:46:00,2015-07-01,0.2645,0.0,0.0,624.0,0.2645,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17296,2015-07-01 09:47:00,2015-07-01,0.2645,0.0,0.0,624.0,0.2645,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17297,2015-07-01 09:48:00,2015-07-01,0.2645,0.0,0.0,624.0,0.2645,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17298,2015-07-01 09:49:00,2015-07-01,0.2645,0.0,0.0,624.0,0.2645,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17299,2015-07-01 09:50:00,2015-07-01,0.2645,0.0,0.0,624.0,0.2645,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17300,2015-07-01 09:51:00,2015-07-01,0.2645,0.0,0.0,624.0,0.2645,0.2645,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17301,2015-07-01 09:52:00,2015-07-01,0.3042,9126.0,3.0,627.0,0.2645,0.3042,0.2645,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17302,2015-07-01 09:53:00,2015-07-01,0.3042,0.0,0.0,627.0,0.3042,0.3042,0.3042,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17303,2015-07-01 09:54:00,2015-07-01,0.3042,0.0,0.0,627.0,0.3042,0.3042,0.3042,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17304,2015-07-01 09:55:00,2015-07-01,0.3088,9264.0,3.0,630.0,0.3042,0.3088,0.3042,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17305,2015-07-01 09:56:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17306,2015-07-01 09:57:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17307,2015-07-01 09:58:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17308,2015-07-01 09:59:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17309,2015-07-01 10:00:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17310,2015-07-01 10:01:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17311,2015-07-01 10:02:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17312,2015-07-01 10:03:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17313,2015-07-01 10:04:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17314,2015-07-01 10:05:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17315,2015-07-01 10:06:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17316,2015-07-01 10:07:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17317,2015-07-01 10:08:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17318,2015-07-01 10:09:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17319,2015-07-01 10:10:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17320,2015-07-01 10:11:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17321,2015-07-01 10:12:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17322,2015-07-01 10:13:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17323,2015-07-01 10:14:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17324,2015-07-01 10:15:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17325,2015-07-01 10:16:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17326,2015-07-01 10:17:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17327,2015-07-01 10:18:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17328,2015-07-01 10:19:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17329,2015-07-01 10:20:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17330,2015-07-01 10:21:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17331,2015-07-01 10:22:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17332,2015-07-01 10:23:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17333,2015-07-01 10:24:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17334,2015-07-01 10:25:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17335,2015-07-01 10:26:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17336,2015-07-01 10:27:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17337,2015-07-01 10:28:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17338,2015-07-01 10:29:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17339,2015-07-01 10:30:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17340,2015-07-01 10:31:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17341,2015-07-01 10:32:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17342,2015-07-01 10:33:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17343,2015-07-01 10:34:00,2015-07-01,0.3088,0.0,0.0,630.0,0.3088,0.3088,0.3088,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17344,2015-07-01 10:35:00,2015-07-01,0.3088,30854.0,10.0,626.0,0.3088,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17345,2015-07-01 10:36:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17346,2015-07-01 10:37:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17347,2015-07-01 10:38:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17348,2015-07-01 10:39:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17349,2015-07-01 10:40:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17350,2015-07-01 10:41:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17351,2015-07-01 10:42:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17352,2015-07-01 10:43:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17353,2015-07-01 10:44:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17354,2015-07-01 10:45:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17355,2015-07-01 10:46:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17356,2015-07-01 10:47:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17357,2015-07-01 10:48:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17358,2015-07-01 10:49:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17359,2015-07-01 10:50:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17360,2015-07-01 10:51:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17361,2015-07-01 10:52:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17362,2015-07-01 10:53:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17363,2015-07-01 10:54:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17364,2015-07-01 10:55:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17365,2015-07-01 10:56:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17366,2015-07-01 10:57:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17367,2015-07-01 10:58:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17368,2015-07-01 10:59:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17369,2015-07-01 11:00:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17370,2015-07-01 11:01:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17371,2015-07-01 11:02:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17372,2015-07-01 11:03:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17373,2015-07-01 11:04:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17374,2015-07-01 11:05:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17375,2015-07-01 11:06:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17376,2015-07-01 11:07:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17377,2015-07-01 11:08:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17378,2015-07-01 11:09:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17379,2015-07-01 11:10:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17380,2015-07-01 11:11:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17381,2015-07-01 11:12:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17382,2015-07-01 11:13:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17383,2015-07-01 11:14:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17384,2015-07-01 11:15:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17385,2015-07-01 11:16:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17386,2015-07-01 11:17:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17387,2015-07-01 11:18:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17388,2015-07-01 11:19:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17389,2015-07-01 11:20:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17390,2015-07-01 11:21:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17391,2015-07-01 11:22:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17392,2015-07-01 11:23:00,2015-07-01,0.3086,0.0,0.0,626.0,0.3086,0.3086,0.3086,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17393,2015-07-01 11:24:00,2015-07-01,0.3086,46195.0,15.0,641.0,0.3086,0.3084,0.3084,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17394,2015-07-01 11:25:00,2015-07-01,0.3084,28450.0,10.0,631.0,0.3084,0.2844,0.2844,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17395,2015-07-01 11:26:00,2015-07-01,0.2844,0.0,0.0,631.0,0.2844,0.2844,0.2844,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17396,2015-07-01 11:27:00,2015-07-01,0.2844,0.0,0.0,631.0,0.2844,0.2844,0.2844,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17397,2015-07-01 11:28:00,2015-07-01,0.2844,0.0,0.0,631.0,0.2844,0.2844,0.2844,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17398,2015-07-01 11:29:00,2015-07-01,0.2844,0.0,0.0,631.0,0.2844,0.2844,0.2844,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17399,2015-07-01 11:30:00,2015-07-01,0.2844,8388.0,3.0,629.0,0.2844,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17400,2015-07-01 13:01:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17401,2015-07-01 13:02:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17402,2015-07-01 13:03:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17403,2015-07-01 13:04:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17404,2015-07-01 13:05:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17405,2015-07-01 13:06:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17406,2015-07-01 13:07:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17407,2015-07-01 13:08:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17408,2015-07-01 13:09:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17409,2015-07-01 13:10:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
